,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,Todd Redmond,TOR,42,0,75.0,73,33,27,27,60,1,4,1,0,0.6,1.33,3.24
38,,Brandon Kintzler,MIL,64,0,58.1,62,22,21,16,31,3,3,0,3,0.8,1.34,3.24
39,,Steve Geltz,TB,11,0,8.1,6,3,3,5,14,0,1,0,1,0.1,1.32,3.24
40,238,Tsuyoshi Wada,CHC,13,13,69.1,67,28,25,19,57,4,4,0,0,1.6,1.24,3.25
41,239,Joakim Soria,DET/TEX,48,0,44.1,38,19,16,6,48,2,4,18,2,0.5,0.99,3.25
42,240,Mat Latos,CIN,16,16,102.1,92,42,37,26,74,5,5,0,0,0.9,1.15,3.25
0,241,David Price,DET/TB,34,34,248.1,230,100,90,38,271,15,12,0,0,4.6,1.08,3.26
1,242,Dallas Beeler,CHC,2,2,11.0,10,5,4,7,6,0,2,0,0,0.1,1.55,3.27
2,,A.J. Achter,MIN,7,0,11.0,14,7,4,3,5,1,0,0,0,-0.1,1.55,3.27
3,244,David Hale,ATL,45,6,87.1,89,38,32,39,44,4,5,0,0,0.5,1.47,3.30
4,245,LaTroy Hawkins,COL,57,0,54.1,52,23,20,13,32,4,3,23,3,0.8,1.20,3.31
5,,Brian Duensing,MIN,62,0,54.1,52,20,20,20,33,3,3,0,4,1.2,1.33,3.31
6,247,Jose Quintana,CHW,32,32,200.1,197,87,74,52,178,9,11,0,0,3.5,1.24,3.32
7,248,Chris Archer,TB,32,32,194.2,177,85,72,72,173,10,9,0,0,2.5,1.28,3.33
8,249,Chad Qualls,HOU,58,0,51.1,54,22,19,5,43,1,5,19,6,0.5,1.15,3.33
9,250,Alex Torres,SD,70,0,54.0,46,25,20,33,51,2,1,0,1,-0.1,1.46,3.33
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Chris Tillman,BAL,34,34,207.1,189,83,77,66,150,13,6,0,0,2.4,1.23,3.34
12,252,TJ House,CLE,19,18,102.0,113,41,38,22,80,5,3,0,0,2.0,1.32,3.35
13,253,David Huff,NYY/SF,46,0,59.0,61,25,22,23,39,4,1,0,0,0.5,1.42,3.36
14,254,Odrisamer Despaigne,SD,16,16,96.1,85,44,36,32,65,4,7,0,0,0.3,1.21,3.36
15,255,Rich Hill,LAA/NYY,16,0,5.1,7,2,2,6,9,0,0,0,0,0.2,2.44,3.38
16,,Tony Sipp,HOU,56,0,50.2,28,19,19,17,63,4,3,4,2,0.8,0.89,3.38
17,,Jumbo Diaz,CIN,36,0,34.2,29,13,13,14,37,0,1,0,1,0.2,1.24,3.38
18,,Chris Hatcher,MIA,52,0,56.0,55,22,21,12,60,0,3,0,2,0.6,1.20,3.38
19,,Fernando Salas,LAA,57,0,58.2,50,22,22,14,61,5,0,0,1,0.6,1.09,3.38
20,,Hyun-Jin Ryu,LAD,26,26,152.0,152,60,57,29,139,14,7,0,0,1.9,1.19,3.38
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Bradin Hagens,ARI,2,0,2.2,4,1,1,3,2,0,1,0,0,0.0,2.63,3.38
23,262,Francisco Liriano,PIT,29,29,162.1,130,68,61,81,175,7,10,0,0,1.5,1.30,3.38
24,263,Mark Buehrle,TOR,32,32,202.0,228,83,76,46,119,13,10,0,0,3.6,1.36,3.39
25,264,Caleb Thielbar,MIN,54,0,47.2,51,19,18,16,35,2,1,0,1,0.8,1.41,3.40
26,265,Jon Niese,NYM,30,30,187.2,193,80,71,45,138,9,11,0,0,1.7,1.27,3.40
27,266,Ryan Cook,OAK,54,0,50.0,32,19,19,22,50,1,3,1,2,0.4,1.08,3.42
28,267,Anibal Sanchez,DET,22,21,126.0,108,55,48,30,102,8,5,0,0,2.4,1.10,3.43
29,268,Rick Porcello,DET,32,31,204.2,211,89,78,41,129,15,13,0,0,4.0,1.23,3.43
30,269,Alfredo Simon,CIN,32,32,196.1,181,80,75,56,127,15,10,0,0,1.9,1.21,3.44
31,270,Jesse Chavez,OAK,32,21,146.0,142,64,56,49,136,8,8,0,0,1.2,1.31,3.45
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Josh Collmenter,ARI,33,28,179.1,163,75,69,39,115,11,9,1,0,2.4,1.13,3.46
34,272,Jason Hammel,OAK/CHC,30,29,176.1,154,70,68,44,158,10,11,0,0,3.2,1.12,3.47
35,273,Brian Matusz,BAL,63,0,51.2,51,23,20,17,53,2,3,0,3,0.0,1.32,3.48
36,,Vin Mazzaro,PIT,5,0,10.1,8,4,4,5,7,0,0,0,0,0.1,1.26,3.48
37,275,Brad Ziegler,ARI,68,0,67.0,60,29,26,24,54,5,3,1,8,0.3,1.25,3.49
38,276,Tim Stauffer,SD,44,3,64.1,67,25,25,23,67,6,2,0,0,0.4,1.40,3.50
39,277,Yovani Gallardo,MIL,32,32,192.1,195,86,75,54,146,8,11,0,0,2.4,1.29,3.51
40,278,Hisashi Iwakuma,SEA,28,28,179.0,167,70,70,21,154,15,9,0,0,2.5,1.05,3.52
41,279,Phil Hughes,MIN,32,32,209.2,221,88,82,16,186,16,10,0,0,4.3,1.13,3.52
42,280,Wily Peralta,MIL,32,32,198.2,198,88,78,61,154,17,11,0,0,2.7,1.30,3.53
0,281,Wei-Yin Chen,BAL,31,31,185.2,193,77,73,35,136,16,6,0,0,1.8,1.23,3.54
1,282,Kyle Lohse,MIL,31,31,198.1,183,87,78,45,141,13,9,0,0,2.5,1.15,3.54
2,283,David Carpenter,ATL,65,0,61.0,61,27,24,16,67,6,4,3,3,0.1,1.26,3.54
3,284,Zack Wheeler,NYM,32,32,185.1,167,84,73,79,187,11,11,0,0,0.9,1.33,3.54
4,285,Scott Kazmir,OAK,32,32,190.1,171,81,75,50,164,15,9,0,0,1.7,1.16,3.55
5,286,Tim Hudson,SF,31,31,189.1,199,86,75,34,120,9,13,0,0,1.5,1.23,3.57
6,287,Aaron Harang,ATL,33,33,204.1,215,88,81,71,161,12,12,0,0,1.9,1.40,3.57
7,288,Blaine Boyer,SD,32,0,40.1,34,16,16,8,29,0,1,0,0,0.2,1.04,3.57
8,289,Joba Chamberlain,DET,69,0,63.0,57,26,25,24,59,2,5,2,4,1.0,1.29,3.57
9,290,Gio Gonzalez,WSH,27,27,158.2,134,66,63,56,162,10,10,0,0,2.3,1.20,3.57
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Zeke Spruill,ARI,6,1,22.2,27,11,9,4,14,1,1,0,0,0.1,1.37,3.57
12,,Kevin Gausman,BAL,20,20,113.1,111,48,45,38,88,7,7,0,0,1.0,1.31,3.57
13,293,Jered Weaver,LAA,34,34,213.1,193,87,85,65,169,18,9,0,0,3.0,1.21,3.59
14,294,Adam Ottavino,COL,75,0,65.0,67,26,26,16,70,1,4,1,5,1.2,1.28,3.60
15,,Nick Vincent,SD,63,0,55.0,44,22,22,11,62,1,2,0,2,0.1,1.00,3.60
16,296,Charlie Furbush,SEA,67,0,42.1,40,17,17,9,51,1,5,1,0,0.3,1.16,3.61
17,297,Ian Kennedy,SD,33,33,201.0,189,85,81,70,207,13,13,0,0,1.4,1.29,3.63
18,298,Matt Garza,MIL,27,27,163.1,143,77,66,50,126,8,8,0,0,1.4,1.18,3.64
19,299,Bud Norris,BAL,28,28,165.1,149,68,67,52,139,15,8,0,0,1.9,1.22,3.65
20,300,Glen Perkins,MIN,63,0,61.2,62,29,25,11,66,4,3,34,7,0.5,1.18,3.65
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Marcus Stroman,TOR,26,20,130.2,125,56,53,28,111,11,6,1,0,2.0,1.17,3.65
23,302,Jenrry Mejia,NYM,63,7,93.2,98,41,38,41,98,6,6,28,3,0.2,1.48,3.65
24,303,Cliff Lee,PHI,13,13,81.1,100,40,33,12,72,4,5,0,0,0.8,1.38,3.65
25,304,Gerrit Cole,PIT,22,22,138.0,127,58,56,40,138,11,5,0,0,1.2,1.21,3.65
26,305,Chris Young,SEA,30,29,165.0,143,70,67,60,108,12,9,0,0,1.9,1.23,3.65
27,306,Yusmeiro Petit,SF,39,12,117.0,97,51,48,22,133,5,5,0,0,0.9,1.02,3.69
28,307,Jarred Cosart,HOU/MIA,30,30,180.1,173,80,74,73,115,13,11,0,0,2.6,1.36,3.69
29,308,Juan Carlos Oviedo,TB,32,0,31.2,27,14,13,16,26,3,3,1,1,0.2,1.36,3.69
30,309,Mike Leake,CIN,33,33,214.1,217,93,88,50,164,11,13,0,0,1.5,1.25,3.70
31,310,Will Smith,MIL,78,0,65.2,62,31,27,31,86,1,3,1,5,0.1,1.42,3.70
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Cesar Ramos,TB,43,7,82.2,73,39,34,39,66,2,6,0,0,0.4,1.35,3.70
34,312,Jason Vargas,KC,30,30,187.0,197,82,77,41,128,11,10,0,0,2.4,1.27,3.71
35,,Brandon Gomes,TB,29,0,34.0,28,14,14,11,24,2,2,0,0,0.3,1.15,3.71
36,314,Homer Bailey,CIN,23,23,145.2,134,60,60,45,124,9,5,0,0,1.3,1.23,3.71
37,315,Hiroki Kuroda,NYY,32,32,199.0,191,91,82,35,146,11,9,0,0,2.4,1.14,3.71
38,316,R.A. Dickey,TOR,34,34,215.2,191,101,89,74,173,14,13,0,0,2.5,1.23,3.71
39,317,Charlie Morton,PIT,26,26,157.1,143,76,65,57,126,6,12,0,0,0.4,1.27,3.72
40,318,Sergio Romo,SF,64,0,58.0,43,24,24,12,59,6,4,23,5,0.4,0.95,3.72
41,319,Jake Peavy,BOS/SF,32,32,202.2,196,91,84,63,158,7,13,0,0,2.0,1.28,3.73
42,320,Shelby Miller,STL,32,31,183.0,160,78,76,73,127,10,9,0,0,1.6,1.27,3.74
0,321,Scott Feldman,HOU,29,29,180.1,185,86,75,50,107,8,12,0,0,1.9,1.30,3.74
1,322,Hector Santiago,LAA,30,24,127.1,120,63,53,53,108,6,9,0,0,0.6,1.36,3.75
2,323,David Buchanan,PHI,20,20,117.2,120,55,49,32,71,6,8,0,0,1.4,1.29,3.75
3,324,Kirby Yates,TB,37,0,36.0,33,16,15,15,42,0,2,1,1,0.2,1.33,3.75
4,325,Shane Greene,NYY,15,14,78.2,81,38,33,29,81,5,4,0,0,0.6,1.40,3.78
5,326,Justin Grimm,CHC,73,0,69.0,59,32,29,27,70,5,2,0,1,0.4,1.25,3.78
6,327,Jake Diekman,PHI,73,0,71.0,66,36,30,35,100,5,5,0,4,-0.1,1.42,3.80
7,328,Tom Koehler,MIA,32,32,191.1,177,84,81,71,153,10,10,0,0,2.5,1.30,3.81
8,329,Sam LeCure,CIN,62,0,56.2,62,27,24,24,48,1,4,0,1,-0.3,1.52,3.81
9,330,John Lackey,BOS/STL,31,31,198.0,206,94,84,47,164,14,10,0,0,1.1,1.28,3.82
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Ryan Webb,BAL,51,0,49.1,50,21,21,12,37,3,3,0,0,0.1,1.26,3.83
12,332,Craig Stammen,WSH,49,0,72.2,78,34,31,14,56,4,5,0,0,0.1,1.27,3.84
13,333,Roenis Elias,SEA,29,29,163.2,151,77,70,64,143,10,12,0,0,1.0,1.31,3.85
14,334,Matt Guerrier,MIN,27,0,28.0,30,12,12,10,12,0,1,0,1,0.4,1.43,3.86
15,,Mark Lowe,CLE,7,0,7.0,10,7,3,6,6,0,1,0,0,-0.3,2.29,3.86
16,,Joe Thatcher,LAA/ARI,53,0,30.1,36,16,13,4,27,2,1,0,1,-0.0,1.32,3.86
17,,Josh Lindblom,OAK,1,1,4.2,5,2,2,2,2,0,0,0,0,0.1,1.50,3.86
18,,Tim Collins,KC,22,0,21.0,18,9,9,11,15,0,3,0,1,0.1,1.38,3.86
19,,Xavier Cedeno,WSH,9,0,7.0,10,4,3,0,5,0,0,0,0,-0.0,1.43,3.86
20,,Paco Rodriguez,LAD,19,0,14.0,12,6,6,4,14,1,0,0,1,0.0,1.14,3.86
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Patrick McCoy,DET,14,0,14.0,21,6,6,13,11,0,0,0,0,0.2,2.43,3.86
23,,Andrew Chafin,ARI,3,3,14.0,13,6,6,8,10,0,1,0,0,0.3,1.50,3.86
24,,Kendall Graveman,TOR,5,0,4.2,4,2,2,0,4,0,0,0,0,0.1,0.86,3.86
25,344,Phil Coke,DET,62,0,58.0,69,28,25,20,41,5,2,1,1,0.4,1.53,3.88
26,345,Daisuke Matsuzaka,NYM,34,9,83.1,62,38,36,50,78,3,3,1,1,0.2,1.34,3.89
27,346,Edward Mujica,BOS,64,0,60.0,69,28,26,14,43,2,4,8,1,0.0,1.38,3.90
28,347,Jeff Locke,PIT,21,21,131.1,127,63,57,40,89,7,6,0,0,0.3,1.27,3.91
29,348,Antonio Bastardo,PHI,67,0,64.0,43,31,28,34,81,5,7,0,2,0.1,1.20,3.94
30,349,Casey Janssen,TOR,50,0,45.2,47,22,20,7,28,3,3,25,5,0.1,1.18,3.94
31,350,Wade LeBlanc,LAA/NYY,11,3,29.2,27,13,13,7,21,1,1,0,0,0.3,1.15,3.94
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Chris Bassitt,CHW,6,5,29.2,34,13,13,13,21,1,1,0,0,0.6,1.58,3.94
34,352,Ervin Santana,ATL,31,31,196.0,193,90,86,63,179,14,10,0,0,1.2,1.31,3.95
35,353,John Axford,CLE/PIT,62,0,54.2,43,26,24,36,63,2,4,10,3,0.1,1.45,3.95
36,354,Juan Gutierrez,SF,61,0,63.2,60,30,28,16,44,1,2,0,1,0.1,1.19,3.96
37,355,Casey Fien,MIN,73,0,63.1,64,29,28,10,51,5,6,1,4,0.6,1.17,3.98
38,356,Carter Capps,MIA,17,0,20.1,19,9,9,5,25,0,0,0,0,0.1,1.18,3.98
39,357,Daniel Webb,CHW,57,0,67.2,59,31,30,42,58,6,5,0,2,0.5,1.49,3.99
40,358,Ryan Vogelsong,SF,32,32,184.2,178,86,82,58,151,8,13,0,0,1.2,1.28,4.00
41,359,Dillon Gee,NYM,22,22,137.1,128,61,61,43,94,7,8,0,0,0.7,1.25,4.00
42,360,Jason Grilli,LAA/PIT,62,0,54.0,51,26,24,21,57,1,5,12,5,-0.3,1.33,4.00
0,361,Ross Detwiler,WSH,47,0,63.0,68,34,28,21,39,2,3,1,1,-0.3,1.41,4.00
1,,Pedro Figueroa,TEX,10,0,9.0,10,7,4,3,3,2,1,0,0,-0.2,1.44,4.00
2,,Matt Barnes,BOS,5,0,9.0,11,4,4,2,8,0,0,0,0,0.0,1.44,4.00
3,364,Chase Anderson,ARI,21,21,114.1,117,56,51,40,105,9,7,0,0,0.8,1.37,4.01
4,365,Dan Haren,LAD,32,32,186.0,183,101,83,36,145,13,11,0,0,-0.6,1.18,4.02
5,366,Carlos Martinez,STL,57,7,89.1,90,41,40,36,84,2,4,1,5,0.1,1.41,4.03
6,367,Brandon McCarthy,NYY/ARI,32,32,200.0,222,100,90,33,175,10,15,0,0,1.1,1.28,4.05
7,368,Tyler Matzek,COL,20,19,117.2,120,53,53,44,91,6,11,0,0,1.9,1.39,4.05
8,369,Rafael Montero,NYM,10,8,44.1,44,21,20,23,42,1,3,0,0,-0.0,1.51,4.06
9,370,Bronson Arroyo,ARI,14,14,86.0,92,40,39,19,47,7,4,0,0,0.7,1.29,4.08
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Bartolo Colon,NYM,31,31,202.1,218,97,92,30,151,15,13,0,0,0.5,1.23,4.09
12,372,Roberto Hernandez,LAD/PHI,32,29,164.2,156,84,75,73,105,8,11,0,1,0.8,1.39,4.10
13,373,Jorge De La Rosa,COL,32,32,184.1,161,90,84,67,139,14,11,0,0,2.4,1.24,4.10
14,374,Aaron Crow,KC,67,0,59.0,52,32,27,24,34,6,1,3,3,-0.4,1.29,4.12
15,375,Jaime Garcia,STL,7,7,43.2,39,20,20,7,39,3,1,0,0,0.3,1.05,4.12
16,376,Jake Odorizzi,TB,31,31,168.0,156,79,77,59,174,11,13,0,0,1.2,1.28,4.13
17,377,Jeremy Guthrie,KC,32,32,202.2,215,100,93,49,124,13,11,0,0,1.1,1.30,4.13
18,378,Matt Harrison,TEX,4,4,17.1,20,8,8,12,10,1,1,0,0,0.2,1.85,4.15
19,,Brian Schlitter,CHC,61,0,56.1,58,29,26,19,31,2,3,0,4,0.0,1.37,4.15
20,,Ben Rowen,TEX,8,0,8.2,10,4,4,4,7,0,0,0,0,0.1,1.62,4.15
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Marco Gonzales,STL,10,5,34.2,32,16,16,21,31,4,2,0,0,0.1,1.53,4.15
23,382,Dustin McGowan,TOR,53,8,82.0,80,41,38,33,61,5,3,1,4,0.5,1.38,4.17
24,383,Francisley Bueno,KC,30,0,32.1,36,16,15,7,20,0,0,0,1,-0.0,1.33,4.18
25,,Evan Reed,DET,32,0,32.1,39,19,15,12,26,0,1,0,0,-0.1,1.58,4.18
26,385,Trevor Bauer,CLE,26,26,153.0,151,76,71,60,143,5,8,0,0,1.5,1.38,4.18
27,386,Matt Cain,SF,15,15,90.1,81,47,42,32,70,2,7,0,0,0.1,1.25,4.18
28,387,Tommy Kahnle,COL,54,0,68.2,51,39,32,31,63,2,1,0,2,-0.2,1.19,4.19
29,388,Tommy Milone,MIN/OAK,22,21,118.0,128,63,55,37,75,6,4,0,0,0.1,1.40,4.19
30,389,Justin Wilson,PIT,70,0,60.0,49,30,28,30,61,3,4,0,3,-0.4,1.32,4.20
31,390,Joe Kelly,BOS/STL,17,17,96.1,88,48,45,42,66,6,4,0,0,0.2,1.35,4.20
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,J.A. Happ,TOR,30,26,158.0,160,79,74,51,133,11,11,0,0,1.4,1.34,4.22
34,392,Ian Thomas,ATL,16,0,10.2,10,5,5,6,13,1,2,0,0,-0.0,1.50,4.22
35,393,Addison Reed,ARI,62,0,59.1,57,31,28,15,69,1,7,32,6,-0.5,1.21,4.25
36,,Tyler Thornburg,MIL,27,0,29.2,24,14,14,21,28,3,1,0,0,0.0,1.52,4.25
37,395,Danny Salazar,CLE,20,20,110.0,117,57,52,35,120,6,8,0,0,0.8,1.38,4.25
38,396,Chris Perez,LAD,49,0,46.1,38,23,22,25,39,1,3,1,1,-0.1,1.36,4.27
39,397,Eric Stults,SD,32,32,176.0,197,93,84,45,111,8,17,0,0,-0.7,1.38,4.30
40,,Pedro Villarreal,CIN,12,0,14.2,11,7,7,7,12,0,2,0,0,-0.1,1.23,4.30
41,399,Tyler Skaggs,LAA,18,18,113.0,107,59,54,30,86,5,5,0,0,0.3,1.21,4.30
42,400,Neal Cotts,TEX,73,0,66.2,66,33,32,23,63,2,9,2,7,0.1,1.34,4.32
0,401,Jon Edwards,TEX,9,0,8.1,13,5,4,5,9,0,0,0,0,-0.1,2.16,4.32
1,402,Jordan Lyles,COL,22,22,126.2,127,64,61,46,90,7,4,0,0,1.1,1.37,4.33
2,403,Wade Miley,ARI,33,33,201.1,207,103,97,75,183,8,12,0,0,0.8,1.40,4.34
3,404,Daniel Corcino,CIN,5,3,18.2,13,9,9,10,15,0,2,0,0,0.0,1.23,4.34
4,405,Will Harris,ARI,29,0,29.0,27,14,14,9,35,0,3,0,1,0.1,1.24,4.34
5,406,Chris Capuano,BOS/NYY,40,12,97.1,101,51,47,34,84,3,4,0,1,-0.0,1.39,4.35
6,407,Kyle Lobstein,DET,7,6,39.1,35,20,19,14,27,1,2,0,0,0.5,1.25,4.35
7,408,Jamey Wright,LAD,61,1,70.1,72,35,34,27,54,5,4,1,1,-0.3,1.41,4.35
8,409,Nick Tepesch,TEX,23,22,126.0,128,66,61,44,56,5,11,0,0,1.0,1.37,4.36
9,410,Jared Burton,MIN,68,0,64.0,58,34,31,25,46,3,5,3,1,0.0,1.30,4.36
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Marco Estrada,MIL,39,18,150.2,137,77,73,44,127,7,6,0,0,0.5,1.20,4.36
12,412,Nathan Eovaldi,MIA,33,33,199.2,223,107,97,43,142,6,14,0,0,0.3,1.33,4.37
13,413,Brad Hand,MIA,32,16,111.0,112,56,54,39,67,3,8,1,0,0.5,1.36,4.38
14,414,David Phelps,NYY,32,17,113.0,115,62,55,46,92,5,5,1,0,0.0,1.42,4.38
15,415,Martin Perez,TEX,8,8,51.1,50,25,25,19,35,4,3,0,0,0.5,1.34,4.38
16,416,Brett Oberholtzer,HOU,24,24,143.2,170,73,70,28,94,5,13,0,0,1.1,1.38,4.39
17,417,Kyle Farnsworth,HOU/NYM,35,0,28.2,32,14,14,15,18,0,3,3,2,-0.0,1.64,4.40
18,418,Mario Hollands,PHI,50,0,47.0,45,25,23,21,35,2,2,0,1,-0.0,1.40,4.40
19,419,Joel Peralta,TB,69,0,63.1,60,31,31,15,74,3,4,1,6,-0.1,1.18,4.41
20,420,Tyler Lyons,STL,11,4,36.2,33,23,18,11,36,0,4,0,0,-0.5,1.20,4.42
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Rubby De La Rosa,BOS,19,18,101.2,116,51,50,35,74,4,8,0,0,0.4,1.49,4.43
23,422,Josh Fields,HOU,54,0,54.2,50,29,27,17,70,4,6,4,4,-0.1,1.23,4.45
24,423,Kyle Gibson,MIN,31,31,179.1,178,91,89,57,107,13,12,0,0,2.0,1.31,4.47
25,424,Samuel Deduno,MIN/HOU,35,9,100.2,97,53,50,46,83,2,6,0,0,0.6,1.42,4.47
26,425,Drew Hutchison,TOR,32,32,184.2,173,92,92,60,184,11,13,0,0,1.5,1.26,4.48
27,426,Randy Choate,STL,61,0,36.0,27,18,18,13,32,2,2,0,0,-0.1,1.11,4.50
28,,Jose Veras,CHC/HOU,46,0,46.0,37,25,23,27,50,4,1,1,5,-0.1,1.39,4.50
29,,Danny Worth,DET,2,0,2.0,4,1,1,0,2,0,0,0,0,0.0,2.00,4.50
30,,Hector Ambriz,SD,1,0,2.0,2,2,1,2,1,0,0,0,0,-0.1,2.00,4.50
31,,Tyler Chatwood,COL,4,4,24.0,21,13,12,8,20,1,0,0,0,0.2,1.21,4.50
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Ethan Martin,PHI,2,0,4.0,1,2,2,3,4,0,0,0,0,0.0,1.00,4.50
34,,Blake Beavan,SEA,1,1,4.0,6,2,2,0,1,0,1,0,0,0.0,1.50,4.50
35,,Nate Adcock,TEX,7,0,10.0,11,5,5,5,9,0,0,0,0,0.0,1.60,4.50
36,,Heath Hembree,BOS,6,0,10.0,11,5,5,5,6,0,0,0,0,0.0,1.60,4.50
37,,Chen-Chang Lee,CLE,37,0,28.0,30,15,14,12,26,1,1,0,1,-0.0,1.50,4.50
38,,Nate Karns,TB,2,2,12.0,7,6,6,4,13,1,1,0,0,0.1,0.92,4.50
39,,Edwin Escobar,BOS,2,0,2.0,1,1,1,0,2,0,0,0,0,0.0,0.50,4.50
40,438,C.J. Wilson,LAA,31,31,175.2,169,95,88,85,151,13,10,0,0,-0.0,1.45,4.51
41,439,Jeremy Hellickson,TB,13,13,63.2,71,35,32,21,54,1,5,0,0,0.1,1.45,4.52
42,440,Shawn Kelley,NYY,59,0,51.2,45,26,26,20,67,3,6,4,3,-0.2,1.26,4.53
0,441,Justin Verlander,DET,32,32,206.0,223,114,104,65,159,15,12,0,0,1.1,1.40,4.54
1,442,Tony Cingrani,CIN,13,11,63.1,62,33,32,35,61,2,8,0,0,-0.2,1.53,4.55
2,443,Nick Martinez,TEX,29,24,140.1,150,79,71,55,77,5,12,0,0,0.4,1.46,4.55
3,444,Vidal Nuno,NYY/ARI,31,28,161.2,157,89,82,46,129,2,12,0,0,0.3,1.26,4.56
4,445,Luis Avilan,ATL,62,0,43.1,47,22,22,21,25,4,1,0,2,-0.2,1.57,4.57
5,,Nick Tropeano,HOU,4,4,21.2,19,12,11,9,13,1,3,0,0,0.0,1.29,4.57
6,447,Jake Buchanan,HOU,17,2,35.1,41,19,18,12,20,1,3,0,0,-0.1,1.50,4.58
7,448,A.J. Burnett,PHI,34,34,213.2,205,122,109,96,190,8,18,0,0,0.1,1.41,4.59
8,449,Maikel Cleto,CHW,28,0,29.1,24,18,15,23,32,0,1,0,0,-0.2,1.60,4.60
9,450,Anthony Swarzak,MIN,50,4,86.0,100,48,44,28,47,3,2,0,1,0.1,1.49,4.60
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Kyle Kendrick,PHI,32,32,199.0,214,108,102,57,121,10,13,0,0,0.4,1.36,4.61
12,452,Evan Scribner,OAK,13,0,11.2,11,6,6,0,11,1,0,0,0,0.0,0.94,4.63
13,453,Carlos Villanueva,CHC,42,5,77.2,89,42,40,19,72,5,7,2,0,-0.1,1.39,4.64
14,454,Kevin Chapman,HOU,21,0,21.1,22,11,11,11,19,2,0,0,1,-0.1,1.55,4.64
15,455,Brandon Maurer,SEA,38,7,69.2,74,39,36,19,55,1,4,0,1,-0.5,1.33,4.65
16,456,Brian Wilson,LAD,61,0,48.1,49,26,25,29,54,2,4,1,4,-0.6,1.61,4.66
17,,Eric Fornataro,STL,8,0,9.2,11,6,5,1,3,0,0,0,0,-0.1,1.24,4.66
18,458,Manny Parra,CIN,53,0,36.2,39,20,19,18,34,0,3,1,1,-0.6,1.55,4.66
19,459,Jason Motte,STL,29,0,25.0,29,14,13,9,17,1,0,0,0,-0.2,1.52,4.68
20,460,Brad Peacock,HOU,28,24,131.2,136,80,69,70,119,4,9,0,0,-0.4,1.56,4.72
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Rob Wooten,MIL,40,0,34.1,42,18,18,8,29,1,4,0,0,-0.1,1.46,4.72
23,462,Kris Johnson,MIN,3,3,13.1,17,7,7,9,12,0,1,0,0,0.2,1.95,4.73
24,463,Michael Tonkin,MIN,25,0,19.0,23,13,10,6,16,0,0,0,0,-0.3,1.53,4.74
25,464,John Danks,CHW,32,32,193.2,205,106,102,74,129,11,11,0,0,1.1,1.44,4.74
26,465,Tim Lincecum,SF,33,26,155.2,154,86,82,63,134,12,9,1,0,-0.7,1.39,4.74
27,466,Donn Roach,SD,16,1,30.1,36,17,16,15,17,1,0,0,0,-0.2,1.68,4.75
28,,Gonzalez Germen,NYM,25,0,30.1,30,16,16,14,31,0,0,0,1,-0.2,1.45,4.75
29,468,Nick Greenwood,STL,19,1,36.0,36,19,19,5,17,2,1,0,0,-0.2,1.14,4.75
30,469,Hector Noesi,CHW/SEA/TEX,33,27,172.1,180,98,91,56,123,8,12,0,0,0.7,1.37,4.75
