,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
36,234,Justin Wilson,CHC,71,0,54.2,45,22,21,33,69,4,5,0,3,0.7,1.43,3.46
37,235,Brad Peacock,HOU,61,1,65.0,56,26,25,20,96,3,5,3,3,0.8,1.17,3.46
38,,Taijuan Walker,ARI,3,3,13.0,15,5,5,5,9,0,0,0,0,0.3,1.54,3.46
39,237,John Gant,STL,26,19,114.0,91,54,44,57,95,7,6,0,0,0.7,1.30,3.47
40,238,Caleb Ferguson,LAD,29,3,49.0,43,21,19,12,59,7,2,2,1,0.3,1.12,3.49
41,239,Will Harris,HOU,61,0,56.2,48,22,22,14,64,5,3,0,3,0.7,1.09,3.49
42,240,Jhoulys Chacin,MIL,35,35,192.2,153,83,75,71,156,15,8,0,0,2.0,1.16,3.50
0,241,Louis Coleman,DET,51,0,51.1,43,21,20,24,41,4,1,0,3,0.9,1.31,3.51
1,,Mike Soroka,ATL,5,5,25.2,30,14,10,7,21,2,1,0,0,-0.0,1.44,3.51
2,243,Yonny Chirinos,TB,18,7,89.2,84,40,35,25,75,5,5,0,0,0.9,1.22,3.51
3,244,Drew Smith,NYM,27,0,28.0,34,11,11,6,18,1,1,0,2,0.5,1.43,3.54
4,245,Mike Fiers,DET/OAK,31,30,172.0,166,71,68,37,139,12,8,0,0,3.7,1.18,3.56
5,,Blaine Hardy,DET,30,13,86.0,79,37,34,22,66,4,5,1,0,1.8,1.17,3.56
6,247,Chase De Jong,MIN,4,4,17.2,18,9,7,6,13,1,1,0,0,0.2,1.36,3.57
7,248,Derek Holland,SF,36,30,171.1,154,74,68,67,169,7,9,0,0,2.1,1.29,3.57
8,249,Chaz Roe,TB,61,0,50.1,35,21,20,16,53,1,3,1,1,0.6,1.01,3.58
9,250,Corey Knebel,MIL,57,0,55.1,38,23,22,22,88,4,3,16,3,0.3,1.08,3.58
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,David Price,BOS,30,30,176.0,151,75,70,50,177,16,7,0,0,4.4,1.14,3.58
12,252,Sean Manaea,OAK,27,27,160.2,141,67,64,32,108,12,9,0,0,2.8,1.08,3.59
13,253,Wander Suero,WSH,40,0,47.2,43,20,19,15,47,4,1,0,0,0.8,1.22,3.59
14,254,Bud Norris,STL,64,0,57.2,51,27,23,21,67,3,6,28,5,-0.0,1.25,3.59
15,255,Brad Brach,BAL/ATL,69,0,62.2,72,32,25,28,60,2,4,12,4,0.3,1.60,3.59
16,256,Jordan Hicks,STL,73,0,77.2,59,33,31,45,70,3,4,6,7,0.3,1.34,3.59
17,257,Darren O'Day,BAL,20,0,20.0,18,9,8,4,27,0,2,2,2,0.4,1.10,3.60
18,,Scott Barlow,KC,6,0,15.0,16,7,6,3,15,1,1,0,0,0.1,1.27,3.60
19,,Nick Gardewine,TEX,3,0,5.0,7,2,2,0,4,0,0,0,0,0.1,1.40,3.60
20,260,Justin Miller,WSH,51,0,52.1,42,22,21,17,60,7,1,2,1,0.9,1.13,3.61
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Brandon Woodruff,MIL,19,4,42.1,36,18,17,14,47,3,0,1,0,0.3,1.18,3.61
23,262,Kyle Gibson,MIN,32,32,196.2,177,88,79,79,179,10,13,0,0,3.8,1.30,3.62
24,263,Ryan Tepera,TOR,68,0,64.2,55,27,26,24,68,5,5,7,8,1.3,1.22,3.62
25,264,Jordan Montgomery,NYY,6,6,27.1,25,11,11,12,23,2,0,0,0,0.6,1.35,3.62
26,265,Archie Bradley,ARI,76,0,71.2,62,30,29,20,75,4,5,3,8,0.5,1.14,3.64
27,266,CC Sabathia,NYY,29,29,153.0,150,72,62,51,140,9,7,0,0,2.3,1.31,3.65
28,267,J.A. Happ,NYY/TOR,31,31,177.2,150,81,72,51,193,17,6,0,0,3.3,1.13,3.65
29,268,Matt Barnes,BOS,62,0,61.2,47,25,25,31,96,6,4,0,3,1.1,1.26,3.65
30,269,Garrett Richards,LAA,16,16,76.1,64,43,31,34,87,5,4,0,0,0.1,1.28,3.66
31,270,Rich Hill,LAD,25,24,132.2,108,57,54,41,150,11,5,0,0,1.5,1.12,3.66
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Randy Rosario,CHC,44,0,46.2,47,22,19,22,30,4,0,1,1,0.2,1.48,3.66
34,272,Tyler Clippard,TOR,73,1,68.2,57,29,28,23,85,4,3,7,6,1.3,1.17,3.67
35,,Jonny Venters,ATL/TB,50,1,34.1,26,15,14,16,27,5,2,3,1,0.3,1.22,3.67
36,,Wily Peralta,KC,37,0,34.1,28,14,14,23,35,1,0,14,0,0.4,1.49,3.67
37,275,Alex Wood,LAD,33,27,151.2,143,70,62,40,135,9,7,0,0,1.3,1.21,3.68
38,276,Scott Alexander,LAD,73,1,66.0,57,28,27,27,56,2,1,3,3,0.3,1.27,3.68
39,,Marcus Walden,BOS,8,0,14.2,14,7,6,3,14,0,0,1,0,0.1,1.16,3.68
40,,Kohl Stewart,MIN,8,4,36.2,34,16,15,18,24,2,1,0,0,0.6,1.42,3.68
41,,Anthony Banda,TB,3,1,14.2,12,6,6,3,10,1,0,0,0,0.1,1.02,3.68
42,280,Chasen Bradford,SEA,46,0,53.2,55,23,22,14,38,5,0,0,0,0.6,1.29,3.69
0,281,Hansel Robles,LAA/NYM,53,0,56.0,53,26,23,25,59,2,3,2,1,0.3,1.39,3.70
1,282,Wade LeBlanc,SEA,32,27,162.0,151,74,67,40,130,9,5,0,0,2.3,1.18,3.72
2,283,Hunter Wood,TB,29,8,41.0,42,17,17,18,42,1,1,0,0,0.4,1.46,3.73
3,284,Dallas Keuchel,HOU,34,34,204.2,211,92,85,58,153,12,11,0,0,2.6,1.31,3.74
4,285,Stephen Strasburg,WSH,22,22,130.0,118,59,54,38,156,10,7,0,0,2.6,1.20,3.74
5,286,Joe Smith,HOU,56,0,45.2,34,20,19,12,46,5,1,0,2,0.4,1.01,3.74
6,287,Masahiro Tanaka,NYY,27,27,156.0,141,68,65,35,159,12,6,0,0,2.9,1.13,3.75
7,288,James Paxton,SEA,28,28,160.1,134,67,67,42,208,11,6,0,0,2.9,1.10,3.76
8,289,Trevor Cahill,OAK,21,20,110.0,90,52,46,41,100,7,4,0,0,1.3,1.19,3.76
9,290,German Marquez,COL,33,33,196.0,179,90,82,57,230,14,11,0,0,4.7,1.20,3.77
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Cory Gearrin,OAK/TEX/SF,62,0,57.1,56,24,24,21,53,2,1,1,2,0.8,1.34,3.77
12,,Carson Smith,BOS,18,0,14.1,14,6,6,6,18,1,1,0,1,0.3,1.40,3.77
13,293,Luis Avilan,CHW/PHI,70,0,45.1,44,22,19,18,51,2,1,2,3,0.5,1.37,3.77
14,294,Cole Hamels,TEX/CHC,32,32,190.2,176,93,80,65,188,9,12,0,0,3.8,1.26,3.78
15,295,Trey Wingenter,SD,22,0,19.0,13,8,8,11,27,0,0,0,2,0.1,1.26,3.79
16,296,Tommy Hunter,PHI,65,0,64.0,65,28,27,15,51,5,4,4,2,1.5,1.25,3.80
17,,Cam Bedrosian,LAA,71,0,64.0,63,30,27,26,57,5,4,1,7,0.3,1.39,3.80
18,298,Kenta Maeda,LAD,39,20,125.1,115,58,53,43,153,8,10,2,0,0.6,1.26,3.81
19,299,Nathan Eovaldi,BOS/TB,22,21,111.0,105,55,47,20,101,6,7,0,0,1.5,1.13,3.81
20,300,Matt Magill,MIN,40,0,56.2,58,24,24,23,56,3,3,0,1,0.8,1.43,3.81
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Eduardo Rodriguez,BOS,27,23,129.2,119,56,55,45,146,13,5,0,0,3.0,1.26,3.82
23,302,Adam Morgan,PHI,67,0,49.1,49,25,21,22,50,0,2,1,3,0.7,1.44,3.83
24,303,Jim Johnson,LAA,62,1,63.1,64,38,27,22,45,5,3,2,3,-0.6,1.36,3.84
25,304,Jose Berrios,MIN,32,32,192.1,159,83,82,61,202,12,11,0,0,3.9,1.14,3.84
26,305,Lance McCullers Jr.,HOU,25,22,128.1,100,60,55,50,142,10,6,0,0,1.5,1.17,3.86
27,306,Ryan Borucki,TOR,17,17,97.2,96,48,42,33,67,4,6,0,0,1.7,1.32,3.87
28,307,Frankie Montas,OAK,13,11,65.0,74,34,28,21,43,5,4,0,0,0.3,1.46,3.88
29,308,Sean Newcomb,ATL,31,30,164.0,137,74,71,81,160,12,9,0,0,1.7,1.33,3.90
30,309,Drew Steckenrider,MIA,71,0,64.2,55,29,28,27,74,4,4,5,5,-0.0,1.27,3.90
31,310,Brad Ziegler,MIA/ARI,82,0,73.2,71,34,32,25,50,2,6,10,2,-0.2,1.30,3.91
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Ryan Yarbrough,TB,38,6,147.1,140,70,64,50,128,16,6,0,0,0.9,1.29,3.91
34,312,Reynaldo Lopez,CHW,32,32,188.2,165,88,82,75,151,7,10,0,0,3.1,1.27,3.91
35,313,Kevin Gausman,BAL/ATL,31,31,183.2,189,85,80,50,148,10,11,0,0,3.2,1.30,3.92
36,314,Robbie Ray,ARI,24,24,123.2,97,55,54,70,165,6,2,0,0,1.4,1.35,3.93
37,315,Chase Anderson,MIL,30,30,158.0,131,71,69,57,128,9,8,0,0,1.2,1.19,3.93
38,,Chasen Shreve,NYY/STL,60,0,52.2,53,28,23,27,62,3,4,1,0,0.2,1.52,3.93
39,317,Adam Kolarek,TB,31,0,34.1,38,15,15,5,19,1,0,2,3,0.3,1.25,3.93
40,318,Julio Teheran,ATL,31,31,175.2,122,80,77,84,162,9,9,0,0,1.8,1.17,3.94
41,319,Jake Arrieta,PHI,31,31,172.2,165,93,76,57,138,10,11,0,0,3.0,1.29,3.96
42,,Miguel Castro,BAL,63,1,86.1,75,41,38,50,57,2,7,0,2,1.3,1.45,3.96
0,321,Hunter Strickland,SF,49,0,45.1,43,25,20,21,37,3,5,14,4,-0.4,1.41,3.97
1,,Giovanny Gallegos,NYY/STL,6,0,11.1,11,5,5,3,12,0,0,1,0,0.1,1.24,3.97
2,,Cionel Perez,HOU,8,0,11.1,6,5,5,7,12,0,0,0,0,0.1,1.15,3.97
3,324,Steven Matz,NYM,30,30,154.0,134,77,68,58,152,5,11,0,0,1.5,1.25,3.97
4,325,Cody Reed,CIN,17,7,43.0,45,21,19,15,42,1,3,0,0,0.5,1.40,3.98
5,326,Jose Urena,MIA,31,31,174.0,155,78,77,51,130,9,12,0,0,1.2,1.18,3.98
6,327,Mychal Givens,BAL,69,0,76.2,61,37,34,30,79,0,7,9,4,1.0,1.19,3.99
7,328,Mike Montgomery,CHC,38,19,124.0,131,58,55,39,86,5,6,0,0,1.3,1.37,3.99
8,329,Nick Vincent,SEA,62,1,56.1,50,28,25,15,56,4,4,0,2,0.3,1.15,3.99
9,330,Marco Gonzales,SEA,29,29,166.2,172,76,74,32,145,13,9,0,0,2.5,1.22,4.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Alec Mills,CHC,7,2,18.0,11,8,8,7,23,0,1,0,0,0.3,1.00,4.00
12,332,Tyler Skaggs,LAA,24,24,125.1,127,60,56,40,129,8,10,0,0,1.3,1.33,4.02
13,333,Jose Quintana,CHC,32,32,174.1,162,81,78,68,158,13,11,0,0,2.2,1.32,4.03
14,334,Touki Toussaint,ATL,7,5,29.0,18,13,13,21,32,2,1,0,0,0.4,1.34,4.03
15,335,Brian Flynn,KC,48,0,75.2,87,37,34,35,47,3,5,1,1,0.4,1.61,4.04
16,336,Daniel Mengden,OAK,22,17,115.2,103,58,52,26,72,7,6,0,0,0.8,1.12,4.05
17,337,Ricardo Rodriguez,TEX,4,0,6.2,11,3,3,1,3,0,0,0,0,0.1,1.80,4.05
18,338,Joe Musgrove,PIT,19,19,115.1,113,56,52,23,100,6,9,0,0,1.1,1.18,4.06
19,339,Justin Anderson,LAA,57,0,55.1,42,25,25,40,67,3,3,4,2,0.4,1.48,4.07
20,340,Joey Lucchesi,SD,26,26,130.0,125,63,59,43,145,8,9,0,0,0.5,1.29,4.08
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Junior Guerra,MIL,31,26,141.0,143,74,64,55,136,6,9,0,0,0.0,1.40,4.09
23,342,Adam Conley,MIA,52,0,50.2,37,25,23,18,50,3,4,3,3,-0.3,1.09,4.09
24,343,James Norwood,CHC,11,0,11.0,14,7,5,5,10,0,1,0,0,-0.1,1.73,4.09
25,344,Jordan Lyles,MIL/SD,35,8,87.2,83,42,40,28,84,3,4,0,0,0.3,1.27,4.11
26,345,Daniel Hudson,LAD,40,1,46.0,38,25,21,18,44,3,2,0,1,-0.4,1.22,4.11
27,346,Dan Straily,MIA,23,23,122.1,107,62,56,52,99,5,6,0,0,0.3,1.30,4.12
28,347,Liam Hendriks,OAK,25,8,24.0,25,11,11,10,22,0,1,0,0,0.2,1.46,4.13
29,348,Wade Davis,COL,69,0,65.1,43,31,30,26,78,3,6,43,6,1.1,1.06,4.13
30,349,Pablo Lopez,MIA,10,10,58.2,56,28,27,18,46,2,4,0,0,0.4,1.26,4.14
31,350,Sergio Romo,TB,73,5,67.1,65,31,31,20,75,3,4,25,8,0.5,1.26,4.14
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Tyson Ross,STL/SD,31,23,149.2,132,73,69,62,122,8,9,0,0,0.7,1.30,4.15
34,352,Andrew Heaney,LAA,30,30,180.0,171,91,83,45,180,9,10,0,0,1.5,1.20,4.15
35,353,Zach Duke,MIN/SEA,72,0,52.0,57,28,24,21,51,5,5,0,3,0.2,1.50,4.15
36,,Buck Farmer,DET,66,1,69.1,67,34,32,41,57,3,4,0,0,0.6,1.56,4.15
37,,Matt Koch,ARI,19,14,86.2,88,43,40,22,50,5,5,0,0,0.6,1.27,4.15
38,,Chih-Wei Hu,TB,5,0,13.0,7,6,6,3,12,0,0,0,0,0.1,0.77,4.15
39,,Jose Ruiz,CHW,6,0,4.1,5,2,2,3,6,0,0,0,0,0.0,1.85,4.15
40,,Austin Davis,PHI,32,0,34.2,35,20,16,12,38,1,2,0,0,0.2,1.36,4.15
41,359,Brian Johnson,BOS,38,13,99.1,104,49,46,38,87,4,5,0,1,0.0,1.43,4.17
42,360,Felix Peña,LAA,19,17,92.2,87,45,43,28,85,3,5,0,0,0.7,1.24,4.18
0,361,Carlos Rodon,CHW,20,20,120.2,97,61,56,55,90,6,8,0,0,2.0,1.26,4.18
1,362,Chris Devenski,HOU,50,1,47.1,42,23,22,13,51,2,3,2,3,0.1,1.16,4.18
2,363,Mike Minor,TEX,28,28,157.0,138,76,73,38,132,12,8,0,0,3.7,1.12,4.18
3,364,Thomas Pannone,TOR,12,6,43.0,37,20,20,15,29,4,1,0,0,0.8,1.21,4.19
4,365,Caleb Smith,MIA,16,16,77.1,63,36,36,33,88,5,6,0,0,0.4,1.24,4.19
5,366,Ivan Nova,PIT,29,29,161.0,171,82,75,35,114,9,9,0,0,1.1,1.28,4.19
6,367,Heath Hembree,BOS,67,0,60.0,53,30,28,27,76,4,1,0,3,0.5,1.33,4.20
7,368,Kyle Barraclough,MIA,61,0,55.2,40,27,26,34,60,1,6,10,7,-0.2,1.33,4.20
8,369,Gio Gonzalez,MIL/WSH,32,32,171.0,167,84,80,80,148,10,11,0,0,2.2,1.44,4.21
9,370,Robbie Erlin,SD,39,12,109.0,112,57,51,12,88,4,7,0,0,-0.2,1.14,4.21
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Tyler Bashlor,NYM,24,0,32.0,26,16,15,12,25,0,3,0,0,0.1,1.19,4.22
12,372,Andrew Miller,CLE,37,0,34.0,31,16,16,16,45,2,4,2,3,0.2,1.38,4.24
13,373,Taylor Williams,MIL,56,0,53.0,53,28,25,25,57,1,3,0,1,-0.3,1.47,4.25
14,374,Ty Blach,SF,47,13,118.2,133,62,56,41,75,6,7,0,0,0.1,1.47,4.25
15,375,Freddy Peralta,MIL,16,14,78.1,49,37,37,40,96,6,4,0,0,0.4,1.14,4.25
16,376,Ryan Dull,OAK,28,0,25.1,22,12,12,7,21,0,0,0,0,0.2,1.14,4.26
17,,DJ Johnson,COL,7,0,6.1,6,3,3,2,9,1,0,0,0,0.1,1.26,4.26
18,,Heath Fillmyer,KC,17,13,82.1,78,41,39,32,57,4,2,0,0,0.7,1.34,4.26
19,,Aaron Bummer,CHW,37,0,31.2,40,19,15,10,35,0,1,0,1,-0.1,1.58,4.26
20,380,Tyler Glasnow,PIT/TB,45,11,111.2,89,55,53,53,136,2,7,0,0,0.7,1.27,4.27
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Matt Wisler,ATL/CIN,18,3,40.0,41,20,19,7,32,1,1,0,1,0.2,1.20,4.28
23,,Robert Gsellman,NYM,68,0,80.0,76,44,38,28,70,6,3,13,7,-0.3,1.30,4.28
24,383,Rick Porcello,BOS,33,33,191.1,177,97,91,48,190,17,7,0,0,3.1,1.18,4.28
25,384,Amir Garrett,CIN,66,0,63.0,56,30,30,25,71,1,2,0,2,0.5,1.29,4.29
26,385,Sam Freeman,ATL,63,0,50.1,41,26,24,32,58,3,5,0,3,-0.1,1.45,4.29
27,386,Luis Castillo,CIN,31,31,169.2,158,89,81,49,165,10,12,0,0,1.6,1.22,4.30
28,387,Adrian Sampson,TEX,5,4,23.0,24,13,11,4,15,0,3,0,0,0.2,1.22,4.30
29,388,Chris Archer,PIT/TB,27,27,148.1,155,77,71,49,162,6,8,0,0,1.0,1.38,4.31
30,389,Joe Jimenez,DET,68,0,62.2,53,34,30,22,78,5,4,3,4,0.1,1.20,4.31
31,390,Mike Hauschild,TOR,2,1,8.1,7,4,4,4,5,1,1,0,0,0.1,1.32,4.32
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Drew Rucinski,MIA,32,0,35.1,34,21,17,13,27,4,2,0,1,-0.6,1.33,4.33
34,392,Eric Lauer,SD,23,23,112.0,127,61,54,46,100,6,7,0,0,-0.2,1.54,4.34
35,393,Tanner Roark,WSH,31,30,180.1,181,90,87,50,146,9,15,0,0,3.0,1.28,4.34
36,394,Emilio Pagan,OAK,55,0,62.0,55,30,30,19,63,3,1,0,0,0.3,1.19,4.35
37,395,Zach Eflin,PHI,24,24,128.0,130,69,62,37,123,11,8,0,0,2.2,1.30,4.36
38,396,Mike Leake,SEA,31,31,185.2,207,98,90,34,119,10,10,0,0,1.7,1.30,4.36
39,397,Tim Collins,WSH,38,0,22.2,23,11,11,12,21,0,0,0,0,0.3,1.54,4.37
40,398,Jakob Junis,KC,30,30,177.0,182,94,86,43,164,9,12,0,0,1.2,1.27,4.37
41,399,Phil Maton,SD,45,0,47.1,50,25,23,23,55,0,2,0,1,-0.3,1.54,4.37
42,400,Jace Fry,CHW,59,1,51.1,37,28,25,20,70,2,3,4,1,0.1,1.11,4.38
0,401,Antonio Senzatela,COL,23,13,90.1,94,45,44,30,69,6,6,0,0,1.4,1.37,4.38
1,402,Matthew Boyd,DET,31,31,170.1,146,87,83,51,159,9,13,0,0,2.1,1.16,4.39
2,403,Joe Kelly,BOS,73,0,65.2,57,34,32,32,68,4,2,2,5,0.5,1.36,4.39
3,404,George Kontos,CLE/NYY/PIT,28,0,26.2,27,14,13,7,15,2,3,1,1,-0.1,1.28,4.39
4,,Brad Boxberger,ARI,60,0,53.1,44,30,26,32,71,3,7,32,8,-0.7,1.43,4.39
5,406,Hector Santiago,CHW,49,7,102.0,101,54,50,60,103,6,3,2,0,0.6,1.58,4.41
6,407,Trevor Richards,MIA,25,25,126.1,121,65,62,54,130,4,9,0,0,0.2,1.39,4.42
7,408,Luke Jackson,ATL,35,0,40.2,41,22,20,21,46,1,2,1,1,-0.2,1.52,4.43
8,,Tyler Webb,STL/SD,22,0,20.1,22,15,10,9,15,0,1,0,0,-0.5,1.52,4.43
9,410,Austin Gomber,STL,29,11,75.0,81,40,37,32,67,6,2,0,0,-0.0,1.51,4.44
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Brent Suter,MIL,20,18,101.1,102,55,50,19,84,8,7,0,0,-0.3,1.19,4.44
12,412,Peter Moylan,ATL,39,0,28.1,32,14,14,18,23,0,1,0,1,-0.0,1.76,4.45
13,413,Warwick Saupold,DET,31,0,34.1,41,17,17,13,16,4,1,1,2,0.3,1.57,4.46
14,414,Glenn Sparkman,KC,15,3,38.1,47,20,19,15,27,0,3,0,0,0.1,1.62,4.46
15,415,Adam Wainwright,STL,8,8,40.1,41,21,20,18,40,2,4,0,0,0.1,1.46,4.46
16,416,Alex Claudio,TEX,66,1,68.1,91,35,34,13,41,4,2,1,2,0.9,1.52,4.48
17,417,Brett Anderson,OAK,17,17,80.1,90,42,40,13,47,4,5,0,0,0.5,1.28,4.48
18,418,Andrew Suarez,SF,29,29,160.1,163,85,80,45,130,7,13,0,0,0.5,1.30,4.49
19,419,Jake Odorizzi,MIN,32,32,164.1,151,89,82,70,162,7,10,0,0,1.6,1.34,4.49
20,420,Ross Detwiler,SEA,1,0,6.0,8,3,3,2,2,0,1,0,0,0.1,1.67,4.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Doug Fister,TEX,12,12,66.0,73,40,33,19,40,1,7,0,0,0.8,1.39,4.50
23,,Fernando Salas,ARI,41,0,40.0,40,20,20,13,30,4,4,0,0,-0.1,1.33,4.50
24,,Addison Reed,MIN,55,0,56.0,65,30,28,15,44,1,6,0,4,0.1,1.43,4.50
25,,Chris Beck,CHW/NYM,20,0,34.0,34,17,17,20,21,0,0,1,0,0.3,1.59,4.50
26,,Dominic Leone,STL,30,0,24.0,27,12,12,8,26,1,2,0,2,-0.0,1.46,4.50
27,,Kyle McGrath,SD,4,0,4.0,3,2,2,3,4,0,0,0,0,-0.0,1.50,4.50
28,,Kyle Wright,ATL,4,0,6.0,4,3,3,6,5,0,0,0,0,0.0,1.67,4.50
29,,Ian Hamilton,CHW,10,0,8.0,6,5,4,2,5,1,2,0,1,-0.1,1.00,4.50
30,429,Jordan Zimmermann,DET,25,25,131.1,140,76,66,26,111,7,8,0,0,0.6,1.26,4.52
31,430,James Shields,CHW,34,33,204.2,190,115,103,78,154,7,16,0,0,1.4,1.31,4.53
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Jake Petricka,TOR,41,0,45.2,59,28,23,16,41,3,1,0,0,0.0,1.64,4.53
34,,Tim Hill,KC,70,0,45.2,46,28,23,14,42,1,4,2,2,-0.4,1.31,4.53
35,433,Neil Ramirez,CLE,47,0,41.2,36,21,21,18,51,0,3,0,1,0.1,1.30,4.54
36,,Chris Martin,TEX,46,0,41.2,46,21,21,5,37,1,5,0,3,0.6,1.22,4.54
37,,Noe Ramirez,LAA,69,1,83.1,75,43,42,30,95,7,5,1,3,0.1,1.26,4.54
38,436,Aaron Loup,TOR/PHI,59,0,39.2,48,23,20,14,44,0,0,0,0,0.3,1.56,4.54
39,437,Tyler Anderson,COL,32,32,176.0,165,94,89,59,164,7,9,0,0,3.0,1.27,4.55
40,438,Shane Bieber,CLE,20,19,114.2,130,60,58,23,118,11,5,0,0,1.0,1.33,4.55
41,439,Chad Kuhl,PIT,16,16,85.0,89,47,43,33,81,5,5,0,0,0.0,1.44,4.55
42,440,Danny Coulombe,OAK,27,0,23.2,24,13,12,11,26,1,1,0,0,-0.0,1.48,4.56
0,441,Francisco Liriano,DET,27,26,133.2,127,84,68,73,110,5,12,0,0,0.0,1.50,4.58
1,442,Brandon Kintzler,CHC/WSH,70,0,60.2,67,31,31,22,43,3,3,2,3,0.3,1.47,4.60
2,443,David Hale,MIN/NYY,4,0,13.2,16,7,7,5,8,0,0,0,0,0.1,1.54,4.61
3,444,Steven Brault,PIT,45,5,91.2,84,51,47,57,82,6,3,0,0,-0.3,1.54,4.61
4,445,Drew VerHagen,DET,41,1,56.1,46,29,29,19,53,3,3,0,2,0.4,1.15,4.63
5,446,Harrison Musgrave,COL,35,0,44.2,36,23,23,22,32,2,3,0,0,0.5,1.30,4.63
6,447,Ken Giles,TOR/HOU,55,0,50.1,54,28,26,7,53,0,3,26,0,-0.1,1.21,4.65
7,448,Austin Pruitt,TB,23,0,69.2,72,40,36,16,42,2,3,4,1,-0.2,1.26,4.65
8,449,Taylor Guerrieri,TOR,9,0,9.2,9,5,5,4,8,0,0,0,0,0.1,1.34,4.66
9,450,Greg Holland,WSH/STL,56,0,46.1,43,30,24,32,47,2,2,3,3,-0.2,1.62,4.66
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Ian Kennedy,KC,22,22,119.2,125,66,62,40,105,3,9,0,0,0.5,1.38,4.66
12,452,Jeanmar Gomez,CHW,26,0,25.0,29,15,13,10,27,0,2,0,1,-0.2,1.56,4.68
13,453,Fernando Romero,MIN,11,11,55.2,60,31,29,19,45,3,3,0,0,0.4,1.42,4.69
14,454,Michael Fulmer,DET,24,24,132.1,128,75,69,46,110,3,12,0,0,0.9,1.31,4.69
15,455,Matt Bush,TEX,21,0,23.0,23,13,12,14,19,0,0,0,0,0.3,1.61,4.70
16,,Justin Haley,BOS,4,0,7.2,10,4,4,3,0,0,0,0,0,0.1,1.70,4.70
17,457,Cody Allen,CLE,70,0,67.0,58,35,35,33,80,4,6,27,5,0.0,1.36,4.70
18,458,Mike Mayers,STL,50,0,51.2,59,28,27,15,49,2,1,1,0,-0.3,1.43,4.70
19,459,Gabriel Moya,MIN,35,6,36.1,35,19,19,13,31,3,1,0,2,0.2,1.32,4.71
20,460,Jake Diekman,TEX/ARI,71,0,53.1,49,33,28,31,66,1,2,2,1,-0.1,1.50,4.73
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jake Newberry,KC,14,0,13.1,13,8,7,9,11,2,0,0,0,-0.1,1.65,4.73
23,462,Nick Tropeano,LAA,14,14,76.0,68,41,40,31,64,5,6,0,0,0.1,1.30,4.74
24,,Enyel De Los Santos,PHI,7,2,19.0,19,10,10,8,15,1,0,0,0,0.2,1.42,4.74
25,464,Zack Godley,ARI,33,32,178.1,177,103,94,81,185,15,11,0,0,-0.8,1.45,4.74
26,465,Randall Delgado,ARI,10,0,11.1,11,6,6,6,5,2,0,0,1,-0.1,1.50,4.76
27,,Zac Rosscup,LAD,17,0,11.1,9,6,6,4,20,0,1,0,1,0.0,1.15,4.76
28,,Tony Cingrani,LAD,30,0,22.2,19,12,12,6,36,1,2,0,2,-0.2,1.10,4.76
29,,Rob Zastryzny,CHC,6,0,5.2,6,3,3,4,3,1,0,0,0,-0.0,1.76,4.76
