,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,Neal Cotts,MIL/MIN,68,0,63.1,58,26,24,22,58,1,0,0,0,0.6,1.26,3.41
38,,David Robertson,CHW,60,0,63.1,46,27,24,13,86,6,5,34,7,0.5,0.93,3.41
39,237,Zach Duke,CHW,71,0,60.2,47,26,23,32,66,3,6,1,2,0.5,1.30,3.41
40,238,Yovani Gallardo,TEX,33,33,184.1,193,76,70,68,121,13,11,0,0,4.1,1.42,3.42
41,239,Pedro Villarreal,CIN,29,0,50.0,57,24,19,12,29,1,3,0,0,0.2,1.38,3.42
42,240,Drew Storen,WSH,58,0,55.0,45,23,21,16,67,2,2,29,5,0.7,1.11,3.44
0,241,Scott Carroll,CHW,18,0,36.2,40,19,14,13,27,1,1,0,0,0.1,1.45,3.44
1,242,Johnny Cueto,KC/CIN,32,32,212.0,194,87,81,46,176,11,13,0,0,3.9,1.13,3.44
2,243,Danny Salazar,CLE,30,30,185.0,156,79,71,53,195,14,10,0,0,3.3,1.13,3.45
3,244,Stephen Strasburg,WSH,23,23,127.1,115,56,49,26,155,11,7,0,0,2.0,1.11,3.46
4,245,Michael Tonkin,MIN,26,0,23.1,21,9,9,9,19,0,0,0,0,0.3,1.29,3.47
5,246,Peter Moylan,ATL,22,0,10.1,12,5,4,0,8,1,0,0,1,0.1,1.16,3.48
6,247,Corey Kluber,CLE,32,32,222.0,189,92,86,45,245,9,16,0,0,4.2,1.05,3.49
7,248,Andrew Heaney,LAA,18,18,105.2,99,41,41,28,78,6,4,0,0,1.7,1.20,3.49
8,249,Jose Alvarez,LAA,64,0,67.0,58,29,26,23,59,4,3,0,1,0.4,1.21,3.49
9,250,Tyler Wilson,BAL,9,5,36.0,39,14,14,11,13,2,2,0,0,0.7,1.39,3.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Masahiro Tanaka,NYY,24,24,154.0,126,66,60,27,139,12,7,0,0,3.1,0.99,3.51
12,252,Luis Garcia,PHI,72,0,66.2,72,28,26,37,63,4,6,2,2,1.0,1.64,3.51
13,253,Robbie Ray,ARI,23,23,127.2,121,56,50,49,119,5,12,0,0,1.7,1.33,3.52
14,254,Felix Hernandez,SEA,31,31,201.2,180,80,79,58,191,18,9,0,0,4.4,1.18,3.53
15,255,Hisashi Iwakuma,SEA,20,20,129.2,117,53,51,21,111,9,5,0,0,2.4,1.06,3.54
16,256,Edinson Volquez,KC,34,33,200.1,190,89,79,72,155,13,9,0,0,2.5,1.31,3.55
17,257,Casey Fien,MIN,62,0,63.1,61,26,25,8,41,4,6,0,4,1.0,1.09,3.55
18,,Josh Fields,HOU,54,0,50.2,39,20,20,19,67,4,1,0,2,0.6,1.14,3.55
19,,Heath Hembree,BOS,22,0,25.1,25,10,10,9,15,2,0,0,0,0.4,1.34,3.55
20,260,Bo Schultz,TOR,31,0,43.0,32,19,17,14,31,0,1,1,2,0.2,1.07,3.56
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Chris Bassitt,OAK,18,13,86.0,78,36,34,30,64,1,8,0,0,1.2,1.26,3.56
23,262,Brandon Finnegan,KC/CIN,20,4,48.0,37,19,19,21,45,5,2,0,1,0.6,1.21,3.56
24,263,Jake Peavy,SF,19,19,110.2,99,45,44,25,78,8,6,0,0,1.5,1.12,3.58
25,,Steve Cishek,STL/MIA,59,0,55.1,55,26,22,27,48,2,6,4,5,-0.2,1.48,3.58
26,265,Joe Smith,LAA,70,0,65.1,64,26,26,19,57,5,5,5,4,0.5,1.27,3.58
27,266,Hector Santiago,LAA,33,32,180.2,156,80,72,71,162,9,9,0,0,1.8,1.26,3.59
28,267,Logan Verrett,TEX/NYM,18,4,47.2,34,20,19,15,39,1,2,1,1,0.7,1.03,3.59
29,268,Aaron Nola,PHI,13,13,77.2,74,31,31,19,68,6,2,0,0,1.9,1.20,3.59
30,269,Patrick Corbin,ARI,16,16,85.0,91,34,34,17,78,6,5,0,0,1.3,1.27,3.60
31,,Casey Sadler,PIT,1,1,5.0,4,2,2,1,5,1,0,0,0,0.1,1.00,3.60
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Dan Haren,CHC/MIA,32,32,187.1,174,79,75,38,132,11,9,0,0,2.3,1.13,3.60
34,272,J.A. Happ,SEA/PIT,32,31,172.0,173,71,69,45,151,11,8,0,0,3.0,1.27,3.61
35,273,Arquimedes Caminero,PIT,73,0,74.2,63,31,30,29,73,5,1,0,1,0.5,1.23,3.62
36,274,Tsuyoshi Wada,CHC,8,7,32.1,30,14,13,11,31,1,1,0,0,0.4,1.27,3.62
37,275,Pat Neshek,HOU,66,0,54.2,49,25,22,12,51,3,6,1,3,0.3,1.12,3.62
38,,Mike Bolsinger,LAD,21,21,109.1,104,49,44,45,98,6,6,0,0,1.2,1.36,3.62
39,277,Carlos Carrasco,CLE,30,30,183.2,154,75,74,43,216,14,12,0,0,3.8,1.07,3.63
40,278,Jake Petricka,CHW,62,0,52.0,56,21,21,18,33,4,3,2,1,0.7,1.42,3.63
41,279,Joe Ross,WSH,16,13,76.2,64,33,31,21,69,5,5,0,0,1.3,1.11,3.64
42,280,Cole Hamels,TEX/PHI,32,32,212.1,190,88,86,62,215,13,8,0,0,4.4,1.19,3.65
0,281,Garrett Richards,LAA,32,32,207.1,181,94,84,76,176,15,12,0,0,1.8,1.24,3.65
1,282,Jordan Zimmermann,WSH,33,33,201.2,204,89,82,39,164,13,10,0,0,3.4,1.20,3.66
2,283,Drew Pomeranz,OAK,53,9,86.0,71,44,35,31,82,5,6,3,3,0.4,1.19,3.66
3,284,Hansel Robles,NYM,57,0,54.0,37,27,22,18,61,4,3,0,4,-0.1,1.02,3.67
4,,Mitch Harris,STL,26,0,27.0,30,14,11,13,15,2,1,0,0,-0.0,1.59,3.67
5,286,Tyler Thornburg,MIL,24,0,34.1,31,22,14,12,34,0,2,0,0,-0.4,1.25,3.67
6,287,Yusmeiro Petit,SF,42,1,76.0,75,32,31,15,59,1,1,1,0,0.4,1.18,3.67
7,288,Nate Karns,TB,27,26,147.0,132,62,60,56,145,7,5,0,0,2.2,1.28,3.67
8,289,Aaron Laffey,COL,3,0,7.1,8,3,3,3,3,1,0,0,0,0.1,1.50,3.68
9,,Wesley Wright,BAL/LAA,11,0,7.1,6,4,3,3,5,0,0,0,0,0.0,1.23,3.68
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Chris Hatcher,LAD,49,0,39.0,35,19,16,13,45,3,5,4,2,-0.0,1.23,3.69
12,292,Brett Anderson,LAD,31,31,180.1,194,82,74,46,116,10,9,0,0,1.6,1.33,3.69
13,,Mike Fiers,MIL/HOU,31,30,180.1,162,83,74,64,180,7,10,0,0,2.2,1.25,3.69
14,294,Mike Leake,CIN/SF,30,30,192.0,174,80,79,49,119,11,10,0,0,2.9,1.16,3.70
15,295,Zach Davies,MIL,6,6,34.0,26,14,14,15,24,3,2,0,0,0.6,1.21,3.71
16,296,Brad Boxberger,TB,69,0,63.0,54,29,26,32,74,4,10,41,6,0.2,1.37,3.71
17,297,Ross Ohlendorf,TEX,21,0,19.1,21,8,8,7,19,3,1,1,1,0.3,1.45,3.72
18,298,Luke Hochevar,KC,49,0,50.2,49,23,21,16,49,1,1,1,1,0.3,1.28,3.73
19,299,Vidal Nuno,SEA/ARI,35,10,89.0,90,38,37,22,81,1,5,0,0,1.4,1.26,3.74
20,300,Steve Geltz,TB,70,2,67.1,45,31,28,26,61,2,6,2,3,0.4,1.05,3.74
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Jason Hammel,CHC,31,31,170.2,158,79,71,40,172,10,7,0,0,1.7,1.16,3.74
23,302,Carlos Rodon,CHW,26,23,139.1,130,63,58,71,139,9,6,0,0,1.6,1.44,3.75
24,303,Erasmo Ramirez,TB,34,27,163.1,145,73,68,40,126,11,6,0,0,2.1,1.13,3.75
25,304,Vin Mazzaro,MIA,10,0,12.0,15,6,5,6,6,0,0,0,0,0.0,1.75,3.75
26,,Tyler Lyons,STL,17,8,60.0,59,29,25,15,60,3,1,0,0,0.3,1.23,3.75
27,,Daniel Norris,DET/TOR,13,13,60.0,53,31,25,19,45,3,2,0,0,0.3,1.20,3.75
28,,Taylor Hill,WSH,6,0,12.0,14,5,5,4,9,0,0,0,0,0.1,1.50,3.75
29,308,Adam Conley,MIA,15,11,67.0,65,28,28,21,59,4,1,0,0,0.7,1.28,3.76
30,309,Taylor Jungmann,MIL,21,21,119.1,106,55,50,47,107,9,8,0,0,1.5,1.28,3.77
31,310,Austin Adams,CLE,28,0,33.1,37,15,14,13,23,2,0,1,0,0.3,1.50,3.78
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Gio Gonzalez,WSH,31,31,175.2,181,79,74,69,169,11,8,0,0,2.7,1.42,3.79
34,312,Josh Collmenter,ARI,44,12,121.0,129,53,51,24,63,4,6,1,0,1.0,1.26,3.79
35,,Hector Neris,PHI,32,0,40.1,38,19,17,10,41,2,2,0,0,0.4,1.19,3.79
36,314,Mark Buehrle,TOR,32,32,198.2,214,100,84,33,91,15,8,0,0,1.0,1.24,3.81
37,315,Nick Tropeano,LAA,8,7,37.2,40,18,16,10,38,3,2,0,0,0.1,1.33,3.82
38,316,Clayton Richard,CHC,23,3,42.1,47,18,18,7,22,4,2,0,0,0.4,1.28,3.83
39,317,Greg Holland,KC,48,0,44.2,39,20,19,26,49,3,2,32,5,0.2,1.46,3.83
40,318,Fernando Rodriguez Jr.,OAK,56,0,58.2,43,27,25,24,65,4,2,0,2,0.3,1.14,3.84
41,319,Kyle Gibson,MIN,32,32,194.2,186,88,83,65,145,11,11,0,0,3.2,1.29,3.84
42,320,Alex Wood,ATL/LAD,32,32,189.2,198,86,81,59,139,12,12,0,0,2.4,1.36,3.84
0,321,Travis Wood,CHC,54,9,100.2,86,48,43,39,118,5,4,4,0,0.4,1.24,3.84
1,322,Eduardo Rodriguez,BOS,21,21,121.2,120,55,52,37,98,10,6,0,0,2.5,1.29,3.85
2,323,Daniel Hudson,ARI,64,1,67.2,64,34,29,25,71,4,3,4,2,-0.2,1.32,3.86
3,,Juan Nicasio,LAD,53,1,58.1,59,25,25,32,65,1,3,1,2,0.3,1.56,3.86
4,,Robbie Ross Jr.,BOS,54,0,60.2,59,28,26,20,53,0,2,6,2,0.8,1.30,3.86
5,,Blake Treinen,WSH,60,0,67.2,62,32,29,32,65,2,5,0,3,0.3,1.39,3.86
6,,Ian Thomas,ATL/LAD,14,1,23.1,20,11,10,11,23,1,1,0,0,0.2,1.33,3.86
7,,Carl Edwards Jr.,CHC,5,0,4.2,3,3,2,3,4,0,0,0,0,-0.0,1.29,3.86
8,329,C.J. Wilson,LAA,21,21,132.0,118,59,57,46,110,8,8,0,0,1.2,1.24,3.89
9,330,Collin McHugh,HOU,32,32,203.2,207,89,88,53,171,19,7,0,0,3.1,1.28,3.89
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,James Paxton,SEA,13,13,67.0,67,34,29,29,56,3,4,0,0,0.6,1.43,3.90
12,,Chi Chi Gonzalez,TEX,14,10,67.0,49,33,29,32,30,4,6,0,0,0.9,1.21,3.90
13,333,Manny Parra,CIN,40,0,32.1,32,15,14,6,23,1,2,0,1,0.1,1.18,3.90
14,334,Scott Feldman,HOU,18,18,108.1,115,49,47,27,61,5,5,0,0,1.4,1.31,3.90
15,335,R.A. Dickey,TOR,33,33,214.1,195,97,93,61,126,11,11,0,0,2.3,1.19,3.91
16,336,Jason Motte,CHC,57,0,48.1,48,21,21,11,34,8,1,6,1,0.3,1.22,3.91
17,337,James Shields,SD,33,33,202.1,189,93,88,81,216,13,7,0,0,1.8,1.33,3.91
18,338,Tommy Milone,MIN,24,23,128.2,128,64,56,36,91,9,5,1,0,1.4,1.27,3.92
19,339,Burke Badenhop,CIN,68,0,66.1,71,30,29,20,36,2,4,0,2,0.4,1.37,3.93
20,340,Alex Colome,TB,43,13,109.2,112,50,48,31,88,8,5,0,5,0.9,1.30,3.94
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Kyle Hendricks,CHC,32,32,180.0,166,82,79,43,167,8,7,0,0,1.7,1.16,3.95
23,342,Randy Choate,STL,71,0,27.1,29,14,12,5,22,1,0,1,0,0.2,1.24,3.95
24,,Sean Doolittle,OAK,12,0,13.2,12,6,6,5,15,1,0,4,1,0.1,1.24,3.95
25,,Chris Heston,SF,31,31,177.2,169,82,78,64,141,12,11,0,0,1.5,1.31,3.95
26,345,Nick Martinez,TEX,24,21,125.0,135,66,55,46,77,7,7,0,0,1.0,1.45,3.96
27,346,Tommy Layne,BOS,64,0,47.2,41,22,21,27,45,2,1,1,1,0.5,1.43,3.97
28,347,Stolmy Pimentel,TEX,8,0,11.1,11,5,5,3,7,0,1,0,0,0.1,1.24,3.97
29,348,Jason Vargas,KC,9,9,43.0,46,20,19,12,27,5,2,0,0,0.3,1.35,3.98
30,349,Joe Beimel,SEA,53,0,47.1,49,25,21,16,22,2,1,1,2,0.0,1.37,3.99
31,350,Dan Jennings,CHW,53,0,56.1,55,28,25,24,46,2,3,0,0,0.1,1.40,3.99
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Alexi Ogando,BOS,64,0,65.1,59,29,29,28,53,3,1,0,4,0.9,1.33,3.99
34,352,Ervin Santana,MIN,17,17,108.0,104,50,48,36,82,7,5,0,0,1.6,1.30,4.00
35,,Marcos Mateo,SD,26,0,27.0,22,16,12,9,33,1,1,0,1,-0.2,1.15,4.00
36,,Jose Valdez,DET,7,0,9.0,10,4,4,4,4,0,1,0,1,0.1,1.56,4.00
37,355,Trevor May,MIN,48,16,114.2,127,53,51,26,110,8,9,0,2,1.5,1.33,4.00
38,356,Kris Medlen,KC,15,8,58.1,56,30,26,18,40,6,2,0,0,0.1,1.27,4.01
39,,Jake Diekman,TEX/PHI,67,0,58.1,53,28,26,31,69,2,1,0,3,0.6,1.44,4.01
40,,Kevin Quackenbush,SD,57,0,58.1,52,28,26,20,58,3,2,0,1,0.1,1.23,4.01
41,359,David Carpenter,NYY/WSH,30,0,24.2,25,12,11,9,15,0,1,0,2,0.2,1.38,4.01
42,,Justin Nicolino,MIA,12,12,74.0,72,33,33,20,23,5,4,0,0,0.6,1.24,4.01
0,361,David Goforth,MIL,20,0,24.2,32,13,11,8,24,1,0,0,0,0.0,1.62,4.01
1,362,Ryan Mattheus,LAA/CIN,58,0,56.0,67,31,25,18,37,2,4,0,1,-0.3,1.52,4.02
2,363,Vance Worley,PIT,23,8,71.2,81,36,32,21,49,4,6,0,1,0.1,1.42,4.02
3,364,Nick Rumbelow,NYY,17,0,15.2,16,8,7,5,15,1,1,0,0,0.0,1.34,4.02
4,365,Julio Teheran,ATL,33,33,200.2,189,99,90,73,171,11,8,0,0,1.5,1.31,4.04
5,366,Anthony DeSclafani,CIN,31,31,184.2,194,93,83,55,151,9,13,0,0,1.3,1.35,4.05
6,367,Kendall Graveman,OAK,21,21,115.2,126,57,52,38,77,6,9,0,0,1.2,1.42,4.05
7,368,Justin Miller,COL,34,0,33.1,21,15,15,11,38,3,3,1,1,0.6,0.96,4.05
8,,Luis Avilan,ATL/LAD,73,0,53.1,48,24,24,15,49,2,5,0,3,0.3,1.18,4.05
9,370,Carlos Frias,LAD,17,13,77.2,88,38,35,26,43,5,5,0,0,0.4,1.47,4.06
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Dale Thayer,SD,38,0,37.2,37,17,17,15,25,2,2,0,1,0.1,1.38,4.06
12,372,Zach Putnam,CHW,49,0,48.2,42,24,22,24,64,3,3,0,3,0.0,1.36,4.07
13,373,Kyle Crockett,CLE,31,0,17.2,17,9,8,7,15,0,0,0,0,0.1,1.36,4.08
14,374,Yordano Ventura,KC,28,28,163.1,154,75,74,58,156,13,8,0,0,1.9,1.30,4.08
15,375,Danny Duffy,KC,30,24,136.2,137,64,62,53,102,7,8,1,0,1.5,1.39,4.08
16,376,Tom Koehler,MIA,32,31,187.1,180,96,85,77,137,11,14,0,0,0.6,1.37,4.08
17,377,Steven Wright,BOS,16,9,72.2,67,38,33,27,52,5,4,0,0,0.6,1.29,4.09
18,378,Anthony Varvaro,BOS,9,0,11.0,14,5,5,6,8,0,1,0,0,0.1,1.82,4.09
19,,Tyler Matzek,COL,5,5,22.0,21,10,10,19,15,2,1,0,0,0.6,1.82,4.09
20,380,Ubaldo Jimenez,BAL,32,32,184.0,182,89,84,68,168,12,10,0,0,2.6,1.36,4.11
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Jimmy Nelson,MIL,30,30,177.1,163,89,81,65,148,11,13,0,0,1.4,1.29,4.11
23,382,Matt Andriese,TB,25,8,65.2,69,32,30,18,49,3,5,2,0,0.6,1.32,4.11
24,383,Jon Niese,NYM,33,29,176.2,192,93,81,55,113,9,10,0,0,0.2,1.40,4.13
25,384,Tim Lincecum,SF,15,15,76.1,75,37,35,38,60,7,4,0,0,0.3,1.48,4.13
26,385,Roenis Elias,SEA,22,20,115.1,106,57,53,44,97,5,8,0,0,0.9,1.30,4.14
27,386,Chaz Roe,BAL,36,0,41.1,44,19,19,17,38,4,2,0,1,0.3,1.48,4.14
28,387,Junichi Tazawa,BOS,61,0,58.2,65,28,27,13,56,2,7,3,7,0.5,1.33,4.14
29,388,Craig Breslow,BOS,45,2,65.0,69,33,30,23,46,0,4,1,3,0.5,1.42,4.15
30,,Fernando Abad,OAK,62,0,47.2,45,23,22,19,45,2,2,0,3,0.3,1.34,4.15
31,,Noe Ramirez,BOS,17,0,13.0,13,12,6,7,13,0,1,0,0,-0.5,1.54,4.15
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Raisel Iglesias,CIN,18,16,95.1,81,45,44,28,104,3,7,0,0,1.0,1.14,4.15
34,392,Bartolo Colon,NYM,33,31,194.2,217,94,90,24,136,14,13,0,0,1.0,1.24,4.16
35,393,Jorge De La Rosa,COL,26,26,149.0,137,73,69,65,134,9,7,0,0,2.8,1.36,4.17
36,394,Oliver Perez,HOU/ARI,70,0,41.0,39,24,19,15,51,2,4,0,3,-0.3,1.32,4.17
37,395,Tommy Hunter,BAL/CHC,58,0,60.1,61,29,28,14,47,4,2,1,1,0.4,1.24,4.18
38,,Jumbo Diaz,CIN,61,0,60.1,58,29,28,18,70,2,1,1,4,0.2,1.26,4.18
39,397,Jesse Chavez,OAK,30,26,157.0,164,78,73,48,136,7,15,1,0,1.6,1.35,4.18
40,398,Chase Whitley,NYY,4,4,19.1,20,9,9,5,16,1,2,0,0,0.4,1.29,4.19
41,399,Doug Fister,WSH,25,15,103.0,120,56,48,24,63,5,7,1,0,0.2,1.40,4.19
42,400,Nathan Eovaldi,NYY,27,27,154.1,175,72,72,49,121,14,3,0,0,2.3,1.45,4.20
0,401,John Axford,COL,60,0,55.2,56,27,26,32,62,4,5,25,6,0.8,1.58,4.20
1,402,Al Alburquerque,DET,67,0,62.0,63,29,29,33,58,4,1,0,1,0.3,1.55,4.21
2,403,Chad Bettis,COL,20,20,115.0,120,56,54,42,98,8,6,0,0,2.6,1.41,4.23
3,404,Ryan Dull,OAK,13,0,17.0,12,8,8,6,16,1,2,1,1,0.1,1.06,4.24
4,,Matt Grace,WSH,26,0,17.0,26,11,8,8,14,2,1,0,2,-0.2,2.00,4.24
5,406,Fernando Salas,LAA,72,0,63.2,61,34,30,12,74,5,2,0,2,-0.5,1.15,4.24
6,407,Radhames Liz,PIT,14,0,23.1,26,11,11,12,27,1,4,0,1,0.0,1.63,4.24
7,408,Kevin Gausman,BAL,25,17,112.1,109,56,53,29,103,4,7,0,0,1.3,1.23,4.25
8,409,Adam Liberatore,LAD,39,0,29.2,26,14,14,9,29,2,2,0,1,0.1,1.18,4.25
9,,Jason Garcia,BAL,21,0,29.2,25,19,14,17,22,1,0,0,0,-0.1,1.42,4.25
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Brian Duensing,MIN,55,0,48.2,46,24,23,21,24,4,1,1,1,0.2,1.38,4.25
12,412,Mike Pelfrey,MIN,30,30,164.2,198,86,78,45,86,6,11,0,0,1.4,1.48,4.26
13,,Luke Jackson,TEX,7,0,6.1,5,3,3,2,6,0,0,0,0,0.0,1.11,4.26
14,,Seth Maness,STL,76,0,63.1,77,35,30,13,46,4,2,3,3,-0.7,1.42,4.26
15,,Colin Rea,SD,6,6,31.2,29,16,15,11,26,2,2,0,0,-0.0,1.26,4.26
16,416,Brandon Gomes,TB,63,0,59.0,55,28,28,15,44,2,6,1,2,0.2,1.19,4.27
17,417,Ian Kennedy,SD,30,30,168.1,166,95,80,52,174,9,15,0,0,-0.4,1.30,4.28
18,,David Hernandez,ARI,40,0,33.2,33,18,16,11,33,1,5,0,0,-0.2,1.31,4.28
19,419,Nick Hagadone,CLE,36,0,27.1,30,16,13,12,28,0,1,0,0,-0.0,1.54,4.28
20,,Ariel Pena,MIL,6,5,27.1,24,14,13,14,27,2,1,0,0,0.1,1.39,4.28
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Chase Anderson,ARI,27,27,152.2,158,75,73,40,111,6,6,0,0,0.8,1.30,4.30
23,422,Jon Edwards,TEX/SD,22,0,16.2,12,8,8,16,22,0,0,0,0,0.0,1.68,4.32
24,423,Boone Logan,COL,60,0,35.1,40,17,17,17,44,0,3,0,4,0.6,1.61,4.33
25,424,Andrew Cashner,SD,31,31,184.2,200,111,89,66,165,6,16,0,0,-0.9,1.44,4.34
26,425,Joel Peralta,LAD,33,0,29.0,28,14,14,8,24,3,1,3,0,0.0,1.24,4.34
27,426,Evan Scribner,OAK,54,0,60.0,58,31,29,4,64,2,2,0,4,0.0,1.03,4.35
28,427,Roberto Hernandez,HOU,20,11,84.2,90,48,41,26,42,3,5,0,0,0.1,1.37,4.36
29,428,Vince Velasquez,HOU,19,7,55.2,50,28,27,21,58,1,1,0,0,0.2,1.28,4.37
30,429,Michael Pineda,NYY,27,27,160.2,176,83,78,21,156,12,10,0,0,1.8,1.23,4.37
31,430,Chad Qualls,HOU,60,0,49.1,46,24,24,9,46,3,5,4,2,0.1,1.11,4.38
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Tanner Roark,WSH,40,12,111.0,119,55,54,26,70,4,7,1,1,0.7,1.31,4.38
34,432,Arnold Leon,OAK,19,0,26.2,30,14,13,9,19,0,2,0,0,0.1,1.46,4.39
35,,Zac Rosscup,CHC,33,0,26.2,26,13,13,13,29,2,1,0,2,-0.0,1.46,4.39
36,434,Pat Venditte,OAK,26,0,28.2,22,14,14,12,23,2,2,0,0,0.1,1.19,4.40
37,435,Phil Hughes,MIN,27,25,155.1,184,76,76,16,94,11,9,0,0,1.8,1.29,4.40
38,436,Gonzalez Germen,CHC/COL,35,1,38.2,41,19,19,26,33,0,0,1,2,0.5,1.73,4.42
39,437,Tim Hudson,SF,24,22,123.2,134,62,61,37,64,8,9,0,0,0.3,1.38,4.44
40,438,Chris Narveson,MIA,15,2,30.1,24,15,15,9,32,3,1,0,0,-0.0,1.09,4.45
41,439,Jim Johnson,ATL/LAD,72,0,66.2,77,36,33,20,50,2,6,10,7,-0.1,1.46,4.46
42,440,Matt Shoemaker,LAA,25,24,135.1,135,70,67,35,116,7,10,0,0,0.5,1.26,4.46
0,441,Brett Oberholtzer,HOU,8,8,38.1,44,21,19,17,27,2,2,0,0,0.2,1.59,4.46
1,442,Wade Miley,BOS,32,32,193.2,201,98,96,64,147,11,11,0,0,2.5,1.37,4.46
2,443,Martin Perez,TEX,14,14,78.2,88,45,39,24,48,3,6,0,0,0.3,1.42,4.46
3,444,Aaron Loup,TOR,60,0,42.1,47,24,21,7,46,2,5,0,4,-0.2,1.28,4.46
4,445,Kyle Ryan,DET,16,6,56.1,60,29,28,20,30,2,4,0,0,0.1,1.42,4.47
5,446,Adam Morgan,PHI,15,15,84.1,88,45,42,17,49,5,7,0,0,1.0,1.25,4.48
6,447,Jeff Locke,PIT,30,30,168.1,179,95,84,60,129,8,11,0,0,-0.6,1.42,4.49
7,448,Mike Dunn,MIA,72,0,54.0,46,27,27,29,65,2,5,0,3,-0.2,1.39,4.50
8,,David Phelps,MIA,23,19,112.0,119,59,56,33,77,4,8,0,0,0.2,1.36,4.50
9,,Adam Wilk,LAA,1,0,2.0,2,1,1,1,2,0,0,0,0,0.0,1.50,4.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Anthony Bass,TEX,33,0,64.0,66,33,32,20,45,0,0,0,1,0.2,1.34,4.50
12,,Edgar Olmos,SEA,6,2,14.0,16,8,7,8,4,1,0,0,0,-0.0,1.71,4.50
13,,Chris Reed,MIA,2,0,4.0,6,2,2,1,1,0,0,0,0,0.0,1.75,4.50
14,,Rafael Montero,NYM,5,1,10.0,9,6,5,5,13,0,1,0,0,-0.1,1.40,4.50
15,,Scott Alexander,KC,4,0,6.0,5,3,3,3,3,0,0,0,0,0.0,1.33,4.50
16,456,Jarred Cosart,MIA,14,13,69.2,63,35,35,33,47,2,5,0,0,0.3,1.38,4.52
17,457,Trevor Bauer,CLE,31,30,176.0,152,90,89,79,170,11,12,0,0,1.5,1.31,4.55
18,458,Taijuan Walker,SEA,29,29,169.2,163,92,86,40,157,11,8,0,0,1.1,1.20,4.56
19,459,Henry Owens,BOS,11,11,63.0,62,35,32,24,50,4,4,0,0,0.6,1.37,4.57
20,460,Mike Montgomery,SEA,16,16,90.0,92,49,46,37,64,4,6,0,0,0.5,1.43,4.60
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Aaron Barrett,WSH,40,0,29.1,28,15,15,7,35,3,3,0,3,0.0,1.19,4.60
23,462,Matt Reynolds,ARI,18,0,13.2,14,7,7,7,18,0,0,0,1,0.0,1.54,4.61
24,463,Jeremy Hellickson,ARI,27,27,146.0,151,79,75,43,121,9,12,0,0,0.0,1.33,4.62
25,464,Jonathan Broxton,MIL/STL,66,0,60.1,61,32,31,22,63,4,5,0,3,-0.2,1.38,4.62
26,465,Ernesto Frieri,TB,22,0,23.1,20,12,12,11,19,1,0,2,1,-0.0,1.33,4.63
27,,Brandon Cunniff,ATL,39,0,35.0,27,20,18,22,37,2,2,0,2,-0.3,1.40,4.63
28,,Jon Moscot,CIN,3,3,11.2,11,6,6,5,6,1,1,0,0,0.1,1.37,4.63
29,468,Jered Weaver,LAA,26,26,159.0,163,84,82,33,90,7,12,0,0,0.3,1.23,4.64
30,469,Colby Lewis,TEX,33,33,204.2,211,114,106,42,142,17,9,0,0,1.0,1.24,4.66
