,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,David Wells,NYY,31,30,213.0,242,101,98,20,101,15,7,0,0,4.0,1.23,4.14
38,236,Mark Buehrle,CWS,35,35,230.1,250,124,106,61,119,14,14,0,0,2.2,1.35,4.14
39,237,Grant Balfour,MIN,17,1,26.0,23,12,12,14,30,1,0,0,1,0.2,1.42,4.15
40,,Nate Field,KC,19,0,21.2,19,10,10,14,19,1,1,0,0,0.3,1.52,4.15
41,239,Tomo Ohka,MON,34,34,199.0,233,106,92,45,118,10,12,0,0,2.4,1.40,4.16
42,240,Scott Williamson,BOS/CIN,66,0,62.2,54,30,29,34,74,5,4,21,7,0.9,1.40,4.16
0,241,Arthur Rhodes,SEA,67,0,54.0,53,25,25,18,48,3,3,3,3,0.3,1.31,4.17
1,242,Scott Schoeneweis,ANA/CWS,59,0,64.2,63,35,30,19,56,3,2,0,2,0.0,1.27,4.18
2,243,Jason Johnson,BAL,32,32,189.2,216,100,88,80,118,10,10,0,0,2.6,1.56,4.18
3,244,Zach Day,MON,23,23,131.1,132,64,61,59,61,9,8,0,0,2.0,1.45,4.18
4,245,Brian Lawrence,SD,33,33,210.2,206,106,98,57,116,10,15,0,0,0.9,1.25,4.19
5,246,Jeff Suppan,BOS/PIT,32,31,204.0,217,98,95,51,110,13,11,0,0,3.3,1.31,4.19
6,247,Brandon Villafuerte,SD,31,0,40.2,39,20,19,26,34,0,2,2,3,0.0,1.60,4.20
7,248,Victor Zambrano,TB,34,28,188.1,165,97,88,106,132,12,10,0,0,2.4,1.44,4.21
8,249,John Halama,OAK,35,13,108.2,117,68,51,36,51,3,5,0,0,-0.1,1.41,4.22
9,250,Randy Wolf,PHI,33,33,200.0,176,101,94,78,177,16,10,0,0,0.6,1.27,4.23
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Alan Embree,BOS,65,0,55.0,49,26,26,16,45,4,1,1,1,0.9,1.18,4.25
12,252,Randy Johnson,ARI,18,18,114.0,125,61,54,27,125,6,8,0,0,1.5,1.33,4.26
13,,Jamey Wright,KC,4,4,25.1,23,14,12,11,19,1,2,0,0,0.2,1.34,4.26
14,254,Darren Holmes,ATL,48,0,42.0,47,22,20,11,46,1,2,0,1,0.0,1.38,4.29
15,,Chris Reitsma,CIN,57,3,84.0,92,41,40,19,53,9,5,12,6,0.4,1.32,4.29
16,256,Kelvim Escobar,TOR,41,26,180.1,189,94,86,78,159,13,9,4,1,3.1,1.48,4.29
17,257,Carl Pavano,FLA,33,32,201.0,204,99,96,49,133,12,13,0,0,2.1,1.26,4.30
18,258,Jason Boyd,CLE,44,0,52.1,38,25,25,26,31,3,1,0,1,0.4,1.22,4.30
19,259,Matt Ford,MIL,25,4,43.2,46,23,21,21,26,0,3,0,0,0.4,1.53,4.33
20,260,Lance Carter,TB,62,0,79.0,72,39,38,19,47,7,5,26,7,0.5,1.15,4.33
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Jake Westbrook,CLE,34,22,133.0,142,70,64,56,58,7,10,0,0,0.9,1.49,4.33
23,262,Ted Lilly,OAK,32,31,178.1,179,92,86,58,147,12,10,0,0,2.0,1.33,4.34
24,263,Claudio Vargas,MON,23,20,114.0,111,59,55,41,62,6,8,0,0,1.7,1.33,4.34
25,264,Roberto Hernandez,ATL,66,0,60.0,61,36,29,43,45,5,3,0,4,-0.6,1.73,4.35
26,265,Leo Estrella,MIL,58,0,66.0,75,32,32,21,25,7,3,3,5,0.7,1.45,4.36
27,266,Charles Nagy,SD,5,0,12.1,15,7,6,3,7,0,2,0,0,-0.1,1.46,4.38
28,,Jorge Julio,BAL,64,0,61.2,60,36,30,34,52,0,7,36,8,-0.2,1.52,4.38
29,268,Jarrod Washburn,ANA,32,32,207.1,205,106,102,54,118,10,15,0,0,2.1,1.25,4.43
30,269,Brett Myers,PHI,32,32,193.0,205,99,95,76,143,14,9,0,0,0.6,1.46,4.43
31,270,Carlos Silva,PHI,62,1,87.1,92,43,43,37,48,3,1,1,2,0.1,1.48,4.43
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Ben Sheets,MIL,34,34,220.2,232,122,109,43,157,11,13,0,0,2.1,1.25,4.45
34,272,Mike Matthews,SD,77,0,64.2,65,34,32,29,44,6,4,0,3,-0.2,1.45,4.45
35,273,Rich Harden,OAK,15,13,74.2,72,38,37,40,67,5,4,0,0,0.8,1.50,4.46
36,274,John Bale,CIN,10,9,46.1,50,24,23,12,37,1,2,0,0,0.3,1.34,4.47
37,275,Derek Lowe,BOS,33,33,203.1,216,113,101,72,110,17,7,0,0,2.6,1.42,4.47
38,276,Josh Towers,TOR,14,8,64.1,67,34,32,7,42,8,1,1,0,0.9,1.15,4.48
39,277,Brad Radke,MIN,33,33,212.1,242,111,106,28,120,14,10,0,0,2.2,1.27,4.49
40,278,Valerio De Los Santos,MIL/PHI,51,0,52.0,45,31,26,25,39,4,3,1,3,-0.5,1.35,4.50
41,,Mark Watson,CIN,2,0,2.0,2,1,1,1,2,0,0,0,0,0.0,1.50,4.50
42,,Jesus Colome,TB,54,0,74.0,69,37,37,46,69,3,7,2,6,0.4,1.55,4.50
0,281,Jeremy Fikac,OAK,14,0,16.0,14,8,8,11,9,0,1,0,0,0.2,1.56,4.50
1,,Geoff Geary,PHI,5,0,6.0,8,3,3,3,3,0,0,0,0,0.0,1.83,4.50
2,283,Jon Garland,CWS,32,32,191.2,188,103,96,74,108,12,13,0,0,1.7,1.37,4.51
3,284,Freddy Garcia,SEA,33,33,201.1,196,109,101,71,144,12,14,0,0,1.1,1.33,4.51
4,285,Odalis Perez,LA,30,30,185.1,191,98,93,46,141,12,12,0,0,0.1,1.28,4.52
5,286,Tom Glavine,NYM,32,32,183.1,205,94,92,66,82,9,14,0,0,2.2,1.48,4.52
6,287,Kirk Rueter,SF,27,27,147.0,170,77,74,47,41,10,5,0,0,0.2,1.48,4.53
7,288,Jay Witasick,SD,46,0,45.2,42,24,23,25,42,3,7,2,5,-0.3,1.47,4.53
8,289,Rick Bauer,BAL,35,0,61.1,58,36,31,24,43,0,0,0,1,0.0,1.34,4.55
9,290,Mike Stanton,NYM,50,0,45.1,37,25,23,19,34,2,7,5,2,0.0,1.24,4.57
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Kenny Rogers,MIN,33,31,195.0,227,108,99,50,116,13,8,0,0,1.7,1.42,4.57
12,292,Gil Meche,SEA,32,32,186.1,187,97,95,63,130,15,13,0,0,1.5,1.34,4.59
13,293,Garrett Stephenson,STL,32,27,174.1,167,94,89,60,91,7,13,0,0,0.9,1.30,4.59
14,294,Shawn Chacon,COL,23,23,137.0,124,73,70,58,93,11,8,0,0,1.7,1.33,4.60
15,295,Kyle Lohse,MIN,33,33,201.0,211,107,103,45,130,14,11,0,0,2.1,1.27,4.61
16,296,Trever Miller,TOR,79,0,52.2,46,30,27,28,44,2,2,3,2,0.4,1.41,4.61
17,,Jimmy Gobble,KC,9,9,52.2,56,32,27,15,31,4,5,0,0,0.4,1.35,4.61
18,298,Runelvys Hernandez,KC,16,16,91.2,87,51,47,37,48,7,5,0,0,1.4,1.35,4.61
19,299,Jorge Sosa,TB,29,19,128.2,137,71,66,60,72,5,12,0,0,0.9,1.53,4.62
20,300,Jason Shiell,BOS,17,0,23.1,23,13,12,17,23,2,0,1,1,0.2,1.71,4.63
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,John Lackey,ANA,33,33,204.0,223,117,105,66,151,10,16,0,0,1.0,1.42,4.63
23,302,Chris Capuano,ARI,9,5,33.0,27,19,17,11,23,2,4,0,0,0.3,1.15,4.64
24,303,Paul Wilson,CIN,28,28,166.2,190,97,86,50,93,8,10,0,0,-0.3,1.44,4.64
25,304,Rocky Biddle,MON,73,0,71.2,71,43,37,40,54,5,8,34,7,-0.4,1.55,4.65
26,305,Trey Hodges,ATL,52,1,65.2,69,38,34,31,66,3,3,0,2,-0.5,1.52,4.66
27,306,Pete Munro,HOU,40,2,54.0,63,30,28,26,27,3,4,0,1,-0.2,1.65,4.67
28,,Michael Tejera,FLA,50,6,81.0,82,44,42,36,58,3,4,2,0,0.2,1.46,4.67
29,308,Nate Cornejo,DET,32,32,194.2,236,111,101,58,46,6,17,0,0,1.3,1.51,4.67
30,309,Chris Spurling,DET,66,0,77.0,78,42,40,22,38,1,3,3,3,0.3,1.30,4.68
31,310,Mike DeJean,MIL/STL,76,0,82.2,86,46,43,39,71,5,8,19,8,0.2,1.51,4.68
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Jason Davis,CLE,27,27,165.1,172,101,86,47,85,8,11,0,0,0.1,1.32,4.68
34,312,Dave Veres,CHC,31,0,32.2,36,17,17,5,26,2,1,1,1,0.2,1.26,4.68
35,313,Dave Lee,CLE,8,0,7.2,4,4,4,6,7,1,0,0,0,0.1,1.30,4.70
36,,A.J. Burnett,FLA,4,4,23.0,18,13,12,18,21,0,2,0,0,0.0,1.57,4.70
37,315,Nate Bump,FLA,32,0,36.1,34,21,19,20,17,4,0,0,0,0.0,1.49,4.71
38,316,Chad Zerbe,SF,33,1,49.2,60,26,26,14,17,1,1,0,1,0.0,1.49,4.71
39,317,John Foster,MIL,23,0,21.0,30,11,11,8,16,2,0,0,2,0.2,1.81,4.71
40,318,Brian Meadows,PIT,34,7,76.1,91,45,40,11,38,2,1,1,0,0.2,1.34,4.72
41,319,Scott Service,TOR/ARI,33,0,34.1,38,18,18,8,35,0,2,1,1,0.2,1.34,4.72
42,320,Sterling Hitchcock,NYY/STL,35,7,87.2,91,50,46,32,68,6,4,0,0,0.4,1.40,4.72
0,321,T.J. Tucker,MON,45,7,80.0,90,49,42,20,47,2,3,0,2,-0.3,1.38,4.73
1,322,Mike Venafro,TB,24,0,19.0,24,10,10,3,9,1,0,0,0,0.1,1.42,4.74
2,,Brian Tallet,CLE,5,3,19.0,23,14,10,8,9,0,2,0,0,-0.2,1.63,4.74
3,324,Gary Glover,ANA/CWS,42,0,62.2,77,33,33,22,37,2,0,0,0,0.2,1.58,4.74
4,325,Salomon Torres,PIT,41,16,121.0,128,65,64,42,84,7,5,2,1,0.7,1.40,4.76
5,326,Scott Sauerbeck,BOS/PIT,79,0,56.2,47,34,30,43,50,3,5,0,5,0.2,1.59,4.76
6,327,Jeff C. D'Amico,PIT,29,29,175.1,204,104,93,42,100,9,16,0,0,0.5,1.40,4.77
7,328,Shane Nance,MIL,26,0,24.1,34,16,13,10,25,0,2,0,1,-0.1,1.81,4.81
8,329,D.J. Carrasco,KC,50,2,80.1,82,44,43,40,57,6,5,2,3,0.9,1.52,4.82
9,330,Jon Adkins,CWS,4,0,9.1,8,5,5,7,3,0,0,0,0,0.1,1.61,4.82
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Pat Mahomes,PIT,9,1,22.1,19,13,12,12,13,0,1,0,0,0.1,1.39,4.84
12,332,Juan Cerros,CIN,11,0,13.0,11,7,7,5,9,0,0,0,0,0.0,1.23,4.85
13,333,John Thomson,TEX,35,35,217.0,234,125,117,49,136,13,14,0,0,1.7,1.30,4.85
14,334,Steve W. Sparks,DET/OAK,51,0,107.0,114,68,58,37,54,0,6,2,2,-0.1,1.41,4.88
15,335,Pete Walker,TOR,23,7,55.1,59,31,30,24,29,2,2,0,0,0.6,1.50,4.88
16,,Greg Jones,ANA,18,0,27.2,29,15,15,14,28,0,0,0,0,0.1,1.55,4.88
17,337,Jason Anderson,NYY/NYM,28,0,31.1,33,19,17,19,16,1,0,0,0,0.0,1.66,4.88
18,338,John Riedling,CIN,55,8,101.0,107,61,55,47,65,2,3,1,3,-0.5,1.52,4.90
19,339,Terry Mulholland,CLE,45,3,99.0,117,60,54,37,42,3,4,0,2,-0.2,1.56,4.91
20,,Jose Lima,KC,14,14,73.1,80,40,40,26,32,8,3,0,0,1.1,1.45,4.91
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Édgar González,ARI,9,2,18.1,28,10,10,7,14,2,1,0,1,0.2,1.91,4.91
23,,J.J. Putz,SEA,3,0,3.2,4,2,2,3,3,0,0,0,0,0.0,1.91,4.91
24,343,Kirk Saarloos,HOU,36,4,49.1,55,31,27,17,43,2,1,0,0,-0.4,1.46,4.93
25,344,Hector Carrasco,BAL,40,0,38.1,40,22,21,20,27,2,6,1,2,0.2,1.57,4.93
26,345,Brandon Duckworth,PHI,24,18,93.0,98,58,51,44,68,4,7,0,0,-0.6,1.53,4.94
27,346,Kris Benson,PIT,18,18,105.0,127,67,58,36,68,5,9,0,0,-0.2,1.55,4.97
28,347,J.C. Romero,MIN,73,0,63.0,66,37,35,42,50,2,0,0,4,-0.2,1.71,5.00
29,348,Jesse Foppert,SF,23,21,111.0,103,69,62,69,101,8,9,0,0,-0.4,1.55,5.03
30,349,Darren Oliver,COL,33,32,180.1,201,108,101,61,88,13,11,0,0,0.5,1.45,5.04
31,350,Joe Beimel,PIT,69,0,62.1,69,35,35,33,42,1,3,0,5,0.0,1.64,5.05
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Vinnie Chulk,TOR,3,0,5.1,6,3,3,3,2,0,0,0,1,0.0,1.69,5.06
34,352,Rick Reed,MIN,27,21,135.0,155,80,76,29,71,6,12,0,1,0.7,1.36,5.07
35,353,Wes Obermueller,MIL,12,11,65.2,81,40,37,25,34,2,5,0,0,0.4,1.61,5.07
36,354,Elmer Dessens,ARI,34,30,175.2,212,107,99,57,113,8,8,0,0,1.0,1.53,5.07
37,355,Dan Haren,STL,14,14,72.2,84,44,41,22,43,3,7,0,0,-0.2,1.46,5.08
38,356,Todd Ritchie,MIL,5,5,28.1,36,17,16,10,15,1,2,0,0,0.2,1.62,5.08
39,357,R.A. Dickey,TEX,38,13,116.2,135,68,66,38,94,9,8,1,0,0.5,1.48,5.09
40,358,Steve Woodard,BOS,7,0,17.2,23,10,10,5,12,1,0,0,0,0.1,1.58,5.09
41,359,Jeriome Robertson,HOU,32,31,160.2,180,98,91,64,99,15,9,0,0,-0.6,1.52,5.10
42,360,Jason Jennings,COL,32,32,181.1,212,115,103,88,119,12,13,0,0,-0.2,1.65,5.11
0,361,Eric Knott,MON,13,1,19.1,23,12,11,6,17,1,2,0,0,0.0,1.50,5.12
1,362,Brandon Puffer,HOU,13,0,21.0,24,13,12,16,10,0,0,0,1,-0.1,1.90,5.14
2,,Aaron Looper,SEA,6,0,7.0,7,4,4,2,6,0,0,0,0,0.0,1.29,5.14
3,364,John Burkett,BOS,32,30,181.2,202,108,104,47,107,12,9,0,0,1.3,1.37,5.15
4,365,Jason Grimsley,KC,76,0,75.0,88,47,43,36,58,2,6,0,7,0.1,1.65,5.16
5,366,Damian Moss,BAL/SF,31,29,165.2,184,102,95,92,79,10,12,0,0,0.0,1.67,5.16
6,367,Luther Hackman,SD,65,0,76.2,78,51,44,36,48,2,2,0,2,-1.3,1.49,5.17
7,368,Rick Helling,BAL/FLA,35,24,155.0,167,91,89,45,98,8,8,0,0,0.9,1.37,5.17
8,369,Kyle Snyder,KC,15,15,85.1,94,52,49,21,39,1,6,0,0,0.9,1.35,5.17
9,370,Andy Ashby,LA,21,12,73.0,90,42,42,17,41,3,10,0,0,-0.4,1.47,5.18
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Jason Christiansen,SF,40,0,26.0,25,15,15,11,22,0,0,0,1,-0.2,1.38,5.19
12,,Matt Kinney,MIL,33,31,190.2,201,121,110,80,152,10,13,0,0,0.3,1.47,5.19
13,,Matt Belisle,CIN,6,0,8.2,10,5,5,2,6,1,1,0,1,0.0,1.38,5.19
14,374,Ramon Ortiz,ANA,32,32,180.0,209,121,104,63,94,16,13,0,0,-0.9,1.51,5.20
15,375,Mike Lincoln,PIT,36,0,36.1,38,22,21,13,28,3,4,5,3,-0.2,1.40,5.20
16,376,Aaron Fultz,TEX,64,0,67.1,75,43,39,27,53,1,3,0,0,-0.3,1.51,5.21
17,377,Miguel Asencio,KC,8,8,48.1,54,29,28,21,27,2,1,0,0,0.4,1.55,5.21
18,378,Carlos Reyes,TB,10,3,39.2,40,23,23,5,13,0,3,0,0,0.1,1.13,5.22
19,379,Jose Jimenez,COL,63,7,101.2,137,62,59,32,45,2,10,20,3,0.1,1.66,5.22
20,380,Billy Traber,CLE,33,18,111.2,132,67,65,40,88,6,9,0,0,0.1,1.54,5.24
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Dan Smith,MON,32,0,37.2,42,23,22,18,35,2,2,0,1,-0.1,1.59,5.26
23,382,Josh Fogg,PIT,26,26,142.0,166,90,83,40,71,10,9,0,0,-0.3,1.45,5.26
24,383,Brooks Kieschnick,MIL,42,0,53.0,66,32,31,13,39,1,1,0,0,0.0,1.49,5.26
25,384,Brett Tomko,STL,33,32,202.2,252,126,119,57,114,13,9,0,0,-0.8,1.52,5.28
26,385,Paul Abbott,KC,10,8,47.2,47,29,28,26,32,1,2,0,0,0.3,1.53,5.29
27,,Graeme Lloyd,KC/NYM,52,0,47.2,68,34,28,14,25,1,4,0,1,0.4,1.72,5.29
28,387,Andrew Good,ARI,16,10,66.1,74,42,39,16,42,4,2,0,0,0.4,1.36,5.29
29,388,Aaron Harang,OAK/CIN,16,15,76.1,89,47,45,19,42,5,6,0,0,0.1,1.41,5.31
30,389,Danny Graves,CIN,30,26,169.0,204,108,100,41,60,4,15,2,0,-0.9,1.45,5.33
31,390,Kris Wilson,KC,29,4,72.2,92,49,43,16,42,6,3,0,1,0.1,1.49,5.33
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Mark Corey,PIT,22,0,30.1,29,19,18,11,27,1,2,0,0,-0.2,1.32,5.34
34,392,Seth McClung,TB,12,5,38.2,33,23,23,25,25,4,1,0,0,0.0,1.50,5.35
35,393,Buddy Groom,BAL,60,0,45.1,58,27,27,14,34,1,3,1,2,0.0,1.59,5.36
36,394,Kevin Appier,ANA/KC,23,23,111.2,120,69,67,43,55,8,9,0,0,0.5,1.46,5.40
37,,Ricky Bottalico,ARI,2,0,1.2,3,1,1,2,2,1,0,0,0,0.0,3.00,5.40
38,,James Baldwin,MIN,10,0,15.0,21,10,9,4,7,0,1,1,1,-0.1,1.67,5.40
39,,Dan Serafini,CIN,10,4,30.0,41,23,18,14,13,1,3,0,0,-0.5,1.83,5.40
40,,Matt Anderson,DET,23,0,23.1,25,17,14,9,13,0,1,3,1,-0.4,1.46,5.40
41,,Kevin Walker,SD,11,0,6.2,5,4,4,5,5,0,0,0,0,0.0,1.50,5.40
42,400,Shane Reynolds,ATL,30,29,167.1,191,104,101,59,94,11,9,0,0,-1.0,1.49,5.43
0,401,Brandon Backe,TB,28,0,44.2,40,28,27,25,36,1,1,0,0,-0.2,1.46,5.44
1,,Nate Robertson,DET,8,8,44.2,55,27,27,23,33,1,2,0,0,0.1,1.75,5.44
2,403,Chris Mears,DET,29,3,41.1,50,28,25,11,21,1,3,5,0,-0.3,1.48,5.44
3,404,Matt Roney,DET,45,11,100.2,102,67,61,48,47,1,9,0,2,-0.2,1.49,5.45
4,405,Casey Fossum,BOS,19,14,79.0,82,55,48,34,63,6,5,1,0,0.0,1.47,5.47
5,406,Oliver Perez,PIT/SD,24,24,126.2,129,80,77,77,141,4,10,0,0,-0.7,1.63,5.47
6,407,Joaquin Benoit,TEX,25,17,105.0,99,67,64,51,87,8,5,0,0,0.1,1.43,5.49
7,408,Brian Boehringer,PIT,62,0,62.1,64,39,38,30,47,5,4,0,3,-0.5,1.51,5.49
8,409,Lance Painter,STL,22,0,18.0,17,12,11,7,11,0,1,0,1,-0.3,1.33,5.50
9,,Tony Fiore,MIN,21,0,36.0,32,25,22,21,23,1,1,0,0,-0.1,1.47,5.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Wayne Franklin,MIL,36,34,194.2,201,129,119,94,116,10,13,0,0,-0.1,1.52,5.50
12,412,Mark Hendrickson,TOR,30,30,158.1,207,111,97,40,76,9,9,0,0,-0.1,1.56,5.51
13,413,Rob Bell,TB,19,18,101.0,103,64,62,39,44,5,4,0,0,-0.1,1.41,5.52
14,414,Jason Marquis,ATL,21,2,40.2,43,27,25,18,19,0,0,1,0,-0.3,1.50,5.53
15,415,Bruce Chen,BOS/HOU,16,2,24.1,26,16,15,10,20,0,1,0,0,-0.1,1.48,5.55
16,416,Jeremy Bonderman,DET,33,28,162.0,193,118,100,58,108,6,19,0,0,-1.3,1.55,5.56
17,417,Jason Simontacchi,STL,46,16,126.1,153,82,78,41,74,9,5,1,2,-1.0,1.54,5.56
18,418,Todd Van Poppel,TEX/CIN,16,5,48.1,51,32,30,15,34,3,1,0,0,-0.5,1.37,5.59
19,419,Jim Mecir,OAK,41,0,37.0,40,25,23,16,25,2,3,1,1,-0.4,1.51,5.59
20,420,Cory Vance,COL,9,3,27.1,31,19,17,10,12,1,3,0,1,-0.2,1.50,5.60
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Steve Avery,DET,19,0,16.0,19,11,10,7,6,2,0,0,1,-0.2,1.63,5.63
23,422,Jeff Tam,TOR,44,0,44.2,58,30,28,25,26,0,4,1,1,-0.1,1.86,5.64
24,423,Cliff Politte,TOR,54,0,49.1,52,32,31,17,40,1,5,12,6,-0.1,1.40,5.66
25,424,Jeff Fassero,STL,62,6,77.2,93,51,49,34,55,1,7,3,3,-0.8,1.64,5.68
26,425,Mike Myers,ARI,64,0,36.1,38,23,23,21,21,0,1,0,3,0.1,1.62,5.70
27,426,Willis Roberts,BAL,26,0,39.1,41,26,25,16,26,3,1,0,0,-0.3,1.45,5.72
28,427,Mike Maroth,DET,33,33,193.1,231,131,123,50,87,9,21,0,0,0.0,1.45,5.73
29,428,Shawn Estes,CHC,29,28,152.1,182,113,97,83,103,8,11,0,0,-1.5,1.74,5.73
30,429,Nate Bland,HOU,22,0,20.1,22,13,13,12,18,1,2,0,1,-0.2,1.67,5.75
31,430,Aaron Sele,ANA,25,25,121.2,135,82,78,58,53,7,11,0,0,-0.7,1.59,5.77
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Billy Koch,CWS,55,0,53.0,59,36,34,28,42,5,5,11,4,-0.8,1.64,5.77
34,432,Rick White,CWS/HOU,49,0,67.0,74,48,43,21,54,1,2,1,0,0.1,1.42,5.78
35,433,Hector Mercado,PHI,13,0,18.2,18,12,12,12,15,0,0,1,1,-0.2,1.61,5.79
36,,Wil Ledezma,DET,34,8,84.0,99,55,54,35,49,3,7,0,1,-0.5,1.60,5.79
37,435,Chad Harville,OAK,21,0,21.2,25,15,14,17,18,1,0,1,0,-0.1,1.94,5.82
38,436,Rodrigo Lopez,BAL,26,26,147.0,188,101,95,43,103,7,10,0,0,-0.1,1.57,5.82
39,437,Eddie Oropesa,ARI,47,0,38.2,38,27,25,27,39,3,3,0,0,-0.5,1.68,5.82
40,438,Antonio Alfonseca,CHC,60,0,66.1,76,43,43,27,51,3,1,0,4,-0.5,1.55,5.83
41,439,Denny Stark,COL,17,13,78.2,98,57,51,33,30,3,3,0,0,-0.6,1.67,5.83
42,440,Jaime Cerda,NYM,27,0,32.1,32,21,21,20,19,1,1,0,1,-0.2,1.61,5.85
0,441,Kevin Jarvis,SD,16,16,92.0,113,65,60,32,49,4,8,0,0,-1.1,1.58,5.87
1,,Jonathan Johnson,HOU,4,3,15.1,20,11,10,15,7,0,1,0,0,-0.2,2.28,5.87
2,443,Adam Bernero,DET/COL,49,17,133.1,137,90,87,54,80,1,14,0,2,-0.4,1.43,5.87
3,444,Tanyon Sturtze,TOR,40,8,89.1,107,67,59,43,54,7,6,0,0,-0.5,1.68,5.94
4,445,Josh Stewart,CWS,5,5,25.2,28,18,17,16,13,1,2,0,0,-0.3,1.71,5.96
5,446,Jeff Weaver,NYY,32,24,159.1,211,113,106,47,93,7,9,0,0,-0.4,1.62,5.99
6,447,Rodney Myers,LA,4,0,9.0,10,7,6,4,5,0,0,0,0,-0.2,1.56,6.00
7,,Manny Aybar,SF,3,0,3.0,4,2,2,3,2,0,0,0,0,0.0,2.33,6.00
8,,Jimmy Journell,STL,7,0,9.0,10,7,6,11,8,0,0,0,0,-0.1,2.33,6.00
9,,Travis Driskill,BAL,20,0,48.0,62,35,32,9,33,3,5,1,0,-0.6,1.48,6.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Rosman Garcia,TEX,46,0,46.1,63,33,31,23,25,1,2,0,2,-0.4,1.86,6.02
12,452,Chin-Hui Tsao,COL,9,8,43.1,48,30,29,20,29,3,3,0,0,0.0,1.57,6.02
13,453,Aaron Cook,COL,43,16,124.0,160,89,83,57,43,4,6,0,0,-0.9,1.75,6.02
14,454,Gary Knotts,DET,20,18,95.1,111,70,64,47,51,3,8,0,0,-0.8,1.66,6.04
15,455,Franklyn German,DET,45,0,44.2,47,32,30,45,41,2,4,5,2,-0.8,2.06,6.04
16,456,Juan Cruz,CHC,25,6,61.0,66,44,41,28,65,2,7,0,1,-0.8,1.54,6.05
17,457,John Patterson,ARI,16,8,55.0,61,39,37,30,43,1,4,1,0,-0.3,1.65,6.05
18,458,Dan Reichert,TOR,15,0,16.1,28,12,11,8,13,0,0,0,1,-0.1,2.20,6.06
19,459,Fernando Rodney,DET,27,0,29.2,35,20,20,17,33,1,3,3,3,-0.3,1.75,6.07
20,460,Armando Almanza,FLA,51,0,50.1,59,37,34,25,49,4,5,0,2,-0.9,1.67,6.08
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Ismael Valdez,TEX,22,22,115.0,148,83,78,29,47,8,8,0,0,-0.6,1.54,6.10
23,462,Joe Roa,PHI/SD/COL,28,4,51.1,69,36,35,10,38,1,3,0,0,-0.4,1.54,6.14
24,,David Sanders,CWS,20,0,22.0,25,16,15,11,14,0,0,0,0,-0.2,1.64,6.14
25,464,Mike Williams,PHI/PIT,68,0,63.0,66,44,43,41,39,1,7,28,7,-0.8,1.70,6.14
26,465,Dan Wright,CWS,20,15,86.1,91,63,59,46,47,1,7,1,0,-0.8,1.59,6.15
27,466,Steve Parris,TB,10,7,43.2,60,32,30,13,14,0,3,0,0,-0.4,1.67,6.18
28,467,Rudy Seanez,BOS,9,0,8.2,11,7,6,6,9,0,1,0,1,-0.1,1.96,6.23
29,,Mario Ramos,TEX,3,3,13.0,11,9,9,13,8,1,1,0,0,0.0,1.85,6.23
30,469,Sean Lowe,KC,28,0,44.2,55,32,31,21,28,1,1,0,1,-0.3,1.70,6.25
