,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,Taylor Buchholz,TOR/COL,9,0,12.0,10,5,5,6,9,1,0,0,0,0.1,1.33,3.75
38,,Jose Veras,FLA,48,0,48.0,32,20,20,29,54,3,3,0,2,0.6,1.27,3.75
39,237,Phil Coke,DET,74,1,64.2,67,29,27,26,53,7,5,2,2,0.4,1.44,3.76
40,238,Frank Francisco,TEX,56,0,52.2,49,23,22,18,60,6,4,2,4,0.7,1.27,3.76
41,239,Roberto Hernandez,CLE,33,33,210.1,203,98,88,72,124,13,14,0,0,2.5,1.31,3.77
42,240,Jason Vargas,SEA,31,31,192.2,187,86,81,54,116,9,12,0,0,2.3,1.25,3.78
0,241,Chad Durbin,PHI,64,0,68.2,63,29,29,27,63,4,1,0,1,0.6,1.31,3.80
1,242,Ian Kennedy,ARI,32,32,194.0,163,87,82,70,168,9,10,0,0,2.7,1.20,3.80
2,243,Enrique Gonzalez,DET,18,0,26.0,21,11,11,17,13,0,1,0,0,0.2,1.46,3.81
3,244,David Robertson,NYY,64,0,61.1,59,26,26,33,71,4,5,1,2,0.7,1.50,3.82
4,245,Pat Misch,NYM,12,6,37.2,43,20,16,4,23,0,4,0,0,0.0,1.25,3.82
5,246,Joe Smith,CLE,53,0,40.0,30,18,17,24,32,2,2,0,1,0.4,1.35,3.83
6,247,Jeremy Guthrie,BAL,32,32,209.1,193,93,89,50,119,11,14,0,0,4.3,1.16,3.83
7,248,Carlos Carrasco,CLE,7,7,44.2,47,20,19,14,38,2,2,0,0,0.7,1.37,3.83
8,249,Dusty Hughes,KC,57,0,56.1,59,28,24,24,34,1,3,0,0,0.7,1.47,3.83
9,250,Francisco Cordero,CIN,75,0,72.2,68,32,31,36,59,6,5,40,8,0.2,1.43,3.84
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Joel Pineiro,LAA,23,23,152.1,155,66,65,34,92,10,7,0,0,2.4,1.24,3.84
12,252,Yovani Gallardo,MIL,31,31,185.0,178,89,79,75,200,14,7,0,0,1.7,1.37,3.84
13,253,Ryan Dempster,CHC,34,34,215.1,198,110,92,86,208,15,12,0,0,2.4,1.32,3.85
14,254,Chris Resop,ATL/PIT,23,0,21.0,15,9,9,13,26,0,0,0,0,0.6,1.33,3.86
15,,Sean Green,NYM,11,0,9.1,7,6,4,8,12,0,0,0,0,-0.2,1.61,3.86
16,,Tobi Stoner,NYM,1,0,2.1,3,1,1,1,0,0,1,0,0,0.0,1.71,3.86
17,,Jesse English,WSH,7,0,7.0,10,3,3,2,4,0,0,0,0,0.1,1.71,3.86
18,,Jordan Smith,CIN,37,0,42.0,45,18,18,11,26,3,2,1,1,0.2,1.33,3.86
19,259,Bronson Arroyo,CIN,33,33,215.2,188,95,93,59,121,17,10,0,0,2.2,1.15,3.88
20,260,Brad Thomas,DET,49,2,69.1,77,31,30,29,30,6,2,0,0,0.6,1.53,3.89
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Jonathan Papelbon,BOS,65,0,67.0,57,34,29,28,76,5,7,37,8,0.0,1.27,3.90
23,262,Dan Haren,LAA/ARI,35,35,235.0,245,110,102,54,216,12,12,0,0,2.4,1.27,3.91
24,263,Barry Enright,ARI,17,17,99.0,97,43,43,29,49,6,7,0,0,1.4,1.27,3.91
25,264,Danny Herrera,CIN,36,0,23.0,31,10,10,6,14,1,3,0,1,0.1,1.61,3.91
26,265,Matt Garza,TB,33,32,204.2,193,94,89,63,150,15,10,1,0,1.3,1.25,3.91
27,266,Lance Cormier,TB,60,0,62.0,68,28,27,34,30,4,3,0,0,0.1,1.65,3.92
28,267,Ervin Santana,LAA,33,33,222.2,221,104,97,73,169,17,10,0,0,2.5,1.32,3.92
29,268,Chris Capuano,MIL,24,9,66.0,65,29,29,21,54,4,4,0,0,0.7,1.30,3.95
30,269,Shawn Kelley,SEA,22,0,25.0,26,11,11,12,26,3,1,0,0,0.1,1.52,3.96
31,270,Kevin Jepsen,LAA,68,0,59.0,54,26,26,29,61,2,4,0,4,0.4,1.41,3.97
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Jonathan Albaladejo,NYY,10,0,11.1,9,5,5,8,8,0,0,0,0,0.1,1.50,3.97
34,272,Burke Badenhop,FLA,53,0,67.2,62,33,30,21,47,2,5,1,2,0.3,1.23,3.99
35,273,Derek Lowe,ATL,33,33,193.2,204,88,86,61,136,16,12,0,0,1.8,1.37,4.00
36,274,Trever Miller,STL,57,0,36.0,30,17,16,16,22,0,1,0,1,0.0,1.28,4.00
37,,Clay Rapada,TEX,13,0,9.0,6,4,4,7,5,0,0,0,1,0.1,1.44,4.00
38,276,Mike Gonzalez,BAL,29,0,24.2,18,11,11,14,31,1,3,1,2,0.3,1.30,4.01
39,277,James McDonald,LAD/PIT,15,12,71.2,70,32,32,29,68,4,6,0,0,1.5,1.38,4.02
40,278,Adam Russell,SD,12,0,15.2,14,8,7,5,18,0,0,0,0,-0.1,1.21,4.02
41,279,Frank Herrmann,CLE,40,0,44.2,48,22,20,9,24,0,1,1,1,0.1,1.28,4.03
42,280,Jonathan Broxton,LAD,64,0,62.1,64,30,28,28,73,5,6,22,7,0.3,1.48,4.04
0,281,David Pauley,SEA,19,15,90.2,89,44,41,30,51,4,9,0,0,0.7,1.31,4.07
1,282,Ross Ohlendorf,PIT,21,21,108.1,106,54,49,44,79,1,11,0,0,1.6,1.38,4.07
2,283,Wade Davis,TB,29,29,168.0,165,77,76,62,113,12,10,0,0,1.1,1.35,4.07
3,284,Vicente Padilla,LAD,16,16,95.0,79,46,43,24,84,6,5,0,0,1.1,1.08,4.07
4,285,Damaso Marte,NYY,30,0,17.2,10,8,8,11,12,0,0,0,2,0.1,1.19,4.08
5,,Cory Luebke,SD,4,3,17.2,17,8,8,6,18,1,1,0,0,0.1,1.30,4.08
6,287,Octavio Dotel,LAD/PIT/COL,68,0,64.0,52,32,29,32,75,3,4,22,6,0.2,1.31,4.08
7,288,Derek Holland,TEX,14,10,57.1,55,30,26,24,54,3,4,0,0,0.5,1.38,4.08
8,289,Gavin Floyd,CHW,31,31,187.1,199,92,85,58,151,10,13,0,0,3.1,1.37,4.08
9,290,Tom Gorzelanny,CHC,29,23,136.1,136,70,62,68,119,7,9,1,0,1.8,1.50,4.09
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Doug Fister,SEA,28,28,171.0,187,85,78,32,93,6,14,0,0,1.0,1.28,4.11
12,,Casey Coleman,CHC,12,8,57.0,56,27,26,25,27,4,2,0,0,0.9,1.42,4.11
13,293,Joe Martinez,PIT/SF,9,1,19.2,26,11,9,9,9,0,1,0,0,-0.1,1.78,4.12
14,294,J.D. Martin,WSH,9,9,48.0,56,30,22,11,31,1,5,0,0,-0.3,1.40,4.13
15,295,Bill Bray,CIN,35,0,28.1,21,13,13,10,30,0,2,0,0,0.1,1.09,4.13
16,296,Jeremy Affeldt,SF,53,0,50.0,56,25,23,24,44,4,3,4,3,-0.2,1.60,4.14
17,297,Tony Sipp,CLE,70,0,63.0,48,30,29,39,69,2,2,1,2,0.2,1.38,4.14
18,298,Barry Zito,SF,34,33,199.1,184,97,92,84,150,9,14,0,0,0.9,1.34,4.15
19,,Philip Humber,KC,8,1,21.2,22,10,10,7,16,2,1,0,0,0.5,1.34,4.15
20,,Jon Link,LAD,9,0,8.2,12,7,4,4,4,0,0,0,0,-0.1,1.85,4.15
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Dustin Richardson,BOS,26,0,13.0,15,6,6,14,12,0,0,0,0,0.2,2.23,4.15
23,302,Jamey Wright,CLE/SEA,46,0,58.1,55,33,27,25,28,1,3,0,1,0.4,1.37,4.17
24,303,Bruce Chen,KC,33,23,140.1,136,68,65,57,98,12,7,1,0,2.7,1.38,4.17
25,304,Zack Greinke,KC,33,33,220.0,219,114,102,55,181,10,14,0,0,3.2,1.25,4.17
26,305,Randy Wolf,MIL,34,34,215.2,213,107,100,87,142,13,12,0,0,1.3,1.39,4.17
27,306,Phil Hughes,NYY,31,29,176.1,162,83,82,58,146,18,8,0,0,1.9,1.25,4.19
28,307,Jon Niese,NYM,30,30,173.2,192,97,81,62,148,9,10,0,0,-0.2,1.46,4.20
29,308,Jorge De La Rosa,COL,20,20,121.2,105,62,57,55,113,8,7,0,0,1.5,1.32,4.22
30,309,Jake Westbrook,CLE/STL,33,33,202.2,203,99,95,68,128,10,11,0,0,0.8,1.34,4.22
31,,Mark Melancon,NYY/HOU,22,0,21.1,19,13,10,8,22,2,0,0,1,-0.1,1.27,4.22
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Carlos Silva,CHC,21,21,113.0,120,55,53,24,80,10,6,0,0,1.7,1.27,4.22
34,312,Brett Cecil,TOR,28,28,172.2,175,87,81,54,117,15,7,0,0,2.0,1.33,4.22
35,313,Mike Leake,CIN,24,22,138.1,158,77,65,49,91,8,4,0,0,-0.3,1.50,4.23
36,314,Randy Choate,TB,85,0,44.2,41,23,21,17,40,4,3,0,2,-0.1,1.30,4.23
37,315,Fernando Rodney,LAA,72,0,68.0,70,33,32,35,53,4,3,14,7,0.0,1.54,4.24
38,316,Matt Daley,COL,28,0,23.1,27,11,11,10,18,0,1,0,0,0.2,1.59,4.24
39,317,Ross Detwiler,WSH,8,5,29.2,34,22,14,14,17,1,3,0,0,-0.4,1.62,4.25
40,318,Wade LeBlanc,SD,26,25,146.0,157,69,69,51,110,8,12,0,0,-0.1,1.42,4.25
41,319,Randy Wells,CHC,32,32,194.1,209,97,92,63,144,8,14,0,0,2.6,1.40,4.26
42,320,Blaine Boyer,ARI,54,0,57.0,59,32,27,29,29,3,2,0,4,-0.2,1.54,4.26
0,321,Ross Wolf,OAK,11,0,12.2,12,6,6,6,9,0,0,0,0,0.0,1.42,4.26
1,,Robert Manuel,BOS,10,0,12.2,10,6,6,7,5,1,0,0,0,0.1,1.34,4.26
2,323,Vin Mazzaro,OAK,24,18,122.1,127,70,58,50,79,6,8,0,0,-0.4,1.45,4.27
3,324,Mark Buehrle,CHW,33,33,210.1,246,105,100,49,99,13,13,0,0,3.6,1.40,4.28
4,325,Dustin Nippert,TEX,38,2,56.2,61,28,27,34,47,4,5,0,1,0.5,1.68,4.29
5,326,David Herndon,PHI,47,0,52.1,67,27,25,17,29,1,3,0,1,0.0,1.61,4.30
6,327,Brian Matusz,BAL,32,32,175.2,173,88,84,63,143,10,12,0,0,2.6,1.34,4.30
7,328,Edinson Volquez,CIN,12,12,62.2,59,30,30,35,67,4,3,0,0,0.5,1.50,4.31
8,329,Michael Wuertz,OAK,48,0,39.2,35,21,19,21,40,2,3,6,0,-0.2,1.41,4.31
9,,David Hernandez,BAL,41,8,79.1,72,40,38,42,72,8,8,2,4,0.6,1.44,4.31
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Felix Doubront,BOS,12,3,25.0,27,16,12,10,23,2,2,2,1,-0.1,1.48,4.32
12,332,Guillermo Mota,SF,56,0,54.0,49,29,26,22,38,1,3,1,2,-0.3,1.31,4.33
13,,Ramon Troncoso,LAD,52,0,54.0,55,28,26,18,34,2,3,0,1,0.1,1.35,4.33
14,334,Antonio Bastardo,PHI,25,0,18.2,19,9,9,9,26,2,0,0,1,0.1,1.50,4.34
15,335,Francisco Rodriguez,LAA,43,0,47.1,46,23,23,26,36,1,3,0,1,0.2,1.52,4.37
16,336,Carlos Monasterios,LAD,32,13,88.1,99,48,43,29,52,3,5,0,0,0.4,1.45,4.38
17,337,Matt Lindstrom,HOU,58,0,53.1,68,26,26,20,43,2,5,23,6,0.2,1.65,4.39
18,338,Jeff Niemann,TB,30,29,174.1,159,86,85,61,131,12,8,0,0,0.4,1.26,4.39
19,339,Scott Linebrink,CHW,52,0,57.1,59,31,28,17,52,3,2,0,1,0.3,1.33,4.40
20,,John Lackey,BOS,33,33,215.0,233,114,105,72,156,14,11,0,0,1.5,1.42,4.40
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Joba Chamberlain,NYY,73,0,71.2,71,37,35,22,77,3,4,3,4,0.0,1.30,4.40
23,342,Mitch Talbot,CLE,28,28,159.1,169,88,78,69,88,10,13,0,0,0.5,1.49,4.41
24,343,Bobby Jenks,CHW,55,0,52.2,54,28,26,18,61,1,3,27,4,0.2,1.37,4.44
25,344,Andy Sonnanstine,TB,41,4,81.0,83,40,40,27,50,3,1,1,0,0.1,1.36,4.44
26,345,Kevin Slowey,MIN,30,28,155.2,172,80,77,29,116,13,6,0,0,0.9,1.29,4.45
27,346,Homer Bailey,CIN,19,19,109.0,109,55,54,40,100,4,3,0,0,0.4,1.37,4.46
28,347,Joe Saunders,LAA/ARI,33,33,203.1,232,120,101,64,114,9,17,0,0,-0.1,1.46,4.47
29,348,Edwin Jackson,CHW/ARI,32,32,209.1,214,111,104,78,181,10,12,0,0,1.8,1.39,4.47
30,349,Armando Galarraga,DET,25,24,144.1,143,75,72,51,74,4,9,0,0,0.8,1.34,4.49
31,350,Brandon Morrow,TOR,26,26,146.1,136,76,73,66,178,10,7,0,0,1.5,1.38,4.49
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Scott Baker,MIN,29,29,170.1,186,87,85,43,148,12,9,0,0,1.3,1.34,4.49
34,352,Juan Rincon,COL,2,0,2.0,3,1,1,2,3,0,0,0,0,0.0,2.50,4.50
35,,Scott Atchison,BOS,43,1,60.0,58,37,30,19,41,2,3,0,0,-0.4,1.28,4.50
36,,Aaron Heilman,ARI,70,0,72.0,73,37,36,26,55,5,8,6,8,-0.2,1.38,4.50
37,,Hideki Okajima,BOS,56,0,46.0,59,24,23,20,33,4,4,0,4,0.0,1.72,4.50
38,,Carlos Rosa,ARI,22,0,20.0,20,10,10,12,9,0,2,0,1,0.0,1.60,4.50
39,,Cedrick Bowers,OAK,14,0,14.0,12,9,7,6,18,0,1,0,0,-0.1,1.29,4.50
40,,Justin James,OAK,5,0,4.0,7,2,2,4,5,0,0,0,1,0.0,2.75,4.50
41,,Clayton Mortensen,OAK,1,1,6.0,6,4,3,2,7,0,0,0,0,-0.1,1.33,4.50
42,,Sam LeCure,CIN,15,6,48.0,50,24,24,25,37,2,5,0,0,0.0,1.56,4.50
0,361,Ivan Nova,NYY,10,7,42.0,44,22,21,17,26,1,2,0,1,0.3,1.45,4.50
1,,Enerio Del Rosario,CIN/HOU,11,0,10.0,17,7,5,4,4,1,1,0,2,-0.1,2.10,4.50
2,,Henry Villar,HOU,8,0,6.0,5,3,3,3,3,0,0,0,0,0.0,1.33,4.50
3,364,Ricky Nolasco,FLA,26,26,157.2,169,82,79,33,147,14,9,0,0,1.3,1.28,4.51
4,365,Matt Albers,BAL,62,0,75.2,78,41,38,34,49,5,3,0,2,0.2,1.48,4.52
5,366,Ben Sheets,OAK,20,20,119.1,123,65,60,43,84,4,9,0,0,0.0,1.39,4.53
6,367,Aaron Laffey,CLE,29,5,55.2,62,30,28,28,28,2,3,0,0,0.2,1.62,4.53
7,368,Garrett Olson,SEA,35,0,37.2,42,20,19,15,31,0,3,1,0,-0.1,1.51,4.54
8,369,Dave Bush,MIL,32,31,174.1,198,108,88,65,107,8,13,0,0,-1.3,1.51,4.54
9,370,Matt Palmer,LAA,14,1,33.2,38,20,17,20,17,1,2,0,0,-0.2,1.72,4.54
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Henry Rodriguez,OAK,29,0,27.2,25,16,14,13,33,1,0,0,1,-0.1,1.37,4.55
12,372,Josh Tomlin,CLE,12,12,73.0,72,38,37,19,43,6,4,0,0,0.3,1.25,4.56
13,373,Chris Volstad,FLA,30,30,175.0,187,94,89,60,102,12,9,0,0,1.3,1.41,4.58
14,374,Jesse Carlson,TOR,20,0,13.2,13,7,7,5,8,0,0,1,0,0.1,1.32,4.61
15,375,Carlos Villanueva,MIL,50,0,52.2,48,27,27,22,67,2,0,1,3,-0.2,1.33,4.61
16,376,Jenrry Mejia,NYM,33,3,39.0,46,21,20,20,22,0,4,0,1,-0.1,1.69,4.62
17,377,Manny Corpas,COL,56,0,62.1,66,33,32,22,47,3,5,10,4,0.0,1.41,4.62
18,378,Jake Peavy,CHW,17,17,107.0,98,55,55,34,93,7,6,0,0,1.4,1.23,4.63
19,379,Eddie Bonine,DET,47,1,68.0,84,37,35,22,26,4,1,0,0,-0.1,1.56,4.63
20,380,Jair Jurrjens,ATL,20,20,116.1,120,63,60,42,86,7,6,0,0,0.1,1.39,4.64
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Freddy Garcia,CHW,28,28,157.0,171,85,81,45,89,12,6,0,0,1.9,1.38,4.64
23,382,John Lannan,WSH,25,25,143.1,175,82,74,49,71,8,8,0,0,-0.1,1.56,4.65
24,383,Jorge Sosa,FLA,22,2,36.2,39,22,19,18,19,2,3,0,0,-0.1,1.55,4.66
25,384,Jake Arrieta,BAL,18,18,100.1,106,57,52,48,52,6,6,0,0,0.6,1.53,4.66
26,385,Chan Ho Park,NYY/PIT,53,0,63.2,65,39,33,19,52,4,3,0,3,0.2,1.32,4.66
27,386,Jeanmar Gomez,CLE,11,11,57.2,73,36,30,22,34,4,5,0,0,-0.3,1.65,4.68
28,387,Daisuke Matsuzaka,BOS,25,25,153.2,137,84,80,74,133,9,6,0,0,0.8,1.37,4.69
29,388,Gustavo Chacin,HOU,44,0,38.1,51,22,20,20,31,2,2,1,0,-0.1,1.85,4.70
30,,Michael Bowden,BOS,14,0,15.1,20,8,8,4,13,0,1,0,0,0.1,1.57,4.70
31,390,Justin Masterson,CLE,34,29,180.0,197,107,94,73,140,6,13,0,0,-0.1,1.50,4.70
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Matt Harrison,TEX,37,6,78.1,80,45,41,39,46,3,2,2,1,-0.1,1.52,4.71
34,392,Trevor Bell,LAA,25,7,61.0,77,35,32,21,45,2,5,0,0,-0.2,1.61,4.72
35,393,Kyle Kendrick,PHI,33,31,180.2,199,103,95,49,84,11,10,0,0,0.2,1.37,4.73
36,394,Todd Coffey,MIL,69,0,62.1,65,40,33,23,56,2,4,0,2,-1.0,1.41,4.76
37,,Kyle Drabek,TOR,3,3,17.0,18,9,9,5,12,0,3,0,0,0.1,1.35,4.76
38,,Robert Coello,BOS,6,0,5.2,4,3,3,5,5,0,0,0,0,0.0,1.59,4.76
39,397,Andrew Cashner,CHC,53,0,54.1,55,31,29,30,50,2,6,0,1,-0.2,1.56,4.80
40,398,Luke Hochevar,KC,18,17,103.0,110,61,55,37,76,6,6,0,0,0.9,1.43,4.81
41,399,Jason Hammel,COL,30,30,177.2,201,97,95,47,141,10,9,0,0,1.4,1.40,4.81
42,400,Joe Blanton,PHI,29,28,175.2,206,104,94,43,134,9,6,0,0,-0.2,1.42,4.82
0,401,Luke French,SEA,16,13,87.2,88,47,47,29,37,5,7,0,0,0.3,1.33,4.83
1,402,Jamie Moyer,PHI,19,19,111.2,103,64,60,20,63,9,9,0,0,0.1,1.10,4.84
2,403,Kanekoa Texeira,KC/SEA,43,0,61.1,73,36,33,25,33,1,1,0,0,-0.2,1.60,4.84
3,404,Cristhian Martinez,ATL,18,0,26.0,28,14,14,6,22,0,0,0,0,-0.1,1.31,4.85
4,405,Jason Bulger,LAA,25,0,24.0,25,14,13,15,25,0,0,0,0,-0.1,1.67,4.88
5,,Lucas Harrell,CHW,8,3,24.0,34,18,13,17,15,1,0,0,0,-0.2,2.13,4.88
6,407,Edwar Ramirez,OAK,7,0,11.0,9,7,6,10,10,1,0,0,0,-0.1,1.73,4.91
7,,Raul Valdes,NYM,38,1,58.2,59,33,32,27,56,3,3,1,3,-0.4,1.47,4.91
8,,Matt Fox,BOS/MIN,4,1,7.1,8,4,4,2,0,0,0,0,0,0.1,1.36,4.91
9,410,Jeff Karstens,PIT,26,19,122.2,146,72,67,27,72,3,10,0,0,0.6,1.41,4.92
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Bud Norris,HOU,27,27,153.2,151,94,84,77,158,9,10,0,0,-0.5,1.48,4.92
12,412,Brian Moehler,HOU,20,8,56.2,66,32,31,26,28,1,4,0,0,0.2,1.62,4.92
13,413,Rick Porcello,DET,27,27,162.2,188,96,89,38,84,10,12,0,0,-0.1,1.39,4.92
14,414,Alfredo Simon,BAL,49,0,49.1,54,30,27,22,37,4,2,17,4,-0.4,1.54,4.93
15,415,Jordan Zimmermann,WSH,7,7,31.0,31,20,17,10,27,1,2,0,0,-0.2,1.32,4.94
16,416,Marc Rzepczynski,TOR,14,12,63.2,72,37,35,30,57,4,4,0,0,0.1,1.60,4.95
17,417,Dustin Moseley,NYY,16,9,65.1,66,36,36,27,33,4,4,0,0,0.2,1.42,4.96
18,,James Russell,CHC,57,0,49.0,55,37,27,11,42,1,1,0,2,-0.8,1.35,4.96
19,419,Brad Bergesen,BAL,30,28,170.0,193,104,94,51,81,8,12,0,0,0.1,1.44,4.98
20,420,Blake Hawksworth,STL,45,8,90.1,113,56,50,35,61,4,8,0,0,-1.0,1.64,4.98
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Manny Delcarmen,BOS/COL,57,0,52.1,45,30,29,32,38,3,4,0,3,-0.1,1.47,4.99
23,422,Brian Burres,PIT,20,13,79.1,87,48,44,34,45,4,5,0,0,0.3,1.53,4.99
24,423,Chris Narveson,MIL,37,28,167.2,172,96,93,59,137,12,9,0,1,-0.4,1.38,4.99
25,424,Rodrigo Lopez,ARI,33,33,200.0,227,126,111,56,116,7,16,0,0,-0.9,1.42,5.00
26,425,Pat Neshek,MIN,11,0,9.0,7,5,5,8,9,0,1,0,1,0.0,1.67,5.00
27,426,Jeff Francis,COL,20,19,104.1,119,61,58,23,67,4,6,0,0,0.2,1.36,5.00
28,427,David Riske,MIL,23,0,23.1,25,14,13,8,16,0,0,0,0,-0.1,1.41,5.01
29,428,Manny Parra,MIL,42,16,122.0,135,76,68,63,129,3,10,0,0,-0.8,1.62,5.02
30,429,Ronald Belisario,LAD,59,0,55.1,52,31,31,19,38,3,1,2,2,-0.1,1.28,5.04
31,430,Jeff Suppan,MIL/STL,30,15,101.1,130,61,57,37,51,3,8,0,0,0.2,1.65,5.06
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Blake Wood,KC,51,0,49.2,54,29,28,22,31,1,3,0,4,0.0,1.53,5.07
34,432,Aaron Cook,COL,23,23,127.2,147,77,72,52,62,6,8,0,0,0.2,1.56,5.08
35,433,Juan Gutierrez,ARI,58,0,56.2,55,33,32,23,47,0,6,15,2,-0.5,1.38,5.08
36,434,Rick VandenHurk,BAL/FLA,9,1,17.2,16,14,10,8,18,0,1,0,0,-0.3,1.36,5.09
37,435,Tony Pena,CHW,52,3,100.2,108,63,57,45,56,5,3,0,0,-0.2,1.52,5.10
38,436,Kevin Millwood,BAL,31,31,190.2,223,116,108,65,132,4,16,0,0,0.0,1.51,5.10
39,437,Paul Maholm,PIT,32,32,185.1,228,119,105,62,102,9,15,0,0,0.1,1.56,5.10
40,438,Felipe Paulino,HOU,19,14,91.2,95,63,52,46,83,1,9,0,1,-0.8,1.54,5.11
41,439,Adalberto Mendez,FLA,5,5,24.2,28,14,14,12,11,1,3,0,0,0.1,1.62,5.11
42,440,Craig Stammen,WSH,35,19,128.0,151,78,73,41,85,4,4,0,0,-0.5,1.50,5.13
0,441,Kris Benson,ARI,3,3,14.0,18,9,8,6,8,1,1,0,0,-0.1,1.71,5.14
1,442,Luis Atilano,WSH,16,16,85.2,96,56,49,32,40,6,7,0,0,-0.7,1.49,5.15
2,443,Kenshin Kawakami,ATL,18,16,87.1,98,57,50,32,59,1,10,0,0,-0.9,1.49,5.15
3,444,Justin Berg,CHC,41,0,40.0,45,27,23,20,14,0,1,0,0,-0.4,1.63,5.18
4,445,James Shields,TB,34,33,203.1,246,128,117,51,187,13,15,0,0,-1.8,1.46,5.18
5,446,José Ceda,FLA,8,0,8.2,8,5,5,11,9,0,0,0,0,0.0,2.19,5.19
6,447,Esmerling Vásquez,ARI,57,0,53.2,46,32,31,38,55,1,6,0,2,-0.4,1.57,5.20
7,448,Sean White,SEA,38,0,34.1,45,20,20,11,15,0,1,0,3,-0.4,1.63,5.24
8,449,A.J. Burnett,NYY,33,33,186.2,204,118,109,78,145,10,15,0,0,-1.0,1.51,5.26
9,450,Mark Hendrickson,BAL,52,1,75.1,97,47,44,20,55,1,6,0,2,-0.4,1.55,5.26
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Jeff Manship,MIN,13,1,29.0,34,20,17,6,21,2,1,0,0,-0.3,1.38,5.28
12,452,Scot Shields,LAA,43,1,46.0,45,31,27,34,39,0,3,0,1,-0.4,1.72,5.28
13,453,Alex Burnett,MIN,41,0,47.2,52,28,28,23,37,2,2,0,0,-0.2,1.57,5.29
14,454,Jesus Colome,SEA,12,0,17.0,15,10,10,11,16,0,1,0,0,-0.1,1.53,5.29
15,455,Aaron Harang,CIN,22,20,111.2,139,71,66,38,82,6,7,0,0,-1.0,1.59,5.32
16,456,Javier Vazquez,NYY,31,26,157.1,155,96,93,65,121,10,10,0,0,-0.8,1.40,5.32
17,457,Tim Wakefield,BOS,32,19,140.1,153,92,83,36,84,4,10,0,0,-0.8,1.35,5.32
18,458,Kyle Davies,KC,32,32,183.2,206,114,109,80,126,8,12,0,0,0.9,1.56,5.34
19,459,Sam Demel,ARI,37,0,37.0,42,27,22,12,33,2,1,2,0,-0.8,1.46,5.35
20,460,Russ Springer,CIN,2,0,1.2,2,1,1,0,1,0,0,0,0,0.0,1.20,5.40
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Kevin Correia,SD,28,26,145.0,152,89,87,64,115,10,10,0,0,-1.9,1.49,5.40
23,,Randy Williams,CHW,27,0,25.0,37,17,15,21,22,0,1,0,1,-0.1,2.32,5.40
24,,Cla Meredith,BAL,21,0,15.0,18,9,9,4,7,0,2,1,1,0.0,1.47,5.40
25,,Mark Lowe,SEA/TEX,14,0,13.1,18,9,8,6,12,1,3,0,0,-0.2,1.80,5.40
26,,Micah Owings,CIN,22,0,33.1,28,20,20,25,35,3,2,0,0,-0.4,1.59,5.40
27,,Garrett Mock,WSH,1,1,3.1,4,2,2,5,3,0,0,0,0,0.0,2.70,5.40
28,,Chris Smith,MIL,3,0,3.1,4,2,2,1,4,0,0,0,0,0.0,1.50,5.40
29,468,Nick Blackburn,MIN,28,26,161.0,194,101,97,40,68,10,12,0,0,-0.5,1.45,5.42
