,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
35,233,Logan Morrison,SEA,336,41,88,20,0,11,38,5,2,24,59,.262,.315,.420,.735,1.4
36,234,Jose Ramirez,CLE,237,27,62,10,2,2,17,10,1,13,35,.262,.300,.346,.646,1.8
37,235,Chris Owings,ARI,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,1.9
38,236,Ezequiel Carrera,DET,69,12,18,4,1,0,2,7,1,3,14,.261,.301,.348,.649,0.3
39,,Gerardo Parra,MIL/ARI,529,64,138,22,4,9,40,9,7,32,100,.261,.308,.369,.677,-0.2
40,,Luis Sardinas,TEX,115,12,30,6,0,0,8,5,1,5,21,.261,.303,.313,.616,0.2
41,239,Yangervis Solarte,NYY/SD,469,56,122,19,1,10,48,0,1,53,58,.260,.336,.369,.705,1.3
42,240,Yoenis Cespedes,BOS/OAK,600,89,156,36,6,22,100,7,2,35,128,.260,.301,.450,.751,4.1
0,241,David Freese,LAA,462,53,120,25,1,10,55,1,3,38,124,.260,.321,.383,.704,1.4
1,242,Gregor Blanco,SF,393,51,102,18,6,5,38,16,5,41,77,.260,.333,.374,.707,1.2
2,243,Salvador Perez,KC,578,57,150,28,2,17,70,1,0,22,85,.260,.289,.403,.692,3.4
3,244,Adam LaRoche,WSH,494,73,128,19,0,26,92,3,0,82,108,.259,.362,.455,.817,2.2
4,245,Kevin Frandsen,WSH,220,17,57,8,0,1,17,0,0,6,26,.259,.299,.309,.608,-0.5
5,246,Rougned Odor,TEX,386,39,100,14,7,9,48,4,7,17,71,.259,.297,.402,.698,0.1
6,247,Kirk Nieuwenhuis,NYM,112,16,29,14,1,3,16,4,0,16,39,.259,.346,.482,.828,1.4
7,248,Nicholas Castellanos,DET,533,50,138,31,4,11,66,2,2,36,140,.259,.306,.394,.700,-1.5
8,249,Emilio Bonifacio,ATL/CHC,394,47,102,17,4,3,24,26,8,26,85,.259,.305,.345,.650,1.0
9,250,Yunel Escobar,TB,476,33,123,18,0,7,39,1,1,43,60,.258,.324,.340,.664,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Munenori Kawasaki,TOR,240,31,62,7,1,0,17,1,0,22,49,.258,.327,.296,.623,0.7
12,252,Garin Cecchini,BOS,31,6,8,3,0,1,4,0,0,3,11,.258,.361,.452,.813,0.3
13,253,Trevor Plouffe,MIN,520,69,134,40,2,14,80,2,1,53,109,.258,.328,.423,.751,3.9
14,254,Danny Valencia,KC/TOR,264,20,68,16,1,4,30,1,1,14,62,.258,.296,.371,.667,0.3
15,,Madison Bumgarner,SF,66,10,17,2,0,4,15,0,0,2,29,.258,.286,.470,.755,1.3
16,256,Brandon Barnes,COL,292,37,75,17,4,8,27,5,4,15,100,.257,.293,.425,.718,0.7
17,257,Michael Bourn,CLE,444,57,114,17,10,3,28,10,6,35,114,.257,.314,.360,.674,1.0
18,258,Derek Jeter,NYY,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,0.2
19,259,Andrew Lambo,PIT,39,3,10,4,0,0,1,0,0,0,8,.256,.256,.359,.615,0.1
20,260,Austin Jackson,DET/SEA,597,71,153,30,6,4,47,20,6,47,144,.256,.308,.347,.655,1.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,C.J. Cron,LAA,242,28,62,12,1,11,37,0,0,10,61,.256,.289,.450,.739,-0.3
23,262,Chris Parmelee,MIN,250,27,64,11,0,7,28,0,3,17,64,.256,.307,.384,.691,-1.0
24,263,Brett Gardner,NYY,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,4.0
25,264,Jordy Mercer,PIT,506,56,129,27,2,12,55,4,1,35,89,.255,.305,.387,.693,2.8
26,265,Josh Donaldson,OAK,608,93,155,31,2,29,98,8,0,76,130,.255,.342,.456,.798,7.4
27,266,Jordan Pacheco,COL/ARI,153,10,39,10,1,0,16,0,0,9,27,.255,.299,.333,.632,-0.7
28,267,Ian Desmond,WSH,593,73,151,26,3,24,91,24,5,46,183,.255,.313,.430,.743,3.8
29,268,Joey Votto,CIN,220,32,56,16,0,6,23,1,1,47,49,.255,.390,.409,.799,1.9
30,269,Craig Gentry,OAK,232,38,59,6,1,0,12,20,2,17,44,.254,.319,.289,.608,2.0
31,270,Cliff Pennington,ARI,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,1.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Wil Nieves,PHI,122,9,31,8,0,1,7,1,0,1,34,.254,.270,.344,.614,0.7
34,272,Joaquin Arias,SF,193,18,49,9,0,0,15,1,0,8,23,.254,.281,.301,.581,-0.4
35,273,Matt Joyce,TB,418,51,106,23,2,9,52,2,5,62,111,.254,.349,.383,.732,1.3
36,274,Evan Longoria,TB,624,83,158,26,1,22,91,5,0,57,133,.253,.320,.404,.724,3.4
37,275,Steve Tolleson,TOR,170,21,43,7,2,3,16,3,1,12,49,.253,.308,.371,.679,0.9
38,276,Lucas Duda,NYM,514,74,130,27,0,30,92,3,2,69,135,.253,.349,.481,.830,3.7
39,277,Brayan Pena,CIN,348,23,88,18,1,5,26,2,3,20,42,.253,.291,.353,.645,-0.5
40,278,Cody Ross,ARI,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,-0.9
41,279,Travis Ishikawa,PIT/SF,107,9,27,4,1,3,18,0,0,9,34,.252,.311,.393,.703,0.1
42,280,Carlos Ruiz,PHI,381,43,96,25,1,6,31,4,2,46,60,.252,.347,.370,.717,3.2
0,281,Omar Infante,KC,528,50,133,21,3,6,66,9,3,33,68,.252,.295,.337,.632,0.7
1,282,Cody Asche,PHI,397,43,100,25,0,10,46,0,1,33,102,.252,.309,.390,.699,0.6
2,283,Rene Rivera,SD,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,3.1
3,284,Chris Iannetta,LAA,306,41,77,22,0,7,43,3,0,54,91,.252,.373,.392,.765,2.1
4,285,Donovan Solano,MIA,310,26,78,11,1,3,28,1,2,19,61,.252,.300,.323,.623,0.1
5,286,Alejandro De Aza,BAL/CHW,477,56,120,24,8,8,41,17,10,39,119,.252,.314,.386,.700,0.8
6,287,A.J. Pierzynski,BOS/STL,338,25,85,12,1,5,37,0,1,14,54,.251,.288,.337,.625,-0.8
7,288,Ed Lucas,MIA,179,19,45,5,0,1,9,1,0,8,48,.251,.283,.296,.580,0.0
8,289,Ryan Sweeney,CHC,207,22,52,9,0,3,20,0,0,15,33,.251,.304,.338,.642,-0.1
9,290,Wilmer Flores,NYM,259,28,65,13,1,6,29,1,0,12,31,.251,.286,.378,.664,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Tommy La Stella,ATL,319,22,80,16,1,1,31,2,1,36,40,.251,.328,.317,.644,-0.3
12,292,Billy Hamilton,CIN,563,72,141,25,8,6,48,56,23,34,117,.250,.292,.355,.648,2.6
13,293,Cliff Lee,PHI,24,2,6,0,0,0,1,0,0,0,9,.250,.250,.250,.500,0.2
14,,Wandy Rodriguez,PIT,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
15,,Geovany Soto,OAK/TEX,80,8,20,6,0,1,11,0,0,6,19,.250,.302,.363,.665,0.2
16,,Bobby Wilson,ARI,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,-0.0
17,,Jaime Garcia,STL,12,2,3,0,0,0,0,0,0,0,2,.250,.308,.250,.558,0.2
18,,Eduardo Nunez,MIN,204,26,51,7,4,4,24,9,3,5,31,.250,.271,.382,.654,0.3
19,,Michael Taylor,CHW,28,3,7,1,0,0,0,0,0,5,9,.250,.364,.286,.649,-0.1
20,,Collin Cowgill,LAA,260,37,65,10,1,5,21,4,0,26,74,.250,.330,.354,.684,2.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,James Jones,SEA,312,46,78,9,5,0,9,27,1,12,67,.250,.278,.311,.589,-0.2
23,,Hector Santiago,LAA,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
24,,Kyle Gibson,MIN,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.1
25,,Matt den Dekker,NYM,152,23,38,11,0,0,7,7,4,21,34,.250,.345,.322,.667,0.9
26,,Carlos Martinez,STL,12,0,3,0,0,0,2,0,0,0,4,.250,.250,.250,.500,0.1
27,,Donn Roach,SD,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,0.1
28,,Yordano Ventura,KC,4,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,0.0
29,,Joe Kelly,BOS/STL,16,0,4,1,0,0,0,1,0,0,2,.250,.294,.313,.607,0.2
30,,James McCann,DET,12,2,3,1,0,0,0,1,0,0,2,.250,.250,.333,.583,-0.1
31,,Tyler Collins,DET,24,3,6,0,0,1,4,0,0,1,4,.250,.280,.375,.655,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Yolmer Sanchez,CHW,100,6,25,5,0,0,5,1,1,3,25,.250,.269,.300,.569,-0.3
34,,Tomas Telis,TEX,68,7,17,2,0,0,8,0,0,1,10,.250,.271,.279,.551,0.0
35,,Dallas Beeler,CHC,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
36,314,Andre Ethier,LAD,341,29,85,17,6,4,42,2,2,31,74,.249,.322,.370,.691,-0.0
37,315,Jed Lowrie,OAK,502,59,125,29,3,6,50,0,0,51,79,.249,.321,.355,.676,0.8
38,316,Luis Valbuena,CHC,478,68,119,33,4,16,51,1,2,65,113,.249,.341,.435,.776,1.6
39,317,Jake Marisnick,HOU/MIA,221,21,55,8,0,3,19,11,3,8,67,.249,.281,.326,.607,1.3
40,318,Kolten Wong,STL,402,52,100,14,3,12,42,20,4,21,71,.249,.292,.388,.680,2.2
41,319,Mike Napoli,BOS,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,3.2
42,320,Bobby Abreu,NYM,133,12,33,9,0,1,14,1,0,20,21,.248,.342,.338,.680,-0.6
0,321,Josh Thole,TOR,133,11,33,4,0,0,7,0,3,14,25,.248,.320,.278,.598,-0.5
1,322,Ryan Kalish,CHC,121,13,30,4,4,0,5,3,2,8,28,.248,.295,.347,.642,-0.8
2,,Enrique Hernandez,HOU/MIA,121,13,30,6,3,3,14,0,0,12,21,.248,.321,.421,.742,1.6
3,324,David DeJesus,TB,238,24,59,15,2,6,19,0,3,30,43,.248,.344,.403,.748,0.7
4,325,Christian Bethancourt,ATL,113,7,28,3,0,0,9,1,1,3,26,.248,.274,.274,.548,-0.2
5,326,David Lough,BAL,174,31,43,6,3,4,16,8,5,15,33,.247,.309,.385,.694,1.6
6,327,Brett Lawrie,TOR,259,27,64,9,0,12,38,0,0,16,49,.247,.301,.421,.722,1.7
7,328,Mike Aviles,CLE,344,38,85,16,1,5,39,14,5,13,49,.247,.273,.343,.616,0.4
8,329,Prince Fielder,TEX,150,19,37,8,0,3,16,0,0,25,24,.247,.360,.360,.720,-0.2
9,330,Brandon Crawford,SF,491,54,121,20,10,10,69,5,3,59,129,.246,.324,.389,.713,3.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Eric Chavez,ARI,69,6,17,3,1,3,8,2,0,11,19,.246,.346,.449,.795,0.5
12,332,Coco Crisp,OAK,463,68,114,21,3,9,47,19,5,66,66,.246,.336,.363,.699,1.1
13,333,Logan Watkins,CHC,65,10,16,3,0,1,6,1,0,1,16,.246,.269,.338,.607,-0.6
14,334,Garrett Jones,MIA,496,59,122,33,2,15,53,0,1,46,116,.246,.309,.411,.720,-1.1
15,335,Ramon Santiago,CIN,179,20,44,8,0,2,17,2,1,24,38,.246,.343,.324,.667,0.6
16,336,Jean Segura,MIL,513,61,126,14,6,5,31,20,9,28,70,.246,.289,.326,.614,0.6
17,337,Mitch Moreland,TEX,167,18,41,9,1,2,23,0,0,12,43,.246,.297,.347,.644,-0.1
18,338,Randal Grichuk,STL,110,11,27,6,1,3,8,0,2,5,31,.245,.278,.400,.678,0.2
19,339,Don Kelly,DET,163,24,40,5,1,0,7,6,1,20,29,.245,.332,.288,.620,-0.5
20,340,Efren Navarro,LAA,159,17,39,10,1,1,14,1,3,13,27,.245,.302,.340,.642,0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Clint Barmes,PIT,102,15,25,5,0,0,7,1,1,9,18,.245,.328,.294,.622,0.6
23,342,Dustin Ackley,SEA,502,64,123,27,4,14,65,8,4,32,90,.245,.293,.398,.692,1.9
24,343,Ramiro Pena,ATL,147,9,36,6,0,3,9,1,0,13,38,.245,.304,.347,.651,0.4
25,344,Andrelton Simmons,ATL,540,44,132,18,4,7,46,4,5,32,60,.244,.286,.331,.617,3.5
26,345,Desmond Jennings,TB,479,64,117,30,2,10,36,15,6,47,108,.244,.319,.378,.697,3.3
27,346,Avisail Garcia,CHW,172,19,42,8,0,7,29,4,1,14,44,.244,.305,.413,.718,-0.5
28,347,Alex Presley,HOU,254,22,62,6,1,6,19,5,1,13,44,.244,.281,.346,.628,0.0
29,348,Ryan Ludwick,CIN,357,28,87,20,0,9,45,0,2,31,94,.244,.308,.375,.683,-0.5
30,349,Aaron Hill,ARI,501,52,122,26,3,10,60,4,3,28,92,.244,.287,.367,.654,-1.2
31,,Khris Davis,MIL,501,70,122,37,2,22,69,4,1,32,122,.244,.299,.457,.756,2.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Jimmy Rollins,PHI,538,78,131,22,4,17,55,28,6,64,100,.243,.323,.394,.717,3.9
34,352,Miguel Montero,ARI,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,0.7
35,353,Cole Gillespie,SEA/TOR,74,9,18,2,0,1,5,2,2,6,13,.243,.300,.311,.611,-0.1
36,354,Nick Hundley,BAL/SD,218,18,53,7,0,6,22,1,0,10,63,.243,.273,.358,.631,0.1
37,355,Brandon Belt,SF,214,30,52,8,0,12,27,3,1,18,64,.243,.306,.449,.755,0.9
38,356,Chase Headley,NYY/SD,470,55,114,20,1,13,49,7,3,51,122,.243,.328,.372,.700,3.5
39,357,Brian Dozier,MIN,598,112,145,33,1,23,71,21,7,89,129,.242,.345,.416,.762,5.2
40,358,Jason Bourgeois,CIN,33,5,8,0,1,0,1,0,0,1,6,.242,.265,.303,.568,0.3
41,359,Daniel Descalso,STL,161,20,39,11,0,0,10,1,3,20,33,.242,.333,.311,.644,0.1
42,360,Eugenio Suarez,DET,244,33,59,9,1,4,23,3,2,22,67,.242,.316,.336,.652,0.4
0,361,Shin-Soo Choo,TEX,455,58,110,19,1,13,40,3,4,58,131,.242,.340,.374,.714,0.1
1,362,Travis d'Arnaud,NYM,385,48,93,22,3,13,41,1,0,32,64,.242,.302,.416,.718,0.3
2,363,Chris Gimenez,CLE/TEX,116,13,28,10,0,0,11,0,1,12,29,.241,.313,.328,.640,-0.3
3,,J.T. Realmuto,MIA,29,4,7,1,1,0,9,0,0,1,8,.241,.267,.345,.611,0.1
4,365,Tyler Flowers,CHW,407,42,98,16,1,15,50,0,1,25,159,.241,.297,.396,.693,2.3
5,366,Asdrubal Cabrera,CLE/WSH,553,74,133,31,4,14,61,10,2,49,108,.241,.307,.387,.694,1.0
6,,Darwin Barney,CHC/LAD,237,24,57,11,2,3,23,1,0,17,34,.241,.300,.342,.642,1.7
7,368,Jason Kipnis,CLE,500,61,120,25,1,6,41,22,3,50,100,.240,.310,.330,.640,0.9
8,,Christian Vazquez,BOS,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,1.1
9,370,Xander Bogaerts,BOS,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Yonder Alonso,SD,267,27,64,19,1,7,27,6,1,17,36,.240,.285,.397,.682,1.3
12,372,Sam Fuld,MIN/OAK,351,40,84,16,4,4,36,21,4,43,63,.239,.321,.342,.663,1.7
13,,Oscar Taveras,STL,234,18,56,8,0,3,22,0,1,12,37,.239,.278,.312,.590,-1.3
14,374,Josh Wilson,TEX,67,7,16,4,0,0,8,1,0,2,14,.239,.271,.299,.570,0.4
15,375,Alexi Amarista,SD,423,39,101,13,2,5,40,12,1,29,69,.239,.286,.314,.600,2.0
16,376,Robinson Chirinos,TEX,306,36,73,15,0,13,40,0,1,17,71,.239,.290,.415,.705,2.4
17,377,Carlos Gonzalez,COL,260,35,62,15,1,11,38,3,0,19,70,.238,.292,.431,.723,-0.7
18,378,Koyie Hill,PHI,21,2,5,1,0,0,1,0,0,1,5,.238,.273,.286,.558,-0.1
19,,Jordan Schafer,MIN/ATL,210,26,50,9,1,1,15,30,7,22,48,.238,.310,.305,.615,0.1
20,380,Ehire Adrianza,SF,97,10,23,6,0,0,5,1,1,5,22,.237,.279,.299,.578,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Welington Castillo,CHC,380,28,90,19,0,13,46,0,0,26,102,.237,.296,.389,.686,1.8
23,,Cesar Hernandez,PHI,114,13,27,2,0,1,4,1,1,9,33,.237,.290,.281,.571,-0.7
24,383,Ruben Tejada,NYM,355,30,84,11,0,5,34,1,2,50,73,.237,.342,.310,.652,1.4
25,384,Brian Roberts,NYY,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,1.5
26,385,Adrian Nieto,CHW,106,8,25,5,0,2,7,0,1,8,38,.236,.296,.340,.635,-0.1
27,386,Reed Johnson,MIA,187,24,44,15,0,2,25,0,1,1,37,.235,.266,.348,.614,-0.6
28,,Carlos Corporan,HOU,170,22,40,6,0,6,19,0,0,14,37,.235,.302,.376,.678,0.6
29,,Jesus Montero,SEA,17,1,4,0,0,1,2,0,0,0,3,.235,.235,.412,.647,-0.1
30,,Darin Ruf,PHI,102,13,24,8,0,3,8,0,0,8,32,.235,.310,.402,.712,0.1
31,390,Cameron Maybin,SD,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Skip Schumaker,CIN,247,22,58,12,0,2,22,2,1,18,50,.235,.287,.308,.595,-1.1
34,392,Mark Trumbo,ARI,328,37,77,15,1,14,61,2,3,28,89,.235,.293,.415,.707,-1.1
35,393,Domonic Brown,PHI,473,47,111,22,1,10,63,7,1,34,91,.235,.285,.349,.634,-1.4
36,394,Gregory Polanco,PIT,277,50,65,9,0,7,33,14,5,30,59,.235,.307,.343,.650,-0.0
37,395,Jonny Gomes,BOS/OAK,273,28,64,8,0,6,37,0,0,35,88,.234,.327,.330,.657,-0.8
38,396,Martin Maldonado,MIL,111,14,26,5,0,4,16,0,0,11,32,.234,.320,.387,.707,0.8
39,397,Brandon Moss,OAK,500,70,117,23,2,25,81,1,0,67,153,.234,.334,.438,.772,2.6
40,398,Marcus Semien,CHW,231,30,54,10,2,6,28,3,0,21,70,.234,.300,.372,.673,0.5
41,399,Jose Lobaton,WSH,214,18,50,9,0,2,12,0,0,15,61,.234,.287,.304,.591,0.5
42,400,Grady Sizemore,BOS/PHI,347,35,81,19,4,5,27,6,1,33,76,.233,.299,.354,.654,0.3
0,401,George Kottaras,CLE/TOR/STL,30,4,7,0,0,3,5,0,0,6,16,.233,.351,.533,.885,0.3
1,,Jonathan Herrera,BOS,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,-0.1
2,,Ike Davis,NYM/PIT,360,43,84,19,0,11,51,0,4,63,78,.233,.344,.378,.722,-0.2
3,,Robbie Grossman,HOU,360,42,84,14,2,6,37,9,3,55,105,.233,.337,.333,.670,1.3
4,,Tommy Medica,SD,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,0.9
5,406,Carlos Beltran,NYY,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,-0.2
6,407,Chris Nelson,SD,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,0.0
7,408,Lyle Overbay,MIL,258,24,60,14,0,4,35,2,0,36,60,.233,.328,.333,.661,-0.4
8,,Cole Figueroa,TB,43,6,10,2,1,0,6,0,0,4,4,.233,.286,.326,.611,-0.0
9,410,Everth Cabrera,SD,357,36,83,13,1,3,20,18,8,20,86,.232,.272,.300,.572,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Brian McCann,NYY,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,1.8
12,412,Travis Wood,CHC,56,9,13,2,0,3,10,0,0,1,17,.232,.271,.429,.700,1.0
13,,Ryan Wheeler,COL,56,6,13,2,0,2,13,0,0,5,12,.232,.281,.375,.656,-0.6
14,414,Nolan Reimold,TOR/ARI,69,5,16,5,0,3,13,1,0,6,32,.232,.282,.435,.717,0.1
15,415,Chris Valaika,CHC,121,10,28,4,0,3,13,1,0,7,35,.231,.282,.339,.621,0.1
16,416,Dayan Viciedo,CHW,523,65,121,22,3,21,58,0,1,32,122,.231,.281,.405,.686,-1.0
17,417,Oswaldo Arcia,MIN,372,46,86,16,3,20,57,1,2,31,127,.231,.300,.452,.752,0.5
18,418,Pedro Alvarez,PIT,398,46,92,13,1,18,56,8,3,45,113,.231,.312,.405,.717,0.8
19,419,Peter Bourjos,STL,264,32,61,9,5,4,24,9,3,20,78,.231,.294,.348,.643,1.4
20,420,Carlos Santana,CLE,541,68,125,25,0,27,85,5,2,113,124,.231,.365,.427,.792,3.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Austin Romine,NYY,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,-0.1
23,,Tyler Moore,WSH,91,8,21,2,0,4,14,0,0,7,29,.231,.300,.385,.685,0.4
24,,Bryan Holaday,DET,156,14,36,5,1,0,15,1,1,8,37,.231,.266,.276,.542,-0.5
25,,Dalton Pompey,TOR,39,5,9,1,2,1,4,1,0,4,12,.231,.302,.436,.738,0.0
26,425,George Springer,HOU,295,45,68,8,1,20,51,5,2,39,114,.231,.336,.468,.804,2.0
27,426,Abraham Almonte,SEA/SD,204,19,47,10,1,3,15,4,3,12,60,.230,.275,.333,.609,0.7
28,427,Chris Denorfia,SEA/SD,330,36,76,12,4,3,21,9,3,25,70,.230,.284,.318,.602,-0.3
29,428,Jake Lamb,ARI,126,15,29,4,1,4,11,1,1,6,37,.230,.263,.373,.636,-0.0
30,429,Moises Sierra,CHW/TOR,161,22,37,8,2,2,9,3,1,8,43,.230,.265,.342,.606,-0.2
31,430,Chris Colabello,MIN,205,17,47,13,0,6,39,0,2,14,66,.229,.282,.380,.662,-1.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Gaby Sanchez,PIT,262,31,60,18,1,7,33,2,0,23,58,.229,.293,.385,.679,-0.4
34,432,Eric Young Jr.,NYM,280,48,64,10,5,1,17,30,6,24,60,.229,.299,.311,.610,0.9
35,433,Derek Dietrich,MIA,158,31,36,6,2,5,17,1,0,13,38,.228,.326,.386,.712,-0.1
36,434,Andrew Romine,DET,251,30,57,6,0,2,12,12,2,18,60,.227,.279,.275,.554,0.2
37,435,Curtis Granderson,NYM,564,73,128,27,2,20,66,8,2,79,141,.227,.326,.388,.714,1.3
38,436,Chris Carter,HOU,507,68,115,21,1,37,88,5,2,56,182,.227,.308,.491,.799,1.9
39,437,Gordon Beckham,LAA/CHW,446,53,101,27,0,9,44,3,0,22,81,.226,.271,.348,.618,0.6
40,438,Anthony Gose,TOR,239,31,54,8,1,2,13,15,5,25,74,.226,.311,.293,.604,0.5
41,439,Didi Gregorius,ARI,270,35,61,9,5,6,27,3,0,22,52,.226,.290,.363,.653,1.1
42,440,Matt McBride,COL,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,0.5
0,441,Matt Szczur,CHC,62,6,14,2,0,2,5,0,0,4,11,.226,.273,.355,.628,-0.4
1,442,Yasmani Grandal,SD,377,47,85,19,1,15,49,3,0,58,115,.225,.327,.401,.728,1.2
2,443,Colby Rasmus,TOR,346,45,78,21,1,18,40,4,0,29,124,.225,.287,.448,.735,0.9
3,444,Tuffy Gosewisch,ARI,129,6,29,8,0,1,7,0,0,3,24,.225,.242,.310,.553,-0.1
4,445,John Buck,LAA/SEA,89,9,20,2,0,1,6,0,0,8,26,.225,.289,.281,.570,-0.0
5,,Steve Clevenger,BAL,89,8,20,8,1,0,8,0,0,8,19,.225,.289,.337,.626,0.0
6,447,Chris Dickerson,CLE,98,12,22,4,0,2,6,3,0,12,38,.224,.309,.327,.636,0.1
7,448,Jason Kubel,MIN,156,12,35,6,1,1,13,1,0,19,59,.224,.313,.295,.607,-1.2
8,449,Will Venable,SD,406,47,91,13,2,8,33,11,6,33,107,.224,.288,.325,.613,0.9
9,450,Eric Sogard,OAK,291,38,65,10,0,1,22,11,4,31,37,.223,.298,.268,.567,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Ryan Howard,PHI,569,65,127,18,1,23,95,0,0,67,190,.223,.310,.380,.690,-1.1
12,452,Tyler Colvin,SF,139,16,31,10,3,2,18,1,0,8,45,.223,.268,.381,.650,-0.3
13,453,Alberto Callaspo,OAK,404,37,90,15,0,4,39,0,1,40,50,.223,.290,.290,.580,-1.0
14,454,Logan Forsythe,TB,301,32,67,12,1,6,26,2,0,25,71,.223,.287,.329,.616,0.9
15,455,Bronson Arroyo,ARI,27,5,6,0,0,0,0,0,0,0,12,.222,.222,.222,.444,0.2
16,,Reid Brignac,PHI,81,4,18,5,1,1,10,1,1,9,33,.222,.300,.346,.646,-0.6
17,,Jordan Danks,CHW,117,14,26,2,0,2,10,5,3,14,46,.222,.303,.291,.594,-0.4
18,,Carlos Peguero,KC,9,1,2,1,0,0,1,0,0,1,5,.222,.300,.333,.633,-0.0
19,,Yorman Rodriguez,CIN,27,3,6,0,0,0,2,0,1,1,12,.222,.276,.222,.498,-0.2
20,460,Chris Heisey,CIN,275,34,61,15,2,8,22,9,2,15,64,.222,.265,.378,.643,1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Chris Young,NYY/NYM,325,40,72,20,0,11,38,8,3,32,70,.222,.299,.385,.683,0.9
23,,Wil Myers,TB,325,37,72,14,0,6,35,6,1,34,90,.222,.294,.320,.614,-0.9
24,463,Jason Castro,HOU,465,43,103,21,2,14,56,1,0,34,151,.222,.286,.366,.651,1.7
