,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
38,236,Wandy Rodriguez,HOU,30,30,191.0,182,81,74,69,166,11,11,0,0,2.3,1.31,3.49
39,237,Daniel Schlereth,DET,49,0,49.0,36,20,19,31,44,2,2,0,1,0.5,1.37,3.49
40,238,David Price,TB,34,34,224.1,192,93,87,63,218,12,13,0,0,2.4,1.14,3.49
41,239,Octavio Dotel,TOR/STL,65,0,54.0,36,23,21,17,62,5,4,3,0,0.4,0.98,3.50
42,,Kameron Loe,MIL,72,0,72.0,65,30,28,16,61,4,7,1,7,0.5,1.13,3.50
0,241,Jorge De La Rosa,COL,10,10,59.0,48,25,23,22,52,5,2,0,0,1.0,1.19,3.51
1,242,Chad Qualls,SD,77,0,74.1,73,30,29,20,43,6,8,0,5,0.1,1.25,3.51
2,243,Alexi Ogando,TEX,31,29,169.0,149,73,66,43,126,13,8,0,0,3.2,1.14,3.51
3,244,Yovani Gallardo,MIL,33,33,207.1,193,92,81,59,207,17,10,0,0,2.2,1.22,3.52
4,245,Joey Devine,OAK,26,0,23.0,18,9,9,11,20,1,1,0,1,0.4,1.26,3.52
5,246,Henderson Alvarez,TOR,10,10,63.2,64,26,25,8,40,1,3,0,0,1.5,1.13,3.53
6,247,Shaun Marcum,MIL,33,33,200.2,175,84,79,57,158,13,7,0,0,2.9,1.16,3.54
7,248,Frank Francisco,TOR,54,0,50.2,49,21,20,18,53,1,4,17,4,1.1,1.32,3.55
8,,Sergio Santos,CHW,63,0,63.1,41,25,25,29,92,4,5,30,6,1.2,1.11,3.55
9,250,Jaime Garcia,STL,32,32,194.2,207,100,77,50,156,13,7,0,0,0.7,1.32,3.56
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Mitchell Boggs,STL,51,0,60.2,62,27,24,21,48,2,3,4,4,0.2,1.37,3.56
12,252,Henry Rodriguez,WSH,59,0,65.2,54,30,26,45,70,3,3,2,3,0.2,1.51,3.56
13,253,Micah Owings,ARI,33,4,63.0,56,27,25,23,44,8,0,0,0,0.3,1.25,3.57
14,254,Mark Buehrle,CHW,31,31,205.1,221,93,82,45,109,13,9,0,0,3.5,1.30,3.59
15,255,Miguel Batista,NYM/STL,35,5,60.0,49,29,24,33,31,5,2,0,1,-0.8,1.37,3.60
16,,Jason Frasor,CHW/TOR,64,0,60.0,58,25,24,26,57,3,3,0,2,1.1,1.40,3.60
17,,Juan Perez,PHI,8,0,5.0,1,2,2,5,8,1,0,0,0,0.1,1.20,3.60
18,,Tommy Hanson,ATL,22,22,130.0,106,55,52,46,142,11,7,0,0,1.2,1.17,3.60
19,,Aroldis Chapman,CIN,54,0,50.0,24,21,20,41,71,4,1,1,2,0.4,1.30,3.60
20,260,Erik Bedard,BOS/SEA,24,24,129.1,118,63,52,48,125,5,9,0,0,1.0,1.28,3.62
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jhoulys Chacin,COL,31,31,194.0,168,87,78,87,150,11,14,0,0,3.6,1.31,3.62
23,262,Todd Coffey,WSH,69,0,59.2,55,25,24,20,46,5,1,0,2,0.3,1.26,3.62
24,263,Freddy Garcia,NYY,26,25,146.2,152,63,59,45,96,12,8,0,0,3.3,1.34,3.62
25,264,Tim Collins,KC,68,0,67.0,52,28,27,48,60,4,4,0,1,0.8,1.49,3.63
26,265,Michael Stutes,PHI,57,0,62.0,49,25,25,28,58,6,2,0,0,0.7,1.24,3.63
27,266,Nathan Eovaldi,LAD,10,6,34.2,28,14,14,20,23,1,2,0,0,0.5,1.38,3.63
28,267,Aaron Harang,SD,28,28,170.2,175,73,69,58,124,14,7,0,0,0.7,1.37,3.64
29,268,Bobby Parnell,NYM,60,0,59.1,60,29,24,27,64,4,6,6,6,-0.1,1.47,3.64
30,269,Scott Linebrink,ATL,64,0,54.1,58,22,22,21,42,4,4,1,1,0.4,1.45,3.64
31,270,Paul Maholm,PIT,26,26,162.1,160,72,66,50,97,6,14,0,0,2.1,1.29,3.66
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Anibal Sanchez,FLA,32,32,196.1,187,85,80,64,202,8,9,0,0,3.5,1.28,3.67
34,272,Jerome Williams,LAA,10,6,44.0,45,20,18,15,28,4,0,0,0,0.2,1.36,3.68
35,,Brandon Kintzler,MIL,9,0,14.2,14,9,6,3,15,1,1,0,0,-0.2,1.16,3.68
36,,Addison Reed,CHW,6,0,7.1,10,3,3,1,12,0,0,0,0,0.1,1.50,3.68
37,275,Brandon Beachy,ATL,25,25,141.2,125,62,58,46,169,7,3,0,0,1.4,1.21,3.68
38,276,Randy Wolf,MIL,33,33,212.1,214,95,87,66,134,13,10,0,0,2.5,1.32,3.69
39,277,Javier Vazquez,FLA,32,32,192.2,178,91,79,50,162,13,11,0,0,2.7,1.18,3.69
40,278,Roy Oswalt,PHI,23,23,139.0,153,60,57,33,93,9,10,0,0,2.0,1.34,3.69
41,,Franklin Morales,BOS/COL,50,0,46.1,40,21,19,19,42,1,2,0,0,0.2,1.27,3.69
42,280,Joe Saunders,ARI,33,33,212.0,210,94,87,67,108,12,13,0,0,1.4,1.31,3.69
0,281,Ivan Nova,NYY,28,27,165.1,163,74,68,57,98,16,4,0,0,3.0,1.33,3.70
1,282,Brian Fuentes,OAK,67,0,58.1,52,30,24,20,42,2,8,12,3,0.0,1.23,3.70
2,,Josh Outman,OAK,13,9,58.1,62,27,24,23,35,3,5,0,0,0.9,1.46,3.70
3,284,John Lannan,WSH,33,33,184.2,194,90,76,76,106,10,13,0,0,0.8,1.46,3.70
4,285,Sam LeCure,CIN,43,4,77.2,57,33,32,21,73,2,1,0,0,0.5,1.00,3.71
5,286,Rubby De La Rosa,LAD,13,10,60.2,54,26,25,31,60,4,5,0,1,0.5,1.40,3.71
6,287,Nick Masset,CIN,75,0,70.1,76,30,29,31,62,3,6,1,6,0.3,1.52,3.71
7,288,Daniel McCutchen,PIT,73,0,84.2,87,38,35,33,47,5,3,0,0,0.4,1.42,3.72
8,289,Tim Stauffer,SD,31,31,185.2,180,81,77,53,128,9,12,0,0,0.7,1.25,3.73
9,290,Michael Pineda,SEA,28,28,171.0,133,76,71,55,173,9,10,0,0,2.1,1.10,3.74
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Blake Wood,KC,55,0,69.2,66,30,29,32,62,5,3,1,2,0.7,1.41,3.75
12,292,Justin Berg,CHC,8,0,12.0,11,5,5,6,6,0,0,0,0,0.2,1.42,3.75
13,293,Philip Humber,CHW,28,26,163.0,151,71,68,41,116,9,9,0,0,3.1,1.18,3.75
14,294,Bruce Chen,KC,25,25,155.0,152,71,65,50,97,12,8,0,0,1.8,1.30,3.77
15,,Bud Norris,HOU,31,31,186.0,177,93,78,70,176,6,11,0,0,0.6,1.33,3.77
16,296,Josh Roenicke,COL,19,0,16.2,14,7,7,7,12,0,0,0,0,0.2,1.26,3.78
17,297,Edwin Jackson,CHW/STL,32,31,199.2,225,92,84,62,148,12,9,0,0,0.6,1.44,3.79
18,298,Craig Breslow,OAK,67,0,59.1,69,29,25,21,44,0,2,0,3,0.3,1.52,3.79
19,299,Trever Miller,BOS/TOR/STL,48,0,21.1,25,9,9,12,12,0,1,1,3,0.0,1.73,3.80
20,300,Mark Lowe,TEX,52,0,45.0,46,26,19,19,42,2,3,1,2,-0.2,1.44,3.80
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Jose Veras,PIT,79,0,71.0,54,32,30,34,79,2,4,1,7,0.3,1.24,3.80
23,302,Tommy Milone,WSH,5,5,26.0,28,11,11,4,15,1,0,0,0,0.3,1.23,3.81
24,303,Guillermo Mota,SF,52,0,80.1,71,34,34,30,77,2,2,1,1,0.2,1.26,3.81
25,304,Sean Burnett,WSH,69,0,56.2,54,24,24,21,33,5,5,4,6,0.4,1.32,3.81
26,305,Tim Byrdak,NYM,72,0,37.2,34,20,16,19,47,2,1,1,3,-0.1,1.41,3.82
27,306,Zack Greinke,MIL,28,28,171.2,161,82,73,45,201,16,6,0,0,1.4,1.20,3.83
28,,Charlie Morton,PIT,29,29,171.2,186,82,73,77,110,10,10,0,0,1.6,1.53,3.83
29,308,Jose Contreras,PHI,17,0,14.0,11,6,6,8,13,0,0,5,0,0.1,1.36,3.86
30,,Huston Street,COL,62,0,58.1,62,28,25,9,55,1,4,29,4,0.4,1.22,3.86
31,,Brian Burres,PIT,5,2,14.0,12,6,6,4,10,1,0,0,0,0.1,1.14,3.86
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Jared Burton,CIN,6,0,4.2,6,2,2,3,3,0,0,0,0,0.0,1.93,3.86
34,,Clayton Mortensen,COL,16,6,58.1,55,30,25,24,30,2,4,0,0,0.3,1.35,3.86
35,,Atahualpa Severino,WSH,6,0,4.2,5,2,2,1,7,1,0,0,0,0.0,1.29,3.86
36,314,Mike Leake,CIN,29,26,167.2,159,74,72,38,118,12,9,0,0,1.4,1.17,3.86
37,315,Aaron Laffey,NYY/SEA,47,0,53.1,67,24,23,21,30,3,2,0,1,0.2,1.65,3.88
38,316,Clayton Richard,SD,18,18,99.2,104,52,43,38,53,5,9,0,0,-0.4,1.42,3.88
39,317,Juan Cruz,TB,56,0,48.2,36,21,21,28,46,5,0,0,1,0.1,1.32,3.88
40,318,Cesar Ramos,TB,59,0,43.2,36,22,19,25,31,0,1,0,2,-0.1,1.40,3.92
41,319,Phil Dumatrait,MIN,45,0,41.1,45,22,18,25,29,1,3,1,0,0.2,1.69,3.92
42,320,Scott Feldman,TEX,11,2,32.0,25,14,14,10,22,2,1,0,0,0.4,1.09,3.94
0,321,Brian Sanches,FLA,39,2,61.2,52,32,27,36,53,4,1,0,0,0.2,1.43,3.94
1,322,Tony Watson,PIT,43,0,41.0,34,18,18,20,37,2,2,0,1,0.3,1.32,3.95
2,323,Derek Holland,TEX,32,32,198.0,201,97,87,67,162,16,5,0,0,2.1,1.35,3.95
3,324,Fernando Rodriguez Jr.,HOU,47,0,52.1,51,24,23,30,57,2,3,0,0,0.0,1.55,3.96
4,325,Graham Godfrey,OAK,5,4,25.0,32,14,11,5,13,1,2,0,0,0.1,1.48,3.96
5,326,Ted Lilly,LAD,33,33,192.2,172,88,85,51,158,12,14,0,0,1.2,1.16,3.97
6,327,Kevin Millwood,COL,9,9,54.1,58,26,24,8,36,4,3,0,0,0.7,1.21,3.98
7,328,Brett Anderson,OAK,13,13,83.1,86,40,37,25,61,3,6,0,0,0.9,1.33,4.00
8,329,Bartolo Colon,NYY,29,26,164.1,172,85,73,40,135,8,10,0,0,1.8,1.29,4.00
9,330,J.C. Romero,PHI/COL,36,0,24.2,28,14,11,15,19,1,0,0,0,0.2,1.74,4.01
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Carlos Marmol,CHC,75,0,74.0,54,33,33,48,99,2,6,34,10,0.5,1.38,4.01
12,,Pat Neshek,SD,25,0,24.2,19,12,11,22,20,1,1,0,0,-0.1,1.66,4.01
13,333,Joakim Soria,KC,60,0,60.1,60,29,27,17,60,5,5,28,7,0.2,1.28,4.03
14,334,Tom Gorzelanny,WSH,30,15,105.0,102,50,47,33,95,4,6,0,1,0.6,1.29,4.03
15,335,Carlos Villanueva,TOR,33,13,107.0,103,49,48,32,68,6,4,0,1,1.8,1.26,4.04
16,336,Chien-Ming Wang,WSH,11,11,62.1,67,35,28,13,25,4,3,0,0,-0.4,1.28,4.04
17,337,Jason Isringhausen,NYM,53,0,46.2,36,23,21,24,44,3,3,7,4,0.0,1.29,4.05
18,,Michael Bowden,BOS,14,0,20.0,19,9,9,11,17,0,0,0,0,0.2,1.50,4.05
19,339,Jeff Niemann,TB,23,23,135.1,131,65,61,37,105,11,7,0,0,0.4,1.24,4.06
20,340,Juan Carlos Oviedo,FLA,68,0,64.1,57,30,29,21,55,1,4,36,6,0.5,1.21,4.06
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Matt Guerrier,LAD,70,0,66.1,59,31,30,25,50,4,3,1,3,-0.1,1.27,4.07
23,342,Blake Hawksworth,LAD,49,0,53.0,45,29,24,17,43,2,5,0,1,-0.5,1.17,4.08
24,,Chance Ruffin,DET/SEA,15,0,17.2,18,8,8,9,18,1,0,0,0,0.1,1.53,4.08
25,344,Marco Estrada,MIL,43,7,92.2,83,45,42,29,88,4,8,0,3,0.3,1.21,4.08
26,345,Tim Dillard,MIL,24,0,28.2,26,13,13,4,27,1,1,0,0,0.1,1.05,4.08
27,346,David Huff,CLE,11,10,50.2,55,35,23,17,36,2,6,0,0,-0.5,1.42,4.09
28,,Matt Reynolds,COL,73,0,50.2,48,24,23,18,50,1,2,0,2,0.4,1.30,4.09
29,348,Nick Hagadone,CLE,9,0,11.0,4,6,5,6,11,1,0,0,0,0.0,0.91,4.09
30,,Jared Hughes,PIT,12,0,11.0,9,5,5,4,10,0,1,0,0,0.1,1.18,4.09
31,350,Burke Badenhop,FLA,50,0,63.2,65,29,29,24,51,2,3,1,0,0.6,1.40,4.10
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Rafael Soriano,NYY,42,0,39.1,33,18,18,18,36,2,3,2,3,0.5,1.30,4.12
34,352,James Russell,CHC,64,5,67.2,76,37,31,14,43,1,6,0,2,-0.1,1.33,4.12
35,353,Mike Minor,ATL,15,15,82.2,93,39,38,30,77,5,3,0,0,0.4,1.49,4.14
36,354,Juan Nicasio,COL,13,13,71.2,73,35,33,18,58,4,4,0,0,1.0,1.27,4.14
37,355,Vicente Padilla,LAD,9,0,8.2,7,4,4,5,9,0,0,3,0,0.0,1.38,4.15
38,,Esmerling Vásquez,ARI,31,0,30.1,27,16,14,13,20,1,1,0,2,-0.3,1.32,4.15
39,357,Trevor Cahill,OAK,34,34,207.2,214,102,96,82,147,12,14,0,0,2.3,1.43,4.16
40,358,Kyle McClellan,STL,43,17,141.2,143,71,66,43,76,12,7,0,1,0.3,1.31,4.19
41,359,Brad Hand,FLA,12,12,60.0,53,32,28,35,38,1,8,0,0,0.4,1.47,4.20
42,360,Shawn Camp,TOR,67,0,66.1,79,36,31,22,32,6,3,1,3,0.1,1.52,4.21
0,361,Sam Demel,ARI,34,0,25.2,31,13,12,13,15,2,2,0,1,-0.2,1.71,4.21
1,362,James McDonald,PIT,31,31,171.0,176,86,80,78,142,9,9,0,0,0.8,1.49,4.21
2,363,Chad Billingsley,LAD,32,32,188.0,189,98,88,84,152,11,11,0,0,0.0,1.45,4.21
3,364,Will Ohman,CHW,59,0,53.1,53,26,25,17,54,1,3,0,1,0.4,1.31,4.22
4,365,Josh Tomlin,CLE,26,26,165.1,157,80,78,21,89,12,7,0,0,1.8,1.08,4.25
5,366,Matt Capps,MIN,69,0,65.2,66,31,31,13,34,4,7,15,9,0.8,1.20,4.25
6,367,Jason Vargas,SEA,32,32,201.0,205,105,95,59,131,10,13,0,0,0.7,1.31,4.25
7,368,Jonathan Sanchez,SF,19,19,101.1,80,54,48,66,102,4,7,0,0,-0.2,1.44,4.26
8,,Andrew Carignan,OAK,6,0,6.1,8,4,3,2,5,0,0,0,0,0.0,1.58,4.26
9,,Waldis Joaquin,SF,5,0,6.1,6,3,3,3,3,1,0,0,0,0.0,1.42,4.26
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,John Ely,LAD,5,1,12.2,12,6,6,7,13,0,1,0,0,0.0,1.50,4.26
12,372,Blake Beavan,SEA,15,15,97.0,106,46,46,15,42,5,6,0,0,0.7,1.25,4.27
13,373,Jeff Gray,CHW/SEA,30,0,48.1,52,23,23,21,23,0,1,1,3,-0.1,1.51,4.28
14,374,Carl Pavano,MIN,33,33,222.0,262,123,106,40,102,9,13,0,0,1.8,1.36,4.30
15,375,Pedro Beato,NYM,60,0,67.0,59,41,32,27,39,2,1,0,1,-0.9,1.28,4.30
16,376,Marcos Mateo,CHC,23,0,23.0,24,11,11,10,25,1,2,0,0,0.1,1.48,4.30
17,377,Hideki Okajima,BOS,7,0,8.1,7,4,4,5,6,1,0,0,0,0.0,1.44,4.32
18,,Fautino De Los Santos,OAK,34,0,33.1,27,19,16,17,43,3,2,0,2,-0.1,1.32,4.32
19,379,Anthony Swarzak,MIN,27,11,102.0,111,53,49,26,55,4,7,0,0,1.1,1.34,4.32
20,380,Jeremy Guthrie,BAL,34,32,208.0,213,113,100,66,130,9,17,0,0,1.4,1.34,4.33
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,John Danks,CHW,27,27,170.1,182,89,82,46,135,8,12,0,0,1.7,1.34,4.33
23,382,Jon Garland,LAD,9,9,54.0,55,26,26,20,28,1,5,0,0,0.1,1.39,4.33
24,383,Duane Below,DET,14,2,29.0,28,16,14,11,14,0,2,0,0,-0.1,1.34,4.34
25,384,Gavin Floyd,CHW,31,30,193.2,180,97,94,45,151,12,13,0,0,2.5,1.16,4.37
26,385,Kevin Gregg,BAL,63,0,59.2,58,35,29,40,53,0,3,22,7,-0.4,1.64,4.37
27,386,Dan Wheeler,BOS,47,0,49.1,47,24,24,8,39,2,2,0,0,0.2,1.11,4.38
28,,Erik Hamren,SD,14,0,12.1,10,7,6,9,10,1,0,0,0,-0.2,1.54,4.38
29,388,Mike Gonzalez,BAL/TEX,56,0,53.1,51,30,26,21,51,2,2,1,1,0.0,1.35,4.39
30,389,Chris Resop,PIT,76,0,69.2,73,34,34,30,79,5,4,1,5,0.0,1.48,4.39
31,390,Colby Lewis,TEX,32,32,200.1,187,103,98,56,169,14,10,0,0,1.4,1.21,4.40
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Jon Niese,NYM,27,26,157.1,178,88,77,44,138,11,11,0,0,0.1,1.41,4.40
34,392,Doug Slaten,WSH,31,0,16.1,26,10,8,9,13,0,2,0,0,-0.2,2.14,4.41
35,393,Rodrigo Lopez,CHC,26,16,97.2,116,56,48,29,54,6,6,0,0,-0.1,1.48,4.42
36,394,Dillon Gee,NYM,30,27,160.2,150,85,79,71,114,13,6,0,0,0.3,1.38,4.43
37,395,José Ceda,FLA,17,0,20.1,16,11,10,12,21,0,1,0,0,0.0,1.38,4.43
38,396,Max Scherzer,DET,33,33,195.0,207,101,96,56,174,15,9,0,0,1.1,1.35,4.43
39,397,Jason Marquis,WSH/ARI,23,23,132.0,154,74,65,43,76,8,6,0,0,0.5,1.49,4.43
40,,Homer Bailey,CIN,22,22,132.0,136,68,65,33,106,9,7,0,0,0.2,1.28,4.43
41,399,Jesse Litsch,TOR,28,8,75.0,69,40,37,28,66,6,3,1,1,0.7,1.29,4.44
42,400,Wade Davis,TB,29,29,184.0,190,96,91,63,105,11,10,0,0,-0.7,1.38,4.45
0,401,Chris Narveson,MIL,30,28,161.2,160,82,80,65,126,11,8,0,0,0.6,1.39,4.45
1,402,Felipe Paulino,KC/COL,39,20,139.1,146,74,69,55,133,4,10,0,1,0.9,1.44,4.46
2,403,Brett Myers,HOU,34,33,216.0,226,116,107,57,160,7,14,0,0,0.1,1.31,4.46
3,404,Sergio Mitre,MIL/NYY,26,0,38.1,39,23,19,14,16,0,1,0,1,-0.3,1.38,4.46
4,405,Livan Hernandez,WSH,29,29,175.1,199,98,87,46,99,8,13,0,0,-0.2,1.40,4.47
5,406,Phil Coke,DET,48,14,108.2,118,64,54,40,69,3,9,1,1,-0.1,1.45,4.47
6,407,Hector Noesi,NYY,30,2,56.1,63,29,28,22,45,2,2,0,0,0.3,1.51,4.47
7,408,Jeanmar Gomez,CLE,11,10,58.1,73,31,29,15,31,5,3,0,0,0.3,1.51,4.47
8,409,Nick Blackburn,MIN,26,26,148.1,183,91,74,54,76,7,10,0,0,0.5,1.60,4.49
9,410,Fernando Rodney,LAA,39,0,32.0,26,18,16,28,26,3,5,3,4,-0.4,1.69,4.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Joe Thatcher,SD,18,0,10.0,8,5,5,7,9,0,0,0,0,0.0,1.50,4.50
12,,Jake McGee,TB,37,0,28.0,30,14,14,12,27,5,2,0,0,-0.2,1.50,4.50
13,,Lucas Harrell,CHW/HOU,9,2,18.0,23,12,9,8,15,0,2,0,0,-0.1,1.72,4.50
14,,Carlos Fisher,CIN,17,0,24.0,25,15,12,11,17,0,3,0,0,-0.3,1.50,4.50
15,,Yoshinori Tateyama,TEX,39,0,44.0,37,23,22,11,43,2,0,1,0,0.1,1.09,4.50
16,,Wade Miley,ARI,8,7,40.0,48,20,20,18,25,4,2,0,0,0.0,1.65,4.50
17,,Mark Hamburger,TEX,5,0,8.0,5,4,4,3,6,1,0,0,0,0.0,1.00,4.50
18,418,Collin Balester,WSH,23,0,35.2,38,21,18,14,34,1,4,0,1,-0.4,1.46,4.54
19,419,Chris Capuano,NYM,33,31,186.0,198,99,94,53,168,11,12,0,0,0.4,1.35,4.55
20,420,Brett Tomko,TEX,8,0,17.2,15,9,9,10,14,0,1,0,1,0.1,1.42,4.58
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Enerio Del Rosario,HOU,54,0,53.0,59,30,27,31,31,0,3,0,2,-0.4,1.70,4.58
23,422,Jose Mijares,MIN,58,0,49.0,53,31,25,30,30,0,2,0,2,-0.2,1.69,4.59
24,423,Zack Britton,BAL,28,28,154.1,162,93,79,62,97,11,11,0,0,0.1,1.45,4.61
25,424,Francisco Rodriguez,LAA,10,0,13.2,13,7,7,5,7,0,0,0,0,0.0,1.32,4.61
26,425,Carlos Carrasco,CLE,21,21,124.2,130,68,64,40,85,8,9,0,0,0.3,1.36,4.62
27,426,Nate Adcock,KC,24,3,60.1,63,34,31,26,36,1,1,1,0,0.0,1.48,4.62
28,427,Wade LeBlanc,SD,14,14,79.2,84,42,41,28,51,5,6,0,0,-0.2,1.41,4.63
29,428,Arthur Rhodes,TEX/STL,51,0,33.0,34,17,17,11,21,3,4,1,2,0.0,1.36,4.64
30,429,Lester Oliveros,DET/MIN,19,0,21.1,21,11,11,11,13,0,0,0,0,0.1,1.50,4.64
31,430,Danny Herrera,MIL/NYM,18,0,9.2,13,6,5,3,5,0,1,0,0,0.4,1.66,4.66
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Ryota Igarashi,NYM,45,0,38.2,43,20,20,28,42,4,1,0,1,-0.1,1.84,4.66
34,432,Jake Westbrook,STL,33,33,183.1,208,103,95,73,104,12,9,0,0,-0.2,1.53,4.66
35,433,Arodys Vizcaino,ATL,17,0,17.1,16,9,9,9,17,1,1,0,2,-0.2,1.44,4.67
36,434,Ricky Nolasco,FLA,33,33,206.0,244,117,107,44,148,10,12,0,0,0.5,1.40,4.67
37,435,Tommy Hunter,BAL/TEX,20,11,84.2,100,50,44,15,45,4,4,0,1,0.2,1.36,4.68
38,436,Luke Hochevar,KC,31,31,198.0,192,110,103,62,128,11,11,0,0,0.6,1.28,4.68
39,437,Ubaldo Jimenez,CLE/COL,32,32,188.1,186,111,98,78,180,10,13,0,0,0.8,1.40,4.68
40,438,Chris Ray,SEA,29,0,32.2,33,18,17,12,22,3,2,0,2,-0.1,1.38,4.68
41,439,Buddy Carlyle,NYY,8,0,7.2,5,4,4,7,9,0,1,0,0,0.0,1.57,4.70
42,,Jeremy Jeffress,KC,14,0,15.1,12,8,8,11,13,1,1,1,1,0.0,1.50,4.70
0,441,Chris Schwinden,NYM,4,4,21.0,23,13,11,6,17,0,2,0,0,-0.1,1.38,4.71
1,442,Brandon Morrow,TOR,30,30,179.1,162,103,94,69,203,11,11,0,0,1.2,1.29,4.72
2,443,Brad Lincoln,PIT,12,8,47.2,54,27,25,16,29,2,3,0,0,-0.1,1.47,4.72
3,444,Brett Cecil,TOR,20,20,123.2,122,68,65,42,87,4,11,0,0,1.1,1.33,4.73
4,445,Matt Albers,BOS,56,0,64.2,62,35,34,31,68,4,4,0,3,-0.1,1.44,4.73
5,446,Mike Pelfrey,NYM,34,33,193.2,220,111,102,65,105,7,13,0,0,0.0,1.47,4.74
6,447,Rick Porcello,DET,31,31,182.0,210,103,96,46,104,14,9,0,0,0.0,1.41,4.75
7,448,Tyler Chatwood,LAA,27,25,142.0,166,81,75,71,74,6,11,0,0,-0.6,1.67,4.75
8,449,Jason Hammel,COL,32,27,170.1,175,100,90,68,94,7,13,1,0,0.4,1.43,4.76
9,450,John Grabow,CHC,58,0,62.1,67,39,33,28,38,3,1,0,0,-0.5,1.52,4.76
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Kevin Correia,PIT,27,26,154.0,175,90,82,39,77,12,11,0,0,-0.2,1.39,4.79
12,452,Ryan Dempster,CHC,34,34,202.1,211,111,108,82,191,10,14,0,0,0.5,1.45,4.80
13,453,Carlos Zambrano,CHC,24,24,145.2,154,80,78,56,101,9,7,0,0,0.6,1.44,4.82
14,454,Jeff Francis,KC,31,31,183.0,224,102,98,39,91,6,16,0,0,0.3,1.44,4.82
15,455,Joe Nathan,MIN,48,0,44.2,38,26,24,14,43,2,1,14,3,-0.1,1.16,4.84
16,456,Travis Wood,CIN,22,18,106.0,118,57,57,40,76,6,6,0,0,-0.2,1.49,4.84
17,457,Jon Rauch,TOR,53,0,52.0,56,28,28,14,36,5,4,11,5,0.0,1.35,4.85
18,458,Ramon Ortiz,CHC,22,2,33.1,31,20,18,11,25,1,2,0,0,-0.2,1.26,4.86
19,459,Chris Volstad,FLA,29,29,165.2,187,96,90,49,117,5,13,0,0,0.1,1.42,4.89
20,460,Alfredo Simon,BAL,23,16,115.2,128,69,63,40,83,4,9,0,0,0.2,1.45,4.90
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Jake Peavy,CHW,19,18,111.2,117,61,61,24,95,7,7,0,0,0.9,1.26,4.92
23,462,Zach Duke,ARI,21,9,76.2,101,42,42,19,32,3,4,1,0,-0.4,1.57,4.93
24,463,Randy Wells,CHC,23,23,135.1,141,76,75,47,82,7,6,0,0,0.2,1.39,4.99
25,464,Dontrelle Willis,CIN,13,13,75.2,78,42,42,37,57,1,6,0,0,-0.4,1.52,5.00
26,465,Joe Blanton,PHI,11,8,41.1,52,23,23,9,35,1,2,0,0,0.0,1.48,5.01
27,466,Michael Schwimer,PHI,12,0,14.1,15,8,8,7,16,1,1,0,2,-0.1,1.53,5.02
28,467,Julio Teheran,ATL,5,3,19.2,21,11,11,8,10,1,1,0,0,0.0,1.47,5.03
29,468,Jake Arrieta,BAL,22,22,119.1,115,70,67,59,93,10,8,0,0,0.5,1.46,5.05
30,469,Derek Lowe,ATL,34,34,187.0,212,110,105,70,137,9,17,0,0,-1.2,1.51,5.05
31,470,Bronson Arroyo,CIN,32,32,199.0,227,119,112,45,108,9,12,0,0,-1.2,1.37,5.07
