,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,Tony Pena,CWS/ARI,72,0,70.0,81,37,31,20,55,6,5,2,2,0.6,1.44,3.99
38,236,Cla Meredith,BAL/SD,64,0,65.1,73,31,29,25,37,4,2,0,3,-0.1,1.50,3.99
39,237,José Ascanio,CHC/PIT,16,0,18.0,22,8,8,9,20,0,2,0,0,-0.1,1.72,4.00
40,,James McDonald,LA,45,4,63.0,60,34,28,34,54,5,5,0,0,-0.2,1.49,4.00
41,,Tobi Stoner,NYM,4,0,9.0,9,4,4,3,5,0,0,0,0,0.1,1.33,4.00
42,240,Jesse Chavez,PIT,73,0,67.1,69,33,30,22,47,1,4,0,4,0.0,1.35,4.01
0,241,Jon Garland,LA/ARI,33,33,204.0,225,106,91,61,109,11,13,0,0,0.2,1.40,4.01
1,242,Joe Nelson,TB,42,0,40.1,32,22,18,27,36,3,0,3,1,-0.1,1.46,4.02
2,243,Danys Baez,BAL,59,0,71.2,59,36,32,22,40,4,6,0,2,0.7,1.13,4.02
3,244,Nick Blackburn,MIN,33,33,205.2,240,103,92,41,98,11,11,0,0,3.0,1.37,4.03
4,245,Barry Zito,SF,33,33,192.0,179,89,86,81,154,10,13,0,0,2.3,1.35,4.03
5,246,Chad Billingsley,LA,33,32,196.1,173,94,88,86,179,12,11,0,0,1.2,1.32,4.03
6,247,Miguel Batista,SEA,56,0,71.1,79,37,32,39,52,7,4,1,4,-0.2,1.65,4.04
7,248,Jason Marquis,COL,33,33,216.0,218,104,97,80,115,15,13,0,0,3.2,1.38,4.04
8,249,A.J. Burnett,NYY,33,33,207.0,193,99,93,97,195,13,9,0,0,4.2,1.40,4.04
9,250,Anthony Lerew,KC,3,2,13.1,14,8,6,8,7,0,1,0,0,0.2,1.65,4.05
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Koji Uehara,BAL,12,12,66.2,71,33,30,12,48,2,4,0,0,1.3,1.25,4.05
12,252,Joe Blanton,PHI,31,31,195.1,198,89,88,59,163,12,8,0,0,2.4,1.32,4.05
13,253,Brett Anderson,OAK,30,30,175.1,180,94,79,45,150,11,11,0,0,2.0,1.28,4.06
14,254,Zach Duke,PIT,32,32,213.0,231,101,96,49,106,11,16,0,0,1.8,1.31,4.06
15,,Juan Gutierrez,ARI,65,0,71.0,67,33,32,30,66,4,3,9,1,0.6,1.37,4.06
16,256,Gavin Floyd,CWS,30,30,193.0,178,93,87,59,163,11,11,0,0,3.9,1.23,4.06
17,257,Juan Carlos Oviedo,FLA,75,0,68.2,59,33,31,27,60,4,6,26,7,0.7,1.25,4.06
18,258,Scott Feldman,TEX,34,31,189.2,178,87,86,65,113,17,8,0,0,3.5,1.28,4.08
19,259,Rich Harden,CHC,26,26,141.0,122,74,64,67,171,9,9,0,0,1.5,1.34,4.09
20,260,Nelson Figueroa,NYM,16,10,70.1,80,33,32,24,59,3,8,0,0,0.7,1.48,4.09
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Tommy Hunter,TEX,19,19,112.0,113,55,51,33,64,9,6,0,0,1.7,1.30,4.10
23,262,Russ Springer,OAK/TB,74,0,57.0,68,27,26,17,58,1,4,1,2,0.1,1.49,4.11
24,263,Aaron Heilman,CHC,70,0,72.1,68,34,33,34,65,4,4,1,6,0.8,1.41,4.11
25,264,Luis Vizcaino,CLE/CHC,15,0,15.1,10,7,7,12,12,1,3,1,0,0.0,1.43,4.11
26,,Chris Smith,MIL,35,0,46.0,41,21,21,19,35,0,0,0,1,0.3,1.30,4.11
27,266,Jim Johnson,BAL,64,0,70.0,73,32,32,23,49,4,6,10,6,1.1,1.37,4.11
28,267,Blaine Boyer,ATL/STL/ARI,48,0,54.2,56,36,25,20,29,0,2,0,0,-0.2,1.39,4.12
29,268,Doug Davis,ARI,34,34,203.1,203,101,93,103,146,9,14,0,0,2.2,1.50,4.12
30,269,Roy Oswalt,HOU,30,30,181.1,183,83,83,42,138,8,6,0,0,2.2,1.24,4.12
31,270,Max Scherzer,ARI,30,30,170.1,166,94,78,63,174,9,11,0,0,1.1,1.34,4.12
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Jason Jennings,TEX,44,0,61.0,67,31,28,28,44,2,4,1,1,0.5,1.56,4.13
34,,Doug Fister,SEA,11,10,61.0,63,29,28,15,36,3,4,0,0,0.5,1.28,4.13
35,273,James Shields,TB,33,33,219.2,239,113,101,52,167,11,12,0,0,1.6,1.32,4.14
36,274,Greg Burke,SD,48,0,45.2,48,23,21,23,33,3,3,0,2,-0.1,1.55,4.14
37,275,Jorge Campillo,ATL,5,0,4.1,7,3,2,3,3,1,0,0,1,-0.1,2.31,4.15
38,276,Aaron Cook,COL,27,27,158.0,175,76,73,47,78,11,6,0,0,2.7,1.41,4.16
39,277,Andy Pettitte,NYY,32,32,194.2,193,101,90,76,148,14,8,0,0,3.1,1.38,4.16
40,278,Bartolo Colon,CWS,12,12,62.1,69,42,29,21,38,3,6,0,0,0.1,1.44,4.19
41,279,Mitchell Boggs,STL,16,9,58.0,71,28,27,33,46,2,3,0,0,0.2,1.79,4.19
42,280,Clay Buchholz,BOS,16,16,92.0,91,44,43,36,68,7,4,0,0,1.9,1.38,4.21
0,281,Jon Niese,NYM,5,5,25.2,27,12,12,9,18,1,1,0,0,0.2,1.40,4.21
1,282,Daniel McCutchen,PIT,6,6,36.1,38,17,17,11,19,1,2,0,0,0.3,1.35,4.21
2,283,Aaron Harang,CIN,26,26,162.1,186,82,76,43,142,6,14,0,0,0.9,1.41,4.21
3,284,Waldis Joaquin,SF,10,0,10.2,10,5,5,7,12,0,0,0,0,0.1,1.59,4.22
4,285,Matt Daley,COL,57,0,51.0,43,24,24,18,55,1,1,0,3,0.5,1.20,4.24
5,286,Jonathan Sanchez,SF,32,29,163.1,135,82,77,88,177,8,12,0,0,1.5,1.37,4.24
6,287,Ron Villone,WAS,63,0,48.2,54,25,23,29,33,5,6,1,3,0.4,1.71,4.25
7,,Bobby Seay,DET,67,0,48.2,46,23,23,17,37,6,3,0,4,0.3,1.29,4.25
8,289,Kerry Wood,CLE,58,0,55.0,48,26,26,28,63,3,3,20,6,0.4,1.38,4.25
9,290,Kris Medlen,ATL,37,4,67.2,65,34,32,30,72,3,5,0,2,0.4,1.40,4.26
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Chris Perez,CLE/STL,61,0,57.0,41,28,27,27,68,1,2,2,3,0.0,1.19,4.26
12,292,Zach Miner,DET,51,5,92.1,101,49,44,45,62,7,5,1,4,0.3,1.58,4.29
13,293,Ron Mahay,KC/MIN,57,0,50.1,62,29,24,22,42,2,1,0,0,0.2,1.67,4.29
14,294,Dustin Moseley,LAA,3,3,14.2,20,8,7,3,8,1,0,0,0,0.1,1.57,4.30
15,,Rick VandenHurk,FLA,11,11,58.2,57,29,28,21,49,3,2,0,0,0.8,1.33,4.30
16,296,Ricky Romero,TOR,29,29,178.0,192,88,85,79,141,13,9,0,0,2.0,1.52,4.30
17,297,Mike MacDougal,CWS/WAS,57,0,54.1,52,31,26,38,34,1,1,20,1,0.3,1.66,4.31
18,298,Cole Hamels,PHI,32,32,193.2,206,95,93,43,168,10,11,0,0,1.7,1.29,4.32
19,299,Sean Marshall,CHC,55,9,85.1,91,43,41,32,68,3,7,0,0,1.1,1.44,4.32
20,300,Jamey Wright,KC,65,0,79.0,73,51,38,44,60,3,5,0,3,-0.2,1.48,4.33
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Jason Hammel,COL,34,30,176.2,203,94,85,42,133,10,8,0,0,1.8,1.39,4.33
23,302,Freddy Garcia,CWS,9,9,56.0,56,27,27,12,37,3,4,0,0,1.2,1.21,4.34
24,,Manny Acosta,ATL,36,0,37.1,45,19,18,19,32,1,1,0,0,0.1,1.71,4.34
25,304,Edinson Volquez,CIN,9,9,49.2,34,25,24,32,47,4,2,0,0,0.3,1.33,4.35
26,305,Chad Bradford,TB,20,0,10.1,22,5,5,2,6,1,0,0,1,0.0,2.32,4.35
27,,Randy Messenger,SEA,12,0,10.1,13,5,5,0,5,0,1,0,0,0.0,1.26,4.35
28,307,Scott Baker,MIN,33,33,200.0,190,99,97,48,162,15,9,0,0,3.1,1.19,4.37
29,308,Mark Hendrickson,BAL,53,11,105.0,116,59,51,33,61,6,5,1,2,0.8,1.42,4.37
30,309,Jorge De La Rosa,COL,33,32,185.0,172,95,90,83,193,16,9,0,0,2.4,1.38,4.38
31,310,Chad Durbin,PHI,59,0,69.2,56,38,34,47,62,2,2,2,1,-0.2,1.48,4.39
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Brandon Morrow,SEA,26,10,69.2,66,38,34,44,63,2,4,6,2,0.1,1.58,4.39
34,312,Jared Burton,CIN,53,0,59.1,61,30,29,23,45,1,0,0,0,0.0,1.42,4.40
35,313,Fernando Rodney,DET,73,0,75.2,70,38,37,41,61,2,5,37,1,0.2,1.47,4.40
36,314,Clayton Richard,CWS/SD,38,26,153.0,154,81,75,71,114,9,5,0,0,0.5,1.47,4.41
37,315,Johnny Cueto,CIN,30,30,171.1,172,90,84,61,132,11,11,0,0,0.7,1.36,4.41
38,316,Esmerling Vásquez,ARI,53,0,53.0,52,27,26,29,45,3,3,0,4,0.2,1.53,4.42
39,317,David Price,TB,23,23,128.1,119,72,63,54,102,10,7,0,0,0.7,1.35,4.42
40,318,John Maine,NYM,15,15,81.1,67,42,40,38,55,7,6,0,0,0.5,1.29,4.43
41,319,Chan Ho Park,PHI,45,7,83.1,84,43,41,33,73,3,3,0,1,0.2,1.40,4.43
42,320,Paul Maholm,PIT,31,31,194.2,221,102,96,60,119,8,9,0,0,0.8,1.44,4.44
0,321,Aaron Laffey,CLE,25,19,121.2,140,69,60,57,59,7,9,1,0,0.5,1.62,4.44
1,,Robert Ray,TOR,4,4,24.1,23,15,12,6,13,1,2,0,0,0.0,1.19,4.44
2,323,J.D. Martin,WAS,15,15,77.0,85,40,38,24,37,5,4,0,0,0.8,1.42,4.44
3,324,Ryan Sadowski,SF,6,6,28.1,28,15,14,17,17,2,4,0,0,0.2,1.59,4.45
4,325,Eddie Bonine,DET,10,4,34.1,40,19,17,12,19,1,1,0,0,0.1,1.51,4.46
5,326,Vicente Padilla,TEX/LA,26,25,147.1,156,76,73,54,97,12,6,0,0,1.1,1.43,4.46
6,327,Eddie Guardado,TEX,48,0,38.1,39,21,19,15,20,1,2,0,2,0.2,1.41,4.46
7,328,Carlos Fisher,CIN,39,0,52.1,50,26,26,31,48,1,1,0,1,0.1,1.55,4.47
8,329,Pat Misch,NYM/SF,26,7,62.1,68,31,31,22,23,3,4,0,1,-0.2,1.44,4.48
9,330,Brian Shouse,TB,45,0,28.0,31,15,14,7,17,1,1,0,1,0.0,1.36,4.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Greg Aquino,CLE,10,0,16.0,13,8,8,15,11,1,2,0,0,0.1,1.75,4.50
12,,Jason Bergmann,WAS,56,0,48.0,50,28,24,25,40,2,4,0,1,-0.2,1.56,4.50
13,,Willie Eyre,TEX,17,0,18.0,18,9,9,6,8,0,0,0,0,0.1,1.33,4.50
14,,Franklin Morales,COL,40,2,40.0,38,22,20,23,41,3,2,7,1,0.1,1.53,4.50
15,,Steven Register,PHI,1,0,2.0,3,1,1,1,1,0,0,0,0,0.0,2.00,4.50
16,,Phil Coke,NYY,72,0,60.0,44,34,30,20,49,4,3,2,5,0.2,1.07,4.50
17,,Esmil Rogers,COL,1,1,4.0,3,2,2,2,3,0,0,0,0,0.0,1.25,4.50
18,,Shawn Kelley,SEA,41,0,46.0,45,23,23,9,41,5,4,0,4,-0.1,1.17,4.50
19,339,Sean Green,NYM,79,0,69.2,64,37,35,36,54,1,4,1,2,-0.1,1.44,4.52
20,340,Justin Masterson,BOS/CLE,42,16,129.1,128,73,65,60,119,4,10,0,1,0.0,1.45,4.52
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Manny Delcarmen,BOS,64,0,59.2,64,34,30,34,44,5,2,0,3,0.2,1.64,4.53
23,342,Homer Bailey,CIN,20,20,113.1,115,61,57,52,86,8,5,0,0,0.5,1.47,4.53
24,343,Bud Norris,HOU,11,10,55.2,59,29,28,25,54,6,3,0,0,0.4,1.51,4.53
25,344,Charlie Morton,PIT,18,18,97.0,102,49,49,40,62,5,9,0,0,0.5,1.46,4.55
26,345,Kyle Farnsworth,KC,41,0,37.1,43,22,19,14,42,1,5,0,2,0.2,1.53,4.58
27,,Brandon League,TOR,67,0,74.2,72,40,38,21,76,3,6,0,3,0.0,1.25,4.58
28,347,Tim Wakefield,BOS,21,21,129.2,137,67,66,50,72,11,5,0,0,2.0,1.44,4.58
29,348,Doug Brocail,HOU,20,0,17.2,21,9,9,13,9,1,0,0,1,0.0,1.92,4.58
30,,Randy Williams,CWS,25,0,17.2,13,9,9,12,22,0,1,0,0,0.2,1.42,4.58
31,350,Joe Saunders,LAA,31,31,186.0,202,102,95,64,101,16,7,0,0,0.3,1.43,4.60
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Dale Thayer,TB,11,0,13.2,18,9,7,1,8,0,0,1,0,0.0,1.39,4.61
34,,Sergio Escalona,PHI,14,0,13.2,12,7,7,5,10,1,0,0,0,0.0,1.24,4.61
35,353,Jensen Lewis,CLE,47,0,66.1,62,37,34,29,62,2,4,1,4,-0.1,1.37,4.61
36,354,R.A. Dickey,MIN,35,1,64.1,74,34,33,30,42,1,1,0,0,0.5,1.62,4.62
37,355,Mat Latos,SD,10,10,50.2,43,29,26,23,39,4,5,0,0,-0.1,1.30,4.62
38,356,Brandon McCarthy,TEX,17,17,97.1,96,55,50,36,65,7,4,0,0,0.6,1.36,4.62
39,357,Jordan Zimmermann,WAS,16,16,91.1,95,51,47,29,92,3,5,0,0,0.6,1.36,4.63
40,358,Brian Matusz,BAL,8,8,44.2,52,24,23,14,38,5,2,0,0,0.7,1.48,4.63
41,,Trevor Cahill,OAK,32,32,178.2,185,99,92,72,90,10,13,0,0,1.4,1.44,4.63
42,360,Chad Gaudin,NYY/SD,31,25,147.1,146,85,76,76,139,6,10,0,0,-0.9,1.51,4.64
0,361,Mike Hinckley,WAS,14,0,9.2,8,5,5,11,3,0,0,0,1,0.1,1.97,4.66
1,,Jesse Carlson,TOR,73,0,67.2,67,37,35,21,51,1,6,0,3,-0.2,1.30,4.66
2,363,Scott Linebrink,CWS,57,0,56.0,70,34,29,23,55,3,7,2,2,0.0,1.66,4.66
3,364,Derek Lowe,ATL,34,34,194.2,232,109,101,63,111,15,10,0,0,0.7,1.52,4.67
4,365,Jesse Crain,MIN,56,0,51.2,48,28,27,27,43,7,4,0,0,0.2,1.45,4.70
5,366,Kevin Gregg,CHC,72,0,68.2,60,38,36,30,71,5,6,23,7,0.0,1.31,4.72
6,367,Brian Bannister,KC,26,26,154.0,161,94,81,50,98,7,12,0,0,1.3,1.37,4.73
7,368,Kyle Lohse,STL,23,22,117.2,125,69,62,36,77,6,10,0,0,-0.5,1.37,4.74
8,369,Joba Chamberlain,NYY,32,31,157.1,167,94,83,76,133,9,6,0,0,1.2,1.54,4.75
9,370,Ryan Speier,COL,5,0,5.2,6,3,3,3,2,0,0,0,0,0.0,1.59,4.76
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Leo Rosales,ARI,33,0,45.1,40,24,24,12,31,2,1,0,0,0.1,1.15,4.76
12,,Jason Motte,STL,69,0,56.2,57,32,30,23,54,4,4,0,3,-0.4,1.41,4.76
13,373,Joel Hanrahan,WAS/PIT,67,0,64.0,73,40,34,34,72,1,4,5,5,-1.2,1.67,4.78
14,374,Sean West,FLA,20,20,103.1,115,62,55,44,70,8,6,0,0,0.3,1.54,4.79
15,375,Luis Perdomo,SD,35,0,60.0,57,36,32,34,55,1,0,0,1,-0.4,1.52,4.80
16,376,Grant Balfour,TB,73,0,67.1,59,38,36,33,69,5,4,4,5,-0.3,1.37,4.81
17,377,Roman Colon,KC,43,0,50.1,50,27,27,22,29,2,3,0,3,0.5,1.43,4.83
18,378,Bobby Keppel,MIN,37,0,54.0,63,30,29,21,32,1,1,0,1,0.2,1.56,4.83
19,379,Jerry Blevins,OAK,20,0,22.1,19,12,12,6,23,0,0,0,0,0.1,1.12,4.84
20,380,Brad Thompson,STL,32,8,80.0,85,45,43,23,34,2,6,0,0,-0.3,1.35,4.84
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Andrew Miller,FLA,20,14,80.0,85,52,43,43,59,3,5,0,0,0.0,1.60,4.84
23,382,Brett Myers,PHI,18,10,70.2,74,38,38,23,50,4,3,0,0,0.4,1.37,4.84
24,383,Ian Snell,SEA/PIT,27,27,145.0,148,82,78,83,89,7,10,0,0,0.4,1.59,4.84
25,384,Eric Stults,LA,10,10,50.0,51,27,27,26,33,4,3,0,0,0.1,1.54,4.86
26,385,Kevin Slowey,MIN,16,16,90.2,113,50,49,15,75,10,3,0,0,0.9,1.41,4.86
27,386,Matt Maloney,CIN,7,7,40.2,43,22,22,8,28,2,4,0,0,0.2,1.25,4.87
28,387,Randy Johnson,SF,22,17,96.0,97,55,52,31,86,8,6,0,1,0.2,1.33,4.88
29,388,Brad Penny,BOS/SF,30,30,173.1,191,102,94,51,109,11,9,0,0,1.3,1.40,4.88
30,389,Julian Tavarez,WAS,42,0,35.0,34,27,19,27,32,3,7,1,1,-0.7,1.74,4.89
31,390,Scott Kazmir,LAA/TB,26,26,147.1,149,85,80,60,117,10,9,0,0,-0.9,1.42,4.89
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Brian Bass,BAL,48,0,86.1,106,52,47,44,54,5,3,0,0,0.1,1.74,4.90
34,392,Jack Taschner,PHI,24,0,29.1,38,18,16,20,19,1,1,0,1,-0.2,1.98,4.91
35,,Jason Vargas,SEA,23,14,91.2,98,53,50,24,54,3,6,0,0,-0.1,1.33,4.91
36,,Enrique Gonzalez,BOS,2,0,3.2,5,2,2,2,1,0,0,0,0,0.0,1.91,4.91
37,,Jhoulys Chacin,COL,9,1,11.0,6,6,6,11,13,0,1,0,0,0.0,1.55,4.91
38,396,Jose Contreras,CWS/COL,28,23,131.2,141,86,72,53,106,6,13,0,1,0.9,1.47,4.92
39,397,Seth McClung,MIL,41,2,62.0,62,34,34,39,40,3,3,0,1,-0.2,1.63,4.94
40,,Joel Zumaya,DET,29,0,31.0,34,18,17,22,30,3,3,1,6,-0.1,1.81,4.94
41,399,Kevin Jepsen,LAA,54,0,54.2,63,33,30,19,48,6,4,1,1,-0.6,1.50,4.94
42,400,Jamie Moyer,PHI,30,25,162.0,177,91,89,43,94,12,10,0,0,0.1,1.36,4.94
0,401,Ross Detwiler,WAS,15,14,75.2,87,43,42,33,43,1,6,0,0,0.6,1.59,5.00
1,402,Jeff Bennett,ATL/TB,44,0,46.2,66,27,26,32,27,2,4,0,0,-0.4,2.10,5.01
2,403,Ervin Santana,LAA,24,23,139.2,159,83,78,47,107,8,8,0,0,-0.3,1.47,5.03
3,404,Mike Pelfrey,NYM,31,31,184.1,213,112,103,66,107,10,12,0,0,-0.3,1.51,5.03
4,405,Scott Elbert,LA,19,0,19.2,19,11,11,7,21,2,0,0,0,-0.1,1.32,5.03
5,406,Jeremy Guthrie,BAL,33,33,200.0,224,120,112,60,110,10,17,0,0,1.6,1.42,5.04
6,,Mike Gosling,CLE,15,0,25.0,30,15,14,11,13,0,0,0,0,0.0,1.64,5.04
7,408,Chris Sampson,HOU,49,0,55.1,66,34,31,21,33,4,2,3,3,-0.7,1.57,5.04
8,409,Ricky Nolasco,FLA,31,31,185.0,188,111,104,44,195,13,9,0,0,0.5,1.25,5.06
9,410,Dennis Sarfate,BAL,20,0,23.0,21,15,13,14,20,0,1,0,0,0.0,1.52,5.09
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Gil Meche,KC,23,23,129.0,144,81,73,58,95,6,10,0,0,1.0,1.57,5.09
12,412,Tim Redding,NYM,30,17,120.0,122,72,68,50,76,3,6,0,0,0.0,1.43,5.10
13,413,Carl Pavano,CLE/MIN,33,33,199.1,235,119,113,39,147,14,12,0,0,0.8,1.37,5.10
14,414,Jamie Walker,BAL,22,0,12.1,19,8,7,0,9,0,0,0,1,0.0,1.54,5.11
15,415,Craig Stammen,WAS,19,19,105.2,112,67,60,24,48,4,7,0,0,0.0,1.29,5.11
16,416,Rich Thompson,LAA,13,0,19.1,27,11,11,7,21,0,0,0,0,0.0,1.76,5.12
17,417,Cristhian Martinez,FLA,15,0,26.1,27,16,15,8,18,1,1,0,1,-0.1,1.33,5.13
18,418,Dusty Hughes,KC,8,1,14.0,13,9,8,8,15,0,2,0,0,0.0,1.50,5.14
19,,Pedro Viola,CIN,9,0,7.0,7,4,4,3,5,0,0,0,0,0.0,1.43,5.14
20,420,Justin Speier,LAA,41,0,40.0,44,23,23,15,39,4,2,0,1,-0.3,1.48,5.18
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Jose Veras,CLE/NYY,47,0,50.1,42,33,29,28,40,4,3,0,0,0.0,1.39,5.19
23,422,Boone Logan,ATL,20,0,17.1,21,12,10,9,10,1,1,0,0,-0.2,1.73,5.19
24,423,Chris Volstad,FLA,29,29,159.0,169,100,92,59,107,9,13,0,0,0.2,1.43,5.21
25,424,Chris Young,SD,14,14,76.0,70,47,44,40,50,4,6,0,0,-0.4,1.45,5.21
26,425,Luke French,DET/SEA,15,12,67.1,87,45,39,28,42,4,5,0,0,-0.9,1.71,5.21
27,426,J.J. Putz,NYM,29,0,29.1,29,18,17,19,19,1,4,2,2,-0.4,1.64,5.22
28,427,Braden Looper,MIL,34,34,194.2,226,123,113,64,100,14,7,0,0,-1.2,1.49,5.22
29,428,Josh Roenicke,TOR/CIN,24,0,31.0,32,19,18,16,33,0,0,0,0,-0.4,1.55,5.23
30,429,Jonathan Albaladejo,NYY,32,0,34.1,41,23,20,16,21,5,1,0,1,-0.1,1.66,5.24
31,430,Randy Flores,COL,27,0,12.0,14,7,7,2,14,0,1,0,0,0.0,1.33,5.25
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Shawn Hill,SD,3,3,12.0,15,7,7,3,7,1,1,0,0,-0.1,1.50,5.25
34,432,Shairon Martis,WAS,15,15,85.2,83,52,50,39,34,5,3,0,0,0.4,1.42,5.25
35,433,Jeremy Sowers,CLE,23,22,123.1,134,73,72,52,51,6,11,0,0,0.3,1.51,5.25
36,434,Denny Bautista,PIT,14,0,13.2,15,8,8,7,15,1,1,0,1,-0.1,1.61,5.27
37,,Kyle Davies,KC,22,22,123.0,122,76,72,66,86,8,9,0,0,0.9,1.53,5.27
38,436,Jeff Suppan,MIL,30,30,161.2,200,106,95,74,80,7,12,0,0,-1.4,1.69,5.29
39,437,Bobby Parnell,NYM,68,8,88.1,101,56,52,46,74,4,8,1,4,-0.9,1.66,5.30
40,438,Mike Hampton,HOU,21,21,112.0,128,71,66,46,74,7,10,0,0,-0.7,1.55,5.30
41,,Brett Cecil,TOR,18,17,93.1,116,59,55,38,69,7,4,0,0,-0.2,1.65,5.30
42,440,Dan Giese,OAK,7,1,22.0,22,13,13,9,11,0,3,0,0,0.0,1.41,5.32
0,441,Jason Grilli,TEX/COL,52,0,45.2,50,27,27,27,49,2,3,1,0,0.2,1.69,5.32
1,,Vin Mazzaro,OAK,17,17,91.1,120,61,54,39,59,4,9,0,0,-0.2,1.74,5.32
2,443,Brian Tallet,TOR,37,25,160.2,169,99,95,72,120,7,9,0,0,-0.3,1.50,5.32
3,444,Chris Jakubauskas,SEA,35,8,93.0,91,60,55,27,47,6,7,0,1,-1.1,1.27,5.32
4,445,Kip Wells,CIN/WAS,33,7,72.2,60,43,43,40,43,2,5,2,0,-0.6,1.38,5.33
5,446,Micah Owings,CIN,26,19,119.2,126,75,71,64,68,7,12,1,0,-0.7,1.59,5.34
6,447,Carlos Villanueva,MIL,64,6,96.0,102,58,57,35,83,4,10,3,5,-0.9,1.43,5.34
7,448,Justin Lehr,CIN,11,11,65.1,72,39,39,28,33,5,3,0,0,-0.3,1.53,5.37
8,449,Frankie De La Cruz,SD,3,0,3.1,2,2,2,6,2,0,0,0,0,0.0,2.40,5.40
9,,Clay Rapada,DET,3,0,3.1,4,2,2,2,2,0,0,0,0,0.0,1.80,5.40
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Steven Shell,WAS,4,0,5.0,5,3,3,2,5,0,0,0,0,0.0,1.40,5.40
12,,Chris Waters,BAL,5,1,11.2,9,7,7,5,5,1,0,0,0,0.1,1.20,5.40
13,,Jason Waddell,CHC,3,0,1.2,3,1,1,0,2,0,0,0,0,0.0,1.80,5.40
14,,Daniel Davidson,LAA,4,0,1.2,3,1,1,3,0,0,0,0,0,0.0,3.60,5.40
15,,Chris Tillman,BAL,12,12,65.0,77,40,39,24,39,2,5,0,0,0.4,1.55,5.40
16,456,Jeff Karstens,PIT,39,13,108.0,115,66,65,45,52,4,6,0,0,-0.7,1.48,5.42
17,457,David Hernandez,BAL,20,19,101.1,118,62,61,46,68,4,10,0,0,0.6,1.62,5.42
18,458,Nate Robertson,DET,28,6,49.2,59,33,30,28,35,2,3,0,0,-0.2,1.75,5.44
19,459,Livan Hernandez,WAS/NYM,31,31,183.2,220,112,111,67,102,9,12,0,0,0.2,1.56,5.44
20,460,Wesley Wright,HOU,49,0,44.2,53,27,27,25,47,3,4,0,2,-0.3,1.75,5.44
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Kevin Hart,CHC/PIT,18,14,81.0,97,55,49,44,52,4,9,0,0,-1.4,1.74,5.44
23,462,Brian Moehler,HOU,29,29,154.2,187,101,94,51,91,8,12,0,0,-1.2,1.54,5.47
24,463,Matt Albers,BAL,56,0,67.0,80,43,41,36,49,3,6,0,4,-0.3,1.73,5.51
25,464,Édgar González,OAK,26,6,65.1,76,41,40,28,39,0,4,0,0,-0.1,1.59,5.51
26,465,Matt Belisle,COL,24,0,31.0,35,21,19,5,22,3,1,0,0,-0.3,1.29,5.52
27,466,Scott Richmond,TOR,27,24,138.2,147,90,85,59,117,8,11,0,0,-0.7,1.49,5.52
28,467,Cory Wade,LA,27,0,27.2,28,17,17,10,18,2,3,0,6,-0.5,1.37,5.53
29,468,Tom Gorzelanny,CHC/PIT,22,7,47.0,45,30,29,17,47,7,3,0,1,-0.1,1.32,5.55
30,469,Russ Ortiz,HOU,23,13,85.2,95,56,53,48,65,3,6,0,0,-0.7,1.67,5.57
