,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
36,234,Ricky Bones,FLA,56,0,77.1,94,43,39,27,59,2,3,0,0,0.1,1.56,4.54
37,235,Kenny Rogers,TEX,34,34,227.1,257,126,115,78,127,13,13,0,0,4.7,1.47,4.55
38,236,Esteban Loaiza,TEX/TOR,34,31,199.1,228,112,101,57,137,10,13,1,-1,2.1,1.43,4.56
39,237,Bryce Florie,BOS,29,0,49.1,57,30,25,19,34,0,4,1,-1,0.0,1.54,4.56
40,238,Matt Mantei,ARI,47,0,45.1,31,24,23,35,53,1,1,17,-17,0.3,1.46,4.57
41,239,Al Reyes,BAL/LA,19,0,19.2,15,10,10,12,18,1,0,0,0,0.3,1.37,4.58
42,240,Cal Eldred,CWS,20,20,112.0,103,61,57,59,97,10,2,0,0,1.7,1.45,4.58
0,241,Doug Creek,TB,45,0,60.2,49,33,31,39,73,1,3,1,-1,0.5,1.45,4.60
1,242,Rheal Cormier,BOS,64,0,68.1,74,40,35,17,43,3,3,0,0,0.1,1.33,4.61
2,243,James Baldwin,CWS,29,28,178.0,185,96,92,59,116,14,7,0,0,2.5,1.37,4.65
3,244,Kevin Millwood,ATL,36,35,212.2,213,115,110,62,168,10,13,0,0,1.5,1.29,4.66
4,,Dan Murray,KC,10,0,19.1,20,10,10,10,16,0,0,0,0,0.2,1.55,4.66
5,246,Mark Guthrie,TOR/CHC/TB,76,0,71.1,70,41,37,37,63,3,6,0,0,0.2,1.50,4.67
6,247,Aaron Fultz,SF,58,0,69.1,67,38,36,28,62,5,2,1,-1,0.1,1.37,4.67
7,248,Brian Bohanon,COL,34,26,177.0,181,101,92,79,98,12,10,0,0,2.9,1.47,4.68
8,249,Brett Tomko,SEA,32,8,92.1,92,53,48,40,59,7,5,1,-1,0.2,1.43,4.68
9,250,Blake Stein,KC,17,17,107.2,98,57,56,57,78,8,5,0,0,1.5,1.44,4.68
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Chuck McElroy,BAL,43,2,63.1,60,36,33,34,50,3,0,0,0,0.5,1.48,4.69
12,252,Hector Carrasco,BOS/MIN,69,1,78.2,90,46,41,38,64,5,4,1,-1,1.1,1.63,4.69
13,253,Dan Reichert,KC,44,18,153.1,157,92,80,91,94,8,10,2,-2,1.0,1.62,4.70
14,254,Jaret Wright,CLE,9,9,51.2,44,27,27,28,36,3,4,0,0,1.0,1.39,4.70
15,255,Dwight Gooden,NYY/HOU/TB,27,14,105.0,119,64,55,44,55,6,5,2,-2,-0.5,1.55,4.71
16,256,Matt Anderson,DET,69,0,74.1,61,44,39,45,71,3,2,1,-1,0.1,1.43,4.72
17,257,Pat Hentgen,STL,33,33,194.1,202,107,102,89,118,15,12,0,0,1.4,1.50,4.72
18,258,Lance Painter,TOR,42,2,66.2,69,37,35,22,53,2,0,0,0,0.6,1.37,4.73
19,259,Hideo Nomo,DET,32,31,190.0,191,102,100,89,181,8,12,0,0,2.4,1.47,4.74
20,,Derrick Turnbow,ANA,24,1,38.0,36,21,20,36,25,0,0,0,0,0.2,1.89,4.74
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Pete Harnisch,CIN,22,22,131.0,133,76,69,46,71,8,6,0,0,0.9,1.37,4.74
23,262,Tanyon Sturtze,CWS/TB,29,6,68.1,72,39,36,29,44,5,2,0,0,1.6,1.48,4.74
24,263,Felix Heredia,CHC,74,0,58.2,46,31,31,33,52,7,3,2,-2,0.4,1.35,4.76
25,264,Mark Redman,MIN,32,24,151.1,168,81,80,45,117,12,9,0,0,3.2,1.41,4.76
26,265,Randy Choate,NYY,22,0,17.0,14,10,9,8,12,0,1,0,0,0.1,1.29,4.76
27,266,Dustin Hermanson,MON,38,30,198.0,226,128,105,75,94,12,14,4,-4,1.1,1.52,4.77
28,267,Jeff Fassero,BOS,38,23,130.0,153,72,69,50,97,8,8,0,0,1.5,1.56,4.78
29,268,Travis Harper,TB,6,5,32.0,30,17,17,15,14,1,2,0,0,0.5,1.41,4.78
30,269,A.J. Burnett,FLA,13,13,82.2,80,46,44,44,57,3,7,0,0,0.6,1.50,4.79
31,270,Kerry Wood,CHC,23,23,137.0,112,77,73,87,132,8,7,0,0,1.6,1.45,4.80
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Steve Trachsel,TOR/TB,34,34,200.2,232,116,107,74,110,8,15,0,0,0.7,1.52,4.80
34,272,Steve Parris,CIN,33,33,192.2,227,109,103,71,117,12,17,0,0,1.2,1.55,4.81
35,,Scott Elarton,HOU,30,30,192.2,198,117,103,84,131,17,7,0,0,2.4,1.46,4.81
36,274,Todd Ritchie,PIT,31,31,187.0,208,111,100,51,124,9,8,0,0,1.8,1.39,4.81
37,275,Brad Penny,FLA,23,22,119.2,120,70,64,60,80,8,7,0,0,0.4,1.50,4.81
38,276,Reid Cornelius,FLA,22,21,125.0,135,74,67,50,50,4,10,0,0,0.6,1.48,4.82
39,277,Sidney Ponson,BAL,32,32,222.0,223,125,119,83,152,9,13,0,0,2.4,1.38,4.82
40,278,Ricky Bottalico,KC,62,0,72.2,65,40,39,41,56,9,6,16,-16,0.5,1.46,4.83
41,279,Buddy Groom,BAL,70,0,59.1,63,37,32,21,44,6,3,4,-4,-0.1,1.42,4.85
42,280,Armando Almanza,FLA,67,0,46.1,38,27,25,43,46,4,2,0,0,-0.1,1.75,4.86
0,281,Eric Milton,MIN,33,33,200.0,205,123,108,44,160,13,10,0,0,3.2,1.25,4.86
1,282,Mike Morgan,ARI,60,4,101.2,123,55,55,40,56,5,5,5,-5,0.5,1.60,4.87
2,283,Andy Benes,STL,30,27,166.0,174,95,90,68,137,12,9,0,0,0.8,1.46,4.88
3,284,Willie Blair,DET,47,17,156.2,185,89,85,35,74,10,6,0,0,1.1,1.40,4.88
4,285,John Burkett,ATL,31,22,134.1,162,79,73,51,110,10,6,0,0,0.4,1.59,4.89
5,286,Mike DeJean,COL,54,0,53.1,54,31,29,30,34,4,4,0,0,0.6,1.58,4.89
6,287,Rick Aguilera,CHC,54,0,47.2,47,28,26,18,38,1,2,29,-29,-0.2,1.36,4.91
7,,Todd Stottlemyre,ARI,18,18,95.1,98,55,52,36,76,9,6,0,0,0.5,1.41,4.91
8,289,Andy Ashby,ATL/PHI,31,31,199.1,216,124,109,61,106,12,13,0,0,-0.9,1.39,4.92
9,290,Sterling Hitchcock,SD,11,11,65.2,69,38,36,26,61,1,6,0,0,0.3,1.45,4.93
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Jeff Suppan,KC,35,33,217.0,240,121,119,84,128,10,9,0,0,2.6,1.49,4.94
12,292,Alan Embree,SF,63,0,60.0,62,34,33,25,49,3,5,2,-2,0.0,1.45,4.95
13,293,Heathcliff Slocumb,STL/SD,65,0,68.2,69,43,38,37,46,2,4,1,-1,-0.3,1.54,4.98
14,294,Rob Bell,CIN,26,26,140.1,130,84,78,73,112,7,8,0,0,0.2,1.45,5.00
15,295,Kevin Tapani,CHC,30,30,195.2,208,113,109,47,150,8,12,0,0,1.0,1.30,5.01
16,,Russ Ortiz,SF,33,32,195.2,192,117,109,112,167,14,12,0,0,0.0,1.55,5.01
17,297,Jason Marquis,ATL,15,0,23.1,23,16,13,12,17,1,0,0,0,-0.3,1.50,5.01
18,298,Mark Thompson,STL,20,0,25.0,24,21,14,15,19,1,1,0,0,-0.5,1.56,5.04
19,299,Jason Grimsley,NYY,63,4,96.1,100,58,54,42,53,3,2,1,-1,0.4,1.47,5.04
20,300,Mike Holtz,ANA,61,0,41.0,37,26,23,18,40,3,4,0,0,0.0,1.34,5.05
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Bobby J. Jones,NYM,27,27,154.2,171,90,87,49,85,11,6,0,0,0.5,1.42,5.06
23,,Jason Christiansen,PIT/STL,65,0,48.0,41,29,27,27,53,3,8,1,-1,-0.2,1.42,5.06
24,303,Marc Wilkins,PIT,52,0,60.1,54,34,34,43,37,4,2,0,0,0.4,1.61,5.07
25,304,John Halama,SEA,30,30,166.2,206,108,94,56,87,14,9,0,0,-0.1,1.57,5.08
26,305,Russ Springer,ARI,52,0,62.0,63,36,35,34,59,2,4,0,0,0.2,1.56,5.08
27,306,Marc Valdes,HOU,53,0,56.2,69,41,32,25,35,5,5,2,-2,-0.3,1.66,5.08
28,307,Ramon Ortiz,ANA,18,18,111.1,96,69,63,55,73,8,6,0,0,0.4,1.36,5.09
29,308,Gregg Olson,LA,13,0,17.2,21,11,10,7,15,0,1,0,0,-0.1,1.58,5.09
30,309,Rich Loiselle,PIT,40,0,42.1,43,27,24,30,32,2,3,0,0,0.1,1.72,5.10
31,,Matt Kinney,MIN,8,8,42.1,41,26,24,25,24,2,2,0,0,0.6,1.56,5.10
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Brian O'Connor,PIT,6,1,12.1,12,11,7,11,7,0,0,0,0,-0.3,1.86,5.11
34,312,Terry Mulholland,ATL,54,20,156.2,198,96,89,41,78,9,9,1,-1,-0.3,1.53,5.11
35,313,Pete Schourek,BOS,21,21,107.1,116,67,61,38,63,3,10,0,0,0.8,1.43,5.11
36,314,Ariel Prieto,OAK,8,6,31.2,42,21,18,13,19,1,2,0,0,0.3,1.74,5.12
37,315,Jesus Pena,BOS/CWS,22,0,26.1,28,19,15,19,20,2,1,1,-1,-0.2,1.78,5.13
38,316,Valerio De Los Santos,MIL,66,2,73.2,72,43,42,33,70,2,3,0,0,-0.1,1.43,5.13
39,317,Brian Meadows,KC/SD,33,32,196.1,234,119,112,64,79,13,10,0,0,-0.2,1.52,5.13
40,318,Matt Clement,SD,34,34,205.0,194,131,117,125,170,13,17,0,0,-0.3,1.56,5.14
41,319,Brad Clontz,PIT,5,0,7.0,7,4,4,11,8,0,0,0,0,0.0,2.57,5.14
42,,Wade Miller,HOU,16,16,105.0,104,66,60,42,89,6,6,0,0,1.1,1.39,5.14
0,321,Matt Blank,MON,13,0,14.0,12,8,8,5,4,0,1,0,0,0.1,1.21,5.14
1,322,Eric Gagne,LA,20,19,101.1,106,62,58,60,79,4,6,0,0,0.2,1.64,5.15
2,323,Paul Rigdon,CLE/MIL,17,16,87.1,89,52,50,35,63,5,5,0,0,0.6,1.42,5.15
3,324,Tim Crabtree,TEX,68,0,80.1,86,52,46,31,54,2,7,2,-2,0.3,1.46,5.15
4,325,Yorkis Perez,HOU,33,0,22.2,25,18,13,14,21,2,1,0,0,-0.3,1.72,5.16
5,326,Kevin Hodges,SEA,13,0,17.1,18,10,10,12,7,0,0,0,0,0.0,1.73,5.19
6,327,Joe Nathan,SF,20,15,93.1,89,63,54,63,61,5,2,0,0,-0.3,1.63,5.21
7,328,Francisco Cordova,PIT,18,17,95.0,107,63,55,38,66,6,8,0,0,0.5,1.53,5.21
8,329,Shane Reynolds,HOU,22,22,131.0,150,86,76,45,93,7,8,0,0,0.9,1.49,5.22
9,330,Jimmy Anderson,PIT,27,26,144.0,169,94,84,58,73,5,11,0,0,0.8,1.58,5.25
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,C.J. Nitkowski,DET,67,11,109.2,124,79,64,49,81,4,9,0,0,-0.9,1.58,5.25
12,332,Jack Cressend,MIN,11,0,13.2,20,8,8,6,6,0,0,0,0,0.1,1.90,5.27
13,333,Pedro Astacio,COL,32,32,196.1,217,119,115,77,193,12,9,0,0,2.9,1.50,5.27
14,334,Armando Reynoso,ARI,31,30,170.2,179,102,100,52,89,11,12,0,0,1.2,1.35,5.27
15,335,Scott Downs,CHC/MON,19,19,97.0,122,62,57,40,63,4,3,0,0,-0.1,1.67,5.29
16,336,Alan Mills,BAL/LA,41,0,49.1,56,29,29,35,36,4,1,2,-2,0.2,1.84,5.29
17,337,Jeff Zimmerman,TEX,65,0,69.2,80,45,41,34,74,4,5,1,-1,0.2,1.64,5.30
18,338,Jimmy Haynes,MIL,33,33,199.1,228,128,118,100,88,12,13,0,0,-0.1,1.65,5.33
19,339,David Coggin,PHI,5,5,27.0,35,20,16,12,17,2,0,0,0,-0.3,1.74,5.33
20,340,Dennis Cook,NYM,68,0,59.0,63,35,35,31,53,6,3,2,-2,-0.4,1.59,5.34
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Jesus Sanchez,FLA,32,32,182.0,197,118,108,76,123,9,12,0,0,-0.1,1.50,5.34
23,342,Chris Holt,HOU,34,32,207.0,247,131,123,75,136,8,16,0,0,2.0,1.56,5.35
24,343,Kelvim Escobar,TOR,43,24,180.0,186,118,107,85,142,10,15,2,-2,0.7,1.51,5.35
25,344,Francisco Cordero,TEX,56,0,77.1,87,51,46,48,49,1,2,0,0,0.2,1.75,5.35
26,345,Jose Mesa,SEA,66,0,80.2,89,48,48,41,84,4,6,1,-1,-0.3,1.61,5.36
27,346,Jamie Brewington,CLE,26,0,45.1,56,28,27,19,34,3,0,0,0,0.1,1.65,5.36
28,347,Geraldo Guzman,ARI,13,10,60.1,66,36,36,22,52,5,4,0,0,0.6,1.46,5.37
29,348,John Wasdin,BOS/COL,39,4,80.1,90,48,48,24,71,1,6,1,-1,0.1,1.42,5.38
30,349,Doug Davis,TEX,30,13,98.2,109,61,59,58,66,7,6,0,0,1.2,1.69,5.38
31,350,Kent Bottenfield,ANA/PHI,29,29,171.2,185,106,103,77,106,8,10,0,0,0.7,1.53,5.40
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Felipe Lira,MON,53,7,101.2,129,71,61,36,51,5,8,0,0,-0.5,1.62,5.40
34,,Jason Schmidt,PIT,11,11,63.1,71,43,38,41,51,2,5,0,0,0.1,1.77,5.40
35,,Kirk Bullinger,PHI,3,0,3.1,4,2,2,0,4,0,0,0,0,0.0,1.20,5.40
36,,Octavio Dotel,HOU,50,16,125.0,127,80,75,61,142,3,7,16,-16,1.0,1.50,5.40
37,,Brett Hinchliffe,ANA,2,0,1.2,1,1,1,1,0,0,0,0,0,0.0,1.20,5.40
38,,Sean Spencer,MON,8,0,6.2,7,4,4,3,6,0,0,0,0,0.0,1.50,5.40
39,,Jason Grilli,FLA,1,1,6.2,11,4,4,2,3,1,0,0,0,0.0,1.95,5.40
40,358,John Frascatore,TOR,60,0,73.0,87,51,44,33,30,2,4,0,0,-0.4,1.64,5.42
41,359,Ron Villone,CIN,35,23,141.0,154,95,85,78,77,10,10,0,0,-0.4,1.65,5.43
42,360,Mark Mulder,OAK,27,27,154.0,191,106,93,69,88,9,10,0,0,0.4,1.69,5.44
0,361,Scott Schoeneweis,ANA,27,27,170.0,183,112,103,67,78,7,10,0,0,0.3,1.47,5.45
1,362,Pat Mahomes,NYM,53,5,94.0,96,63,57,66,76,5,3,0,0,-0.9,1.72,5.46
2,363,Jason Bere,CLE/MIL,31,31,169.1,180,107,103,89,142,12,10,0,0,0.5,1.59,5.47
3,364,Sean Lowe,CWS,50,5,70.2,78,47,43,39,53,4,1,0,0,0.0,1.66,5.48
4,365,Dan Wheeler,TB,11,2,23.0,29,14,14,11,17,1,1,0,0,0.1,1.74,5.48
5,366,Tim Wakefield,BOS,51,17,159.1,170,107,97,65,102,6,10,0,0,0.0,1.47,5.48
6,367,Wayne Franklin,HOU,25,0,21.1,24,14,13,12,21,0,0,0,0,0.0,1.69,5.48
7,368,Jamie Moyer,SEA,26,26,154.0,173,103,94,53,98,13,10,0,0,-0.3,1.47,5.49
8,369,Dan Serafini,PIT/SD,14,11,65.1,79,41,40,28,35,2,5,0,0,-0.2,1.64,5.51
9,370,Seth Etherton,ANA,11,11,60.1,68,38,37,22,32,5,1,0,0,0.2,1.49,5.52
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Matt Wise,ANA,8,6,37.1,40,23,23,13,20,3,3,0,0,0.2,1.42,5.54
12,372,Joe Mays,MIN,31,28,160.1,193,105,99,67,102,7,15,0,0,2.0,1.62,5.56
13,373,Jose Silva,PIT,51,19,136.0,178,96,84,50,98,11,9,0,0,-0.3,1.68,5.56
14,374,Carlos Perez,LA,30,22,144.0,192,95,89,33,64,5,8,0,0,-0.5,1.56,5.56
15,375,Dave Mlicki,DET,24,21,119.1,143,79,74,44,57,6,11,0,0,0.0,1.57,5.58
16,376,Ryan Glynn,TEX,16,16,88.2,107,65,55,41,33,5,7,0,0,0.4,1.67,5.58
17,377,Scott Kamieniecki,CLE/ATL,52,0,58.0,64,40,36,42,46,3,4,2,-2,0.0,1.83,5.59
18,,Joel Pineiro,SEA,8,1,19.1,25,13,12,13,10,1,0,0,0,0.0,1.97,5.59
19,379,Ted Lilly,NYY,7,0,8.0,8,6,5,5,11,0,0,0,0,0.0,1.63,5.63
20,380,Rolando Arrojo,BOS/COL,32,32,172.2,187,118,108,68,124,10,11,0,0,0.0,1.48,5.63
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Ismael Valdez,CHC/LA,21,20,107.0,124,69,67,40,74,2,7,0,0,-0.5,1.53,5.64
23,382,Jay Powell,HOU,29,0,27.0,29,18,17,19,16,1,1,0,0,0.0,1.78,5.67
24,383,Julio Santana,MON,36,4,66.2,69,45,42,33,58,1,5,0,0,-0.2,1.53,5.67
25,384,Alan Benes,STL,30,0,46.0,54,33,29,23,26,2,2,0,0,-0.4,1.67,5.67
26,385,Carlos Reyes,PHI/SD,22,0,28.1,25,18,18,13,17,1,3,1,-1,-0.3,1.34,5.72
27,386,Brian Sikorski,TEX,10,5,37.2,46,31,24,25,32,1,3,0,0,-0.2,1.88,5.73
28,387,Brian Boehringer,SD,7,3,15.2,18,15,10,10,9,0,3,0,0,-0.4,1.79,5.74
29,,Brian Powell,HOU,9,5,31.1,34,21,20,13,14,2,1,0,0,0.1,1.50,5.74
30,389,Scott Aldred,PHI,23,0,20.1,23,14,13,10,21,1,3,0,0,-0.2,1.62,5.75
31,390,Brian Rose,BOS/COL,27,24,116.2,130,78,75,51,64,7,10,0,0,0.6,1.55,5.79
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Justin Brunette,STL,4,0,4.2,8,3,3,5,2,0,0,0,0,0.0,2.79,5.79
34,,Leo Estrella,TOR,2,0,4.2,9,3,3,0,3,0,0,0,0,0.0,1.93,5.79
35,393,Everett Stull,MIL,20,4,43.1,41,30,28,30,33,2,3,0,0,-0.3,1.64,5.82
36,394,Jay Witasick,KC/SD,33,25,150.0,178,107,97,73,121,6,10,0,0,-0.5,1.67,5.82
37,395,Steve Woodard,CLE/MIL,40,22,147.2,182,105,96,44,100,4,10,0,0,-1.2,1.53,5.85
38,396,Jeff Brantley,PHI,55,0,55.1,64,36,36,29,57,2,7,23,-23,-0.7,1.68,5.86
39,,Jose Rosado,KC,5,5,27.2,29,18,18,9,15,2,2,0,0,0.1,1.37,5.86
40,398,Masato Yoshii,COL,29,29,167.1,201,112,109,53,88,6,15,0,0,0.9,1.52,5.86
41,399,Andrew Lorraine,CLE/CHC,18,5,41.1,44,29,27,23,30,1,2,0,0,0.2,1.62,5.88
42,400,Pat Rapp,BAL,31,30,174.0,203,125,114,83,106,9,12,0,0,-0.4,1.64,5.90
0,401,Brian Cooper,ANA,15,15,87.0,105,66,57,35,36,4,8,0,0,-0.7,1.61,5.90
1,402,B.J. Ryan,BAL,42,0,42.2,36,29,28,31,41,2,3,0,0,-0.2,1.57,5.91
2,403,Jose Cabrera,HOU,52,0,59.1,74,40,39,17,41,2,3,2,-2,-0.1,1.53,5.92
3,404,Todd Erdos,NYY/SD,36,0,54.2,63,38,36,28,34,0,0,2,-2,-0.4,1.66,5.93
4,405,Sean DePaula,CLE,13,0,16.2,20,11,11,14,16,0,0,0,0,0.0,2.04,5.94
5,406,Kevin Jarvis,COL,24,19,115.0,138,83,76,33,60,3,4,0,0,0.4,1.49,5.95
6,407,Pete Munro,TOR,9,3,25.2,38,22,17,16,16,1,1,0,0,-0.3,2.10,5.96
7,408,Jerry Spradlin,KC/CHC,58,1,90.0,101,64,60,32,67,4,5,7,-7,-0.3,1.48,6.00
8,,Sean Runyan,DET,3,0,3.0,2,2,2,2,1,0,0,0,0,0.0,1.33,6.00
9,,Guillermo Mota,MON,29,0,30.0,27,21,20,12,24,1,1,0,0,-0.2,1.30,6.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Scott Linebrink,HOU/SF,11,0,12.0,18,8,8,8,6,0,0,0,0,-0.1,2.17,6.00
12,,Jay Spurgeon,BAL,7,4,24.0,26,16,16,15,11,1,1,0,0,0.0,1.71,6.00
13,413,Kip Wells,CWS,20,20,98.2,126,76,66,58,71,6,9,0,0,-0.3,1.86,6.02
14,414,Daniel Garibay,CHC,30,8,74.2,88,54,50,39,46,2,8,0,0,-0.8,1.70,6.03
15,415,T.J. Mathews,OAK,50,0,59.2,73,40,40,25,42,2,3,0,0,-0.1,1.64,6.03
16,416,Jason Dickson,ANA,6,6,28.0,39,20,19,7,18,2,2,0,0,-0.2,1.64,6.11
17,417,Ramon J. Martinez,BOS,27,27,127.2,143,94,87,67,89,10,8,0,0,-0.4,1.64,6.13
18,418,Matt Karchner,CHC,13,0,14.2,19,11,10,11,5,1,1,0,0,-0.2,2.05,6.14
19,419,Omar Daal,PHI/ARI,32,28,167.0,208,128,114,72,96,4,19,0,0,0.6,1.68,6.14
20,420,John Snyder,MIL,23,23,127.0,147,95,87,77,69,3,10,0,0,-1.2,1.76,6.17
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Jamie Arnold,CHC/LA,14,4,39.1,38,31,27,24,16,0,3,1,-1,0.1,1.58,6.18
23,422,Billy Wagner,HOU,28,0,27.2,28,19,19,18,28,2,4,6,-6,-0.2,1.66,6.18
24,423,Larry Luebbers,CIN,14,1,20.1,27,15,14,12,9,0,2,1,-1,-0.4,1.92,6.20
25,424,Jonathan Johnson,TEX,15,0,29.0,34,23,20,19,23,1,1,0,0,-0.2,1.83,6.21
26,425,Esteban Yan,TB,43,20,137.2,158,98,95,42,111,7,8,0,0,-0.5,1.45,6.21
27,426,Jim Brower,CLE,17,11,62.0,80,45,43,31,32,2,3,0,0,0.0,1.79,6.24
28,427,Mike Maddux,HOU,21,0,27.1,31,20,19,12,17,2,2,0,0,-0.2,1.57,6.26
29,428,Chris Carpenter,TOR,34,27,175.1,204,130,122,83,113,10,12,0,0,-0.4,1.64,6.26
30,429,Frankie Rodriguez,SEA,23,0,47.1,60,33,33,22,19,2,1,0,0,-0.5,1.73,6.27
31,430,Horacio Estrada,MIL,7,4,24.1,30,18,17,20,13,3,0,0,0,-0.2,2.05,6.29
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,John Johnstone,SF,47,0,50.0,64,35,35,13,37,3,4,0,0,-0.7,1.54,6.30
34,,Chris Fussell,KC,20,9,70.0,76,52,49,44,46,5,3,0,0,-0.3,1.71,6.30
35,,Eric Cammack,NYM,8,0,10.0,7,7,7,10,9,0,0,0,0,0.0,1.70,6.30
36,434,Gene Stechschulte,STL,20,0,25.2,24,22,18,17,12,1,0,0,0,-0.7,1.60,6.31
37,435,Ben Weber,ANA/SF,19,0,22.2,28,19,16,6,14,1,1,0,0,-0.8,1.50,6.35
38,,Yovanny Lara,MON,6,0,5.2,5,4,4,8,3,0,0,0,0,0.0,2.29,6.35
39,437,Scott Service,OAK,20,0,36.2,45,31,26,19,35,1,2,1,-1,-0.6,1.75,6.38
40,438,Ben Johnson,MON,41,13,101.1,107,73,72,53,70,5,6,0,0,0.0,1.58,6.39
41,439,Bronson Arroyo,PIT,20,12,71.2,88,61,51,36,50,2,6,0,0,-1.1,1.73,6.40
42,440,Mike Thurman,MON,17,17,88.1,112,69,63,46,52,4,9,0,0,-0.6,1.79,6.42
0,441,Tim Young,BOS,8,0,7.0,7,5,5,2,6,0,0,0,0,0.0,1.29,6.43
1,,Kyle Farnsworth,CHC,46,5,77.0,90,58,55,50,74,2,9,1,-1,-1.1,1.82,6.43
2,443,Jon Garland,CWS,15,13,69.2,82,55,50,40,42,4,8,0,0,-0.5,1.75,6.46
3,444,Pedro Jr. Borbon,TOR,59,0,41.2,45,37,30,38,29,1,1,1,-1,-0.9,1.99,6.48
4,,Doug Bochtler,KC,6,0,8.1,13,6,6,10,4,0,2,0,0,-0.1,2.76,6.48
5,,Jim Bruske,MIL,15,0,16.2,22,15,12,12,8,1,0,0,0,-0.6,2.04,6.48
6,447,Johan Santana,MIN,30,5,86.0,102,64,62,54,64,2,3,0,0,0.0,1.81,6.49
7,448,Paul Byrd,PHI,17,15,83.0,89,67,60,35,53,2,9,0,0,-1.3,1.49,6.51
8,449,Kent Mercker,ANA,21,7,48.1,57,35,35,29,30,1,3,0,0,-0.3,1.78,6.52
9,,Paul Spoljaric,KC,13,0,9.2,9,7,7,5,6,0,0,0,0,0.0,1.45,6.52
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Craig Dingman,NYY,10,0,11.0,18,8,8,3,8,0,0,0,0,-0.1,1.91,6.55
12,452,Jason Boyd,PHI,30,0,34.1,39,28,25,24,32,0,1,0,0,-0.6,1.83,6.55
13,453,Trey Moore,MON,8,8,35.1,55,31,26,21,24,1,5,0,0,-0.4,2.15,6.62
14,,Jason Green,HOU,14,0,17.2,15,16,13,20,19,1,1,0,0,-0.4,1.98,6.62
15,455,Scott Eyre,CWS,13,1,19.0,29,15,14,12,16,1,1,0,0,-0.1,2.16,6.63
16,456,Jose Lima,HOU,33,33,196.1,251,152,145,68,124,7,16,0,0,-0.6,1.62,6.65
17,457,Amaury Telemaco,PHI,13,2,24.1,25,22,18,14,22,1,3,0,0,-0.6,1.60,6.66
18,458,Kevin Beirne,CWS,29,1,49.2,50,41,37,20,41,1,3,0,0,-0.5,1.41,6.70
19,459,Vicente Palacios,SD,7,0,10.2,12,10,8,5,8,0,1,0,0,-0.3,1.59,6.75
20,,Omar Olivares,OAK,21,16,108.0,134,86,81,60,57,4,8,0,0,-0.7,1.80,6.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jay Tessmer,NYY,7,0,6.2,9,6,5,1,5,0,0,0,0,-0.1,1.50,6.75
23,,Steve L. Sparks,PIT,3,0,4.0,4,3,3,5,2,0,0,0,0,0.0,2.25,6.75
24,463,Tim Belcher,ANA,9,9,40.2,45,31,31,22,22,4,5,0,0,-0.4,1.65,6.86
25,464,Eric Weaver,ANA,17,0,18.1,20,16,14,16,8,0,2,0,0,-0.4,1.96,6.87
26,465,David Cone,NYY,30,29,155.0,192,124,119,82,120,4,14,0,0,-1.1,1.77,6.91
27,466,Ryan Rupe,TB,18,18,91.0,121,75,70,31,61,5,6,0,0,-1.0,1.67,6.92
