,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
34,232,Will Venable,SD,417,62,110,26,8,9,45,24,6,41,94,.264,.335,.429,.765,2.1
35,233,Carlos Lee,HOU/MIA,550,53,145,27,1,9,77,3,0,58,49,.264,.332,.365,.697,-0.4
36,234,David DeJesus,CHC,506,76,133,28,8,9,50,7,8,61,89,.263,.350,.403,.753,1.6
37,235,Tyler Moore,WSH,156,20,41,9,0,10,29,3,0,14,46,.263,.327,.513,.840,-0.2
38,236,Scott Hairston,NYM,377,52,99,25,3,20,57,8,2,19,83,.263,.299,.504,.803,1.5
39,237,Mike Baxter,NYM,179,26,47,14,2,3,17,5,3,25,45,.263,.365,.413,.778,0.3
40,238,Jonathan Herrera,COL,225,29,59,9,1,3,12,4,1,16,39,.262,.317,.351,.668,-0.5
41,239,Alfonso Soriano,CHC,561,68,147,33,2,32,108,6,2,44,153,.262,.322,.499,.821,1.8
42,240,Adam Kennedy,LAD,168,22,44,8,1,2,16,1,1,23,33,.262,.345,.357,.702,0.2
0,241,Manny Machado,BAL,191,24,50,8,3,7,26,2,0,9,38,.262,.294,.445,.739,1.5
1,242,Jonny Gomes,OAK,279,46,73,10,0,18,47,3,1,44,104,.262,.377,.491,.868,1.6
2,243,Wilson Betemit,BAL,341,41,89,19,0,12,40,0,1,31,103,.261,.322,.422,.744,0.6
3,244,Carlos Quentin,SD,284,44,74,21,0,16,46,0,1,36,41,.261,.374,.504,.877,1.4
4,245,Jarrod Dyson,KC,292,52,76,8,5,0,9,30,5,30,56,.260,.328,.322,.650,1.4
5,246,Carlos Gomez,MIL,415,72,108,19,4,19,51,37,6,20,98,.260,.305,.463,.768,2.3
6,247,Jesus Montero,SEA,515,46,134,20,0,15,62,0,2,29,99,.260,.298,.386,.685,-0.3
7,248,Josh Willingham,MIN,519,85,135,30,1,35,110,3,2,76,141,.260,.366,.524,.890,2.9
8,249,Franklin Gutierrez,SEA,150,18,39,10,1,4,17,3,1,9,31,.260,.309,.420,.729,0.3
9,,Chris Gimenez,TB,100,10,26,4,0,1,9,0,0,8,24,.260,.315,.330,.645,0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Nelson Cruz,TEX,585,86,152,45,0,24,90,8,4,48,140,.260,.319,.460,.779,0.1
12,252,Ryan Sweeney,BOS,204,22,53,19,2,0,16,0,0,12,43,.260,.303,.373,.675,0.5
13,253,Michael Cuddyer,COL,358,53,93,30,2,16,58,8,3,32,78,.260,.317,.489,.806,0.5
14,254,Coco Crisp,OAK,455,68,118,25,7,11,46,39,4,45,64,.259,.325,.418,.742,2.7
15,255,Alex Gonzalez,MIL,81,8,21,4,0,4,15,1,1,6,15,.259,.326,.457,.783,0.2
16,,Lance Berkman,STL,81,12,21,7,1,2,7,2,0,14,19,.259,.381,.444,.826,0.5
17,,Freddie Freeman,ATL,540,91,140,33,2,23,94,2,0,64,129,.259,.340,.456,.796,2.1
18,,Kyle Seager,SEA,594,62,154,35,1,20,86,13,5,46,110,.259,.316,.423,.738,2.6
19,259,Ronny Cedeno,NYM,166,18,43,11,1,4,22,0,1,17,35,.259,.332,.410,.741,0.3
20,260,Dewayne Wise,CHW/NYY,224,31,58,10,2,8,30,19,4,11,52,.259,.293,.429,.721,0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Bryan LaHair,CHC,340,42,88,17,0,16,40,4,2,39,124,.259,.334,.450,.784,0.1
23,,Adam Eaton,ARI,85,19,22,3,2,2,5,2,3,14,15,.259,.382,.412,.794,0.8
24,263,Mark Kotsay,SD,143,9,37,8,0,2,14,0,2,11,14,.259,.314,.357,.671,-0.2
25,264,Scott Moore,HOU,201,23,52,11,0,9,26,0,1,16,56,.259,.330,.448,.778,-0.1
26,265,Lyle Overbay,ATL/ARI,116,12,30,10,0,2,10,0,0,13,34,.259,.331,.397,.727,-0.1
27,266,Jean Segura,LAA/MIL,151,19,39,4,3,0,14,7,1,13,23,.258,.315,.325,.640,0.1
28,267,Emilio Bonifacio,MIA,244,30,63,3,4,1,11,30,3,25,52,.258,.330,.316,.645,0.5
29,268,Jason Bourgeois,KC,62,10,16,2,1,0,5,5,4,4,4,.258,.303,.323,.626,-0.7
30,269,Mark Ellis,LAD,415,62,107,21,1,7,31,5,0,40,70,.258,.333,.364,.697,2.4
31,270,Quintin Berry,DET,291,44,75,10,6,2,29,21,0,25,80,.258,.330,.354,.684,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Starling Marte,PIT,167,18,43,3,6,5,17,12,5,8,50,.257,.300,.437,.737,1.0
34,272,Placido Polanco,PHI,303,28,78,15,0,2,19,0,0,18,25,.257,.302,.327,.629,0.3
35,273,Rajai Davis,TOR,447,64,115,24,3,8,43,46,13,29,102,.257,.309,.378,.687,0.4
36,274,Nate Schierholtz,PHI/SF,241,20,62,8,5,6,21,3,2,23,46,.257,.321,.407,.728,0.8
37,275,Jason Kipnis,CLE,591,86,152,22,4,14,76,31,7,67,109,.257,.335,.379,.714,3.7
38,276,Tony Abreu,KC,70,5,18,2,1,1,15,0,0,2,13,.257,.284,.357,.641,-0.2
39,,Brandon Laird,HOU,35,2,9,1,0,1,4,0,0,2,8,.257,.297,.371,.669,0.1
40,278,Jason Castro,HOU,257,29,66,15,2,6,29,0,0,31,61,.257,.334,.401,.735,1.3
41,279,Hanley Ramirez,LAD/MIA,604,79,155,29,4,24,92,21,7,54,132,.257,.322,.437,.759,1.2
42,280,Travis Ishikawa,MIL,152,19,39,12,1,4,30,0,0,13,42,.257,.329,.428,.757,0.4
0,281,Ian Kinsler,TEX,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,2.0
1,282,Maicer Izturis,LAA,289,35,74,11,0,2,20,17,2,25,38,.256,.320,.315,.634,0.0
2,283,Chase Utley,PHI,301,48,77,15,2,11,45,11,1,43,43,.256,.365,.429,.793,2.9
3,284,David Ross,ATL,176,18,45,7,0,9,23,1,0,18,60,.256,.321,.449,.770,0.8
4,285,Shane Victorino,LAD/PHI,595,72,152,29,7,11,55,39,6,53,80,.255,.321,.383,.704,2.3
5,286,Adam Lind,TOR,321,28,82,14,2,11,45,0,0,29,61,.255,.314,.414,.729,0.0
6,287,Dayan Viciedo,CHW,505,64,129,18,1,25,78,0,2,28,120,.255,.300,.444,.744,0.6
7,288,Sam Fuld,TB,98,14,25,3,2,0,5,7,2,8,14,.255,.318,.327,.644,0.5
8,289,Drew Sutton,PIT/TB,122,12,31,12,1,1,13,0,1,6,42,.254,.292,.393,.686,-0.3
9,290,Ronny Paulino,BAL,63,5,16,3,0,0,5,0,0,1,9,.254,.266,.302,.567,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Tony Cruz,STL,126,11,32,9,1,1,11,0,1,3,19,.254,.267,.365,.632,-0.3
12,,Adeiny Hechavarria,TOR,126,10,32,8,0,2,15,0,0,4,32,.254,.280,.365,.645,0.0
13,293,Darwin Barney,CHC,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,4.7
14,294,Brett Wallace,HOU,229,24,58,10,1,9,24,0,0,18,73,.253,.323,.424,.746,-0.4
15,295,Shane Robinson,STL,166,20,42,8,0,3,16,1,0,14,32,.253,.309,.355,.665,0.6
16,296,Jason Kubel,ARI,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,0.8
17,297,Hunter Pence,PHI/SF,617,87,156,26,4,24,104,5,2,56,145,.253,.319,.425,.743,0.7
18,298,Yunel Escobar,TOR,558,58,141,22,1,9,51,5,1,35,70,.253,.300,.344,.644,2.4
19,299,Carlos Santana,CLE,507,72,128,27,2,18,76,3,5,91,101,.252,.365,.420,.785,3.8
20,300,Jay Bruce,CIN,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,1.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Kirk Nieuwenhuis,NYM,282,40,71,12,1,7,28,4,4,25,98,.252,.315,.376,.691,0.0
23,302,Alberto Callaspo,LAA,457,55,115,20,0,10,53,4,3,56,59,.252,.331,.361,.692,3.2
24,303,Jim Thome,BAL/PHI,163,17,41,7,0,8,25,0,0,22,61,.252,.344,.442,.786,0.3
25,,Darin Mastroianni,MIN,163,22,41,3,2,3,17,21,3,18,45,.252,.328,.350,.678,0.8
26,305,Elian Herrera,LAD,187,26,47,10,1,1,17,4,2,23,50,.251,.340,.332,.671,0.3
27,306,Mark Teixeira,NYY,451,66,113,27,1,24,84,2,1,54,83,.251,.332,.475,.807,3.6
28,307,Andy Pettitte,NYY,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.1
29,,Jimmy Rollins,PHI,632,102,158,33,5,23,68,30,5,62,96,.250,.316,.427,.743,2.3
30,,Jerome Williams,LAA,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,0.1
31,,Jeremy Hermida,SD,24,2,6,1,1,0,2,1,0,3,7,.250,.333,.375,.708,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Scott Feldman,TEX,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,0.0
34,,Eric Stults,CHW/SD,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,0.2
35,,Rob Johnson,NYM,52,3,13,2,0,0,4,0,0,4,10,.250,.298,.288,.587,-0.2
36,,Randy Wells,CHC,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
37,,Mike Aviles,BOS,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,2.0
38,,Brad Ziegler,ARI,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
39,,Jaime Garcia,STL,40,7,10,1,1,1,3,0,0,2,15,.250,.286,.400,.686,0.6
40,,Travis Snider,TOR/PIT,164,23,41,7,1,4,17,2,0,17,48,.250,.319,.378,.697,0.5
41,,Edwin Maysonet,MIL,60,7,15,1,1,1,4,1,0,3,9,.250,.297,.350,.647,0.0
42,,Kristopher Negron,CIN,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,0.1
0,321,Jose Constanza,ATL,76,8,19,2,0,0,4,5,2,8,21,.250,.321,.276,.598,0.5
1,,Bryan Anderson,STL,12,2,3,1,0,0,0,1,0,1,6,.250,.357,.333,.690,-0.1
2,,Brian Matusz,BAL,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
3,,Ramiro Pena,NYY,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
4,,Jeanmar Gomez,CLE,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
5,,Che-Hsuan Lin,BOS,12,1,3,0,0,0,0,0,0,0,5,.250,.250,.250,.500,-0.2
6,,Tyler Chatwood,COL,16,1,4,1,0,0,1,0,0,1,3,.250,.294,.313,.607,0.2
7,,Joe Wieland,SD,8,0,2,1,0,0,2,0,0,0,2,.250,.250,.375,.625,0.1
8,,Bryan Holaday,DET,12,3,3,1,0,0,0,0,0,0,2,.250,.250,.333,.583,0.0
9,,Eric Fryer,PIT,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chris Schwinden,NYM,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
12,332,Matt Wieters,BAL,526,67,131,27,1,23,83,3,0,60,112,.249,.329,.435,.764,3.2
13,333,James Loney,BOS/LAD,434,37,108,20,0,6,41,0,3,28,51,.249,.293,.336,.630,-1.2
14,334,John McDonald,ARI,197,16,49,9,0,6,22,0,1,12,33,.249,.295,.386,.681,0.9
15,335,Brandon Crawford,SF,435,44,108,26,3,4,45,1,4,33,95,.248,.304,.349,.653,2.3
16,336,Erik Kratz,PHI,141,14,35,9,0,9,26,0,0,11,34,.248,.306,.504,.809,1.4
17,337,Danny Espinosa,WSH,594,82,147,37,2,17,56,20,6,46,189,.247,.315,.402,.717,2.4
18,338,Jesus Guzman,SD,287,32,71,18,2,9,48,3,3,29,71,.247,.319,.418,.737,0.8
19,339,A.J. Pollock,ARI,81,8,20,4,1,2,8,1,2,9,11,.247,.315,.395,.710,-0.1
20,340,Michael Saunders,SEA,507,71,125,31,3,19,57,21,4,43,132,.247,.306,.432,.738,2.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Mat Gamel,MIL,69,10,17,2,1,1,6,3,0,4,15,.246,.293,.348,.641,0.0
23,342,Everth Cabrera,SD,398,49,98,19,3,2,24,44,4,43,110,.246,.324,.324,.648,1.5
24,343,B.J. Upton,TB,573,79,141,29,3,28,78,31,6,45,169,.246,.298,.454,.752,2.6
25,344,Zack Cozart,CIN,561,72,138,33,4,15,35,4,0,31,113,.246,.288,.399,.687,2.3
26,345,Jose Lopez,CHW/CLE,236,18,58,14,0,4,28,0,1,9,41,.246,.270,.356,.626,0.1
27,346,Laynce Nix,PHI,114,13,28,10,0,3,16,0,0,12,42,.246,.315,.412,.727,0.0
28,347,Desmond Jennings,TB,505,85,124,19,7,13,47,31,2,46,120,.246,.314,.388,.702,3.0
29,348,Scott Rolen,CIN,294,26,72,17,2,8,39,2,1,30,62,.245,.318,.398,.716,0.3
30,,Austin Kearns,MIA,147,21,36,6,0,4,16,2,1,22,44,.245,.366,.367,.733,0.3
31,,John Mayberry Jr.,PHI,441,53,108,24,0,14,46,1,0,34,111,.245,.301,.395,.695,0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Gregor Blanco,SF,393,56,96,14,5,5,34,26,6,51,104,.244,.333,.344,.676,2.0
34,352,Matt Adams,STL,86,8,21,6,0,2,13,0,0,5,24,.244,.286,.384,.669,-0.1
35,353,Jed Lowrie,HOU,340,43,83,18,0,16,42,2,0,43,65,.244,.331,.438,.769,2.1
36,354,Ray Olmedo,CHW,41,8,10,2,0,0,1,0,0,0,9,.244,.244,.293,.537,-0.1
37,,Jack Hannahan,CLE,287,23,70,16,0,4,29,0,2,27,63,.244,.312,.341,.654,0.7
38,356,Pedro Alvarez,PIT,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,2.6
39,357,Juan Rivera,LAD,312,30,76,14,0,9,47,1,3,18,35,.244,.286,.375,.661,-1.0
40,358,Daniel Nava,BOS,267,38,65,21,0,6,33,3,0,37,63,.243,.352,.390,.742,1.3
41,359,Jose Tabata,PIT,333,43,81,20,3,3,16,8,12,29,58,.243,.315,.348,.664,-0.2
42,360,Jayson Nix,NYY,177,24,43,13,0,4,18,6,3,14,53,.243,.306,.384,.690,0.2
0,361,Omar Quintanilla,BAL/NYM,169,25,41,8,0,4,16,0,1,16,42,.243,.312,.361,.673,0.1
1,,Cameron Maybin,SD,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,2.7
2,,Tyler Pastornicky,ATL,169,21,41,6,1,2,13,2,0,10,32,.243,.287,.325,.613,-1.5
3,364,Alex Avila,DET,367,42,89,21,2,9,48,2,0,61,104,.243,.352,.384,.736,2.2
4,365,Elliot Johnson,TB,297,32,72,10,2,6,33,18,6,24,84,.242,.304,.350,.654,0.5
5,366,Josh Reddick,OAK,611,85,148,29,5,32,85,11,1,55,151,.242,.305,.463,.768,4.5
6,367,Bobby Abreu,LAA/LAD,219,29,53,11,1,3,24,6,2,37,56,.242,.350,.342,.693,-0.4
7,368,Mike Moustakas,KC,563,69,136,34,1,20,73,5,2,39,124,.242,.296,.412,.708,2.9
8,369,Matt LaPorta,CLE,58,2,14,2,0,1,5,0,0,1,17,.241,.267,.328,.594,-0.4
9,370,Chris Stewart,NYY,141,15,34,8,0,1,13,2,0,10,21,.241,.292,.319,.611,0.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Cesar Izturis,MIL/WSH,166,13,40,7,2,2,11,1,1,3,13,.241,.254,.343,.598,-0.6
12,,Jose Bautista,TOR,332,64,80,14,0,27,65,5,2,59,63,.241,.358,.527,.886,3.2
13,373,Josh Donaldson,OAK,274,34,66,16,0,9,33,4,1,14,61,.241,.289,.398,.687,1.3
14,374,Jordany Valdespin,NYM,191,28,46,9,1,8,26,10,3,10,44,.241,.286,.424,.710,-0.3
15,375,Alexi Casilla,MIN,299,33,72,17,2,1,30,21,1,16,52,.241,.282,.321,.603,2.0
16,376,Alberto Gonzalez,TEX,54,7,13,2,1,0,4,0,0,0,9,.241,.241,.315,.556,0.0
17,377,Nate McLouth,BAL/PIT,266,39,64,14,1,7,20,12,1,27,61,.241,.314,.380,.694,0.3
18,,Matt Joyce,TB,399,55,96,18,3,17,59,4,3,55,102,.241,.341,.429,.769,1.8
19,379,J.D. Martinez,HOU,395,34,95,14,3,11,55,0,2,40,96,.241,.311,.375,.685,-0.7
20,380,Brennan Boesch,DET,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,-1.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Seth Smith,OAK,383,55,92,23,2,14,52,2,2,50,98,.240,.333,.420,.754,1.4
23,382,Alexi Amarista,LAA/SD,275,36,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,0.2
24,,Randall Delgado,ATL,25,3,6,0,0,0,1,0,0,0,9,.240,.240,.240,.480,0.2
25,384,Chris Iannetta,LAA,221,27,53,6,1,9,26,1,3,29,60,.240,.332,.398,.730,1.2
26,385,Raul Ibanez,NYY,384,50,92,19,3,19,62,3,0,35,67,.240,.308,.453,.761,0.3
27,,Ben Francisco,TOR/HOU/TB,192,14,46,14,1,4,15,0,1,13,49,.240,.285,.385,.670,-1.2
28,387,Lucas Duda,NYM,401,43,96,15,0,15,57,1,0,51,120,.239,.329,.389,.718,-1.4
29,388,Jeff Baker,DET/ATL/CHC,188,18,45,12,1,4,25,4,1,11,48,.239,.279,.378,.656,-1.1
30,389,Jhonny Peralta,DET,531,58,127,32,3,13,63,1,2,49,105,.239,.305,.384,.689,0.9
31,390,Steve Pearce,BAL/NYY/HOU,159,16,38,8,1,4,26,1,2,20,41,.239,.328,.377,.705,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Nyjer Morgan,MIL,289,44,69,5,3,3,16,12,5,20,63,.239,.302,.308,.610,0.1
34,392,Chris Carter,OAK,218,38,52,12,0,16,39,0,0,39,83,.239,.350,.514,.864,0.9
35,,Ryan Wheeler,ARI,109,11,26,6,1,1,10,1,0,9,22,.239,.294,.339,.634,-0.1
36,394,John Baker,SD,193,17,46,8,0,0,14,2,1,20,41,.238,.310,.280,.590,0.3
37,395,J.J. Hardy,BAL,663,85,158,30,2,22,68,0,0,38,106,.238,.282,.389,.671,3.0
38,396,Johnny Giavotella,KC,181,21,43,7,1,1,15,3,0,8,35,.238,.270,.304,.574,-0.6
39,397,Todd Helton,COL,240,31,57,16,1,7,37,1,1,39,44,.238,.343,.400,.743,0.0
40,398,Fernando Martinez,HOU,118,12,28,7,1,6,14,0,1,6,34,.237,.300,.466,.766,-0.4
41,,David Lough,KC,59,9,14,2,1,0,2,1,0,4,9,.237,.292,.305,.597,-0.1
42,400,Alex Presley,PIT,346,46,82,14,7,10,25,9,7,18,72,.237,.279,.405,.683,-0.1
0,401,Brayan Pena,KC,212,16,50,10,1,2,25,0,1,9,24,.236,.262,.321,.583,-0.5
1,402,Omar Vizquel,TOR,153,13,36,5,1,0,7,3,2,7,17,.235,.265,.281,.546,-0.4
2,,Jeff Francoeur,KC,561,58,132,26,3,16,49,4,7,34,119,.235,.287,.378,.665,-2.7
3,,Kurt Suzuki,OAK/WSH,408,36,96,20,0,6,43,2,0,20,73,.235,.276,.328,.605,0.0
4,,Domonic Brown,PHI,187,21,44,11,2,5,26,0,0,21,34,.235,.316,.396,.712,-1.0
5,,James Darnell,SD,17,1,4,1,0,1,1,0,0,2,2,.235,.316,.471,.786,-0.2
6,407,Kevin Youkilis,BOS/CHW,438,72,103,15,2,19,60,0,0,51,108,.235,.336,.409,.745,1.3
7,408,Ty Wigginton,PHI,315,40,74,11,0,11,43,1,0,37,81,.235,.314,.375,.688,-1.7
8,409,Ryan Roberts,ARI/TB,439,51,103,19,0,12,52,10,6,40,92,.235,.296,.360,.656,1.0
9,410,Trevor Plouffe,MIN,422,56,99,19,1,24,55,1,3,37,92,.235,.301,.455,.756,0.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Kila Ka'aihue,OAK,128,13,30,9,0,4,14,1,0,10,28,.234,.295,.398,.693,-0.3
12,,Juan Francisco,ATL,192,17,45,11,0,9,32,1,1,11,70,.234,.278,.432,.710,0.2
13,413,Gordon Beckham,CHW,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,0.3
14,414,Brian Dozier,MIN,316,33,74,11,1,6,33,9,2,16,58,.234,.271,.332,.603,0.5
15,415,Marwin Gonzalez,HOU,205,21,48,13,0,2,12,3,3,13,29,.234,.280,.327,.607,-0.1
16,416,Josh Thole,NYM,321,24,75,15,0,1,21,0,0,27,50,.234,.294,.290,.584,-0.1
17,417,J.P. Arencibia,TOR,347,45,81,16,0,18,56,1,0,18,108,.233,.275,.435,.710,1.4
18,418,Michael McKenry,PIT,240,25,56,14,0,12,39,0,0,29,73,.233,.320,.442,.762,1.7
19,419,Josh Harrison,PIT,249,34,58,9,5,3,16,7,3,10,37,.233,.279,.345,.624,-0.2
20,420,Kelly Shoppach,BOS/NYM,219,23,51,14,2,8,27,1,0,16,89,.233,.309,.425,.733,1.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Eric Thames,SEA/TOR,271,27,63,12,3,9,25,1,1,15,87,.232,.273,.399,.672,-0.9
23,422,Gil Velazquez,MIA,56,2,13,1,0,0,2,0,0,1,11,.232,.246,.250,.496,-0.1
24,,Andrew Brown,COL,112,14,26,7,0,5,11,2,2,12,34,.232,.302,.429,.730,-0.1
25,424,Humberto Quintero,KC,138,7,32,12,0,1,19,0,1,4,28,.232,.257,.341,.598,0.4
26,425,Eric Hosmer,KC,535,65,124,22,2,14,60,16,1,56,95,.232,.304,.359,.663,-0.7
27,426,Tony Gwynn,LAD,259,29,60,8,4,0,17,13,6,16,52,.232,.276,.293,.570,-0.2
28,427,Curtis Granderson,NYY,596,102,138,18,4,43,106,10,3,75,195,.232,.319,.492,.811,2.7
29,428,Chris Young,ARI,325,36,75,24,0,14,41,8,3,36,79,.231,.311,.434,.745,1.9
30,,Drew Pomeranz,COL,26,2,6,2,0,1,1,0,0,1,15,.231,.259,.423,.682,0.3
31,430,Vernon Wells,LAA,243,36,56,9,0,11,29,3,1,16,35,.230,.279,.403,.682,0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Brian McCann,ATL,439,44,101,14,0,20,67,3,0,44,76,.230,.300,.399,.698,0.6
34,432,Andres Torres,NYM,374,47,86,17,7,3,35,13,5,52,90,.230,.327,.337,.664,1.2
35,433,Logan Morrison,MIA,296,30,68,15,1,11,36,1,0,31,58,.230,.308,.399,.707,-0.2
36,434,Rickie Weeks,MIL,588,85,135,29,4,21,63,16,3,74,169,.230,.328,.400,.728,-0.6
37,435,Tyler Greene,HOU/STL,305,34,70,15,2,11,30,12,4,19,95,.230,.274,.400,.674,-0.6
38,436,Luke Scott,TB,314,35,72,22,1,14,55,5,0,21,80,.229,.285,.439,.724,0.1
39,437,Chris Parmelee,MIN,192,18,44,10,2,5,20,0,0,13,52,.229,.290,.380,.671,-0.6
40,,Ryan Kalish,BOS,96,12,22,3,0,0,5,3,2,6,26,.229,.272,.260,.532,-0.8
41,439,Casey Kotchman,CLE,463,46,106,12,0,12,55,3,0,26,49,.229,.280,.333,.612,-1.1
42,440,Clint Barmes,PIT,455,34,104,16,1,8,45,0,2,20,106,.229,.272,.321,.593,1.1
0,441,Justin Maxwell,HOU,315,46,72,13,3,18,53,9,4,32,114,.229,.304,.460,.764,2.3
1,,Matt Hague,PIT,70,5,16,2,0,0,7,1,0,3,14,.229,.270,.257,.527,-0.3
2,443,Travis Hafner,CLE,219,23,50,6,2,12,34,0,0,32,47,.228,.346,.438,.784,0.7
3,444,Edwin Jackson,WSH,57,6,13,0,0,0,0,0,0,3,21,.228,.267,.228,.495,0.4
4,,Casper Wells,SEA,285,42,65,12,3,10,36,3,0,26,80,.228,.302,.396,.698,1.0
5,446,Yuniesky Betancourt,KC,215,21,49,14,1,7,36,0,1,9,25,.228,.256,.400,.656,-1.2
6,447,Rick Ankiel,WSH,158,15,36,10,2,5,15,1,3,12,59,.228,.282,.411,.694,-0.7
7,448,Dee Gordon,LAD,303,38,69,9,2,1,17,32,10,20,62,.228,.280,.281,.561,-1.3
8,449,Will Rhymes,TB,123,11,28,2,1,1,8,1,2,10,17,.228,.299,.285,.584,-0.3
9,450,Ike Davis,NYM,519,66,118,26,0,32,90,0,2,61,141,.227,.308,.462,.771,0.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Mike Napoli,TEX,352,53,80,9,2,24,56,1,0,56,125,.227,.343,.469,.812,1.4
12,,Matt Carson,MIN,66,3,15,1,0,0,4,0,0,2,21,.227,.246,.242,.489,0.1
13,,Carlos Triunfel,SEA,22,2,5,2,0,0,3,0,0,1,4,.227,.261,.318,.579,0.1
14,,Daniel Descalso,STL,374,41,85,10,7,4,26,6,3,37,83,.227,.303,.324,.627,-0.2
15,455,Yorvit Torrealba,MIL/TEX/TOR,194,19,44,8,0,4,14,1,1,17,40,.227,.293,.330,.623,-0.9
16,456,Freddy Galvis,PHI,190,14,43,15,1,3,24,0,0,7,29,.226,.254,.363,.617,0.6
17,457,Hector Luna,PHI,62,5,14,2,0,2,10,0,0,4,14,.226,.273,.355,.628,0.0
18,458,Dustin Ackley,SEA,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,2.5
19,459,Lou Marson,CLE,195,27,44,8,2,0,13,4,2,36,44,.226,.348,.287,.635,0.1
20,460,Kelly Johnson,TOR,507,61,114,19,2,16,55,14,2,62,159,.225,.313,.365,.678,1.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Jason Giambi,COL,89,7,20,4,0,1,8,0,0,20,24,.225,.372,.303,.675,-0.2
23,,Brian Schneider,PHI,89,9,20,5,0,2,7,0,0,5,15,.225,.289,.348,.637,0.0
24,463,Moises Sierra,TOR,147,14,33,4,0,6,15,1,0,8,44,.224,.274,.374,.648,-1.0
