,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
38,236,Hiroki Kuroda,NYY,32,32,201.1,191,79,74,43,150,11,13,0,0,4.1,1.16,3.31
39,237,Dale Thayer,SD,69,0,65.0,59,25,24,22,64,3,5,1,3,0.5,1.25,3.32
40,238,Manny Parra,CIN,57,0,46.0,40,18,17,15,56,2,3,0,1,0.6,1.20,3.33
41,239,David Price,TB,27,27,186.2,178,78,69,27,151,10,8,0,0,2.8,1.10,3.33
42,240,Fernando Abad,WSH,39,0,37.2,42,14,14,10,32,0,3,0,1,0.4,1.38,3.35
0,241,Pat Neshek,OAK,45,0,40.1,40,17,15,15,29,2,1,0,0,0.4,1.36,3.35
1,,Jeanmar Gomez,PIT,34,8,80.2,65,35,30,28,53,3,0,0,0,0.2,1.15,3.35
2,243,Kyle Lohse,MIL,32,32,198.2,196,78,74,36,125,11,10,0,0,3.3,1.17,3.35
3,244,Gio Gonzalez,WSH,32,32,195.2,169,79,73,76,192,11,8,0,0,3.0,1.25,3.36
4,245,Mike Leake,CIN,31,31,192.1,193,78,72,48,122,14,7,0,0,3.0,1.25,3.37
5,246,Fernando Rodney,TB,68,0,66.2,53,27,25,36,82,5,4,37,8,0.5,1.34,3.38
6,,Sean Henn,NYM,4,0,2.2,3,1,1,3,1,0,1,0,0,0.1,2.25,3.38
7,,Aaron Crow,KC,57,0,48.0,49,19,18,22,44,7,5,1,3,0.3,1.48,3.38
8,,Rhiner Cruz,HOU,20,0,21.1,25,9,8,11,10,0,2,0,0,0.3,1.69,3.38
9,250,Nathan Eovaldi,MIA,18,18,106.1,100,44,40,40,78,4,6,0,0,2.2,1.32,3.39
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Adam Warren,NYY,34,2,77.0,80,29,29,30,64,3,2,1,0,1.2,1.43,3.39
12,252,C.J. Wilson,LAA,33,33,212.1,200,93,80,85,188,17,7,0,0,3.4,1.34,3.39
13,253,Joel Peralta,TB,80,0,71.1,47,31,27,34,74,3,8,1,3,0.4,1.14,3.41
14,254,Patrick Corbin,ARI,32,32,208.1,189,81,79,54,178,14,8,0,0,2.8,1.17,3.41
15,255,Zack Wheeler,NYM,17,17,100.0,90,42,38,46,84,7,5,0,0,1.2,1.36,3.42
16,256,Derek Holland,TEX,33,33,213.0,210,90,81,64,189,10,9,0,0,3.3,1.29,3.42
17,257,Carlos Torres,NYM,33,9,86.1,79,34,33,17,75,4,6,0,0,0.9,1.11,3.44
18,258,Jordan Walden,ATL,50,0,47.0,39,19,18,14,54,4,3,1,2,0.4,1.13,3.45
19,259,Justin Masterson,CLE,32,29,193.0,156,75,74,76,195,14,10,0,0,3.4,1.20,3.45
20,260,Bruce Rondon,DET,30,0,28.2,28,11,11,11,30,1,2,1,2,0.5,1.36,3.45
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Bryan Morris,PIT,55,0,65.0,57,25,25,28,37,5,7,0,0,0.2,1.31,3.46
23,262,Justin Verlander,DET,34,34,218.1,212,94,84,75,217,13,12,0,0,4.6,1.31,3.46
24,263,Burke Badenhop,MIL,63,0,62.1,62,32,24,12,42,2,3,1,3,-0.3,1.19,3.47
25,264,Jhoulys Chacin,COL,31,31,197.1,188,82,76,61,126,14,10,0,0,5.9,1.26,3.47
26,265,Kevin Gregg,CHC,62,0,62.0,53,26,24,32,56,2,6,33,5,0.5,1.37,3.48
27,266,Homer Bailey,CIN,32,32,209.0,181,85,81,54,199,11,12,0,0,3.2,1.12,3.49
28,267,Jorge De La Rosa,COL,30,30,167.2,170,70,65,62,112,16,6,0,0,4.3,1.38,3.49
29,268,Jose Quintana,CHW,33,33,200.0,188,83,78,56,164,9,7,0,0,5.4,1.22,3.51
30,269,Jeff Locke,PIT,30,30,166.1,146,69,65,84,125,10,7,0,0,1.1,1.38,3.52
31,270,John Lackey,BOS,29,29,189.1,179,80,74,40,161,10,13,0,0,2.8,1.16,3.52
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Yordano Ventura,KC,3,3,15.1,13,6,6,6,11,0,1,0,0,0.3,1.24,3.52
34,272,Brian Matusz,BAL,65,0,51.0,43,21,20,16,50,2,1,0,4,0.7,1.16,3.53
35,273,Tim Collins,KC,66,0,53.1,49,26,21,28,52,3,6,0,5,-0.2,1.44,3.54
36,274,Wade Miley,ARI,33,33,202.2,201,88,80,66,147,10,10,0,0,1.3,1.32,3.55
37,275,Yusmeiro Petit,SF,8,7,48.0,46,19,19,11,47,4,1,0,0,0.5,1.19,3.56
38,276,Hector Santiago,CHW,34,23,149.0,137,69,59,72,137,4,9,0,0,2.8,1.40,3.56
39,277,Jaime Garcia,STL,9,9,55.1,57,26,22,15,43,5,2,0,0,0.4,1.30,3.58
40,278,James Russell,CHC,74,0,52.2,46,21,21,18,37,1,6,0,8,0.7,1.22,3.59
41,279,Wandy Rodriguez,PIT,12,12,62.2,58,26,25,12,46,6,4,0,0,0.2,1.12,3.59
42,280,Henderson Alvarez,MIA,17,17,102.2,90,42,41,27,57,5,6,0,0,1.9,1.14,3.59
0,281,Cole Hamels,PHI,33,33,220.0,205,94,88,50,202,8,14,0,0,4.6,1.16,3.60
1,,Scott Baker,CHC,3,3,15.0,9,6,6,4,6,0,0,0,0,0.2,0.87,3.60
2,,Pedro Beato,BOS,10,0,10.0,12,5,4,2,5,1,1,0,0,0.0,1.40,3.60
3,,Taijuan Walker,SEA,3,3,15.0,11,7,6,4,12,1,0,0,0,0.1,1.00,3.60
4,285,Dillon Gee,NYM,32,32,199.0,208,84,80,47,142,12,11,0,0,2.2,1.28,3.62
5,286,Martin Perez,TEX,20,20,124.1,129,55,50,37,84,10,6,0,0,1.6,1.34,3.62
6,287,Taylor Jordan,WSH,9,9,51.2,59,27,21,11,29,1,3,0,0,0.0,1.35,3.66
7,288,Doug Fister,DET,33,32,208.2,229,91,85,44,159,14,9,0,0,4.1,1.31,3.67
8,289,Donovan Hand,MIL,31,7,68.1,71,29,28,21,37,1,5,0,1,0.7,1.35,3.69
9,290,Wesley Wright,HOU/TB,70,0,53.2,54,24,22,19,55,0,4,0,4,0.7,1.36,3.69
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Juan Perez,TOR,19,0,31.2,23,17,13,15,33,1,2,0,1,-0.1,1.20,3.69
12,292,Troy Patton,BAL,56,0,56.0,57,25,23,16,42,2,0,0,1,0.5,1.30,3.70
13,293,Ricky Nolasco,LAD/MIA,34,33,199.1,195,90,82,46,165,13,11,0,0,1.8,1.21,3.70
14,294,Cesar Jimenez,PHI,19,0,17.0,14,7,7,10,11,1,1,0,0,0.2,1.41,3.71
15,,Scott Rice,NYM,73,0,51.0,42,22,21,27,41,4,5,0,2,0.2,1.35,3.71
16,,Robert Coello,LAA,16,0,17.0,14,7,7,8,23,2,2,1,0,0.1,1.29,3.71
17,,Vic Black,NYM/PIT,18,0,17.0,17,7,7,6,15,3,0,1,1,0.1,1.35,3.71
18,298,Chris Tillman,BAL,33,33,206.1,184,87,85,68,179,16,7,0,0,4.4,1.22,3.71
19,299,Jon Niese,NYM,24,24,143.0,158,68,59,48,105,8,8,0,0,0.7,1.44,3.71
20,300,Luis Garcia,PHI,24,0,31.1,27,15,13,23,23,1,1,0,0,0.2,1.60,3.73
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Oliver Perez,SEA,61,0,53.0,50,23,22,26,74,3,3,2,1,0.6,1.43,3.74
23,,Michael Kohn,LAA,63,0,53.0,42,22,22,28,52,1,4,0,2,0.6,1.32,3.74
24,303,Jacob Turner,MIA,20,20,118.0,116,55,49,54,77,3,8,0,0,1.4,1.44,3.74
25,304,Matt Thornton,BOS/CHW,60,0,43.1,47,20,18,15,30,0,4,0,1,0.5,1.43,3.74
26,,Charlie Furbush,SEA,71,0,65.0,48,33,27,29,80,2,6,0,6,0.2,1.18,3.74
27,306,Andy Pettitte,NYY,30,30,185.1,198,85,77,48,128,11,11,0,0,2.5,1.33,3.74
28,307,Jeremy Affeldt,SF,39,0,33.2,27,14,14,17,21,1,5,0,4,0.1,1.31,3.74
29,308,Tim Stauffer,SD,43,0,69.2,59,29,29,20,64,3,1,0,1,0.3,1.13,3.75
30,309,Zach McAllister,CLE,24,24,134.1,134,65,56,49,101,9,9,0,0,1.0,1.36,3.75
31,310,Jon Lester,BOS,33,33,213.1,209,94,89,67,177,15,8,0,0,3.0,1.29,3.75
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Dan Jennings,MIA,47,0,40.2,39,17,17,16,38,2,4,0,2,0.4,1.35,3.76
34,312,Andrew Bailey,BOS,30,0,28.2,23,12,12,12,39,3,1,8,5,0.4,1.22,3.77
35,,Josh Edgin,NYM,34,0,28.2,26,12,12,12,20,1,1,1,1,0.2,1.33,3.77
36,314,Cory Gearrin,ATL,37,0,31.0,30,13,13,16,23,2,1,1,2,0.2,1.48,3.77
37,315,Miguel Gonzalez,BAL,30,28,171.1,157,81,72,53,120,11,8,0,0,2.0,1.23,3.78
38,316,Addison Reed,CHW,68,0,71.1,56,31,30,23,72,5,4,40,8,1.2,1.11,3.79
39,317,Bronson Arroyo,CIN,32,32,202.0,199,88,85,34,124,14,12,0,0,2.5,1.15,3.79
40,318,Neil Wagner,TOR,36,0,38.0,39,17,16,13,33,2,4,0,1,0.4,1.37,3.79
41,319,Ernesto Frieri,LAA,67,0,68.2,55,29,29,30,98,2,4,37,4,0.6,1.24,3.80
42,320,Joakim Soria,TEX,26,0,23.2,18,10,10,14,28,1,0,0,0,0.2,1.35,3.80
0,321,Jared Burton,MIN,71,0,66.0,61,29,28,22,61,2,9,2,5,0.5,1.26,3.82
1,322,Matt Garza,TEX/CHC,24,24,155.1,150,73,66,42,136,10,6,0,0,1.5,1.24,3.82
2,323,A.J. Griffin,OAK,32,32,200.0,171,91,85,54,171,14,10,0,0,2.3,1.13,3.83
3,324,Samuel Deduno,MIN,18,18,108.0,105,48,46,41,67,8,8,0,0,1.5,1.35,3.83
4,325,Corey Kluber,CLE,26,24,147.1,153,67,63,33,136,11,5,0,0,1.4,1.26,3.85
5,326,Darren Oliver,TOR,50,0,49.0,47,24,21,15,40,3,4,0,3,0.2,1.27,3.86
6,,Justin De Fratus,PHI,58,0,46.2,45,21,20,25,42,3,3,0,1,0.5,1.50,3.86
7,,Joe Paterson,ARI,2,0,2.1,2,1,1,0,2,0,0,0,0,0.0,0.86,3.86
8,,Drake Britton,BOS,18,0,21.0,21,9,9,7,17,1,1,0,2,0.2,1.33,3.86
9,,Jose Ortega,DET,11,0,11.2,10,5,5,6,10,0,2,0,1,0.2,1.37,3.86
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Kelvin Herrera,KC,59,0,58.1,48,27,25,21,74,5,7,2,2,-0.2,1.18,3.86
12,,Stephen Fife,LAD,12,10,58.1,69,29,25,20,45,4,4,0,0,0.1,1.53,3.86
13,333,Scott Feldman,BAL/CHC,30,30,181.2,159,87,78,56,132,12,12,0,0,1.6,1.18,3.86
14,334,Marco Estrada,MIL,21,21,128.0,109,56,55,29,118,7,4,0,0,1.5,1.08,3.87
15,335,Ryan Pressly,MIN,49,0,76.2,71,37,33,27,49,3,3,0,0,0.3,1.28,3.87
16,336,Tom Gorzelanny,MIL,43,10,85.1,77,41,37,31,83,3,6,0,1,0.4,1.27,3.90
17,337,Josh Zeid,HOU,25,0,27.2,26,12,12,12,24,0,1,1,1,0.4,1.37,3.90
18,,Rob Wooten,MIL,27,0,27.2,27,12,12,8,18,3,1,0,1,0.1,1.27,3.90
19,339,Casey Fien,MIN,73,0,62.0,51,28,27,12,73,5,2,0,2,0.4,1.02,3.92
20,340,Jesse Chavez,OAK,35,0,57.1,50,27,25,20,55,2,4,1,1,0.2,1.22,3.92
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Gonzalez Germen,NYM,29,0,34.1,32,15,15,16,33,1,2,1,2,0.0,1.40,3.93
23,342,Eric Stults,SD,33,33,203.2,219,97,89,40,131,11,13,0,0,0.8,1.27,3.93
24,343,Chris Rusin,CHC,13,13,66.1,66,30,29,24,36,2,6,0,0,0.7,1.36,3.93
25,344,Jake Odorizzi,TB,7,4,29.2,28,13,13,8,22,0,1,1,0,0.3,1.21,3.94
26,345,Ian Krol,WSH,32,0,27.1,28,12,12,8,22,2,1,0,1,0.1,1.32,3.95
27,346,Dan Straily,OAK,27,27,152.1,132,74,67,57,124,10,8,0,0,1.2,1.24,3.96
28,347,Mike Adams,PHI,28,0,25.0,23,11,11,11,23,1,4,0,1,0.3,1.36,3.96
29,,Sean O'Sullivan,SD,7,3,25.0,31,12,11,14,12,0,2,0,0,0.1,1.80,3.96
30,349,Pedro Feliciano,NYM,25,0,11.1,11,5,5,6,9,0,2,0,0,0.0,1.50,3.97
31,,Ronald Belisario,LAD,77,0,68.0,72,34,30,28,49,5,7,1,4,-0.6,1.47,3.97
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Lance Lynn,STL,33,33,201.2,189,92,89,76,198,15,10,0,0,1.8,1.31,3.97
34,352,Tim Hudson,ATL,21,21,131.1,120,60,58,36,95,8,7,0,0,1.0,1.19,3.97
35,,Jarrod Parker,OAK,32,32,197.0,178,92,87,63,134,12,8,0,0,1.9,1.22,3.97
36,354,Brad Lincoln,TOR,22,0,31.2,28,17,14,22,25,1,2,0,0,-0.1,1.58,3.98
37,355,Brian Duensing,MIN,73,0,61.0,68,28,27,22,56,6,2,1,3,0.5,1.48,3.98
38,356,Trevor Cahill,ARI,26,25,146.2,143,70,65,65,102,8,10,0,0,0.7,1.42,3.99
39,357,Matt Cain,SF,30,30,184.1,158,85,82,55,158,8,10,0,0,0.5,1.16,4.00
40,358,Matt Guerrier,CHC/LAD,49,0,42.2,43,22,19,17,30,4,4,0,3,-0.1,1.41,4.01
41,359,John Axford,MIL/STL,75,0,65.0,73,32,29,26,65,7,7,0,7,-0.1,1.52,4.02
42,360,Jason Vargas,LAA,24,24,150.0,162,68,67,46,109,9,8,0,0,1.8,1.39,4.02
0,361,Jake McGee,TB,71,0,62.2,52,28,28,22,75,5,3,1,4,0.2,1.18,4.02
1,362,Chaz Roe,ARI,21,0,22.1,18,10,10,13,24,1,0,0,2,-0.0,1.39,4.03
2,363,Jonathan Pettibone,PHI,18,18,100.1,109,50,45,38,66,5,4,0,0,1.5,1.47,4.04
3,364,Ross Detwiler,WSH,13,13,71.1,92,37,32,14,39,2,7,0,0,0.1,1.49,4.04
4,365,Jeremy Guthrie,KC,33,33,211.2,236,99,95,59,111,15,12,0,0,1.1,1.39,4.04
5,366,Scott Kazmir,CLE,29,29,158.0,162,76,71,47,162,10,9,0,0,1.1,1.32,4.04
6,367,Keith Butler,STL,16,0,20.0,13,9,9,11,16,0,0,0,0,0.1,1.20,4.05
7,,Andrew Albers,MIN,10,10,60.0,64,34,27,7,25,2,5,0,0,0.2,1.18,4.05
8,369,Jason Marquis,SD,20,20,117.2,111,61,53,68,72,9,5,0,0,-0.1,1.52,4.05
9,370,Carlos Villanueva,CHC,47,15,128.2,117,58,58,40,103,7,8,0,1,1.4,1.22,4.06
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Wilton Lopez,COL,75,0,75.1,88,35,34,18,48,3,4,0,5,0.9,1.41,4.06
12,372,Wei-Yin Chen,BAL,23,23,137.0,142,62,62,39,104,7,7,0,0,1.8,1.32,4.07
13,373,Vinnie Pestano,CLE,37,0,35.1,37,18,16,21,37,1,2,6,3,-0.1,1.64,4.08
14,374,Rafael Betancourt,COL,32,0,28.2,26,15,13,11,27,2,5,16,3,0.2,1.29,4.08
15,375,Henry Rodriguez,CHC/WSH,22,0,22.0,20,12,10,20,12,0,1,0,0,-0.0,1.82,4.09
16,,Logan Ondrusek,CIN,52,0,55.0,53,26,25,16,53,3,1,0,1,0.1,1.25,4.09
17,377,Jonathan Broxton,CIN,34,0,30.2,27,17,14,12,25,2,2,0,3,-0.4,1.27,4.11
18,,Kevin Slowey,MIA,20,14,92.0,106,44,42,18,76,3,6,0,0,0.6,1.35,4.11
19,379,Heath Bell,ARI,69,0,65.2,74,30,30,16,72,5,2,15,7,-0.2,1.37,4.11
20,380,Preston Claiborne,NYY,44,0,50.1,51,23,23,14,42,0,2,0,0,0.4,1.29,4.11
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Robbie Erlin,SD,11,9,54.2,53,26,25,15,40,3,3,0,0,0.3,1.24,4.12
23,382,Tom Wilhelmsen,SEA,59,0,59.0,45,28,27,33,45,0,3,24,5,0.4,1.32,4.12
24,383,Jose Cisnero,HOU,28,0,43.2,49,23,20,22,41,2,2,0,2,0.1,1.63,4.12
25,384,Alfredo Figaro,MIL,33,5,74.0,77,41,34,15,54,3,3,1,0,-0.5,1.24,4.14
26,385,Cesar Ramos,TB,48,0,67.1,66,31,31,22,53,2,2,1,0,0.3,1.31,4.14
27,386,Tommy Milone,OAK,28,26,156.1,160,83,72,39,126,12,9,0,0,0.6,1.27,4.14
28,387,Mark Buehrle,TOR,33,33,203.2,223,100,94,51,139,12,10,0,0,2.1,1.35,4.15
29,,Ross Wolf,TEX,22,3,47.2,58,24,22,15,21,1,3,0,0,0.2,1.53,4.15
30,,Nate Jones,CHW,70,0,78.0,69,40,36,26,89,4,5,0,4,0.5,1.22,4.15
31,,Chen-Chang Lee,CLE,8,0,4.1,4,3,2,3,4,0,0,0,0,-0.1,1.62,4.15
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Garrett Richards,LAA,47,17,145.0,151,73,67,44,101,7,8,1,1,0.9,1.34,4.16
34,392,Jake Peavy,BOS/CHW,23,23,144.2,130,70,67,36,121,12,5,0,0,1.4,1.15,4.17
35,393,Kevin Correia,MIN,31,31,185.1,218,89,86,45,101,9,13,0,0,1.6,1.42,4.18
36,394,Bud Norris,BAL/HOU,32,30,176.2,196,89,82,67,147,10,12,0,0,2.0,1.49,4.18
37,395,Yovani Gallardo,MIL,31,31,180.2,180,92,84,66,144,12,10,0,0,0.5,1.36,4.18
38,396,Phillippe Aumont,PHI,22,0,19.1,24,11,9,13,19,1,3,0,0,0.0,1.91,4.19
39,,Chia-Jen Lo,HOU,19,0,19.1,14,9,9,13,16,0,3,2,3,0.2,1.40,4.19
40,398,Danny Farquhar,SEA,46,0,55.2,44,29,26,22,79,0,3,16,4,-0.0,1.19,4.20
41,399,R.A. Dickey,TOR,34,34,224.2,207,113,105,71,177,14,13,0,0,2.0,1.24,4.21
42,400,Jeurys Familia,NYM,9,0,10.2,12,5,5,9,8,0,0,1,0,0.0,1.97,4.22
0,401,T.J. McFarland,BAL,38,1,74.2,83,37,35,28,58,4,1,0,0,0.3,1.49,4.22
1,402,Jose Mijares,SF,60,0,49.0,67,24,23,20,54,0,3,0,0,-0.2,1.78,4.22
2,403,Juan Gutierrez,LAA/KC,53,0,55.1,56,29,26,20,45,1,5,0,1,-0.2,1.37,4.23
3,404,Joe Ortiz,TEX,32,0,44.2,46,26,21,10,27,2,2,0,0,-0.3,1.25,4.23
4,405,Evan Reed,DET,16,0,23.1,28,16,11,8,17,0,1,0,0,-0.2,1.54,4.24
5,406,Randall Delgado,ARI,20,19,116.1,116,59,55,23,79,5,7,0,0,0.1,1.19,4.26
6,407,Chris Capuano,LAD,24,20,105.2,125,57,50,24,81,4,7,0,1,-0.6,1.41,4.26
7,408,Frank Francisco,NYM,8,0,6.1,4,3,3,3,6,1,0,1,0,-0.0,1.11,4.26
8,409,Michael Bowden,CHC,34,0,37.2,32,18,18,15,23,1,3,0,2,0.1,1.25,4.30
9,410,David Aardsma,NYM,43,0,39.2,39,20,19,19,36,2,2,0,2,-0.2,1.46,4.31
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Matt Belisle,COL,72,0,73.0,76,37,35,15,62,5,7,0,5,0.6,1.25,4.32
12,412,Rick Porcello,DET,32,29,177.0,185,87,85,42,142,13,8,0,0,2.4,1.28,4.32
13,413,Felix Doubront,BOS,29,27,162.1,161,84,78,71,139,11,6,0,0,0.9,1.43,4.32
14,414,Todd Redmond,TOR,17,14,77.0,70,38,37,23,76,4,3,0,0,0.6,1.21,4.32
15,415,Chris Perez,CLE,54,0,54.0,56,27,26,21,54,5,3,25,5,-0.3,1.43,4.33
16,,Josh Outman,COL,61,0,54.0,56,27,26,23,53,3,0,0,1,0.6,1.46,4.33
17,417,Jeff Samardzija,CHC,33,33,213.2,210,109,103,78,214,8,13,0,0,1.0,1.35,4.34
18,418,Jeremy Hefner,NYM,24,23,130.2,132,75,63,37,99,4,8,0,0,-0.8,1.29,4.34
19,419,Josh Roenicke,MIN,63,0,62.0,63,31,30,36,45,3,1,1,2,0.1,1.60,4.35
20,420,Scott Atchison,NYM,50,0,45.1,45,27,22,12,28,3,3,0,0,-0.7,1.26,4.37
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Wily Peralta,MIL,32,32,183.1,187,107,89,73,129,11,15,0,0,-1.1,1.42,4.37
23,422,Freddy Garcia,BAL/ATL,17,13,80.1,83,40,39,17,46,4,7,0,0,0.6,1.24,4.37
24,423,Tim Lincecum,SF,32,32,197.2,184,102,96,76,193,10,14,0,0,-0.6,1.32,4.37
25,424,Shawn Kelley,NYY,57,0,53.1,47,28,26,23,71,4,2,0,1,0.0,1.31,4.39
26,,Evan Scribner,OAK,18,0,26.2,26,13,13,7,19,0,0,0,0,0.1,1.24,4.39
27,426,George Kontos,SF,52,0,55.1,60,30,27,18,47,2,2,0,1,-0.6,1.41,4.39
28,427,Zach Miner,PHI,16,3,28.2,33,14,14,17,20,0,2,0,1,0.2,1.74,4.40
29,428,Tom Koehler,MIA,29,23,143.0,140,72,70,54,92,5,10,0,0,0.8,1.36,4.41
30,429,Carlos Marmol,CHC/LAD,52,0,49.0,40,26,24,40,59,2,4,2,3,-0.4,1.63,4.41
31,430,Paul Maholm,ATL,26,26,153.0,169,82,75,47,105,10,11,0,0,-0.1,1.41,4.41
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Daisuke Matsuzaka,NYM,7,7,38.2,32,21,19,16,33,3,3,0,0,-0.1,1.24,4.42
34,432,David Hernandez,ARI,62,0,62.1,50,33,31,24,66,5,6,2,6,-0.8,1.19,4.48
35,433,Ramon Troncoso,CHW,29,0,30.0,30,22,15,16,18,1,4,0,0,-0.4,1.53,4.50
36,,Kevin Jepsen,LAA,45,0,36.0,41,21,18,14,36,1,3,0,2,-0.2,1.53,4.50
37,,Fernando Salas,STL,27,0,28.0,27,15,14,6,22,0,3,0,2,-0.1,1.18,4.50
38,,Brandon Beachy,ATL,5,5,30.0,27,17,15,4,23,2,1,0,0,-0.3,1.03,4.50
39,,Alberto Cabrera,CHC,7,0,6.0,7,3,3,5,4,0,0,0,0,0.0,2.00,4.50
40,,Steve Ames,MIA,4,0,4.0,6,2,2,2,4,0,1,0,0,0.0,2.00,4.50
41,,Brett Marshall,NYY,3,0,12.0,13,6,6,7,7,0,0,0,0,0.1,1.67,4.50
42,440,Drew Storen,WSH,68,0,61.2,65,34,31,19,58,4,2,3,5,-0.7,1.36,4.52
0,441,Brandon McCarthy,ARI,22,22,135.0,161,71,68,21,76,5,11,0,0,-0.2,1.35,4.53
1,442,Manny Corpas,COL,31,0,41.2,40,21,21,16,30,1,2,0,0,0.3,1.34,4.54
2,443,Pedro Strop,BAL/CHC,66,0,57.1,45,30,29,26,66,2,5,1,3,0.0,1.24,4.55
3,444,J.A. Happ,TOR,18,18,92.2,91,53,47,45,77,5,7,0,0,0.1,1.47,4.56
4,445,Ryan Dempster,BOS,32,29,171.1,170,97,87,79,157,8,9,0,0,-0.2,1.45,4.57
5,446,Jerome Williams,LAA,37,25,169.1,181,93,86,55,107,9,10,0,0,0.5,1.39,4.57
6,447,B.J. Rosenberg,PHI,22,0,19.2,20,10,10,9,19,2,0,1,0,0.1,1.47,4.58
7,448,Michael Stutes,PHI,16,0,17.2,14,11,9,8,9,3,1,0,0,-0.1,1.25,4.58
8,449,Erik Bedard,HOU,32,26,151.0,149,83,77,75,138,4,12,1,2,0.9,1.48,4.59
9,450,Al Alburquerque,DET,53,0,49.0,39,25,25,34,70,4,3,0,0,0.2,1.49,4.59
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Donnie Veal,CHW,50,0,29.1,26,16,15,16,29,2,3,0,1,0.2,1.43,4.60
12,452,Franklin Morales,BOS,20,1,25.1,24,13,13,15,21,2,2,0,1,-0.1,1.54,4.62
13,453,Jake Westbrook,STL,21,19,116.2,132,69,60,50,44,7,8,0,0,-0.6,1.56,4.63
14,454,Dan Haren,WSH,31,30,169.2,179,92,88,31,151,10,14,1,0,-0.1,1.24,4.67
15,455,Billy Buckner,LAA,7,2,17.1,17,9,9,7,7,1,0,0,0,0.1,1.38,4.67
16,456,Mike Gonzalez,MIL,75,0,50.0,58,28,26,25,60,0,3,0,3,-0.4,1.66,4.68
17,457,Kyle Farnsworth,PIT/TB,48,0,38.1,43,20,20,10,28,3,1,2,1,-0.1,1.38,4.70
18,,Buddy Boshers,LAA,25,0,15.1,13,8,8,8,13,0,0,0,0,0.1,1.37,4.70
19,459,Kyle Kendrick,PHI,30,30,182.0,207,104,95,47,110,10,13,0,0,1.0,1.40,4.70
20,460,John Danks,CHW,22,22,138.1,151,81,73,27,89,4,14,0,0,0.9,1.29,4.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Tyler Lyons,STL,12,8,53.0,49,29,28,16,43,2,4,0,0,0.0,1.23,4.75
23,462,Esmil Rogers,TOR,44,20,137.2,152,76,73,44,96,5,9,0,1,0.4,1.42,4.77
24,463,Hector Rondon,CHC,45,0,54.2,52,29,29,25,44,2,1,0,1,-0.2,1.41,4.77
25,464,CC Sabathia,NYY,32,32,211.0,224,122,112,65,175,14,13,0,0,0.3,1.37,4.78
26,465,Tony Sipp,ARI,56,0,37.2,35,22,20,22,42,3,2,0,2,-0.4,1.51,4.78
27,,Jake Arrieta,BAL/CHC,14,14,75.1,59,41,40,41,60,5,4,0,0,0.3,1.33,4.78
28,467,Jared Hughes,PIT,29,0,32.0,37,17,17,16,23,2,3,0,0,-0.3,1.66,4.78
29,468,Andre Rienzo,CHW,10,10,56.0,55,34,30,28,38,2,3,0,0,0.2,1.48,4.82
30,469,Travis Blackley,TEX/HOU,46,3,50.1,46,27,27,22,40,2,2,0,1,0.1,1.35,4.83
31,470,Nick Tepesch,TEX,19,17,93.0,100,53,50,27,76,4,6,0,0,-0.2,1.37,4.84
