,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
34,232,Cameron Maybin,ATL,505,65,135,18,2,10,59,23,6,45,102,.267,.327,.370,.697,0.6
35,233,Eddie Rosario,MIN,453,60,121,18,15,13,50,11,6,15,118,.267,.289,.459,.748,2.2
36,234,Austin Jackson,SEA/CHC,491,56,131,25,3,9,48,17,10,29,126,.267,.311,.385,.696,1.5
37,235,Michael Martinez,CLE,30,7,8,2,0,0,2,0,1,1,12,.267,.290,.333,.624,-0.0
38,,L.J. Hoes,HOU,15,1,4,0,0,0,1,0,0,1,3,.267,.313,.267,.579,0.2
39,237,Kyle Seager,SEA,623,85,166,37,0,26,74,6,6,54,98,.266,.328,.451,.779,4.3
40,238,JB Shuck,CHW,143,15,38,8,2,0,15,7,5,16,16,.266,.340,.350,.689,0.9
41,239,Tyler Collins,DET,192,18,51,11,3,4,25,2,1,13,43,.266,.316,.417,.732,-0.2
42,240,Andrelton Simmons,ATL,535,60,142,23,2,4,44,5,3,39,48,.265,.321,.338,.660,4.0
0,241,Asdrubal Cabrera,TB,505,66,134,28,5,15,58,6,3,36,107,.265,.315,.430,.744,1.8
1,242,Giancarlo Stanton,MIA,279,47,74,12,1,27,67,4,2,34,95,.265,.346,.606,.952,3.7
2,243,Joe Mauer,MIN,592,69,157,34,2,10,66,2,1,67,112,.265,.338,.380,.718,1.5
3,244,Carl Crawford,LAD,181,19,48,9,2,4,16,10,2,10,41,.265,.304,.403,.707,-0.2
4,245,Matt Kemp,SD,596,80,158,31,3,23,100,12,2,39,147,.265,.312,.443,.755,0.6
5,246,Starlin Castro,CHC,547,52,145,23,2,11,69,5,5,21,91,.265,.296,.375,.671,0.7
6,247,Brandon Guyer,TB,332,51,88,21,2,8,28,10,4,25,61,.265,.359,.413,.771,1.9
7,248,Didi Gregorius,NYY,525,57,139,24,2,9,56,5,3,33,85,.265,.318,.370,.688,3.3
8,249,Henry Urrutia,BAL,34,3,9,1,0,1,6,0,0,2,3,.265,.306,.382,.688,0.1
9,250,Kelly Johnson,ATL/NYM,310,38,82,11,0,14,47,2,1,23,81,.265,.314,.435,.750,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,James McCann,DET,401,32,106,18,5,7,41,0,1,16,90,.264,.297,.387,.683,1.0
12,252,Jonathan Lucroy,MIL,371,51,98,20,3,7,43,1,0,36,64,.264,.326,.391,.717,1.0
13,253,Scooter Gennett,MIL,375,42,99,18,4,6,29,1,3,12,68,.264,.294,.381,.675,0.6
14,254,Anthony Rendon,WSH,311,43,82,16,0,5,25,1,2,36,70,.264,.344,.363,.707,0.3
15,255,Kevin Kiermaier,TB,505,62,133,25,12,10,40,18,5,24,95,.263,.298,.420,.718,7.4
16,256,Freddy Galvis,PHI,559,63,147,14,5,7,50,10,1,30,103,.263,.302,.343,.645,0.4
17,257,Wilmer Flores,NYM,483,55,127,22,0,16,59,0,1,19,63,.263,.295,.408,.703,0.8
18,258,Jake Lamb,ARI,350,38,92,15,5,6,34,3,2,36,97,.263,.331,.386,.716,1.7
19,259,Jorge Soler,CHC,366,39,96,18,1,10,47,3,1,32,121,.262,.324,.399,.723,-0.1
20,260,Kolten Wong,STL,557,71,146,28,4,11,61,15,8,36,95,.262,.321,.386,.707,2.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Shawn O'Malley,SEA,42,10,11,1,0,1,7,3,0,12,14,.262,.418,.357,.775,0.5
23,,C.J. Cron,LAA,378,37,99,17,1,16,51,3,1,17,82,.262,.300,.439,.739,0.2
24,,Xavier Scruggs,STL,42,5,11,2,0,0,7,1,0,0,10,.262,.279,.310,.589,-0.1
25,264,Mark Trumbo,SEA/ARI,508,62,133,23,3,22,64,0,0,36,132,.262,.310,.449,.759,1.6
26,265,Chris Davis,BAL,573,100,150,31,0,47,117,2,3,84,208,.262,.361,.562,.923,5.2
27,266,Angel Pagan,SF,512,55,134,21,3,3,37,12,4,32,93,.262,.303,.332,.635,-1.9
28,267,Eduardo Escobar,MIN,409,48,107,31,4,12,58,2,3,28,86,.262,.309,.445,.754,2.0
29,,Justin Bour,MIA,409,42,107,20,0,23,73,0,0,34,101,.262,.321,.479,.800,0.3
30,269,Alejandro De Aza,BAL/BOS/SF,325,51,85,17,7,7,35,7,5,31,84,.262,.333,.422,.755,1.0
31,270,Delino DeShields,TEX,425,83,111,22,10,2,37,25,8,53,101,.261,.344,.374,.718,1.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Greg Bird,NYY,157,26,41,9,0,11,31,0,0,19,53,.261,.343,.529,.871,0.9
34,272,Ruben Tejada,NYM,360,36,94,23,0,3,28,2,1,38,70,.261,.338,.350,.688,-0.1
35,273,Chris Dominguez,CIN,23,2,6,1,1,1,3,0,0,0,12,.261,.261,.522,.783,0.1
36,274,Stephen Vogt,OAK,445,58,116,21,3,18,71,0,2,56,97,.261,.341,.443,.783,3.5
37,275,Pedro Ciriaco,ATL,142,14,37,8,1,1,15,4,2,2,38,.261,.275,.352,.627,0.3
38,,Rougned Odor,TEX,426,54,111,21,9,16,61,6,7,23,79,.261,.316,.465,.781,1.9
39,277,Salvador Perez,KC,531,52,138,25,0,21,70,1,0,13,82,.260,.280,.426,.706,2.3
40,278,Rafael Ynoa,COL,127,14,33,8,1,0,9,1,0,3,28,.260,.277,.339,.616,-0.6
41,279,Brett Lawrie,OAK,562,64,146,29,3,16,60,5,2,28,144,.260,.299,.407,.706,1.9
42,280,Darwin Barney,TOR/LAD,27,4,7,1,0,2,4,0,0,1,2,.259,.286,.519,.804,0.2
0,281,Marcell Ozuna,MIA,459,47,119,27,0,10,44,2,3,30,110,.259,.308,.383,.691,0.4
1,282,Brett Gardner,NYY,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,3.3
2,283,Shane Peterson,MIL,201,22,52,7,3,2,16,0,1,20,55,.259,.324,.353,.678,0.6
3,284,Curtis Granderson,NYM,580,98,150,33,2,26,70,11,6,91,151,.259,.364,.457,.821,5.1
4,,Chase Headley,NYY,580,74,150,29,1,11,62,0,2,51,135,.259,.324,.369,.693,1.1
5,,Brian Bogusevic,PHI,58,9,15,3,0,2,5,2,0,3,21,.259,.295,.414,.709,0.1
6,287,Michael Cuddyer,NYM,379,44,98,18,1,10,41,2,0,24,88,.259,.309,.391,.699,0.5
7,288,B.J. Upton,SD,205,23,53,12,4,5,17,9,3,21,62,.259,.327,.429,.757,1.6
8,289,Juan Lagares,NYM,441,47,114,16,5,6,41,7,3,16,87,.259,.289,.358,.647,0.6
9,,J.T. Realmuto,MIA,441,49,114,21,7,10,47,8,4,19,70,.259,.290,.406,.696,2.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Elvis Andrus,TEX,596,69,154,34,2,7,62,25,9,46,78,.258,.309,.357,.667,2.1
12,292,Rajai Davis,DET,341,55,88,16,11,8,30,18,8,22,76,.258,.306,.440,.746,1.6
13,293,Brad Miller,SEA,438,44,113,22,4,11,46,13,4,47,101,.258,.329,.402,.730,0.6
14,294,Zack Cozart,CIN,194,28,50,10,1,9,28,3,3,14,29,.258,.310,.459,.769,2.0
15,295,Jeff Francoeur,PHI,326,34,84,16,1,13,45,0,2,13,77,.258,.286,.433,.718,-1.1
16,296,Marcus Semien,OAK,556,65,143,23,7,15,45,11,5,42,132,.257,.310,.405,.715,2.7
17,297,Jean Segura,MIL,560,57,144,16,5,6,50,25,6,13,93,.257,.281,.336,.616,-0.0
18,,Tom Murphy,COL,35,5,9,1,0,3,9,0,0,4,10,.257,.333,.543,.876,0.2
19,299,David Freese,LAA,424,53,109,27,0,14,56,1,1,31,107,.257,.323,.420,.743,2.4
20,300,Avisail Garcia,CHW,553,66,142,17,2,13,59,7,7,36,141,.257,.309,.365,.675,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Jacoby Ellsbury,NYY,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,1.9
23,302,Alcides Escobar,KC,612,76,157,20,5,3,47,17,5,26,75,.257,.293,.320,.614,0.6
24,303,Brandon Crawford,SF,507,65,130,33,4,21,84,6,4,39,119,.256,.321,.462,.782,5.6
25,304,Gregory Polanco,PIT,593,83,152,35,6,9,52,27,10,55,121,.256,.320,.381,.701,2.5
26,305,Derek Dietrich,MIA,250,38,64,14,3,10,24,0,2,23,65,.256,.346,.456,.802,0.1
27,306,Aaron Hicks,MIN,352,48,90,11,3,11,33,13,3,34,66,.256,.323,.398,.721,1.3
28,307,Kole Calhoun,LAA,630,78,161,23,2,26,83,4,1,45,164,.256,.308,.422,.731,3.0
29,308,Andrew Romine,DET,184,25,47,5,0,2,15,10,5,11,46,.255,.307,.315,.622,1.6
30,309,Yasiel Puig,LAD,282,30,72,12,3,11,38,3,3,26,66,.255,.322,.436,.758,1.1
31,310,Todd Frazier,CIN,619,82,158,43,1,35,89,13,8,44,137,.255,.309,.498,.806,4.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Carlos Gomez,MIL/HOU,435,61,111,29,1,12,56,17,9,31,101,.255,.314,.409,.724,2.3
34,312,Chris Johnson,CLE/ATL,243,18,62,11,0,3,18,2,1,10,74,.255,.286,.337,.624,-0.7
35,313,Mark Teixeira,NYY,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,3.8
36,,Chris Gimenez,TEX,98,19,25,6,1,5,14,2,0,10,19,.255,.330,.490,.820,0.7
37,315,Nicholas Castellanos,DET,549,42,140,33,6,15,73,0,3,39,152,.255,.303,.419,.721,0.5
38,316,Alex Rios,KC,385,40,98,22,2,4,32,9,0,15,67,.255,.287,.353,.640,-1.1
39,317,Mark Canha,OAK,441,61,112,22,3,16,70,7,2,33,96,.254,.315,.426,.742,1.1
40,318,Anthony Gose,DET,485,73,123,24,8,5,26,23,11,45,145,.254,.321,.367,.688,0.7
41,319,Wil Myers,SD,225,40,57,13,1,8,29,5,2,27,55,.253,.336,.427,.763,1.1
42,320,Hector Olivera,ATL,79,4,20,4,1,2,11,0,0,5,12,.253,.310,.405,.715,0.2
0,321,Efren Navarro,LAA,83,9,21,4,0,0,5,0,2,5,16,.253,.295,.301,.597,0.3
1,322,Josh Hamilton,TEX,170,22,43,8,0,8,25,0,0,10,52,.253,.291,.441,.732,0.4
2,323,Juan Uribe,ATL/LAD/NYM,360,40,91,17,0,14,43,2,0,34,80,.253,.320,.417,.737,1.7
3,324,Grady Sizemore,PHI/TB,273,24,69,17,0,6,33,3,3,20,60,.253,.307,.381,.688,-0.6
4,,Rusney Castillo,BOS,273,35,69,10,2,5,29,4,5,13,54,.253,.288,.359,.647,0.8
5,326,Matt den Dekker,WSH,99,12,25,6,1,5,12,0,1,9,20,.253,.315,.485,.800,0.6
6,327,Tucker Barnhart,CIN,242,23,61,9,0,3,18,0,1,25,45,.252,.324,.326,.650,0.1
7,328,Chris Young,NYY,318,53,80,20,1,14,42,3,1,30,73,.252,.320,.453,.773,1.1
8,329,Brandon Barnes,COL,255,30,64,13,2,2,17,4,2,21,67,.251,.314,.341,.655,-1.1
9,330,Billy Butler,OAK,538,63,135,28,1,15,65,0,0,52,101,.251,.323,.390,.713,-0.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Justin Upton,SD,542,85,136,26,3,26,81,19,5,68,159,.251,.336,.454,.790,4.4
12,332,Derek Norris,SD,515,65,129,33,2,14,62,4,1,35,131,.250,.305,.404,.709,2.5
13,333,Alex Rodriguez,NYY,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,3.0
14,334,Jose Bautista,TOR,543,108,136,29,3,40,114,8,2,110,106,.250,.377,.536,.913,5.1
15,335,Jeremy Guthrie,KC,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
16,,Scott Kazmir,OAK/HOU,4,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,0.0
17,,Ubaldo Jimenez,BAL,8,0,2,0,0,0,2,0,0,0,4,.250,.250,.250,.500,0.0
18,,Dexter Fowler,CHC,596,102,149,29,8,17,46,20,7,84,154,.250,.346,.411,.757,2.2
19,,Adam Moore,CLE,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,-0.0
20,,Alex Presley,HOU,12,1,3,0,0,0,1,0,0,1,5,.250,.308,.250,.558,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Chris Coghlan,CHC,440,64,110,25,6,16,41,11,2,58,94,.250,.341,.443,.784,1.9
23,,Tyson Ross,SD,56,6,14,1,1,1,6,0,0,2,19,.250,.283,.357,.640,0.7
24,,Carlos Pérez,LAA,260,20,65,13,0,4,21,2,0,19,49,.250,.299,.346,.645,1.1
25,,Shane Robinson,MIN,180,28,45,7,3,0,16,6,1,12,29,.250,.299,.322,.621,0.3
26,,Jarrod Dyson,KC,200,31,50,8,6,2,18,26,3,14,37,.250,.311,.380,.691,2.2
27,,Ryan Goins,TOR,376,52,94,16,4,5,45,2,1,39,83,.250,.318,.354,.672,2.7
28,,Cole Figueroa,NYY,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,0.0
29,,Matt Hague,TOR,12,1,3,1,0,0,0,0,0,2,4,.250,.400,.333,.733,-0.1
30,,Abraham Almonte,CLE/SD,232,36,58,12,5,5,24,7,1,21,52,.250,.310,.409,.719,0.9
31,,Michael Blazek,MIL,4,0,1,1,0,0,1,0,0,0,2,.250,.250,.500,.750,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Nate Karns,TB,4,1,1,0,0,1,1,0,0,0,3,.250,.250,1.000,1.250,0.2
34,,Alex Dickerson,SD,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,-0.1
35,,Michael Lorenzen,CIN,36,4,9,0,1,0,4,0,0,0,13,.250,.270,.306,.576,0.4
36,,Pedro Severino,WSH,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,0.0
37,,Scott Schebler,LAD,36,6,9,0,0,3,4,2,1,3,13,.250,.325,.500,.825,0.4
38,,Buck Farmer,DET,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,0.0
39,,Jon Moscot,CIN,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
40,358,Hanley Ramirez,BOS,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,-1.3
41,359,Paulo Orlando,KC,241,31,60,14,6,7,27,3,3,5,53,.249,.269,.444,.713,1.0
42,360,Josh Phegley,OAK,225,27,56,16,1,9,34,0,0,14,51,.249,.300,.449,.749,1.6
0,361,Jackie Bradley Jr.,BOS,221,43,55,17,4,10,43,3,0,27,69,.249,.335,.498,.832,2.2
1,362,Alexei Ramirez,CHW,583,54,145,33,0,10,62,17,7,31,68,.249,.285,.357,.642,1.0
2,363,Ryan Zimmerman,WSH,346,43,86,25,1,16,73,1,0,33,79,.249,.308,.465,.773,0.7
3,364,Seth Smith,SEA,395,54,98,31,5,12,42,0,0,47,99,.248,.330,.443,.773,1.9
4,365,Justin Ruggiano,SEA/LAD,125,20,31,8,1,6,15,5,2,14,41,.248,.333,.472,.805,0.2
5,366,Miguel Montero,CHC,347,36,86,11,0,15,53,1,1,49,103,.248,.345,.409,.754,1.8
6,367,Khris Davis,MIL,392,54,97,16,2,27,66,6,2,44,122,.247,.323,.505,.828,0.8
7,368,Eric Sogard,OAK,372,40,92,12,3,1,37,6,1,23,50,.247,.294,.304,.598,0.8
8,369,Ryan Hanigan,BOS,174,28,43,8,0,2,16,0,0,20,39,.247,.337,.328,.664,0.7
9,370,Nolan Reimold,BAL,170,24,42,5,1,6,20,0,0,23,47,.247,.344,.394,.738,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Marlon Byrd,CIN/SF,506,58,125,25,5,23,73,2,1,29,145,.247,.290,.453,.743,1.4
12,372,Jedd Gyorko,SD,421,34,104,15,0,16,57,0,1,27,107,.247,.297,.397,.694,0.5
13,373,Madison Bumgarner,SF,77,9,19,2,0,5,9,0,0,3,27,.247,.275,.468,.743,1.1
14,374,Aramis Ramirez,MIL/PIT,475,43,117,31,1,17,75,1,0,31,68,.246,.297,.423,.720,-0.5
15,375,Lonnie Chisenhall,CLE,333,38,82,19,1,7,44,4,1,23,69,.246,.294,.372,.667,2.3
16,376,Kyle Schwarber,CHC,232,52,57,6,1,16,43,3,3,36,77,.246,.355,.487,.842,1.8
17,377,Dioner Navarro,TOR,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,0.7
18,,Mike Baxter,CHC,57,6,14,1,0,0,2,0,0,7,14,.246,.348,.263,.612,-0.0
19,379,Evan Gattis,HOU,566,66,139,20,11,27,88,0,1,30,119,.246,.285,.463,.748,0.5
20,380,Sean Rodriguez,PIT,224,25,55,12,1,4,17,2,2,5,63,.246,.281,.362,.642,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Victor Martinez,DET,440,39,108,20,0,11,64,0,0,31,52,.245,.301,.366,.667,-1.6
23,382,Cristhian Adames,COL,53,4,13,1,1,0,3,0,1,3,11,.245,.298,.302,.600,0.3
24,383,Cody Asche,PHI,425,41,104,22,3,12,39,1,2,26,111,.245,.294,.395,.689,-1.1
25,384,Pablo Sandoval,BOS,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,-0.9
26,385,Trevor Plouffe,MIN,573,74,140,35,4,22,86,2,1,50,124,.244,.307,.435,.742,2.5
27,386,Albert Pujols,LAA,602,85,147,22,0,40,95,5,3,50,72,.244,.307,.480,.787,3.1
28,387,Lucas Duda,NYM,471,67,115,33,0,27,73,0,2,66,138,.244,.352,.486,.838,3.0
29,388,Ivan De Jesus Jr.,CIN,201,15,49,10,2,4,28,0,2,19,55,.244,.311,.373,.684,-0.6
30,389,Jordy Mercer,PIT,394,34,96,21,0,3,34,3,2,27,73,.244,.293,.320,.613,0.3
31,390,Will Venable,TEX/SD,349,40,85,13,3,6,33,16,1,37,94,.244,.320,.350,.669,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Hernan Perez,DET/MIL,263,14,64,15,2,1,21,5,1,5,59,.243,.257,.327,.584,-0.5
34,392,Preston Tucker,HOU,300,35,73,19,0,13,33,0,2,20,68,.243,.297,.437,.734,0.3
35,393,Pedro Alvarez,PIT,437,60,106,18,0,27,77,2,0,48,131,.243,.318,.469,.787,0.1
36,394,Jordan Pacheco,ARI,66,8,16,0,0,2,8,1,0,9,14,.242,.333,.333,.667,-0.2
37,395,Elian Herrera,MIL,256,29,62,18,0,7,33,3,1,18,72,.242,.290,.395,.684,0.2
38,396,Addison Russell,CHC,475,60,115,29,1,13,54,4,3,42,149,.242,.307,.389,.696,3.4
39,397,Skip Schumaker,CIN,244,23,59,20,0,1,21,2,2,23,51,.242,.306,.336,.642,-0.8
40,398,Dariel Alvarez,BAL,29,3,7,1,0,1,1,0,0,2,8,.241,.290,.379,.670,-0.0
41,399,Aaron Altherr,PHI,137,25,33,11,4,5,22,6,2,16,41,.241,.338,.489,.827,1.7
42,400,Russell Martin,TOR,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,3.3
0,401,Kurt Suzuki,MIN,433,36,104,17,0,5,50,0,0,29,59,.240,.296,.314,.610,0.4
1,402,Matt Adams,STL,175,14,42,9,0,5,24,1,0,10,41,.240,.280,.377,.657,0.3
2,,Greg Garcia,STL,75,7,18,5,0,2,4,0,0,10,12,.240,.337,.387,.724,0.7
3,,Kennys Vargas,MIN,175,18,42,4,0,5,17,0,0,9,54,.240,.277,.349,.626,-0.7
4,405,Torii Hunter,MIN,521,67,125,22,0,22,81,2,5,35,105,.240,.293,.409,.702,-0.8
5,406,Jason Bourgeois,CIN,196,28,47,5,2,3,14,3,1,14,33,.240,.294,.332,.625,-0.5
6,407,Danny Espinosa,WSH,367,59,88,21,1,13,37,5,2,33,106,.240,.311,.409,.719,1.8
7,408,Daniel Castro,ATL,96,14,23,2,1,2,5,0,0,3,15,.240,.263,.344,.606,0.6
8,409,Scott Van Slyke,LAD,222,19,53,14,0,6,30,3,1,23,62,.239,.317,.383,.700,1.3
9,410,Tyler Flowers,CHW,331,21,79,12,0,9,39,0,1,21,104,.239,.295,.356,.652,0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Jace Peterson,ATL,528,55,126,23,5,6,52,12,10,56,120,.239,.314,.335,.649,0.5
12,412,Colby Rasmus,HOU,432,67,103,23,2,25,61,2,1,47,154,.238,.314,.475,.789,2.6
13,413,Michael Bourn,CLE/ATL,425,39,101,15,2,0,30,17,7,46,107,.238,.310,.282,.592,0.2
14,414,Curt Casali,TB,101,13,24,6,0,10,18,0,0,8,34,.238,.304,.594,.898,1.0
15,415,A.J. Ellis,LAD,181,24,43,9,0,7,21,0,0,32,38,.238,.355,.403,.758,1.6
16,416,Domingo Santana,MIL/HOU,160,20,38,7,0,8,26,4,1,20,63,.238,.337,.431,.768,0.4
17,417,Welington Castillo,SEA/CHC/ARI,342,42,81,15,1,19,57,0,0,25,92,.237,.296,.453,.750,1.1
18,418,Jake Marisnick,HOU,339,46,80,15,4,9,36,24,9,18,105,.236,.281,.383,.665,2.2
19,419,Jerry Sands,CLE,123,11,29,5,1,4,19,0,0,9,36,.236,.286,.390,.676,-0.3
20,420,Brian Dozier,MIN,628,101,148,39,4,28,77,12,4,61,148,.236,.307,.444,.751,2.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Dixon Machado,DET,68,6,16,3,0,0,5,1,0,7,14,.235,.307,.279,.586,0.1
23,,Tyler Ladendorf,OAK,17,3,4,0,1,0,2,0,0,1,2,.235,.278,.353,.631,0.2
24,423,Darin Ruf,PHI,268,30,63,12,0,12,39,1,0,21,69,.235,.300,.414,.714,-0.6
25,424,Alberto Callaspo,ATL/LAD,230,20,54,7,0,1,15,0,0,28,34,.235,.315,.278,.594,-0.8
26,425,Caleb Joseph,BAL,320,38,75,16,1,11,49,0,0,27,72,.234,.299,.394,.693,2.2
27,426,Yasmani Grandal,LAD,355,43,83,12,0,16,47,0,1,65,92,.234,.353,.403,.756,1.4
28,427,Cameron Rupp,PHI,270,24,63,9,1,9,28,0,1,24,71,.233,.301,.374,.675,1.0
29,428,Ian Desmond,WSH,583,69,136,27,2,19,62,13,5,45,187,.233,.290,.384,.674,2.0
30,429,Alex Guerrero,LAD,219,25,51,9,1,11,36,1,0,7,57,.233,.261,.434,.695,-0.2
31,430,David DeJesus,LAA/TB,288,27,67,9,2,5,30,3,2,21,52,.233,.297,.330,.626,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Brian McCann,NYY,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,2.7
34,432,Travis Snider,BAL/PIT,237,24,55,12,2,4,28,1,0,26,66,.232,.313,.350,.663,0.8
35,433,Clint Barmes,SD,207,24,48,14,1,3,16,0,1,10,55,.232,.281,.353,.633,0.3
36,434,Robinson Chirinos,TEX,233,33,54,16,1,10,34,0,0,28,62,.232,.325,.438,.762,1.8
37,435,Michael Morse,PIT/MIA,229,14,53,7,1,5,19,0,0,23,76,.231,.313,.336,.649,-0.3
38,436,Yan Gomes,CLE,363,38,84,22,0,12,45,0,0,13,104,.231,.267,.391,.659,0.8
39,437,Dustin Ackley,NYY/SEA,238,28,55,11,3,10,30,2,2,18,45,.231,.284,.429,.712,-0.9
40,438,Mike Aviles,CLE,290,37,67,10,0,5,17,3,1,20,38,.231,.282,.317,.599,-1.3
41,439,Carlos Santana,CLE,550,72,127,29,2,19,85,11,3,108,122,.231,.357,.395,.752,1.1
42,440,Kyle Lohse,MIL,39,3,9,1,0,0,1,0,0,0,10,.231,.231,.256,.487,0.3
0,441,Trevor Brown,SF,39,1,9,3,0,0,5,1,1,3,8,.231,.279,.308,.587,-0.2
1,442,Mark Reynolds,STL,382,35,88,21,2,13,48,2,3,44,121,.230,.315,.398,.713,-0.6
2,443,Shane Victorino,BOS/LAA,178,19,41,4,2,1,7,7,0,16,32,.230,.308,.292,.601,0.2
3,444,Jonathan Herrera,CHC,126,14,29,5,1,2,14,3,0,2,23,.230,.242,.333,.576,-0.4
4,445,Aaron Hill,ARI,313,32,72,18,0,6,39,7,2,31,54,.230,.295,.345,.640,-0.3
5,446,Micah Johnson,CHW,100,10,23,4,0,0,4,3,2,9,30,.230,.306,.270,.576,-0.9
6,447,Jose Pirela,NYY,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,-0.6
7,448,Wilson Ramos,WSH,475,41,109,16,0,15,68,0,0,21,101,.229,.258,.358,.616,0.8
8,449,Brendan Ryan,NYY,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,-0.2
9,450,Ryan Howard,PHI,467,53,107,29,1,23,77,0,0,27,138,.229,.277,.443,.720,-1.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Ike Davis,OAK,214,19,49,17,0,3,20,0,0,23,44,.229,.301,.350,.652,-0.4
12,452,Hank Conger,HOU,201,25,46,11,0,11,33,0,1,23,63,.229,.311,.448,.759,0.4
13,453,Michael Taylor,WSH,472,49,108,15,2,14,63,16,3,35,158,.229,.282,.358,.640,0.0
14,454,Ichiro Suzuki,MIA,398,45,91,5,6,1,21,11,5,31,51,.229,.282,.279,.561,-1.2
15,455,Roberto Perez,CLE,184,30,42,9,1,7,21,0,0,33,64,.228,.348,.402,.751,1.4
16,456,Adam Rosales,TEX,114,14,26,4,0,3,7,4,4,10,30,.228,.296,.342,.638,-0.1
17,457,Conor Gillaspie,LAA/CHW,237,14,54,15,2,4,24,0,1,13,47,.228,.269,.359,.627,-1.0
18,458,Domonic Brown,PHI,189,19,43,6,1,5,25,3,1,14,36,.228,.284,.349,.634,-0.1
19,459,Reed Johnson,WSH,22,0,5,1,0,0,3,0,0,0,6,.227,.250,.273,.523,-0.3
20,,Eric Fryer,MIN,22,2,5,2,0,0,2,0,0,5,11,.227,.370,.318,.689,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Chris Owings,ARI,515,59,117,27,5,4,43,16,4,26,144,.227,.264,.322,.587,-0.8
23,462,Deven Marrero,BOS,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,-0.4
24,463,Justin Smoak,TOR,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,1.3
