,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
35,233,Garret Anderson,LAA,543,63,152,28,2,17,85,1,0,38,95,.280,.323,.433,.756,-0.7
36,234,Xavier Nady,NYM/PIT,468,57,131,28,1,17,63,3,3,30,85,.280,.337,.453,.790,0.2
37,235,Willy Aybar,ATL/LA,243,32,68,18,0,4,30,1,2,28,36,.280,.364,.403,.767,0.5
38,236,Kevin Youkilis,BOS,569,100,159,42,2,13,72,5,2,91,120,.279,.381,.429,.810,2.5
39,237,Rickie Weeks,MIL,359,73,100,15,3,8,34,19,5,30,92,.279,.363,.404,.766,0.7
40,238,Ramon Martinez,LA,176,20,49,7,1,2,24,0,0,15,20,.278,.339,.364,.702,-0.6
41,239,Todd Walker,CHC/SD,442,56,123,22,2,9,53,2,1,55,38,.278,.356,.398,.754,0.6
42,240,Torii Hunter,MIN,557,86,155,21,2,31,98,12,6,45,108,.278,.336,.490,.826,3.0
0,241,Juan Encarnacion,STL,557,74,155,25,5,19,79,6,5,30,86,.278,.317,.443,.760,0.8
1,242,Julio Lugo,LA/TB,435,69,121,22,2,12,37,24,9,39,76,.278,.341,.421,.762,0.9
2,243,Willy Taveras,HOU,529,83,147,19,5,1,30,33,9,34,88,.278,.333,.338,.672,2.4
3,244,Sandy Alomar Jr.,CWS/LA,108,8,30,8,0,1,17,0,0,3,14,.278,.292,.380,.672,-0.2
4,,Mike Vento,WAS,18,3,5,1,0,0,1,0,0,4,5,.278,.409,.333,.742,0.2
5,246,Jorge Posada,NYY,465,65,129,27,2,23,93,3,0,64,97,.277,.374,.492,.867,3.6
6,247,Shawn Green,NYM/ARI,530,73,147,31,3,15,66,4,4,45,82,.277,.344,.432,.776,-1.1
7,,Shea Hillenbrand,TOR/SF,530,73,147,27,1,21,68,1,2,21,80,.277,.313,.451,.764,-0.2
8,249,Eric Bruntlett,HOU,119,11,33,8,0,0,10,3,1,13,21,.277,.351,.345,.695,0.4
9,250,Ryan Shealy,KC/COL,202,31,56,12,1,7,37,1,1,15,54,.277,.333,.450,.784,0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Jimmy Rollins,PHI,689,127,191,45,9,25,83,36,4,57,80,.277,.334,.478,.811,4.5
12,252,Chris Snyder,ARI,184,19,51,9,0,6,32,0,0,22,39,.277,.349,.424,.773,0.1
13,253,Jay Gibbons,BAL,343,34,95,23,0,13,46,0,0,32,48,.277,.341,.458,.799,0.2
14,254,Paul Phillips,KC,65,8,18,3,0,1,5,0,0,1,8,.277,.284,.369,.653,0.2
15,255,Josh Willingham,FLA,502,62,139,28,2,26,74,2,0,54,109,.277,.356,.496,.852,1.9
16,256,Omar Infante,DET,224,35,62,11,4,4,25,3,2,14,45,.277,.325,.415,.740,1.2
17,257,Alfonso Soriano,WAS,647,119,179,41,2,46,95,41,17,67,160,.277,.351,.560,.911,5.9
18,258,Corey Patterson,BAL,463,75,128,19,5,16,53,45,9,21,94,.276,.314,.443,.757,3.9
19,259,Milton Bradley,OAK,351,53,97,14,2,14,52,10,2,51,65,.276,.370,.447,.818,1.5
20,260,Brandon Phillips,CIN,536,65,148,28,1,17,75,25,2,35,88,.276,.324,.427,.751,0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Edwin Encarnacion,CIN,406,60,112,33,1,15,72,6,3,41,78,.276,.359,.473,.831,0.8
23,262,Ryan Church,WAS,196,22,54,17,1,10,35,6,1,26,60,.276,.366,.526,.891,1.4
24,263,Ramon Hernandez,BAL,501,66,138,29,2,23,91,1,0,43,79,.275,.343,.479,.822,3.9
25,264,Mark Kotsay,OAK,502,57,138,29,3,7,59,6,3,44,55,.275,.332,.386,.719,0.1
26,265,Ty Wigginton,TB,444,55,122,25,1,24,79,4,3,32,97,.275,.330,.498,.828,1.3
27,266,Carlos Beltran,NYM,510,127,140,38,1,41,116,18,3,95,99,.275,.388,.594,.982,8.0
28,267,Shane Costa,KC,237,23,65,20,1,3,23,2,0,6,29,.274,.304,.405,.709,-0.3
29,268,Tony Graffanino,KC/MIL,456,68,125,33,3,7,59,5,4,45,68,.274,.345,.406,.751,2.7
30,269,Melvin Mora,BAL,624,96,171,25,0,16,83,11,1,54,99,.274,.342,.391,.733,2.0
31,,Gabe Gross,MIL,208,42,57,15,0,9,38,1,0,36,60,.274,.382,.476,.857,2.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Felipe Lopez,CIN/WAS,617,98,169,27,3,11,52,44,12,81,126,.274,.358,.381,.739,0.4
34,272,Chris Shelton,DET,373,50,102,16,4,16,47,1,2,34,107,.273,.340,.466,.806,1.1
35,273,Julio Franco,NYM,165,14,45,10,0,2,26,6,1,13,49,.273,.330,.370,.699,-0.1
36,,Mike Lieberthal,PHI,209,22,57,14,0,9,36,0,0,8,19,.273,.316,.469,.784,0.9
37,,Adam Kennedy,LAA,451,50,123,26,6,4,55,16,10,39,72,.273,.334,.384,.718,0.6
38,,Carlos Pena,BOS,33,3,9,2,0,1,3,0,0,4,10,.273,.351,.424,.776,0.1
39,,Todd Linden,SF,77,15,21,4,2,2,5,1,0,9,20,.273,.356,.455,.811,0.2
40,278,Jack Wilson,PIT,543,70,148,27,1,8,35,4,3,33,65,.273,.316,.370,.686,1.0
41,279,Gregg Zaun,TOR,290,39,79,19,0,12,40,0,2,41,42,.272,.363,.462,.825,1.6
42,280,Kevin Millar,BAL,430,64,117,26,0,15,64,1,1,59,74,.272,.374,.437,.811,0.2
0,281,Ronnie Belliard,CLE/STL,544,63,148,30,1,13,67,2,3,36,81,.272,.322,.403,.725,1.3
1,,Franklin Gutierrez,CLE,136,21,37,9,0,1,8,0,0,3,28,.272,.288,.360,.648,0.4
2,283,Sean Casey,DET/PIT,397,47,108,22,0,8,59,0,1,33,43,.272,.336,.388,.724,-0.9
3,284,Alexis Gomez,DET,103,17,28,5,2,1,6,4,0,6,21,.272,.318,.388,.707,0.3
4,285,Scott Spiezio,STL,276,44,75,15,4,13,52,1,0,37,66,.272,.366,.496,.862,1.5
5,286,Luis Gonzalez,ARI,586,93,159,52,2,15,73,0,1,69,58,.271,.352,.444,.795,0.8
6,287,Ryan Freel,CIN,454,67,123,30,2,8,27,37,11,57,98,.271,.363,.399,.762,2.5
7,288,Jose Valentin,NYM,384,56,104,24,3,18,62,6,2,37,71,.271,.330,.490,.820,3.4
8,289,Eric Hinske,BOS/TOR,277,43,75,17,2,13,34,2,2,35,79,.271,.353,.487,.840,0.9
9,290,Geoff Jenkins,MIL,484,62,131,26,1,17,70,4,1,56,129,.271,.357,.434,.791,0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Prince Fielder,MIL,569,82,154,35,1,28,81,7,2,59,125,.271,.347,.483,.831,-1.0
12,292,Frank Thomas,OAK,466,77,126,11,0,39,114,0,0,81,81,.270,.381,.545,.926,2.8
13,293,Bobby Kielty,OAK,270,35,73,20,1,8,36,2,0,22,49,.270,.329,.441,.770,1.2
14,294,Bill Hall,MIL,537,101,145,39,4,35,85,8,9,63,162,.270,.345,.553,.899,5.6
15,295,David Bell,MIL/PHI,504,60,136,27,4,10,63,3,1,50,68,.270,.337,.399,.736,1.1
16,296,Barry Bonds,SF,367,74,99,23,0,26,77,3,0,115,51,.270,.454,.545,.999,3.8
17,297,Kevin Mench,MIL/TEX,446,45,120,24,2,13,68,1,0,27,59,.269,.313,.419,.733,-0.5
18,298,Javier Valentin,CIN,186,24,50,6,1,8,27,0,0,13,29,.269,.313,.441,.754,0.2
19,299,Chan Ho Park,SD,41,0,11,0,0,0,5,0,0,0,12,.268,.268,.268,.537,0.2
20,,Brayan Pena,ATL,41,9,11,2,0,1,5,0,0,2,5,.268,.302,.390,.693,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Mike Cameron,SD,552,88,148,34,9,22,83,25,9,71,142,.268,.355,.482,.837,4.1
23,302,Jeff Conine,BAL/PHI,489,54,131,26,4,10,66,3,2,40,65,.268,.325,.399,.724,-0.5
24,303,Adrian Beltre,SEA,620,88,166,39,4,25,89,11,5,47,118,.268,.328,.465,.792,5.1
25,304,Trot Nixon,BOS,381,59,102,24,0,8,52,0,2,60,56,.268,.373,.394,.767,0.8
26,305,Mike Rivera,MIL,142,16,38,9,0,6,24,0,0,10,21,.268,.325,.458,.783,0.1
27,306,Kazuo Matsui,NYM/COL,243,32,65,12,3,3,26,10,1,16,46,.267,.310,.379,.689,0.1
28,307,Jason Michaels,CLE,494,77,132,32,1,9,55,9,5,43,101,.267,.326,.391,.717,0.8
29,308,Joe Randa,PIT,206,23,55,13,0,4,28,0,0,16,26,.267,.316,.388,.704,-1.0
30,309,Eric Byrnes,ARI,562,82,150,37,3,26,79,25,3,34,88,.267,.313,.482,.795,1.6
31,310,Cory Sullivan,COL,386,47,103,26,10,2,30,10,6,32,100,.267,.321,.402,.722,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,John Thomson,ATL,30,1,8,2,0,0,4,0,0,0,10,.267,.267,.333,.600,0.2
34,,Jeff Keppinger,KC,60,11,16,2,0,2,8,0,0,5,6,.267,.323,.400,.723,0.1
35,,Reggie Willits,LAA,45,12,12,1,0,0,2,4,3,11,10,.267,.411,.289,.700,0.2
36,314,Chone Figgins,LAA,604,93,161,23,8,9,62,52,16,65,100,.267,.336,.376,.712,0.9
37,315,Aubrey Huff,HOU/TB,454,57,121,25,2,21,66,0,0,50,64,.267,.344,.469,.813,0.8
38,316,So Taguchi,STL,316,46,84,19,1,2,31,11,3,32,48,.266,.335,.351,.686,0.6
39,317,Marco Scutaro,OAK,365,52,97,21,6,5,41,5,1,50,66,.266,.350,.397,.747,0.0
40,318,Eliezer Alfonzo,SF,286,27,76,17,2,12,39,1,0,9,74,.266,.302,.465,.767,0.6
41,319,Hank Blalock,TEX,591,76,157,26,3,16,89,1,0,51,98,.266,.325,.401,.726,-0.1
42,320,Robert Fick,WAS,128,14,34,4,0,2,9,1,1,10,24,.266,.324,.344,.667,-0.5
0,321,Kerry Robinson,KC,64,8,17,2,1,0,5,1,1,1,7,.266,.277,.328,.605,-0.5
1,322,Henry Blanco,CHC,241,23,64,15,2,6,37,0,0,14,38,.266,.304,.419,.723,0.4
2,323,Tim Salmon,LAA,211,30,56,8,2,9,27,0,2,29,44,.265,.361,.450,.811,0.6
3,324,Carlos Delgado,NYM,524,89,139,30,2,38,114,0,0,74,120,.265,.361,.548,.909,2.5
4,325,Tony Womack,CHC/CIN,68,7,18,3,0,1,5,1,1,8,7,.265,.342,.353,.695,0.2
5,326,Austin Kearns,CIN/WAS,537,86,142,33,2,24,86,9,4,76,135,.264,.363,.467,.830,3.0
6,327,Richie Sexson,SEA,591,75,156,40,0,34,107,1,1,64,154,.264,.338,.504,.842,2.3
7,328,Coco Crisp,BOS,413,58,109,22,2,8,36,22,4,31,67,.264,.317,.385,.702,0.0
8,329,Preston Wilson,HOU/STL,501,58,132,25,2,17,72,12,2,29,121,.263,.307,.423,.730,-1.1
9,330,Brian Giles,SD,604,87,159,37,1,14,83,9,4,104,60,.263,.374,.397,.771,3.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Jose Hernandez,PHI/PIT,152,12,40,4,1,3,19,0,0,12,40,.263,.317,.362,.679,0.1
12,,Scott Moore,CHC,38,6,10,2,0,2,5,0,0,2,10,.263,.317,.474,.791,-0.1
13,333,Aaron Miles,STL,426,48,112,20,5,2,30,2,1,38,42,.263,.324,.347,.672,-0.3
14,334,Miguel Olivo,FLA,430,52,113,22,3,16,58,2,3,9,103,.263,.287,.440,.727,1.2
15,335,Wilson Betemit,ATL/LA,373,49,98,23,0,18,53,3,1,36,102,.263,.326,.469,.795,0.2
16,336,Brady Clark,MIL,415,51,109,14,2,4,29,3,4,43,60,.263,.348,.335,.683,0.3
17,337,Jason Smith,COL,99,9,26,1,0,5,13,3,0,7,29,.263,.324,.424,.748,0.0
18,338,Mike Jacobs,FLA,469,54,123,37,1,20,77,3,0,45,105,.262,.325,.473,.798,-0.4
19,339,Andruw Jones,ATL,565,107,148,29,0,41,129,4,1,82,127,.262,.363,.531,.894,5.4
20,340,Martin Prado,ATL,42,3,11,1,1,1,9,0,0,5,7,.262,.340,.405,.745,-0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Marcus Giles,ATL,550,87,144,32,2,11,60,10,5,62,105,.262,.341,.387,.729,0.4
23,342,Randy Winn,SF,573,82,150,34,5,11,56,10,8,48,63,.262,.324,.396,.721,1.4
24,343,Aaron Rowand,PHI,405,59,106,24,3,12,47,10,4,18,76,.262,.321,.425,.745,0.3
25,344,Scott Podsednik,CWS,524,86,137,27,6,3,45,40,19,54,96,.261,.330,.353,.684,-0.5
26,345,Dallas McPherson,LAA,115,16,30,4,0,7,13,1,0,6,40,.261,.298,.478,.776,0.4
27,,Carlos Ruiz,PHI,69,5,18,1,1,3,10,0,0,5,8,.261,.316,.435,.751,0.0
28,,Carlos Marmol,CHC,23,3,6,1,0,1,1,0,0,0,7,.261,.261,.435,.696,0.3
29,348,Corey Koskie,MIL,257,29,67,23,0,12,33,1,2,29,58,.261,.343,.490,.833,1.0
30,349,Alfredo Amézaga,FLA,334,42,87,9,3,3,19,20,12,33,46,.260,.332,.332,.664,0.3
31,350,Josh Paul,TB,146,15,38,9,0,1,8,1,2,14,39,.260,.327,.342,.670,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Curtis Granderson,DET,596,90,155,31,9,19,68,8,5,66,174,.260,.335,.438,.773,2.9
34,352,Tony Gwynn,MIL,77,5,20,2,1,0,4,3,1,2,15,.260,.275,.312,.587,-0.6
35,,Chris Iannetta,COL,77,12,20,4,0,2,10,0,1,13,17,.260,.370,.390,.759,0.0
36,354,Jeff Francoeur,ATL,651,83,169,24,6,29,103,1,6,23,132,.260,.293,.449,.742,0.3
37,355,Matt Lawton,SEA,27,5,7,0,0,0,1,0,0,2,2,.259,.310,.259,.570,-0.2
38,356,Toby Hall,LA/TB,278,17,72,17,0,8,31,0,2,10,22,.259,.286,.406,.692,-0.8
39,357,Mike Sweeney,KC,217,23,56,15,0,8,33,2,0,28,48,.258,.349,.438,.787,0.1
40,358,Royce Clayton,CIN/WAS,454,49,117,30,1,2,40,14,6,30,85,.258,.307,.341,.648,-1.0
41,359,Pat Burrell,PHI,462,80,119,24,1,29,95,0,0,98,131,.258,.388,.502,.890,0.9
42,360,Freddie Bynum,CHC,136,20,35,5,5,4,12,8,4,9,44,.257,.308,.456,.764,-0.5
0,361,Jim Edmonds,STL,350,52,90,18,0,19,70,4,0,53,101,.257,.350,.471,.822,1.1
1,362,Jhonny Peralta,CLE,569,84,146,28,3,13,68,0,1,56,152,.257,.323,.385,.708,0.5
2,363,Jeff Fiorentino,BAL,39,8,10,2,0,0,7,1,0,7,3,.256,.375,.308,.683,0.2
3,364,Brian Schneider,WAS,410,30,105,18,0,4,55,2,2,38,67,.256,.320,.329,.649,0.2
4,365,Rod Barajas,TEX,344,49,88,20,0,11,41,0,0,17,51,.256,.298,.410,.708,0.9
5,366,Marcus Thames,DET,348,61,89,20,2,26,60,1,1,37,92,.256,.333,.549,.882,0.9
6,367,Craig Counsell,ARI,372,56,95,14,4,4,30,15,8,31,47,.255,.327,.347,.674,2.5
7,368,Jamey Wright,SF,47,4,12,2,0,0,1,0,0,0,11,.255,.255,.298,.553,0.3
8,369,Alex Gonzalez,BOS,388,48,99,24,2,9,50,1,0,22,67,.255,.299,.397,.695,0.9
9,370,Craig Monroe,DET,541,89,138,35,2,28,92,2,2,37,126,.255,.301,.482,.783,0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,David Ross,CIN,247,37,63,15,1,21,52,0,0,37,75,.255,.353,.579,.932,1.7
12,372,Chris Duffy,PIT,314,46,80,14,3,2,18,26,1,19,71,.255,.317,.338,.654,0.2
13,373,Gabe Kapler,BOS,130,21,33,7,0,2,12,1,1,14,15,.254,.340,.354,.694,0.4
14,,Jason Repko,LA,130,21,33,5,1,3,16,10,4,15,24,.254,.345,.377,.722,0.7
15,375,Dioner Navarro,LA/TB,268,28,68,9,0,6,28,2,1,31,51,.254,.332,.354,.687,-0.1
16,376,Geoff Blum,SD,276,27,70,17,1,4,34,0,1,17,51,.254,.293,.366,.659,1.0
17,377,Nick Swisher,OAK,556,106,141,24,2,35,95,1,2,97,152,.254,.372,.493,.864,3.2
18,378,Jason Giambi,NYY,446,92,113,25,0,37,113,2,0,110,106,.253,.413,.558,.971,2.5
19,379,Pete Orr,ATL,154,22,39,3,4,1,8,2,4,5,30,.253,.277,.344,.621,0.0
20,,Matt Kemp,LA,154,30,39,7,1,7,23,6,0,9,53,.253,.289,.448,.737,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Carlos Quentin,ARI,166,23,42,13,3,9,32,1,0,15,34,.253,.342,.530,.872,0.6
23,382,Jose Castillo,PIT,518,54,131,25,0,14,65,6,4,32,98,.253,.299,.382,.682,-1.5
24,383,Brandon Inge,DET,542,83,137,29,2,27,83,7,4,43,128,.253,.313,.463,.776,4.6
25,384,Eduardo Perez,CLE/SEA,186,22,47,10,0,9,33,0,1,18,33,.253,.324,.452,.775,-0.3
26,385,Ken Griffey Jr.,CIN,428,62,108,19,0,27,72,0,0,39,78,.252,.316,.486,.802,-0.3
27,,Bill Mueller,LA,107,12,27,7,0,3,15,1,1,17,9,.252,.357,.402,.759,0.0
28,387,Orlando Palmeiro,HOU,119,12,30,6,1,0,17,0,1,6,17,.252,.294,.319,.613,-0.5
29,388,David Newhan,BAL,131,14,33,4,0,4,18,4,2,7,22,.252,.294,.374,.668,-0.4
30,389,Troy Glaus,TOR,540,105,136,27,0,38,104,3,2,86,134,.252,.355,.513,.868,3.9
31,390,Javy Lopez,BAL/BOS,342,36,86,20,1,8,35,0,0,20,76,.251,.297,.386,.683,-0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Aaron Boone,CLE,354,50,89,19,1,7,46,5,4,27,62,.251,.314,.370,.684,-0.9
34,392,Juan Castro,MIN/CIN,251,18,63,10,3,3,28,1,2,11,36,.251,.281,.351,.632,0.3
35,393,Mark Sweeney,SF,259,32,65,15,2,5,37,0,1,28,50,.251,.330,.382,.712,0.1
36,394,Jeremy Hermida,FLA,307,37,77,19,1,5,28,4,1,33,70,.251,.332,.368,.700,-0.7
37,395,Damian Miller,MIL,331,34,83,28,0,6,38,0,0,33,86,.251,.322,.390,.711,0.7
38,396,Craig Wilson,NYY/PIT,359,53,90,15,2,17,49,1,0,28,122,.251,.314,.446,.760,-0.9
39,397,Jeff Fassero,SF,4,2,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.1
40,,Paul Byrd,CLE,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
41,,Chad Mottola,TOR,16,3,4,2,0,0,0,0,0,0,3,.250,.250,.375,.625,-0.1
42,,Dmitri Young,DET,172,19,43,4,1,7,23,1,1,11,39,.250,.293,.407,.700,-0.2
0,401,Fernando Tatis,BAL,56,7,14,6,1,2,8,0,0,6,17,.250,.313,.500,.813,0.0
1,,Chris Michalak,CIN,8,0,2,1,0,0,0,0,0,1,5,.250,.333,.375,.708,0.1
2,,Jason Phillips,TOR,48,4,12,6,0,0,6,0,1,1,5,.250,.275,.375,.650,-0.4
3,,John Patterson,WAS,8,0,2,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.1
4,,Adam Hyzdu,TEX,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
5,,Dewon Brazelton,SD,4,0,1,1,0,0,1,0,0,0,2,.250,.250,.500,.750,0.1
6,,Chris Snelling,SEA,96,14,24,6,1,3,8,2,1,13,38,.250,.360,.427,.787,0.4
7,,John Gall,STL,12,1,3,0,0,0,1,0,0,0,5,.250,.250,.250,.500,-0.1
8,,Ervin Santana,LAA,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,0.0
9,,Ben Johnson,SD,120,19,30,5,2,4,12,3,0,14,36,.250,.333,.425,.758,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Daniel Ortmeier,SF,12,0,3,1,0,0,2,0,0,0,4,.250,.250,.333,.583,-0.1
12,,Erick Aybar,LAA,40,5,10,1,1,0,2,1,0,0,8,.250,.250,.325,.575,-0.2
13,,Alexi Casilla,MIN,4,1,1,0,0,0,0,0,0,2,1,.250,.500,.250,.750,0.1
14,,Miguel Montero,ARI,16,0,4,1,0,0,3,0,0,1,3,.250,.294,.313,.607,0.0
15,,Andy Cannizaro,NYY,8,5,2,0,0,1,1,0,0,1,1,.250,.333,.625,.958,0.0
16,416,Mark Ellis,OAK,441,64,110,25,1,11,52,4,0,40,76,.249,.319,.385,.704,2.3
17,417,Jorge Cantú,TB,413,40,103,18,2,14,62,1,1,26,91,.249,.295,.404,.699,-1.7
18,418,Matt Stairs,DET/KC/TEX,348,42,86,21,0,13,51,0,0,40,86,.247,.328,.420,.748,0.2
19,419,Angel Pagan,CHC,170,28,42,6,2,5,18,4,2,15,28,.247,.306,.394,.701,0.1
20,420,Willie Bloomquist,SEA,251,36,62,6,2,1,15,16,3,24,40,.247,.320,.299,.619,0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Yorvit Torrealba,COL,223,23,55,16,3,7,43,4,3,11,49,.247,.293,.439,.732,0.5
23,422,Steve Finley,SF,426,66,105,21,12,6,40,7,0,46,55,.246,.320,.394,.714,1.0
24,423,Craig Biggio,HOU,548,79,135,33,0,21,62,3,2,40,84,.246,.306,.422,.727,0.2
25,424,Rondell White,MIN,337,32,83,17,1,7,38,1,1,11,54,.246,.276,.365,.641,-1.3
26,425,Lance Niekro,SF,199,27,49,9,2,5,31,0,0,11,32,.246,.286,.387,.673,-0.1
27,426,Reggie Sanders,KC,325,45,80,23,1,11,49,7,7,28,86,.246,.304,.425,.729,0.1
28,427,B.J. Upton,TB,175,20,43,5,0,1,10,11,3,13,40,.246,.302,.291,.593,-0.6
29,428,Todd Hollandsworth,CLE/CIN,224,27,55,18,1,7,35,0,2,10,52,.246,.275,.429,.704,-0.2
30,429,Kelly Shoppach,CLE,110,7,27,6,0,3,16,0,0,8,45,.245,.297,.382,.678,0.5
31,430,Ronny Cedeno,CHC,534,51,131,18,7,6,41,8,8,17,109,.245,.271,.339,.610,-1.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,John Buck,KC,371,37,91,21,1,11,50,0,2,26,84,.245,.306,.396,.702,0.7
34,432,Khalil Greene,SD,412,56,101,26,2,15,55,5,1,39,87,.245,.320,.427,.747,2.5
35,433,Cesar Izturis,CHC/LA,192,14,47,9,1,1,18,1,4,12,14,.245,.295,.318,.612,0.0
36,434,Rob Bowen,SD,94,22,23,5,0,3,13,0,1,13,26,.245,.339,.394,.733,0.3
37,435,Terry Tiffee,MIN,45,4,11,1,0,2,6,0,1,4,8,.244,.306,.400,.706,-0.1
38,436,Cliff Floyd,NYM,332,45,81,19,1,11,44,6,0,29,58,.244,.324,.407,.731,-0.5
39,437,Pedro Feliz,SF,603,75,147,35,5,22,98,1,1,33,112,.244,.281,.428,.709,1.6
40,438,Chris Young,ARI,70,10,17,4,0,2,10,2,1,6,12,.243,.308,.386,.693,0.2
41,439,Neifi Perez,DET/CHC,301,31,73,14,1,2,29,1,1,8,25,.243,.260,.316,.575,0.3
42,440,Aaron Guiel,KC/NYY,132,25,32,6,0,7,18,2,1,14,31,.242,.338,.447,.785,0.4
0,441,J.J. Hardy,MIL,128,13,31,5,0,5,14,1,1,10,23,.242,.295,.398,.693,0.7
1,442,Luis Gonzalez,COL,149,7,36,9,1,2,14,1,1,4,27,.242,.269,.356,.625,-0.6
2,443,Miguel Ojeda,TEX/COL,87,5,21,5,0,2,15,0,0,8,19,.241,.305,.368,.673,-0.6
3,,Andres Blanco,KC,87,9,21,4,1,0,9,0,1,5,14,.241,.290,.310,.601,0.2
4,445,Ryan Langerhans,ATL,315,46,76,16,3,7,28,1,2,50,91,.241,.350,.378,.727,0.9
5,446,Eric Chavez,OAK,485,74,117,24,2,22,72,3,0,84,100,.241,.351,.435,.786,2.5
6,447,Lastings Milledge,NYM,166,14,40,7,2,4,22,1,2,12,39,.241,.310,.380,.689,-0.7
7,448,Jason Kubel,MIN,220,23,53,8,0,8,26,2,0,12,45,.241,.279,.386,.665,-1.0
8,449,José Molina,LAA,225,18,54,17,0,4,22,1,0,9,49,.240,.273,.369,.642,-0.1
9,,Larry Bigbie,STL,25,2,6,1,0,0,1,0,0,3,9,.240,.321,.280,.601,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Andy Phillips,NYY,246,30,59,11,3,7,29,3,2,15,56,.240,.281,.394,.676,-0.5
12,452,Troy Tulowitzki,COL,96,15,23,2,0,1,6,3,0,10,25,.240,.318,.292,.609,-0.4
13,453,Adam Everett,HOU,514,52,123,28,6,6,59,9,6,34,71,.239,.290,.352,.642,3.2
14,454,Phil Nevin,MIN/TEX/CHC,397,54,95,13,0,22,68,0,0,48,106,.239,.323,.438,.761,-0.4
15,455,Matt LeCroy,WAS,67,5,16,3,0,2,9,0,0,11,17,.239,.350,.373,.723,0.0
16,456,Miguel Cairo,NYY,222,28,53,12,3,0,30,13,1,13,31,.239,.280,.320,.600,0.7
17,457,Jason Varitek,BOS,365,46,87,19,2,12,55,1,2,46,87,.238,.325,.400,.725,0.5
18,458,Alex Cora,BOS,235,31,56,7,2,1,18,6,2,19,29,.238,.312,.298,.609,0.2
19,459,Randall Simon,PHI,21,0,5,0,0,0,2,0,0,2,6,.238,.304,.238,.542,-0.1
20,,Ramon Castro,NYM,126,13,30,7,0,4,12,0,0,15,40,.238,.322,.389,.711,0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brendan Harris,CIN/WAS,42,5,10,2,0,1,3,0,0,4,7,.238,.319,.357,.676,-0.1
23,,Alberto Callaspo,ARI,42,2,10,1,1,0,6,0,1,4,6,.238,.298,.310,.607,-0.1
24,463,Joey Gathright,KC/TB,383,59,91,12,3,1,41,22,9,42,75,.238,.321,.292,.614,0.2
25,464,Choo Freeman,COL,173,24,41,6,3,2,18,5,6,14,42,.237,.298,.341,.639,-1.2
