,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,Santiago Casilla,OAK,51,0,50.1,60,22,22,20,43,2,1,2,1,0.4,1.59,3.93
38,236,Joel Hanrahan,WAS,69,0,84.1,73,40,37,42,93,6,3,9,4,0.7,1.36,3.95
39,237,Jonathan Albaladejo,NYY,7,0,13.2,15,6,6,6,13,0,1,0,0,0.2,1.54,3.95
40,238,D.J. Carrasco,CWS,31,0,38.2,30,17,17,14,30,1,0,0,1,0.8,1.14,3.96
41,239,Chris Young,SD,18,18,102.1,84,46,45,48,93,7,6,0,0,0.9,1.29,3.96
42,240,Aaron Cook,COL,32,32,211.1,236,102,93,48,96,16,9,0,0,4.1,1.34,3.96
0,241,Saul Rivera,WAS,76,0,84.0,90,41,37,35,65,5,6,0,6,0.6,1.49,3.96
1,242,Freddy Dolsi,DET,42,0,47.2,50,21,21,28,29,1,5,2,1,0.7,1.64,3.97
2,243,Robinson Tejeda,KC/TEX,29,1,45.1,27,23,20,24,45,2,2,0,1,-0.2,1.13,3.97
3,244,Gil Meche,KC,34,34,210.1,204,98,93,73,183,14,11,0,0,4.6,1.32,3.98
4,245,Kevin Slowey,MIN,27,27,160.1,161,74,71,24,123,12,11,0,0,2.4,1.15,3.99
5,246,Ubaldo Jimenez,COL,34,34,198.2,182,97,88,103,172,12,12,0,0,3.6,1.43,3.99
6,247,Scott Richmond,TOR,5,5,27.0,32,12,12,2,20,1,3,0,0,0.3,1.26,4.00
7,248,Damaso Marte,NYY/PIT,72,0,65.0,52,29,29,26,71,5,3,5,2,0.9,1.20,4.02
8,249,Seth McClung,MIL,37,12,105.1,93,47,47,55,87,6,6,0,0,1.2,1.41,4.02
9,250,Lance Cormier,BAL,45,1,71.2,78,36,32,34,46,3,3,1,3,0.4,1.56,4.02
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Josh Beckett,BOS,27,27,174.1,173,80,78,34,172,12,10,0,0,3.1,1.19,4.03
12,252,Jeff Karstens,PIT,9,9,51.1,56,32,23,13,23,2,6,0,0,0.0,1.34,4.03
13,253,John Parrish,TOR,13,6,42.1,47,19,19,15,21,1,1,0,0,0.5,1.46,4.04
14,254,Kyle McClellan,STL,68,0,75.2,79,37,34,26,59,2,7,1,5,0.0,1.39,4.04
15,255,Jon Lieber,CHC,26,1,46.2,59,24,21,6,27,2,3,0,1,0.3,1.39,4.05
16,,Pedro Feliciano,NYM,86,0,53.1,57,24,24,26,50,3,4,2,2,0.5,1.56,4.05
17,,Devern Hansack,BOS,4,0,6.2,6,5,3,1,5,1,0,0,0,-0.1,1.05,4.05
18,,Romulo Sanchez,PIT,10,0,13.1,14,6,6,6,3,0,0,1,0,0.1,1.50,4.05
19,,Nick Blackburn,MIN,33,33,193.1,224,102,87,39,96,11,11,0,0,2.1,1.36,4.05
20,260,Ryan Speier,COL,43,0,51.0,52,23,23,18,33,2,1,0,1,0.7,1.37,4.06
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Billy Sadler,SF,33,0,44.1,34,21,20,27,42,0,1,0,0,0.4,1.38,4.06
23,262,Kyle Davies,KC,21,21,113.0,121,57,51,43,71,9,7,0,0,1.9,1.45,4.06
24,263,Keith Foulke,OAK,31,0,31.0,28,14,14,13,23,0,3,1,1,0.1,1.32,4.06
25,264,A.J. Burnett,TOR,35,34,221.1,211,109,100,86,231,18,10,0,0,2.1,1.34,4.07
26,265,Carlos Villanueva,MIL,47,9,108.1,112,53,49,30,93,4,7,1,0,0.6,1.31,4.07
27,266,Chien-Ming Wang,NYY,15,15,95.0,90,44,43,35,54,8,2,0,0,1.8,1.32,4.07
28,267,Ted Lilly,CHC,34,34,204.2,187,96,93,64,184,17,9,0,0,3.8,1.23,4.09
29,268,Brandon McCarthy,TEX,5,5,22.0,20,11,10,8,10,1,1,0,0,0.4,1.27,4.09
30,269,Cla Meredith,SD,73,0,70.1,79,34,32,24,49,0,3,0,6,0.0,1.46,4.09
31,270,Guillermo Mota,MIL,58,0,57.0,52,28,26,28,50,5,6,1,3,0.2,1.40,4.11
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Shawn Camp,TOR,40,0,39.1,40,18,18,11,31,3,1,0,0,0.2,1.30,4.12
34,,Rich Hill,CHC,5,5,19.2,13,9,9,18,15,1,0,0,0,0.4,1.58,4.12
35,273,Tim Wakefield,BOS,30,30,181.0,154,89,83,60,117,10,11,0,0,2.5,1.18,4.13
36,274,T.J. Beam,PIT,32,0,45.2,43,21,21,20,24,2,2,1,0,0.4,1.38,4.14
37,275,Jon Rauch,WAS/ARI,74,0,71.2,69,36,33,16,66,4,8,18,6,1.1,1.19,4.14
38,,Dallas Braden,OAK,19,10,71.2,77,36,33,25,41,5,4,0,0,0.4,1.42,4.14
39,277,Eddie Guardado,MIN/TEX,64,0,56.1,50,26,26,19,33,4,4,4,1,1.0,1.22,4.15
40,,Trever Miller,TB,68,0,43.1,39,21,20,20,44,2,0,2,1,0.3,1.36,4.15
41,,Alberto Arias,HOU/COL,15,2,21.2,23,10,10,10,13,1,1,0,0,-0.1,1.52,4.15
42,280,Braden Looper,STL,33,33,199.0,216,101,92,45,108,12,14,0,0,1.1,1.31,4.16
0,281,Greg Smith,OAK,32,32,190.1,169,92,88,87,111,7,16,0,0,1.7,1.35,4.16
1,282,Wil Ledezma,SD/ARI,28,6,58.1,51,29,27,41,53,0,2,0,0,-0.1,1.58,4.17
2,283,Garrett Mock,WAS,26,3,41.0,37,20,19,23,46,1,3,0,0,0.4,1.46,4.17
3,284,John Maine,NYM,25,25,140.0,122,70,65,67,122,10,8,0,0,1.3,1.35,4.18
4,285,Jason Frasor,TOR,49,0,47.1,36,23,22,32,42,1,2,0,1,0.2,1.44,4.18
5,286,Dave Bush,MIL,31,29,185.0,163,92,86,48,109,9,10,0,0,1.6,1.14,4.18
6,287,Scott Olsen,FLA,33,33,201.2,195,106,94,69,113,8,11,0,0,1.4,1.31,4.20
7,288,Freddy Garcia,DET,3,3,15.0,11,8,7,6,12,1,1,0,0,0.3,1.13,4.20
8,,Leo Rosales,ARI,27,0,30.0,32,15,14,15,18,1,1,0,1,0.3,1.57,4.20
9,290,Scott Eyre,CHC/PHI,38,0,25.2,23,12,12,7,32,5,0,0,2,0.5,1.17,4.21
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Chris Sampson,HOU,54,11,117.1,118,60,55,23,61,6,4,0,2,0.7,1.20,4.22
12,,Clay Rapada,DET,25,0,21.1,19,11,10,14,15,3,0,0,0,0.2,1.55,4.22
13,293,Greg Maddux,LA/SD,33,33,194.0,204,105,91,30,98,8,13,0,0,0.4,1.21,4.22
14,,Oliver Perez,NYM,34,34,194.0,167,100,91,105,180,10,7,0,0,1.5,1.40,4.22
15,295,Aaron Laffey,CLE,16,16,93.2,103,52,44,31,43,5,7,0,0,0.3,1.43,4.23
16,296,Logan Kensing,FLA,48,0,55.1,50,26,26,33,55,3,1,0,3,0.4,1.50,4.23
17,297,Clayton Kershaw,LA,22,21,107.2,109,51,51,52,100,5,5,0,0,1.3,1.50,4.26
18,,Ramon Troncoso,LA,32,0,38.0,37,19,18,12,38,1,1,0,0,0.2,1.29,4.26
19,299,Zach Miner,DET,45,13,118.0,118,60,56,46,62,8,5,0,3,1.6,1.39,4.27
20,300,Mike Gonzalez,ATL,36,0,33.2,26,21,16,14,44,0,3,14,2,-0.4,1.19,4.28
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Jeremy Bonderman,DET,12,12,71.1,75,39,34,36,44,3,4,0,0,0.9,1.56,4.29
23,,Neal Cotts,CHC,50,0,35.2,38,18,17,13,43,0,2,0,2,0.4,1.43,4.29
24,303,Randy Wolf,HOU/SD,33,33,190.1,191,100,91,71,162,12,12,0,0,-0.4,1.38,4.30
25,304,Jesus Colome,WAS,61,0,71.0,61,38,34,39,55,2,2,0,2,0.2,1.41,4.31
26,305,Yusmeiro Petit,ARI,19,8,56.1,45,29,27,14,42,3,5,0,0,0.7,1.05,4.31
27,306,Doug Davis,ARI,26,26,146.0,160,76,70,64,112,6,8,0,0,2.2,1.53,4.32
28,307,Duaner Sanchez,NYM,66,0,58.1,54,28,28,23,44,5,1,0,1,0.3,1.32,4.32
29,,Kevin Jepsen,LAA,9,0,8.1,8,5,4,4,7,0,1,0,0,-0.1,1.44,4.32
30,309,Jered Weaver,LAA,30,30,176.2,173,88,85,54,152,11,10,0,0,2.2,1.28,4.33
31,310,Tony Pena,ARI,72,0,72.2,80,38,35,17,52,3,2,3,5,0.5,1.33,4.33
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Horacio Ramirez,CWS/KC,32,0,37.1,45,20,18,9,13,1,4,0,0,0.5,1.45,4.34
34,,Dana Eveland,OAK,29,29,168.0,172,82,81,77,118,9,9,0,0,1.1,1.48,4.34
35,313,Odalis Perez,WAS,30,30,159.2,182,87,77,55,119,7,12,0,0,1.3,1.48,4.34
36,314,Chad Paronto,HOU,6,0,10.1,11,5,5,2,4,0,1,0,0,0.1,1.26,4.35
37,,Tyler Clippard,WAS,2,2,10.1,12,5,5,7,8,1,1,0,0,0.1,1.84,4.35
38,316,Dustin McGowan,TOR,19,19,111.1,115,60,54,38,85,6,7,0,0,0.3,1.37,4.37
39,317,Al Reyes,TB,26,0,22.2,21,12,11,10,19,2,2,0,1,0.1,1.37,4.37
40,318,Andy Sonnanstine,TB,32,32,193.1,212,105,94,37,124,13,9,0,0,1.1,1.29,4.38
41,319,John Bale,KC,13,3,26.2,29,13,13,6,14,0,3,0,0,0.4,1.31,4.39
42,,Todd Coffey,MIL/CIN,26,0,26.2,31,13,13,8,15,1,0,0,0,0.5,1.46,4.39
0,321,Manny Parra,MIL,32,29,166.0,181,91,81,75,147,10,8,0,0,0.2,1.54,4.39
1,322,Tim Dillard,MIL,13,0,14.1,17,12,7,6,5,0,0,0,0,-0.3,1.60,4.40
2,323,Chad Gaudin,OAK/CHC,50,6,90.0,92,50,44,27,71,9,5,0,1,0.5,1.32,4.40
3,324,Glen Perkins,MIN,26,26,151.0,183,81,74,39,74,12,4,0,0,1.1,1.47,4.41
4,325,Edwin Jackson,TB,32,31,183.1,199,91,90,77,108,14,11,0,1,2.1,1.51,4.42
5,326,Renyel Pinto,FLA,67,0,64.2,52,33,32,39,56,2,5,0,2,0.1,1.41,4.45
6,327,Bobby Seay,DET,60,0,56.1,59,28,28,25,58,1,2,0,1,0.6,1.49,4.47
7,328,Kyle Farnsworth,DET/NYY,61,0,60.1,70,32,30,22,61,2,3,1,3,0.8,1.52,4.48
8,329,Mike Lincoln,CIN,64,0,70.1,66,37,35,24,57,2,5,0,1,0.4,1.28,4.48
9,330,Ricardo Rincon,NYM,8,0,4.0,4,2,2,1,3,0,0,0,0,0.0,1.25,4.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Brandon Duckworth,KC,7,7,38.0,38,20,19,19,20,3,3,0,0,0.6,1.50,4.50
12,,Jose Capellan,COL,1,0,2.0,3,1,1,0,2,0,0,0,0,0.0,1.50,4.50
13,,Humberto Sanchez,NYY,2,0,2.0,1,1,1,2,1,0,0,0,0,0.0,1.50,4.50
14,,Jesús Delgado,FLA,2,0,2.0,1,1,1,3,0,0,0,0,0,0.0,2.00,4.50
15,335,Manny Corpas,COL,76,0,79.2,93,41,40,23,50,3,4,4,9,0.8,1.46,4.52
16,336,Jason Marquis,CHC,29,28,167.0,172,87,84,70,91,11,9,0,0,2.2,1.45,4.53
17,,Masa Kobayashi,CLE,57,0,55.2,65,30,28,14,35,4,5,6,3,-0.1,1.42,4.53
18,338,Troy Percival,TB,50,0,45.2,29,26,23,27,38,2,1,28,4,-0.3,1.23,4.53
19,339,Jose Contreras,CWS,20,20,121.0,130,64,61,35,70,7,6,0,0,1.8,1.36,4.54
20,340,Andy Pettitte,NYY,33,33,204.0,233,112,103,55,158,14,14,0,0,1.9,1.41,4.54
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Brett Myers,PHI,30,30,190.0,197,103,96,65,163,10,13,0,0,0.4,1.38,4.55
23,342,Tyler Walker,SF,65,0,53.1,47,29,27,21,49,5,8,0,4,0.1,1.28,4.56
24,343,Josh Outman,OAK,6,4,25.2,34,14,13,8,19,1,2,0,0,0.1,1.64,4.56
25,344,Brian Moehler,HOU,31,26,150.0,166,79,76,36,82,11,8,0,0,1.0,1.35,4.56
26,345,Nelson Figueroa,NYM,16,6,45.1,48,26,23,26,36,3,3,0,1,0.0,1.63,4.57
27,346,Darren O'Day,LAA,30,0,43.1,49,24,22,14,29,0,1,0,0,0.0,1.45,4.57
28,347,Brandon Medders,ARI,18,0,19.2,17,11,10,11,8,1,0,0,1,0.1,1.42,4.58
29,348,Bobby Korecky,MIN,16,0,17.2,19,9,9,8,6,2,0,0,0,0.1,1.53,4.58
30,349,Jason Hammel,TB,40,5,78.1,83,45,40,35,44,4,4,2,0,0.0,1.51,4.60
31,350,Paul Byrd,BOS/CLE,30,30,180.0,204,96,92,34,82,11,12,0,0,0.7,1.32,4.60
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Brian Wilson,SF,63,0,62.1,62,32,32,28,67,3,2,41,6,0.3,1.44,4.62
34,352,Claudio Vargas,NYM,11,4,37.0,33,20,19,11,20,3,2,0,1,0.0,1.19,4.62
35,353,Philip Humber,MIN,5,0,11.2,11,6,6,5,6,0,0,0,0,0.1,1.37,4.63
36,354,Tyler Yates,PIT,72,0,73.1,72,39,38,41,63,6,3,1,4,0.1,1.54,4.66
37,355,Javier Vazquez,CWS,33,33,208.1,214,113,108,61,200,12,16,0,0,2.8,1.32,4.67
38,356,Sean Green,SEA,72,0,79.0,80,47,41,36,62,4,5,1,3,-0.7,1.47,4.67
39,357,Ron Villone,STL,74,0,50.0,45,27,26,37,50,1,2,1,1,-0.1,1.64,4.68
40,358,Jarrod Washburn,SEA,28,26,153.2,174,87,80,50,87,5,14,1,0,0.2,1.46,4.69
41,359,Joe Blanton,OAK/PHI,33,33,197.2,211,110,103,66,111,9,12,0,0,0.4,1.40,4.69
42,360,Brandon Lyon,ARI,61,0,59.1,75,34,31,13,44,3,5,26,5,0.1,1.48,4.70
0,361,George Sherrill,BAL,57,0,53.1,47,28,28,33,58,3,5,31,6,0.1,1.50,4.73
1,,Pat Neshek,MIN,15,0,13.1,12,7,7,4,15,0,1,0,2,0.0,1.20,4.73
2,363,Doug Slaten,ARI,45,0,32.1,33,20,17,14,20,0,3,0,0,0.0,1.45,4.73
3,364,Vicente Padilla,TEX,29,29,171.0,185,100,90,65,127,14,8,0,0,0.8,1.46,4.74
4,365,Shawn Estes,SD,9,8,43.2,50,26,23,18,19,2,3,0,0,-0.1,1.56,4.74
5,366,Dennis Sarfate,BAL,57,4,79.2,62,47,42,62,86,4,3,0,2,0.0,1.56,4.74
6,367,Josh Banks,SD,17,14,85.1,94,47,45,32,43,3,6,0,0,0.1,1.48,4.75
7,368,Warner Madrigal,TEX,31,1,36.0,36,22,19,14,22,0,2,1,2,-0.1,1.39,4.75
8,369,Sean Burnett,PIT,58,0,56.2,57,31,30,34,42,1,1,0,0,0.0,1.61,4.76
9,370,Bronson Arroyo,CIN,34,34,200.0,219,116,106,68,163,15,11,0,0,1.3,1.44,4.77
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Yasuhiko Yabuta,KC,31,0,37.2,41,21,20,17,25,1,3,0,1,0.2,1.54,4.78
12,372,Aaron Harang,CIN,30,29,184.1,205,104,98,50,153,6,17,0,0,1.6,1.38,4.78
13,373,Cha Seung Baek,SEA/SD,32,21,141.0,146,78,75,43,92,6,10,0,0,-0.1,1.34,4.79
14,374,Osiris Matos,SF,20,0,20.2,26,17,11,9,16,1,2,0,1,-0.3,1.69,4.79
15,375,Johnny Cueto,CIN,31,31,174.0,178,101,93,68,158,9,14,0,0,1.2,1.41,4.81
16,376,Zach Duke,PIT,31,31,185.0,230,111,99,47,87,5,14,0,0,0.2,1.50,4.82
17,377,Kason Gabbard,TEX,12,12,56.0,64,36,30,39,33,2,3,0,0,0.0,1.84,4.82
18,,Jailen Peguero,ARI,7,0,9.1,9,6,5,4,5,0,0,0,0,0.0,1.39,4.82
19,379,Vinnie Chulk,SF,27,0,31.2,33,18,17,8,16,0,3,0,2,0.0,1.29,4.83
20,380,Justin Verlander,DET,33,33,201.0,195,119,108,87,163,11,17,0,0,1.5,1.40,4.84
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Brian Bass,BAL/MIN,49,4,89.1,98,55,48,31,45,4,4,1,1,-0.3,1.44,4.84
23,,James Parr,ATL,5,5,22.1,29,13,12,9,14,1,0,0,0,-0.1,1.70,4.84
24,383,Mike Hampton,ATL,13,13,78.0,83,45,42,28,38,3,4,0,0,0.0,1.42,4.85
25,,Francis Beltran,DET,11,0,13.0,13,7,7,6,9,1,0,0,0,0.1,1.46,4.85
26,385,Jack Taschner,SF,67,0,48.0,57,27,26,24,39,3,2,0,4,0.1,1.69,4.88
27,386,Jon Garland,LAA,32,32,196.2,237,116,107,59,90,14,8,0,0,0.5,1.51,4.90
28,387,Fernando Rodney,DET,38,0,40.1,34,22,22,30,49,0,6,13,6,0.2,1.59,4.91
29,,Bryan Bullington,CLE,3,2,14.2,15,9,8,2,12,0,2,0,0,0.0,1.16,4.91
30,,Randor Bierd,BAL,29,0,36.2,48,21,20,19,25,0,2,0,0,0.0,1.83,4.91
31,390,Jorge De La Rosa,COL,28,23,130.0,128,77,71,62,128,10,8,0,0,0.9,1.46,4.92
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Tim Redding,WAS,33,33,182.0,195,110,100,65,120,10,11,0,0,0.4,1.43,4.95
34,392,Alan Embree,OAK,70,0,61.2,59,36,34,30,57,2,5,0,5,-0.7,1.44,4.96
35,393,Jeff Suppan,MIL,31,31,177.2,207,110,98,67,90,10,10,0,0,-0.6,1.54,4.96
36,394,Todd Jones,DET,45,0,41.2,50,30,23,18,14,4,1,18,3,-0.6,1.63,4.97
37,395,Joaquin Benoit,TEX,44,0,45.0,40,28,25,35,43,3,2,1,3,-0.3,1.67,5.00
38,,Chad Reineke,SD,4,3,18.0,14,10,10,12,13,2,1,0,0,0.0,1.44,5.00
39,397,Chris Waters,BAL,11,11,64.2,70,38,36,29,33,3,5,0,0,0.3,1.53,5.01
40,398,Jeff Francis,COL,24,24,143.2,164,84,80,49,94,4,10,0,0,1.3,1.48,5.01
41,399,Wesley Wright,HOU,71,0,55.2,45,34,31,34,57,4,3,1,0,-0.4,1.42,5.01
42,400,Jonathan Sanchez,SF,29,29,158.0,154,90,88,75,157,9,12,0,0,0.9,1.45,5.01
0,401,Oscar Villarreal,HOU,35,0,37.2,42,25,21,17,21,1,3,0,1,-0.3,1.57,5.02
1,402,Justin Speier,LAA,62,0,68.0,69,41,38,27,56,2,8,0,2,-0.4,1.41,5.03
2,403,Matt Herges,COL,58,0,64.1,79,40,36,24,46,3,4,0,5,-0.1,1.60,5.04
3,404,Sidney Ponson,NYY/TEX,25,24,135.2,170,89,76,48,58,8,5,0,0,0.0,1.61,5.04
4,405,Shawn Chacon,HOU,15,15,85.2,88,52,48,41,53,2,3,0,0,-0.1,1.51,5.04
5,406,Jeff Niemann,TB,5,2,16.0,18,12,9,8,14,2,2,0,0,-0.2,1.63,5.06
6,,Geno Espineli,SF,15,0,16.0,17,10,9,8,8,2,0,0,0,0.0,1.56,5.06
7,408,Kevin Millwood,TEX,29,29,168.2,220,104,95,49,125,9,10,0,0,0.6,1.59,5.07
8,409,Rafael Betancourt,CLE,69,0,71.0,76,41,40,25,64,3,4,4,4,-0.6,1.42,5.07
9,410,Chris Britton,NYY,15,0,23.0,28,13,13,11,12,0,0,0,0,0.1,1.70,5.09
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Jason Bergmann,WAS,30,22,139.2,153,94,79,47,96,2,11,0,0,-0.7,1.43,5.09
12,412,Julian Tavarez,BOS/MIL/ATL,52,0,54.2,73,42,31,28,51,1,5,0,0,-0.5,1.85,5.10
13,413,Jamey Wright,TEX,75,0,84.1,93,57,48,35,60,8,7,0,6,-1.0,1.52,5.12
14,414,Josh Rupe,TEX,46,0,89.1,93,52,51,46,53,3,1,0,2,0.1,1.56,5.14
15,415,Matt Ginter,CLE,4,4,21.0,25,12,12,3,12,1,3,0,0,0.1,1.33,5.14
16,,Connor Robertson,ARI,6,0,7.0,8,4,4,2,2,0,1,0,0,0.0,1.43,5.14
17,,Charlie Manning,WAS,57,0,42.0,35,25,24,31,37,1,3,0,2,-0.1,1.57,5.14
18,418,Joel Pineiro,STL,26,25,148.2,180,89,85,35,81,7,7,1,0,-0.7,1.45,5.15
19,419,Brad Thompson,STL,26,6,64.2,72,38,37,19,32,6,3,0,1,-0.5,1.41,5.15
20,420,Barry Zito,SF,32,32,180.0,186,115,103,102,120,10,17,0,0,-0.3,1.60,5.15
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Sean Gallagher,OAK/CHC,23,21,115.1,118,73,66,58,103,5,7,0,0,-1.0,1.53,5.15
23,422,Tom Gordon,PHI,34,0,29.2,31,19,17,17,26,5,4,2,1,-0.7,1.62,5.16
24,423,Glendon Rusch,SD/COL,35,9,83.2,94,50,48,25,55,5,5,0,1,-0.5,1.42,5.16
25,424,Matt Guerrier,MIN,76,0,76.1,84,47,44,37,59,6,9,1,4,-0.7,1.59,5.19
26,425,Adam Russell,CWS,22,0,26.0,30,15,15,10,22,4,0,0,0,0.1,1.54,5.19
27,426,R.A. Dickey,SEA,32,14,112.1,124,65,65,51,58,5,8,0,0,0.0,1.56,5.21
28,427,Aaron Heilman,NYM,78,0,76.0,75,48,44,46,80,3,8,3,5,-0.9,1.59,5.21
29,428,Jason Johnson,LA,16,2,29.1,32,19,17,12,20,1,2,0,0,-0.3,1.50,5.22
30,429,Denny Bautista,DET/PIT,51,0,60.1,61,35,35,42,44,4,4,0,1,-0.5,1.71,5.22
31,430,Brian Falkenborg,LA/SD,25,0,22.1,26,13,13,12,19,2,3,0,1,0.0,1.70,5.24
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Brandon Knight,NYM,4,2,12.0,14,7,7,7,10,1,0,0,0,0.0,1.75,5.25
34,,Daniel Cabrera,BAL,30,30,180.0,199,109,105,90,95,8,10,0,0,0.4,1.61,5.25
35,433,Randy Flores,STL,43,0,25.2,34,16,15,20,17,1,0,1,2,-0.3,2.10,5.26
36,434,Phil Dumatrait,PIT,21,11,78.2,82,48,46,42,52,3,4,0,0,0.0,1.58,5.26
37,435,Luis Vizcaino,COL,43,0,46.0,48,28,27,19,49,1,2,0,1,0.0,1.46,5.28
38,436,Scott Feldman,TEX,28,25,151.1,161,103,89,56,74,6,8,0,0,-0.5,1.43,5.29
39,437,Jason Davis,PIT,14,4,34.0,38,24,20,17,13,2,4,0,0,-0.3,1.62,5.29
40,438,Gary Glover,DET/TB,47,0,54.1,64,33,32,22,37,2,3,0,1,-0.3,1.58,5.30
41,439,Clay Hensley,SD,32,1,39.0,36,27,23,25,26,1,2,0,1,-0.7,1.56,5.31
42,440,David Riske,MIL,45,0,42.1,47,25,25,25,27,1,2,2,5,-0.4,1.70,5.31
0,441,Esteban Loaiza,CWS/LA,10,3,27.0,27,17,16,5,10,1,2,0,0,-0.1,1.19,5.33
1,442,David Robertson,NYY,25,0,30.1,29,18,18,15,36,4,0,0,0,0.0,1.45,5.34
2,443,Bob Howry,CHC,72,0,70.2,90,44,42,13,59,7,5,1,4,-0.2,1.46,5.35
3,444,Mark Lowe,SEA,57,0,63.2,78,44,38,34,55,1,5,1,4,-1.0,1.76,5.37
4,445,Chad Fox,CHC,3,0,3.1,2,2,2,3,1,0,1,0,0,0.0,1.50,5.40
5,,Fernando Cabrera,BAL,22,0,28.1,32,18,17,17,31,2,1,0,1,-0.1,1.73,5.40
6,,Francisco Cruceta,DET,13,0,11.2,13,8,7,10,11,0,3,0,2,-0.1,1.97,5.40
7,,Darrell Rasner,NYY,24,20,113.1,135,74,68,39,67,5,10,0,0,-0.1,1.54,5.40
8,,Chris Schroder,WAS,4,0,5.0,6,3,3,6,3,0,0,0,0,0.0,2.40,5.40
9,,Carlos Muniz,NYM,18,0,23.1,24,14,14,7,16,1,1,0,1,-0.1,1.33,5.40
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Eddie Bonine,DET,5,5,26.2,36,19,16,5,9,2,1,0,0,-0.2,1.54,5.40
12,,Bobby Parnell,NYM,6,0,5.0,3,3,3,2,3,0,0,0,0,0.0,1.00,5.40
13,453,Ian Snell,PIT,31,31,164.1,201,107,99,89,135,7,12,0,0,-0.6,1.76,5.42
14,454,Eric Gagne,MIL,50,0,46.1,46,28,28,22,38,4,3,10,7,-0.5,1.47,5.44
15,455,Roberto Hernandez,CLE,22,22,120.2,126,80,73,70,58,8,7,0,0,-0.8,1.62,5.44
16,456,Mark Hendrickson,FLA,36,19,133.2,148,87,81,48,81,7,8,0,0,-0.9,1.47,5.45
17,457,Kirk Saarloos,OAK,8,1,26.1,37,17,16,4,12,1,0,0,0,-0.3,1.56,5.47
18,458,Eric Hurley,TEX,5,5,24.2,26,15,15,9,13,1,2,0,0,0.1,1.42,5.47
19,459,Matt Harrison,TEX,15,15,83.2,100,57,51,31,42,9,3,0,0,-0.4,1.57,5.49
20,460,Kyle Kendrick,PHI,31,30,155.2,194,103,95,57,68,11,9,0,0,-1.7,1.61,5.49
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Luke Hochevar,KC,22,22,129.0,143,84,79,47,72,6,12,0,0,0.3,1.47,5.51
23,462,Collin Balester,WAS,15,15,80.0,92,53,49,28,50,3,7,0,0,-0.3,1.50,5.51
24,463,David Purcey,TOR,12,12,65.0,67,41,40,29,58,3,6,0,0,-0.2,1.48,5.54
25,464,Tom Glavine,ATL,13,13,63.1,67,40,39,37,37,2,4,0,0,-0.3,1.64,5.54
26,465,David Aardsma,BOS,47,0,48.2,49,32,30,35,49,4,2,0,1,-0.4,1.73,5.55
27,466,Zach Jackson,CLE/MIL,11,9,58.1,69,38,36,16,31,2,3,0,0,0.0,1.46,5.55
28,467,Anibal Sanchez,FLA,10,10,51.2,54,35,32,27,50,2,5,0,0,-0.3,1.57,5.57
29,468,Jeremy Sowers,CLE,22,22,121.0,141,84,75,39,64,4,9,0,0,-1.1,1.49,5.58
30,469,Angel Guzman,CHC,6,1,9.2,10,6,6,4,10,0,0,0,0,0.0,1.45,5.59
