,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
38,236,Rich Hill,CHC,17,16,99.1,83,51,46,39,90,6,7,0,0,1.4,1.23,4.17
39,237,Jake Westbrook,CLE,32,32,211.1,247,106,98,55,109,15,10,0,0,3.3,1.43,4.17
40,238,Juan Cruz,ARI,31,15,94.2,80,45,44,47,88,5,6,0,0,1.6,1.34,4.18
41,239,Julio Mateo,SEA,48,0,53.2,62,27,25,22,31,9,4,0,3,0.1,1.57,4.19
42,,Mike Maroth,DET,13,9,53.2,64,26,25,16,24,5,2,0,0,0.7,1.49,4.19
0,241,Andy Pettitte,HOU,36,35,214.1,238,114,100,70,178,14,13,0,0,1.2,1.44,4.20
1,242,Greg Maddux,CHC/LA,34,34,210.0,219,109,98,37,117,15,14,0,0,1.7,1.22,4.20
2,,Jake Woods,SEA,37,8,105.0,115,51,49,53,66,7,4,1,0,0.8,1.60,4.20
3,244,Fernando Nieve,HOU,40,11,96.1,87,46,45,41,70,3,3,0,0,0.9,1.33,4.20
4,245,Mark Hendrickson,LA/TB,31,25,164.2,173,87,77,62,99,6,15,0,0,2.0,1.43,4.21
5,246,Jason Grilli,DET,51,0,62.0,61,31,29,25,31,2,3,0,0,0.3,1.39,4.21
6,247,Boof Bonser,MIN,18,18,100.1,104,50,47,24,84,7,6,0,0,1.2,1.28,4.22
7,248,Édgar González,ARI,11,5,42.2,45,20,20,9,28,3,4,0,0,0.6,1.27,4.22
8,249,Hong-Chih Kuo,LA,28,5,59.2,54,30,28,33,71,1,5,0,0,0.6,1.46,4.22
9,250,Jorge Julio,NYM/ARI,62,0,66.0,52,35,31,35,88,2,4,16,4,-0.3,1.32,4.23
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Aaron Cook,COL,32,32,212.2,242,107,100,55,92,9,15,0,0,3.7,1.40,4.23
12,252,Rich Harden,OAK,9,9,46.2,31,22,22,26,49,4,0,0,0,0.8,1.22,4.24
13,253,Brad Hennessey,SF,34,12,99.1,92,53,47,42,42,5,6,1,0,0.4,1.35,4.26
14,254,Zack Greinke,KC,3,0,6.1,7,3,3,3,5,1,0,0,0,0.0,1.58,4.26
15,,Roberto Novoa,CHC,66,0,76.0,77,47,36,32,53,2,1,0,0,-0.2,1.43,4.26
16,,Brian Bannister,NYM,8,6,38.0,34,18,18,22,19,2,1,0,0,0.4,1.47,4.26
17,257,Jose Contreras,CWS,30,30,196.0,194,101,93,55,134,13,9,0,0,3.5,1.27,4.27
18,258,George Sherrill,SEA,72,0,40.0,30,19,19,27,42,2,4,1,0,0.5,1.43,4.28
19,259,Robinson Tejeda,TEX,14,14,73.2,83,40,35,32,40,5,5,0,0,0.6,1.56,4.28
20,260,Ervin Santana,LAA,33,33,204.0,181,106,97,70,141,16,8,0,0,2.5,1.23,4.28
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,David Cortes,COL,30,0,29.1,35,14,14,6,14,3,1,0,1,0.3,1.40,4.30
23,,Jonah Bayliss,PIT,11,0,14.2,13,7,7,11,15,1,1,0,0,0.1,1.64,4.30
24,263,Jamie Moyer,SEA/PHI,33,33,211.1,228,110,101,51,108,11,14,0,0,0.8,1.32,4.30
25,264,Matt Herges,FLA,66,0,71.0,94,42,34,28,36,2,3,0,4,-0.1,1.72,4.31
26,265,Ted Lilly,TOR,32,32,181.2,179,98,87,81,160,15,13,0,0,1.4,1.43,4.31
27,266,Jason Frasor,TOR,51,0,50.0,47,24,24,17,51,3,2,0,1,0.3,1.28,4.32
28,,Dennis Sarfate,MIL,8,0,8.1,9,4,4,4,11,0,0,0,0,0.1,1.56,4.32
29,268,Brad Radke,MIN,28,28,162.1,197,87,78,32,83,12,9,0,0,1.5,1.41,4.32
30,269,Brad Penny,LA,34,33,189.0,206,94,91,54,148,16,9,0,0,2.8,1.38,4.33
31,270,Keith Foulke,BOS,44,0,49.2,52,24,24,7,36,3,1,0,0,0.7,1.19,4.35
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Mike Timlin,BOS,68,0,64.0,78,33,31,16,30,6,6,9,8,0.8,1.47,4.36
34,272,Kyle Farnsworth,NYY,72,0,66.0,62,34,32,28,75,3,6,6,4,0.6,1.36,4.36
35,273,Rafael Perez,CLE,18,0,12.1,10,6,6,6,15,0,0,0,1,0.2,1.30,4.38
36,274,Tim Corcoran,TB,21,16,90.1,92,48,44,48,59,5,9,0,0,1.3,1.55,4.38
37,275,Cliff Lee,CLE,33,33,200.2,224,114,98,58,129,14,11,0,0,1.8,1.41,4.40
38,,Jose Capellan,MIL,61,0,71.2,65,37,35,31,58,4,2,0,2,0.2,1.34,4.40
39,277,Joel Peralta,KC,64,0,73.2,74,37,36,17,57,1,3,1,2,0.5,1.24,4.40
40,278,Dave Bush,MIL,34,32,210.0,201,111,103,38,166,12,11,0,0,1.9,1.14,4.41
41,279,David Wells,BOS/SD,13,13,75.1,97,41,37,12,38,3,5,0,0,0.4,1.45,4.42
42,280,John Patterson,WAS,8,8,40.2,36,21,20,9,42,1,2,0,0,0.5,1.11,4.43
0,281,Darrell Rasner,NYY,6,3,20.1,18,10,10,5,11,3,1,0,0,0.3,1.13,4.43
1,282,Ray King,COL,67,0,44.2,56,26,22,20,23,1,4,1,1,0.1,1.70,4.43
2,,Joe Nelson,KC,43,0,44.2,37,22,22,24,44,1,1,9,1,0.5,1.37,4.43
3,284,Sendy Rleal,BAL,42,0,46.2,48,25,23,23,19,1,1,0,1,0.2,1.52,4.44
4,285,Greg Aquino,ARI,42,0,48.1,54,27,24,24,51,2,0,0,0,0.2,1.61,4.47
5,286,Julian Tavarez,BOS,58,6,98.2,110,54,49,44,56,5,4,1,2,1.1,1.56,4.47
6,287,Zach Duke,PIT,34,34,215.1,255,116,107,68,117,10,15,0,0,2.5,1.50,4.47
7,288,LaTroy Hawkins,BAL,60,0,60.1,73,30,30,15,27,3,2,0,4,0.5,1.46,4.48
8,289,Pedro Martinez,NYM,23,23,132.2,108,72,66,39,137,9,8,0,0,0.8,1.11,4.48
9,290,Horacio Ramirez,ATL,14,14,76.1,85,42,38,31,37,5,5,0,0,0.7,1.52,4.48
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Gil Meche,SEA,32,32,186.2,183,106,93,84,156,11,8,0,0,0.7,1.43,4.48
12,292,Jaret Wright,NYY,30,27,140.1,157,76,70,57,84,11,7,0,0,1.9,1.52,4.49
13,293,Shawn Estes,SD,1,1,6.0,5,3,3,3,4,0,1,0,0,0.0,1.33,4.50
14,,Vicente Padilla,TEX,33,33,200.0,206,108,100,70,156,15,10,0,0,2.3,1.38,4.50
15,,Randy Keisler,OAK,11,0,10.0,14,5,5,2,5,0,0,0,0,0.1,1.60,4.50
16,,Matt Roney,OAK,3,0,4.0,5,2,2,1,0,0,1,0,0,0.0,1.50,4.50
17,,Sean Green,SEA,24,0,32.0,34,16,16,13,15,0,0,0,1,0.1,1.47,4.50
18,298,Jon Garland,CWS,33,32,211.1,247,112,106,41,112,18,7,0,0,3.4,1.36,4.51
19,299,Kevin Millwood,TEX,34,34,215.0,228,114,108,53,157,16,12,0,0,2.4,1.31,4.52
20,300,Ken Ray,ATL,69,0,67.2,66,36,34,38,50,1,1,5,3,0.3,1.54,4.52
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Felix Hernandez,SEA,31,31,191.0,195,105,96,60,176,12,14,0,0,1.1,1.34,4.52
23,302,Danys Baez,ATL/LA,57,0,59.2,60,35,30,17,39,5,6,9,8,-0.1,1.29,4.53
24,303,Guillermo Mota,CLE/NYM,52,0,55.2,55,29,28,24,46,4,3,0,0,0.7,1.42,4.53
25,304,Aaron Sele,LA,28,15,103.1,120,57,52,30,57,8,6,0,1,0.8,1.45,4.53
26,305,Freddy Garcia,CWS,33,33,216.1,228,116,109,48,135,17,9,0,0,3.6,1.28,4.53
27,306,Ryan Franklin,CIN/PHI,66,0,77.1,86,42,39,33,43,6,7,0,3,0.4,1.54,4.54
28,307,Logan Kensing,FLA,37,0,37.2,30,19,19,19,45,1,3,1,6,0.2,1.30,4.54
29,308,Aaron Fultz,PHI,66,1,71.1,80,39,36,28,62,3,1,0,2,0.5,1.51,4.54
30,309,Jon Switzer,TB,40,0,33.2,38,19,17,19,18,2,2,0,3,0.2,1.69,4.54
31,310,Giovanni Carrara,LA,25,0,27.2,27,14,14,7,25,0,1,1,1,0.2,1.23,4.55
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Elmer Dessens,KC/LA,62,0,77.0,86,43,39,22,52,5,8,2,5,0.1,1.40,4.56
34,312,Wade Miller,CHC,5,5,21.2,19,12,11,18,20,0,2,0,0,0.3,1.71,4.57
35,313,Miguel Batista,ARI,34,33,206.1,231,116,105,84,110,11,8,0,0,2.1,1.53,4.58
36,314,Gary Majewski,CIN/WAS,65,0,70.1,79,38,36,29,43,4,4,0,7,0.8,1.54,4.61
37,315,Tim Wakefield,BOS,23,23,140.0,135,80,72,51,90,7,11,0,0,1.8,1.33,4.63
38,316,Orlando Hernandez,NYM/ARI,29,29,162.1,155,90,84,61,164,11,11,0,0,1.2,1.33,4.66
39,317,Shawn Hill,WAS,6,6,36.2,43,20,19,12,16,1,3,0,0,0.5,1.50,4.66
40,318,Jarrod Washburn,SEA,31,31,187.0,198,103,97,55,103,8,14,0,0,1.0,1.35,4.67
41,319,Brad Halsey,OAK,52,7,94.1,108,53,49,46,53,5,4,0,0,0.3,1.63,4.67
42,320,Brandon McCarthy,CWS,53,2,84.2,77,44,44,33,69,4,7,0,1,0.9,1.30,4.68
0,321,Shawn Camp,TB,75,0,75.0,93,43,39,19,53,7,4,4,2,0.2,1.49,4.68
1,322,Dave Borkowski,HOU,40,0,71.0,70,38,37,23,52,3,2,0,0,0.0,1.31,4.69
2,323,Miguel Asencio,COL,3,1,7.2,9,8,4,4,7,1,0,0,0,-0.3,1.70,4.70
3,,Ryan Wagner,WAS,26,0,30.2,36,21,16,15,20,3,3,0,2,-0.3,1.66,4.70
4,,Jason Childers,TB,5,0,7.2,12,6,4,4,5,0,1,0,0,-0.1,2.09,4.70
5,326,Joe Saunders,LAA,13,13,70.2,71,42,37,29,51,7,3,0,0,0.5,1.42,4.71
6,327,Juan Carlos Oviedo,KC,7,0,13.1,15,7,7,5,7,0,0,0,0,0.1,1.50,4.73
7,328,Brett Tomko,LA,44,15,112.1,123,67,59,29,76,8,7,0,3,0.4,1.35,4.73
8,329,Todd Williams,BAL,62,0,57.0,76,36,30,19,24,2,4,1,4,-0.4,1.67,4.74
9,330,Ian Snell,PIT,32,32,186.0,198,104,98,74,169,14,11,0,0,1.9,1.46,4.74
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Daniel Cabrera,BAL,26,26,148.0,130,82,78,104,157,9,10,0,0,1.6,1.58,4.74
12,332,Noah Lowry,SF,27,27,159.1,166,89,84,56,84,7,10,0,0,0.7,1.39,4.74
13,333,Kirk Saarloos,OAK,35,16,121.1,149,70,64,53,52,7,7,2,1,0.6,1.66,4.75
14,334,Paul Maholm,PIT,30,30,176.0,202,98,93,81,117,8,10,0,0,1.9,1.61,4.76
15,335,Jon Lester,BOS,15,15,81.1,91,43,43,43,60,7,2,0,0,1.5,1.65,4.76
16,336,Doug Brocail,SD,25,0,28.1,27,16,15,8,19,2,2,0,0,-0.1,1.24,4.76
17,337,Ryan Dempster,CHC,74,0,75.0,77,47,40,36,67,1,9,24,9,-0.5,1.51,4.80
18,,Peter Moylan,ATL,15,0,15.0,18,8,8,5,14,0,0,0,0,0.1,1.53,4.80
19,,Mike O'Connor,WAS,21,20,105.0,96,61,56,45,59,3,8,0,0,0.5,1.34,4.80
20,340,Chan Ho Park,SD,24,21,136.2,146,81,73,44,96,7,7,0,0,-0.5,1.39,4.81
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Joe Blanton,OAK,32,31,194.1,241,111,104,58,107,16,12,0,0,1.0,1.54,4.82
23,342,John Thomson,ATL,18,15,80.1,93,55,43,32,46,2,7,0,0,-0.4,1.56,4.82
24,343,Kris Benson,BAL,30,30,183.0,199,105,98,58,88,11,12,0,0,1.6,1.40,4.82
25,344,Jason Standridge,CIN,21,0,18.2,17,14,10,14,18,1,1,0,0,-0.2,1.66,4.82
26,,Chris Narveson,STL,5,1,9.1,6,5,5,5,12,0,0,0,0,0.0,1.18,4.82
27,,Sean Henn,NYY,4,1,9.1,11,5,5,5,7,0,1,0,0,0.1,1.71,4.82
28,,Ricky Nolasco,FLA,35,22,140.0,157,86,75,41,99,11,11,0,0,0.2,1.41,4.82
29,348,Tomo Ohka,MIL,18,18,97.0,98,58,52,35,50,4,5,0,0,0.3,1.37,4.82
30,349,Claudio Vargas,ARI,31,30,167.2,185,101,90,52,123,12,10,0,0,0.9,1.41,4.83
31,350,Livan Hernandez,WAS/ARI,34,34,216.0,246,125,116,78,128,13,13,0,0,-0.1,1.50,4.83
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,James Shields,TB,21,21,124.2,141,69,67,38,104,6,8,0,0,1.5,1.44,4.84
34,352,Zach Miner,DET,27,16,93.0,100,53,50,32,59,7,6,0,0,0.2,1.42,4.84
35,353,Javier Vazquez,CWS,33,32,202.2,206,116,109,56,184,11,12,0,0,2.5,1.29,4.84
36,354,Dan Kolb,MIL,53,0,48.1,53,28,26,20,26,2,2,1,2,-0.1,1.51,4.84
37,355,Joaquin Benoit,TEX,56,0,79.2,68,49,43,38,85,1,1,0,2,-0.3,1.33,4.86
38,356,Tim Hudson,ATL,35,35,218.1,235,129,118,79,141,13,12,0,0,1.1,1.44,4.86
39,357,Brian Stokes,TB,5,4,24.0,31,13,13,9,15,1,0,0,0,0.4,1.67,4.88
40,358,Paul Byrd,CLE,31,31,179.0,232,120,97,38,88,10,9,0,0,-0.1,1.51,4.88
41,359,Scott Schoeneweis,TOR/CIN,71,0,51.2,48,28,28,24,29,4,2,4,2,-0.7,1.39,4.88
42,360,Jason Grimsley,ARI,19,0,27.2,30,15,15,8,10,1,2,0,0,0.2,1.37,4.88
0,361,Chris Michalak,CIN,8,6,35.0,42,21,19,16,10,2,4,0,0,0.2,1.66,4.89
1,,Ty Taubenheim,TOR,12,7,35.0,40,22,19,18,26,1,5,0,0,-0.1,1.66,4.89
2,363,Lance Cormier,ATL,29,9,73.2,90,44,40,39,43,4,5,0,0,0.1,1.75,4.89
3,364,Esteban Loaiza,OAK,26,26,154.2,179,92,84,40,97,11,9,0,0,0.5,1.42,4.89
4,,Roman Colon,DET,20,1,38.2,46,21,21,14,25,2,0,1,0,0.0,1.55,4.89
5,366,Frank Francisco,TEX,8,0,7.1,8,4,4,2,6,0,1,0,0,0.0,1.36,4.91
6,,Jose Garcia,FLA,5,0,11.0,10,6,6,5,8,0,0,0,0,0.1,1.36,4.91
7,368,Doug Davis,MIL,34,34,203.1,206,118,111,102,159,11,11,0,0,0.6,1.51,4.91
8,369,Rudy Seanez,BOS/SD,49,0,53.0,58,32,29,32,54,3,3,0,2,-0.1,1.70,4.92
9,370,Jon Lieber,PHI,27,27,168.0,196,100,92,24,100,9,11,0,0,1.3,1.31,4.93
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Travis Harper,TB,30,0,42.0,62,27,23,13,32,2,0,0,2,-0.1,1.79,4.93
12,372,Kurt Birkins,BAL,35,0,31.0,25,19,17,16,27,5,2,0,1,-0.1,1.32,4.94
13,373,Jonathan Sanchez,SF,27,4,40.0,39,26,22,23,33,3,1,0,0,-0.3,1.55,4.95
14,374,Tyler Johnson,STL,56,0,36.1,33,21,20,23,37,2,4,0,2,-0.1,1.54,4.95
15,375,Steve Trachsel,NYM,30,30,164.2,185,94,91,78,79,15,8,0,0,0.5,1.60,4.97
16,,Scott Sauerbeck,CLE/OAK,46,0,25.1,22,17,14,18,17,0,1,0,2,0.0,1.58,4.97
17,377,Matt Morris,SF,33,33,207.2,218,123,115,63,117,10,15,0,0,0.2,1.35,4.98
18,378,Mark Buehrle,CWS,32,32,204.0,247,124,113,48,98,12,13,0,0,2.0,1.45,4.99
19,379,Mike Thompson,SD,19,16,92.0,103,56,51,30,35,4,5,0,0,-0.4,1.45,4.99
20,380,Shane Komine,OAK,2,2,9.0,10,5,5,8,1,0,0,0,0,0.1,2.00,5.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Randy Johnson,NYY,33,33,205.0,194,125,114,60,172,17,11,0,0,1.4,1.24,5.00
23,382,Josh Beckett,BOS,33,33,204.2,191,120,114,74,158,16,11,0,0,2.5,1.29,5.01
24,383,Tony Armas,WAS,30,30,154.0,167,96,86,64,97,9,12,0,0,0.5,1.50,5.03
25,384,Brian Sikorski,CLE/SD,30,0,34.0,36,19,19,7,38,3,2,0,1,-0.2,1.26,5.03
26,385,Ron Villone,NYY,70,0,80.1,75,48,45,51,72,3,3,0,1,0.1,1.57,5.04
27,386,Gustavo Chacin,TOR,17,17,87.1,90,51,49,38,47,9,4,0,0,0.3,1.47,5.05
28,387,Shaun Marcum,TOR,21,14,78.1,87,44,44,38,65,3,4,0,0,0.5,1.60,5.06
29,388,Chris Spurling,DET/MIL,16,0,21.1,25,12,12,8,7,0,0,0,1,-0.2,1.55,5.06
30,,Anthony Reyes,STL,17,17,85.1,84,48,48,34,72,5,8,0,0,0.3,1.38,5.06
31,,Manny Delcarmen,BOS,50,0,53.1,68,32,30,17,45,2,0,0,4,0.1,1.59,5.06
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Tom Martin,COL,68,0,60.1,62,37,34,25,46,2,0,0,1,0.0,1.44,5.07
34,392,Casey Janssen,TOR,19,17,94.0,103,58,53,21,44,6,10,0,0,-0.2,1.32,5.07
35,393,John Wasdin,TEX,9,5,30.0,33,19,17,13,16,2,2,0,0,0.1,1.53,5.10
36,394,J.P. Howell,TB,8,8,42.1,52,25,24,14,33,1,3,0,0,0.4,1.56,5.10
37,395,Heath Bell,NYM,22,0,37.0,51,25,21,11,35,0,0,0,0,-0.3,1.68,5.11
38,396,Bartolo Colon,LAA,10,10,56.1,71,39,32,11,31,1,5,0,0,-0.3,1.46,5.11
39,397,Luke Hudson,KC,26,15,102.0,109,62,58,38,64,7,6,0,1,0.5,1.44,5.12
40,398,Adam Eaton,TEX,13,13,65.0,78,38,37,24,43,7,4,0,0,0.3,1.57,5.12
41,399,Jimmy Gobble,KC,60,6,84.0,95,51,48,29,80,4,6,2,2,0.0,1.48,5.14
42,,Agustin Montero,CWS,11,0,14.0,15,10,8,2,7,1,0,0,0,-0.1,1.21,5.14
0,401,Rick White,CIN/PHI,64,0,64.2,72,44,37,20,40,4,1,1,1,0.1,1.42,5.15
1,402,Neal Cotts,CWS,70,0,54.0,64,33,31,24,43,1,2,1,3,0.1,1.63,5.17
2,403,Brian Meadows,TB,53,0,69.2,90,43,40,15,35,3,6,8,2,0.0,1.51,5.17
3,404,Eric Milton,CIN,26,26,152.2,163,94,88,42,90,8,8,0,0,1.1,1.34,5.19
4,405,Jamey Wright,SF,34,21,156.0,167,95,90,64,79,6,10,0,0,0.0,1.48,5.19
5,,Ryan Drese,WAS,2,2,8.2,9,8,5,8,5,0,2,0,0,-0.2,1.96,5.19
6,,Fernando Cabrera,CLE,51,0,60.2,53,36,35,32,71,3,3,0,4,0.0,1.40,5.19
7,408,Vinnie Chulk,TOR/SF,48,0,46.1,46,29,27,20,43,1,3,0,2,-0.2,1.42,5.24
8,409,Brad Lidge,HOU,78,0,75.0,69,47,44,36,104,1,5,32,6,-1.1,1.40,5.28
9,410,Willie Eyre,MIN,42,0,59.1,75,36,35,22,26,1,0,0,0,0.0,1.63,5.31
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Arthur Rhodes,PHI,55,0,45.2,47,27,27,30,48,0,5,4,3,0.0,1.69,5.32
12,,Juan Mateo,CHC,11,10,45.2,51,31,27,23,35,1,3,0,0,-0.1,1.62,5.32
13,413,Casey Fossum,TB,25,25,130.0,136,89,77,63,88,6,6,0,0,0.2,1.53,5.33
14,414,Jae Seo,LA/TB,36,26,157.0,197,101,93,56,88,3,12,0,0,0.6,1.61,5.33
15,415,Scott Elarton,KC,20,20,114.2,117,73,68,52,49,4,9,0,0,0.2,1.47,5.34
16,416,Jeremy Accardo,TOR/SF,65,0,69.0,76,42,41,20,54,2,4,3,5,-0.2,1.39,5.35
17,417,Elizardo Ramirez,CIN,21,19,104.0,123,70,62,29,69,4,9,0,0,0.1,1.46,5.37
18,418,Adam Loewen,BAL,22,19,112.1,111,72,67,62,98,6,6,0,0,0.2,1.54,5.37
19,419,Pete Walker,TOR,23,0,30.0,37,24,18,13,27,1,1,1,0,-0.6,1.67,5.40
20,,Julio Manon,BAL,22,0,20.0,23,13,12,16,22,0,1,0,1,0.0,1.95,5.40
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Justin Germano,CIN,2,1,6.2,8,4,4,3,8,0,1,0,0,0.0,1.65,5.40
23,,Yhency Brazoban,LA,5,0,5.0,7,3,3,2,4,0,0,0,1,0.0,1.80,5.40
24,,Jeff Harris,SEA,3,0,3.1,3,2,2,0,1,0,0,0,0,0.0,0.90,5.40
25,,Brian Wilson,SF,31,0,30.0,32,19,18,21,23,2,3,1,1,-0.3,1.77,5.40
26,,Zach Jackson,MIL,8,7,38.1,48,26,23,14,22,2,2,0,0,-0.2,1.62,5.40
27,,Juan Salas,TB,8,0,10.0,13,7,6,3,8,0,0,0,1,0.0,1.60,5.40
28,427,Jorge Sosa,ATL/STL,45,13,118.0,138,79,71,40,75,3,11,4,3,-0.1,1.51,5.42
29,428,Roberto Hernandez,CLE,38,7,74.2,88,46,45,31,58,1,10,0,3,0.1,1.59,5.42
30,429,Edwin Jackson,TB,23,1,36.1,42,27,22,25,27,0,0,0,0,-0.2,1.84,5.45
31,430,Mike Pelfrey,NYM,4,4,21.1,25,14,13,12,13,2,1,0,0,-0.1,1.73,5.48
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Josh Fogg,COL,31,31,172.0,206,115,105,60,93,11,9,0,0,0.0,1.55,5.49
34,432,Emiliano Fruto,SEA,23,0,36.0,34,24,22,24,34,2,2,1,1,-0.4,1.61,5.50
35,433,Bobby Keppel,KC,8,6,34.1,45,21,21,15,20,0,4,0,0,0.0,1.75,5.50
36,434,Thomas Mastny,CLE,15,0,16.1,17,10,10,8,14,0,1,5,2,-0.1,1.53,5.51
37,435,Ambiorix Burgos,KC,68,1,73.1,83,49,45,37,72,4,5,18,12,-0.9,1.64,5.52
38,436,Esteban Yan,LAA/CIN,27,0,37.1,32,25,23,20,24,1,0,1,0,-0.3,1.39,5.54
39,437,Randy Wolf,PHI,12,12,56.2,63,37,35,33,44,4,0,0,0,0.1,1.69,5.56
40,438,Ramon Ortiz,WAS,33,33,190.2,230,127,118,64,104,11,16,0,0,-0.5,1.54,5.57
41,439,Byung-Hyun Kim,COL,27,27,155.0,179,103,96,61,129,8,12,0,0,0.2,1.55,5.57
42,440,Tony Pena,ARI,25,0,30.2,36,21,19,8,21,3,4,1,0,-0.3,1.43,5.58
0,441,Sean Marshall,CHC,24,24,125.2,132,85,78,59,77,6,9,0,0,-0.2,1.52,5.59
1,442,Brian Slocum,CLE,8,2,17.2,27,11,11,9,11,0,0,0,0,0.0,2.04,5.60
2,,Eric Stults,LA,6,2,17.2,17,12,11,7,5,1,0,0,0,0.0,1.36,5.60
3,444,Kevin Barry,ATL,19,1,25.2,24,16,16,14,19,1,1,0,1,-0.1,1.48,5.61
4,445,Randy Flores,STL,65,0,41.2,49,29,26,22,40,1,1,0,1,-0.6,1.70,5.62
5,,Denny Bautista,KC/COL,12,8,41.2,47,34,26,21,27,0,3,0,0,0.0,1.63,5.62
6,447,Antonio Alfonseca,TEX,19,0,16.0,23,10,10,7,5,0,0,0,0,-0.1,1.88,5.63
7,448,Wandy Rodriguez,HOU,30,24,135.2,154,96,85,63,98,9,10,0,0,-1.3,1.60,5.64
8,449,Randy Messenger,FLA,59,0,60.1,72,42,38,24,45,2,7,0,1,-0.7,1.59,5.67
9,450,Enrique Gonzalez,ARI,22,18,106.1,114,71,67,34,66,3,7,0,0,-0.1,1.39,5.67
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,John Koronka,TEX,23,23,125.0,145,80,79,47,61,7,7,0,0,0.1,1.54,5.69
12,452,Victor Santos,PIT,25,19,115.1,150,80,73,42,81,5,9,0,0,-0.6,1.66,5.70
13,453,Mike Wood,KC,23,7,64.2,86,51,41,23,29,3,3,0,0,-1.0,1.69,5.71
14,454,Sergio Mitre,FLA,15,7,41.0,44,28,26,20,31,1,5,0,1,-0.2,1.56,5.71
15,455,Mark Redman,KC,29,29,167.0,202,110,106,63,76,11,10,0,0,-0.1,1.59,5.71
16,456,Scott Williamson,CHC/SD,42,0,39.1,41,26,25,22,42,2,4,0,0,-0.3,1.60,5.72
17,457,Jeff Weaver,LAA/STL,31,31,172.0,213,117,110,47,107,8,14,0,0,-0.1,1.51,5.76
18,458,Matt Garza,MIN,10,9,50.0,62,33,32,23,38,3,6,0,0,-0.1,1.70,5.76
19,459,Ryan Madson,PHI,50,17,134.1,176,92,86,50,99,11,9,2,2,-0.5,1.68,5.76
20,460,Steve Karsay,OAK,9,0,9.1,13,6,6,3,5,1,0,0,0,-0.1,1.71,5.79
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Danny Graves,CLE,13,0,14.0,18,12,9,5,3,2,1,0,1,-0.3,1.64,5.79
23,462,Kyle Lohse,MIN/CIN,34,19,126.2,150,83,82,44,97,5,10,0,0,-0.8,1.53,5.83
24,463,Jose Valverde,ARI,44,0,49.1,50,32,32,22,69,2,3,18,4,-0.3,1.46,5.84
25,464,John Rheinecker,TEX,21,13,70.2,104,46,46,19,28,4,6,0,0,0.1,1.74,5.86
26,465,Kameron Loe,TEX,15,15,78.1,105,54,51,22,34,3,6,0,0,-0.2,1.62,5.86
27,466,Taylor Buchholz,HOU,22,19,113.0,107,80,74,34,77,6,10,0,0,-1.0,1.25,5.89
28,467,Rodrigo Lopez,BAL,36,29,189.0,234,129,124,59,136,9,18,0,0,-0.4,1.55,5.90
29,468,Brian Sanches,PHI,18,0,21.1,23,14,14,13,22,0,0,0,0,-0.1,1.69,5.91
30,469,Chad Harville,TB,32,0,41.0,44,27,27,22,30,0,2,1,1,-0.2,1.61,5.93
31,,Chris Demaria,MIL,10,0,13.2,10,11,9,9,11,0,1,0,0,-0.2,1.39,5.93
