,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
34,232,Chris Davis,BAL/TEX,199,25,53,12,0,5,19,1,0,11,63,.266,.305,.402,.707,-0.1
35,233,Francisco Cervelli,NYY,124,17,33,4,0,4,22,4,1,9,29,.266,.324,.395,.719,0.7
36,234,Dexter Fowler,COL,481,84,128,35,15,5,45,12,9,68,130,.266,.363,.432,.796,2.5
37,235,Michael Brantley,CLE,451,63,120,24,4,7,46,13,5,34,76,.266,.318,.384,.702,1.6
38,236,Gaby Sanchez,FLA,572,72,152,35,0,19,78,3,1,74,97,.266,.352,.427,.779,2.4
39,237,Willie Bloomquist,ARI,350,44,93,10,2,4,26,20,10,23,51,.266,.317,.340,.657,-0.1
40,238,Eduardo Nunez,NYY,309,38,82,18,2,5,30,22,6,22,37,.265,.313,.385,.698,-0.7
41,239,Miguel Cairo,CIN,245,33,65,8,2,8,33,3,4,18,36,.265,.330,.412,.742,1.5
42,240,Blake DeWitt,CHC,230,21,61,11,4,5,26,1,0,12,31,.265,.305,.413,.718,0.1
0,241,Ryan Sweeney,OAK,264,34,70,11,3,1,25,1,1,33,48,.265,.346,.341,.687,0.0
1,242,Jonathan Lucroy,MIL,430,45,114,16,1,12,59,2,1,29,99,.265,.313,.391,.703,0.7
2,243,Bryan Petersen,FLA,204,18,54,13,3,2,10,7,1,26,49,.265,.357,.387,.744,0.6
3,244,Denard Span,MIN,284,37,75,11,5,2,16,6,1,27,36,.264,.328,.359,.687,2.3
4,245,Cliff Pennington,OAK,515,57,136,26,2,8,58,14,9,42,104,.264,.319,.369,.687,0.6
5,246,Daniel Descalso,STL,326,35,86,20,3,1,28,2,2,33,65,.264,.334,.353,.687,0.5
6,247,Coco Crisp,OAK,531,69,140,27,5,8,54,49,9,41,65,.264,.314,.379,.693,2.4
7,248,Cameron Maybin,SD,516,82,136,24,8,9,40,40,8,44,125,.264,.323,.393,.716,4.3
8,249,Mike Moustakas,KC,338,26,89,18,1,5,30,2,0,22,51,.263,.309,.367,.675,0.8
9,250,David Ross,ATL,152,14,40,7,0,6,23,0,1,16,51,.263,.333,.428,.761,1.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Nelson Cruz,TEX,475,64,125,28,1,29,87,9,5,33,116,.263,.312,.509,.821,1.1
12,,Conor Gillaspie,SF,19,2,5,0,0,1,2,0,0,2,1,.263,.333,.421,.754,0.0
13,253,Matt Diaz,ATL/PIT,251,16,66,13,1,0,20,5,2,12,52,.263,.302,.323,.625,-1.0
14,254,Robert Andino,BAL,457,63,120,22,0,5,36,13,3,41,83,.263,.327,.344,.670,2.2
15,255,Eric Chavez,NYY,160,16,42,7,1,2,26,0,0,14,34,.263,.320,.356,.676,0.3
16,256,Curtis Granderson,NYY,583,136,153,26,10,41,119,25,10,85,169,.262,.364,.552,.916,5.3
17,257,Eric Thames,TOR,362,58,95,24,5,12,37,2,1,23,88,.262,.313,.456,.769,-0.1
18,258,Kosuke Fukudome,CLE/CHC,530,59,139,27,3,8,35,4,6,61,110,.262,.342,.370,.712,0.5
19,259,Torii Hunter,LAA,580,80,152,24,2,23,82,5,7,62,125,.262,.336,.429,.765,3.4
20,260,Matt Wieters,BAL,500,72,131,28,0,22,68,1,0,48,84,.262,.328,.450,.778,4.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Giancarlo Stanton,FLA,516,79,135,30,5,34,87,5,5,70,166,.262,.356,.537,.893,3.9
23,262,Tony Cruz,STL,65,8,17,5,0,0,6,0,1,6,13,.262,.333,.338,.672,-0.1
24,263,Angel Pagan,NYM,478,68,125,24,4,7,56,32,7,44,62,.262,.322,.372,.694,1.0
25,264,Johnny Damon,TB,582,79,152,29,7,16,73,19,6,51,92,.261,.326,.418,.743,2.3
26,265,Nick Swisher,NYY,526,81,137,30,0,23,85,2,2,95,125,.260,.374,.449,.822,1.5
27,266,Shelley Duncan,CLE,223,29,58,17,0,11,47,0,1,19,56,.260,.324,.484,.808,0.3
28,267,Alexi Casilla,MIN,323,52,84,21,4,2,21,15,4,28,45,.260,.322,.368,.691,1.3
29,268,Chris Dickerson,NYY,50,9,13,2,0,1,7,4,0,2,17,.260,.296,.360,.656,0.2
30,269,Justin Turner,NYM,435,49,113,30,0,4,51,7,2,39,59,.260,.334,.356,.690,-0.1
31,270,Ramon Santiago,DET,258,29,67,11,3,5,30,0,0,17,38,.260,.311,.384,.695,1.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Jason Giambi,COL,131,20,34,6,0,13,32,0,0,17,45,.260,.355,.603,.958,1.1
34,272,Martin Prado,ATL,551,66,143,26,2,13,57,4,8,34,52,.260,.302,.385,.687,1.8
35,273,Esmil Rogers,COL,27,2,7,1,0,0,0,0,0,0,12,.259,.259,.296,.556,0.0
36,274,Desmond Jennings,TB,247,44,64,9,4,10,25,20,6,31,59,.259,.356,.449,.805,2.3
37,275,Brett Wallace,HOU,336,37,87,22,0,5,29,1,1,36,91,.259,.334,.369,.703,0.1
38,276,Brett Gardner,NYY,510,87,132,19,8,7,36,49,13,60,93,.259,.345,.369,.713,3.7
39,277,Chase Utley,PHI,398,54,103,21,6,11,44,14,0,39,47,.259,.344,.425,.769,3.7
40,278,Shin-Soo Choo,CLE,313,37,81,11,3,8,36,12,5,36,78,.259,.344,.390,.733,1.5
41,279,Andrew McCutchen,PIT,572,87,148,34,5,23,89,23,10,89,126,.259,.364,.456,.820,5.3
42,,Tony Campana,CHC,143,24,37,3,0,1,6,24,2,8,30,.259,.303,.301,.603,1.0
0,281,Mitch Moreland,TEX,464,60,120,22,1,16,51,2,2,39,92,.259,.320,.414,.733,-0.2
1,282,Kyle Seager,SEA,182,22,47,13,0,3,13,3,1,13,36,.258,.312,.379,.691,0.6
2,283,Brent Lillibridge,CHW,186,38,48,5,1,13,29,10,6,17,62,.258,.340,.505,.845,1.7
3,,Juan Francisco,CIN,93,10,24,7,1,3,15,1,0,4,24,.258,.289,.452,.740,0.1
4,,Hector Sanchez,SF,31,0,8,2,0,0,1,0,0,3,6,.258,.324,.323,.646,0.0
5,286,Kevin Youkilis,BOS,431,68,111,32,2,17,80,3,0,68,100,.258,.373,.459,.833,3.7
6,287,Juan Rivera,TOR/LAD,466,46,120,23,1,11,74,5,3,43,76,.258,.319,.382,.701,0.2
7,288,Ross Gload,PHI,113,3,29,8,0,0,8,0,0,3,23,.257,.276,.327,.603,-0.3
8,289,Tony Gwynn,LAD,312,37,80,12,6,2,22,22,6,23,61,.256,.308,.353,.660,2.0
9,,Jay Bruce,CIN,585,84,150,27,2,32,97,8,7,71,158,.256,.341,.474,.814,1.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Jim Thome,CLE/MIN,277,32,71,16,0,15,50,0,0,46,92,.256,.361,.477,.838,1.3
12,292,Ryan Raburn,DET,387,53,99,22,2,14,49,1,1,21,114,.256,.297,.432,.729,-0.1
13,293,Nick Evans,NYM,176,26,45,10,2,4,25,0,1,15,48,.256,.314,.403,.718,1.1
14,294,Magglio Ordonez,DET,329,33,84,10,0,5,32,2,1,23,41,.255,.303,.331,.634,-1.7
15,,Justin Christian,SF,47,6,12,5,0,0,4,3,2,2,8,.255,.286,.362,.647,0.4
16,296,Chris Getz,KC,380,50,97,6,3,0,26,21,7,30,45,.255,.313,.287,.600,0.2
17,297,Mike Aviles,BOS/KC,286,31,73,17,3,7,39,14,4,13,44,.255,.289,.409,.698,-0.1
18,298,Xavier Paul,LAD/PIT,243,30,62,6,5,2,20,16,6,13,62,.255,.292,.346,.638,-0.1
19,299,Charlie Blackmon,COL,98,9,25,1,0,1,8,5,1,3,8,.255,.277,.296,.573,-0.7
20,300,Carl Crawford,BOS,506,65,129,29,7,11,56,18,6,23,104,.255,.289,.405,.694,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Dayan Viciedo,CHW,102,11,26,3,0,1,6,1,0,9,23,.255,.327,.314,.641,-0.2
23,302,Ian Kinsler,TEX,620,121,158,34,4,32,77,30,4,89,71,.255,.355,.477,.832,7.1
24,303,Lonnie Chisenhall,CLE,212,27,54,13,0,7,22,1,0,8,49,.255,.284,.415,.699,1.0
25,304,Jay Gibbons,LAD,55,5,14,2,0,1,5,0,0,5,14,.255,.323,.345,.668,-0.1
26,305,David Wright,NYM,389,60,99,23,1,14,61,13,2,52,97,.254,.345,.427,.771,1.9
27,306,Chris Heisey,CIN,279,44,71,9,1,18,50,6,1,19,78,.254,.309,.487,.797,1.6
28,307,Blake Davis,BAL,59,6,15,3,1,1,6,1,1,6,13,.254,.323,.390,.713,0.1
29,308,Mark Trumbo,LAA,539,65,137,31,1,29,87,9,4,25,120,.254,.291,.477,.768,2.5
30,309,Carlos Quentin,CHW,421,53,107,31,0,24,77,1,1,34,84,.254,.340,.499,.838,2.3
31,310,Alcides Escobar,KC,548,69,139,21,8,4,46,26,9,25,73,.254,.290,.343,.633,2.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Ian Desmond,WSH,584,65,148,27,5,8,49,25,10,35,139,.253,.298,.358,.656,1.1
34,312,Ryan Howard,PHI,557,81,141,30,1,33,116,1,0,75,172,.253,.346,.488,.835,0.9
35,313,Bobby Abreu,LAA,502,54,127,30,1,8,60,21,5,78,113,.253,.353,.365,.717,1.2
36,314,Jerry Sands,LAD,198,20,50,15,0,4,26,3,3,25,51,.253,.338,.389,.727,0.1
37,315,Casey Blake,LAD,202,32,51,10,1,4,26,1,2,26,50,.252,.342,.371,.713,0.8
38,316,Jed Lowrie,BOS,309,40,78,14,4,6,36,1,1,23,60,.252,.303,.382,.685,0.3
39,317,Stephen Drew,ARI,321,44,81,21,5,5,45,4,4,30,74,.252,.317,.396,.713,1.7
40,318,George Kottaras,MIL,111,15,28,6,1,5,17,0,1,10,26,.252,.311,.459,.771,0.5
41,319,Yuniesky Betancourt,MIL,556,51,140,27,3,13,68,4,4,16,63,.252,.271,.381,.652,-0.8
42,320,Omar Vizquel,CHW,167,18,42,7,1,0,8,1,2,9,18,.251,.287,.305,.592,-0.5
0,321,Hideki Matsui,OAK,517,58,130,28,0,12,72,1,1,56,84,.251,.321,.375,.696,0.2
1,322,Chris Johnson,HOU,378,32,95,21,3,7,42,2,2,16,97,.251,.291,.378,.670,-1.1
2,323,Andy Dirks,DET,219,34,55,13,0,7,28,5,2,11,36,.251,.296,.406,.703,0.7
3,324,Edgar Renteria,CIN,299,34,75,14,0,5,36,4,2,24,65,.251,.306,.348,.654,0.6
4,325,Adam Lind,TOR,499,56,125,16,0,26,87,1,1,32,107,.251,.295,.439,.734,-0.2
5,326,Henry Blanco,ARI,100,12,25,3,1,8,12,0,1,12,21,.250,.330,.540,.870,0.8
6,,Joe Thurston,FLA,4,0,1,0,0,0,0,1,0,0,1,.250,.250,.250,.500,0.0
7,,Laynce Nix,WSH,324,38,81,15,1,16,44,2,2,23,82,.250,.299,.451,.750,1.4
8,,C.J. Wilson,TEX,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,0.1
9,,Lastings Milledge,CHW,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jack Hannahan,CLE,320,38,80,16,2,8,40,2,1,38,80,.250,.331,.388,.719,2.2
12,,Jo-Jo Reyes,BAL/TOR,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
13,,Jai Miller,OAK,12,2,3,0,0,1,2,0,0,0,5,.250,.250,.500,.750,0.0
14,,Marco Estrada,MIL,12,1,3,1,0,0,0,0,0,0,5,.250,.250,.333,.583,0.2
15,,Steve Clevenger,CHC,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,0.1
16,,Jake Arrieta,BAL,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
17,,Chris Nelson,COL,180,20,45,10,1,4,16,3,1,7,35,.250,.280,.383,.664,-0.8
18,,Cedric Hunter,SD,4,1,1,0,0,0,0,0,1,1,0,.250,.400,.250,.650,0.0
19,,Yamaico Navarro,BOS/KC,60,8,15,3,0,1,9,0,0,5,14,.250,.303,.350,.653,0.1
20,,DJ LeMahieu,CHC,60,3,15,2,0,0,4,0,0,1,12,.250,.262,.283,.546,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Paul Goldschmidt,ARI,156,28,39,9,1,8,26,4,0,20,53,.250,.333,.474,.808,0.3
23,342,Ronny Cedeno,PIT,413,43,103,25,3,2,32,2,5,30,93,.249,.297,.339,.636,0.8
24,343,Wilson Valdez,PHI,273,39,68,14,4,1,30,3,3,18,41,.249,.294,.341,.634,-0.7
25,344,Ryan Roberts,ARI,482,86,120,25,2,19,65,18,9,66,98,.249,.341,.427,.768,2.2
26,345,Austin Jackson,DET,591,90,147,22,11,10,45,22,5,56,181,.249,.317,.374,.690,4.8
27,346,Mark Ellis,OAK/COL,480,55,119,24,1,7,41,14,5,22,75,.248,.288,.346,.634,1.9
28,347,Mark Teixeira,NYY,589,90,146,26,1,39,111,4,1,76,110,.248,.341,.494,.835,3.0
29,348,Brayan Pena,KC,222,17,55,11,0,3,24,0,0,12,24,.248,.288,.338,.625,0.3
30,349,Brendan Ryan,SEA,436,51,108,19,3,3,39,13,3,34,87,.248,.313,.326,.639,3.6
31,,Chris Marrero,WSH,109,6,27,5,0,0,10,0,0,4,27,.248,.274,.294,.567,-0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Justin Ruggiano,TB,105,11,26,4,0,4,13,1,1,4,26,.248,.273,.400,.673,0.5
34,352,Xavier Nady,ARI,206,26,51,11,0,4,35,2,0,10,46,.248,.287,.359,.646,-0.4
35,353,Eric Young Jr.,COL,198,34,49,4,3,0,10,27,4,26,38,.247,.342,.298,.640,-0.3
36,354,Andruw Jones,NYY,190,27,47,8,0,13,33,0,0,29,62,.247,.356,.495,.851,0.8
37,355,Andy LaRoche,OAK,93,10,23,6,1,0,5,0,0,8,19,.247,.320,.333,.654,-0.2
38,356,Nolan Reimold,BAL,267,40,66,10,3,13,45,7,2,28,57,.247,.328,.453,.781,0.7
39,,Johnny Giavotella,KC,178,20,44,9,4,2,21,5,2,6,32,.247,.273,.376,.649,-0.1
40,358,Matt LaPorta,CLE,352,34,87,23,1,11,53,1,0,23,87,.247,.299,.412,.711,-0.9
41,359,Logan Morrison,FLA,462,54,114,25,4,23,72,2,1,54,99,.247,.330,.468,.797,-0.8
42,360,Danny Valencia,MIN,564,63,139,28,2,15,72,2,6,40,102,.246,.294,.383,.677,-0.6
0,361,Orlando Hudson,SD,398,54,98,15,3,7,43,19,3,49,84,.246,.329,.352,.681,0.6
1,362,Aaron Hill,TOR/ARI,520,61,128,27,3,8,61,21,7,35,72,.246,.299,.356,.655,0.5
2,363,Will Venable,SD,370,49,91,14,7,9,44,26,3,31,92,.246,.310,.395,.704,1.8
3,364,Josh Willingham,OAK,488,69,120,26,0,29,98,4,1,56,150,.246,.332,.477,.810,2.1
4,,Jake Fox,BAL,61,8,15,4,1,2,6,0,0,4,8,.246,.313,.443,.756,0.0
5,366,Willie Harris,NYM,240,36,59,11,0,2,23,5,4,36,62,.246,.351,.317,.668,-1.2
6,367,Aubrey Huff,SF,521,45,128,27,1,12,59,5,3,47,90,.246,.306,.370,.676,-0.6
7,368,Jason Bay,NYM,444,59,109,19,1,12,57,11,1,56,109,.245,.329,.374,.703,0.8
8,369,Jason Bartlett,SD,554,61,136,22,3,2,40,23,10,48,98,.245,.308,.307,.615,-0.3
9,370,Don Kelly,DET,257,35,63,8,3,7,28,2,1,14,32,.245,.291,.381,.672,0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Raul Ibanez,PHI,535,65,131,31,1,20,84,2,0,33,106,.245,.289,.419,.707,-2.3
12,372,Scott Sizemore,DET/OAK,368,50,90,22,1,11,56,5,3,53,112,.245,.342,.399,.741,1.3
13,,Domonic Brown,PHI,184,28,45,10,1,5,19,3,1,25,35,.245,.333,.391,.725,-0.4
14,374,Brent Morel,CHW,413,44,101,18,1,10,41,5,4,22,57,.245,.287,.366,.653,1.1
15,375,Matt Dominguez,FLA,45,2,11,4,0,0,2,0,0,2,8,.244,.292,.333,.625,-0.4
16,376,Clint Barmes,HOU,446,47,109,27,0,12,39,3,1,38,88,.244,.312,.386,.698,2.9
17,377,Conor Jackson,BOS/OAK,352,32,86,17,1,5,43,3,1,32,53,.244,.310,.341,.651,-0.1
18,378,Evan Longoria,TB,483,78,118,26,1,31,99,3,2,80,93,.244,.355,.495,.850,7.2
19,379,Alfonso Soriano,CHC,475,50,116,27,1,26,88,2,1,27,113,.244,.289,.469,.759,-0.3
20,380,Ben Francisco,PHI,250,24,61,10,1,6,34,4,4,33,42,.244,.340,.364,.704,-1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Garrett Jones,PIT,423,51,103,30,1,16,58,6,3,48,104,.243,.321,.433,.753,0.1
23,382,Drew Stubbs,CIN,604,92,147,22,3,15,44,40,10,63,205,.243,.321,.364,.686,1.6
24,383,Jack Wilson,SEA/ATL,214,25,52,9,0,0,11,5,2,10,39,.243,.274,.285,.559,1.1
25,,Dave Sappelt,CIN,107,14,26,8,0,0,5,1,1,7,17,.243,.289,.318,.607,0.0
26,385,B.J. Upton,TB,560,82,136,27,4,23,81,36,12,71,161,.243,.331,.429,.759,2.8
27,386,Roger Bernadina,WSH,309,40,75,12,2,7,27,17,3,22,63,.243,.301,.362,.664,0.4
28,387,Hanley Ramirez,FLA,338,55,82,16,0,10,45,20,10,44,66,.243,.333,.379,.712,0.0
29,388,Ezequiel Carrera,CLE,202,27,49,8,3,0,14,10,5,16,35,.243,.301,.312,.613,0.2
30,389,Scott Rolen,CIN,252,31,61,20,2,5,36,1,0,10,36,.242,.279,.397,.676,1.5
31,390,Jonathan Herrera,COL,281,28,68,5,1,3,14,4,4,28,40,.242,.313,.299,.612,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Ty Wigginton,COL,401,52,97,21,2,15,47,8,1,38,84,.242,.315,.416,.731,-0.4
34,392,Jordan Schafer,ATL/HOU,302,46,73,10,3,2,13,22,4,28,70,.242,.309,.315,.624,-0.4
35,393,Alex Gonzalez,ATL,564,59,136,27,1,15,56,2,0,22,126,.241,.270,.372,.642,1.3
36,394,Humberto Quintero,HOU,262,22,63,12,1,2,25,1,0,6,53,.240,.258,.317,.575,0.3
37,395,Sam Fuld,TB,308,41,74,18,5,3,27,20,8,32,49,.240,.313,.360,.673,1.9
38,396,David DeJesus,OAK,442,60,106,20,5,10,46,4,3,45,86,.240,.323,.376,.698,1.0
39,397,Angel Sanchez,HOU,288,35,69,10,0,1,28,3,0,27,44,.240,.305,.285,.590,-0.3
40,398,Cody Ross,SF,405,54,97,25,0,14,52,5,2,49,96,.240,.325,.405,.730,-0.1
41,399,Rick Ankiel,WSH,380,46,91,20,0,9,37,10,3,29,96,.239,.296,.363,.659,1.5
42,400,Joe Benson,MIN,71,3,17,6,1,0,2,2,2,3,21,.239,.270,.352,.622,-0.7
0,401,Miguel Tejada,SF,322,28,77,16,0,4,26,4,4,12,35,.239,.270,.326,.596,-0.2
1,,Corey Patterson,TOR/STL,368,49,88,20,3,6,36,13,9,17,77,.239,.273,.359,.632,-1.1
2,,Carlos Santana,CLE,552,84,132,35,2,27,79,5,3,97,133,.239,.351,.457,.808,3.4
3,,Collin Cowgill,ARI,92,8,22,3,0,1,9,4,2,8,28,.239,.300,.304,.604,0.7
4,405,Jorge De La Rosa,COL,21,1,5,0,0,0,3,0,0,0,10,.238,.238,.238,.476,0.1
5,406,Orlando Cabrera,CLE/SF,450,39,107,16,0,5,51,8,4,17,57,.238,.267,.307,.573,-1.0
6,407,Trevor Plouffe,MIN,286,47,68,18,1,8,31,3,3,25,71,.238,.305,.392,.697,-1.2
7,408,Chris Iannetta,COL,345,51,82,17,1,14,55,6,3,70,89,.238,.370,.414,.785,3.1
8,409,Rajai Davis,TOR,320,44,76,21,6,1,29,34,11,15,63,.238,.273,.350,.623,-1.0
9,410,Russell Martin,NYY,417,57,99,17,0,18,65,8,2,50,81,.237,.324,.408,.732,2.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Casper Wells,DET/SEA,215,30,51,11,0,11,27,3,2,18,71,.237,.317,.442,.759,1.6
12,412,Kurt Suzuki,OAK,460,54,109,26,0,14,44,2,2,38,64,.237,.301,.385,.686,1.5
13,413,Ryan Ludwick,PIT/SD,490,56,116,23,0,13,75,1,1,51,124,.237,.310,.363,.674,-0.8
14,414,Chris Young,ARI,567,89,134,38,3,20,71,22,9,80,139,.236,.331,.420,.751,4.6
15,415,Darnell McDonald,BOS,157,26,37,6,1,6,24,2,3,14,33,.236,.303,.401,.704,0.2
16,416,Danny Espinosa,WSH,573,72,135,29,5,21,66,17,6,57,166,.236,.323,.414,.737,2.4
17,417,Jorge Posada,NYY,344,34,81,14,0,14,44,0,2,39,76,.235,.315,.398,.714,-0.6
18,418,Ramon Castro,CHW,68,6,16,3,0,4,10,0,0,7,23,.235,.307,.456,.763,0.2
19,,Taylor Teagarden,TEX,34,3,8,2,0,0,2,0,0,2,13,.235,.278,.294,.572,0.2
20,,Will Rhymes,DET,85,13,20,3,0,0,2,1,0,11,12,.235,.323,.271,.594,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Mike Baxter,NYM,34,6,8,2,1,1,4,0,0,5,9,.235,.350,.441,.791,0.5
23,422,Kevin Kouzmanoff,OAK/COL,234,24,55,11,0,7,33,2,0,12,46,.235,.284,.372,.656,-0.7
24,423,Scott Hairston,NYM,132,20,31,8,1,7,24,1,1,11,34,.235,.303,.470,.773,0.4
25,424,Jarrod Saltalamacchia,BOS,358,52,84,23,3,16,56,1,0,24,119,.235,.288,.450,.737,0.9
26,425,Adam Kennedy,SEA,380,36,89,23,1,7,38,8,2,22,67,.234,.277,.355,.632,-0.3
27,426,Justin Smoak,SEA,427,38,100,24,0,15,55,0,0,55,105,.234,.323,.396,.719,0.6
28,427,Lyle Overbay,PIT/ARI,394,43,92,21,1,9,47,2,1,42,88,.234,.310,.360,.670,-0.6
29,428,Dan Uggla,ATL,600,88,140,22,1,36,82,1,3,62,156,.233,.311,.453,.764,1.6
30,429,Eric Hinske,ATL,236,24,55,10,0,10,28,0,1,26,71,.233,.311,.403,.713,0.0
31,430,Aaron Rowand,SF,331,34,77,22,2,4,21,2,3,10,84,.233,.274,.347,.621,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Todd Frazier,CIN,112,17,26,5,0,6,15,1,0,7,27,.232,.289,.438,.727,0.8
34,432,Jayson Werth,WSH,561,69,130,26,1,20,58,19,3,74,160,.232,.330,.389,.718,1.0
35,433,Carlos Guillen,DET,95,8,22,2,1,3,13,1,1,5,16,.232,.265,.368,.633,-0.2
36,,Gerald Laird,STL,95,11,22,7,1,1,12,1,1,9,19,.232,.302,.358,.660,-0.3
37,,Mitch Maier,KC,95,19,22,4,3,0,7,1,0,16,32,.232,.345,.337,.682,0.8
38,436,Rafael Furcal,LAD/STL,333,44,77,15,0,8,28,9,5,28,39,.231,.298,.348,.646,0.4
39,437,Brad Hawpe,SD,195,19,45,10,0,4,19,0,0,19,68,.231,.301,.344,.645,-0.4
40,,Jason Pridie,NYM,208,28,48,11,3,4,20,7,1,24,64,.231,.309,.370,.679,0.8
41,,Williams Ramirez,ATL,26,5,6,2,0,0,2,0,2,4,11,.231,.333,.308,.641,-0.2
42,,Brett Hayes,FLA,130,19,30,9,0,5,16,0,0,11,39,.231,.291,.415,.706,0.3
0,441,Brandon Snyder,BAL,13,2,3,1,0,0,1,0,0,3,4,.231,.412,.308,.719,0.0
1,,Ryan Lavarnway,BOS,39,5,9,2,0,2,8,0,0,4,10,.231,.302,.436,.738,0.5
2,443,Chris Coghlan,FLA,269,33,62,20,1,5,22,7,6,22,49,.230,.296,.368,.664,-1.3
3,444,Gordon Beckham,CHW,499,60,115,23,0,10,44,5,3,35,111,.230,.296,.337,.633,1.0
4,445,Lou Marson,CLE,243,26,56,9,2,1,19,4,2,24,68,.230,.300,.296,.596,0.4
5,446,Rod Barajas,LAD,305,29,70,13,0,16,47,0,0,22,71,.230,.287,.430,.717,1.2
6,,Pat Burrell,SF,183,17,42,9,1,7,21,0,0,33,67,.230,.352,.404,.756,0.9
7,,Fred Lewis,CIN,183,20,42,7,0,3,19,2,5,22,38,.230,.321,.317,.638,0.5
8,449,Kyle Blanks,SD,170,21,39,7,1,7,26,2,0,16,51,.229,.300,.406,.706,1.4
9,450,John McDonald,TOR/ARI,227,21,52,10,1,2,22,2,4,12,27,.229,.269,.308,.577,1.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Nate McLouth,ATL,267,35,61,12,2,4,16,4,2,44,52,.228,.344,.333,.677,-0.1
12,452,Melvin Mora,ARI,127,5,29,6,0,0,16,0,1,2,24,.228,.244,.276,.520,-1.2
13,453,Travis Buck,CLE,149,18,34,11,0,2,18,1,1,8,30,.228,.275,.342,.617,0.4
14,454,Geovany Soto,CHC,421,46,96,26,0,17,54,0,0,45,124,.228,.310,.411,.721,1.5
15,455,John Buck,FLA,466,41,106,15,1,16,57,0,1,54,115,.227,.316,.367,.683,0.4
16,456,Justin Morneau,MIN,264,19,60,16,0,4,30,0,0,19,44,.227,.285,.333,.618,-1.2
17,,Mike Fontenot,SF,220,22,50,15,3,4,21,5,1,25,48,.227,.304,.377,.681,0.3
18,,Omir Santos,DET,22,1,5,0,0,0,0,0,0,0,4,.227,.227,.227,.455,0.0
19,,Jason Heyward,ATL,396,50,90,18,2,14,42,9,2,51,93,.227,.319,.389,.708,2.4
20,,Fernando Martinez,NYM,22,3,5,2,0,1,2,0,0,1,7,.227,.261,.455,.715,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Alex Rios,CHW,537,64,122,22,2,13,44,11,6,27,68,.227,.265,.348,.613,-2.1
23,462,Ryan Vogelsong,SF,53,7,12,1,0,0,2,0,0,2,15,.226,.268,.245,.513,0.5
24,463,Tsuyoshi Nishioka,MIN,221,14,50,5,0,0,19,2,4,15,43,.226,.278,.249,.527,-2.0
25,464,Jason Repko,MIN,133,21,30,2,0,2,11,7,2,6,38,.226,.270,.286,.555,-0.5
