,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
34,232,Luke Voit,NYY,429,72,113,21,1,21,62,0,0,71,142,.263,.378,.464,.842,1.9
35,233,Shed Long,SEA,152,21,40,12,1,5,15,3,3,16,40,.263,.333,.454,.787,-0.1
36,,Nate Lowe,TB,152,24,40,8,0,7,19,0,0,13,50,.263,.325,.454,.779,0.6
37,235,Stephen Vogt,SF,255,30,67,24,2,10,40,3,1,20,66,.263,.314,.490,.804,1.2
38,236,Adalberto Mondesi,KC,415,58,109,20,10,9,62,43,7,19,132,.263,.291,.424,.715,2.6
39,237,Tyler O'Neill,STL,141,18,37,6,0,5,16,1,0,10,53,.262,.311,.411,.723,0.1
40,238,Chris Taylor,LAD,366,52,96,29,4,12,52,8,0,37,115,.262,.333,.462,.794,2.4
41,239,Jorge Alfaro,MIA,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,1.0
42,240,Byron Buxton,MIN,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,3.1
0,241,Tony Wolters,COL,359,42,94,17,2,1,42,0,1,36,68,.262,.337,.329,.666,1.4
1,242,Jacob Stallings,PIT,191,26,50,5,0,6,13,0,0,16,40,.262,.325,.382,.708,1.4
2,243,Phil Gosselin,PHI,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,-0.4
3,244,Brian Goodwin,LAA,413,65,108,29,3,17,47,7,3,38,129,.262,.326,.470,.796,2.1
4,245,Brian Anderson,MIA,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,3.8
5,246,Neil Walker,MIA,337,37,88,19,1,8,38,3,0,42,77,.261,.344,.395,.738,0.7
6,247,Ji-Man Choi,TB,410,54,107,20,2,19,63,2,3,64,108,.261,.363,.459,.822,2.0
7,248,Joey Votto,CIN,525,79,137,32,1,15,47,5,0,76,123,.261,.357,.411,.768,1.6
8,249,Anthony Santander,BAL,380,46,99,20,1,20,59,1,2,19,86,.261,.297,.476,.773,1.3
9,250,Freddy Galvis,TOR/CIN,557,67,145,28,1,23,70,4,2,28,145,.260,.296,.438,.734,1.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Kelvin Gutierrez,KC,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,0.2
12,252,Bryce Harper,PHI,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,4.2
13,253,Ben Zobrist,CHC,150,24,39,5,0,1,17,0,0,23,24,.260,.358,.313,.671,-0.1
14,254,Adam Jones,ARI,485,66,126,25,1,16,67,2,1,31,101,.260,.313,.414,.728,-0.4
15,255,Lorenzo Cain,MIL,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,2.8
16,256,Brad Miller,CLE/PHI,154,26,40,6,1,13,25,2,0,15,45,.260,.329,.565,.894,1.4
17,257,Paul Goldschmidt,STL,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,2.8
18,,Pete Alonso,NYM,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,5.0
19,259,Asdrubal Cabrera,TEX/WSH,447,69,116,25,1,18,91,4,0,57,103,.260,.342,.441,.783,1.7
20,260,Charlie Culberson,ATL,135,14,35,5,2,5,20,0,1,6,44,.259,.294,.437,.731,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Christian Walker,ARI,529,86,137,26,1,29,73,8,1,67,155,.259,.348,.476,.825,2.8
23,262,Mike Ford,NYY,143,30,37,7,0,12,25,0,0,17,28,.259,.350,.559,.909,1.0
24,263,Josh Donaldson,ATL,549,96,142,33,0,37,94,4,2,100,155,.259,.379,.521,.900,6.1
25,264,Kevin Pillar,TOR/SF,611,83,158,37,3,21,88,14,5,18,89,.259,.287,.432,.719,1.0
26,265,Aristides Aquino,CIN,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,1.4
27,266,Jose Trevino,TEX,120,18,31,9,0,2,13,0,0,3,27,.258,.272,.383,.655,0.0
28,267,Scott Kingery,PHI,458,64,118,34,4,19,55,15,4,34,147,.258,.315,.474,.788,3.0
29,268,Jake Cave,MIN,198,28,51,11,2,8,25,0,0,21,71,.258,.351,.455,.805,0.9
30,269,David Bote,CHC,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,2.0
31,270,Ryan Zimmerman,WSH,171,20,44,9,0,6,27,0,0,17,39,.257,.321,.415,.736,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Michael Conforto,NYM,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,3.5
34,272,Buster Posey,SF,405,43,104,24,0,7,38,0,0,34,71,.257,.320,.368,.688,0.9
35,273,Robinson Cano,NYM,390,46,100,28,0,13,39,0,0,25,69,.256,.307,.428,.736,0.3
36,274,Jonathan Schoop,MIN,433,61,111,23,1,23,59,1,1,20,116,.256,.304,.473,.777,1.6
37,275,Nick Senzel,CIN,375,55,96,20,4,12,42,14,5,30,101,.256,.315,.427,.742,0.6
38,276,Andrew McCutchen,PHI,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,1.4
39,277,Manny Machado,SD,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,3.1
40,278,Jose Ramirez,CLE,482,68,123,33,3,23,83,24,4,52,74,.255,.327,.479,.806,3.3
41,279,Ian Desmond,COL,443,64,113,31,4,20,65,3,3,34,119,.255,.310,.479,.788,-1.7
42,280,Victor Robles,WSH,546,86,139,33,3,17,65,28,9,35,140,.255,.326,.419,.745,4.1
0,281,Mike Moustakas,MIL,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,3.2
1,282,Willy Adames,TB,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,4.2
2,283,Evan Longoria,SF,453,59,115,19,2,20,69,3,1,43,112,.254,.325,.437,.762,2.4
3,284,Michael Chavis,BOS,347,46,88,10,1,18,58,2,1,31,127,.254,.322,.444,.766,0.7
4,285,Nick Ahmed,ARI,556,79,141,33,6,19,82,8,2,52,113,.254,.316,.437,.753,4.5
5,286,Erik Gonzalez,PIT,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,0.2
6,287,C.J. Cron,MIN,458,51,116,24,0,25,78,0,0,29,107,.253,.311,.469,.780,1.4
7,288,Joey Gallo,TEX,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,3.0
8,289,Will Smith,LAD,170,30,43,9,0,15,42,2,0,18,52,.253,.337,.571,.907,1.6
9,290,Domingo Santana,SEA,451,63,114,20,1,21,69,8,3,50,164,.253,.329,.441,.770,0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Yolmer Sanchez,CHW,496,59,125,20,4,2,43,5,4,44,117,.252,.318,.321,.638,2.1
12,292,Max Kepler,MIN,524,98,132,32,0,36,90,1,5,60,99,.252,.336,.519,.855,4.0
13,,Wilmer Difo,WSH,131,15,33,2,0,2,8,0,1,12,29,.252,.315,.313,.628,-1.1
14,294,Matt Duffy,TB,147,12,37,8,0,1,12,0,1,19,29,.252,.343,.327,.670,0.1
15,295,Mitch Moreland,BOS,298,48,75,17,1,19,58,1,0,34,74,.252,.328,.507,.835,1.3
16,296,Jason Heyward,CHC,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,2.0
17,297,Kevan Smith,LAA,191,21,48,12,0,5,20,2,0,16,37,.251,.318,.393,.710,0.6
18,298,Curt Casali,CIN,207,24,52,9,0,8,32,0,0,25,59,.251,.331,.411,.741,1.2
19,299,Travis d'Arnaud,LAD/NYM/TB,351,52,88,16,0,16,69,0,1,32,85,.251,.312,.433,.745,1.0
20,300,Todd Frazier,NYM,447,63,112,19,2,21,67,1,2,40,106,.251,.329,.443,.772,2.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Dansby Swanson,ATL,483,77,121,26,3,17,65,10,5,51,124,.251,.325,.422,.748,0.9
23,302,Max Muncy,LAD,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,5.7
24,303,Brett Gardner,NYY,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,4.0
25,304,Hector Noesi,MIA,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,0.0
26,,Ryan Goins,CHW,144,13,36,6,1,2,10,0,1,17,44,.250,.333,.347,.681,0.2
27,,Brad Brach,CHC/NYM,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
28,,Danny Duffy,KC,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
29,,Jameson Taillon,PIT,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,0.1
30,,Tim Melville,COL,8,0,2,0,0,0,2,0,0,0,3,.250,.250,.250,.500,0.0
31,,Michael Taylor,WSH,88,10,22,7,0,1,3,6,0,7,34,.250,.305,.364,.669,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Lucas Giolito,CHW,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,0.0
34,,Julio Urias,LAD,12,0,3,0,0,0,2,0,0,1,4,.250,.308,.250,.558,0.2
35,,Ryan McMahon,COL,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,1.5
36,,Marco Hernandez,BOS,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,-0.2
37,,Chad Wallach,MIA,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,0.1
38,,Edmundo Sosa,STL,8,2,2,0,0,0,0,1,0,1,2,.250,.400,.250,.650,-0.1
39,,Alex Blandino,CIN,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,0.2
40,,Mark Zagunis,CHC,36,2,9,3,0,0,5,0,0,4,16,.250,.325,.333,.658,-0.2
41,,Jason Martin,PIT,36,5,9,2,0,0,2,2,0,4,10,.250,.325,.306,.631,-0.3
42,,Johnny Davis,TB,4,5,1,0,1,0,0,0,0,0,2,.250,.250,.750,1.000,-0.1
0,321,Kenta Maeda,LAD,48,3,12,2,0,0,6,0,0,0,13,.250,.250,.292,.542,0.5
1,,Logan Allen,CLE/SD,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,0.1
2,,Taylor Clarke,ARI,24,2,6,0,0,1,2,0,0,0,10,.250,.250,.375,.625,0.3
3,,Kyle Garlick,LAD,48,8,12,4,0,3,6,0,0,5,19,.250,.321,.521,.842,0.2
4,,Montana DuRapau,PIT,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
5,,Tim Locastro,ARI,212,38,53,12,2,1,17,17,0,14,44,.250,.357,.340,.697,0.9
6,,Phil Maton,CLE/SD,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,0.0
7,,Thairo Estrada,NYY,64,12,16,3,0,3,12,4,0,3,15,.250,.294,.438,.732,0.2
8,,Sheldon Neuse,OAK,56,3,14,3,0,0,7,0,0,4,19,.250,.295,.304,.599,0.2
9,,Ranger Suarez,PHI,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Kyle Schwarber,CHC,529,82,132,29,3,38,92,2,3,70,156,.250,.339,.531,.871,2.3
12,332,Delino DeShields,TEX,357,42,89,15,4,4,32,24,6,38,100,.249,.325,.347,.672,1.3
13,,Stephen Piscotty,OAK,357,46,89,17,1,13,44,2,0,29,84,.249,.309,.412,.720,0.7
14,334,Pedro Severino,BAL,305,37,76,13,0,13,44,3,1,29,73,.249,.321,.420,.740,1.2
15,335,Brian McCann,ATL,277,28,69,9,0,12,45,0,0,31,53,.249,.323,.412,.734,0.3
16,336,Josh Naylor,SD,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,0.1
17,337,Franmil Reyes,CLE/SD,494,69,123,19,0,37,81,0,0,47,156,.249,.310,.512,.822,0.3
18,338,Joc Pederson,LAD,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,3.3
19,339,Matt Chapman,OAK,583,102,145,36,3,36,91,1,1,73,147,.249,.342,.506,.848,6.7
20,340,Niko Goodrum,DET,423,61,105,27,5,12,45,12,3,46,138,.248,.322,.421,.743,1.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Brandon Dixon,DET,391,41,97,20,4,15,52,5,1,21,136,.248,.290,.435,.725,-0.2
23,342,Cesar Puello,LAA/MIA,125,14,31,5,0,4,18,0,0,10,38,.248,.356,.384,.740,1.1
24,343,Ben Gamel,MIL,311,47,77,18,0,7,33,2,2,40,104,.248,.337,.373,.710,0.6
25,,Greg Garcia,SD,311,52,77,13,4,4,31,0,2,53,83,.248,.364,.354,.718,1.4
26,345,Garrett Hampson,COL,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,-0.2
27,346,Eric Thames,MIL,396,67,98,23,2,25,61,3,2,51,140,.247,.346,.505,.851,1.6
28,347,Miguel Sano,MIN,380,76,94,19,2,34,79,0,1,55,159,.247,.346,.576,.923,3.1
29,348,Kristopher Negron,SEA/LAD,77,12,19,1,0,2,8,1,1,5,26,.247,.293,.338,.630,0.2
30,349,Ender Inciarte,ATL,199,30,49,11,2,5,24,7,1,26,41,.246,.343,.397,.740,0.6
31,350,Cheslor Cuthbert,KC,309,24,76,14,0,9,40,1,0,19,67,.246,.294,.379,.673,-0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Luis Guillorme,NYM,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,0.3
34,352,Yasmani Grandal,MIL,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,2.5
35,353,Dawel Lugo,DET,273,28,67,11,4,6,26,0,0,8,59,.245,.271,.381,.652,-0.6
36,354,Sean Murphy,OAK,53,14,13,5,0,4,8,0,0,6,16,.245,.333,.566,.899,0.6
37,355,Carson Kelly,ARI,314,46,77,19,0,18,47,0,0,48,79,.245,.348,.478,.826,1.9
38,356,Tyler Wade,NYY,94,16,23,3,1,2,11,7,0,11,28,.245,.330,.362,.692,0.4
39,357,Jason Kipnis,CLE,458,52,112,23,1,17,65,7,2,40,88,.245,.304,.410,.715,0.5
40,358,Albert Pujols,LAA,491,55,120,22,0,23,93,3,0,43,68,.244,.305,.430,.734,0.4
41,359,Joe Panik,NYM/SF,438,50,107,21,2,5,39,4,2,43,47,.244,.315,.336,.651,-0.2
42,360,Dustin Garneau,LAA/OAK,86,14,21,5,0,3,14,0,0,10,22,.244,.350,.407,.757,0.9
0,361,Edwin Encarnacion,NYY/SEA,418,81,102,18,0,34,86,0,1,58,103,.244,.344,.531,.875,2.7
1,362,Renato Nunez,BAL,541,72,132,24,0,31,90,1,1,44,143,.244,.311,.460,.771,1.1
2,363,Richard Urena,TOR,74,4,18,6,0,0,4,0,0,2,23,.243,.273,.324,.597,-0.1
3,364,Adam Engel,CHW,227,26,55,10,2,6,26,3,3,14,78,.242,.304,.383,.687,0.7
4,365,Gregory Polanco,PIT,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,-0.6
5,366,Adeiny Hechavarria,ATL/NYM,203,34,49,12,1,9,33,3,1,14,48,.241,.299,.443,.742,0.9
6,367,Marcell Ozuna,STL,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,2.2
7,368,Elias Diaz,PIT,303,31,73,14,0,2,28,0,0,23,56,.241,.296,.307,.603,-1.3
8,369,Dwight Smith Jr.,BAL,357,46,86,16,3,13,53,5,1,26,82,.241,.297,.412,.708,-0.9
9,370,Robbie Grossman,OAK,420,57,101,21,3,6,38,9,4,59,86,.240,.334,.348,.682,1.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Chad Pinder,OAK,341,45,82,21,0,13,47,0,1,20,88,.240,.290,.416,.706,1.7
12,372,Nicky Lopez,KC,379,44,91,22,2,2,30,1,1,18,51,.240,.276,.325,.601,0.2
13,373,Gavin Lux,LAD,75,12,18,4,1,2,9,2,0,7,24,.240,.305,.400,.705,0.3
14,374,Jose Peraza,CIN,376,37,90,18,2,6,33,7,6,17,58,.239,.285,.346,.631,-0.9
15,375,Kyle Seager,SEA,393,55,94,19,1,23,63,2,2,44,86,.239,.321,.468,.789,2.4
16,376,Wil Myers,SD,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,-0.3
17,377,Roberto Perez,CLE,389,46,93,9,1,24,63,0,0,45,127,.239,.321,.452,.774,3.9
18,378,Josh Phegley,OAK,314,44,75,18,0,12,62,0,1,15,63,.239,.282,.411,.693,0.3
19,379,Dexter Fowler,STL,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,1.7
20,380,Cam Gallagher,KC,126,14,30,7,0,3,12,0,1,11,28,.238,.312,.365,.677,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jeff Hoffman,COL,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,-0.0
23,,DJ Stewart,BAL,126,15,30,6,0,4,15,1,2,14,26,.238,.317,.381,.698,-0.4
24,,Austin Slater,SF,168,20,40,9,3,5,21,1,0,22,59,.238,.333,.417,.750,0.7
25,,Luis Rengifo,LAA,357,44,85,18,3,7,33,2,5,40,93,.238,.321,.364,.685,1.6
26,385,Brian Dozier,WSH,416,54,99,20,0,20,50,3,4,61,105,.238,.340,.430,.771,0.7
27,386,Robinson Chirinos,HOU,366,57,87,22,1,17,58,1,2,51,125,.238,.347,.443,.790,3.8
28,387,Didi Gregorius,NYY,324,47,77,14,2,16,61,2,1,17,53,.238,.276,.441,.718,0.6
29,388,Isiah Kiner-Falefa,TEX,202,23,48,12,1,1,21,3,0,14,49,.238,.299,.322,.620,-0.2
30,389,Addison Russell,CHC,215,25,51,4,1,9,23,2,0,20,58,.237,.308,.391,.699,0.1
31,390,Tim Beckham,SEA,304,39,72,21,1,15,47,1,3,21,102,.237,.293,.461,.753,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Josh VanMeter,CIN,228,33,54,13,1,8,23,9,3,29,56,.237,.327,.408,.735,0.2
34,392,Enrique Hernandez,LAD,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,1.5
35,393,Ryon Healy,SEA,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,0.1
36,394,Albert Almora Jr.,CHC,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,-1.0
37,395,Jesus Aguilar,MIL/TB,314,39,74,12,0,12,50,0,0,43,81,.236,.325,.389,.714,0.1
38,396,Rene Rivera,NYM,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,-0.1
39,,Aaron Hicks,NYY,221,41,52,10,0,12,36,1,2,31,72,.235,.325,.443,.769,1.3
40,398,JaCoby Jones,DET,298,39,70,19,3,11,26,7,2,27,94,.235,.310,.430,.740,-0.2
41,399,Cavan Biggio,TOR,354,66,83,17,2,16,48,14,0,71,123,.234,.364,.429,.793,2.8
42,400,Breyvic Valera,NYY/TOR,47,7,11,2,1,1,6,0,0,4,7,.234,.308,.383,.691,0.0
0,401,Maikel Franco,PHI,389,48,91,17,0,17,56,0,0,36,61,.234,.297,.409,.705,-0.8
1,402,Brandon Belt,SF,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,0.6
2,403,Steven Duggar,SF,261,26,61,12,2,4,28,1,4,16,78,.234,.278,.341,.619,-0.1
3,404,Ty France,SD,184,20,43,8,1,7,24,0,2,9,49,.234,.294,.402,.696,0.1
4,405,Manuel Margot,SD,398,59,93,19,3,12,37,20,4,38,88,.234,.304,.387,.691,1.8
5,406,Gerardo Parra,WSH/SF,274,38,64,14,1,9,48,8,3,19,59,.234,.293,.391,.684,0.6
6,407,Vince Velasquez,PHI,30,2,7,0,0,1,3,0,0,2,9,.233,.281,.333,.615,0.6
7,,Seth Mejias-Brean,SD,30,3,7,2,0,2,5,0,0,3,9,.233,.303,.500,.803,0.4
8,409,Paul DeJong,STL,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,4.1
9,410,Christin Stewart,DET,369,32,86,25,1,10,40,0,1,34,103,.233,.305,.388,.693,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Jake Marisnick,HOU,292,46,68,16,3,10,34,10,3,17,95,.233,.289,.411,.700,1.2
12,412,Johan Camargo,ATL,232,31,54,12,1,7,32,1,0,15,43,.233,.279,.384,.663,-0.7
13,413,Martin Prado,MIA,245,26,57,9,0,2,15,0,0,12,41,.233,.265,.294,.559,-1.3
14,414,Caleb Smith,MIA,43,2,10,2,0,0,3,0,0,0,15,.233,.250,.279,.529,0.3
15,415,Rio Ruiz,BAL,370,35,86,13,2,12,46,0,1,40,88,.232,.306,.376,.682,0.5
16,416,Gary Sanchez,NYY,396,62,92,12,1,34,77,0,1,40,125,.232,.316,.525,.841,3.1
17,417,Jonathan Lucroy,LAA/CHC,293,30,68,10,1,8,36,0,0,27,51,.232,.305,.355,.660,-1.0
18,,Randal Grichuk,TOR,586,75,136,29,5,31,80,2,1,35,163,.232,.280,.457,.738,0.3
19,419,Jason Castro,MIN,237,39,55,9,0,13,30,0,0,33,88,.232,.332,.435,.767,0.7
20,420,Kole Calhoun,LAA,552,92,128,29,1,33,74,4,1,70,162,.232,.325,.467,.792,2.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Cory Spangenberg,MIL,95,11,22,2,2,2,10,3,0,6,36,.232,.277,.358,.635,0.3
23,422,Joey Wendle,TB,238,32,55,13,2,3,19,8,3,14,47,.231,.293,.340,.633,0.9
24,423,Tucker Barnhart,CIN,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,0.6
25,424,Trent Grisham,MIL,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,0.7
26,425,Teoscar Hernandez,TOR,417,58,96,19,2,26,65,6,3,45,153,.230,.306,.472,.778,1.3
27,426,Jarrod Dyson,ARI,400,65,92,11,2,7,27,30,4,47,86,.230,.313,.320,.633,1.3
28,,Willi Castro,DET,100,10,23,6,1,1,8,0,1,6,34,.230,.284,.340,.624,-0.6
29,428,Kyle Farmer,CIN,183,22,42,6,0,9,27,4,1,10,59,.230,.279,.410,.689,0.2
30,429,Greg Allen,CLE,231,30,53,9,3,4,27,8,2,11,53,.229,.290,.346,.636,0.5
31,430,Charlie Tilson,CHW,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,-0.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,German Marquez,COL,48,5,11,4,1,0,11,0,0,0,14,.229,.229,.354,.583,0.3
34,432,Tyler Flowers,ATL,271,36,62,11,3,11,34,0,0,31,105,.229,.319,.413,.733,-0.1
35,433,Hernan Perez,MIL,232,29,53,11,0,8,18,5,1,11,66,.228,.262,.379,.642,-0.1
36,434,Kevin Kiermaier,TB,447,60,102,20,7,14,55,19,5,26,104,.228,.278,.398,.676,2.3
37,435,Steven Matz,NYM,57,4,13,0,0,1,1,0,0,0,17,.228,.228,.281,.509,0.3
38,436,Brandon Crawford,SF,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,0.6
39,437,Manny Pina,MIL,158,10,36,8,0,7,25,0,0,16,50,.228,.313,.411,.724,0.7
40,438,Eduardo Nunez,BOS,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,-1.5
41,439,Mallex Smith,SEA,510,70,116,19,9,6,37,46,9,42,141,.227,.300,.335,.635,-0.1
42,440,Dustin Peterson,DET,44,3,10,4,0,0,6,1,0,2,14,.227,.277,.318,.595,-0.6
0,441,Erick Mejia,KC,22,3,5,1,0,0,4,0,0,4,7,.227,.333,.273,.606,-0.0
1,442,Logan Forsythe,TEX,317,38,72,17,1,7,39,2,0,44,100,.227,.325,.353,.678,-0.2
2,443,Rowdy Tellez,TOR,370,49,84,19,0,21,54,1,1,29,116,.227,.293,.449,.742,0.0
3,444,Andrew Knizner,STL,53,7,12,2,0,2,7,2,0,4,14,.226,.293,.377,.670,0.3
4,445,Rhys Hoskins,PHI,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,1.5
5,446,Austin Riley,ATL,274,41,62,11,1,18,49,0,2,16,108,.226,.279,.471,.750,0.1
6,447,Joey Rickard,BAL/SF,168,14,38,9,2,3,10,4,2,18,50,.226,.312,.357,.669,0.4
7,448,J.P. Crawford,SEA,345,43,78,21,4,7,46,5,3,43,83,.226,.313,.371,.684,0.9
8,449,Matt Carpenter,STL,416,59,94,20,2,15,46,6,1,63,129,.226,.334,.392,.726,0.8
9,450,Matt Adams,WSH,310,42,70,14,0,20,56,0,0,20,115,.226,.276,.465,.741,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Adrian Sanchez,WSH,31,3,7,0,0,0,1,0,0,1,10,.226,.250,.226,.476,-0.1
12,,Jake Bauers,CLE,372,46,84,16,1,12,43,3,3,45,115,.226,.312,.371,.683,-0.6
13,,Nick Martini,OAK/SD,93,8,21,4,1,1,7,0,0,14,26,.226,.330,.323,.653,-0.2
14,454,Scooter Gennett,CIN/SF,133,15,30,7,0,2,11,0,0,2,41,.226,.245,.323,.568,-0.7
15,455,Guillermo Heredia,TB,204,31,46,13,0,5,20,2,2,18,60,.225,.306,.363,.668,0.3
16,456,Stevie Wilkerson,BAL,329,41,74,18,2,10,35,3,3,22,108,.225,.286,.383,.669,-0.8
17,457,Travis Demeritte,DET,169,24,38,7,2,3,10,3,0,14,63,.225,.286,.343,.630,-1.1
18,458,Austin Dean,MIA,178,17,40,14,0,6,21,0,2,9,47,.225,.261,.404,.665,-1.2
19,459,Jackie Bradley Jr.,BOS,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,2.0
20,460,Brendan Rodgers,COL,76,8,17,2,0,0,7,0,0,4,27,.224,.272,.250,.522,-0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Luis Urias,SD,215,27,48,8,1,4,24,0,1,25,56,.223,.329,.326,.655,1.0
23,462,Sean Rodriguez,PHI,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,0.3
24,463,Yan Gomes,WSH,314,36,70,16,0,12,43,2,0,38,84,.223,.316,.389,.704,1.3
25,464,Orlando Arcia,MIL,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,-0.1
