,0,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,Dodgers,2012-04-7,Padres,Chris Capuano,Dustin Moseley,Dee Gordon,Mark Ellis,Matt Kemp,Andre Ethier,James Loney,Adam Kennedy,A.J. Ellis,Tony Gwynn Jr.,Chris Capuano,Cameron Maybin,Chris Denorfia,Chase Headley,Jesus Guzman,Nick Hundley,Yonder Alonso,Orlando Hudson,Jason Bartlett,Dustin Moseley
0,Reds,2012-04-14,Nationals,Homer Bailey,Edwin Jackson,Willie Harris,Zack Cozart,Joey Votto,Jay Bruce,Miguel Cairo,Chris Heisey,Drew Stubbs,Devin Mesoraco,Homer Bailey,Ian Desmond,Danny Espinosa,Ryan Zimmerman,Adam LaRoche,Jayson Werth,Xavier Nady,Rick Ankiel,Jesus Flores,Edwin Jackson
1,Padres,2012-04-14,Dodgers,Joe Wieland,Ted Lilly,Cameron Maybin,Chris Denorfia,Chase Headley,Jesus Guzman,Yonder Alonso,Nick Hundley,Jason Bartlett,Orlando Hudson,Joe Wieland,Dee Gordon,Tony Gwynn Jr.,Matt Kemp,Andre Ethier,James Loney,Jerry Hairston,Adam Kennedy,Matt Treanor,Ted Lilly
0,Rangers,2012-04-20,Tigers,Matt Harrison,Rick Porcello,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,David Murphy,Mike Napoli,Mitch Moreland,Austin Jackson,Brennan Boesch,Miguel Cabrera,Prince Fielder,Delmon Young,Ryan Raburn,Jhonny Peralta,Alex Avila,Brandon Inge
0,Rangers,2012-04-21,Tigers,Matt Harrison,Rick Porcello,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,David Murphy,Mike Napoli,Mitch Moreland,Austin Jackson,Brennan Boesch,Miguel Cabrera,Prince Fielder,Delmon Young,Ryan Raburn,Jhonny Peralta,Brandon Inge,Gerald Laird
0,Padres,2012-04-27,Giants,Cory Luebke,Eric Hacker,Will Venable,Jesus Guzman,Chase Headley,Nick Hundley,Yonder Alonso,Orlando Hudson,Cameron Maybin,Andy Parrino,Cory Luebke,Angel Pagan,Melky Cabrera,Pablo Sandoval,Buster Posey,Brett Pill,Joaquin Arias,Hector Sanchez,Ryan Theriot,Eric Hacker
0,Rangers,2012-05-7,Orioles,Matt Harrison,Brian Matusz,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Mike Napoli,Brandon Snyder,Craig Gentry,Robert Andino,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Mark Reynolds,Wilson Betemit,Chris Davis,Luis Exposito
1,Tigers,2012-05-7,Mariners,Doug Fister,Blake Beavan,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Delmon Young,Alex Avila,Jhonny Peralta,Brennan Boesch,Ryan Raburn,Dustin Ackley,Brendan Ryan,Ichiro Suzuki,Jesus Montero,Kyle Seager,John Jaso,Justin Smoak,Mike Carp,Michael SaundersM. Saunders
0,Rangers,2012-05-8,Orioles,Neftali Feliz,Jake Arrieta,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,David Murphy,Nelson Cruz,Mike Napoli,Mitch Moreland,Endy Chavez,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Chris Davis,Wilson Betemit,Mark Reynolds,Robert Andino
0,Tigers,2012-05-9,Mariners,Drew Smyly,Jason Vargas,Austin Jackson,Brennan Boesch,Miguel Cabrera,Prince Fielder,Delmon Young,Ryan Raburn,Jhonny Peralta,Gerald Laird,Danny Worth,John Jaso,Brendan Ryan,Ichiro Suzuki,Jesus Montero,Kyle Seager,Justin Smoak,Alex Liddi,Casper Wells,Chone Figgins
0,Rangers,2012-05-10,Orioles,Derek Holland,Tommy Hunter,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,David Murphy,Nelson Cruz,Mike Napoli,Mitch Moreland,Robert Andino,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Wilson Betemit,Mark Reynolds,Steve Tolleson,Luis Exposito
0,Angels,2012-05-18,Padres,Jered Weaver,Jeff Suppan,Mike Trout,Maicer Izturis,Albert Pujols,Mark Trumbo,Howie Kendrick,Vernon Wells,Erick Aybar,Bobby Wilson,Jered Weaver,Will Venable,Cameron Maybin,Chase Headley,Yonder Alonso,Jesus Guzman,John Baker,Everth Cabrera,Alexi Amarista,Jeff Suppan
1,Cardinals,2012-05-18,Dodgers,Lance Lynn,Ted Lilly,Rafael Furcal,Matt Carpenter,Matt Holliday,Carlos Beltran,David Freese,Yadier Molina,Tyler Greene,Shane Robinson,Lance Lynn,Dee Gordon,Mark Ellis,Bobby Abreu,Andre Ethier,Adam Kennedy,James Loney,A.J. Ellis,Tony Gwynn Jr.,Ted Lilly
0,Rangers,2012-05-19,Astros,Derek Holland,Lucas Harrell,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,David Murphy,Nelson Cruz,Mike Napoli,Derek Holland,Jordan Schafer,Jose Altuve,Justin Maxwell,Carlos Lee,Jed Lowrie,Matt Downs,J.D. Martinez,Chris Snyder,Lucas Harrell
0,Angels,2012-05-20,Padres,Ervin Santana,Anthony Bass,Mike Trout,Maicer Izturis,Albert Pujols,Mark Trumbo,Howie Kendrick,Vernon Wells,Erick Aybar,Bobby Wilson,Ervin Santana,Will Venable,Cameron Maybin,Chase Headley,Yonder Alonso,Nick Hundley,Alexi Amarista,Everth Cabrera,Blake Tekotte,Anthony Bass
0,Padres,2012-05-23,Cardinals,Jeff Suppan,Lance Lynn,Will Venable,Cameron Maybin,Yonder Alonso,Jesus Guzman,Chase Headley,Nick Hundley,Andy Parrino,Everth Cabrera,Jeff Suppan,Rafael Furcal,Skip Schumaker,Matt Holliday,Carlos Beltran,David Freese,Yadier Molina,Matt Adams,Tyler Greene,Lance Lynn
0,Padres,2012-05-24,Mets,Eric Stults,Jeremy Hefner,Will Venable,Cameron Maybin,Yonder Alonso,Jesus Guzman,Chase Headley,Nick Hundley,Andy Parrino,Everth Cabrera,Eric Stults,Ronny Cedeno,Daniel Murphy,David Wright,Scott Hairston,Lucas Duda,Vinny Rottino,Andres Torres,Rob Johnson,Jeremy Hefner
0,Padres,2012-06-16,Athletics,Ross Ohlendorf,Tyson Ross,Will Venable,Everth Cabrera,Chase Headley,Carlos Quentin,Mark Kotsay,Yonder Alonso,Cameron Maybin,John Baker,Alexi Amarista,Coco Crisp,Jemile Weeks,Josh Reddick,Seth Smith,Brandon Inge,Brandon Moss,Collin Cowgill,Kurt Suzuki,Cliff PenningtonC. Pennington
0,Rangers,2012-06-18,Padres,Matt Harrison,Jason Marquis,Ian Kinsler,Elvis Andrus,Michael Young,Adrian Beltre,Nelson Cruz,David Murphy,Mike Napoli,Leonys Martin,Matt Harrison,Chris Denorfia,Cameron Maybin,Chase Headley,Carlos Quentin,Jesus Guzman,Everth Cabrera,Nick Hundley,Alexi Amarista,Jason Marquis
0,Nationals,2012-06-23,Orioles,Edwin Jackson,Wei-Yin Chen,Danny Espinosa,Bryce Harper,Ryan Zimmerman,Michael Morse,Adam LaRoche,Ian Desmond,Tyler Moore,Xavier Nady,Jesus Flores,Brian Roberts,J.J. Hardy,Chris Davis,Adam Jones,Matt Wieters,Wilson Betemit,Mark Reynolds,Nick Johnson,Steve Pearce
0,Tigers,2012-06-25,Rangers,Rick Porcello,Justin Grimm,Austin Jackson,Quintin Berry,Miguel Cabrera,Prince Fielder,Delmon Young,Brennan Boesch,Jhonny Peralta,Ramon Santiago,Gerald Laird,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,David Murphy,Mike Napoli,Leonys Martin
0,Angels,2012-06-26,Orioles,C.J. Wilson,Brian Matusz,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Erick Aybar,Maicer Izturis,Peter Bourjos,John Hester,Brian Roberts,J.J. Hardy,Adam Jones,Matt Wieters,Mark Reynolds,Wilson Betemit,Steve Pearce,Steve Tolleson,Robert Andino
0,Tigers,2012-06-27,Rangers,Doug Fister,Roy Oswalt,Austin Jackson,Quintin Berry,Miguel Cabrera,Prince Fielder,Delmon Young,Alex Avila,Jhonny Peralta,Brennan Boesch,Ryan Raburn,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,David Murphy,Mike Napoli,Leonys Martin
0,Orioles,2012-07-8,Angels,Wei-Yin Chen,Brad Mills,Robert Andino,J.J. Hardy,Matt Wieters,Adam Jones,Mark Reynolds,Chris Davis,Steve Pearce,Steve Tolleson,Ronny Paulino,Mike Trout,Torii Hunter,Albert Pujols,Mark Trumbo,Howie Kendrick,Erick Aybar,Peter Bourjos,Maicer Izturis,John Hester
0,Tigers,2012-07-13,Orioles,Doug Fister,Jason Hammel,Austin Jackson,Quintin Berry,Miguel Cabrera,Prince Fielder,Delmon Young,Brennan Boesch,Jhonny Peralta,Alex Avila,Ryan Raburn,Nick Markakis,J.J. Hardy,Jim Thome,Adam Jones,Matt Wieters,Chris Davis,Mark Reynolds,Wilson Betemit,Robert Andino
0,Tigers,2012-07-14,Orioles,Max Scherzer,Wei-Yin Chen,Austin Jackson,Ramon Santiago,Miguel Cabrera,Prince Fielder,Delmon Young,Jhonny Peralta,Ryan Raburn,Gerald Laird,Quintin Berry,Nick Markakis,J.J. Hardy,Jim Thome,Adam Jones,Matt Wieters,Chris Davis,Mark Reynolds,Wilson Betemit,Robert Andino
0,Padres,2012-07-15,Dodgers,Jason Marquis,Chris Capuano,Chris Denorfia,Logan Forsythe,Chase Headley,Carlos Quentin,Yonder Alonso,Cameron Maybin,Everth Cabrera,John Baker,Jason Marquis,Tony Gwynn Jr.,Mark Ellis,Andre Ethier,Bobby Abreu,James Loney,Jerry Hairston,Juan Uribe,Matt Treanor,Chris Capuano
0,Dodgers,2012-07-20,Mets,Aaron Harang,Johan Santana,Bobby Abreu,Mark Ellis,Matt Kemp,Andre Ethier,Juan Rivera,Jerry Hairston,Luis Cruz,Matt Treanor,Aaron Harang,Ruben Tejada,Daniel Murphy,David Wright,Ike Davis,Lucas Duda,Jason Bay,Andres Torres,Josh Thole,Johan Santana
0,Dodgers,2012-07-21,Mets,Chris Capuano,Miguel Batista,Bobby Abreu,Adam Kennedy,Matt Kemp,Andre Ethier,James Loney,Juan Uribe,Luis Cruz,Matt Treanor,Chris Capuano,Ruben Tejada,Andres Torres,David Wright,Scott Hairston,Jason Bay,Ike Davis,Ronny Cedeno,Mike Nickeas,Miguel Batista
0,Dodgers,2012-07-25,Cardinals,Aaron Harang,Kyle Lohse,Bobby Abreu,Mark Ellis,Matt Kemp,Andre Ethier,Hanley Ramirez,James Loney,Luis Cruz,A.J. Ellis,Aaron Harang,Rafael Furcal,Jon Jay,Matt Holliday,Carlos Beltran,Allen Craig,Yadier Molina,David Freese,Skip Schumaker,Kyle Lohse
0,White Sox,2012-07-29,Rangers,Gavin Floyd,Scott Feldman,Gordon Beckham,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,Alexei Ramirez,Dayan Viciedo,Tyler Flowers,Jordan Danks,Ian Kinsler,Elvis Andrus,Adrian Beltre,Nelson Cruz,Josh Hamilton,Michael Young,David Murphy,Mike Napoli,Craig Gentry
0,Padres,2012-08-1,Reds,Kip Wells,Bronson Arroyo,Alexi Amarista,Will Venable,Chase Headley,Yonder Alonso,Mark Kotsay,John Baker,Cameron Maybin,Everth Cabrera,Kip Wells,Zack Cozart,Drew Stubbs,Jay Bruce,Scott Rolen,Ryan Ludwick,Todd Frazier,Wilson Valdez,Ryan Hanigan,Bronson Arroyo
0,Padres,2012-08-2,Reds,Ross Ohlendorf,Johnny Cueto,Alexi Amarista,Will Venable,Chase Headley,Carlos Quentin,Yonder Alonso,Logan Forsythe,Cameron Maybin,Eddy Rodriguez,Ross Ohlendorf,Xavier Paul,Drew Stubbs,Jay Bruce,Scott Rolen,Todd Frazier,Zack Cozart,Miguel Cairo,Ryan Hanigan,Johnny Cueto
0,Tigers,2012-08-10,Rangers,Max Scherzer,Scott Feldman,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Brennan Boesch,Delmon Young,Alex Avila,Jhonny Peralta,Omar Infante,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,David Murphy,Mike Napoli,Mitch Moreland
0,Tigers,2012-08-12,Rangers,Rick Porcello,Yu Darvish,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Brennan Boesch,Delmon Young,Alex Avila,Jhonny Peralta,Omar Infante,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,David Murphy,Geovany Soto,Mitch Moreland
0,Rangers,2012-08-16,Yankees,Derek Holland,Ivan Nova,Elvis Andrus,Michael Young,Josh Hamilton,Adrian Beltre,David Murphy,Geovany Soto,Mitch Moreland,Craig Gentry,Mike Olt,Derek Jeter,Nick Swisher,Mark Teixeira,Andruw Jones,Casey McGehee,Russell Martin,Jayson Nix,Ichiro Suzuki,Chris Stewart
0,Mets,2012-08-17,Nationals,Johan Santana,Ross Detwiler,Ruben Tejada,Andres Torres,David Wright,Scott Hairston,Daniel Murphy,Ronny Cedeno,Jason Bay,Kelly Shoppach,Johan Santana,Jayson Werth,Bryce Harper,Ryan Zimmerman,Michael Morse,Adam LaRoche,Ian Desmond,Danny Espinosa,Kurt Suzuki,Ross Detwiler
0,Orioles,2012-08-18,Tigers,Zack Britton,Rick Porcello,Nick Markakis,J.J. Hardy,Nate McLouth,Adam Jones,Matt Wieters,Chris Davis,Mark Reynolds,Manny Machado,Robert Andino,Austin Jackson,Omar Infante,Miguel Cabrera,Prince Fielder,Jhonny Peralta,Delmon Young,Alex Avila,Jeff Baker,Andy Dirks
0,Mets,2012-08-19,Nationals,Jeremy Hefner,Gio Gonzalez,Andres Torres,Justin Turner,David Wright,Scott Hairston,Ike Davis,Ronny Cedeno,Jason Bay,Kelly Shoppach,Jeremy Hefner,Jayson Werth,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Michael Morse,Ian Desmond,Danny Espinosa,Kurt Suzuki,Gio Gonzalez
0,Orioles,2012-08-22,Rangers,Tommy Hunter,Derek Holland,Nick Markakis,J.J. Hardy,Adam Jones,Matt Wieters,Mark Reynolds,Lew Ford,Nate McLouth,Manny Machado,Robert Andino,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,David Murphy,Geovany Soto,Mitch Moreland
0,Twins,2012-08-23,Rangers,Scott Diamond,Roy Oswalt,Denard Span,Ben Revere,Joe Mauer,Ryan Doumit,Justin Morneau,Matt Carson,Trevor Plouffe,Jamey Carroll,Pedro Florimon,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,David Murphy,Geovany Soto,Mike Olt
0,Cardinals,2012-08-30,Nationals,Jaime Garcia,Edwin Jackson,Jon Jay,Carlos Beltran,Matt Holliday,Allen Craig,Yadier Molina,David Freese,Skip Schumaker,Rafael Furcal,Jaime Garcia,Jayson Werth,Bryce Harper,Ryan Zimmerman,Michael Morse,Adam LaRoche,Ian Desmond,Danny Espinosa,Jesus Flores,Edwin Jackson
0,Rangers,2012-09-3,Royals,Yu Darvish,Bruce Chen,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,David Murphy,Geovany Soto,Mike Olt,David Lough,Tony Abreu,Alex Gordon,Billy Butler,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Brayan Pena,Johnny GiavotellaJ. Giavotella
0,Yankees,2012-09-8,Orioles,CC Sabathia,Joe Saunders,Derek Jeter,Nick Swisher,Mark Teixeira,Alex Rodriguez,Robinson Cano,Russell Martin,Andruw Jones,Ichiro Suzuki,Jayson Nix,Nick Markakis,Robert Andino,J.J. Hardy,Adam Jones,Mark Reynolds,Lew Ford,Manny Machado,Steve Tolleson,Taylor TeagardenT. Teagarden
0,Yankees,2012-09-9,Orioles,Freddy Garcia,Zack Britton,Derek Jeter,Nick Swisher,Alex Rodriguez,Robinson Cano,Russell Martin,Steve Pearce,Andruw Jones,Jayson Nix,Ichiro Suzuki,Nate McLouth,J.J. Hardy,Wilson Betemit,Adam Jones,Matt Wieters,Mark Reynolds,Chris Davis,Manny Machado,Robert Andino
0,Nationals,2012-09-10,Mets,Gio Gonzalez,Collin McHugh,Jayson Werth,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Michael Morse,Ian Desmond,Danny Espinosa,Kurt Suzuki,Gio Gonzalez,Ruben Tejada,Ronny Cedeno,David Wright,Scott Hairston,Ike Davis,Kelly Shoppach,Jason Bay,Andres Torres,Collin McHugh
0,White Sox,2012-09-16,Twins,Jake Peavy,Scott Diamond,Dewayne Wise,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,Dayan Viciedo,Alexei Ramirez,Tyler Flowers,Gordon Beckham,Denard Span,Ben Revere,Joe Mauer,Justin Morneau,Ryan Doumit,Chris Parmelee,Trevor Plouffe,Alexi Casilla,Pedro Florimon
0,Astros,2012-09-19,Cardinals,Lucas Harrell,Lance Lynn,Jose Altuve,Scott Moore,Brett Wallace,Justin Maxwell,Jed Lowrie,Brandon Laird,Chris Snyder,Jimmy Paredes,Lucas Harrell,Jon Jay,Carlos Beltran,Matt Holliday,Allen Craig,Yadier Molina,David Freese,Skip Schumaker,Pete Kozma,Lance Lynn
0,Orioles,2012-09-22,Red Sox,Randy Wolf,Aaron Cook,Nate McLouth,J.J. Hardy,Adam Jones,Matt Wieters,Jim Thome,Mark Reynolds,Chris Davis,Manny Machado,Ryan Flaherty,Pedro Ciriaco,Dustin Pedroia,Cody Ross,Ryan Lavarnway,Mauro Gomez,Mike Aviles,Danny Valencia,Daniel Nava,Scott PodsednikS. Podsednik
0,Tigers,2012-09-30,Twins,Anibal Sanchez,Liam Hendriks,Austin Jackson,Quintin Berry,Miguel Cabrera,Prince Fielder,Delmon Young,Andy Dirks,Jhonny Peralta,Alex Avila,Omar Infante,Denard Span,Ben Revere,Joe Mauer,Justin Morneau,Ryan Doumit,Chris Parmelee,Trevor Plouffe,Alexi Casilla,Pedro Florimon
0,Padres,2013-04-4,Mets,Eric Stults,Dillon Gee,Everth Cabrera,Will Venable,Mark Kotsay,Yonder Alonso,Jedd Gyorko,Alexi Amarista,Cameron Maybin,John Baker,Eric Stults,Collin Cowgill,Justin Turner,David Wright,Ike Davis,Marlon Byrd,Lucas Duda,John Buck,Ruben Tejada,Dillon Gee
0,Astros,2013-04-15,Athletics,Erik Bedard,Tommy Milone,Jose Altuve,Justin Maxwell,Jason Castro,Chris Carter,J.D. Martinez,Carlos Pena,Matt Dominguez,Ronny Cedeno,Brandon Barnes,Coco Crisp,Derek Norris,Chris Young,Jed Lowrie,Josh Donaldson,Brandon Moss,Nate Freiman,Michael Taylor,Andy Parrino
0,Angels,2013-04-16,Twins,Jason Vargas,Mike Pelfrey,Peter Bourjos,Mike Trout,Albert Pujols,Josh Hamilton,Mark Trumbo,Howie Kendrick,Chris Iannetta,Luis Jimenez,Andrew Romine,Brian Dozier,Joe Mauer,Justin Morneau,Trevor Plouffe,Ryan Doumit,Chris Parmelee,Wilkin Ramirez,Aaron Hicks,Pedro Florimon
0,Nationals,2013-04-20,Mets,Gio Gonzalez,Jeremy Hefner,Denard Span,Jayson Werth,Bryce Harper,Adam LaRoche,Ian Desmond,Chad Tracy,Danny Espinosa,Kurt Suzuki,Gio Gonzalez,Justin Turner,Daniel Murphy,David Wright,John Buck,Ike Davis,Marlon Byrd,Lucas Duda,Collin Cowgill,Jeremy Hefner
0,Cardinals,2013-04-22,Nationals,Shelby Miller,Dan Haren,Matt Carpenter,Allen Craig,Matt Holliday,Carlos Beltran,Yadier Molina,David Freese,Jon Jay,Pete Kozma,Shelby Miller,Denard Span,Jayson Werth,Bryce Harper,Adam LaRoche,Ian Desmond,Anthony Rendon,Danny Espinosa,Kurt Suzuki,Dan Haren
0,Orioles,2013-04-25,Athletics,Jason Hammel,Jarrod Parker,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Nolan Reimold,Coco Crisp,John Jaso,Seth Smith,Jed Lowrie,Brandon Moss,Chris Young,Josh Reddick,Josh Donaldson,Eric Sogard
0,Orioles,2013-04-26,Athletics,Wei-Yin Chen,Tommy Milone,Nick Markakis,Manny Machado,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Nolan Reimold,Steve Pearce,Alexi Casilla,Coco Crisp,Chris Young,Josh Reddick,Jed Lowrie,Josh Donaldson,Derek Norris,Nate Freiman,Casper Wells,Adam Rosales
0,Pirates,2013-04-28,Cardinals,Jeff Locke,Shelby Miller,Starling Marte,Jose Tabata,Garrett Jones,Gaby Sanchez,Pedro Alvarez,Russell Martin,Brandon Inge,John McDonald,Jeff Locke,Matt Carpenter,Carlos Beltran,Matt Holliday,Allen Craig,Yadier Molina,David Freese,Shane Robinson,Pete Kozma,Shelby Miller
0,Orioles,2013-05-2,Angels,Chris Tillman,Joe Blanton,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Nolan Reimold,Erick Aybar,Mike Trout,Albert Pujols,Mark Trumbo,Josh Hamilton,Howie Kendrick,Hank Conger,Brendan Harris,JB Shuck
0,Orioles,2013-05-11,Twins,Steve Johnson,Vance Worley,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Nolan Reimold,Brian Dozier,Joe Mauer,Ryan Doumit,Justin Morneau,Trevor Plouffe,Chris Parmelee,Oswaldo Arcia,Wilkin Ramirez,Eduardo EscobarE. Escobar
0,Padres,2013-05-14,Orioles,Andrew Cashner,Chris Tillman,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Yonder Alonso,Mark Kotsay,Jedd Gyorko,Chris Denorfia,Nick Hundley,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Steve Pearce
1,Mets,2013-05-14,Cardinals,Dillon Gee,John Gast,Justin Turner,Daniel Murphy,David Wright,John Buck,Lucas Duda,Marlon Byrd,Ike Davis,Juan Lagares,Dillon Gee,Matt Carpenter,Carlos Beltran,Matt Holliday,Allen Craig,Yadier Molina,Jon Jay,David Freese,Pete Kozma,John Gast
0,Padres,2013-05-15,Orioles,Jason Marquis,Freddy Garcia,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Kyle Blanks,Alexi Amarista,John Baker,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Steve Pearce
0,Cardinals,2013-05-20,Padres,Shelby Miller,Jason Marquis,Matt Carpenter,Carlos Beltran,Matt Holliday,Allen Craig,Yadier Molina,Jon Jay,Ty Wigginton,Pete Kozma,Shelby Miller,Everth Cabrera,Will Venable,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Chris Denorfia,John Baker,Jason Marquis
0,Yankees,2013-05-27,Mets,Phil Hughes,Jonathon Niese,Brett Gardner,Jayson Nix,Robinson Cano,Vernon Wells,David Adams,Ichiro Suzuki,Lyle Overbay,Chris Stewart,Phil Hughes,Ruben Tejada,Daniel Murphy,David Wright,Lucas Duda,John Buck,Rick Ankiel,Ike Davis,Mike Baxter,Jonathon Niese
0,Yankees,2013-05-28,Mets,Hiroki Kuroda,Matt Harvey,Brett Gardner,Robinson Cano,Vernon Wells,Lyle Overbay,David Adams,Ichiro Suzuki,Reid Brignac,Chris Stewart,Hiroki Kuroda,Ruben Tejada,Daniel Murphy,David Wright,Lucas Duda,Marlon Byrd,Rick Ankiel,John Buck,Ike Davis,Matt Harvey
0,Mets,2013-05-29,Yankees,Jeremy Hefner,David Phelps,Ruben Tejada,Daniel Murphy,David Wright,Lucas Duda,John Buck,Rick Ankiel,Marlon Byrd,Ike Davis,Mike Baxter,Brett Gardner,Robinson Cano,Travis Hafner,Lyle Overbay,Brennan Boesch,Ichiro Suzuki,Jayson Nix,Reid Brignac,Chris Stewart
0,Astros,2013-05-31,Angels,Dallas Keuchel,Tommy Hanson,Brandon Barnes,Jose Altuve,Jason Castro,J.D. Martinez,Carlos Pena,Chris Carter,Jimmy Paredes,Matt Dominguez,Ronny Cedeno,Erick Aybar,Mike Trout,Howie Kendrick,Mark Trumbo,Josh Hamilton,Chris Iannetta,Brendan Harris,Chris Nelson,JB Shuck
0,Orioles,2013-06-4,Astros,Chris Tillman,Lucas Harrell,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Danny Valencia,Brandon Barnes,Jose Altuve,Jason Castro,J.D. Martinez,Carlos Pena,Chris Carter,Jimmy Paredes,Matt Dominguez,Marwin GonzalezM. Gonzalez
0,Yankees,2013-06-12,Athletics,Phil Hughes,Dan Straily,Brett Gardner,Robinson Cano,Mark Teixeira,Travis Hafner,Vernon Wells,Kevin Youkilis,Ichiro Suzuki,Jayson Nix,Austin Romine,John Jaso,Seth Smith,Jed Lowrie,Josh Donaldson,Josh Reddick,Brandon Moss,Chris Young,Eric Sogard,Nate Freiman
0,Yankees,2013-06-13,Athletics,Hiroki Kuroda,Jarrod Parker,Brett Gardner,Jayson Nix,Robinson Cano,Mark Teixeira,Travis Hafner,Kevin Youkilis,Vernon Wells,Ichiro Suzuki,Chris Stewart,John Jaso,Seth Smith,Jed Lowrie,Josh Donaldson,Brandon Moss,Josh Reddick,Chris Young,Eric Sogard,Derek Norris
0,Cardinals,2013-06-25,Astros,Jake Westbrook,Lucas Harrell,Matt Carpenter,Yadier Molina,Carlos Beltran,Allen Craig,Matt Holliday,Matt Adams,David Freese,Jon Jay,Pete Kozma,Jose Altuve,Brett Wallace,Jason Castro,Chris Carter,Carlos Pena,Justin Maxwell,Ronny Cedeno,Matt Dominguez,Brandon Barnes
0,Cardinals,2013-06-26,Astros,Lance Lynn,Erik Bedard,Matt Carpenter,Yadier Molina,Carlos Beltran,Allen Craig,Matt Holliday,David Freese,Shane Robinson,Pete Kozma,Tony Cruz,Jake Elmore,Jose Altuve,Jason Castro,Chris Carter,Carlos Pena,J.D. Martinez,Brett Wallace,Matt Dominguez,Brandon Barnes
0,Yankees,2013-06-30,Orioles,Hiroki Kuroda,Chris Tillman,Brett Gardner,Ichiro Suzuki,Robinson Cano,Travis Hafner,Zoilo Almonte,Lyle Overbay,Jayson Nix,Chris Stewart,David Adams,Nate McLouth,Manny Machado,Nick Markakis,Adam Jones,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,Brian Roberts
0,Yankees,2013-06-31,Twins,Andy Pettitte,Scott Diamond,Brett Gardner,Jayson Nix,Robinson Cano,Vernon Wells,Travis Hafner,Zoilo Almonte,Lyle Overbay,Chris Stewart,David Adams,Clete Thomas,Brian Dozier,Ryan Doumit,Justin Morneau,Trevor Plouffe,Oswaldo Arcia,Chris Parmelee,Jamey Carroll,Eduardo EscobarE. Escobar
