,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
34,,Nate McLouth,PIT,597,113,165,46,4,26,94,23,3,65,93,.276,.356,.497,.853,2.2
35,233,Gerald Laird,TEX,344,54,95,24,0,6,41,2,4,23,63,.276,.329,.398,.727,1.6
36,234,Mark Kotsay,BOS/ATL,402,45,111,25,4,6,49,2,4,32,45,.276,.329,.403,.732,0.3
37,235,Jhonny Peralta,CLE,605,104,167,42,4,23,89,3,1,48,126,.276,.331,.473,.804,3.3
38,236,Chone Figgins,LAA,453,72,125,14,1,1,22,34,13,62,80,.276,.367,.318,.685,2.2
39,237,Ryan Church,NYM,319,54,88,14,1,12,49,2,3,33,83,.276,.346,.439,.785,1.4
40,238,Prince Fielder,MIL,588,86,162,30,2,34,102,3,2,84,134,.276,.372,.507,.879,1.3
41,239,Billy Butler,KC,443,44,122,22,0,11,55,0,1,33,57,.275,.324,.400,.724,-0.6
42,240,Angel Pagan,NYM,91,12,25,7,1,0,13,4,0,11,18,.275,.346,.374,.720,0.5
0,241,David Murphy,TEX,415,64,114,28,3,15,74,7,2,31,70,.275,.321,.465,.786,1.4
1,242,Mike Lowell,BOS,419,58,115,27,0,17,73,2,2,38,61,.274,.338,.461,.798,2.2
2,243,Akinori Iwamura,TB,627,91,172,30,9,6,48,8,6,70,131,.274,.349,.380,.729,2.9
3,244,Casey Blake,CLE/LA,536,71,147,36,1,21,81,3,0,49,120,.274,.345,.463,.808,2.5
4,245,Frank Catalanotto,TEX,248,28,68,23,1,2,21,1,1,20,29,.274,.342,.399,.741,-0.2
5,,Randy Ruiz,MIN,62,13,17,2,0,1,7,0,0,6,21,.274,.338,.355,.693,0.2
6,247,Edgar Gonzalez,SD,325,38,89,15,0,7,33,1,3,25,76,.274,.329,.385,.713,0.5
7,248,Travis Ishikawa,SF,95,12,26,6,0,3,15,1,0,9,27,.274,.337,.432,.768,0.5
8,249,Chris Gomez,PIT,183,26,50,8,0,1,20,0,0,13,30,.273,.322,.333,.655,0.0
9,250,Ross Gload,KC,388,46,106,18,1,3,37,3,4,23,39,.273,.317,.348,.664,-0.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Carl Crawford,TB,443,69,121,12,10,8,57,25,7,30,60,.273,.319,.400,.718,2.3
12,252,Mike Napoli,LAA,227,39,62,9,1,20,49,7,3,35,70,.273,.374,.586,.960,2.3
13,253,B.J. Upton,TB,531,85,145,37,2,9,67,44,16,97,134,.273,.383,.401,.784,3.1
14,254,Raul Casanova,NYM,55,5,15,2,0,1,6,0,0,6,10,.273,.344,.364,.708,0.0
15,,Scott McClain,SF,33,7,9,1,0,2,7,0,1,5,8,.273,.368,.485,.853,0.1
16,,Jayson Werth,PHI,418,73,114,16,3,24,67,20,1,57,119,.273,.363,.498,.861,3.6
17,,Ryan Garko,CLE,495,61,135,21,1,14,90,0,0,45,86,.273,.346,.404,.750,1.1
18,258,Casey Kotchman,LAA/ATL,525,65,143,28,1,14,74,2,1,36,39,.272,.328,.410,.738,1.4
19,259,Evan Longoria,TB,448,67,122,31,2,27,85,7,0,46,122,.272,.343,.531,.874,4.5
20,260,Jason Kubel,MIN,463,74,126,22,5,20,78,0,1,47,91,.272,.335,.471,.805,0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Jack Wilson,PIT,305,24,83,18,1,1,22,2,2,13,27,.272,.312,.348,.659,1.4
23,262,Aaron Rowand,SF,549,57,149,37,0,13,70,2,4,44,126,.271,.339,.410,.749,0.4
24,263,Robinson Cano,NYY,597,70,162,35,3,14,72,2,4,26,65,.271,.305,.410,.715,-0.2
25,264,Carlos Delgado,NYM,598,96,162,32,1,38,115,1,1,72,124,.271,.353,.518,.871,1.1
26,265,Freddy Sanchez,PIT,569,75,154,26,2,9,52,0,1,21,63,.271,.298,.371,.669,0.9
27,266,Ryan Hanigan,CIN,85,9,23,2,0,2,9,0,0,10,9,.271,.367,.365,.732,0.4
28,267,Adam Jones,BAL,477,61,129,21,7,9,57,10,3,23,108,.270,.311,.400,.711,1.7
29,268,Edgar Renteria,DET,503,69,136,22,2,10,55,6,3,37,64,.270,.317,.382,.699,0.8
30,269,Adam LaRoche,PIT,492,66,133,32,3,25,85,1,1,54,122,.270,.341,.500,.841,1.1
31,270,Troy Glaus,STL,544,69,147,33,1,27,99,0,1,87,104,.270,.372,.483,.856,4.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Lyle Overbay,TOR,544,74,147,32,2,15,69,1,2,74,116,.270,.358,.419,.777,2.3
34,272,Alex Cora,BOS,152,14,41,8,2,0,9,1,1,16,13,.270,.371,.349,.719,0.7
35,273,Jeremy Reed,SEA,286,30,77,18,1,2,31,2,3,18,38,.269,.314,.360,.674,0.2
36,274,Damion Easley,NYM,316,33,85,10,2,6,44,0,0,19,38,.269,.322,.370,.692,-0.6
37,275,Maicer Izturis,LAA,290,44,78,14,2,3,37,11,2,26,27,.269,.329,.362,.691,1.5
38,276,Hunter Pence,HOU,595,78,160,34,4,25,83,11,10,40,124,.269,.318,.466,.783,2.1
39,277,Chase Headley,SD,331,34,89,19,2,9,38,4,1,30,104,.269,.337,.420,.757,0.9
40,278,Ronny Cedeno,CHC,216,36,58,12,0,2,28,4,1,18,41,.269,.328,.352,.680,0.0
41,279,Cliff Floyd,TB,246,32,66,13,0,11,39,1,0,28,58,.268,.349,.455,.804,0.8
42,280,Julio Lugo,BOS,261,27,70,13,0,1,22,12,4,34,51,.268,.355,.330,.685,-0.1
0,281,Grady Sizemore,CLE,634,101,170,39,5,33,90,38,5,98,130,.268,.374,.502,.876,5.8
1,282,Corey Hart,MIL,612,76,164,45,6,20,91,23,7,27,109,.268,.300,.459,.759,1.1
2,,Brian Barton,STL,153,23,41,9,2,2,13,3,1,19,39,.268,.354,.392,.746,0.5
3,284,Jorge Posada,NYY,168,18,45,13,1,3,22,0,0,24,38,.268,.364,.411,.775,0.1
4,285,Lastings Milledge,WAS,523,65,140,24,2,14,61,24,9,38,96,.268,.330,.402,.731,-0.4
5,286,Jeff Baker,COL,299,55,80,22,1,12,48,4,0,26,85,.268,.322,.468,.791,0.2
6,287,Chad Tracy,ARI,273,25,73,16,0,8,39,0,0,16,49,.267,.308,.414,.722,-0.8
7,288,Brandon Jones,ATL,116,16,31,10,1,1,17,1,0,7,28,.267,.312,.397,.709,-0.3
8,289,Marco Scutaro,TOR,517,76,138,23,1,7,60,7,2,57,65,.267,.341,.356,.697,4.1
9,290,Endy Chavez,NYM,270,30,72,10,2,1,12,6,1,17,22,.267,.308,.330,.638,0.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Adam Wainwright,STL,60,5,16,2,0,1,6,0,1,2,20,.267,.286,.350,.636,0.6
12,292,Ben Francisco,CLE,447,65,119,32,0,15,54,4,3,40,86,.266,.332,.438,.770,2.1
13,293,Adrian Beltre,SEA,556,74,148,29,1,25,77,8,2,50,90,.266,.327,.457,.784,5.3
14,294,Jeff Keppinger,CIN,459,45,122,24,2,3,43,3,1,30,24,.266,.310,.346,.657,-1.9
15,295,David Eckstein,TOR/ARI,324,32,86,21,0,2,27,2,1,31,32,.265,.343,.349,.692,-0.2
16,296,Jake Peavy,SD,49,4,13,2,0,0,2,0,1,3,12,.265,.302,.306,.608,0.5
17,297,Brendan Harris,MIN,434,57,115,29,3,7,49,1,1,39,98,.265,.327,.394,.721,1.0
18,298,Josh Phelps,STL,34,4,9,1,0,0,1,0,0,2,11,.265,.306,.294,.600,-0.5
19,299,Wilson Betemit,NYY,189,24,50,13,0,6,25,0,1,6,56,.265,.289,.429,.718,-0.5
20,300,Elijah Dukes,WAS,276,48,73,16,2,13,44,13,4,50,79,.264,.386,.478,.864,2.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,David Ortiz,BOS,416,74,110,30,1,23,89,1,0,70,74,.264,.369,.507,.877,1.6
23,302,Chris Iannetta,COL,333,50,88,22,2,18,65,0,0,56,92,.264,.390,.505,.895,3.0
24,303,Jose Guillen,KC,598,66,158,42,1,20,97,2,1,23,106,.264,.300,.438,.738,-0.9
25,,Todd Helton,COL,299,39,79,16,0,7,29,0,0,61,50,.264,.391,.388,.779,0.9
26,305,Rick Ankiel,STL,413,65,109,21,2,25,71,2,1,42,100,.264,.337,.506,.843,1.8
27,306,Nomar Garciaparra,LA,163,24,43,9,0,8,28,1,1,15,11,.264,.326,.466,.792,0.8
28,307,Alfredo Amézaga,FLA,311,41,82,13,5,3,32,8,2,19,47,.264,.312,.367,.679,1.7
29,308,Will Venable,SD,110,16,29,4,2,2,10,1,1,13,21,.264,.339,.391,.730,0.8
30,309,Blake DeWitt,LA,368,45,97,13,2,9,52,3,0,45,68,.264,.344,.383,.728,1.4
31,310,Aaron Hill,TOR,205,19,54,14,0,2,20,4,2,16,31,.263,.324,.361,.685,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Cesar Izturis,STL,414,50,109,10,3,1,24,24,6,29,26,.263,.319,.309,.628,1.6
34,312,Livan Hernandez,MIN/COL,19,1,5,0,0,0,2,0,0,0,1,.263,.263,.263,.526,0.1
35,,Seth McClung,MIL,19,2,5,1,0,0,0,0,0,0,10,.263,.263,.316,.579,0.2
36,314,Chris Coste,PHI,274,28,72,17,0,9,36,0,1,16,51,.263,.325,.423,.748,0.6
37,315,Troy Tulowitzki,COL,377,48,99,24,2,8,46,1,6,38,56,.263,.332,.401,.732,0.6
38,316,Rocco Baldelli,TB,80,12,21,5,0,4,13,0,0,7,25,.263,.344,.475,.819,0.3
39,317,Scott Rolen,TOR,408,58,107,30,3,11,50,5,0,46,71,.262,.349,.431,.780,3.2
40,318,Robb Quinlan,LAA,164,15,43,1,2,1,11,4,2,14,28,.262,.326,.311,.637,-0.5
41,319,Greg Norton,SEA/ATL,187,29,49,12,0,7,35,0,0,33,44,.262,.373,.439,.811,0.1
42,320,Steve Holm,SF,84,10,22,9,0,1,6,0,1,10,16,.262,.357,.405,.762,-0.2
0,321,Eugenio Velez,SF,275,32,72,16,7,1,30,15,6,14,40,.262,.299,.382,.681,-0.9
1,322,Wil Nieves,WAS,176,15,46,9,1,1,20,0,1,13,29,.261,.309,.341,.650,0.3
2,,Kelly Shoppach,CLE,352,67,92,27,0,21,55,0,0,36,133,.261,.348,.517,.865,3.2
3,324,Brandon Phillips,CIN,559,80,146,24,7,21,78,23,10,39,93,.261,.312,.442,.754,2.8
4,325,Luis Gonzalez,FLA,341,30,89,26,1,8,47,1,2,41,43,.261,.336,.413,.749,-0.8
5,326,Sal Fasano,CLE,46,5,12,4,0,0,6,0,0,3,17,.261,.340,.348,.687,-0.1
6,,Jamie Burke,SEA,92,10,24,3,0,1,8,0,1,5,7,.261,.303,.326,.629,0.1
7,,Michael Hollimon,DET,23,4,6,2,1,1,2,0,0,1,6,.261,.280,.565,.845,0.2
8,329,Pablo Ozuna,CWS/LA,96,11,25,3,1,1,9,1,3,3,8,.260,.290,.344,.634,-0.6
9,330,Cody Ross,FLA,461,59,120,29,5,22,73,6,1,33,116,.260,.316,.488,.804,3.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Dan Uggla,FLA,531,97,138,37,1,32,92,5,5,77,171,.260,.360,.514,.874,4.2
12,332,Toby Hall,CWS,127,7,33,3,0,2,7,0,0,6,19,.260,.304,.331,.634,0.0
13,333,Alex Gordon,KC,493,72,128,35,1,16,59,9,2,66,120,.260,.351,.432,.783,2.5
14,334,David Newhan,HOU,104,11,27,5,2,2,12,1,0,6,28,.260,.297,.404,.701,-0.3
15,,Kevin Kouzmanoff,SD,624,71,162,31,4,23,84,0,0,23,139,.260,.299,.433,.732,1.9
16,,Jeff Larish,DET,104,12,27,6,0,2,16,2,2,7,34,.260,.306,.375,.681,-0.5
17,337,Ian Stewart,COL,266,33,69,18,2,10,41,1,1,30,94,.259,.349,.455,.804,1.3
18,338,Seth Smith,COL,108,13,28,7,0,4,15,1,0,15,23,.259,.350,.435,.785,-0.4
19,339,Raul Chavez,PIT,116,12,30,4,0,1,10,0,0,4,14,.259,.287,.319,.606,0.5
20,340,Asdrubal Cabrera,CLE,352,48,91,20,0,6,47,4,4,46,77,.259,.346,.366,.713,2.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Carlos Gomez,MIN,577,79,149,24,7,7,59,33,11,25,142,.258,.296,.360,.657,1.7
23,342,Jed Lowrie,BOS,260,34,67,25,3,2,46,1,0,35,68,.258,.339,.400,.739,1.3
24,343,Kosuke Fukudome,CHC,501,79,129,25,3,10,58,12,4,81,104,.257,.359,.379,.738,0.4
25,344,Alberto Gonzalez,NYY/WAS,101,13,26,8,0,1,10,0,1,8,14,.257,.318,.366,.685,0.2
26,345,Mark Hendrickson,FLA,35,4,9,2,1,0,1,0,0,1,21,.257,.278,.371,.649,0.3
27,346,Ramon Hernandez,BAL,463,49,119,22,1,15,65,0,0,32,62,.257,.308,.406,.714,1.3
28,347,Nick Evans,NYM,109,18,28,10,0,2,9,0,0,7,24,.257,.303,.404,.706,0.5
29,348,Luke Scott,BAL,475,67,122,29,2,23,65,2,2,53,102,.257,.336,.472,.807,2.3
30,349,Brian Schneider,NYM,335,30,86,10,0,9,38,0,0,42,53,.257,.339,.367,.707,0.2
31,350,Javier Valentin,CIN,129,10,33,8,0,4,18,0,0,14,27,.256,.326,.411,.737,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jesus Flores,WAS,301,23,77,18,1,8,59,0,1,15,78,.256,.296,.402,.698,0.0
34,,Jeff Baisley,OAK,43,1,11,1,0,0,5,0,0,4,7,.256,.319,.279,.598,-0.3
35,353,Miguel Montero,ARI,184,24,47,16,1,5,18,0,0,19,49,.255,.330,.435,.765,-0.4
36,354,Mark Teahen,KC,572,66,146,31,4,15,59,4,3,46,131,.255,.313,.402,.715,-1.5
37,355,Miguel Olivo,KC,306,29,78,22,0,12,41,7,0,7,82,.255,.278,.444,.722,0.5
38,356,John Bowker,SF,326,31,83,14,3,10,43,1,1,19,74,.255,.300,.408,.708,-1.3
39,357,Joey Gathright,KC,279,41,71,3,1,0,22,21,4,20,40,.254,.311,.272,.584,-0.6
40,358,Jay Bruce,CIN,413,63,105,17,1,21,52,4,6,33,110,.254,.314,.453,.767,0.6
41,359,Braden Looper,STL,63,5,16,3,1,0,4,0,0,4,21,.254,.299,.333,.632,0.7
42,360,Josh Willingham,FLA,351,54,89,21,5,15,51,3,2,48,82,.254,.364,.470,.834,2.6
0,361,Pete Orr,WAS,75,10,19,2,1,0,7,1,0,2,16,.253,.282,.307,.589,-0.2
1,362,Scott Podsednik,COL,162,22,41,8,1,1,15,12,4,16,28,.253,.322,.333,.656,0.0
2,,Willy Aybar,TB,324,33,82,17,2,10,33,2,2,32,44,.253,.327,.410,.737,1.2
3,364,Ben Zobrist,TB,198,32,50,10,2,12,30,3,0,25,37,.253,.339,.505,.844,0.8
4,,Jarrod Saltalamacchia,TEX,198,27,50,13,0,3,26,0,2,31,74,.253,.352,.364,.716,0.2
5,366,Matt Stairs,TOR/PHI,337,46,85,12,1,13,49,1,1,42,90,.252,.341,.409,.751,-0.4
6,367,Jolbert Cabrera,CIN,115,17,29,6,1,3,12,2,0,8,29,.252,.310,.400,.710,0.2
7,368,Matt Joyce,DET,242,40,61,16,3,12,33,0,2,31,65,.252,.339,.492,.831,1.5
8,369,Gregor Blanco,ATL,430,52,108,14,4,1,38,13,5,74,99,.251,.366,.309,.676,0.7
9,370,Edwin Encarnacion,CIN,506,75,127,29,1,26,68,1,0,61,102,.251,.340,.466,.807,0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Ryan Howard,PHI,610,105,153,26,4,48,146,1,1,81,199,.251,.339,.543,.881,1.5
12,372,Willie Harris,WAS,367,58,92,14,4,13,43,13,3,50,66,.251,.344,.417,.761,2.8
13,373,Willy Taveras,COL,479,64,120,15,2,1,26,68,7,36,79,.251,.308,.296,.604,-0.2
14,374,Kevin Millwood,TEX,4,1,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,0.1
15,,Ramon Martinez,NYM,16,0,4,3,0,0,3,0,0,2,3,.250,.333,.438,.771,-0.2
16,,Russell Branyan,MIL,132,24,33,8,0,12,20,1,0,19,42,.250,.342,.583,.925,1.3
17,,Gil Meche,KC,4,1,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
18,,Pat Burrell,PHI,536,74,134,33,3,33,86,0,0,102,136,.250,.367,.507,.875,2.1
19,,Brady Clark,NYM,8,0,2,0,0,0,1,1,0,1,2,.250,.400,.250,.650,0.0
20,,R.A. Dickey,SEA,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Howie Clark,MIN,8,0,2,2,0,0,1,0,0,0,2,.250,.250,.500,.750,0.0
23,,Runelvys Hernandez,HOU,4,0,1,0,0,0,1,0,0,1,2,.250,.400,.250,.650,0.1
24,,Brad Hennessey,SF,8,1,2,1,0,0,1,1,0,0,2,.250,.250,.375,.625,0.1
25,,Terry Tiffee,LA,4,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,0.0
26,,Brad Thompson,STL,12,2,3,0,0,0,2,1,0,2,6,.250,.357,.250,.607,0.2
27,,Dana Eveland,OAK,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,0.1
28,,Hong-Chih Kuo,LA,12,1,3,1,0,0,0,0,0,0,4,.250,.250,.333,.583,0.2
29,,Brian Bannister,KC,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
30,,James Shields,TB,4,2,1,0,0,0,1,0,0,1,0,.250,.400,.250,.650,0.2
31,,Kason Gabbard,TEX,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jerry Owens,CWS,16,1,4,0,0,0,1,2,1,0,4,.250,.250,.250,.500,0.0
34,,Kevin Slowey,MIN,8,1,2,1,0,0,2,0,0,0,1,.250,.250,.375,.625,0.1
35,,Bryan LaHair,SEA,136,15,34,4,0,3,10,0,1,13,40,.250,.315,.346,.661,-0.5
36,,Justin Upton,ARI,356,52,89,19,6,15,42,1,4,54,121,.250,.353,.463,.816,0.7
37,,Aaron Cunningham,OAK,80,7,20,7,1,1,14,2,0,6,24,.250,.310,.400,.710,0.4
38,,Michael Parisi,STL,4,0,1,1,0,0,2,0,0,0,1,.250,.250,.500,.750,0.1
39,,Justin Christian,NYY,40,6,10,3,0,0,6,7,1,3,4,.250,.302,.325,.627,-0.2
40,,Matt Palmer,SF,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,0.1
41,,James Parr,ATL,8,1,2,1,0,0,0,0,0,2,4,.250,.400,.375,.775,0.1
42,400,Pedro Feliz,PHI,425,43,106,19,2,14,58,0,0,33,54,.249,.302,.402,.705,0.4
0,401,Rod Barajas,TOR,349,44,87,23,0,11,49,0,0,17,61,.249,.294,.410,.704,1.5
1,402,Jeremy Hermida,FLA,502,74,125,22,3,17,61,6,1,48,138,.249,.323,.406,.729,-0.7
2,403,Michael Cuddyer,MIN,249,30,62,13,4,3,36,5,1,25,40,.249,.330,.369,.699,0.2
3,404,Ken Griffey Jr.,CWS/CIN,490,67,122,30,1,18,71,0,1,78,89,.249,.353,.424,.778,0.2
4,405,Miguel Cairo,SEA,221,34,55,14,2,0,23,5,2,18,32,.249,.316,.330,.646,0.1
5,406,Melky Cabrera,NYY,414,42,103,12,1,8,37,9,2,29,58,.249,.301,.341,.641,0.2
6,407,Scott Hairston,SD,326,42,81,18,3,17,31,3,1,28,84,.248,.312,.479,.791,2.4
7,408,Franklin Gutierrez,CLE,399,54,99,26,2,8,41,9,3,27,87,.248,.307,.383,.691,2.6
8,409,Dewayne Wise,CWS,129,20,32,4,2,6,18,9,0,8,32,.248,.293,.450,.742,0.1
9,410,Chris Young,ARI,625,85,155,42,7,22,85,14,5,62,165,.248,.315,.443,.758,1.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Joe Crede,CWS,335,41,83,18,1,17,55,0,3,30,45,.248,.314,.460,.773,2.2
12,412,Chris Duncan,STL,222,26,55,8,0,6,27,2,1,34,52,.248,.346,.365,.711,0.0
13,413,Steve Pearce,PIT,109,6,27,7,0,4,15,2,0,5,22,.248,.294,.422,.716,-0.2
14,414,Mike Jacobs,FLA,477,67,118,27,2,32,93,1,0,36,119,.247,.299,.514,.812,-2.2
15,415,Eric Chavez,OAK,89,10,22,7,0,2,14,0,0,6,18,.247,.295,.393,.688,0.1
16,416,Carlos Pena,TB,490,76,121,24,2,31,102,1,1,96,166,.247,.377,.494,.871,4.8
17,417,Juan Uribe,CWS,324,38,80,22,1,7,40,1,3,22,64,.247,.296,.386,.682,0.3
18,418,Jason Giambi,NYY,458,68,113,19,1,32,96,2,1,76,111,.247,.373,.502,.876,1.6
19,419,Eric Hinske,TB,381,59,94,21,1,20,60,10,3,47,88,.247,.333,.465,.798,1.2
20,420,Jose Castillo,HOU/SF,426,46,105,29,4,6,37,2,2,27,81,.246,.292,.376,.668,-0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Jason Kendall,MIL,516,46,127,30,2,2,49,8,3,50,45,.246,.327,.324,.651,2.7
23,422,Juan Rivera,LAA,256,31,63,13,0,12,45,1,1,16,33,.246,.282,.438,.720,-1.0
24,423,Delwyn Young,LA,126,10,31,9,0,1,7,0,0,14,34,.246,.321,.341,.663,-0.1
25,424,Justin Huber,SD,61,5,15,3,0,2,8,0,0,3,19,.246,.303,.393,.696,0.3
26,425,Yorvit Torrealba,COL,236,19,58,17,0,6,31,0,4,12,44,.246,.293,.394,.687,-0.6
27,,Brandon Moss,BOS/PIT,236,19,58,15,3,8,34,1,2,21,70,.246,.304,.436,.741,-0.4
28,427,Geoff Jenkins,PHI,293,27,72,16,0,9,29,1,1,24,68,.246,.301,.392,.694,-0.2
29,428,Esteban German,KC,216,30,53,14,3,0,22,7,3,18,42,.245,.303,.338,.640,-1.0
30,429,Luis Castillo,NYM,298,46,73,7,1,3,28,17,2,50,35,.245,.355,.305,.660,-0.5
31,430,Robinson Cancel,NYM,49,5,12,2,0,1,5,1,2,3,6,.245,.288,.347,.635,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Luis Valbuena,SEA,49,6,12,5,0,0,1,0,0,4,11,.245,.315,.347,.662,-0.3
34,432,Ramon Castro,NYM,143,15,35,7,0,7,24,0,0,13,34,.245,.312,.441,.753,0.4
35,433,Jim Thome,CWS,503,93,123,28,0,34,90,1,0,91,147,.245,.362,.503,.865,1.8
36,434,Matt Diaz,ATL,135,9,33,2,0,2,14,4,2,3,32,.244,.264,.304,.568,-1.0
37,435,Emil Brown,OAK,402,48,98,14,2,13,59,4,2,27,65,.244,.297,.386,.682,-0.3
38,436,Brendan Ryan,STL,197,30,48,9,0,0,10,7,2,16,31,.244,.307,.289,.596,0.0
39,437,Kevin Mench,TOR,115,18,28,11,1,0,10,2,0,14,18,.243,.321,.357,.677,0.0
40,438,Mike Cameron,MIL,444,69,108,25,2,25,70,17,5,54,142,.243,.331,.477,.809,2.9
41,,Travis Denker,SF,37,6,9,4,1,1,3,0,0,5,10,.243,.333,.486,.820,0.1
42,440,Wes Helms,FLA,251,28,61,11,0,5,31,0,0,17,65,.243,.299,.347,.645,-0.1
0,441,Rajai Davis,OAK/SF,214,30,52,5,4,3,19,29,6,8,40,.243,.272,.346,.618,0.9
1,442,Paul Lo Duca,WAS/FLA,173,16,42,9,0,0,15,1,0,15,11,.243,.321,.295,.616,-1.0
2,443,Jay Payton,BAL,338,41,82,10,2,7,41,8,1,22,53,.243,.291,.346,.637,1.0
3,,Emilio Bonifacio,WAS/ARI,169,29,41,6,5,0,14,7,4,14,46,.243,.296,.337,.633,-0.1
4,445,Augie Ojeda,ARI,231,27,56,9,2,0,17,0,0,26,24,.242,.343,.299,.642,1.1
5,,Cliff Pennington,OAK,99,14,24,5,0,0,9,4,1,13,18,.242,.339,.293,.632,-0.6
6,447,Gary Matthews Jr.,LAA,426,53,103,19,3,8,46,8,3,45,95,.242,.319,.357,.675,-1.2
7,448,Carlos Gonzalez,OAK,302,31,73,22,1,4,26,4,1,13,81,.242,.273,.361,.634,0.9
8,449,Aaron Boone,WAS,232,23,56,13,1,6,28,0,1,18,52,.241,.299,.384,.683,-0.6
9,450,Félix Pie,CHC,83,9,20,2,1,1,10,3,0,7,29,.241,.312,.325,.637,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Joe Mather,STL,133,20,32,7,0,8,18,1,0,12,32,.241,.306,.474,.780,0.6
12,452,Marcus Thames,DET,316,50,76,12,0,25,56,0,3,24,95,.241,.292,.516,.808,-0.3
13,,Luis Hernández,BAL,79,9,19,1,0,0,3,2,0,7,11,.241,.295,.253,.549,-0.5
14,454,Shannon Stewart,TOR,175,14,42,4,2,1,14,3,1,22,18,.240,.325,.303,.628,-0.1
15,,Geoff Blum,HOU,325,36,78,14,1,14,53,1,2,21,54,.240,.287,.418,.705,0.1
16,456,Frank Thomas,OAK/TOR,246,27,59,7,1,8,30,0,0,39,57,.240,.349,.374,.723,0.1
17,457,Paul Konerko,CWS,438,59,105,19,1,22,62,2,0,65,80,.240,.344,.438,.783,0.6
18,458,Mark Reynolds,ARI,539,87,129,28,3,28,97,11,2,64,204,.239,.320,.458,.779,0.3
19,459,Jeff Francoeur,ATL,599,70,143,33,3,11,71,0,1,39,111,.239,.294,.359,.653,-1.9
20,460,Dave Dellucci,CLE,336,41,80,19,2,11,47,3,2,24,76,.238,.307,.405,.711,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Omar Quintanilla,COL,210,28,50,17,0,2,15,0,0,15,46,.238,.288,.348,.635,0.5
23,462,Matt Treanor,FLA,206,18,49,7,0,2,23,1,0,18,53,.238,.306,.301,.607,0.2
24,463,Jose Bautista,TOR/PIT,370,45,88,17,0,15,54,1,1,40,91,.238,.313,.405,.718,-0.2
25,464,Gabe Gross,MIL/TB,345,46,82,16,3,13,40,4,2,50,82,.238,.336,.414,.750,1.3
26,465,Bobby Crosby,OAK,556,66,132,39,1,7,61,7,3,47,96,.237,.296,.349,.645,0.6
