,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
34,232,Brook Fordyce,BAL,348,28,95,12,2,6,31,2,3,19,44,.273,.311,.371,.682,-0.4
35,233,Paul Lo Duca,LA,568,64,155,34,2,7,52,0,2,44,54,.273,.335,.377,.712,3.5
36,234,J.T. Snow,SF,330,48,90,18,3,8,51,1,2,55,55,.273,.387,.418,.806,1.8
37,,Jason Varitek,BOS,451,63,123,31,1,25,85,3,2,51,106,.273,.351,.512,.863,2.8
38,,D'Angelo Jimenez,CWS/CIN,561,69,153,24,7,14,57,11,7,66,89,.273,.349,.415,.764,1.5
39,,Alex Escobar,CLE,99,16,27,2,0,5,14,1,0,7,33,.273,.324,.444,.769,0.5
40,,Gerald Laird,TEX,44,9,12,2,1,1,4,0,0,5,11,.273,.360,.432,.792,0.3
41,239,Richie Sexson,MIL,606,97,165,28,2,45,124,2,3,98,151,.272,.379,.548,.927,3.0
42,240,Todd Pratt,PHI,125,16,34,10,1,4,20,0,0,22,38,.272,.400,.464,.864,0.9
0,241,Aramis Ramirez,CHC/PIT,607,75,165,32,2,27,106,2,2,42,99,.272,.324,.465,.788,1.7
1,242,Warren Morris,DET,346,37,94,13,2,6,37,4,2,23,42,.272,.316,.373,.689,1.5
2,243,Raul Mondesi,NYY/ARI,523,83,142,31,4,24,71,22,11,56,97,.272,.343,.484,.827,2.5
3,244,Eddie Perez,MIL,350,26,95,17,1,11,45,0,1,17,47,.271,.304,.420,.724,0.2
4,245,Orlando Palmeiro,STL,317,37,86,13,1,3,33,3,3,32,31,.271,.336,.347,.683,-0.6
5,246,Gabe Kapler,BOS/COL,225,39,61,13,1,4,27,6,2,22,41,.271,.336,.391,.727,0.2
6,247,Julio Lugo,HOU/TB,498,64,135,16,4,15,55,12,4,44,100,.271,.333,.410,.743,2.7
7,248,Derrek Lee,FLA,539,91,146,31,2,31,92,21,8,88,131,.271,.379,.508,.888,2.6
8,249,Jerry Hairston Jr.,BAL,218,25,59,12,2,2,21,14,5,23,25,.271,.353,.372,.725,0.5
9,250,Ruben Sierra,NYY/TEX,307,33,83,17,1,9,43,2,1,27,47,.270,.327,.420,.748,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Raul Chavez,HOU,37,5,10,1,1,1,4,0,0,1,6,.270,.289,.432,.722,0.0
12,252,Rob Mackowiak,PIT,174,20,47,4,4,6,19,6,0,15,53,.270,.342,.443,.784,0.4
13,253,Eric Owens,ANA,241,29,65,6,0,1,20,11,8,10,24,.270,.300,.307,.607,-0.7
14,,Marlon Anderson,TB,482,59,130,27,3,6,67,19,3,41,60,.270,.328,.376,.703,2.1
15,255,Brian Roberts,BAL,460,65,124,22,4,5,41,23,6,46,58,.270,.337,.367,.704,2.5
16,256,Juan Encarnacion,FLA,601,80,162,37,6,19,94,19,8,37,82,.270,.313,.446,.759,-0.2
17,257,Adam Kennedy,ANA,449,71,121,17,1,13,49,22,9,45,73,.269,.344,.399,.743,3.2
18,258,John Olerud,SEA,539,64,145,35,0,10,83,0,1,84,67,.269,.372,.390,.761,2.3
19,259,Robert Fick,ATL,409,52,110,26,1,11,80,1,0,42,47,.269,.335,.418,.753,0.4
20,260,Timo Perez,NYM,346,32,93,21,0,4,42,5,6,18,29,.269,.301,.364,.665,-0.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Sandy Alomar Jr.,CWS,194,22,52,12,0,5,26,0,0,4,17,.268,.281,.407,.689,0.2
23,262,Billy McMillon,OAK,153,15,41,11,0,6,26,0,0,19,36,.268,.354,.458,.812,0.6
24,263,Orlando Hudson,TOR,474,54,127,21,6,9,57,5,4,39,87,.268,.328,.395,.723,3.0
25,264,Brad Wilkerson,MON,504,78,135,34,4,19,77,13,10,89,155,.268,.380,.464,.844,3.1
26,265,Cristian Guzman,MIN,534,78,143,15,14,3,53,18,9,30,79,.268,.311,.365,.676,0.9
27,266,Chad Moeller,ARI,239,29,64,17,1,7,29,1,2,23,59,.268,.335,.435,.770,0.7
28,267,Josh Phelps,TOR,396,57,106,18,1,20,66,1,2,39,115,.268,.358,.470,.827,1.0
29,268,Miguel Cabrera,FLA,314,39,84,21,3,12,62,0,2,25,84,.268,.325,.468,.793,0.5
30,269,Frank Thomas,CWS,546,87,146,35,0,42,105,0,0,100,115,.267,.390,.562,.952,3.9
31,270,Aaron Boone,NYY/CIN,592,92,158,32,3,24,96,23,3,46,104,.267,.327,.453,.780,3.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Xavier Nady,SD,371,50,99,17,1,9,39,6,2,24,74,.267,.321,.391,.712,1.0
34,272,John Flaherty,NYY,105,16,28,8,0,4,14,0,0,4,19,.267,.297,.457,.754,0.6
35,,Corky Miller,CIN,30,4,8,0,0,0,1,0,0,5,7,.267,.395,.267,.661,0.0
36,,Ryan Langerhans,ATL,15,2,4,0,0,0,0,0,0,0,6,.267,.267,.267,.533,-0.1
37,275,Roger Cedeno,NYM,484,70,129,25,4,7,37,14,9,38,86,.267,.320,.378,.698,-0.9
38,276,Jim Thome,PHI,578,111,154,30,3,47,131,0,3,111,182,.266,.385,.573,.958,4.5
39,277,Ken Harvey,KC,485,50,129,30,0,13,64,2,3,29,94,.266,.313,.408,.721,0.1
40,278,Juan Rivera,NYY,173,22,46,14,0,7,26,0,0,10,27,.266,.304,.468,.773,0.7
41,279,Coco Crisp,CLE,414,55,110,15,6,3,27,15,9,23,51,.266,.302,.353,.655,0.4
42,280,Mark Kotsay,SD,482,64,128,28,4,7,38,6,3,56,82,.266,.343,.384,.726,2.3
0,281,Robert Machado,BAL,49,8,13,1,0,1,3,0,0,6,12,.265,.345,.347,.692,0.4
1,282,Lou Merloni,BOS/SD,181,24,48,8,2,1,18,2,3,26,41,.265,.355,.348,.704,0.1
2,283,Tomas Perez,PHI,298,39,79,18,1,5,33,0,1,23,54,.265,.316,.383,.698,-0.5
3,284,Scott Spiezio,ANA,521,69,138,36,7,16,83,6,3,46,66,.265,.326,.453,.779,1.4
4,285,Craig Biggio,HOU,628,102,166,44,2,15,62,8,4,57,116,.264,.350,.412,.763,2.5
5,286,Doug Glanville,TEX/CHC,246,24,65,5,0,5,16,4,1,8,29,.264,.286,.346,.632,-0.3
6,287,Austin Kearns,CIN,292,39,77,11,0,15,58,5,2,41,68,.264,.364,.455,.819,1.3
7,288,David Segui,BAL,224,26,59,10,1,5,25,1,0,26,47,.263,.341,.384,.725,0.1
8,289,Eric Byrnes,OAK,414,64,109,27,9,12,51,10,2,42,71,.263,.333,.459,.792,1.9
9,290,Mark DeRosa,ATL,266,40,70,14,0,6,22,1,0,16,49,.263,.316,.383,.699,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,T.J. Tucker,MON,19,1,5,1,0,0,0,0,0,0,6,.263,.263,.316,.579,0.1
12,,Julius Matos,KC,57,7,15,1,0,2,7,1,0,1,12,.263,.276,.386,.662,0.0
13,293,Kevin Witt,DET,270,25,71,9,0,10,26,1,1,15,68,.263,.301,.407,.708,-0.2
14,294,Bernie Williams,NYY,445,77,117,19,1,15,64,5,0,71,61,.263,.367,.411,.778,0.7
15,295,Jimmy Rollins,PHI,628,85,165,42,6,8,62,20,12,54,113,.263,.320,.387,.707,2.6
16,296,Ellis Burks,CLE,198,27,52,11,1,6,28,1,1,27,46,.263,.360,.419,.779,0.5
17,,Brian Buchanan,SD,198,29,52,10,2,8,29,6,2,24,51,.263,.346,.455,.801,0.4
18,298,Greg Norton,COL,179,19,47,15,0,6,31,2,1,16,47,.263,.325,.447,.772,0.4
19,299,Karim Garcia,CLE/NYY,244,25,64,6,0,11,35,0,2,14,52,.262,.302,.422,.724,-0.3
20,300,Michael Tucker,KC,389,61,102,20,5,13,55,8,10,39,88,.262,.331,.440,.771,-0.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Craig Wilson,PIT,309,49,81,15,4,18,48,3,1,35,89,.262,.360,.511,.872,1.2
23,302,Geoff Blum,HOU,420,51,110,19,0,10,52,0,0,20,50,.262,.295,.379,.674,0.4
24,303,Joe Crede,CWS,536,68,140,31,2,19,75,1,1,32,75,.261,.308,.433,.741,2.0
25,304,Jimmy Haynes,CIN,23,2,6,1,0,0,3,0,0,0,4,.261,.261,.304,.565,0.2
26,,Damian Jackson,BOS,161,34,42,7,0,1,13,16,8,8,28,.261,.294,.323,.617,-0.2
27,,Josh Paul,CWS/CHC,23,6,6,0,0,0,4,0,0,3,6,.261,.346,.261,.607,0.1
28,307,Chris Woodward,TOR,349,49,91,22,2,7,45,1,2,28,72,.261,.316,.395,.711,0.6
29,308,Ramon Vazquez,SD,422,56,110,17,4,3,30,10,3,52,88,.261,.342,.341,.684,1.0
30,309,Bill Hall,MIL,142,23,37,9,2,5,20,1,2,7,28,.261,.298,.458,.756,-0.5
31,310,Wes Helms,MIL,476,56,124,21,0,23,67,0,1,43,131,.261,.330,.450,.780,0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Jack Cust,BAL,73,7,19,7,0,4,11,0,0,10,25,.260,.357,.521,.878,0.4
34,312,Rafael Palmeiro,TEX,561,92,146,21,2,38,112,2,0,84,77,.260,.359,.508,.867,3.2
35,313,Ricky Gutierrez,CLE,50,2,13,3,0,0,3,0,0,3,5,.260,.309,.320,.629,-0.6
36,,Tony Graffanino,CWS,250,51,65,15,3,7,23,8,0,24,37,.260,.331,.428,.759,1.8
37,,Yorvit Torrealba,SF,200,22,52,10,2,4,29,1,0,14,39,.260,.312,.390,.702,0.5
38,,Erick Almonte,NYY,100,17,26,6,0,1,11,1,0,8,24,.260,.321,.350,.671,-0.5
39,317,Jamey Carroll,MON,227,31,59,10,1,1,10,5,2,19,39,.260,.323,.326,.649,0.1
40,318,So Taguchi,STL,54,9,14,3,1,3,13,0,0,4,11,.259,.310,.519,.829,0.3
41,,Eric Bruntlett,HOU,54,3,14,3,0,1,4,0,0,0,10,.259,.255,.370,.625,0.0
42,320,Mark Teixeira,TEX,529,66,137,29,5,26,84,1,2,44,120,.259,.331,.480,.811,2.4
0,321,Luis Rivas,MIN,475,69,123,16,9,8,43,17,7,30,65,.259,.308,.381,.689,-1.5
1,322,Erubiel Durazo,OAK,537,92,139,29,0,21,77,1,1,100,105,.259,.374,.430,.804,1.5
2,323,Edgardo Alfonzo,SF,514,56,133,25,2,13,81,5,2,58,41,.259,.334,.391,.726,0.1
3,324,Rene Reyes,COL,116,13,30,7,1,2,7,2,1,5,19,.259,.287,.388,.675,0.0
4,325,David Ross,LA,124,19,32,7,0,10,18,0,0,13,42,.258,.336,.556,.892,0.9
5,326,Tom Wilson,TOR,256,37,66,19,0,5,35,0,0,28,80,.258,.331,.391,.722,-0.1
6,327,Roberto Alomar,CWS/NYM,516,76,133,28,2,5,39,12,2,59,77,.258,.333,.349,.682,-0.4
7,328,Mark Sweeney,COL,97,13,25,9,0,2,14,0,1,9,27,.258,.321,.412,.733,-0.2
8,329,Doug Mirabelli,BOS,163,23,42,13,0,6,18,0,0,11,36,.258,.307,.448,.755,0.3
9,330,Einar Diaz,TEX,334,30,86,14,1,4,35,3,1,9,32,.257,.294,.341,.635,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Russ Ortiz,ATL,70,6,18,4,0,2,10,0,0,4,17,.257,.303,.400,.703,1.0
12,332,Keith Ginter,MIL,358,51,92,15,2,14,44,1,1,37,87,.257,.352,.427,.779,0.2
13,333,Matt Kata,ARI,288,42,74,16,5,7,29,3,2,25,53,.257,.315,.420,.736,0.4
14,334,John Vander Wal,MIL,327,50,84,25,1,14,45,1,2,46,104,.257,.350,.468,.818,0.8
15,335,Casey Blake,CLE,557,80,143,35,0,17,67,7,9,38,109,.257,.312,.411,.723,3.2
16,336,Jack Wilson,PIT,558,58,143,21,3,9,62,5,5,36,74,.256,.303,.353,.656,0.7
17,337,Neifi Perez,SF,328,27,84,19,4,1,31,3,2,14,23,.256,.285,.348,.632,0.9
18,338,Adam Everett,HOU,387,51,99,18,3,8,51,8,1,28,66,.256,.320,.380,.700,2.2
19,339,Alex Gonzalez,FLA,528,52,135,33,6,18,77,0,4,33,106,.256,.313,.443,.756,1.1
20,340,Laynce Nix,TEX,184,25,47,10,0,8,30,3,0,9,53,.255,.289,.440,.729,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Chris Stynes,COL,443,71,113,31,3,11,73,3,1,48,76,.255,.335,.413,.748,2.2
23,342,Ty Wigginton,NYM,573,73,146,36,6,11,71,12,2,46,124,.255,.318,.396,.714,-0.4
24,343,Junior Spivey,ARI,365,52,93,22,2,13,50,4,3,33,95,.255,.326,.433,.759,0.5
25,344,Damian Rolls,TB,373,43,95,20,0,7,46,11,3,19,84,.255,.301,.365,.666,0.9
26,345,Dave Berg,TOR,161,26,41,6,1,4,18,0,1,11,34,.255,.301,.379,.679,-1.2
27,346,Todd Hollandsworth,FLA,228,32,58,23,3,3,20,2,3,22,55,.254,.317,.421,.739,0.0
28,347,Travis Hafner,CLE,291,35,74,19,3,14,40,2,1,22,81,.254,.327,.485,.812,0.3
29,348,Desi Relaford,KC,500,70,127,27,5,8,59,20,4,40,70,.254,.315,.376,.691,-0.3
30,349,Mike DiFelice,KC,189,29,48,16,1,3,25,1,0,9,30,.254,.299,.397,.696,0.5
31,350,Darren Oliver,COL,67,6,17,3,0,1,8,0,0,3,17,.254,.296,.343,.639,0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Scott Hatteberg,OAK,541,63,137,34,0,12,61,0,1,66,53,.253,.342,.383,.725,1.1
34,352,Juan Uribe,COL,316,45,80,19,3,10,33,7,2,17,60,.253,.297,.427,.724,1.1
35,353,Juan Castro,CIN,320,28,81,14,1,9,33,2,3,18,58,.253,.290,.388,.678,1.6
36,354,Mike Cameron,SEA,534,74,135,31,5,18,76,17,7,70,137,.253,.344,.431,.774,4.5
37,355,Toby Hall,TB,463,50,117,23,0,12,47,0,1,23,40,.253,.295,.380,.675,1.3
38,356,David Eckstein,ANA,452,59,114,22,1,3,31,16,5,36,45,.252,.325,.325,.651,1.4
39,357,Al Martin,TB,238,19,60,12,2,3,26,2,2,17,51,.252,.306,.357,.663,-0.7
40,358,Darin Erstad,ANA,258,35,65,7,1,4,17,9,1,18,40,.252,.309,.333,.642,0.8
41,359,Ryan Klesko,SD,397,47,100,18,0,21,67,2,5,65,83,.252,.354,.456,.810,0.6
42,360,Mike Matheny,STL,441,43,111,18,2,8,47,1,1,44,81,.252,.320,.356,.676,-0.1
0,361,Chris Gomez,MIN,175,14,44,9,3,1,15,2,1,7,13,.251,.279,.354,.633,-0.9
1,362,Fernando Vina,STL,259,35,65,14,4,4,23,4,4,11,24,.251,.309,.382,.691,-0.6
2,363,Cesar Izturis,LA,558,47,140,21,6,1,40,10,5,25,70,.251,.282,.315,.597,0.0
3,364,Shane Spencer,CLE/TEX,395,39,99,20,0,12,49,2,0,45,92,.251,.328,.392,.721,0.4
4,365,Eric Young,MIL/SF,475,80,119,20,1,15,34,28,12,57,44,.251,.336,.392,.727,-0.4
5,366,Endy Chavez,MON,483,66,121,25,5,5,47,18,7,31,59,.251,.294,.354,.648,-0.5
6,367,Jason Giambi,NYY,535,97,134,25,0,41,107,2,1,129,140,.250,.412,.527,.939,4.5
7,368,Jose Cruz Jr.,SF,539,90,135,26,1,20,68,5,8,102,121,.250,.366,.414,.779,2.9
8,369,Mike Edwards,OAK,4,0,1,0,0,0,0,0,0,2,1,.250,.500,.250,.750,-0.1
9,,David Cone,NYM,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Rey Sanchez,SEA/NYM,344,33,86,8,2,0,23,2,1,16,39,.250,.285,.285,.570,-0.1
12,,Pat Mahomes,PIT,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
13,,Tripp Cromer,HOU,4,0,1,0,1,0,1,0,0,0,0,.250,.250,.750,1.000,0.0
14,,Joey Eischen,MON,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
15,,Trenidad Hubbard,CHC,16,2,4,1,0,0,2,1,0,4,3,.250,.429,.313,.741,0.0
16,,Deivi Cruz,BAL,548,61,137,24,2,14,65,1,2,13,49,.250,.269,.378,.647,0.9
17,,Jaret Wright,ATL/SD,4,0,1,1,0,0,0,0,0,0,2,.250,.250,.500,.750,0.1
18,,Kerry Robinson,STL,208,19,52,6,3,1,16,6,1,8,27,.250,.281,.322,.603,-1.0
19,,Masao Kida,LA,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
20,,Ryan Franklin,SEA,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Humberto Cota,PIT,16,1,4,1,0,0,1,0,0,1,5,.250,.294,.313,.607,0.1
23,,Dave Roberts,LA,388,56,97,6,5,2,16,40,14,43,39,.250,.331,.307,.638,0.7
24,,Scott Randall,CIN,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
25,,Willie Bloomquist,SEA,196,30,49,7,2,1,14,4,1,19,39,.250,.317,.321,.638,0.5
26,,Jason Smith,TB,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,-0.1
27,,Juan Cruz,CHC,12,1,3,0,1,0,1,0,0,0,5,.250,.250,.417,.667,0.1
28,,Mark Prior,CHC,72,6,18,4,0,1,6,0,0,2,27,.250,.270,.347,.617,0.6
29,,Dustan Mohr,MIN,348,50,87,22,0,10,36,5,2,33,106,.250,.314,.399,.714,0.1
30,,Brandon Claussen,NYY,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
31,,Esteban German,OAK,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Matt Cepicky,MON,8,0,2,1,0,0,0,0,0,0,2,.250,.250,.375,.625,0.0
34,,Mark Hendrickson,TOR,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,0.1
35,,Kiko Calero,STL,4,1,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,0.0
36,,Édgar González,ARI,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
37,,Luis Terrero,ARI,4,0,1,0,0,0,0,0,0,0,1,.250,.400,.250,.650,0.0
38,,Michel Hernandez,NYY,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,0.0
39,397,Torii Hunter,MIN,581,83,145,31,4,26,102,6,7,50,106,.250,.312,.451,.762,3.5
40,398,Alex Cora,LA,477,39,119,24,3,4,34,4,2,16,59,.249,.287,.338,.625,0.1
41,399,Fred McGriff,LA,297,32,74,14,0,13,40,0,0,31,66,.249,.322,.428,.750,0.2
42,400,Keith Osik,MIL,241,22,60,12,0,2,21,0,1,31,44,.249,.342,.324,.665,0.9
0,401,Ben Broussard,CLE,386,53,96,21,3,16,55,5,2,32,75,.249,.312,.443,.755,0.6
1,402,Jose Vizcaino,HOU,189,14,47,7,3,3,26,0,1,8,22,.249,.281,.365,.646,-0.6
2,403,Matt Lawton,CLE,374,57,93,19,0,15,53,10,3,47,47,.249,.343,.420,.762,1.0
3,404,Antonio Perez,TB,125,19,31,6,1,2,12,4,1,18,34,.248,.345,.360,.705,0.4
4,405,Gary Matthews Jr.,BAL/SD,468,71,116,31,2,6,42,12,8,43,95,.248,.314,.361,.675,1.3
5,406,Carlos Pena,DET,452,51,112,21,6,18,50,4,5,53,123,.248,.332,.440,.772,1.0
6,407,Mark Ellis,OAK,553,78,137,31,5,9,52,6,2,48,94,.248,.313,.371,.684,2.7
7,408,Troy Glaus,ANA,319,53,79,17,2,16,50,7,2,46,73,.248,.343,.464,.807,1.1
8,409,Abraham Nunez,PIT,311,37,77,8,7,4,35,9,3,26,53,.248,.310,.357,.667,-0.2
9,410,Ricky Ledee,PHI,255,37,63,15,2,13,46,0,0,34,59,.247,.334,.475,.809,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Ken Griffey Jr.,CIN,166,34,41,12,1,13,26,1,0,27,44,.247,.370,.566,.936,1.2
12,412,Ryan Ludwick,CLE/TEX,162,17,40,8,1,7,26,2,0,12,48,.247,.299,.438,.737,0.9
13,413,Pedro Feliz,SF,235,31,58,9,3,16,48,2,2,10,53,.247,.278,.515,.793,0.9
14,414,Danny Klassen,DET,73,9,18,3,1,1,7,0,1,4,26,.247,.286,.356,.642,-0.2
15,,Todd Sears,MIN/SD,73,9,18,3,0,2,11,0,0,7,18,.247,.317,.370,.687,-0.1
16,416,Matt Williams,ARI,134,17,33,9,0,4,16,0,0,16,26,.246,.327,.403,.730,-0.5
17,,Matt Franco,ATL,134,11,33,5,0,3,15,0,1,11,26,.246,.299,.351,.650,-0.5
18,418,Adam Riggs,ANA,61,11,15,4,1,3,5,3,1,9,9,.246,.343,.492,.835,0.1
19,419,Miguel Cairo,STL,261,41,64,15,2,5,32,4,1,13,30,.245,.289,.375,.665,-0.1
20,420,Chris Singleton,OAK,306,38,75,24,1,1,36,7,2,26,55,.245,.301,.340,.641,-0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Michael Cuddyer,MIN,102,14,25,1,3,4,8,1,1,12,19,.245,.325,.431,.756,-0.3
23,422,Terrence Long,OAK,486,64,119,22,2,14,61,4,1,31,67,.245,.293,.385,.678,-0.3
24,423,Brent Mayne,KC,372,39,91,17,1,6,36,0,2,32,59,.245,.307,.344,.651,0.3
25,424,Dave Hansen,SD,135,13,33,4,1,2,15,1,0,23,25,.244,.358,.333,.692,-0.1
26,425,Josh Bard,CLE,303,25,74,13,1,8,36,0,2,22,53,.244,.293,.373,.666,0.4
27,426,Omar Vizquel,CLE,250,43,61,13,2,2,19,8,3,29,20,.244,.321,.336,.657,1.9
28,427,Bobby Kielty,MIN/TOR,427,71,104,26,1,13,57,8,3,71,92,.244,.358,.400,.758,0.7
29,428,Woody Williams,STL,70,12,17,4,1,1,7,0,0,5,26,.243,.299,.371,.670,1.1
30,429,Eric Hinske,TOR,449,74,109,45,3,12,63,12,2,59,104,.243,.329,.437,.765,1.6
31,430,Shawn Wooten,ANA,272,25,66,8,0,7,32,0,4,24,45,.243,.303,.349,.653,-1.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Vance Wilson,NYM,268,28,65,9,1,8,39,1,2,15,56,.243,.293,.373,.666,0.4
34,432,Jeffrey Hammonds,MIL/SF,132,22,32,12,0,4,13,1,0,16,28,.242,.329,.424,.753,0.1
35,433,Robin Ventura,NYY/LA,392,42,95,18,1,14,55,0,0,58,87,.242,.340,.401,.741,1.6
36,434,Keith Lockhart,SD,95,18,23,5,1,3,8,0,1,13,19,.242,.339,.411,.750,-0.2
37,435,Ruben Mateo,CIN,207,16,50,9,0,3,18,0,0,12,53,.242,.290,.329,.619,-0.8
38,436,Jeff Reboulet,PIT,261,37,63,10,2,3,25,2,1,27,47,.241,.321,.330,.650,1.0
39,,Damian Moss,BAL/SF,29,1,7,0,0,0,1,0,0,1,12,.241,.267,.241,.508,0.3
40,,Dontrelle Willis,FLA,58,2,14,2,0,1,4,0,0,3,8,.241,.279,.328,.606,0.5
41,439,Joe McEwing,NYM,278,31,67,11,0,1,16,3,0,25,57,.241,.309,.291,.601,0.1
42,440,Tim Laker,CLE,162,17,39,11,0,3,21,2,2,9,38,.241,.281,.364,.645,0.1
0,441,Darren Bragg,ATL,162,21,39,5,1,0,9,2,1,13,38,.241,.305,.284,.589,-1.5
1,,Jose Leon,BAL,54,6,13,1,0,0,0,0,0,3,18,.241,.305,.259,.564,-0.3
2,443,Dan Wilson,SEA,316,32,76,15,2,4,43,0,0,15,52,.241,.272,.339,.611,0.0
3,444,Henry Mateo,MON,154,29,37,3,1,0,7,11,1,11,38,.240,.304,.273,.576,-0.5
4,445,Ron Coomer,LA,125,11,30,4,0,4,15,0,0,10,19,.240,.299,.368,.667,0.2
5,,Mike Redmond,FLA,125,12,30,7,1,0,11,0,0,7,16,.240,.302,.312,.614,-0.5
6,,Carlos Zambrano,CHC,75,9,18,5,0,2,6,0,0,1,26,.240,.250,.387,.637,0.6
7,,Craig Monroe,DET,425,51,102,18,1,23,70,4,2,27,89,.240,.287,.449,.736,0.8
8,449,Edwards Guzman,MON,146,15,35,5,0,1,14,0,0,5,17,.240,.263,.295,.558,-1.5
9,450,Adrian Beltre,LA,559,50,134,30,2,23,80,2,2,37,103,.240,.290,.424,.714,3.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Eric Munson,DET,313,28,75,9,0,18,50,3,0,35,61,.240,.312,.441,.753,1.2
12,452,Denny Hocking,MIN,188,22,45,10,2,3,22,0,1,15,37,.239,.291,.362,.653,0.5
13,453,Jeromy Burnitz,LA/NYM,464,63,111,22,0,31,77,5,4,35,112,.239,.299,.487,.786,0.8
14,454,Ray Olmedo,CIN,230,24,55,6,1,0,17,1,1,13,46,.239,.280,.274,.554,-0.7
15,455,Jose Macias,MON,272,31,65,15,2,4,22,4,3,11,45,.239,.273,.353,.626,-2.1
16,456,Chase Utley,PHI,134,13,32,10,1,2,21,2,0,11,22,.239,.322,.373,.696,0.2
17,457,Ron Calloway,MON,340,36,81,17,1,9,52,9,2,20,80,.238,.282,.374,.656,-0.6
18,458,Mark Smith,MIL,63,8,15,4,0,3,10,0,0,4,13,.238,.275,.444,.720,-0.4
19,459,Gary Bennett,SD,307,26,73,15,0,2,42,3,0,24,48,.238,.296,.306,.602,0.5
20,460,Geronimo Gil,BAL,169,22,40,4,0,3,16,0,0,12,34,.237,.299,.314,.613,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Miguel Olivo,CWS,317,37,75,19,1,6,27,6,4,19,80,.237,.287,.360,.646,0.7
23,462,Jose Valentin,CWS,503,79,119,26,2,28,74,8,3,54,114,.237,.313,.463,.776,3.7
24,463,Kelly Stinnett,CIN/PHI,186,14,44,13,0,3,19,0,0,14,52,.237,.302,.355,.657,-0.4
25,464,Ben Davis,SEA,246,25,58,18,0,6,42,0,0,18,61,.236,.284,.382,.666,0.7
26,465,Chris Widger,STL,102,9,24,9,0,0,14,0,0,6,20,.235,.279,.324,.603,0.0
