,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
36,234,Robert Person,PHI,33,33,208.1,179,103,97,80,183,15,7,0,0,1.5,1.24,4.19
37,235,Rheal Cormier,PHI,60,0,51.1,49,26,24,17,37,5,6,1,-1,-0.1,1.29,4.21
38,236,Frank Castillo,BOS,26,26,136.2,138,72,64,35,89,10,9,0,0,2.1,1.27,4.21
39,237,Calvin Maduro,BAL,22,12,93.2,83,44,44,36,51,5,6,0,0,1.5,1.27,4.23
40,238,Todd Jones,DET/MIN,69,0,68.0,87,39,32,29,54,5,5,13,-13,0.3,1.71,4.24
41,,Vicente Padilla,PHI,23,0,34.0,36,18,16,12,29,3,1,0,0,-0.2,1.41,4.24
42,240,B.J. Ryan,BAL,61,0,53.0,47,31,25,30,54,2,4,2,-2,-0.2,1.45,4.25
0,241,Paul Abbott,SEA,28,27,163.0,145,79,77,87,118,17,4,0,0,1.1,1.42,4.25
1,242,Ryan Jensen,SF,10,7,42.1,44,21,20,25,26,1,2,0,0,0.4,1.63,4.25
2,243,Vic Darensbourg,FLA,58,0,48.2,52,24,23,10,33,1,2,1,-1,0.1,1.27,4.25
3,244,Mark Wohlers,NYY/CIN,61,0,67.2,69,40,32,25,54,4,1,0,0,0.2,1.39,4.26
4,245,Mike Morgan,ARI,31,1,38.0,45,20,18,17,24,1,0,0,0,0.3,1.63,4.26
5,246,Brandon Lyon,TOR,11,11,63.0,63,31,30,15,35,5,4,0,0,0.9,1.24,4.29
6,247,Luther Hackman,STL,35,0,35.2,28,18,17,14,24,1,2,1,-1,0.0,1.18,4.29
7,248,Brian Tollberg,SD,19,19,117.1,133,58,56,25,71,10,4,0,0,1.6,1.35,4.30
8,249,T.J. Mathews,OAK/STL,30,0,37.2,39,20,18,12,29,1,1,1,-1,0.1,1.35,4.30
9,250,Jason Bere,CHC,32,32,188.0,171,99,90,77,175,11,11,0,0,1.6,1.32,4.31
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Doug Creek,TB,66,0,62.2,51,34,30,49,66,2,5,0,0,0.2,1.60,4.31
12,252,David Cone,BOS,25,25,135.2,148,74,65,57,115,9,7,0,0,1.7,1.51,4.31
13,253,Kevin Millwood,ATL,21,21,121.0,121,66,58,40,84,7,7,0,0,0.5,1.33,4.31
14,254,John Rocker,CLE/ATL,68,0,66.2,58,36,32,41,79,5,9,23,-23,-0.2,1.49,4.32
15,,Adam Eaton,SD,17,17,116.2,108,61,56,40,109,8,5,0,0,0.9,1.27,4.32
16,256,Eric Milton,MIN,35,34,220.2,222,109,106,61,157,15,7,0,0,3.3,1.28,4.32
17,257,Terry Adams,LA,43,22,166.1,172,84,80,54,141,12,8,0,0,1.8,1.36,4.33
18,258,Shane Reynolds,HOU,28,28,182.2,208,95,88,36,102,14,11,0,0,2.6,1.34,4.34
19,259,Kane Davis,COL,57,0,68.1,66,36,33,32,47,2,4,0,0,0.7,1.43,4.35
20,260,Graeme Lloyd,MON,84,0,70.1,74,38,34,21,44,9,5,1,-1,0.4,1.35,4.35
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Ramon Ortiz,ANA,32,32,208.2,223,114,101,76,135,13,11,0,0,2.0,1.43,4.36
23,262,Jose Paniagua,SEA,60,0,66.0,59,35,32,38,46,4,3,3,-3,-0.5,1.47,4.36
24,263,Jeff Suppan,KC,34,34,218.1,227,120,106,74,120,10,14,0,0,2.1,1.38,4.37
25,264,Jared Fernandez,CIN,5,2,12.1,13,9,6,6,5,0,1,0,0,-0.1,1.54,4.38
26,,Matt Wise,ANA,11,9,49.1,47,27,24,18,50,1,4,0,0,0.7,1.32,4.38
27,266,Erik Sabel,ARI,42,0,51.1,57,26,25,12,25,3,2,0,0,0.3,1.34,4.38
28,267,Mike Trombley,BAL/LA,69,0,78.0,65,40,38,37,72,3,8,6,-6,-0.5,1.31,4.38
29,268,CC Sabathia,CLE,33,33,180.1,149,93,88,95,171,17,5,0,0,2.7,1.35,4.39
30,269,Pasqual Coco,TOR,7,1,14.1,12,8,7,6,9,1,0,0,0,0.0,1.26,4.40
31,270,Chris Michalak,TEX/TOR,35,18,136.2,157,74,67,55,67,8,9,1,-1,0.7,1.55,4.41
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,James Baldwin,CWS/LA,29,28,175.0,191,95,86,63,95,10,11,0,0,1.1,1.45,4.42
34,272,Kirk Rueter,SF,34,34,195.1,213,105,96,66,83,14,12,0,0,1.0,1.43,4.42
35,,Tanyon Sturtze,TB,39,27,195.1,200,98,96,79,110,11,12,1,-1,3.0,1.43,4.42
36,274,Turk Wendell,NYM/PHI,70,0,67.0,63,36,33,34,56,4,5,1,-1,-0.5,1.45,4.43
37,275,Paul Byrd,KC/PHI,19,16,103.1,120,54,51,26,52,6,7,0,0,-0.3,1.41,4.44
38,276,Dustin Hermanson,STL,33,33,192.1,195,106,95,73,123,14,13,0,0,0.1,1.39,4.45
39,277,Pete Schourek,BOS,33,0,30.1,35,19,15,15,20,1,5,0,0,0.0,1.65,4.45
40,278,Doug Davis,TEX,30,30,186.0,220,103,92,69,115,11,10,0,0,3.0,1.55,4.45
41,279,Ismael Valdez,ANA,27,27,163.2,177,82,81,50,100,9,13,0,0,2.0,1.39,4.45
42,280,Steve Trachsel,NYM,28,28,173.2,168,90,86,47,144,11,13,0,0,0.9,1.24,4.46
0,281,Omar Daal,PHI,32,32,185.2,199,100,92,56,107,13,7,0,0,0.1,1.37,4.46
1,282,Chris Nichting,CIN/COL,43,0,42.1,55,27,21,8,40,0,3,1,-1,0.0,1.49,4.46
2,283,David Wells,CWS,16,16,100.2,120,55,50,21,59,5,7,0,0,1.2,1.40,4.47
3,284,Todd Ritchie,PIT,33,33,207.1,211,118,103,52,124,11,15,0,0,1.7,1.27,4.47
4,285,Mark Guthrie,OAK,54,0,52.1,49,29,26,20,52,6,2,1,-1,0.0,1.32,4.47
5,286,Elmer Dessens,CIN,34,34,205.0,221,103,102,56,128,10,14,0,0,4.1,1.35,4.48
6,287,Josh Towers,BAL,24,20,140.1,165,74,70,16,58,8,10,0,0,1.4,1.29,4.49
7,288,Kevin Tapani,CHC,29,29,168.1,186,93,84,40,149,9,14,0,0,0.9,1.34,4.49
8,289,Billy Taylor,PIT,1,0,2.0,2,1,1,0,3,0,0,0,0,0.0,1.00,4.50
9,,Hideo Nomo,BOS,33,33,198.0,171,105,99,96,220,13,10,0,0,2.8,1.35,4.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Scott Winchester,CIN,12,1,24.0,29,19,12,4,9,0,2,0,0,-0.3,1.38,4.50
12,,Tom Davey,SD,39,0,38.0,41,22,19,17,37,2,4,0,0,0.0,1.53,4.50
13,,Mark Redman,DET/MIN,11,11,58.0,68,32,29,23,33,2,6,0,0,0.4,1.57,4.50
14,,Scott Mullen,KC,17,0,10.0,13,6,5,9,3,0,0,0,0,0.0,2.20,4.50
15,,Tim Christman,COL,1,0,2.0,1,1,1,0,2,0,0,0,0,0.0,0.50,4.50
16,,Bart Miadich,ANA,11,0,10.0,6,5,5,8,11,0,0,0,0,0.1,1.40,4.50
17,297,Julian Tavarez,CHC,34,28,161.1,172,98,81,69,107,10,9,0,0,-0.3,1.49,4.52
18,298,Greg Swindell,ARI,64,0,53.2,51,27,27,8,42,2,6,2,-2,0.6,1.10,4.53
19,299,Dennis Cook,NYM/PHI,62,0,45.2,43,24,23,14,38,1,1,0,0,-0.1,1.25,4.53
20,300,Aaron Fultz,SF,66,0,71.0,70,40,36,21,67,3,1,1,-1,-0.4,1.28,4.56
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Jose Nunez,LA/SD,62,0,59.0,62,35,30,25,60,4,2,0,0,1.0,1.47,4.58
23,,Jason Jennings,COL,7,7,39.1,42,21,20,19,26,4,1,0,0,0.3,1.55,4.58
24,303,Justin Speier,CLE/COL,54,0,76.2,71,40,39,20,62,6,3,0,0,1.1,1.19,4.58
25,304,Steve Parris,TOR,19,19,105.2,126,60,54,41,49,4,6,0,0,0.7,1.58,4.60
26,305,Ruben Quevedo,MIL,10,10,56.2,56,30,29,30,60,4,5,0,0,0.5,1.52,4.61
27,306,Jose Santiago,KC/PHI,73,0,91.2,106,47,47,22,43,4,6,0,0,0.5,1.40,4.61
28,307,Glendon Rusch,NYM,33,33,179.0,216,101,92,43,156,8,12,0,0,0.4,1.45,4.63
29,308,Brian Fuentes,SEA,10,0,11.2,6,6,6,8,10,1,1,0,0,0.1,1.20,4.63
30,309,Rick Bauer,BAL,6,6,33.0,35,22,17,9,16,0,5,0,0,-0.1,1.33,4.64
31,310,Hector Carrasco,MIN,56,0,73.2,77,40,38,30,70,4,3,1,-1,0.2,1.45,4.64
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Jason Standridge,TB,9,1,19.1,19,10,10,14,9,0,0,0,0,0.2,1.71,4.66
34,312,Terry Mulholland,LA/PIT,41,4,65.2,78,35,34,17,42,1,1,0,0,0.6,1.45,4.66
35,313,Luis Vizcaino,OAK,36,0,36.2,38,19,19,12,31,2,1,1,-1,0.2,1.36,4.66
36,314,Bob Howry,CWS,69,0,78.2,85,41,41,30,64,4,5,5,-5,0.6,1.46,4.69
37,315,Mike Jackson,HOU,67,0,69.0,68,36,36,22,46,5,3,4,-4,0.4,1.30,4.70
38,,Todd Williams,NYY,15,0,15.1,22,9,8,9,13,1,0,0,0,0.1,2.02,4.70
39,,Dan Kolb,TEX,17,0,15.1,15,8,8,10,15,0,0,0,0,0.2,1.63,4.70
40,,Mike MacDougal,KC,3,3,15.1,18,10,8,4,7,1,1,0,0,0.1,1.43,4.70
41,319,Chuck Smith,FLA,15,15,88.0,89,47,46,35,71,5,5,0,0,0.3,1.41,4.70
42,320,Damaso Marte,PIT,23,0,36.1,34,21,19,12,39,0,1,0,0,0.1,1.27,4.71
0,321,Lorenzo Barcelo,CWS,17,0,21.0,24,13,11,8,15,1,0,0,0,0.0,1.52,4.71
1,322,John Halama,SEA,31,17,110.1,132,69,58,26,50,10,7,0,0,-1.1,1.43,4.73
2,323,Eddie Oropesa,PHI,30,0,19.0,16,10,10,17,15,1,0,0,0,-0.1,1.74,4.74
3,324,Jesus Sanchez,FLA,16,9,62.2,61,33,33,31,46,2,4,0,0,0.4,1.47,4.74
4,325,Lance Davis,CIN,20,20,106.1,124,60,56,34,53,8,4,0,0,1.3,1.49,4.74
5,326,Blake Stein,KC,36,15,131.0,112,73,69,79,113,7,8,1,-1,1.2,1.46,4.74
6,,Johan Santana,MIN,15,4,43.2,50,25,23,16,28,1,0,0,0,0.2,1.51,4.74
7,328,Eric Gagne,LA,33,24,151.2,144,90,80,46,130,6,7,0,0,0.1,1.25,4.75
8,329,Paxton Crawford,BOS,8,7,36.0,40,19,19,13,25,3,0,0,0,0.5,1.47,4.75
9,330,Ben Sheets,MIL,25,25,151.1,166,89,80,48,94,11,10,0,0,0.5,1.41,4.76
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Pat Rapp,ANA,31,28,170.0,169,96,90,71,82,5,12,0,0,1.4,1.41,4.76
12,,Ben Johnson,MON,10,0,11.1,13,6,6,4,10,0,0,0,0,0.0,1.50,4.76
13,333,Bobby Witt,ARI,14,7,43.1,36,23,23,25,31,4,1,0,0,0.4,1.41,4.78
14,334,Masato Yoshii,MON,42,11,113.0,127,65,60,26,63,4,7,0,0,0.5,1.35,4.78
15,335,Kip Wells,CWS,40,20,133.1,145,80,71,61,99,10,11,0,0,0.5,1.55,4.79
16,336,Kevin Jarvis,SD,32,32,193.1,189,107,103,49,133,12,11,0,0,1.2,1.23,4.79
17,337,Dan Miceli,COL/FLA,51,0,45.0,47,29,24,16,48,2,5,1,-1,-0.9,1.40,4.80
18,,Mike Venafro,TEX,70,0,60.0,54,35,32,28,29,5,5,4,-4,0.4,1.37,4.80
19,339,Billy Koch,TOR,69,0,69.1,69,39,37,33,55,2,5,36,-36,0.0,1.47,4.80
20,340,Travis Miller,MIN,45,0,48.2,54,30,26,20,30,1,4,0,0,-0.1,1.52,4.81
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Albie Lopez,ARI/TB,33,33,205.2,226,123,110,75,136,9,19,0,0,-0.6,1.46,4.81
23,342,Matt Anderson,DET,62,0,56.0,56,33,30,18,52,3,1,22,-22,-0.1,1.32,4.82
24,343,Armando Almanza,FLA,52,0,41.0,34,24,22,26,45,2,2,0,0,-0.2,1.46,4.83
25,344,Jimmy Haynes,MIL,31,29,172.2,182,98,93,78,112,8,17,0,0,0.7,1.51,4.85
26,345,Orlando Hernandez,NYY,17,16,94.2,90,51,51,42,77,4,7,0,0,1.3,1.39,4.85
27,346,Donne Wall,NYM,32,0,42.2,51,24,23,17,31,0,4,0,0,0.0,1.59,4.85
28,347,Joey Eischen,MON,24,0,29.2,29,17,16,16,19,0,1,0,0,0.1,1.52,4.85
29,348,Hideki Irabu,MON,3,3,16.2,22,9,9,3,18,0,2,0,0,0.2,1.50,4.86
30,349,Mike Holtz,ANA,63,0,37.0,40,24,20,15,38,1,2,0,0,-0.1,1.49,4.86
31,350,Bruce Chen,NYM/PHI,27,27,146.0,146,90,79,59,126,7,7,0,0,-0.4,1.40,4.87
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Casey Fossum,BOS,13,7,44.1,44,26,24,20,26,3,2,0,0,0.3,1.44,4.87
34,352,Paul Wilson,TB,37,24,151.1,165,94,82,52,119,8,9,0,0,0.4,1.43,4.88
35,353,Luke Prokopec,LA,29,22,138.1,146,80,75,40,91,8,7,0,0,0.6,1.34,4.88
36,354,Dicky Gonzalez,NYM,16,7,59.0,72,33,32,17,31,3,2,0,0,0.1,1.51,4.88
37,355,Jamey Wright,MIL,33,33,194.2,201,115,106,98,129,11,12,0,0,0.2,1.54,4.90
38,356,Johnny Ruffin,FLA,3,0,3.2,5,4,2,4,4,0,0,0,0,-0.1,2.45,4.91
39,,Odalis Perez,ATL,24,16,95.1,108,55,52,39,71,7,8,0,0,-0.1,1.54,4.91
40,,Willis Roberts,BAL,46,18,132.0,142,75,72,55,95,9,10,6,-6,0.5,1.49,4.91
41,,Luis Pineda,DET,16,0,18.1,16,10,10,14,13,0,1,0,0,0.1,1.64,4.91
42,360,Dennys Reyes,CIN,35,6,53.0,51,35,29,35,52,2,6,0,0,0.0,1.62,4.92
0,361,Troy Brohawn,ARI,59,0,49.1,55,27,27,23,30,2,3,1,-1,0.2,1.58,4.93
1,362,Chad Durbin,KC,29,29,179.0,201,109,98,58,95,9,16,0,0,1.0,1.45,4.93
2,363,Hipolito Pichardo,BOS,30,0,34.2,42,23,19,10,17,2,1,0,0,-0.2,1.50,4.93
3,364,Gary Glover,CWS,46,11,100.1,98,61,55,32,63,5,5,0,0,0.4,1.30,4.93
4,365,Ryan Dempster,FLA,34,34,211.1,218,123,116,112,171,15,12,0,0,-0.2,1.56,4.94
5,366,C.J. Nitkowski,DET/NYM,61,0,51.0,54,30,28,34,42,1,3,0,0,0.2,1.73,4.94
6,367,Sidney Ponson,BAL,23,23,138.1,161,83,76,37,84,5,10,0,0,0.4,1.43,4.94
7,368,Tony McKnight,HOU/PIT,15,15,87.1,109,52,48,24,46,3,6,0,0,0.1,1.52,4.95
8,369,Todd Erdos,BOS,10,0,16.1,15,9,9,8,7,0,0,0,0,0.1,1.41,4.96
9,370,Chad Paronto,BAL,24,0,27.0,33,24,15,11,16,1,3,0,0,-0.8,1.63,5.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Esteban Loaiza,TOR,36,30,190.0,239,113,106,40,110,11,11,0,0,1.1,1.47,5.02
12,372,Matt Clement,FLA,31,31,169.1,172,102,95,85,134,9,10,0,0,-0.3,1.52,5.05
13,373,Ricky Bones,FLA,61,0,64.0,71,39,36,33,41,4,4,0,0,-0.6,1.63,5.06
14,,Courtney Duncan,CHC,36,0,42.2,42,24,24,25,49,3,3,0,0,-0.1,1.57,5.06
15,,Shawn Chacon,COL,27,27,160.0,157,96,90,87,134,6,10,0,0,1.6,1.53,5.06
16,376,Scott Schoeneweis,ANA,32,32,205.1,227,122,116,77,104,10,11,0,0,0.9,1.48,5.08
17,377,Pedro Astacio,HOU/COL,26,26,169.2,181,101,96,54,144,8,14,0,0,0.9,1.39,5.09
18,378,Bronson Arroyo,PIT,24,13,88.1,99,54,50,34,39,5,7,0,0,0.1,1.51,5.09
19,379,Jimmy Anderson,PIT,34,34,206.1,232,123,117,83,89,9,17,0,0,1.3,1.53,5.10
20,380,John Wasdin,BAL/COL,44,0,74.0,86,44,42,24,64,3,2,0,0,-0.3,1.49,5.11
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Bob Wells,MIN,65,0,68.2,72,39,39,18,49,8,5,2,-2,-0.1,1.31,5.11
23,382,Jason Middlebrook,SD,4,3,19.1,18,11,11,10,10,2,1,0,0,0.0,1.45,5.12
24,383,Bobby J. Jones,SD,33,33,195.0,250,137,111,38,113,8,19,0,0,-1.6,1.48,5.12
25,384,Darren Dreifort,LA,16,16,94.2,89,62,54,47,91,4,7,0,0,-0.3,1.44,5.13
26,385,Jeff Brantley,TEX,18,0,21.0,26,12,12,9,11,0,1,0,0,0.2,1.67,5.14
27,,Bobby Munoz,MON,15,7,42.0,53,25,24,21,21,0,4,0,0,0.3,1.76,5.14
28,387,Matt Blank,MON,5,4,22.2,23,14,13,13,11,2,2,0,0,0.0,1.59,5.16
29,388,Rick Helling,TEX,34,34,215.2,256,134,124,63,154,12,11,0,0,1.6,1.48,5.17
30,389,Kris Wilson,KC,29,15,109.1,132,78,63,32,67,6,5,1,-1,-0.5,1.50,5.19
31,390,Brett Tomko,SEA,11,4,34.2,42,24,20,15,22,3,1,0,0,-0.6,1.64,5.19
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Steve Woodard,CLE,29,10,97.0,129,60,56,17,52,3,3,0,0,0.5,1.51,5.20
34,392,Brian Anderson,ARI,29,22,133.1,156,93,77,30,55,4,9,0,0,-1.0,1.40,5.20
35,393,Mike James,STL,40,0,38.0,43,24,22,17,26,1,2,0,0,-0.4,1.58,5.21
36,394,Matt Ginter,CWS,20,0,39.2,34,23,23,14,24,1,0,0,0,0.1,1.21,5.22
37,395,Joe Beimel,PIT,42,15,115.1,131,72,67,49,58,7,11,0,0,0.0,1.56,5.23
38,396,Livan Hernandez,SF,34,34,226.2,266,143,132,85,138,13,15,0,0,-1.1,1.55,5.24
39,397,Guillermo Mota,MON,53,0,49.2,51,30,29,18,31,1,3,0,0,-0.1,1.39,5.26
40,398,Mike Judd,TEX/TB,12,3,29.0,34,24,17,15,16,1,1,0,0,-0.3,1.69,5.28
41,399,Chuck McElroy,BAL/SD,49,5,75.0,87,53,44,46,47,2,3,0,0,-0.6,1.77,5.28
42,400,Wayne Gomes,PHI/SF,55,0,63.0,72,37,37,29,52,6,3,1,-1,-0.6,1.60,5.29
0,401,Chris Reitsma,CIN,36,29,182.0,209,121,107,49,96,7,15,0,0,0.3,1.42,5.29
1,402,Sean Douglass,BAL,4,4,20.1,21,12,12,11,17,2,1,0,0,0.1,1.57,5.31
2,403,Rodney Myers,SD,37,0,47.1,53,31,28,20,29,1,2,1,-1,-0.4,1.54,5.32
3,404,Mike Thurman,MON,28,26,147.0,172,90,87,50,96,9,11,0,0,0.6,1.51,5.33
4,405,Ted Lilly,NYY,26,21,120.2,126,81,72,51,112,5,6,0,0,-0.1,1.47,5.37
5,406,Denny Neagle,COL,30,30,170.2,192,107,102,60,139,9,8,0,0,1.1,1.48,5.38
6,407,Rocky Biddle,CWS,30,21,128.2,137,87,77,52,85,7,8,0,0,-0.2,1.47,5.39
7,408,Mark Gardner,SF,23,15,91.2,93,57,55,34,53,5,5,0,0,-0.4,1.39,5.40
8,,Will Cunnane,MIL,31,1,51.2,66,34,31,22,37,0,3,0,0,-0.4,1.70,5.40
9,410,Mike Hampton,COL,32,32,203.0,236,138,122,85,122,14,13,0,0,0.0,1.58,5.41
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Jose Acevedo,CIN,18,18,96.0,101,61,58,34,68,5,7,0,0,0.1,1.41,5.44
12,412,Tomo Ohka,BOS/MON,22,21,107.0,134,70,65,29,68,3,9,0,0,0.7,1.52,5.47
13,413,Gus Gandarillas,MIL,16,0,19.2,25,13,12,10,7,0,0,0,0,-0.1,1.78,5.49
14,414,Tim Redding,HOU,13,9,55.2,62,38,34,24,55,3,1,0,0,-0.1,1.54,5.50
15,415,Mike Fetters,LA/PIT,54,0,47.1,49,32,29,26,37,3,2,9,-9,0.2,1.58,5.51
16,416,Allen McDill,BOS,15,0,14.2,13,9,9,7,16,0,0,0,0,0.0,1.36,5.52
17,,Kyle Peterson,MIL,3,2,14.2,19,10,9,4,12,1,2,0,0,-0.1,1.57,5.52
18,418,Jeff Austin,KC,21,0,26.0,27,17,16,14,27,0,0,0,0,0.0,1.58,5.54
19,419,Amaury Telemaco,PHI,24,14,89.1,93,59,55,32,59,5,5,0,0,-1.0,1.40,5.54
20,420,Jose Lima,DET/HOU,32,27,165.2,197,114,102,38,84,6,12,0,0,-1.1,1.42,5.54
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Chuck Finley,CLE,22,22,113.2,131,78,70,35,96,8,7,0,0,-0.2,1.46,5.54
23,422,Nick Bierbrodt,ARI/TB,16,16,84.1,100,59,52,39,73,5,6,0,0,0.4,1.65,5.55
24,423,Gil Heredia,OAK,24,18,109.2,144,75,68,29,48,7,8,0,0,-0.5,1.58,5.58
25,424,Tony Fiore,MIN/TB,7,0,9.2,9,6,6,3,8,0,1,0,0,0.0,1.24,5.59
26,425,Britt Reames,MON,41,13,95.0,101,68,59,48,86,4,8,0,0,-0.8,1.57,5.59
27,426,Chris George,KC,13,13,74.0,83,48,46,18,32,4,8,0,0,0.0,1.36,5.59
28,427,Scott Sauerbeck,PIT,70,0,62.2,61,41,39,40,79,2,2,2,-2,-0.5,1.61,5.60
29,428,Rusty Meacham,TB,24,0,35.1,39,24,22,10,13,1,3,0,0,-0.3,1.39,5.60
30,429,Sterling Hitchcock,NYY/SD,13,12,70.1,89,46,44,21,43,6,5,0,0,0.2,1.56,5.63
31,430,Dan Reichert,KC,27,19,123.0,131,83,77,67,77,8,8,0,0,-0.1,1.61,5.63
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Kyle Lohse,MIN,19,16,90.1,102,60,57,29,64,4,7,0,0,-0.3,1.45,5.68
34,432,Dan Wright,CWS,13,12,66.1,78,45,42,39,36,5,3,0,0,0.0,1.76,5.70
35,433,Pat Mahomes,TEX,56,4,107.1,115,71,68,55,61,7,6,0,0,0.0,1.58,5.70
36,434,Matt Perisho,DET,30,4,39.1,54,29,25,14,19,2,3,0,0,-0.4,1.73,5.72
37,435,Chris Holt,DET,30,22,151.1,197,102,97,57,80,7,9,0,0,-0.2,1.68,5.77
38,436,Robert Ellis,ARI,19,17,92.0,106,61,59,34,41,6,5,0,0,-0.4,1.52,5.77
39,437,Paul Rigdon,MIL,15,15,79.1,86,52,51,46,49,3,5,0,0,-0.3,1.66,5.79
40,438,Adam Pettyjohn,DET,16,9,65.0,81,48,42,21,40,1,6,0,0,-0.3,1.57,5.82
41,439,Jose Mercedes,BAL,33,31,184.0,219,125,119,63,123,8,17,0,0,-0.7,1.53,5.82
42,440,Sun-Woo Kim,BOS,20,2,41.2,54,27,27,21,27,0,2,0,0,0.0,1.80,5.83
0,441,Tony Cogan,KC,39,0,24.2,32,17,16,13,17,0,4,0,0,-0.2,1.82,5.84
1,442,Jake Westbrook,CLE,23,6,64.2,79,43,42,22,48,4,4,0,0,-0.1,1.56,5.85
2,443,Mac Suzuki,KC/MIL/COL,33,19,118.1,122,87,77,73,89,5,12,0,0,-0.3,1.65,5.86
3,444,Bryan Rekar,TB,25,25,140.2,167,104,92,45,87,3,13,0,0,-0.9,1.51,5.89
4,445,Ron Villone,HOU/COL,53,12,114.2,133,81,75,53,113,6,10,0,0,-0.4,1.62,5.89
5,446,Joey Hamilton,TOR/CIN,26,26,139.2,193,100,92,44,92,6,10,0,0,-0.7,1.70,5.93
6,447,David Lundquist,SD,17,0,19.2,20,13,13,7,19,0,1,0,0,-0.1,1.37,5.95
7,448,LaTroy Hawkins,MIN,62,0,51.1,59,34,34,39,36,1,5,28,-28,-0.8,1.91,5.96
8,449,Armando Reynoso,ARI,9,9,46.2,58,32,31,13,15,1,6,0,0,-0.3,1.52,5.98
9,450,Bret Saberhagen,BOS,3,3,15.0,19,11,10,0,10,1,2,0,0,-0.1,1.27,6.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Bill Pulsipher,BOS/CWS,37,0,30.0,36,23,20,21,20,0,0,0,0,-0.2,1.90,6.00
12,,Carlos Castillo,BOS,2,0,3.0,3,2,2,0,0,0,0,0,0,0.0,1.00,6.00
13,,Troy Mattes,MON,8,8,45.0,51,33,30,21,26,3,3,0,0,-0.5,1.60,6.00
14,,Gary Knotts,FLA,2,1,6.0,7,4,4,1,9,0,1,0,0,0.0,1.33,6.00
15,455,Darren Oliver,TEX,28,28,154.0,189,109,103,65,104,11,11,0,0,0.2,1.65,6.02
16,456,Mark Lukasiewicz,ANA,24,0,22.1,21,17,15,9,25,0,2,0,0,-0.3,1.34,6.04
17,457,Roy Smith,CLE,9,0,16.1,16,14,11,13,17,0,0,0,0,-0.4,1.78,6.06
18,,Allen Levrault,MIL,32,20,130.2,146,93,88,59,80,6,10,0,0,-1.2,1.57,6.06
19,459,Doug Henry,KC,53,0,75.2,75,53,51,45,57,2,2,0,0,-0.6,1.59,6.07
20,460,Jason Grilli,FLA,6,5,26.2,30,18,18,11,17,2,2,0,0,-0.3,1.54,6.08
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Jeff C. D'Amico,MIL,10,10,47.1,60,42,32,16,32,2,4,0,0,-1.0,1.61,6.08
23,462,Justin Atchley,CIN,15,0,10.1,12,7,7,5,8,0,0,0,0,0.0,1.65,6.10
24,463,John Parrish,BAL,16,1,22.0,22,17,15,17,20,1,2,0,0,-0.3,1.77,6.14
25,464,Felix Heredia,CHC,48,0,35.0,45,27,24,16,28,2,2,0,0,-0.8,1.74,6.17
26,465,Dave Mlicki,DET/HOU,34,29,167.2,203,122,115,74,97,11,11,0,0,0.2,1.65,6.17
27,466,Kenny Rogers,TEX,20,20,120.2,150,88,83,49,74,5,7,0,0,0.0,1.65,6.19
