,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
34,232,Willie Bloomquist,KC/CIN,187,31,50,10,1,3,17,8,5,9,28,.267,.299,.380,.679,-1.0
35,233,Geoff Blum,HOU,202,22,54,10,1,2,22,0,0,15,33,.267,.321,.356,.678,0.1
36,234,James Loney,LAD,588,67,157,41,2,10,88,10,5,52,95,.267,.329,.395,.723,0.4
37,235,David Eckstein,SD,442,49,118,23,0,1,29,8,1,27,35,.267,.321,.326,.647,1.2
38,236,Brandon Allen,ARI,45,5,12,3,0,1,6,0,0,10,20,.267,.393,.400,.793,0.2
39,237,Iván Rodríguez,WSH,398,32,106,18,1,4,49,2,3,16,66,.266,.294,.347,.640,-0.2
40,238,Jonny Gomes,CIN,511,77,136,24,3,18,86,5,3,39,123,.266,.327,.431,.758,-1.1
41,239,Miguel Montero,ARI,297,36,79,20,2,9,43,0,1,29,71,.266,.332,.438,.770,1.1
42,240,Travis Ishikawa,SF,158,18,42,11,0,3,22,0,0,13,29,.266,.320,.392,.712,0.0
0,241,Cristian Guzman,TEX/WSH,365,48,97,12,4,2,26,4,2,20,63,.266,.311,.337,.648,-1.1
1,242,Michael Bourn,HOU,535,84,142,25,6,2,38,52,12,59,109,.265,.341,.346,.686,5.3
2,243,Elvis Andrus,TEX,588,88,156,15,3,0,35,32,15,64,96,.265,.342,.301,.643,0.9
3,244,Alberto Callaspo,LAA/KC,562,61,149,27,2,10,56,5,3,31,42,.265,.302,.374,.675,1.2
4,245,Chipper Jones,ATL,317,47,84,21,0,10,46,5,0,61,47,.265,.381,.426,.806,2.2
5,246,Gregg Zaun,MIL,102,11,27,7,0,2,14,0,0,11,12,.265,.350,.392,.743,0.5
6,,Skip Schumaker,STL,476,66,126,18,1,5,42,5,3,43,64,.265,.328,.338,.667,-0.6
7,,Daniel Descalso,STL,34,6,9,2,0,0,4,1,0,2,6,.265,.324,.324,.648,0.4
8,249,Chase Headley,SD,610,77,161,29,3,11,58,17,5,56,139,.264,.327,.375,.702,3.6
9,250,Denard Span,MIN,629,85,166,24,10,3,58,26,4,60,74,.264,.331,.348,.679,1.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Ike Davis,NYM,523,73,138,33,1,19,71,3,2,72,138,.264,.351,.440,.791,3.1
12,252,Chris Carter,NYM,167,15,44,9,0,4,24,1,2,12,17,.263,.317,.389,.706,-0.2
13,253,Orlando Cabrera,CIN,494,64,130,33,0,4,42,11,4,28,53,.263,.303,.354,.657,0.5
14,,Chris Valaika,CIN,38,3,10,1,0,1,2,0,0,1,9,.263,.282,.368,.650,0.0
15,255,Austin Kearns,CLE/NYY,403,55,106,21,1,10,49,4,1,46,116,.263,.351,.395,.746,0.6
16,256,Mitch Maier,KC,373,41,98,15,6,5,39,3,2,41,68,.263,.333,.375,.709,0.5
17,257,Kosuke Fukudome,CHC,358,45,94,20,2,13,44,7,8,64,67,.263,.371,.439,.809,1.1
18,258,John Jaso,TB,339,57,89,18,3,5,44,4,0,59,39,.263,.372,.378,.750,2.4
19,259,Ramon Santiago,DET,320,38,84,9,1,3,22,2,2,30,56,.263,.337,.325,.662,2.5
20,260,Reed Johnson,LAD,202,24,53,11,2,2,15,2,2,5,50,.262,.291,.366,.657,-0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Yadier Molina,STL,465,34,122,19,0,6,62,8,4,42,51,.262,.329,.342,.671,2.9
23,262,Fred Lewis,TOR,428,70,112,31,5,8,36,17,6,38,104,.262,.332,.414,.745,0.0
24,263,Blake DeWitt,CHC/LAD,440,47,115,24,5,5,52,3,2,47,86,.261,.336,.373,.709,0.3
25,264,Prince Fielder,MIL,578,94,151,25,0,32,83,1,0,114,138,.261,.401,.471,.871,1.3
26,265,Emilio Bonifacio,FLA,180,30,47,6,3,0,10,12,0,17,42,.261,.320,.328,.648,1.0
27,266,Gerardo Parra,ARI,364,31,95,19,6,3,30,1,0,23,76,.261,.308,.371,.679,0.4
28,267,Greg Golson,NYY,23,3,6,2,0,0,2,0,2,0,3,.261,.261,.348,.609,0.0
29,,Alex Presley,PIT,23,2,6,1,0,0,0,1,1,1,8,.261,.292,.304,.596,-0.2
30,,Rusty Ryal,ARI,207,19,54,7,1,3,11,0,3,8,67,.261,.308,.348,.656,-0.5
31,270,Adam LaRoche,ARI,560,75,146,37,2,25,100,0,1,48,172,.261,.320,.468,.788,0.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Jose Bautista,TOR,569,109,148,35,3,54,124,9,2,100,116,.260,.378,.617,.995,6.6
34,272,Paul Janish,CIN,200,23,52,10,0,5,25,1,3,22,30,.260,.338,.385,.723,1.0
35,,Carlos Santana,CLE,150,23,39,13,0,6,22,3,0,37,29,.260,.401,.467,.868,1.8
36,274,Adam Dunn,WSH,558,85,145,36,2,38,103,0,1,77,199,.260,.356,.536,.892,2.2
37,275,Dexter Fowler,COL,439,73,114,20,14,6,36,13,8,57,104,.260,.347,.410,.757,1.6
38,276,Derrek Lee,ATL/CHC,547,80,142,35,0,19,80,1,3,73,134,.260,.347,.428,.774,1.4
39,277,Ronny Paulino,FLA,316,31,82,18,0,4,37,1,0,25,51,.259,.311,.354,.665,0.7
40,278,Mike Cameron,BOS,162,24,42,11,0,4,15,0,1,14,44,.259,.328,.401,.729,0.0
41,279,Chone Figgins,SEA,602,62,156,21,2,1,35,42,15,74,114,.259,.340,.306,.646,0.8
42,280,Giancarlo Stanton,FLA,359,45,93,21,1,22,59,5,2,34,123,.259,.326,.507,.833,2.7
0,281,Yuniesky Betancourt,KC,556,60,144,29,2,16,78,2,3,23,64,.259,.288,.405,.692,-1.3
1,282,Shane Victorino,PHI,587,84,152,26,10,18,69,34,6,53,79,.259,.327,.429,.756,2.8
2,283,Jason Bay,NYM,348,48,90,20,6,6,47,10,0,44,91,.259,.347,.402,.749,1.6
3,284,Wilson Valdez,PHI,333,37,86,16,3,4,35,7,0,21,43,.258,.306,.360,.667,0.7
4,285,Alfonso Soriano,CHC,496,67,128,40,3,24,79,5,1,45,123,.258,.322,.496,.818,0.6
5,286,Reggie Willits,LAA,159,23,41,7,0,0,8,2,4,19,26,.258,.341,.302,.643,0.7
6,287,Joaquin Arias,TEX/NYM,128,23,33,6,1,0,13,1,0,4,23,.258,.280,.320,.601,-0.5
7,288,Jose Guillen,KC/SF,524,55,135,22,2,19,77,1,0,32,113,.258,.314,.416,.730,-0.7
8,289,Mark Teahen,CHW,233,31,60,13,2,4,25,3,5,25,61,.258,.327,.382,.709,-1.3
9,290,Chris Young,ARI,584,94,150,33,0,27,91,28,7,74,145,.257,.341,.452,.793,5.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Pedro Alvarez,PIT,347,42,89,21,1,16,64,0,0,37,119,.256,.326,.461,.788,0.4
12,292,Ian Stewart,COL,386,54,99,14,2,18,61,5,2,45,110,.256,.338,.443,.781,2.0
13,293,Brennan Boesch,DET,464,49,119,26,3,14,67,7,1,40,99,.256,.320,.416,.736,0.6
14,294,Ronny Cedeno,PIT,468,42,120,29,3,8,38,12,3,23,106,.256,.293,.382,.675,0.3
15,,Drew Sutton,CLE/CIN,39,5,10,1,0,2,8,0,0,3,13,.256,.310,.436,.745,0.4
16,296,Jorge Cantú,TEX/FLA,472,50,121,29,1,11,56,0,0,29,95,.256,.304,.392,.695,-1.7
17,297,Todd Helton,COL,398,48,102,18,1,8,37,0,0,67,90,.256,.362,.367,.728,0.1
18,298,Mark Teixeira,NYY,601,113,154,36,0,33,108,0,1,93,122,.256,.365,.481,.846,3.9
19,299,Eric Hinske,ATL,281,38,72,21,1,11,51,0,0,33,75,.256,.338,.456,.793,0.2
20,300,Nick Stavinoha,STL,121,11,31,4,0,2,9,0,0,4,28,.256,.286,.339,.625,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Reid Brignac,TB,301,39,77,13,1,8,45,3,3,20,77,.256,.307,.385,.692,2.3
23,302,Jason Kendall,KC,434,39,111,18,0,0,37,12,7,37,45,.256,.318,.297,.615,0.2
24,303,Yunel Escobar,TOR/ATL,497,60,127,19,0,4,35,6,2,56,57,.256,.337,.318,.655,2.1
25,304,Xavier Nady,CHC,317,33,81,13,0,6,33,0,0,17,85,.256,.306,.353,.660,-1.1
26,305,Melky Cabrera,ATL,458,50,117,27,3,4,42,7,1,42,64,.255,.317,.354,.671,-0.5
27,306,J.D. Drew,BOS,478,69,122,24,2,22,68,3,1,60,105,.255,.341,.452,.793,2.8
28,307,Mitch Moreland,TEX,145,20,37,4,0,9,25,3,1,25,36,.255,.364,.469,.833,0.8
29,308,Travis Snider,TOR,298,36,76,20,0,14,32,6,3,21,79,.255,.304,.463,.767,0.6
30,309,R.A. Dickey,NYM,51,7,13,2,0,0,5,0,0,3,8,.255,.296,.294,.590,0.6
31,310,Drew Stubbs,CIN,514,91,131,19,6,22,77,30,6,55,168,.255,.329,.444,.773,2.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Bobby Abreu,LAA,573,88,146,41,1,20,78,24,10,87,132,.255,.352,.435,.787,1.5
34,312,Danny Worth,DET,106,10,27,5,0,2,8,1,2,6,13,.255,.295,.358,.653,0.1
35,313,Carlos Beltran,NYM,220,21,56,11,3,7,27,3,1,30,39,.255,.341,.427,.768,0.6
36,314,Jason Bartlett,TB,468,71,119,27,3,4,47,11,6,45,83,.254,.324,.350,.675,2.2
37,315,Tyler Colvin,CHC,358,60,91,18,5,20,56,6,1,30,100,.254,.316,.500,.816,0.8
38,316,Hank Blalock,TB,63,8,16,3,0,1,7,1,1,6,15,.254,.319,.349,.668,0.0
39,,Yovani Gallardo,MIL,63,7,16,4,0,4,10,0,0,5,17,.254,.329,.508,.837,1.2
40,318,Chris Heisey,CIN,201,33,51,10,1,8,21,1,2,16,57,.254,.324,.433,.757,1.0
41,319,Joe Inglett,MIL,142,15,36,8,5,1,8,1,0,15,34,.254,.331,.401,.733,0.8
42,320,Nyjer Morgan,WSH,509,60,129,17,7,0,24,34,17,40,88,.253,.319,.314,.633,-0.8
0,321,Jason Donald,CLE,296,39,75,19,3,4,24,5,1,22,70,.253,.312,.378,.690,0.4
1,322,Brayan Pena,KC,158,11,40,10,0,1,19,2,0,12,27,.253,.306,.335,.642,0.3
2,323,Erick Aybar,LAA,534,69,135,18,4,5,29,22,8,35,81,.253,.306,.330,.636,1.8
3,324,Jonathan Lucroy,MIL,277,24,70,9,0,4,26,4,2,18,44,.253,.300,.329,.628,0.4
4,325,Jason Michaels,HOU,186,23,47,14,1,8,26,0,0,12,29,.253,.310,.468,.778,0.9
5,326,Juan Rivera,LAA,416,53,105,20,0,15,52,2,2,33,58,.252,.312,.409,.721,-0.5
6,327,Gordon Beckham,CHW,444,58,112,25,2,9,49,4,6,37,92,.252,.317,.378,.695,0.4
7,328,Pat Burrell,SF/TB,373,50,94,21,0,20,64,0,2,57,105,.252,.348,.469,.817,1.7
8,329,Mike Sweeney,SEA/PHI,151,21,38,5,0,8,26,3,0,14,21,.252,.321,.444,.765,0.5
9,330,Ryan Kalish,BOS,163,26,41,11,1,4,24,10,1,12,38,.252,.305,.405,.710,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Ryan Doumit,PIT,406,42,102,22,1,13,45,1,0,41,87,.251,.331,.406,.738,-0.2
12,332,Trevor Crowe,CLE,442,48,111,24,3,2,36,20,7,29,73,.251,.302,.333,.634,0.4
13,333,Ryan Ludwick,STL/SD,490,63,123,27,2,17,69,0,4,48,121,.251,.325,.418,.743,1.7
14,334,Sean Rodriguez,TB,343,53,86,19,2,9,40,13,3,21,97,.251,.308,.397,.705,3.5
15,335,Alex Gonzalez,TOR/ATL,595,74,149,42,3,23,88,1,2,31,118,.250,.294,.447,.741,4.8
16,336,Andy Pettitte,NYY,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,0.0
17,,Craig Counsell,MIL,204,16,51,8,0,2,21,1,1,21,29,.250,.322,.319,.640,0.9
18,,John McDonald,TOR,152,27,38,9,2,6,23,2,1,6,26,.250,.273,.454,.727,1.0
19,,Dewayne Wise,TOR,112,20,28,3,2,3,14,4,0,4,29,.250,.282,.393,.675,0.0
20,,Matt Diaz,ATL,224,27,56,17,2,7,31,3,1,13,44,.250,.302,.438,.739,0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Belisle,COL,4,0,1,1,0,0,2,0,0,0,2,.250,.400,.500,.900,0.1
23,,Gavin Floyd,CHW,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,0.1
24,,Maicer Izturis,LAA,212,27,53,13,1,3,27,7,3,21,27,.250,.321,.363,.684,1.2
25,,Brad Eldred,COL,24,4,6,1,0,1,3,0,0,2,10,.250,.333,.417,.750,0.0
26,,Shaun Marcum,TOR,4,1,1,1,0,0,1,0,0,1,2,.250,.400,.500,.900,0.1
27,,Kevin Frandsen,LAA,160,24,40,11,0,0,14,2,0,9,10,.250,.294,.319,.613,-0.1
28,,Brent Clevlen,ATL,4,2,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,0.0
29,,Brooks Conrad,ATL,156,31,39,11,1,8,33,5,1,16,45,.250,.324,.487,.811,0.3
30,,Luis Hernández,NYM,44,4,11,1,0,2,6,1,0,2,7,.250,.298,.409,.707,0.5
31,,Billy Buckner,ARI,4,0,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Justin Masterson,CLE,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
34,,Dusty Brown,BOS,12,0,3,1,0,0,2,0,0,0,2,.250,.250,.333,.583,0.1
35,,Jeff Samardzija,CHC,4,0,1,0,0,0,1,0,0,2,2,.250,.500,.250,.750,0.1
36,,Cliff Pennington,OAK,508,64,127,26,8,6,46,29,5,50,96,.250,.319,.368,.687,4.1
37,,Luis Durango,SD,48,8,12,0,0,0,4,5,0,4,7,.250,.308,.250,.558,0.0
38,356,Bengie Molina,TEX/SF,377,27,94,12,1,5,36,0,0,24,34,.249,.297,.326,.623,-0.9
39,357,Matt Kemp,LAD,602,82,150,25,6,28,89,19,15,53,170,.249,.310,.450,.760,-1.4
40,358,Nick Hundley,SD,273,33,68,18,2,8,43,0,5,25,66,.249,.308,.418,.726,-0.2
41,359,Jason Kubel,MIN,518,68,129,23,3,21,92,0,1,56,116,.249,.323,.427,.750,-0.5
42,360,Julio Lugo,BAL,241,26,60,4,2,0,20,5,7,15,50,.249,.298,.282,.581,-0.9
0,361,Jeff Francoeur,TEX/NYM,454,52,113,18,2,13,65,8,3,30,81,.249,.300,.383,.683,1.1
1,362,Matt Wieters,BAL,446,37,111,22,1,11,55,0,1,47,94,.249,.319,.377,.695,2.3
2,363,Jack Wilson,SEA,193,17,48,11,1,0,14,1,2,7,35,.249,.282,.316,.598,1.2
3,364,Jhonny Peralta,CLE/DET,551,60,137,30,2,15,81,1,0,53,103,.249,.311,.392,.703,2.2
4,365,Adam Kennedy,WSH,342,43,85,16,1,3,31,14,2,37,44,.249,.327,.327,.655,0.5
5,366,Jorge Posada,NYY,383,49,95,23,1,18,57,3,1,59,99,.248,.357,.454,.811,1.0
6,367,Ty Wigginton,BAL,581,63,144,29,1,22,76,0,1,50,116,.248,.312,.415,.727,0.7
7,368,Russell Martin,LAD,331,45,82,13,0,5,26,6,2,48,61,.248,.347,.332,.679,1.8
8,369,Juan Uribe,SF,521,64,129,24,2,24,85,1,2,45,92,.248,.310,.440,.749,1.3
9,370,Casey Blake,LAD,509,56,126,28,1,17,64,0,4,48,138,.248,.320,.407,.727,2.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Lance Berkman,NYY/HOU,404,48,100,23,1,14,58,3,2,77,85,.248,.368,.413,.781,1.2
12,372,Carlos Gomez,MIL,291,38,72,11,3,5,24,18,3,17,72,.247,.298,.357,.655,0.5
13,373,Alberto Gonzalez,WSH,186,19,46,8,1,0,5,0,0,7,30,.247,.277,.301,.578,0.0
14,374,Bill Hall,BOS,344,44,85,16,1,18,46,9,1,34,104,.247,.316,.456,.772,1.6
15,375,Brandon Inge,DET,514,47,127,28,5,13,70,4,3,54,134,.247,.321,.397,.718,2.0
16,376,Kevin Kouzmanoff,OAK,551,59,136,32,1,16,71,2,1,24,96,.247,.283,.396,.679,2.0
17,377,Curtis Granderson,NYY,466,76,115,17,7,24,67,12,2,53,116,.247,.324,.468,.792,4.1
18,378,Randy Wolf,MIL,77,11,19,4,0,0,5,1,0,1,24,.247,.253,.299,.552,0.7
19,379,Garrett Jones,PIT,592,64,146,34,1,21,86,7,3,53,123,.247,.306,.414,.720,-0.5
20,380,Chad Tracy,CHC/FLA,146,11,36,8,0,1,15,0,0,11,36,.247,.306,.322,.628,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Roger Bernadina,WSH,414,52,102,18,3,11,47,16,2,35,93,.246,.307,.384,.691,0.5
23,382,Carlos Lee,HOU,605,67,149,29,1,24,89,3,3,37,59,.246,.291,.417,.708,-2.4
24,383,Seth Smith,COL,358,55,88,19,5,17,52,2,1,35,67,.246,.314,.469,.783,0.3
25,384,Michael Brantley,CLE,297,38,73,9,3,3,22,10,2,22,38,.246,.296,.327,.623,-1.3
26,385,Allen Craig,STL,114,12,28,7,0,4,18,0,1,9,26,.246,.298,.412,.711,0.1
27,386,José Molina,TOR,167,13,41,4,0,6,12,1,0,9,36,.246,.304,.377,.681,0.7
28,387,Brad Hawpe,COL/TB,298,31,73,21,2,9,44,2,1,42,85,.245,.338,.419,.758,-0.6
29,388,Will Venable,SD,392,60,96,11,7,13,51,29,7,45,128,.245,.324,.408,.732,2.5
30,389,Franklin Gutierrez,SEA,568,61,139,25,3,12,64,25,3,50,137,.245,.303,.363,.666,1.8
31,390,Jason Giambi,COL,176,17,43,9,0,6,35,2,0,35,47,.244,.378,.398,.776,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Jerry Hairston Jr.,SD,430,53,105,13,2,10,50,9,6,31,54,.244,.299,.353,.652,1.0
34,,Eric Young Jr.,COL,172,26,42,5,1,0,8,17,6,17,32,.244,.312,.285,.597,-0.2
35,393,Edwin Encarnacion,TOR,332,47,81,16,0,21,51,1,0,29,60,.244,.305,.482,.787,1.4
36,394,Don Kelly,DET,238,30,58,4,0,9,27,3,0,8,42,.244,.272,.374,.646,2.0
37,395,Lyle Overbay,TOR,534,75,130,37,2,20,67,1,0,67,131,.243,.329,.433,.762,2.2
38,396,Corky Miller,CIN,74,5,18,5,0,2,9,0,0,2,16,.243,.282,.392,.674,0.0
39,397,Jimmy Rollins,PHI,350,48,85,16,3,8,41,17,1,40,32,.243,.320,.374,.694,2.0
40,398,Carlos Quentin,CHW,453,73,110,25,2,26,87,2,2,50,83,.243,.342,.479,.821,0.1
41,399,Kurt Suzuki,OAK,495,55,120,18,2,13,71,3,2,33,49,.242,.303,.366,.669,1.9
42,,Barry Enright,ARI,33,1,8,1,0,0,6,0,0,0,9,.242,.235,.273,.508,0.2
0,401,Argenis Diaz,PIT,33,0,8,1,0,0,2,0,1,3,10,.242,.306,.273,.578,-0.4
1,402,Nate Schierholtz,SF,227,34,55,13,3,3,17,4,5,20,38,.242,.311,.366,.676,0.4
2,403,Daniel Nava,BOS,161,23,39,14,1,1,26,1,1,19,46,.242,.351,.360,.711,0.1
3,404,Aramis Ramirez,CHC,465,61,112,21,1,25,83,0,0,34,90,.241,.294,.452,.745,-0.9
4,405,Matt Joyce,TB,216,30,52,15,3,10,40,2,2,40,55,.241,.360,.477,.837,1.7
5,406,Darwin Barney,CHC,79,12,19,4,0,0,2,0,0,6,12,.241,.294,.291,.585,0.5
6,407,Troy Glaus,ATL,412,52,99,18,0,16,71,0,0,63,100,.240,.344,.400,.744,0.1
7,408,Brian Schneider,PHI,125,17,30,4,1,4,15,0,0,19,25,.240,.345,.384,.729,0.5
8,409,Rod Barajas,LAD/NYM,313,39,75,14,0,17,47,0,0,13,54,.240,.284,.447,.731,0.7
9,410,Jose Lopez,SEA,593,49,142,29,0,10,58,3,2,23,66,.239,.270,.339,.609,0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Randy Winn,NYY/STL,205,23,49,8,2,4,25,6,0,21,37,.239,.307,.356,.663,-1.0
12,412,Gabe Gross,OAK,222,27,53,11,1,1,25,5,1,17,39,.239,.290,.311,.601,-0.4
13,413,Mark Kotsay,CHW,327,30,78,17,2,8,31,1,3,32,36,.239,.306,.376,.683,-0.9
14,,Mike Lowell,BOS,218,23,52,13,0,5,26,0,0,23,34,.239,.307,.367,.674,-0.2
15,415,Ben Zobrist,TB,541,77,129,28,2,10,75,24,3,92,107,.238,.346,.353,.699,4.2
16,416,Mike Napoli,LAA,453,60,108,24,1,26,68,4,2,42,137,.238,.316,.468,.784,1.7
17,417,Nick Punto,MIN,252,24,60,11,1,1,20,6,2,28,50,.238,.313,.302,.615,1.6
18,,Eli Whiteside,SF,126,19,30,6,1,4,10,1,2,8,35,.238,.299,.397,.696,0.3
19,419,Adam Lind,TOR,569,57,135,32,3,23,72,0,0,38,144,.237,.287,.425,.712,-1.3
20,420,B.J. Upton,TB,536,89,127,38,4,18,62,42,9,67,164,.237,.322,.424,.745,1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Craig Stammen,WSH,38,2,9,3,0,0,6,0,0,1,15,.237,.250,.316,.566,0.2
23,422,Russell Branyan,CLE/SEA,376,47,89,19,0,25,57,1,0,46,131,.237,.323,.487,.810,1.7
24,423,Oscar Salazar,SD,131,19,31,4,0,3,19,1,2,16,23,.237,.318,.336,.653,-0.4
25,424,Chris Getz,KC,224,23,53,9,0,0,18,15,2,19,28,.237,.302,.277,.579,0.1
26,425,Jai Miller,KC,55,5,13,3,0,1,4,1,0,4,23,.236,.300,.345,.645,-0.3
27,426,Delwyn Young,PIT,191,22,45,11,1,7,28,1,0,13,52,.236,.286,.414,.700,-0.4
28,427,Conor Jackson,OAK/ARI,208,25,49,13,0,2,16,6,1,31,27,.236,.336,.327,.663,0.1
29,428,Nelson Figueroa,HOU/PHI,17,1,4,1,0,0,0,0,0,0,3,.235,.235,.294,.529,0.0
30,,Luis Cruz,MIL,17,2,4,0,1,0,1,0,0,0,2,.235,.235,.353,.588,-0.1
31,430,Alcides Escobar,MIL,506,57,119,14,10,4,41,10,4,36,70,.235,.288,.326,.614,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Clint Barmes,COL,387,43,91,21,0,8,50,3,2,35,66,.235,.305,.351,.656,1.0
34,432,Luis Castillo,NYM,247,28,58,4,2,0,17,8,3,39,25,.235,.337,.267,.604,0.2
35,433,Eric Chavez,OAK,111,10,26,8,0,1,10,0,0,8,31,.234,.276,.333,.610,-0.3
36,434,Humberto Quintero,HOU,265,13,62,10,0,4,20,0,0,8,59,.234,.262,.317,.579,0.2
37,435,Cameron Maybin,FLA,291,46,68,7,3,8,28,9,2,24,92,.234,.302,.361,.663,1.1
38,436,Tony Abreu,ARI,193,16,45,11,1,1,13,2,1,4,47,.233,.244,.316,.560,-1.4
39,437,Felipe Lopez,BOS/STL,391,52,91,18,1,8,37,8,2,44,81,.233,.311,.345,.656,0.5
40,438,Matt Stairs,SD,99,14,23,6,0,6,16,2,0,11,32,.232,.306,.475,.781,0.4
41,439,Rick Ankiel,KC/ATL,211,31,49,13,1,6,24,3,1,26,71,.232,.321,.389,.709,0.4
42,440,Jason Varitek,BOS,112,18,26,6,0,7,16,0,0,10,35,.232,.293,.473,.766,0.6
0,441,Jesús Feliciano,NYM,108,12,25,4,1,0,3,1,0,6,12,.231,.276,.287,.563,-0.3
1,442,Shelley Duncan,CLE,229,29,53,10,0,11,36,1,0,26,76,.231,.317,.419,.736,1.1
2,443,Xavier Paul,LAD,121,16,28,8,1,0,11,3,1,8,24,.231,.277,.314,.591,-0.4
3,444,Carlos Zambrano,CHC,52,5,12,0,0,1,6,0,0,2,15,.231,.255,.288,.543,0.4
4,,Esteban German,TEX,13,5,3,0,0,0,1,4,1,3,2,.231,.375,.231,.606,0.0
5,,Cole Gillespie,ARI,104,11,24,8,0,2,12,1,1,7,29,.231,.283,.365,.649,-0.8
6,,Brent Morel,CHW,65,9,15,3,0,3,7,2,0,4,17,.231,.271,.415,.687,0.0
7,448,Cesar Izturis,BAL,473,42,109,13,1,1,28,11,5,25,53,.230,.277,.268,.545,0.0
8,449,Andruw Jones,CHW,278,41,64,12,1,19,48,9,2,45,73,.230,.341,.486,.827,1.7
9,450,Matt Tolbert,MIN,87,8,20,4,3,1,18,1,1,9,18,.230,.293,.379,.672,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jordan Brown,CLE,87,9,20,7,0,0,2,0,0,4,10,.230,.272,.310,.582,-0.1
12,452,Willy Aybar,TB,270,22,62,13,0,6,43,0,0,30,61,.230,.309,.344,.654,-0.1
13,453,Aaron Rowand,SF,331,42,76,12,2,11,34,5,3,16,74,.230,.281,.378,.659,0.4
14,454,Andy Marte,CLE,170,18,39,7,2,5,19,0,3,17,35,.229,.298,.382,.680,0.5
15,455,Bobby Wilson,LAA,96,12,22,6,0,4,15,0,0,8,23,.229,.288,.417,.705,0.5
16,456,Jason Repko,MIN,127,19,29,6,0,3,9,3,2,13,38,.228,.324,.346,.671,0.8
17,457,Alex Avila,DET,294,28,67,12,0,7,31,2,2,36,71,.228,.316,.340,.656,-0.1
18,458,Paul Hoover,PHI,22,6,5,2,0,0,2,0,0,3,5,.227,.320,.318,.638,-0.2
19,,Ramiro Pena,NYY,154,18,35,1,1,0,18,7,1,6,27,.227,.258,.247,.504,0.2
20,460,Josh Wilson,SEA,361,22,82,14,2,2,25,5,0,14,74,.227,.278,.294,.572,0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Tommy Manzella,HOU,258,17,58,7,0,1,21,0,1,13,71,.225,.267,.264,.531,-1.4
23,462,Brent Lillibridge,CHW,98,19,22,5,2,2,16,5,3,3,36,.224,.248,.378,.625,-0.5
24,463,Scott Sizemore,DET,143,19,32,7,0,3,14,0,0,15,40,.224,.296,.336,.631,-0.8
25,464,Jayson Nix,CHW/CLE,331,32,74,15,0,14,34,1,2,20,87,.224,.281,.396,.676,0.4
