,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,Robert Stephenson,CIN,57,0,64.2,43,30,27,24,81,3,2,0,4,0.6,1.04,3.76
38,236,Andrew Chafin,ARI,77,0,52.2,52,23,22,18,68,2,2,0,4,0.7,1.33,3.76
39,237,Tyler Webb,STL,65,0,55.0,33,23,23,23,48,2,1,1,0,0.6,1.02,3.76
40,238,Wei-Chung Wang,OAK/PIT,25,0,31.0,27,13,13,14,18,3,0,0,0,0.4,1.32,3.77
41,,Jake Newberry,KC,27,0,31.0,29,13,13,16,29,1,0,0,1,0.5,1.45,3.77
42,240,Matt Barnes,BOS,70,0,64.1,51,29,27,38,110,5,4,4,8,1.3,1.38,3.78
0,241,JD Hammer,PHI,20,0,19.0,15,8,8,12,13,1,0,0,1,0.3,1.42,3.79
1,242,Eduardo Rodriguez,BOS,34,34,203.1,195,88,86,75,213,19,6,0,0,6.0,1.33,3.81
2,243,A.J. Cole,CLE,25,0,26.0,31,16,11,8,30,3,1,1,0,-0.1,1.50,3.81
3,,Marcus Walden,BOS,70,0,78.0,61,38,33,32,76,9,2,2,4,1.2,1.19,3.81
4,245,Ryne Harper,MIN,61,0,54.1,54,25,23,10,50,4,2,1,3,0.6,1.18,3.81
5,246,Cole Hamels,CHC,27,27,141.2,141,64,60,56,143,7,7,0,0,3.0,1.39,3.81
6,247,Chris Bassitt,OAK,28,25,144.0,125,66,61,47,141,10,5,0,0,1.8,1.19,3.81
7,248,Zach Plesac,CLE,21,21,115.2,102,52,49,40,88,8,6,0,0,1.8,1.23,3.81
8,249,Julio Teheran,ATL,33,33,174.2,148,81,74,83,162,10,11,0,0,2.7,1.32,3.81
9,250,James Paxton,NYY,29,29,150.2,138,71,64,55,186,15,6,0,0,2.2,1.28,3.82
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Luke Jackson,ATL,70,0,72.2,76,34,31,26,106,9,2,18,7,0.7,1.40,3.84
12,252,Jon Gray,COL,26,25,150.0,147,70,64,56,150,11,8,0,0,4.5,1.35,3.84
13,253,Yonny Chirinos,TB,26,18,133.1,112,61,57,28,114,9,5,0,0,2.3,1.05,3.85
14,254,Anibal Sanchez,WSH,30,30,166.0,153,77,71,58,134,11,8,0,0,3.7,1.27,3.85
15,255,Heath Hembree,BOS,45,0,39.2,34,20,17,18,46,1,0,2,1,0.5,1.31,3.86
16,,Jose Osuna,PIT,95,0,2.1,3,1,1,0,0,0,0,0,0,0.0,1.29,3.86
17,,Travis Lakins,BOS,16,3,23.1,23,11,10,10,18,0,1,0,0,0.4,1.41,3.86
18,,Victor Arano,PHI,3,0,4.2,2,2,2,2,7,1,0,0,0,0.0,0.86,3.86
19,,Justin Shafer,TOR,34,0,39.2,41,19,17,25,39,2,1,1,0,0.4,1.66,3.86
20,,John Curtiss,LAA,1,0,2.1,2,1,1,3,1,0,0,0,0,0.0,2.14,3.86
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Devin Smeltzer,MIN,11,6,49.0,50,23,21,12,38,2,2,1,0,0.7,1.27,3.86
23,262,Aaron Nola,PHI,34,34,202.1,176,91,87,80,229,12,7,0,0,3.7,1.27,3.87
24,263,Sandy Alcantara,MIA,32,32,197.1,179,94,85,81,151,6,14,0,0,3.1,1.32,3.88
25,264,Brett Anderson,OAK,31,31,176.0,181,80,76,49,90,13,9,0,0,2.5,1.31,3.89
26,265,Anthony DeSclafani,CIN,31,31,166.2,151,77,72,49,167,9,9,0,0,2.9,1.20,3.89
27,266,Jerry Blevins,ATL,45,0,32.1,25,15,14,16,37,1,0,1,0,0.3,1.27,3.90
28,267,Mike Fiers,OAK,33,33,184.2,166,82,80,53,126,15,4,0,0,2.9,1.19,3.90
29,268,Madison Bumgarner,SF,34,34,207.2,191,99,90,43,203,9,9,0,0,2.5,1.13,3.90
30,269,Juan Minaya,CHW,22,0,27.2,31,13,12,12,27,0,0,0,0,0.4,1.55,3.90
31,270,Tanner Rainey,WSH,52,0,48.1,32,22,21,38,74,2,3,0,3,0.6,1.45,3.91
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Andres Munoz,SD,22,0,23.0,16,10,10,11,30,1,1,1,1,0.2,1.17,3.91
34,272,Austin Adams,SEA/WSH,30,2,32.0,20,14,14,16,53,2,2,0,2,0.6,1.13,3.94
35,,Phillips Valdez,TEX,11,0,16.0,17,7,7,9,18,0,0,0,0,0.4,1.63,3.94
36,274,Adam Morgan,PHI,40,0,29.2,20,14,13,10,29,3,3,0,2,0.3,1.01,3.94
37,275,Devin Williams,MIL,13,0,13.2,18,9,6,6,14,0,0,0,0,-0.1,1.76,3.95
38,,Jose Urquidy,HOU,9,7,41.0,38,18,18,7,40,2,1,0,0,0.7,1.10,3.95
39,277,Roenis Elias,SEA/WSH,48,0,50.0,46,32,22,18,47,4,2,14,3,-0.4,1.28,3.96
40,278,Zack Wheeler,NYM,31,31,195.1,196,93,86,50,195,11,8,0,0,3.5,1.26,3.96
41,279,Ryne Stanek,MIA/TB,63,27,77.0,61,39,34,39,89,0,4,1,4,0.5,1.30,3.97
42,280,Yu Darvish,CHC,31,31,178.2,140,82,79,56,229,6,8,0,0,3.3,1.10,3.98
0,281,Wade Miley,HOU,33,33,167.1,164,83,74,61,140,14,6,0,0,2.0,1.34,3.98
1,282,Ty Buttrey,LAA,72,0,72.1,69,34,32,23,84,6,7,2,4,0.9,1.27,3.98
2,283,Oliver Perez,CLE,67,0,40.2,38,20,18,12,48,2,4,1,4,0.4,1.23,3.98
3,284,Noe Ramirez,LAA,51,7,67.2,59,30,30,20,79,5,4,0,0,1.0,1.17,3.99
4,,Marco Gonzales,SEA,34,34,203.0,210,106,90,56,147,16,13,0,0,3.2,1.31,3.99
5,286,Michael Feliz,PIT,58,1,56.1,44,27,25,27,73,4,4,0,1,0.6,1.26,3.99
6,287,Luis Perdomo,SD,47,1,72.0,69,34,32,18,55,2,4,0,2,0.5,1.21,4.00
7,,Rogelio Armenteros,HOU,5,2,18.0,17,9,8,5,18,1,1,1,0,0.1,1.22,4.00
8,289,Michael Pineda,MIN,26,26,146.0,141,68,65,28,140,11,5,0,0,2.5,1.16,4.01
9,290,Seranthony Dominguez,PHI,27,0,24.2,24,13,11,12,29,3,0,0,2,0.0,1.46,4.01
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Max Fried,ATL,33,30,165.2,174,80,74,47,173,17,6,0,0,2.6,1.33,4.02
12,292,Justin Miller,WSH,17,0,15.2,16,8,7,4,11,1,0,0,1,0.2,1.28,4.02
13,293,Domingo German,NYY,27,24,143.0,125,69,64,39,153,18,4,0,0,1.9,1.15,4.03
14,294,Jared Hughes,CIN/PHI,72,0,71.1,57,37,32,27,54,5,5,1,3,0.4,1.18,4.04
15,295,Kenta Maeda,LAD,37,26,153.2,114,70,69,51,169,10,8,3,0,1.3,1.07,4.04
16,296,Sean Doolittle,WSH,63,0,60.0,63,27,27,15,66,6,5,29,6,1.0,1.30,4.05
17,,Buddy Boshers,TOR,28,1,20.0,20,10,9,10,26,0,3,0,0,0.3,1.50,4.05
18,298,Trevor Richards,MIA/TB,30,23,135.1,127,63,61,56,127,6,12,0,0,1.8,1.35,4.06
19,299,Chaz Roe,TB,71,0,51.0,49,27,23,31,65,1,3,1,5,0.1,1.57,4.06
20,300,Alex Claudio,MIL,83,0,62.0,57,29,28,24,44,2,2,0,3,0.6,1.31,4.06
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Cory Gearrin,NYY/SEA,66,2,55.1,55,25,25,25,47,1,3,0,0,0.8,1.45,4.07
23,302,Nick Ramirez,DET,46,0,79.2,76,45,36,35,74,5,4,0,1,0.8,1.39,4.07
24,303,Dinelson Lamet,SD,14,14,73.0,62,38,33,30,105,3,5,0,0,0.5,1.26,4.07
25,304,Matt Magill,MIN/SEA,50,0,50.2,51,31,23,20,64,5,2,5,2,0.1,1.40,4.09
26,305,Jameson Taillon,PIT,7,7,37.1,34,24,17,8,30,2,3,0,0,0.2,1.13,4.10
27,306,Luis Cessa,NYY,43,0,81.0,75,42,37,31,75,2,1,1,0,0.4,1.31,4.11
28,307,Colten Brewer,BOS,58,0,54.2,59,26,25,34,52,1,2,0,1,0.9,1.70,4.12
29,308,Brad Peacock,HOU,23,15,91.2,78,43,42,31,96,7,6,0,0,1.3,1.19,4.12
30,309,Ryan Yarbrough,TB,28,14,141.2,121,69,65,20,117,11,6,0,0,1.5,1.00,4.13
31,310,Zach Eflin,PHI,32,28,163.1,172,88,75,48,129,10,13,0,0,1.5,1.35,4.13
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Jordan Lyles,MIL/PIT,28,28,141.0,131,72,65,55,146,12,8,0,0,1.9,1.32,4.15
34,312,Fernando Abad,SF,21,0,13.0,9,6,6,3,9,0,2,0,0,0.1,0.92,4.15
35,,Zac Grotz,SEA,14,0,17.1,14,9,8,8,18,1,0,0,0,0.2,1.27,4.15
36,314,Miles Mikolas,STL,32,32,184.0,193,90,85,32,144,9,14,0,0,1.8,1.22,4.16
37,315,Raisel Iglesias,CIN,68,0,67.0,61,31,31,21,89,3,12,34,6,0.8,1.22,4.16
38,316,Tony Watson,SF,60,0,54.0,56,26,25,12,41,2,2,0,3,0.2,1.26,4.17
39,317,Andrew Kittredge,TB,37,7,49.2,51,25,23,12,58,1,0,0,0,0.4,1.27,4.17
40,318,Chad Green,NYY,54,15,69.0,66,35,32,19,98,4,4,2,0,0.4,1.23,4.17
41,319,Joey Lucchesi,SD,30,30,163.2,144,78,76,56,158,10,10,0,0,2.0,1.22,4.18
42,320,Brad Keller,KC,28,28,165.1,154,80,77,70,122,7,14,0,0,2.6,1.35,4.19
0,321,Adam Wainwright,STL,31,31,171.2,181,83,80,64,153,14,10,0,0,1.9,1.43,4.19
1,322,Chase Anderson,MIL,32,27,139.0,126,67,65,50,124,8,4,0,0,1.8,1.27,4.21
2,323,Steven Matz,NYM,32,30,160.1,163,83,75,52,153,11,10,0,0,1.9,1.34,4.21
3,324,Scott Barlow,KC,61,0,70.1,64,33,33,37,92,3,3,1,2,0.8,1.44,4.22
4,325,Dylan Floro,LAD,50,0,46.2,46,25,22,14,42,5,3,0,3,-0.4,1.29,4.24
5,326,Brian Moran,MIA,10,0,6.1,6,3,3,2,10,1,0,0,1,0.1,1.26,4.26
6,,Sean Reid-Foley,TOR,9,6,31.2,33,20,15,21,28,2,4,0,0,0.1,1.71,4.26
7,,Jacob Rhame,NYM,5,0,6.1,3,4,3,9,5,0,1,0,0,-0.0,1.89,4.26
8,,Jimmy Herget,CIN,5,0,6.1,8,3,3,3,0,0,0,0,0,0.1,1.74,4.26
9,330,David Price,BOS,22,22,107.1,109,57,51,32,128,7,5,0,0,1.8,1.31,4.28
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Noah Syndergaard,NYM,32,32,197.2,194,101,94,50,202,10,8,0,0,2.3,1.23,4.28
12,332,Blake Snell,TB,23,23,107.0,96,53,51,40,147,6,8,0,0,1.4,1.27,4.29
13,333,Tyler Skaggs,LAA,15,15,79.2,73,41,38,28,78,7,7,0,0,0.9,1.27,4.29
14,334,Mike Leake,SEA/ARI,32,32,197.0,227,114,94,27,127,12,11,0,0,1.5,1.29,4.29
15,335,Joakim Soria,OAK,71,1,69.0,51,33,33,20,79,2,4,1,5,0.4,1.03,4.30
16,336,Jalen Beeks,TB,33,3,104.1,115,56,50,40,89,6,3,1,0,0.4,1.49,4.31
17,337,Jonathan Hernandez,TEX,9,2,16.2,14,10,8,13,19,2,1,0,0,0.3,1.62,4.32
18,338,Jose Leclerc,TEX,70,3,68.2,52,34,33,39,100,2,4,14,4,1.4,1.33,4.33
19,339,Jose Cisnero,DET,35,0,35.1,35,21,17,19,40,0,4,0,2,0.2,1.53,4.33
20,340,Robbie Ray,ARI,33,33,174.1,150,91,84,84,235,12,8,0,0,1.5,1.34,4.34
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Danny Duffy,KC,23,23,130.2,125,69,63,46,115,7,6,0,0,1.8,1.31,4.34
23,342,Daniel Stumpf,DET,48,0,29.0,35,18,14,15,28,1,1,0,2,0.2,1.72,4.34
24,343,Jake McGee,COL,45,0,41.1,47,25,20,11,35,0,2,0,2,0.4,1.40,4.35
25,,Tanner Roark,OAK/CIN,31,31,165.1,180,84,80,51,158,10,10,0,0,2.0,1.40,4.35
26,,Luis Garcia,LAA,64,2,62.0,61,35,30,33,57,2,1,1,2,0.1,1.52,4.35
27,,Williams Jerez,PIT/SF,12,0,10.1,12,5,5,9,9,1,0,0,0,0.1,2.03,4.35
28,,Sam Selman,SF,10,0,10.1,6,5,5,6,10,0,0,0,1,0.1,1.16,4.35
29,348,Joe Jimenez,DET,66,0,59.2,56,33,29,23,82,4,7,9,5,0.6,1.32,4.37
30,349,Jacob Waguespack,TOR,16,13,78.0,75,43,38,29,63,5,5,0,0,0.9,1.33,4.38
31,350,Randy Rosario,KC/CHC,19,0,14.1,15,9,7,5,13,2,0,0,1,0.1,1.40,4.40
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Chris Sale,BOS,25,25,147.1,123,80,72,37,218,6,11,0,0,2.3,1.09,4.40
34,352,Tyler Olson,CLE,39,0,30.2,34,15,15,16,28,1,1,0,1,0.2,1.63,4.40
35,353,Austin Pruitt,TB,14,2,47.0,47,23,23,12,39,3,0,0,0,0.3,1.26,4.40
36,354,Merrill Kelly,ARI,32,32,183.1,184,95,90,57,158,13,14,0,0,1.4,1.31,4.42
37,,Jon Duplantier,ARI,15,3,36.2,39,18,18,18,34,1,1,1,0,0.3,1.55,4.42
38,356,Nick Vincent,PHI/SF,32,1,44.2,47,23,22,12,47,1,4,0,0,0.3,1.32,4.43
39,357,Joe Musgrove,PIT,32,31,170.1,168,98,84,39,157,11,12,0,0,1.7,1.22,4.44
40,358,Trevor Gott,SF,50,0,52.2,41,26,26,17,57,7,0,1,1,0.2,1.10,4.44
41,359,Andrew Miller,STL,73,0,54.2,45,32,27,27,70,5,6,6,5,-0.4,1.32,4.45
42,360,Adam Cimber,CLE,68,0,56.2,56,29,28,19,41,6,3,1,2,0.1,1.32,4.45
0,361,Eric Lauer,SD,30,29,149.2,158,82,74,51,138,8,10,0,0,1.0,1.40,4.45
1,362,Jay Jackson,MIL,28,0,30.1,22,15,15,18,47,1,0,0,1,0.2,1.32,4.45
2,,Masahiro Tanaka,NYY,32,31,182.0,186,95,90,40,149,11,9,0,0,1.7,1.24,4.45
3,,Darwinzon Hernandez,BOS,29,1,30.1,27,18,15,26,57,0,1,0,0,0.1,1.75,4.45
4,365,Jon Lester,CHC,31,31,171.2,205,101,85,52,165,13,10,0,0,1.3,1.50,4.46
5,366,Jeff Brigham,MIA,32,0,38.1,36,20,19,14,39,3,2,1,1,0.1,1.30,4.46
6,367,Jordan Yamamoto,MIA,15,15,78.2,54,42,39,36,82,4,5,0,0,1.0,1.14,4.46
7,368,Blaine Hardy,DET,39,0,44.1,38,24,22,13,29,1,1,0,0,0.5,1.15,4.47
8,369,Kevin McCarthy,KC,56,0,60.1,68,31,30,21,38,4,2,1,4,0.5,1.48,4.48
9,370,Trevor Bauer,CLE/CIN,34,34,213.0,184,118,106,82,253,11,13,0,0,1.4,1.25,4.48
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Wilmer Font,TOR/NYM/TB,48,17,84.1,78,42,42,29,95,4,5,0,1,0.9,1.27,4.48
12,372,Daniel Norris,DET,32,29,144.1,154,75,72,38,125,3,13,0,0,2.9,1.33,4.49
13,373,Alex Avila,ARI,2,0,2.0,2,1,1,1,1,0,0,0,0,0.0,1.50,4.50
14,,JC Ramirez,LAA,5,0,8.0,8,4,4,1,4,0,0,0,0,0.1,1.13,4.50
15,,Sam Freeman,LAA,1,0,2.0,3,1,1,2,0,0,0,0,0,0.0,2.50,4.50
16,,Danny Salazar,CLE,1,1,4.0,4,2,2,3,2,0,1,0,0,0.1,1.75,4.50
17,,Erick Fedde,WSH,21,12,78.0,81,39,39,33,41,4,2,0,0,1.1,1.46,4.50
18,,Ty France,SD,2,0,2.0,2,1,1,0,0,0,0,0,0,0.0,1.00,4.50
19,,Adonis Rosa,NYY,1,0,2.0,1,1,1,0,2,0,0,0,0,0.0,0.50,4.50
20,,Joel Payamps,ARI,2,0,4.0,4,2,2,3,3,0,0,0,0,0.0,1.75,4.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Michael Brosseau,TB,3,0,4.0,5,2,2,0,0,0,0,0,0,0.0,1.25,4.50
23,382,Jason Vargas,NYM/PHI,30,29,149.2,141,84,75,63,124,7,9,0,0,1.3,1.36,4.51
24,383,Caleb Smith,MIA,28,28,153.1,128,82,77,60,168,10,11,0,0,1.5,1.23,4.52
25,384,Jairo Diaz,COL,56,0,57.2,56,34,29,19,63,6,4,5,3,0.6,1.30,4.53
26,385,Mike Foltynewicz,ATL,21,21,117.0,109,65,59,37,105,8,6,0,0,0.9,1.25,4.54
27,386,Greg Holland,ARI,40,0,35.2,25,18,18,24,41,1,2,17,5,0.1,1.37,4.54
28,,Wander Suero,WSH,78,0,71.1,64,36,36,26,81,6,9,1,6,0.7,1.26,4.54
29,388,Jonathan Loaisiga,NYY,15,4,31.2,31,16,16,16,37,2,2,0,1,0.2,1.48,4.55
30,389,Blake Parker,MIN/PHI,60,2,61.1,53,32,31,22,65,3,3,10,1,0.3,1.22,4.55
31,390,Anthony Swarzak,SEA/ATL,59,0,53.1,52,30,27,27,52,3,4,4,3,0.0,1.48,4.56
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Joe Kelly,LAD,55,0,51.1,49,31,26,22,62,5,4,1,5,-0.5,1.38,4.56
34,392,Brandon Brennan,SEA,44,0,47.1,34,25,24,24,47,3,6,0,2,0.4,1.23,4.56
35,393,Matthew Boyd,DET,32,32,185.1,178,101,94,50,238,9,12,0,0,3.5,1.23,4.56
36,394,Mychal Givens,BAL,58,0,63.0,49,35,32,26,86,2,6,11,8,0.6,1.19,4.57
37,395,Homer Bailey,KC/OAK,31,31,163.1,162,84,83,53,149,13,9,0,0,1.8,1.32,4.57
38,396,Paul Sewald,NYM,17,0,19.2,18,10,10,3,22,1,1,1,0,0.1,1.07,4.58
39,,Ryan Burr,CHW,16,1,19.2,17,13,10,8,20,1,1,0,0,-0.0,1.27,4.58
40,398,Felix Peña,LAA,22,7,96.1,80,56,49,34,101,8,3,0,0,0.8,1.18,4.58
41,399,Griffin Canning,LAA,18,17,90.1,80,46,46,30,96,5,6,0,0,1.1,1.22,4.58
42,400,Joe Biagini,TOR/HOU,63,0,64.2,71,35,33,26,60,3,2,1,2,0.4,1.50,4.59
0,401,Lucas Sims,CIN,24,4,43.0,31,22,22,19,57,2,1,0,0,0.4,1.16,4.60
1,402,Sam Gaviglio,TOR,52,0,95.2,85,51,49,22,88,4,2,0,0,0.7,1.12,4.61
2,403,Spencer Turnbull,DET,30,30,148.1,154,86,76,59,146,3,17,0,0,2.3,1.44,4.61
3,404,Mike Morin,MIN/PHI,52,0,50.2,46,29,26,10,26,1,3,1,1,-0.1,1.11,4.62
4,405,Jefry Rodriguez,CLE,10,8,46.2,48,26,24,21,33,1,5,0,0,0.3,1.48,4.63
5,406,Jake Arrieta,PHI,24,24,135.2,149,76,70,51,110,8,8,0,0,0.9,1.47,4.64
6,407,Jake Diekman,KC/OAK,76,0,62.0,49,34,32,39,84,1,7,0,2,0.1,1.42,4.65
7,408,Javy Guerra,TOR/WSH,51,0,67.2,67,36,35,17,57,3,1,2,0,0.4,1.24,4.66
8,,Josh Osich,CHW,57,0,67.2,62,38,35,15,61,4,0,0,1,0.5,1.14,4.66
9,,Matt Carasiti,SEA,11,5,9.2,11,6,5,5,10,0,1,0,0,-0.0,1.66,4.66
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Joel Kuhnel,CIN,11,0,9.2,8,5,5,5,9,1,0,0,0,0.1,1.34,4.66
12,,Brusdar Graterol,MIN,10,0,9.2,10,5,5,2,10,1,1,0,0,0.0,1.24,4.66
13,413,Miguel Castro,BAL,65,0,73.1,63,42,38,41,71,1,3,2,3,0.6,1.42,4.66
14,414,Robert Gsellman,NYM,52,0,63.2,64,36,33,23,60,2,3,1,4,-0.0,1.37,4.66
15,415,Andrew Cashner,BAL/BOS,42,23,150.0,144,84,78,58,108,11,8,1,0,2.5,1.35,4.68
16,416,Jose Quintana,CHC,32,31,171.0,191,100,89,46,152,13,9,0,0,1.2,1.39,4.68
17,417,Josh James,HOU,49,1,61.1,46,34,32,35,100,5,1,1,2,0.1,1.32,4.70
18,418,Collin McHugh,HOU,35,8,74.2,62,41,39,30,82,4,5,0,0,0.4,1.23,4.70
19,419,Colin Poche,TB,51,0,51.2,33,27,27,19,72,5,5,2,6,0.1,1.01,4.70
20,420,Matt Strahm,SD,46,16,114.2,121,61,60,22,118,6,11,0,1,0.7,1.25,4.71
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Matt Andriese,ARI,54,0,70.2,72,37,37,27,79,5,5,1,3,0.1,1.40,4.71
23,422,Tony Sipp,WSH,36,0,21.0,19,12,11,9,18,1,2,0,1,0.1,1.33,4.71
24,423,Ivan Nova,CHW,34,34,187.0,225,107,98,47,114,11,12,0,0,2.1,1.45,4.72
25,424,Jace Fry,CHW,68,0,55.0,44,33,29,43,68,3,4,0,2,0.2,1.58,4.75
26,425,Jesus Tinoco,COL,24,0,36.0,36,23,19,22,28,0,3,1,0,0.2,1.61,4.75
27,426,Juan Nicasio,PHI,47,0,47.1,57,27,25,21,45,2,3,1,1,-0.1,1.65,4.75
28,427,Yoshihisa Hirano,ARI,62,0,53.0,51,31,28,22,61,5,5,1,5,-0.3,1.38,4.75
29,428,Tommy Milone,SEA,23,6,111.2,102,61,59,23,94,4,10,0,0,1.3,1.12,4.76
30,429,German Marquez,COL,28,28,174.0,174,96,92,35,175,12,5,0,0,3.5,1.20,4.76
31,430,Michael Wacha,STL,29,24,126.2,143,71,67,55,104,6,7,0,0,0.2,1.56,4.76
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Brett Martin,TEX,51,2,62.1,72,38,33,18,62,2,3,0,1,0.7,1.44,4.76
34,,T.J. Zeuch,TOR,5,3,22.2,22,13,12,11,20,1,2,0,0,0.3,1.46,4.76
35,433,Luke Bard,LAA,32,3,49.0,41,27,26,13,40,3,3,0,1,0.2,1.10,4.78
36,434,Tanner Scott,BAL,28,0,26.1,28,17,14,19,37,1,1,0,1,0.0,1.78,4.78
37,435,Dylan Bundy,BAL,30,30,161.2,161,95,86,58,162,7,14,0,0,2.3,1.35,4.79
38,436,Jose Alvarado,TB,35,1,30.0,29,18,16,27,39,1,6,7,2,-0.3,1.87,4.80
39,437,T.J. McFarland,ARI,51,0,56.0,71,35,30,20,35,0,0,0,0,-0.5,1.63,4.82
40,438,Chris Devenski,HOU,61,1,69.0,69,39,37,21,72,2,3,0,1,0.0,1.30,4.83
41,439,Daniel Mengden,OAK,13,9,59.2,59,32,32,27,42,5,2,1,0,0.3,1.44,4.83
42,440,Caleb Ferguson,LAD,46,2,44.2,39,26,24,27,54,1,2,0,0,-0.2,1.48,4.84
0,441,Kyle Gibson,MIN,34,29,160.0,175,99,86,56,160,13,7,0,1,0.3,1.44,4.84
1,442,Trent Thornton,TOR,32,29,154.1,156,87,83,61,149,6,9,0,0,1.7,1.41,4.84
2,443,Jesse Chavez,TEX,48,9,78.0,82,48,42,22,72,3,5,1,1,0.7,1.33,4.85
3,,Drew Pomeranz,MIL/SF,46,18,104.0,105,58,56,44,137,2,10,2,0,0.6,1.43,4.85
4,445,Ryan Brasier,BOS,62,0,55.2,51,33,30,21,61,2,4,7,4,0.2,1.29,4.85
5,446,Victor Alcantara,DET,46,0,42.2,45,25,23,15,24,3,2,0,3,0.4,1.41,4.85
6,447,Dan Otero,CLE,25,0,29.2,42,17,16,3,16,0,0,0,0,0.0,1.52,4.85
7,448,Adam Plutko,CLE,21,20,109.1,115,61,59,26,78,7,5,0,0,0.5,1.29,4.86
8,449,Tim Melville,COL,7,7,33.1,34,18,18,14,24,2,3,0,0,0.7,1.44,4.86
9,,Chasen Bradford,SEA,12,0,16.2,17,9,9,4,11,0,0,1,0,0.1,1.26,4.86
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Tyler Alexander,DET,13,8,53.2,68,30,29,7,47,1,4,0,0,1.0,1.40,4.86
12,452,Genesis Cabrera,STL,13,2,20.1,23,16,11,11,19,0,2,1,0,-0.4,1.67,4.87
13,453,Derek Law,TOR,58,4,60.2,61,36,33,40,67,1,2,5,1,0.1,1.66,4.90
14,454,J.A. Happ,NYY,31,30,161.1,160,88,88,49,140,12,8,0,0,1.2,1.30,4.91
15,,Allen Webster,CHC,12,0,11.0,14,7,6,5,9,0,0,1,0,-0.1,1.73,4.91
16,,Vince Velasquez,PHI,33,23,117.1,120,69,64,43,130,7,8,0,0,0.1,1.39,4.91
17,,Blake Treinen,OAK,57,0,58.2,58,33,32,37,59,6,5,16,5,-0.3,1.62,4.91
18,,Andrew Heaney,LAA,18,18,95.1,93,53,52,30,118,4,6,0,0,1.0,1.29,4.91
19,,Robby Scott,ARI,11,0,7.1,8,4,4,7,9,1,0,0,0,0.0,2.05,4.91
20,,Tim Mayza,TOR,68,0,51.1,45,29,28,27,55,1,3,0,1,0.2,1.40,4.91
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Tim Peterson,NYM,6,0,7.1,7,4,4,7,3,0,0,0,0,0.0,1.91,4.91
23,,Dario Agrazal,PIT,15,14,73.1,82,43,40,18,41,4,5,0,0,0.6,1.36,4.91
24,463,Asher Wojciechowski,BAL,17,16,82.1,80,46,45,28,80,4,8,0,0,1.4,1.31,4.92
25,464,Shawn Kelley,TEX,50,0,47.1,55,27,26,11,43,5,2,11,4,0.8,1.39,4.94
26,465,Mike Montgomery,KC/CHC,33,13,91.0,113,55,50,34,69,3,9,0,1,0.2,1.62,4.95
27,466,CC Sabathia,NYY,23,22,107.1,112,64,59,39,107,5,8,0,0,0.4,1.41,4.95
28,467,Kyle Crick,PIT,52,0,49.0,41,30,27,35,61,3,7,0,7,-0.2,1.55,4.96
29,468,Kolby Allard,TEX,9,9,45.1,52,26,25,19,33,4,2,0,0,0.9,1.57,4.96
30,469,Pedro Strop,CHC,50,0,41.2,33,24,23,20,49,2,5,10,6,0.0,1.27,4.97
