,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,Vidal Nuno,SEA,55,1,58.2,67,23,23,11,51,1,1,0,2,0.9,1.33,3.53
38,236,Hector Rondon,CHC,54,0,51.0,42,20,20,8,58,2,3,18,5,0.4,0.98,3.53
39,237,Vance Worley,BAL,35,4,86.2,84,37,34,35,56,2,2,1,0,1.4,1.37,3.53
40,,Hunter Cervenka,ATL/MIA,68,0,43.1,31,19,17,28,42,1,0,0,0,0.6,1.36,3.53
41,239,Blake Snell,TB,19,19,89.0,93,44,35,51,98,6,8,0,0,0.8,1.62,3.54
42,240,Tyler Anderson,COL,19,19,114.1,119,50,45,28,99,5,6,0,0,3.5,1.29,3.54
0,241,Nick Tropeano,LAA,13,13,68.1,70,27,27,31,68,3,2,0,0,1.2,1.48,3.56
1,242,Arquimedes Caminero,SEA/PIT,57,0,60.2,67,31,24,33,50,2,3,1,2,0.3,1.65,3.56
2,243,Santiago Casilla,SF,62,0,58.0,50,23,23,19,65,2,5,31,9,0.8,1.19,3.57
3,244,Tyler Clippard,NYY/ARI,69,0,63.0,54,27,25,26,72,4,6,3,3,1.0,1.27,3.57
4,245,Jose Ramirez,ATL,33,0,32.2,26,16,13,18,33,2,2,0,0,0.2,1.35,3.58
5,246,Chris Withrow,ATL,46,0,37.2,29,16,15,17,28,3,0,0,3,0.5,1.22,3.58
6,247,Stephen Strasburg,WSH,24,24,147.2,119,59,59,44,183,15,4,0,0,3.4,1.10,3.60
7,248,Phil Coke,NYY/PIT,6,0,10.0,10,5,4,7,4,0,0,0,0,0.1,1.70,3.60
8,,Chris Stratton,SF,7,0,10.0,11,4,4,5,6,1,0,0,0,0.1,1.60,3.60
9,,William Cuevas,BOS,3,0,5.0,5,2,2,6,3,0,1,0,0,0.1,2.20,3.60
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Kevin Gausman,BAL,30,30,179.2,183,76,72,47,174,9,12,0,0,4.2,1.28,3.61
12,252,Ryan Madson,OAK,63,0,64.2,63,27,26,20,49,6,7,30,7,1.2,1.28,3.62
13,253,Tommy Layne,BOS/NYY,63,0,44.2,37,18,18,21,38,2,1,1,2,0.8,1.30,3.63
14,254,A.J. Schugel,PIT,36,0,52.0,41,22,21,13,46,2,2,1,1,0.7,1.04,3.63
15,255,Chaz Roe,BAL/ATL,30,0,29.2,22,12,12,14,37,2,0,0,1,0.4,1.21,3.64
16,256,Jerad Eickhoff,PHI,33,33,197.1,187,88,80,42,167,11,14,0,0,3.5,1.16,3.65
17,257,Fernando Abad,BOS/MIN,57,0,46.2,40,20,19,22,41,1,6,1,4,0.7,1.33,3.66
18,258,Ian Kennedy,KC,33,33,195.2,173,81,80,66,184,11,11,0,0,4.1,1.22,3.68
19,259,Boone Logan,COL,66,0,46.1,27,23,19,20,57,2,5,1,3,0.6,1.01,3.69
20,260,Jake Odorizzi,TB,33,33,187.2,170,80,77,54,166,10,6,0,0,3.0,1.19,3.69
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Brad Peacock,HOU,10,5,31.2,21,15,13,14,28,0,1,0,0,0.2,1.11,3.69
23,262,Josh Collmenter,ATL/ARI,18,3,41.1,36,17,17,16,33,3,0,0,0,0.8,1.26,3.70
24,,Xavier Cedeno,TB,54,0,41.1,36,17,17,13,43,3,4,0,5,0.6,1.19,3.70
25,264,Ryan Pressly,MIN,72,0,75.1,79,34,31,23,67,6,7,1,5,1.0,1.35,3.70
26,265,Colby Lewis,TEX,19,19,116.1,103,53,48,28,73,6,5,0,0,2.4,1.13,3.71
27,266,Jeremy Hellickson,PHI,32,32,189.0,173,86,78,45,154,12,10,0,0,3.0,1.15,3.71
28,267,Buddy Baumann,SD,11,0,9.2,7,4,4,4,10,1,0,0,0,0.1,1.14,3.72
29,268,Nick Vincent,SEA,60,0,60.1,53,26,25,15,65,4,4,3,6,0.6,1.13,3.73
30,,Alex Wood,LAD,14,10,60.1,56,30,25,20,66,1,4,0,0,0.4,1.26,3.73
31,270,Miguel Gonzalez,CHW,24,23,135.0,132,61,56,35,95,5,8,0,0,2.1,1.24,3.73
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Chris Rusin,COL,29,7,84.1,82,36,35,23,69,3,5,0,1,2.0,1.25,3.74
34,272,Carl Edwards Jr.,CHC,36,0,36.0,15,15,15,14,52,0,1,2,1,0.2,0.81,3.75
35,273,Liam Hendriks,OAK,53,0,64.2,69,31,27,14,71,0,4,0,1,0.6,1.28,3.76
36,274,Dan Straily,CIN,34,31,191.1,154,80,80,73,162,14,8,0,0,4.3,1.19,3.76
37,275,Chris Tillman,BAL,30,30,172.0,155,73,72,66,140,16,6,0,0,4.1,1.28,3.77
38,276,Erasmo Ramirez,TB,64,1,90.2,90,39,38,26,63,7,11,2,4,0.9,1.28,3.77
39,277,Darren O'Day,BAL,34,0,31.0,25,13,13,13,38,3,1,3,2,0.6,1.23,3.77
40,,Wade LeBlanc,SEA/PIT,19,8,62.0,59,30,26,11,51,4,0,2,0,0.6,1.13,3.77
41,279,James Paxton,SEA,20,20,121.0,134,62,51,24,117,6,7,0,0,1.0,1.31,3.79
42,280,Jeff Samardzija,SF,32,32,203.1,190,88,86,54,167,12,11,0,0,2.7,1.20,3.81
0,281,Felix Hernandez,SEA,25,25,153.1,138,76,65,65,122,11,8,0,0,1.6,1.32,3.82
1,282,Edubray Ramos,PHI,42,0,40.0,36,18,17,11,40,1,3,0,2,0.4,1.18,3.83
2,283,Jason Hammel,CHC,30,30,166.2,148,77,71,53,144,15,10,0,0,1.1,1.21,3.83
3,284,David Hernandez,PHI,70,0,72.2,77,31,31,32,80,3,4,1,2,0.9,1.50,3.84
4,285,Adam Conley,MIA,25,25,133.1,125,59,57,62,124,8,6,0,0,1.5,1.40,3.85
5,286,Luke Hochevar,KC,40,0,37.1,31,17,16,9,40,2,3,0,4,0.3,1.07,3.86
6,,Gerardo Concepcion,CHC,3,0,2.1,2,1,1,1,2,0,0,0,0,0.0,1.29,3.86
7,,Cody Martin,SEA,9,2,25.2,28,11,11,9,15,1,2,0,0,0.3,1.44,3.86
8,,Sean Manaea,OAK,25,24,144.2,135,65,62,37,124,7,9,0,0,2.7,1.19,3.86
9,,Cody Ege,LAA/MIA,18,0,11.2,16,5,5,5,11,1,0,0,0,0.1,1.80,3.86
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Danny Salazar,CLE,25,25,137.1,121,61,59,63,161,11,6,0,0,2.9,1.34,3.87
12,292,Tyler Chatwood,COL,27,27,158.0,147,75,68,70,117,12,9,0,0,3.6,1.37,3.87
13,293,Gerrit Cole,PIT,21,21,116.0,131,57,50,36,98,7,10,0,0,1.6,1.44,3.88
14,,Ariel Miranda,BAL/SEA,12,10,58.0,47,28,25,18,44,5,2,0,0,0.7,1.12,3.88
15,295,Matt Shoemaker,LAA,27,27,160.0,166,71,69,30,143,9,13,0,0,2.0,1.23,3.88
16,296,CC Sabathia,NYY,30,30,179.2,172,83,78,65,152,9,12,0,0,3.0,1.32,3.91
17,297,Fernando Salas,LAA/NYM,75,0,73.2,63,32,32,19,64,3,7,6,5,0.5,1.11,3.91
18,298,Kevin Quackenbush,SD,60,0,59.2,55,27,26,22,42,7,7,2,1,0.6,1.29,3.92
19,299,Brett Cecil,TOR,54,0,36.2,39,17,16,8,45,1,7,0,4,0.3,1.28,3.93
20,,Tyler Sturdevant,TB,16,0,18.1,18,8,8,6,14,0,1,0,0,0.2,1.31,3.93
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Alexi Ogando,ATL,36,0,32.0,32,18,14,23,29,2,1,0,0,-0.0,1.72,3.94
23,302,Danny Barnes,TOR,12,0,13.2,14,6,6,5,14,0,0,0,0,0.1,1.39,3.95
24,303,Blaine Boyer,MIL,61,0,66.0,80,30,29,17,26,2,4,1,2,0.6,1.47,3.95
25,304,Kyle Lobstein,PIT,14,0,25.0,25,11,11,12,15,2,0,0,0,0.4,1.48,3.96
26,,Ross Stripling,LAD,22,14,100.0,96,46,44,30,74,5,9,0,0,0.6,1.26,3.96
27,,Ryan O'Rourke,MIN,26,0,25.0,18,13,11,10,24,0,1,0,0,0.2,1.12,3.96
28,307,Taylor Rogers,MIN,57,0,61.1,63,29,27,16,64,3,1,0,0,0.6,1.29,3.96
29,308,Zach Davies,MIL,28,28,163.1,166,79,72,38,135,11,7,0,0,2.3,1.25,3.97
30,309,Scott Feldman,TOR/HOU,40,5,77.0,87,42,34,19,56,7,4,0,1,-0.1,1.38,3.97
31,310,John Axford,OAK,68,0,65.2,65,30,29,30,60,6,4,3,7,0.8,1.45,3.97
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Brandon Finnegan,CIN,31,31,172.0,150,86,76,84,145,10,11,0,0,2.3,1.36,3.98
34,312,David Price,BOS,35,35,230.0,227,106,102,50,228,17,9,0,0,3.0,1.20,3.99
35,,Blake Wood,CIN,70,0,76.2,72,38,34,38,81,6,5,1,5,0.6,1.43,3.99
36,314,Oliver Drake,BAL,14,0,18.0,11,11,8,7,21,1,0,0,1,-0.1,1.00,4.00
37,,Felix Peña,CHC,11,0,9.0,5,4,4,3,13,0,0,1,0,0.0,0.89,4.00
38,316,Timothy Adleman,CIN,13,13,69.2,64,32,31,20,47,4,4,0,0,1.3,1.21,4.00
39,317,Robbie Erlin,SD,3,2,15.2,12,7,7,3,13,1,2,0,0,0.2,0.96,4.02
40,,Dylan Bundy,BAL,36,14,109.2,109,52,49,42,104,10,6,0,0,1.7,1.38,4.02
41,319,Chris Archer,TB,33,33,201.1,183,100,90,67,233,9,19,0,0,1.8,1.24,4.02
42,320,Carlos Rodon,CHW,28,28,165.0,176,82,74,54,168,9,10,0,0,1.5,1.39,4.04
0,321,Paul Clemens,SD/MIA,18,14,71.1,72,39,32,31,53,4,5,0,1,0.3,1.44,4.04
1,322,Javier Lopez,SF,68,0,26.2,24,13,12,15,15,1,3,1,3,0.3,1.46,4.05
2,,Joakim Soria,KC,70,0,66.2,70,31,30,27,68,5,8,1,7,0.5,1.46,4.05
3,,Brian Duensing,BAL,14,0,13.1,13,6,6,3,10,1,0,0,0,0.2,1.20,4.05
4,,Matt Barnes,BOS,62,0,66.2,62,32,30,31,71,4,3,1,1,0.4,1.40,4.05
5,326,Gavin Floyd,TOR,28,0,31.0,23,14,14,8,30,2,4,0,1,0.2,1.00,4.06
6,,Joe Musgrove,HOU,11,10,62.0,59,28,28,16,55,4,4,0,0,0.6,1.21,4.06
7,328,Matt Moore,SF/TB,33,33,198.1,184,93,90,72,178,13,12,0,0,2.1,1.29,4.08
8,329,J.P. Howell,LAD,64,0,50.2,56,23,23,15,44,1,1,0,0,0.3,1.40,4.09
9,330,Felipe Vazquez,WSH/PIT,75,0,77.0,66,39,35,33,92,1,6,1,3,0.2,1.29,4.09
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Justin Grimm,CHC,68,0,52.2,47,24,24,23,65,2,1,0,0,0.1,1.33,4.10
12,332,Ken Giles,HOU,69,0,65.2,60,32,30,25,102,2,5,15,5,-0.2,1.29,4.11
13,333,Kendall Graveman,OAK,31,31,186.0,196,87,85,47,108,10,11,0,0,3.3,1.31,4.11
14,334,Hisashi Iwakuma,SEA,33,33,199.0,218,95,91,46,147,16,12,0,0,2.6,1.33,4.12
15,335,Jason Grilli,TOR/ATL,67,0,59.0,44,28,27,32,81,7,6,4,4,0.3,1.29,4.12
16,336,Vince Velasquez,PHI,24,24,131.0,129,64,60,45,152,8,6,0,0,1.7,1.33,4.12
17,337,Chris Capuano,MIL,16,0,24.0,23,11,11,15,27,1,1,0,1,0.2,1.58,4.13
18,338,Justin Wilson,DET,66,0,58.2,61,29,27,17,65,4,5,1,5,0.4,1.33,4.14
19,339,Tony Cingrani,CIN,65,0,63.0,54,30,29,37,49,2,5,17,6,0.7,1.44,4.14
20,340,Charlie Morton,PHI,4,4,17.1,15,8,8,8,19,1,1,0,0,0.3,1.33,4.15
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Tanner Scheppers,TEX,10,0,8.2,6,4,4,3,5,1,1,1,0,0.1,1.04,4.15
23,,Alex Wimmers,MIN,16,0,17.1,14,8,8,11,14,1,3,0,1,0.2,1.44,4.15
24,,Keith Hessler,SD/ARI,17,0,21.2,24,10,10,13,11,1,0,0,0,0.2,1.71,4.15
25,344,Ivan Nova,NYY/PIT,32,26,162.0,175,81,75,28,127,12,8,1,0,2.0,1.25,4.17
26,345,Junichi Tazawa,BOS,53,0,49.2,47,23,23,14,54,3,2,0,2,0.4,1.23,4.17
27,,Tyler Skaggs,LAA,10,10,49.2,51,23,23,23,50,3,4,0,0,0.6,1.49,4.17
28,347,Dylan Floro,TB,12,0,15.0,23,8,7,5,14,0,1,0,0,0.0,1.87,4.20
29,348,Chad Kuhl,PIT,14,14,70.2,73,34,33,20,53,5,4,0,0,1.1,1.32,4.20
30,349,Fernando Rodriguez Jr.,OAK,34,0,40.2,30,19,19,17,37,2,0,0,0,0.4,1.16,4.20
31,350,Lucas Harrell,TEX/ATL,9,9,47.0,46,24,22,25,36,3,2,0,0,0.6,1.51,4.21
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Chien-Ming Wang,KC,38,0,53.1,60,27,25,18,30,6,0,0,0,0.3,1.46,4.22
34,352,Taijuan Walker,SEA,25,25,134.1,129,75,63,37,119,8,11,0,0,0.4,1.24,4.22
35,353,Brandon Cunniff,ATL,15,0,17.0,14,9,8,9,16,2,0,0,0,0.0,1.35,4.24
36,354,Zach Neal,OAK,24,6,70.0,72,35,33,6,27,2,4,2,1,0.8,1.11,4.24
37,,Jose Valdez,LAA,25,0,23.1,17,11,11,16,22,2,3,0,1,0.1,1.41,4.24
38,,Tyler Glasnow,PIT,7,4,23.1,22,13,11,13,24,0,2,0,0,0.1,1.50,4.24
39,357,Buddy Boshers,MIN,37,0,36.0,35,21,17,7,37,2,0,0,0,0.0,1.17,4.25
40,358,Rubby De La Rosa,ARI,13,10,50.2,43,26,24,20,54,4,5,0,0,0.8,1.24,4.26
41,,Trevor Bauer,CLE,35,28,190.0,179,96,90,70,168,12,8,0,0,3.0,1.31,4.26
42,360,Cory Gearrin,SF,56,0,48.1,42,24,23,14,45,3,2,3,4,-0.1,1.16,4.28
0,361,Albert Suarez,SF,22,12,84.0,84,42,40,26,54,3,5,0,0,0.5,1.31,4.29
1,362,Jonathan Broxton,STL,66,0,60.2,52,32,29,24,57,4,2,0,3,0.1,1.25,4.30
2,363,Mike Foltynewicz,ATL,22,22,123.1,125,61,59,35,111,9,5,0,0,1.4,1.30,4.31
3,364,Andrew Triggs,OAK,24,6,56.1,56,30,27,13,55,1,1,0,0,0.4,1.22,4.31
4,365,Steve Johnson,SEA,16,0,16.2,13,8,8,11,17,1,0,0,0,0.1,1.44,4.32
5,,Dustin Molleken,DET,4,0,8.1,12,4,4,5,8,0,0,0,0,0.1,2.04,4.32
6,367,Tom Koehler,MIA,33,33,176.2,176,93,85,83,147,9,13,0,0,0.5,1.47,4.33
7,368,Collin McHugh,HOU,33,33,184.2,206,92,89,54,177,13,10,0,0,1.2,1.41,4.34
8,369,JC Ramirez,LAA/CIN,70,0,78.2,77,41,38,22,59,3,4,2,4,0.1,1.26,4.35
9,,Keyvius Sampson,CIN,18,2,39.1,40,24,19,27,42,0,1,0,0,-0.1,1.70,4.35
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Ryan Garton,TB,37,0,39.1,44,20,19,11,33,1,2,1,0,0.1,1.40,4.35
12,372,Luis Cessa,NYY,17,9,70.1,64,36,34,14,46,4,4,0,0,0.6,1.11,4.35
13,373,Juan Minaya,CHW,11,0,10.1,10,6,5,5,6,1,0,0,0,-0.0,1.45,4.35
14,,Chad Girodo,TOR,14,0,10.1,11,5,5,2,5,0,0,0,0,0.1,1.26,4.35
15,375,Mike Morin,LAA,60,0,55.2,52,31,27,15,49,2,2,0,1,-0.4,1.20,4.37
16,376,Zack Greinke,ARI,26,26,158.2,161,80,77,41,134,13,7,0,0,2.3,1.27,4.37
17,,Marcus Stroman,TOR,32,32,204.0,209,104,99,54,166,9,10,0,0,1.4,1.29,4.37
18,378,Matt Andriese,TB,29,19,127.2,131,64,62,25,109,8,8,1,0,1.0,1.22,4.37
19,379,Jonathan Papelbon,WSH,37,0,35.0,37,18,17,14,31,2,4,19,3,0.0,1.46,4.37
20,,Jim Henderson,NYM,44,0,35.0,35,17,17,14,40,2,2,0,2,0.2,1.40,4.37
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Chase Anderson,MIL,31,30,151.2,155,83,74,53,120,9,11,0,0,1.1,1.37,4.39
23,382,Martin Perez,TEX,33,33,198.2,205,110,97,76,103,10,11,0,0,1.8,1.41,4.39
24,383,Josh Tomlin,CLE,30,29,174.0,187,97,85,20,118,13,9,0,0,1.6,1.19,4.40
25,384,Ricky Nolasco,LAA/MIN,32,32,197.2,202,104,97,44,144,8,14,0,0,1.8,1.24,4.42
26,385,Arodys Vizcaino,ATL,43,0,38.2,37,25,19,26,50,1,4,10,4,-0.5,1.63,4.42
27,386,Michael Feliz,HOU,47,0,65.0,55,33,32,22,95,8,1,0,3,-0.2,1.18,4.43
28,387,Jesse Chavez,TOR/LAD,62,0,67.0,71,36,33,18,63,2,2,0,3,-0.2,1.33,4.43
29,388,Randall Delgado,ARI,79,0,75.0,77,39,37,36,68,5,2,0,3,0.5,1.51,4.44
30,389,Yordano Ventura,KC,32,32,186.0,190,96,92,78,144,11,12,0,0,1.9,1.44,4.45
31,390,R.A. Dickey,TOR,30,29,169.2,169,97,84,63,126,10,15,0,0,0.4,1.37,4.46
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Trevor Rosenthal,STL,45,0,40.1,48,22,20,29,56,2,4,14,4,-0.0,1.91,4.46
34,392,Mike Fiers,HOU,31,30,168.2,187,89,84,42,134,11,8,0,0,0.3,1.36,4.48
35,393,Craig Breslow,MIA,15,0,14.0,21,9,7,4,7,0,2,0,1,-0.2,1.79,4.50
36,,Yusmeiro Petit,WSH,36,1,62.0,67,33,31,15,49,3,5,1,1,0.1,1.32,4.50
37,,Erik Kratz,HOU/PIT,2,0,2.0,5,2,1,0,1,0,0,0,0,-0.0,2.50,4.50
38,,Kyle Drabek,ARI,1,0,2.0,1,1,1,4,2,0,0,0,0,0.0,2.50,4.50
39,,Al Alburquerque,LAA,2,0,2.0,2,3,1,2,1,0,0,0,0,-0.1,2.00,4.50
40,,Juan Nicasio,PIT,52,12,118.0,117,64,59,45,138,10,7,0,2,0.5,1.37,4.50
41,,Jake Petricka,CHW,9,0,8.0,8,5,4,8,7,0,0,0,0,-0.0,2.00,4.50
42,,James Hoyt,HOU,22,0,22.0,16,12,11,9,28,1,1,0,1,-0.1,1.14,4.50
0,401,Tayron Guerrero,SD,1,0,2.0,3,1,1,1,0,0,0,0,0,0.0,2.00,4.50
1,,Jake Smith,SD,4,0,4.0,5,2,2,1,3,1,0,0,0,0.0,1.50,4.50
2,403,Matt Garza,MIL,19,19,101.2,117,67,51,36,70,6,8,0,0,-0.3,1.50,4.51
3,404,Brandon Maurer,SD,71,0,69.2,65,37,35,23,72,0,5,13,6,-0.1,1.26,4.52
4,405,Antonio Bastardo,NYM/PIT,69,0,67.2,60,37,34,32,74,3,0,0,2,-0.1,1.36,4.52
5,406,Matthew Boyd,DET,20,18,97.1,97,51,49,29,82,6,5,0,0,1.0,1.29,4.53
6,407,Danny Coulombe,OAK,35,0,47.2,37,24,24,17,54,3,1,0,1,0.3,1.13,4.53
7,408,Erik Goeddel,NYM,36,0,35.2,33,20,18,14,36,2,2,0,1,-0.0,1.32,4.54
8,409,Dallas Keuchel,HOU,26,26,168.0,168,88,85,48,144,9,12,0,0,0.5,1.29,4.55
9,410,Scott Kazmir,LAD,26,26,136.1,133,71,69,52,134,10,6,0,0,0.2,1.36,4.56
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Gio Gonzalez,WSH,32,32,177.1,179,98,90,59,171,11,11,0,0,0.8,1.34,4.57
12,412,Buck Farmer,DET,14,1,29.1,25,15,15,20,27,0,1,0,0,0.2,1.53,4.60
13,413,Jon Gray,COL,29,29,168.0,153,92,86,59,185,10,10,0,0,2.3,1.26,4.61
14,414,Jimmy Nelson,MIL,32,32,179.1,186,108,92,86,140,8,16,0,0,0.4,1.52,4.62
15,415,Adam Wainwright,STL,33,33,198.2,220,108,102,59,161,13,9,0,0,1.0,1.40,4.62
16,416,Josh Fields,HOU/LAD,37,0,35.0,43,22,18,11,42,1,0,0,0,-0.2,1.54,4.63
17,417,Doug Fister,HOU,32,32,180.1,195,98,93,62,115,12,13,0,0,0.0,1.43,4.64
18,418,Nick Goody,NYY,27,0,29.0,30,15,15,12,34,0,0,0,0,0.2,1.45,4.66
19,419,Ross Ohlendorf,CIN,64,0,65.2,59,35,34,32,68,5,7,2,3,0.2,1.39,4.66
20,420,Jaime Garcia,STL,32,30,171.2,179,94,89,57,150,10,13,0,0,0.8,1.37,4.67
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Blake Parker,NYY/SEA,17,0,17.1,17,9,9,9,15,1,0,1,0,0.1,1.50,4.67
23,422,Josh Smith,CIN,32,2,59.2,57,32,31,26,48,3,3,0,0,0.3,1.39,4.68
24,423,Dillon Gee,KC,33,14,125.0,146,67,65,37,89,8,9,0,0,0.5,1.46,4.68
25,424,Adam Warren,NYY/CHC,58,1,65.1,59,37,34,29,52,7,4,0,3,-0.5,1.35,4.68
26,,Corey Knebel,MIL,35,0,32.2,32,20,17,16,38,1,4,2,2,-0.3,1.47,4.68
27,426,Mike Leake,STL,30,30,176.2,203,101,92,30,125,9,12,0,0,0.5,1.32,4.69
28,427,Louis Coleman,LAD,61,0,48.0,45,27,25,24,45,2,1,0,2,-0.4,1.44,4.69
29,428,Francisco Liriano,TOR/PIT,31,29,163.0,157,98,85,85,168,8,13,0,0,0.3,1.48,4.69
30,429,Josh Smoker,NYM,20,0,15.1,16,10,8,4,25,3,0,0,0,-0.2,1.30,4.70
31,,JT Chargois,MIN,25,0,23.0,25,12,12,12,17,1,1,0,0,0.2,1.61,4.70
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Hector Santiago,LAA/MIN,33,33,182.0,169,100,95,79,144,13,10,0,0,0.9,1.36,4.70
34,432,Josh Osich,SF,59,0,36.1,31,20,19,19,25,1,3,0,3,-0.1,1.38,4.71
35,433,Eduardo Rodriguez,BOS,20,20,107.0,99,58,56,40,100,3,7,0,0,0.5,1.30,4.71
36,434,Jake McGee,COL,57,0,45.2,56,25,24,16,38,2,3,15,4,0.4,1.58,4.73
37,,Chad Green,NYY,12,8,45.2,49,26,24,15,52,2,4,1,0,0.2,1.40,4.73
38,436,Nathan Eovaldi,NYY,24,21,124.2,123,66,66,40,97,9,8,0,0,1.3,1.31,4.76
39,437,Clay Buchholz,BOS,37,21,139.1,130,80,74,55,93,8,10,0,0,0.2,1.33,4.78
40,438,Aaron Nola,PHI,20,20,111.0,116,68,59,29,121,6,9,0,0,-0.0,1.31,4.78
41,439,Chad Bettis,COL,32,32,186.0,204,107,99,59,138,14,8,0,0,1.7,1.41,4.79
42,440,Christian Friedrich,SD,24,23,129.1,131,74,69,52,100,5,12,0,0,0.5,1.41,4.80
0,441,Brad Boxberger,TB,27,0,24.1,23,13,13,19,22,4,3,0,3,-0.1,1.73,4.81
1,442,Ryan Vogelsong,PIT,24,14,82.1,81,51,44,40,61,3,7,0,0,-0.0,1.47,4.81
2,443,Jhoulys Chacin,LAA/ATL,34,22,144.0,153,81,77,55,119,6,8,0,0,0.2,1.44,4.81
3,444,Michael Pineda,NYY,32,32,175.2,184,98,94,53,207,6,12,0,0,1.2,1.35,4.82
4,445,Perci Garner,CLE,8,0,9.1,12,6,5,5,12,0,0,0,0,-0.0,1.82,4.82
5,,Colin Rea,SD/MIA,20,19,102.2,102,63,55,44,80,5,5,0,0,-0.1,1.42,4.82
6,447,Jeanmar Gomez,PHI,70,0,68.2,78,38,37,22,47,3,5,37,6,-0.2,1.46,4.85
7,448,Matt Harvey,NYM,17,17,92.2,111,55,50,25,76,4,10,0,0,0.0,1.47,4.86
8,449,Steven Brault,PIT,8,7,33.1,45,26,18,17,29,0,3,0,0,-0.5,1.86,4.86
9,,John Gant,ATL,20,7,50.0,54,32,27,21,49,1,4,0,0,-0.2,1.50,4.86
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Wily Peralta,MIL,23,23,127.2,152,73,69,43,93,7,11,0,0,0.6,1.53,4.86
12,452,Jordan Zimmermann,DET,19,18,105.1,118,63,57,26,66,9,7,0,0,0.2,1.37,4.87
13,453,Drew Smyly,TB,30,30,175.1,174,103,95,49,167,7,12,0,0,-0.0,1.27,4.88
14,454,Jeff Hoffman,COL,8,6,31.1,37,29,17,17,22,0,4,0,0,-0.6,1.72,4.88
15,,Joel De La Cruz,ATL,22,9,62.2,65,40,34,22,37,0,7,0,0,-0.3,1.39,4.88
16,456,Mat Latos,CHW/WSH,17,12,70.0,74,40,38,30,42,7,3,0,0,0.1,1.49,4.89
17,457,Robbie Ray,ARI,32,32,174.1,185,105,95,71,218,8,15,0,0,0.7,1.47,4.90
18,458,Mayckol Guaipe,SEA,5,0,7.1,8,6,4,4,5,0,0,0,0,-0.1,1.64,4.91
19,,Reynaldo Lopez,WSH,11,6,44.0,47,27,24,22,42,5,3,0,0,-0.1,1.57,4.91
20,,Steve Hathaway,ARI,24,0,14.2,18,8,8,6,15,0,0,0,0,0.1,1.64,4.91
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Jason Motte,COL,30,0,23.2,28,15,13,8,24,0,1,0,0,-0.0,1.52,4.94
23,462,Tony Sipp,HOU,60,0,43.2,52,26,24,18,40,1,2,1,1,-0.4,1.60,4.95
24,463,Derek Holland,TEX,22,20,107.1,116,62,59,35,67,7,9,0,0,0.8,1.41,4.95
25,464,Oliver Perez,WSH,64,0,40.0,38,22,22,20,46,2,3,0,1,0.1,1.45,4.95
26,,Brandon McCarthy,LAD,10,9,40.0,29,24,22,26,44,2,3,0,1,-0.2,1.38,4.95
27,466,Wei-Yin Chen,MIA,22,22,123.1,134,69,68,24,100,5,5,0,0,-0.1,1.28,4.96
28,467,Justin Nicolino,MIA,18,13,79.1,96,45,44,20,37,3,6,0,0,-0.2,1.46,4.99
29,468,Matt Wisler,ATL,27,26,156.2,159,90,87,49,115,7,13,1,0,0.5,1.33,5.00
