,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
36,234,Jose Vizcaino,HOU,358,34,98,21,3,3,33,1,1,20,39,.274,.311,.374,.685,0.2
37,235,Jim Thome,PHI,508,97,139,28,1,42,105,0,2,104,144,.274,.396,.581,.977,2.9
38,236,Adam Everett,HOU,384,66,105,15,2,8,31,13,2,17,56,.273,.317,.385,.703,3.0
39,237,Brian Roberts,BAL,641,107,175,50,2,4,53,29,12,71,95,.273,.344,.376,.720,2.2
40,238,Quinton McCracken,SEA/ARI,176,26,48,11,1,2,13,3,5,15,27,.273,.328,.381,.709,-0.2
41,,Adrian Brown,KC,11,0,3,0,0,0,0,0,0,0,2,.273,.273,.273,.545,-0.1
42,,Henry Mateo,MON,44,3,12,2,0,0,0,2,3,1,9,.273,.289,.318,.607,-0.4
0,241,Nick Green,ATL,264,40,72,15,3,3,26,1,2,12,63,.273,.312,.386,.698,-0.6
1,,Khalil Greene,SD,484,67,132,31,4,15,65,4,2,53,94,.273,.349,.446,.795,3.0
2,,Terry Tiffee,MIN,44,7,12,4,0,2,8,0,0,3,3,.273,.333,.500,.833,0.2
3,244,Marco Scutaro,OAK,455,50,124,32,1,7,43,0,0,16,58,.273,.297,.393,.690,0.1
4,245,Dmitri Young,DET,389,72,106,23,2,18,60,0,1,33,71,.272,.336,.481,.816,1.5
5,246,Gabe Kapler,BOS,290,51,79,14,1,6,33,5,4,15,49,.272,.311,.390,.700,0.0
6,247,Vernon Wells,TOR,536,82,146,34,2,23,67,9,2,51,83,.272,.337,.472,.809,4.3
7,248,Jason Lane,HOU,136,21,37,10,2,4,19,1,0,16,33,.272,.348,.463,.812,0.2
8,249,Damian Miller,OAK,397,39,108,25,0,9,58,0,1,39,87,.272,.339,.403,.742,1.1
9,250,Junior Spivey,MIL,228,33,62,13,0,7,28,5,3,25,48,.272,.359,.421,.780,1.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,A.J. Pierzynski,SF,471,45,128,28,2,11,77,0,1,19,27,.272,.319,.410,.729,0.1
12,252,Kazuo Matsui,NYM,460,65,125,32,2,7,44,14,3,40,97,.272,.331,.396,.727,0.8
13,253,Jorge Posada,NYY,449,72,122,31,0,21,81,1,3,88,92,.272,.400,.481,.881,3.3
14,254,Justin Morneau,MIN,280,39,76,17,0,19,58,0,0,28,54,.271,.340,.536,.875,0.9
15,255,Torii Hunter,MIN,520,79,141,37,0,23,81,21,7,40,101,.271,.330,.475,.805,3.9
16,256,Vinny Castilla,COL,583,93,158,43,3,35,131,0,0,51,113,.271,.332,.535,.867,2.9
17,257,Mike Lieberthal,PHI,476,58,129,31,1,17,61,1,1,37,69,.271,.335,.447,.783,0.4
18,258,Casey Blake,CLE,587,93,159,36,3,28,88,5,8,68,139,.271,.354,.486,.839,3.2
19,259,Frank Thomas,CWS,240,53,65,16,0,18,49,0,2,64,57,.271,.434,.563,.997,2.7
20,260,Steve Finley,LA/ARI,628,92,170,28,1,36,94,9,7,61,82,.271,.333,.490,.823,2.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Jolbert Cabrera,SEA,359,38,97,19,2,6,47,10,3,16,70,.270,.312,.384,.696,0.2
23,262,Rondell White,DET,448,76,121,21,2,19,67,1,2,39,77,.270,.337,.453,.790,1.7
24,263,Reed Johnson,TOR,537,68,145,25,2,10,61,6,3,28,98,.270,.320,.380,.699,0.0
25,264,D'Angelo Jimenez,CIN,563,76,152,28,3,12,67,13,7,82,99,.270,.364,.394,.758,3.3
26,265,Orlando Hudson,TOR,489,73,132,32,7,12,58,7,3,51,98,.270,.341,.438,.779,4.9
27,266,Brooks Kieschnick,MIL,63,2,17,3,0,1,7,0,0,5,16,.270,.324,.365,.689,0.7
28,267,Ruben Gotay,KC,152,17,41,7,3,1,16,0,1,9,36,.270,.315,.375,.690,0.1
29,268,Alberto Castillo,KC,89,12,24,6,0,1,11,0,2,14,10,.270,.365,.371,.736,0.6
30,269,Gregg Zaun,TOR,338,46,91,24,0,6,36,0,2,47,61,.269,.367,.393,.761,2.1
31,270,Matt LeCroy,MIN,264,25,71,14,0,9,39,0,0,16,60,.269,.321,.424,.745,-0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Terrmel Sledge,MON,398,45,107,20,6,15,62,3,3,40,66,.269,.336,.462,.799,1.1
34,272,Carlos Delgado,TOR,458,74,123,26,0,32,99,0,1,69,115,.269,.372,.535,.907,2.6
35,273,Jose Macias,CHC,194,23,52,6,3,3,22,4,1,5,38,.268,.292,.376,.668,-0.3
36,274,Anderson Machado,CIN,56,6,15,5,1,0,4,3,1,10,26,.268,.379,.393,.772,0.1
37,275,Milton Bradley,LA,516,72,138,24,0,19,67,15,11,71,123,.267,.362,.424,.786,2.9
38,276,Carlos Beltran,KC/HOU,599,121,160,36,9,38,104,42,3,92,101,.267,.367,.548,.915,6.6
39,277,Randy Wolf,PHI,45,6,12,2,0,3,8,0,0,1,10,.267,.277,.511,.788,0.8
40,,Eric Valent,NYM,270,39,72,15,2,13,34,0,1,28,61,.267,.337,.481,.818,0.1
41,,Yadier Molina,STL,135,12,36,6,0,2,15,0,1,13,20,.267,.329,.356,.684,0.3
42,280,Matt Stairs,KC,439,48,117,21,3,18,66,1,0,49,92,.267,.345,.451,.796,0.1
0,281,Corey Patterson,CHC,631,91,168,33,6,24,72,32,9,45,168,.266,.320,.452,.771,2.7
1,282,Shawn Green,LA,590,92,157,28,1,28,86,5,2,71,114,.266,.352,.459,.811,1.7
2,283,Bobby Hill,PIT,233,28,62,7,2,2,27,0,3,20,39,.266,.353,.339,.692,0.1
3,284,Mike Piazza,NYM,455,47,121,21,0,20,54,0,0,68,78,.266,.362,.444,.806,-0.1
4,285,Chase Utley,PHI,267,36,71,11,2,13,57,4,1,15,40,.266,.308,.468,.776,2.2
5,286,Adam Dunn,CIN,568,105,151,34,0,46,102,6,1,108,195,.266,.388,.569,.956,4.4
6,287,Jeff Bagwell,HOU,572,104,152,29,2,27,89,6,4,96,131,.266,.377,.465,.842,3.4
7,288,Mark Sweeney,COL,177,25,47,12,2,9,40,1,0,32,51,.266,.377,.508,.885,0.8
8,289,Jermaine Dye,OAK,532,87,141,29,4,23,80,4,2,49,128,.265,.329,.464,.793,1.1
9,290,Roger Cedeno,STL,200,22,53,9,2,3,23,5,1,19,41,.265,.327,.375,.702,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Craig Brazell,NYM,34,3,9,2,0,1,3,0,0,1,7,.265,.286,.412,.697,0.0
12,292,Omar Infante,DET,503,69,133,27,9,16,55,13,7,40,112,.264,.317,.449,.766,1.9
13,293,Alex Cora,LA,405,47,107,9,4,10,47,3,4,47,41,.264,.364,.380,.745,1.3
14,294,Geoff Jenkins,MIL,617,88,163,36,6,27,93,3,1,46,152,.264,.325,.473,.798,1.2
15,295,Mark Bellhorn,BOS,523,93,138,37,3,17,82,6,1,88,177,.264,.373,.444,.817,3.4
16,296,Craig Wilson,PIT,561,97,148,35,5,29,82,2,2,50,169,.264,.354,.499,.853,1.0
17,297,Orlando Cabrera,BOS/MON,618,74,163,38,3,10,62,16,4,39,54,.264,.306,.383,.689,1.1
18,298,Edgar Martinez,SEA,486,45,128,23,0,12,63,1,0,58,107,.263,.342,.385,.727,-0.6
19,299,Roberto Alomar,CWS/ARI,171,18,45,6,2,4,24,0,2,14,31,.263,.321,.392,.713,-0.8
20,300,Wes Helms,MIL,274,24,72,13,1,4,28,0,1,24,60,.263,.331,.361,.692,-1.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Tony Graffanino,KC,278,37,73,11,0,3,26,10,2,27,38,.263,.332,.335,.667,0.9
23,302,Michael Cuddyer,MIN,339,49,89,22,1,12,45,5,5,37,74,.263,.339,.440,.779,-0.1
24,303,Alex Cintron,ARI,564,56,148,31,7,4,49,3,3,31,59,.262,.301,.363,.665,-0.5
25,304,Jayson Werth,LA,290,56,76,11,3,16,47,4,1,30,85,.262,.338,.486,.825,2.9
26,305,Bernie Williams,NYY,561,105,147,29,1,22,70,1,5,85,96,.262,.360,.435,.795,0.7
27,306,Tino Martinez,TB,458,63,120,20,1,23,76,3,1,66,72,.262,.362,.461,.823,2.1
28,307,Angel Berroa,KC,512,72,134,27,6,8,43,14,8,23,87,.262,.308,.385,.693,0.7
29,308,Keith Ginter,MIL,386,47,101,23,2,19,60,8,1,37,100,.262,.333,.479,.812,1.4
30,309,Willie Harris,CWS,409,68,107,15,2,2,27,19,7,51,79,.262,.343,.323,.665,1.3
31,310,Andruw Jones,ATL,570,85,149,34,4,29,91,6,6,71,147,.261,.345,.488,.833,2.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Ty Wigginton,NYM/PIT,494,63,129,30,2,17,66,7,1,45,82,.261,.324,.433,.757,0.3
34,312,José Molina,ANA,203,26,53,10,2,3,25,4,1,10,52,.261,.296,.374,.670,0.6
35,313,Cliff Floyd,NYM,396,55,103,26,0,18,63,11,4,47,103,.260,.352,.462,.814,0.6
36,314,Reggie Sanders,STL,446,64,116,27,3,22,67,21,5,33,118,.260,.315,.482,.797,1.2
37,315,Ben Grieve,MIL/CHC,250,30,65,17,0,8,35,0,0,39,70,.260,.361,.424,.785,-0.6
38,316,Jay Payton,SD,458,57,119,17,4,8,55,2,0,43,56,.260,.326,.367,.693,1.7
39,317,Carl Everett,CWS/MON,281,29,73,17,1,7,35,1,0,16,45,.260,.319,.402,.721,-0.6
40,318,Kevin Youkilis,BOS,208,38,54,11,0,7,35,0,1,33,45,.260,.367,.413,.780,1.3
41,319,Wade Miller,HOU,27,2,7,0,0,0,3,0,0,0,6,.259,.259,.259,.519,0.2
42,320,Wily Mo Pena,CIN,336,45,87,10,1,26,66,5,2,22,108,.259,.316,.527,.843,1.3
0,321,John Olerud,NYY/SEA,425,45,110,20,1,9,48,0,0,61,61,.259,.359,.374,.733,0.7
1,322,Luis Gonzalez,ARI,379,69,98,28,5,17,48,2,2,68,58,.259,.373,.493,.866,1.3
2,323,Dave McCarty,BOS,151,24,39,8,1,4,17,1,0,14,40,.258,.327,.404,.731,0.3
3,324,Rafael Palmeiro,BAL,550,68,142,29,0,23,88,2,1,86,61,.258,.359,.436,.796,0.4
4,325,B.J. Upton,TB,159,19,41,8,2,4,12,4,1,15,46,.258,.324,.409,.733,-0.2
5,326,Todd Pratt,PHI,128,16,33,5,0,3,16,0,0,18,38,.258,.351,.367,.719,0.2
6,327,Adam Melhuse,OAK,214,23,55,11,0,11,31,0,1,16,47,.257,.309,.463,.771,0.8
7,328,Brian Schneider,MON,436,40,112,20,3,12,49,0,1,42,63,.257,.325,.399,.724,3.3
8,329,Pat Burrell,PHI,448,66,115,17,0,24,84,2,0,78,130,.257,.365,.455,.821,1.3
9,330,Michael Tucker,SF,464,77,119,21,6,13,62,5,2,70,106,.256,.353,.412,.765,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Miguel Ojeda,SD,156,23,40,3,0,8,26,0,0,15,34,.256,.322,.429,.751,0.7
12,332,Mike Redmond,FLA,246,19,63,15,0,2,25,1,0,14,28,.256,.315,.341,.656,-0.4
13,333,Luis Rivas,MIN,336,44,86,19,5,10,34,15,1,13,53,.256,.283,.432,.715,0.5
14,334,Jose Castillo,PIT,383,44,98,15,2,8,39,3,2,23,92,.256,.298,.368,.666,-0.8
15,335,Jose Offerman,MIN,172,22,44,14,2,2,22,1,1,29,31,.256,.363,.395,.759,0.2
16,336,Michael Restovich,MIN,47,9,12,3,0,2,6,0,0,4,10,.255,.314,.447,.761,-0.2
17,,Tim Raines Jr.,BAL,94,14,24,6,0,0,5,7,3,4,16,.255,.293,.319,.612,0.6
18,338,Brad Wilkerson,MON,572,112,146,39,2,32,67,13,6,106,152,.255,.374,.498,.872,4.8
19,339,Ray Lankford,STL,200,36,51,14,1,6,22,2,2,29,55,.255,.349,.425,.774,0.3
20,340,Toby Hall,TB,404,35,103,21,0,8,60,0,2,24,41,.255,.300,.366,.666,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Neifi Perez,CHC/SF,381,40,97,17,1,4,39,1,1,24,41,.255,.296,.336,.632,0.1
23,342,Marcus Thames,DET,165,24,42,12,0,10,33,0,1,16,42,.255,.326,.509,.835,1.2
24,,Jose Reyes,NYM,220,33,56,16,2,2,14,19,2,5,31,.255,.271,.373,.644,0.4
25,344,Jacque Jones,MIN,555,69,141,22,1,24,80,13,10,40,117,.254,.315,.427,.742,-0.4
26,345,Dave Roberts,BOS/LA,319,64,81,14,7,4,35,38,3,38,48,.254,.337,.379,.716,1.4
27,346,Joe McEwing,NYM,138,17,35,3,1,1,16,4,1,9,32,.254,.297,.312,.609,-0.3
28,347,Ken Griffey Jr.,CIN,300,49,76,18,0,20,60,1,0,44,67,.253,.351,.513,.864,0.5
29,348,Dave Berg,TOR,154,13,39,4,0,3,23,0,1,4,27,.253,.278,.338,.615,-1.2
30,349,Sammy Sosa,CHC,478,69,121,21,0,35,80,0,0,56,133,.253,.332,.517,.849,1.0
31,350,Nick Punto,MIN,91,17,23,0,0,2,12,6,0,12,19,.253,.340,.319,.658,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Tim Salmon,ANA,186,15,47,7,0,2,23,1,0,14,41,.253,.306,.323,.628,-0.3
34,352,Jesse Garcia,ATL,115,14,29,4,1,1,10,1,2,1,16,.252,.265,.330,.595,-0.8
35,353,John Flaherty,NYY,127,11,32,9,0,6,16,0,2,5,25,.252,.286,.465,.750,-0.2
36,354,Jody Gerut,CLE,481,72,121,31,5,11,51,13,6,54,59,.252,.334,.405,.739,0.3
37,355,Dee Brown,KC,195,19,49,7,0,4,24,2,2,11,50,.251,.293,.349,.642,-0.7
38,,Jason LaRue,CIN,390,46,98,24,2,14,55,0,2,26,108,.251,.334,.431,.765,2.4
39,357,Bret Boone,SEA,593,74,149,30,0,24,83,10,5,56,135,.251,.317,.423,.740,0.2
40,358,Troy Glaus,ANA,207,47,52,11,1,18,42,2,3,31,52,.251,.355,.575,.930,1.2
41,359,Corey Koskie,MIN,422,68,106,24,2,25,71,9,3,49,103,.251,.342,.495,.837,2.2
42,360,Nick Johnson,MON,251,35,63,16,0,7,33,6,3,40,58,.251,.359,.398,.758,0.2
0,361,Dan Wilson,SEA,319,23,80,13,0,2,33,0,1,26,57,.251,.305,.310,.615,-0.1
1,362,Hee Seop Choi,LA/FLA,343,53,86,21,1,15,46,1,0,63,96,.251,.370,.449,.819,1.0
2,363,Josh Phelps,CLE/TOR,371,51,93,19,2,17,61,0,0,22,93,.251,.304,.450,.754,-0.3
3,364,Curtis Pride,ANA,40,5,10,3,0,0,3,1,0,0,11,.250,.268,.325,.593,-0.3
4,,Derek Lowe,BOS,4,0,1,1,0,0,1,0,0,0,1,.250,.250,.500,.750,0.1
5,,Javier Vazquez,NYY,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,0.1
6,,Scott Elarton,CLE/COL,12,2,3,0,0,0,0,0,0,1,3,.250,.308,.250,.558,0.1
7,,Jon Garland,CWS,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
8,,CC Sabathia,CLE,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
9,,Cody Ransom,SF,68,13,17,6,0,1,11,2,2,6,20,.250,.320,.382,.702,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Dennis Tankersley,SD,8,0,2,0,0,0,1,0,0,1,4,.250,.333,.250,.583,0.1
12,,Earl Snyder,BOS,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,-0.1
13,,Esteban German,OAK,60,9,15,1,1,0,7,0,1,4,13,.250,.297,.300,.597,-0.4
14,,Duaner Sanchez,LA,4,1,1,1,0,0,2,0,0,0,1,.250,.250,.500,.750,0.0
15,,Jose Flores,LA,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,0.0
16,,Koyie Hill,ARI,36,3,9,1,0,1,6,1,0,2,6,.250,.289,.361,.651,-0.3
17,,Eric Bruntlett,HOU,52,14,13,2,0,4,8,4,0,7,13,.250,.328,.519,.847,0.8
18,,Alex Prieto,MIN,32,4,8,1,0,1,4,0,1,3,9,.250,.306,.375,.681,-0.4
19,,Humberto Quintero,SD,72,7,18,3,0,2,10,0,2,5,16,.250,.295,.375,.670,0.2
20,,Edwin Jackson,LA,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Nick Swisher,OAK,60,11,15,4,0,2,8,0,0,8,11,.250,.352,.417,.769,-0.4
23,,Joey Gathright,TB,52,11,13,0,0,0,1,6,1,2,14,.250,.316,.250,.566,-0.5
24,,Joe Horgan,MON,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
25,,Lance Cormier,ARI,8,1,2,1,0,0,1,0,0,1,2,.250,.333,.375,.708,0.1
26,,Andy Phillips,NYY,8,1,2,0,0,1,2,0,0,0,1,.250,.250,.625,.875,0.1
27,,Mickey Lopez,SEA,4,1,1,0,0,0,0,0,0,1,0,.250,.500,.250,.750,0.2
28,387,Daryle Ward,PIT,293,39,73,17,2,15,57,0,0,22,45,.249,.305,.474,.780,-0.6
29,388,Rod Barajas,TEX,358,50,89,26,1,15,58,0,1,13,63,.249,.276,.453,.728,0.2
30,389,Hector Luna,STL,173,25,43,7,2,3,22,6,3,13,37,.249,.304,.364,.668,-0.2
31,390,Brad Ausmus,HOU,403,38,100,14,1,5,31,2,2,33,56,.248,.306,.325,.631,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Mark McLemore,OAK,250,29,62,14,0,2,21,0,2,41,33,.248,.355,.328,.683,-0.8
34,392,Laynce Nix,TEX,371,58,92,20,4,14,46,1,1,23,113,.248,.293,.437,.730,-0.1
35,393,Chipper Jones,ATL,472,69,117,20,1,30,96,2,0,84,96,.248,.362,.485,.847,3.7
36,394,Scott Hairston,ARI,339,39,84,15,6,13,29,3,3,21,88,.248,.293,.442,.735,-0.5
37,395,Brad Hawpe,COL,105,12,26,3,2,3,9,1,1,11,34,.248,.322,.400,.722,-0.7
38,396,Preston Wilson,COL,202,24,50,11,0,6,29,2,1,17,49,.248,.315,.391,.706,-1.2
39,397,Livan Hernandez,MON,81,2,20,7,0,1,10,0,0,1,8,.247,.256,.370,.626,0.8
40,,Matt Kata,ARI,162,17,40,9,2,2,13,4,1,13,29,.247,.301,.364,.665,0.4
41,399,Mike Matheny,STL,385,28,95,22,1,5,50,0,2,23,83,.247,.292,.348,.640,-0.6
42,,Xavier Nady,SD,77,7,19,4,0,3,9,0,0,5,13,.247,.301,.416,.717,0.0
0,401,Rob Mackowiak,PIT,491,65,121,22,6,17,75,13,4,50,114,.246,.319,.420,.739,1.3
1,402,Grady Sizemore,CLE,138,15,34,6,2,4,24,2,0,14,34,.246,.333,.406,.739,1.0
2,403,Ramon Martinez,CHC,260,22,64,15,1,3,30,1,0,26,40,.246,.313,.346,.659,-0.2
3,404,Calvin Pickering,KC,122,21,30,8,1,7,26,0,0,18,42,.246,.338,.500,.838,0.4
4,405,Timo Perez,CWS,293,38,72,12,0,5,40,3,1,15,29,.246,.285,.338,.623,-0.2
5,406,Jay Gibbons,BAL,346,36,85,14,1,10,47,1,1,29,64,.246,.303,.379,.682,0.3
6,407,Rey Sanchez,TB,285,23,70,14,3,2,26,0,1,12,28,.246,.281,.337,.617,1.4
7,,Rich Aurilia,SEA/SD,399,49,98,21,2,6,44,1,0,37,71,.246,.314,.353,.667,0.2
8,,Eric Hinske,TOR,570,66,140,23,3,15,69,12,8,54,109,.246,.312,.375,.688,-0.9
9,410,Bobby Higginson,DET,448,63,110,24,2,12,64,5,2,70,84,.246,.353,.388,.742,2.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Dave Hansen,SEA/SD,106,15,26,5,0,2,12,0,0,21,21,.245,.367,.349,.716,0.1
12,412,Willie Bloomquist,SEA,188,27,46,10,0,2,18,13,2,10,48,.245,.283,.330,.613,-1.1
13,413,Luis Terrero,ARI,229,21,56,14,0,4,14,10,2,20,78,.245,.319,.358,.677,-0.4
14,414,Hiram Bocachica,SEA,90,9,22,5,0,3,6,5,4,12,27,.244,.337,.400,.737,0.6
15,415,Ruben Sierra,NYY,307,40,75,12,1,17,65,1,0,25,55,.244,.296,.456,.752,-0.1
16,416,Juan Castro,CIN,299,36,73,21,2,5,26,1,0,14,51,.244,.277,.378,.655,-0.4
17,417,Scott Podsednik,MIL,640,85,156,27,7,12,39,70,13,58,105,.244,.313,.364,.677,0.4
18,418,Robin Ventura,LA,152,19,37,3,0,5,28,0,0,22,31,.243,.337,.362,.699,0.1
19,419,Josh Paul,ANA,70,11,17,3,0,2,10,2,1,7,17,.243,.308,.371,.679,-0.1
20,420,Felipe Lopez,CIN,264,35,64,18,2,7,31,1,1,25,81,.242,.314,.405,.719,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Jose Cruz Jr.,TB,545,76,132,25,8,21,78,11,6,76,117,.242,.333,.433,.766,1.3
23,422,Dave Dellucci,TEX,331,59,80,13,1,17,61,9,4,47,88,.242,.342,.441,.783,-0.2
24,423,Chad Allen,TEX,58,4,14,4,1,0,6,0,1,2,13,.241,.262,.345,.607,-0.4
25,,Damon Minor,SF,58,8,14,2,0,0,6,0,0,12,18,.241,.405,.276,.681,0.0
26,425,Carlos Pena,DET,481,89,116,22,4,27,82,7,1,70,146,.241,.338,.472,.810,2.5
27,426,Robby Hammock,ARI,195,22,47,16,2,4,18,3,3,13,39,.241,.287,.405,.692,0.0
28,427,Craig Counsell,MIL,473,59,114,19,5,2,23,17,4,59,88,.241,.330,.315,.645,0.8
29,428,Tony Batista,MON,606,76,146,30,2,32,110,14,6,26,78,.241,.272,.455,.728,-0.4
30,429,Raul Mondesi,ANA/PIT,133,10,32,9,0,3,15,0,3,13,31,.241,.313,.376,.689,-0.3
31,,Orlando Palmeiro,HOU,133,19,32,5,0,3,12,2,1,18,19,.241,.344,.346,.690,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Jhonny Peralta,CLE,25,2,6,1,0,0,2,0,1,3,6,.240,.321,.280,.601,-0.1
34,,Curtis Granderson,DET,25,2,6,1,1,0,0,0,0,3,8,.240,.321,.360,.681,-0.1
35,433,Sandy Alomar Jr.,CWS,146,15,35,4,0,2,14,0,0,11,13,.240,.298,.308,.606,-0.1
36,434,Kit Pellow,COL,121,15,29,5,1,2,10,1,0,8,43,.240,.308,.347,.655,-0.7
37,435,Chris Snyder,ARI,96,10,23,6,0,5,15,0,0,13,25,.240,.327,.458,.786,0.6
38,436,Mark DeRosa,ATL,309,33,74,16,0,3,31,1,3,23,53,.239,.293,.320,.614,-1.2
39,437,Jason Jennings,COL,71,3,17,4,0,1,6,0,0,2,16,.239,.260,.338,.598,0.7
40,,Michael Ryan,MIN,71,9,17,2,1,0,7,1,1,4,16,.239,.280,.296,.576,-0.2
41,439,Richard Hidalgo,HOU/NYM,523,67,125,26,3,25,82,4,4,44,129,.239,.301,.444,.745,0.9
42,440,Joe Crede,CWS,490,67,117,25,0,21,69,1,2,34,81,.239,.299,.418,.717,-0.1
0,441,Jason Smith,DET,155,20,37,7,4,5,19,1,2,8,37,.239,.280,.432,.713,0.4
1,442,Bobby Crosby,OAK,545,70,130,34,1,22,64,7,3,58,141,.239,.319,.426,.744,3.0
2,443,Bill Hall,MIL,390,43,93,20,3,9,53,12,6,20,119,.238,.276,.374,.650,0.4
3,444,Manny Alexander,TEX,21,3,5,2,0,0,3,0,0,1,7,.238,.273,.333,.606,0.0
4,,Adrian Gonzalez,TEX,42,7,10,3,0,1,7,0,0,2,6,.238,.273,.381,.654,-0.2
5,446,Doug Mientkiewicz,BOS/MIN,391,47,93,24,1,6,35,2,3,48,56,.238,.326,.350,.676,-0.7
6,447,Damion Easley,FLA,223,26,53,20,1,9,43,4,1,24,36,.238,.331,.457,.788,0.4
7,448,Marlon Anderson,STL,253,31,60,12,0,8,28,6,2,12,38,.237,.269,.379,.649,-0.9
8,449,Matt Treanor,FLA,55,7,13,2,0,0,1,0,0,4,13,.236,.311,.273,.584,-0.4
9,450,Abraham Nunez,PIT,182,17,43,9,0,2,13,1,3,10,36,.236,.275,.319,.593,-0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Shawn Estes,COL,72,13,17,3,1,0,2,0,0,1,11,.236,.247,.306,.552,0.6
12,452,Charles Johnson,COL,305,42,72,20,0,13,47,2,1,49,91,.236,.350,.430,.780,1.2
13,453,Chris Magruder,MIL,89,11,21,6,1,2,10,0,1,8,21,.236,.310,.393,.703,0.4
14,454,Juan Encarnacion,LA/FLA,484,63,114,30,2,16,62,5,4,38,86,.236,.299,.405,.704,0.0
15,455,Carlos Baerga,ARI,85,6,20,2,0,2,11,0,0,6,12,.235,.309,.329,.638,-0.4
16,,John Buck,KC,238,36,56,9,0,12,30,1,1,15,79,.235,.280,.424,.704,-0.1
17,457,Ramon Vazquez,SD,115,12,27,3,2,1,13,1,1,11,24,.235,.297,.322,.619,0.0
18,458,Chris Woodward,TOR,213,21,50,13,4,1,24,1,2,14,46,.235,.283,.347,.630,0.0
19,459,Russell Branyan,MIL,158,21,37,11,1,11,27,1,0,20,68,.234,.324,.525,.849,0.9
20,460,Richie Sexson,ARI,90,20,21,4,0,9,23,0,0,14,21,.233,.337,.578,.914,0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Ricky Ledee,PHI/SF,176,25,41,9,0,7,30,3,0,27,47,.233,.337,.403,.740,1.1
23,462,Todd Zeile,NYM,348,30,81,16,0,9,35,0,0,44,83,.233,.319,.356,.675,-0.5
24,463,Javier Valentin,CIN,202,18,47,10,1,6,20,0,0,17,36,.233,.293,.381,.674,-0.5
25,464,Gerald Williams,NYM,129,17,30,8,2,4,11,2,1,8,26,.233,.277,.419,.696,-0.1
26,,Brad Fullmer,TEX,258,41,60,19,1,11,33,1,2,27,30,.233,.310,.442,.752,-0.5
27,,Miguel Olivo,CWS/SEA,301,46,70,15,4,13,40,7,6,20,84,.233,.286,.439,.725,1.2
28,,Wilson Valdez,CWS,43,8,10,1,0,1,4,1,2,2,5,.233,.267,.326,.592,0.3
