,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
38,236,Carlos Silva,MIN,33,33,203.0,255,100,95,35,76,14,8,0,0,3.7,1.43,4.21
39,237,Lenny DiNardo,BOS,22,0,27.2,34,17,13,12,21,0,0,0,0,0.1,1.66,4.23
40,238,Tyler Walker,SF,52,0,63.2,69,31,30,24,48,5,1,1,0,0.6,1.46,4.24
41,239,Jerome Williams,SF,22,22,129.1,123,69,61,44,80,10,7,0,0,1.4,1.29,4.24
42,240,Bob Wickman,CLE,30,0,29.2,33,14,14,10,26,0,2,13,1,0.2,1.45,4.25
0,241,Jose Valverde,ARI,29,0,29.2,23,17,14,17,38,1,2,8,2,0.0,1.35,4.25
1,242,Nate Field,KC,43,0,44.1,40,25,21,19,30,2,3,3,2,0.3,1.33,4.26
2,243,Randy Wolf,PHI,23,23,136.2,145,73,65,36,89,5,8,0,0,0.9,1.32,4.28
3,244,Mike Hampton,ATL,29,29,172.1,198,86,82,65,87,13,9,0,0,1.2,1.53,4.28
4,245,Aaron Cook,COL,16,16,96.2,112,47,46,39,40,6,4,0,0,2.2,1.56,4.28
5,246,Erasmo Ramirez,TEX,34,0,35.2,34,19,17,7,21,5,3,0,2,0.5,1.15,4.29
6,247,Dan Wheeler,HOU/NYM,46,1,65.0,76,33,31,20,55,3,1,0,0,0.1,1.48,4.29
7,248,Brandon Backe,HOU,33,9,67.0,75,33,32,27,54,5,3,0,0,0.5,1.52,4.30
8,249,Amaury Telemaco,PHI,42,0,54.1,51,27,26,19,32,0,2,0,0,0.3,1.29,4.31
9,250,Brian Bruney,ARI,30,0,31.1,20,16,15,27,34,3,4,0,1,0.2,1.50,4.31
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Kris Benson,NYM/PIT,31,31,200.1,202,106,96,61,134,12,12,0,0,1.6,1.31,4.31
12,252,Mike Maroth,DET,33,33,217.0,244,112,104,59,108,11,13,0,0,3.0,1.40,4.31
13,253,Jon Lieber,NYY,27,27,176.2,216,95,85,18,102,14,8,0,0,2.6,1.32,4.33
14,254,Michael Wuertz,CHC,31,0,29.0,22,14,14,17,30,1,0,1,0,0.2,1.34,4.34
15,255,Grant Balfour,MIN,36,0,39.1,35,19,19,21,42,4,1,0,1,0.5,1.42,4.35
16,256,Paul Wilson,CIN,29,29,183.2,192,93,89,63,117,11,6,0,0,1.7,1.39,4.36
17,257,Mike Johnston,PIT,24,0,22.2,29,16,11,15,18,0,3,0,1,-0.3,1.94,4.37
18,258,Victor Zambrano,NYM/TB,26,25,142.0,119,77,69,102,123,11,7,0,0,1.7,1.56,4.37
19,259,Cliff Politte,CWS,54,0,51.1,52,26,25,22,48,0,3,1,0,0.4,1.44,4.38
20,260,Wil Ledezma,DET,15,8,53.1,55,28,26,18,29,4,3,0,1,0.6,1.37,4.39
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Matt Perisho,FLA,66,0,47.0,45,23,23,26,42,5,3,0,2,0.1,1.51,4.40
23,262,Billy Koch,CWS/FLA,47,0,49.0,45,25,24,36,50,2,3,8,3,0.2,1.65,4.41
24,263,Dave Williams,PIT,10,6,38.2,31,21,19,13,33,2,3,0,0,0.1,1.14,4.42
25,264,Chad Bradford,OAK,68,0,59.0,51,32,29,24,34,5,7,1,3,0.3,1.27,4.42
26,265,Mark Mulder,OAK,33,33,225.2,223,119,111,83,140,17,8,0,0,2.8,1.36,4.43
27,266,Ramon Ortiz,ANA,34,14,128.0,139,64,63,38,82,5,7,0,0,1.4,1.38,4.43
28,267,Kirk Saarloos,OAK,6,5,24.1,27,13,12,12,10,2,1,0,0,0.3,1.60,4.44
29,268,Darren Dreifort,LA,60,0,50.2,43,25,25,36,63,1,4,1,3,0.0,1.56,4.44
30,269,Matt Wise,MIL,30,3,52.2,51,27,26,15,30,1,2,0,0,0.3,1.25,4.44
31,270,Elmer Dessens,LA/ARI,50,10,105.0,123,61,52,31,73,2,6,2,3,0.3,1.47,4.46
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Rob Bell,TB,24,19,123.0,121,71,61,41,57,8,8,0,0,0.6,1.32,4.46
34,272,Barry Zito,OAK,34,34,213.0,216,116,106,81,163,11,11,0,0,2.6,1.39,4.48
35,273,Shane Reynolds,ARI,1,1,2.0,6,6,1,2,0,0,1,0,0,-0.3,4.00,4.50
36,,Jason Christiansen,SF,60,0,36.0,34,20,18,26,22,4,3,3,3,0.3,1.67,4.50
37,,Ugueth Urbina,DET,54,0,54.0,38,28,27,32,56,4,6,21,3,0.3,1.30,4.50
38,,Joe Roa,MIN,48,0,70.0,84,38,35,24,47,2,3,0,1,0.4,1.54,4.50
39,,Tim Drew,ATL,11,0,16.0,21,11,8,5,7,0,0,0,0,-0.1,1.63,4.50
40,,Mike Neu,FLA,1,0,4.0,5,2,2,2,2,0,0,0,0,0.0,1.75,4.50
41,,Dan Haren,STL,14,5,46.0,45,23,23,17,32,3,3,0,0,0.2,1.35,4.50
42,,Mark Malaska,BOS,19,0,20.0,21,11,10,12,12,1,1,0,0,0.2,1.65,4.50
0,281,Vicente Padilla,PHI,20,20,115.1,119,63,58,36,82,7,7,0,0,0.6,1.34,4.53
1,282,Dustin Hermanson,SF,47,18,131.0,132,71,66,46,102,6,9,17,3,1.1,1.36,4.53
2,283,Mark Corey,PIT,31,0,35.2,39,20,18,19,28,1,2,0,1,0.1,1.63,4.54
3,284,Matt Ginter,NYM,15,14,69.1,82,41,35,20,38,1,3,0,0,0.5,1.47,4.54
4,285,Kip Wells,PIT,24,24,138.1,145,71,70,66,116,5,7,0,0,1.6,1.53,4.55
5,286,Jorge Julio,BAL,65,0,69.0,59,35,35,39,70,2,5,22,4,0.6,1.42,4.57
6,287,Mike DeJean,BAL/NYM,54,0,61.0,70,34,31,33,60,0,5,0,0,0.7,1.69,4.57
7,288,Sun-Woo Kim,MON,43,17,135.2,145,80,69,55,87,4,6,0,0,0.0,1.47,4.58
8,289,Al Levine,DET,65,0,70.2,83,37,36,24,32,3,4,0,1,0.4,1.51,4.58
9,290,Erik Bedard,BAL,27,26,137.1,149,83,70,71,121,6,10,0,0,0.8,1.60,4.59
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Mike Mussina,NYY,27,27,164.2,178,91,84,40,132,12,9,0,0,2.2,1.32,4.59
12,292,Mike Bacsik Jr.,TEX,3,3,15.2,16,8,8,1,6,1,1,0,0,0.3,1.09,4.60
13,293,Adam Eaton,SD,33,33,199.1,204,113,102,52,153,11,14,0,0,-0.1,1.28,4.61
14,294,Brian Boehringer,PIT,21,0,25.1,27,14,13,17,20,1,1,0,2,0.1,1.74,4.62
15,,Randy Choate,ARI,74,0,50.2,52,26,26,28,49,2,4,0,2,0.5,1.58,4.62
16,,Mike Gosling,ARI,6,4,25.1,26,13,13,13,14,1,1,0,0,0.4,1.54,4.62
17,297,Jeremy Guthrie,CLE,6,0,11.2,9,6,6,6,7,0,0,0,0,0.0,1.29,4.63
18,298,Mike Myers,BOS/SEA,75,0,42.2,45,22,22,23,32,5,1,0,0,0.2,1.59,4.64
19,,Jarrod Washburn,ANA,25,25,149.1,159,81,77,40,86,11,8,0,0,1.4,1.33,4.64
20,300,Josh Fogg,PIT,32,32,178.1,193,98,92,66,82,11,10,0,0,1.2,1.45,4.64
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Jon Adkins,CWS,50,0,62.0,75,35,32,20,44,2,3,0,0,0.2,1.53,4.65
23,302,Kazuhito Tadano,CLE,14,4,50.1,55,30,26,18,39,1,1,0,0,0.0,1.45,4.65
24,303,Cliff Bartosh,CLE,34,0,19.1,22,10,10,11,25,1,0,0,2,0.1,1.71,4.66
25,304,Vinnie Chulk,TOR,47,0,56.0,59,30,29,27,44,1,3,2,3,0.1,1.54,4.66
26,305,Joel Pineiro,SEA,21,21,140.2,144,77,73,43,111,6,11,0,0,1.3,1.33,4.67
27,306,Frank Brooks,PIT,11,1,17.1,13,10,9,9,18,0,1,0,0,0.0,1.27,4.67
28,307,John Lackey,ANA,33,32,198.1,215,108,103,60,144,14,13,0,0,1.8,1.39,4.67
29,308,Julio Mateo,SEA,45,0,57.2,56,30,30,16,43,1,2,1,3,0.2,1.25,4.68
30,309,Jimmy Serrano,KC,10,5,32.2,35,17,17,12,25,1,2,0,0,0.4,1.44,4.68
31,310,Chad Harville,OAK/HOU,59,0,55.2,56,36,29,27,46,3,2,0,4,0.1,1.49,4.69
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Rick Bauer,BAL,23,2,53.2,49,31,28,20,37,2,1,0,1,0.1,1.29,4.70
34,312,John Halama,TB,34,14,118.2,134,68,62,27,59,7,6,0,0,0.6,1.36,4.70
35,313,Ryan Wagner,CIN,49,0,51.2,59,31,27,27,37,3,2,0,3,-0.4,1.66,4.70
36,314,Chris Young,TEX,7,7,36.1,36,21,19,10,27,3,2,0,0,0.7,1.27,4.71
37,315,Kazuhisa Ishii,LA,31,31,172.0,155,97,90,98,99,13,8,0,0,-0.3,1.47,4.71
38,316,Mark Redman,OAK,32,32,191.0,218,110,100,68,102,11,12,0,0,1.5,1.50,4.71
39,317,J.J. Putz,SEA,54,0,63.0,66,35,33,24,47,0,3,9,4,0.1,1.43,4.71
40,318,Paul Quantrill,NYY,86,0,95.1,124,54,50,20,37,7,3,1,4,0.6,1.51,4.72
41,319,Matt Morris,STL,32,32,202.0,205,116,106,56,131,15,10,0,0,-0.2,1.29,4.72
42,320,Kyle Farnsworth,CHC,72,0,66.2,67,39,35,33,78,4,5,0,4,-0.1,1.50,4.73
0,321,Kirk Rueter,SF,33,33,190.1,225,108,100,66,56,9,12,0,0,1.7,1.53,4.73
1,322,Tim Harikkala,COL,55,0,62.2,55,34,33,23,30,6,6,0,7,0.8,1.24,4.74
2,323,Mike Gallo,HOU,69,0,49.1,55,27,26,20,34,2,0,0,1,-0.1,1.52,4.74
3,324,Eric Milton,PHI,34,34,201.0,196,110,106,75,161,14,6,0,0,1.2,1.35,4.75
4,325,Dennys Reyes,KC,40,12,108.0,114,64,57,50,91,4,8,0,1,0.5,1.52,4.75
5,326,Danny Patterson,DET,37,0,41.2,44,24,22,16,24,0,4,2,2,-0.1,1.44,4.75
6,327,Terry Adams,BOS/TOR,61,0,70.0,84,39,37,28,56,6,4,3,3,0.5,1.60,4.76
7,328,Kenny Rogers,TEX,35,35,211.2,248,117,112,66,126,18,9,0,0,3.4,1.48,4.76
8,329,Roberto Hernandez,PHI,63,0,56.2,66,39,30,29,44,3,5,0,4,-0.9,1.68,4.76
9,,Tommy Phelps,FLA,19,4,34.0,34,20,18,12,28,1,1,0,0,-0.2,1.35,4.76
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Scott Sullivan,KC,49,0,60.1,73,34,32,24,45,3,4,0,1,0.4,1.61,4.77
12,,Dewon Brazelton,TB,22,21,120.2,121,71,64,53,64,6,8,0,0,0.5,1.44,4.77
13,333,Eddy Rodriguez,BAL,29,0,43.1,36,23,23,30,37,1,0,0,0,0.3,1.52,4.78
14,334,Buddy Groom,BAL,60,0,52.2,67,30,28,16,32,4,1,0,2,0.2,1.58,4.78
15,335,Jeff Bennett,MIL,60,0,71.1,78,43,38,26,45,1,5,0,1,-0.2,1.46,4.79
16,336,Elizardo Ramirez,PHI,7,0,15.0,17,8,8,5,9,0,0,0,0,0.1,1.47,4.80
17,337,Miguel Batista,TOR,38,31,198.2,206,115,106,96,104,10,13,5,0,1.8,1.52,4.80
18,338,Mark Hendrickson,TB,32,30,183.1,211,113,98,46,87,10,15,0,0,0.6,1.40,4.81
19,339,Bob File,TOR,24,0,33.2,45,19,18,12,15,1,0,0,0,0.0,1.69,4.81
20,340,D.J. Carrasco,KC,30,0,35.1,41,22,19,15,22,2,2,0,3,-0.1,1.58,4.84
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Kevin Millwood,PHI,25,25,141.0,155,81,76,51,125,9,6,0,0,0.5,1.46,4.85
23,342,Chad Gaudin,TB,26,4,42.2,59,27,23,16,30,1,2,0,1,-0.1,1.76,4.85
24,343,Aaron Harang,CIN,28,28,161.0,177,90,87,53,125,10,9,0,0,0.4,1.43,4.86
25,344,Tim Wakefield,BOS,32,30,188.1,197,121,102,63,116,12,10,0,0,0.9,1.38,4.87
26,345,Tony Armas,MON,16,16,72.0,66,41,39,45,54,2,4,0,0,0.3,1.54,4.88
27,346,Matt Hensley,ANA,16,0,27.2,32,15,15,7,30,0,2,0,0,0.1,1.41,4.88
28,347,Jeremy Bonderman,DET,33,32,184.0,168,101,100,73,168,11,13,0,0,1.7,1.31,4.89
29,348,Jon Garland,CWS,34,33,217.0,223,125,118,76,113,12,11,0,0,1.3,1.38,4.89
30,349,Jae Seo,NYM,24,21,117.2,133,67,64,50,54,5,10,0,0,0.6,1.56,4.90
31,350,Nate Robertson,DET,34,32,196.2,210,116,107,66,155,12,10,1,0,1.0,1.40,4.90
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Ryan Franklin,SEA,32,32,200.1,224,116,109,61,104,4,16,0,0,1.0,1.42,4.90
34,352,Javier Vazquez,NYY,32,32,198.0,195,114,108,60,150,14,10,0,0,2.3,1.29,4.91
35,353,Jeremy Affeldt,KC,38,8,76.1,91,49,42,32,49,3,4,13,4,0.3,1.61,4.95
36,354,Victor Santos,MIL,31,28,154.0,169,95,85,57,115,11,12,0,0,0.4,1.47,4.97
37,355,Brad Hennessey,SF,7,7,34.1,42,24,19,15,25,2,2,0,0,-0.3,1.66,4.98
38,356,Chris Capuano,MIL,17,17,88.1,91,55,49,37,80,6,8,0,0,0.2,1.45,4.99
39,357,Daniel Cabrera,BAL,28,27,147.2,145,85,82,89,76,12,8,1,0,1.1,1.58,5.00
40,358,Jorge De Paula,NYY,3,1,9.0,9,6,5,4,2,0,1,0,0,0.0,1.44,5.00
41,359,Gil Meche,SEA,23,23,127.2,139,73,71,47,99,7,7,0,0,0.8,1.46,5.01
42,360,Nate Bump,FLA,50,2,73.2,86,46,41,32,44,2,4,1,3,-1.0,1.60,5.01
0,361,Bartolo Colon,ANA,34,34,208.1,215,122,116,71,158,18,12,0,0,1.0,1.37,5.01
1,362,Mike Jackson,CWS,45,0,46.2,55,27,26,15,26,2,0,0,0,0.1,1.50,5.01
2,363,Sean Burnett,PIT,13,13,71.2,86,41,40,28,30,5,5,0,0,0.2,1.59,5.02
3,364,Brian Powell,PHI,17,2,39.1,39,23,22,16,24,1,2,0,0,0.0,1.40,5.03
4,,John Patterson,MON,19,19,98.1,100,58,55,46,99,4,7,0,0,0.0,1.48,5.03
5,366,Aaron Fultz,MIN,55,0,50.0,50,28,28,23,37,3,3,1,3,0.1,1.46,5.04
6,367,Aaron Sele,ANA,28,24,132.0,163,84,74,51,51,9,4,0,0,0.1,1.62,5.05
7,368,Phil Norton,CIN,69,0,65.2,71,41,37,38,48,2,5,0,2,-0.5,1.66,5.07
8,369,Allan Simpson,COL,32,0,39.0,44,26,22,20,46,2,1,0,1,0.0,1.64,5.08
9,370,Bret Prinz,NYY,26,0,28.1,28,17,16,14,22,1,0,0,0,0.1,1.48,5.08
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,John Riedling,CIN,70,0,77.2,90,54,44,40,46,5,3,0,7,-1.4,1.67,5.10
12,372,Josh Towers,TOR,21,21,116.1,148,70,66,26,51,9,9,0,0,0.3,1.50,5.11
13,373,John Grabow,PIT,68,0,61.2,81,39,35,28,64,2,5,1,6,-0.5,1.77,5.11
14,374,Arthur Rhodes,OAK,37,0,38.2,46,23,22,21,34,3,3,9,5,-0.2,1.73,5.12
15,375,Jason Johnson,DET,33,33,196.2,222,121,112,60,125,8,15,0,0,0.4,1.43,5.13
16,376,Dave Borkowski,BAL,17,8,56.0,65,37,32,15,45,3,4,0,1,-0.1,1.43,5.14
17,,Scott Downs,MON,12,12,63.0,79,47,36,23,38,3,6,0,0,-0.7,1.62,5.14
18,,Dennis Tankersley,SD,9,6,35.0,35,25,20,17,29,0,5,0,0,-0.6,1.49,5.14
19,379,Pete Munro,HOU,21,19,99.2,120,59,57,26,63,4,7,0,0,-0.4,1.46,5.15
20,380,Jeff Francis,COL,7,7,36.2,42,22,21,13,32,3,2,0,0,0.2,1.50,5.15
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Shigetoshi Hasegawa,SEA,68,0,68.0,67,42,39,31,46,4,6,0,5,-0.4,1.44,5.16
23,382,Jimmy Anderson,BOS/CHC,12,0,15.2,19,9,9,6,6,0,0,1,0,0.1,1.60,5.17
24,383,Terry Mulholland,MIN,39,15,123.1,163,76,71,33,60,5,9,0,0,0.5,1.59,5.18
25,384,Ismael Valdez,SD/FLA,34,31,170.0,202,105,98,49,67,14,9,0,0,-1.2,1.48,5.19
26,385,Curtis Leskanic,BOS/KC,51,0,43.1,47,27,25,30,37,3,5,4,4,-0.6,1.78,5.19
27,,Mike Lincoln,STL,13,0,17.1,10,12,10,6,14,3,2,0,2,-0.4,0.92,5.19
28,387,Jamie Moyer,SEA,34,33,202.0,217,127,117,63,125,7,13,0,0,0.1,1.39,5.21
29,388,Joe Valentine,CIN,24,1,29.1,23,18,17,25,29,2,3,4,0,-0.3,1.64,5.22
30,389,Matt Herges,SF,70,0,65.1,90,44,38,21,39,4,5,23,8,-0.9,1.70,5.23
31,,Justin Lehr,OAK,27,0,32.2,35,19,19,14,16,1,1,0,1,0.1,1.50,5.23
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Claudio Vargas,MON,45,14,118.1,120,75,69,64,89,5,5,0,0,-0.6,1.55,5.25
34,392,Willis Roberts,PIT,9,0,12.0,12,7,7,9,7,0,0,0,0,-0.1,1.75,5.25
35,393,Gary Knotts,DET,36,19,135.1,142,83,79,58,81,7,6,2,0,0.3,1.48,5.25
36,394,Jason Simontacchi,STL,13,0,15.1,17,10,9,7,3,0,0,0,0,-0.1,1.57,5.28
37,395,Rick White,CLE,59,0,78.1,88,52,46,29,44,5,5,1,2,-0.7,1.49,5.29
38,396,Sidney Ponson,BAL,33,33,215.2,265,136,127,69,115,11,15,0,0,1.1,1.55,5.30
39,397,Andrew Good,ARI,17,2,40.2,43,25,24,13,26,1,2,0,0,0.0,1.38,5.31
40,398,Jeff Nelson,TEX,29,0,23.2,17,16,14,19,22,1,2,1,0,0.0,1.52,5.32
41,399,Kyle Lohse,MIN,35,34,194.0,240,128,115,76,111,9,13,0,0,0.1,1.63,5.34
42,400,Jimmy Gobble,KC,25,24,148.0,157,94,88,43,49,9,8,0,0,0.7,1.35,5.35
0,401,Toby Borland,FLA,18,0,18.1,18,11,11,12,18,1,1,0,1,-0.2,1.64,5.40
1,,Bobby M. Jones,BOS,3,0,3.1,3,2,2,8,3,0,1,0,0,0.0,3.30,5.40
2,,Rick Ankiel,STL,5,0,10.0,10,6,6,1,9,1,0,0,0,-0.1,1.10,5.40
3,,Darwin Cubillan,BAL,7,0,10.0,13,7,6,7,8,0,0,0,1,0.0,2.00,5.40
4,,Jeremy Fikac,MON,19,0,25.0,26,16,15,13,22,1,2,0,0,-0.3,1.56,5.40
5,,Pedro Feliciano,NYM,22,0,18.1,14,12,11,12,14,1,1,0,0,-0.1,1.42,5.40
6,,Joe Dawley,CLE,2,2,8.1,7,5,5,7,8,0,0,0,0,0.0,1.68,5.40
7,,Rosman Garcia,TEX,4,0,6.2,9,5,4,5,5,0,0,0,0,0.0,2.10,5.40
8,,Scott Proctor,NYY,26,0,25.0,29,18,15,14,21,2,1,0,0,-0.1,1.72,5.40
9,,Jake Robbins,CLE,2,0,1.2,3,1,1,0,0,0,0,0,0,0.0,1.80,5.40
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Kameron Loe,TEX,2,1,6.2,6,5,4,6,3,0,0,0,0,0.0,1.80,5.40
12,412,Derek Lowe,BOS,33,33,182.2,224,138,110,71,105,14,12,0,0,-1.0,1.61,5.42
13,413,Cliff Lee,CLE,33,33,179.0,188,113,108,81,161,14,8,0,0,0.1,1.50,5.43
14,414,Geoff Geary,PHI,33,0,44.2,52,29,27,16,30,1,0,0,0,-0.3,1.52,5.44
15,415,Chan Ho Park,TEX,16,16,95.2,105,63,58,33,63,4,7,0,0,0.3,1.44,5.46
16,416,Jeff Fassero,COL/ARI,41,12,112.0,136,73,68,44,60,3,8,0,0,0.3,1.61,5.46
17,,Aaron Heilman,NYM,5,5,28.0,27,17,17,13,22,1,3,0,0,0.1,1.43,5.46
18,418,Tanyon Sturtze,NYY,28,3,77.1,75,49,47,33,56,6,2,1,0,0.0,1.40,5.47
19,419,Francis Beltran,CHC/MON,45,0,49.1,47,31,30,27,48,2,2,1,0,-0.3,1.50,5.47
20,420,Jose Contreras,CWS/NYY,31,31,170.1,166,114,104,84,150,13,9,0,0,0.0,1.47,5.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Ben Howard,FLA,31,0,37.2,37,23,23,21,33,1,1,0,0,-0.3,1.54,5.50
23,422,Brandon Puffer,SD,14,0,18.0,24,13,11,11,12,0,1,0,0,-0.2,1.94,5.50
24,423,Jason Jennings,COL,33,33,201.0,241,125,123,101,133,11,12,0,0,1.7,1.70,5.51
25,424,Jason Davis,CLE,26,19,114.1,148,81,70,51,72,2,7,0,0,-0.8,1.74,5.51
26,,Stephen Randolph,ARI,45,6,81.2,73,56,50,76,62,2,5,0,0,-0.4,1.82,5.51
27,426,Cha Seung Baek,SEA,7,5,31.0,35,23,19,11,20,2,4,0,0,-0.3,1.48,5.52
28,427,Brett Myers,PHI,32,31,176.0,196,113,108,62,116,11,11,0,0,-0.3,1.47,5.52
29,428,Jorge Sosa,TB,43,8,99.1,100,67,61,54,94,4,7,1,0,-0.6,1.55,5.53
30,429,Jason Boyd,PIT,12,0,13.0,13,9,8,8,12,1,0,0,0,-0.1,1.62,5.54
31,430,Mike MacDougal,KC,13,0,11.1,16,8,7,9,14,1,1,1,2,-0.1,2.21,5.56
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Adam Bernero,COL,16,2,32.1,36,20,20,17,21,1,1,0,1,0.3,1.64,5.57
34,432,Roberto Novoa,DET,16,0,21.0,25,15,13,6,15,1,1,0,1,-0.3,1.48,5.57
35,433,Scott Schoeneweis,CWS,20,19,112.2,129,74,70,49,69,6,9,0,0,0.1,1.58,5.59
36,434,R.A. Dickey,TEX,25,15,104.1,136,77,65,33,57,6,7,1,0,-0.1,1.62,5.61
37,435,Darrell May,KC,31,31,186.0,234,130,116,55,120,9,19,0,0,0.0,1.55,5.61
38,436,Matt Riley,BAL,14,13,64.0,60,43,40,44,60,3,4,0,0,0.0,1.63,5.63
39,,Joe Blanton,OAK,3,0,8.0,6,5,5,2,6,0,0,0,0,0.0,1.00,5.63
40,438,Brian Anderson,KC,35,26,166.0,217,123,104,53,70,6,12,0,0,-0.6,1.63,5.64
41,439,Brian Fuentes,COL,47,0,44.2,46,30,28,19,48,2,4,0,1,-0.3,1.46,5.64
42,440,Neal Cotts,CWS,56,1,65.1,61,45,41,30,58,4,4,0,2,-0.5,1.39,5.65
0,441,Masao Kida,SEA/LA,10,0,14.1,19,9,9,6,10,0,0,0,0,-0.2,1.74,5.65
1,,Brian Sweeney,SD,7,2,14.1,20,9,9,2,10,1,0,0,0,-0.1,1.53,5.65
2,443,Scott Kazmir,TB,8,7,33.1,33,22,21,21,41,2,3,0,0,0.0,1.62,5.67
3,444,Joaquin Benoit,TEX,28,15,103.0,113,67,65,31,95,3,5,0,0,0.7,1.40,5.68
4,445,Matt Guerrier,MIN,9,2,19.0,22,13,12,6,11,0,1,0,0,-0.1,1.47,5.68
5,446,Esteban Loaiza,CWS/NYY,31,27,183.0,217,124,116,71,117,10,7,0,0,-1.1,1.57,5.70
6,447,Nelson Figueroa,PIT,10,3,28.1,32,18,18,11,10,0,3,0,0,-0.1,1.52,5.72
7,448,Tim Redding,HOU,27,17,100.2,125,73,64,43,56,5,7,0,0,-1.4,1.67,5.72
8,449,C.J. Nitkowski,NYY/ATL,41,0,33.0,40,22,21,16,26,2,1,0,0,-0.2,1.70,5.73
9,450,Justin Wayne,FLA,19,1,32.2,35,24,21,18,20,3,3,0,2,-0.8,1.62,5.79
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Randy Williams,SEA,6,0,4.2,3,3,3,6,4,0,0,0,0,0.0,1.93,5.79
12,452,Wes Obermueller,MIL,25,20,118.0,138,80,76,42,59,6,8,0,0,-0.5,1.53,5.80
13,453,Nick Bierbrodt,TEX,4,4,17.0,14,11,11,19,10,1,1,0,0,0.0,1.94,5.82
14,454,Shawn Estes,COL,34,34,202.0,223,133,131,105,117,15,8,0,0,0.5,1.62,5.84
15,455,Shane Nance,ARI,19,0,12.1,19,11,8,12,9,1,1,0,1,-0.4,2.51,5.84
16,456,Chad Bentz,MON,36,0,27.2,23,19,18,23,18,0,3,0,0,-0.3,1.66,5.86
17,457,Jamie Brown,BOS,4,0,7.2,15,7,5,4,6,0,0,0,0,-0.1,2.48,5.87
18,458,Scott Elarton,CLE/COL,29,29,158.2,164,107,104,62,103,3,11,0,0,-1.2,1.42,5.90
19,459,Franklin Nunez,TB,8,0,10.2,11,8,7,7,14,0,3,0,1,-0.1,1.69,5.91
20,460,Todd Wellemeyer,CHC,20,0,24.1,27,16,16,20,30,2,1,0,0,-0.2,1.93,5.92
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Jose Acevedo,CIN,39,27,157.2,188,108,104,45,117,5,12,0,0,-1.5,1.48,5.94
23,462,Mike Wood,KC,17,17,100.0,112,67,66,28,54,3,8,0,0,0.2,1.40,5.94
24,463,Darren Oliver,HOU/FLA,27,10,72.2,87,50,48,21,46,3,3,0,0,0.1,1.49,5.94
25,464,Marc Kroon,COL,6,0,6.0,7,4,4,10,3,0,0,0,0,0.0,2.83,6.00
26,,Aquilino Lopez,TOR,18,0,21.0,21,15,14,13,13,1,1,0,0,-0.2,1.62,6.00
27,466,Doug Waechter,TB,14,14,70.1,68,54,47,33,36,5,7,0,0,-0.6,1.44,6.01
28,467,Steve W. Sparks,ARI,29,18,120.2,139,89,81,45,57,3,7,0,0,-0.9,1.52,6.04
29,468,Jason Kershner,TOR,24,2,22.1,30,16,15,8,15,0,1,0,0,-0.2,1.70,6.04
30,469,Nick Regilio,TEX,6,4,19.1,20,16,13,15,12,0,4,0,0,-0.1,1.81,6.05
31,470,Matt Kinney,KC/MIL,43,6,78.2,104,55,53,30,73,3,5,0,0,-0.3,1.70,6.06
