,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
35,,Jacob Cruz,DET,88,12,24,3,1,2,6,3,1,13,20,.273,.377,.398,.775,0.2
36,,Tony Torcato,SF,11,0,3,1,0,0,0,0,0,0,2,.273,.273,.364,.636,-0.1
37,,Wilkin Ruan,LA,11,2,3,1,0,0,3,0,0,0,2,.273,.273,.364,.636,0.0
38,236,Mark Ellis,OAK,345,58,94,16,4,6,35,4,2,44,54,.272,.359,.394,.753,2.5
39,237,David Ortiz,MIN,412,52,112,32,1,20,75,1,2,43,87,.272,.339,.500,.839,1.1
40,238,José Molina,ANA,70,5,19,3,0,0,5,0,2,5,15,.271,.312,.314,.626,0.1
41,239,Tony Womack,ARI,590,90,160,23,5,5,57,29,12,46,80,.271,.325,.353,.678,0.2
42,240,Eric Karros,LA,524,52,142,26,1,13,73,4,2,37,74,.271,.323,.399,.722,0.7
0,241,Wendell Magee Jr.,DET,347,34,94,19,1,6,35,2,4,10,64,.271,.289,.383,.673,0.5
1,242,Sean Burroughs,SD,192,18,52,5,1,1,11,2,0,12,30,.271,.317,.323,.640,-0.3
2,243,Ramon Martinez,SF,181,26,49,10,2,4,25,2,0,14,26,.271,.335,.414,.749,0.7
3,244,Juan Encarnacion,CIN/FLA,584,77,158,22,5,24,85,21,9,46,113,.271,.324,.449,.773,1.9
4,245,Mark Grudzielanek,LA,536,56,145,23,0,9,50,4,1,22,89,.271,.301,.364,.665,0.6
5,246,Derrek Lee,FLA,581,95,157,35,7,27,86,19,9,98,164,.270,.378,.494,.872,2.7
6,247,Eric Owens,FLA,385,44,104,15,5,4,37,26,9,31,33,.270,.324,.366,.690,1.4
7,248,Fernando Vina,STL,622,75,168,29,5,1,54,17,11,44,36,.270,.333,.338,.670,0.4
8,249,Dave Berg,TOR,374,42,101,26,2,4,39,0,2,26,57,.270,.322,.382,.704,0.3
9,250,Mark McLemore,SEA,337,54,91,17,2,7,41,18,10,61,63,.270,.380,.395,.774,1.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Robert Fick,DET,556,66,150,36,2,17,63,0,1,46,90,.270,.331,.433,.764,1.4
12,252,Ruben Sierra,SEA,419,47,113,23,0,13,60,4,0,31,66,.270,.319,.418,.736,-0.2
13,253,Greg LaRocca,CLE,52,12,14,3,1,0,4,1,0,6,6,.269,.367,.365,.732,0.1
14,254,Dustan Mohr,MIN,383,55,103,23,2,12,45,6,3,31,86,.269,.325,.433,.759,2.0
15,255,Darren Bragg,ATL,212,34,57,15,2,3,15,5,2,24,52,.269,.347,.401,.748,1.2
16,,Frank Catalanotto,TEX,212,42,57,16,6,3,23,9,5,25,27,.269,.364,.443,.808,0.5
17,257,Brian Buchanan,MIN/SD,227,31,61,10,1,11,28,2,2,15,59,.269,.322,.467,.789,0.7
18,258,Brian L. Hunter,HOU,201,32,54,16,3,3,20,5,0,16,39,.269,.329,.423,.752,1.0
19,259,Jorge Posada,NYY,511,79,137,40,1,20,99,1,0,81,143,.268,.370,.468,.837,3.8
20,260,Todd Greene,TEX,112,15,30,5,0,10,19,0,0,2,23,.268,.282,.580,.862,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Jerry Hairston Jr.,BAL,426,55,114,25,3,5,32,21,6,34,55,.268,.329,.376,.705,2.4
23,262,Desi Relaford,SEA,329,55,88,13,2,6,43,10,3,33,51,.267,.339,.374,.713,1.0
24,263,Carl Everett,TEX,374,47,100,16,0,16,62,2,3,33,77,.267,.333,.439,.772,-0.1
25,264,Corey Koskie,MIN,490,71,131,37,3,15,69,10,11,72,127,.267,.368,.447,.815,3.8
26,265,Wil Cordero,CLE/MON,161,22,43,9,0,6,30,2,0,17,29,.267,.337,.435,.772,0.3
27,266,Denny Neagle,COL,45,5,12,4,0,0,1,0,0,0,11,.267,.267,.356,.622,0.2
28,,Jason Hart,TEX,15,2,4,3,0,0,0,0,0,2,7,.267,.353,.467,.820,0.1
29,,Jason Michaels,PHI,105,16,28,10,3,2,11,1,1,13,33,.267,.347,.476,.823,0.3
30,269,David Justice,OAK,398,54,106,18,3,11,49,4,1,70,66,.266,.376,.410,.785,1.4
31,270,Brad Wilkerson,MON,507,92,135,27,8,20,59,7,8,81,161,.266,.370,.469,.840,1.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Roberto Alomar,NYM,590,73,157,24,4,11,53,16,4,57,83,.266,.331,.376,.708,0.4
34,272,Brian Daubach,BOS,444,62,118,24,2,20,78,2,1,51,126,.266,.348,.464,.812,1.6
35,273,Jason Varitek,BOS,467,58,124,27,1,10,61,4,3,41,95,.266,.332,.392,.724,1.8
36,274,Scott Rolen,PHI/STL,580,89,154,29,8,31,110,8,4,72,102,.266,.357,.503,.860,6.2
37,275,Juan Rivera,NYY,83,9,22,5,0,1,6,1,1,6,10,.265,.311,.361,.673,-0.1
38,276,Travis Lee,PHI,536,55,142,26,2,13,70,5,3,54,104,.265,.331,.394,.725,0.8
39,277,Bryant Nelson,BOS,34,6,9,3,0,0,2,1,1,4,1,.265,.342,.353,.695,0.0
40,278,Chris Gomez,TB,461,51,122,31,3,10,46,1,3,21,58,.265,.305,.410,.715,1.0
41,279,Gary Bennett,COL,291,26,77,10,2,4,26,1,3,15,45,.265,.314,.354,.668,-0.9
42,280,Armando Rios,PIT,208,20,55,11,0,1,24,1,1,16,39,.264,.319,.332,.650,-0.6
0,281,Andruw Jones,ATL,560,91,148,34,0,35,94,8,3,83,135,.264,.366,.513,.878,6.3
1,282,Carlos Lee,CWS,492,82,130,26,2,26,80,1,4,75,73,.264,.359,.484,.843,2.7
2,283,Ken Griffey Jr.,CIN,197,17,52,8,0,8,23,1,2,28,39,.264,.358,.426,.784,-0.8
3,284,Pokey Reese,PIT,421,46,111,25,0,4,50,12,1,41,81,.264,.330,.352,.681,0.7
4,285,Craig Wilson,PIT,368,48,97,16,1,16,57,2,3,32,116,.264,.355,.443,.798,0.1
5,286,Ron Coomer,NYY,148,14,39,7,0,3,17,0,0,6,23,.264,.290,.372,.662,-0.8
6,287,Michael Barrett,MON,376,41,99,20,1,12,49,6,3,40,65,.263,.332,.418,.749,0.9
7,288,Felix Jose,ARI,19,5,5,0,0,2,4,0,0,4,8,.263,.360,.579,.939,0.0
8,,Chad Kreuter,LA,95,8,25,5,0,2,12,1,0,10,31,.263,.333,.379,.712,0.3
9,,David Segui,BAL,95,10,25,4,0,2,16,0,0,11,22,.263,.336,.368,.705,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Orlando Cabrera,MON,563,64,148,43,1,7,56,25,7,48,53,.263,.321,.380,.701,1.5
12,292,Deivi Cruz,SD,514,49,135,28,2,7,47,2,3,22,58,.263,.294,.366,.660,-0.6
13,293,Bill Mueller,CHC/SF,366,51,96,19,4,7,38,0,0,52,42,.262,.350,.393,.743,1.5
14,294,Tino Martinez,STL,511,63,134,25,1,21,75,3,2,58,71,.262,.337,.438,.776,1.1
15,295,Ron Gant,SD,309,58,81,14,1,18,59,4,6,36,59,.262,.338,.489,.827,1.8
16,296,Tony Graffanino,CWS,229,35,60,12,4,6,31,2,1,22,38,.262,.329,.428,.757,1.3
17,297,Eli Marrero,STL,397,63,104,19,1,18,66,14,2,40,72,.262,.327,.451,.777,1.5
18,298,Chris Singleton,BAL,466,67,122,30,6,9,50,20,2,21,83,.262,.296,.410,.706,1.6
19,299,Michael Young,TEX,573,77,150,26,8,9,62,6,7,41,112,.262,.308,.382,.690,1.7
20,300,Kenny Lofton,CWS/SF,532,98,139,30,9,11,51,29,11,72,73,.261,.350,.414,.763,3.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Erubiel Durazo,ARI,222,46,58,12,2,16,48,0,1,49,60,.261,.395,.550,.944,1.3
23,302,Doug Mientkiewicz,MIN,467,60,122,29,1,10,64,1,2,74,69,.261,.365,.392,.756,1.2
24,303,Sean Casey,CIN,425,56,111,25,0,6,42,2,1,43,47,.261,.334,.362,.696,0.1
25,304,Carlos Guillen,SEA,475,73,124,24,6,9,56,4,5,46,91,.261,.326,.394,.719,1.9
26,305,David Bell,SF,552,82,144,29,2,20,73,1,2,54,80,.261,.333,.429,.762,2.9
27,,Jayson Werth,TOR,46,4,12,2,1,0,6,1,0,6,11,.261,.340,.348,.687,0.1
28,,Julio Lugo,HOU,322,45,84,15,1,8,35,9,3,28,74,.261,.322,.388,.710,0.5
29,308,Alex Ochoa,ANA/MIL,280,40,73,16,0,8,31,10,7,42,35,.261,.361,.404,.765,1.2
30,309,Robert Machado,MIL/CHC,211,19,55,14,1,3,22,0,0,17,41,.261,.316,.379,.695,0.6
31,310,Matt Williams,ARI,215,29,56,7,2,12,40,3,1,21,41,.260,.324,.479,.803,0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Andres Galarraga,MON,292,30,76,12,0,9,40,2,2,30,81,.260,.344,.394,.738,-0.9
34,,John Vander Wal,NYY,219,30,57,17,1,6,20,1,1,23,58,.260,.327,.429,.756,0.2
35,,Roger Cedeno,NYM,511,65,133,19,2,7,41,25,4,42,92,.260,.318,.346,.664,0.0
36,314,Coco Crisp,CLE,127,16,33,9,2,1,9,4,1,11,19,.260,.314,.386,.700,0.6
37,315,John Flaherty,TB,281,27,73,20,0,4,33,2,2,15,50,.260,.296,.374,.669,0.6
38,316,Tom Goodwin,SF,154,23,40,5,2,1,17,16,2,14,25,.260,.321,.338,.659,0.9
39,317,Kerry Robinson,STL,181,27,47,7,4,1,15,7,4,11,29,.260,.301,.359,.660,0.1
40,,Matt LeCroy,MIN,181,19,47,11,1,7,27,0,2,13,38,.260,.306,.448,.754,-0.3
41,319,Raul Gonzalez,CIN/NYM,104,13,27,3,0,3,12,4,2,6,22,.260,.297,.375,.672,-0.3
42,320,Kevin Mench,TEX,366,52,95,20,2,15,60,1,1,31,83,.260,.327,.448,.775,0.1
0,321,Michael Cuddyer,MIN,112,12,29,7,0,4,13,2,0,8,30,.259,.311,.429,.740,0.8
1,322,Jeremy Giambi,OAK/PHI,313,58,81,17,0,20,45,0,1,79,94,.259,.414,.505,.919,2.3
2,323,Ben Davis,SEA,228,24,59,10,1,7,43,1,1,18,58,.259,.313,.404,.717,1.1
3,324,Mo Vaughn,NYM,487,67,126,18,0,26,72,0,1,59,145,.259,.349,.456,.805,-0.7
4,325,Brent Butler,COL,344,55,89,18,4,9,42,2,6,10,40,.259,.287,.413,.699,0.0
5,326,Carl Crawford,TB,259,23,67,11,6,2,30,9,5,9,41,.259,.290,.371,.661,0.9
6,327,Mark Bellhorn,CHC,445,86,115,24,4,27,56,7,5,76,144,.258,.374,.512,.886,3.2
7,328,Aaron Rowand,CWS,302,41,78,16,2,7,29,0,1,12,54,.258,.298,.394,.692,1.1
8,329,Ross Gload,COL,31,4,8,1,0,1,4,0,0,3,7,.258,.324,.387,.711,-0.1
9,,Brandon Phillips,CLE,31,5,8,3,1,0,4,0,0,3,6,.258,.343,.419,.762,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Marlon Anderson,PHI,539,64,139,30,6,8,48,5,1,42,71,.258,.315,.380,.696,1.0
12,332,Toby Hall,TB,330,37,85,19,1,6,42,0,1,17,27,.258,.293,.376,.669,0.4
13,333,Brad Ausmus,HOU,447,57,115,19,3,6,50,2,3,38,71,.257,.322,.353,.675,0.5
14,334,Adrian Beltre,LA,587,70,151,26,5,21,75,7,5,37,96,.257,.303,.426,.729,1.7
15,335,Damian Jackson,DET,245,31,63,20,1,1,25,12,3,21,36,.257,.320,.359,.679,1.1
16,,Shawn Chacon,COL,35,3,9,1,0,0,2,0,0,0,14,.257,.257,.286,.543,0.2
17,337,Jason Conti,TB,222,26,57,15,2,3,21,4,2,18,55,.257,.315,.383,.698,0.9
18,338,Jeffrey Hammonds,MIL,448,47,115,26,5,9,41,4,5,52,86,.257,.332,.397,.729,-0.8
19,339,Tom Wilson,TOR,265,33,68,10,0,8,37,0,0,28,79,.257,.334,.385,.719,0.0
20,340,Rich Aurilia,SF,538,76,138,35,2,15,61,1,2,37,90,.257,.305,.413,.718,0.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Luis Rivas,MIN,316,46,81,23,4,4,35,9,4,19,51,.256,.305,.392,.697,-0.3
23,342,Ruben Mateo,CIN,86,11,22,6,0,2,7,0,0,6,20,.256,.319,.395,.714,-0.3
24,343,Trot Nixon,BOS,532,81,136,36,3,24,94,4,2,65,109,.256,.338,.470,.808,2.6
25,344,Corky Miller,CIN,114,9,29,10,0,3,15,0,0,9,20,.254,.328,.421,.749,0.5
26,345,Reggie Taylor,CIN,287,41,73,15,4,9,38,11,8,14,79,.254,.291,.429,.719,0.2
27,346,Rey Ordonez,NYM,460,53,117,25,2,1,42,2,2,24,46,.254,.292,.324,.616,-0.7
28,347,Steve Cox,TB,560,65,142,30,1,16,72,5,0,60,116,.254,.330,.396,.727,0.1
29,348,Pedro Feliz,SF,146,14,37,4,1,2,13,0,0,6,27,.253,.281,.336,.617,-0.4
30,349,Corey Patterson,CHC,592,71,150,30,5,14,54,18,3,19,142,.253,.284,.392,.676,0.0
31,350,Marty Cordova,BAL,458,55,116,25,2,18,64,1,6,47,111,.253,.325,.434,.759,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Craig Biggio,HOU,577,96,146,36,3,15,58,16,2,50,111,.253,.330,.404,.734,0.2
34,352,Jason Romano,TEX/COL,91,17,23,4,1,0,5,6,1,7,24,.253,.303,.319,.622,-0.2
35,353,Bobby Hill,CHC,190,26,48,7,2,4,20,6,1,17,42,.253,.327,.374,.701,0.2
36,354,Frank Thomas,CWS,523,77,132,29,1,28,92,3,0,88,115,.252,.361,.472,.834,1.6
37,355,Jack Wilson,PIT,527,77,133,22,4,4,47,5,2,37,74,.252,.306,.332,.638,1.6
38,356,J.D. Drew,STL,424,61,107,19,1,18,56,8,2,57,104,.252,.349,.429,.778,2.6
39,357,Jermaine Dye,OAK,488,74,123,27,1,24,86,2,0,52,108,.252,.333,.459,.792,1.2
40,358,D'Angelo Jimenez,CWS/SD,429,61,108,15,7,4,44,6,3,50,73,.252,.330,.347,.677,2.1
41,359,Mark Grace,ARI,298,43,75,19,0,7,48,2,0,46,30,.252,.351,.386,.736,0.6
42,360,Royce Clayton,CWS,342,51,86,14,2,7,35,5,1,20,67,.251,.295,.365,.661,1.1
0,361,Ben Grieve,TB,482,62,121,30,0,19,64,8,2,69,121,.251,.353,.432,.784,1.1
1,362,Andy Fox,FLA,435,55,109,14,5,4,41,31,7,49,94,.251,.338,.333,.671,0.0
2,363,Kevin Brown,LA,20,2,5,1,0,1,2,0,0,0,11,.250,.250,.450,.700,0.3
3,,Rick Reed,MIN,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,0.1
4,,Tony Tarasco,NYM,96,15,24,5,0,6,15,2,1,8,13,.250,.305,.490,.794,0.7
5,,Denny Hocking,MIN,260,28,65,13,0,2,25,0,2,24,44,.250,.310,.323,.633,-0.1
6,,Joey Hamilton,CIN,28,3,7,3,0,0,1,0,0,0,7,.250,.241,.357,.599,0.2
7,,Tomas Perez,PHI,212,22,53,13,1,5,20,1,0,21,40,.250,.319,.392,.711,0.7
8,,Ron Villone,PIT,16,1,4,0,1,0,1,0,0,0,3,.250,.250,.375,.625,0.1
9,,Miguel Cairo,STL,184,28,46,9,2,2,23,1,1,13,36,.250,.307,.353,.660,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Raul Chavez,HOU,4,1,1,1,0,0,0,0,0,1,0,.250,.500,.500,1.000,0.1
12,,Will Cunnane,CHC,4,2,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,0.1
13,,Todd Ritchie,CWS,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,0.1
14,,Guillermo Mota,LA,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
15,,John McDonald,CLE,264,35,66,11,3,1,12,3,0,10,50,.250,.288,.326,.614,0.1
16,,Sun-Woo Kim,BOS/MON,8,2,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.2
17,,Hector Mercado,PHI,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
18,,Johan Santana,MIN,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
19,,Izzy Alcantara,MIL,32,3,8,1,0,2,5,0,1,0,6,.250,.250,.469,.719,-0.3
20,,Jose Ortiz,COL,192,22,48,7,1,1,12,2,0,16,30,.250,.315,.313,.627,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Kyle Lohse,MIN,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
23,,Josh Pearce,STL,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,0.0
24,,Alex Pelaez,SD,8,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,-0.1
25,384,Troy Glaus,ANA,569,99,142,24,1,30,111,10,3,88,144,.250,.352,.453,.805,4.0
26,385,Reggie Sanders,SF,505,75,126,23,6,23,85,18,6,47,121,.250,.324,.455,.779,3.3
27,386,Jeff Cirillo,SEA,485,51,121,20,0,6,54,8,4,31,67,.249,.301,.328,.629,1.1
28,387,Jason LaRue,CIN,353,42,88,17,1,12,52,1,2,27,117,.249,.324,.405,.729,0.7
29,388,Milton Bradley,CLE,325,48,81,18,3,9,38,6,3,32,58,.249,.317,.406,.723,0.2
30,389,Damian Miller,ARI,297,40,74,22,0,11,42,0,0,38,88,.249,.340,.434,.775,1.0
31,390,Jose Valentin,CWS,474,70,118,26,4,25,75,3,3,43,99,.249,.311,.479,.790,3.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Doug Glanville,PHI,422,49,105,16,3,6,29,19,2,25,57,.249,.292,.344,.636,0.1
34,392,A.J. Hinch,KC,197,25,49,7,1,7,27,3,3,18,35,.249,.321,.401,.722,0.4
35,393,Adam Dunn,CIN,535,84,133,28,2,26,71,19,9,128,170,.249,.400,.454,.854,2.0
36,394,Jose Macias,DET/MON,338,43,84,21,1,7,39,8,8,21,57,.249,.293,.379,.672,0.6
37,395,Michael Tucker,KC,475,65,118,27,6,12,56,23,9,56,105,.248,.330,.406,.737,0.4
38,396,Andy Sheets,TB,149,18,37,4,0,4,22,2,3,12,41,.248,.301,.356,.656,0.2
39,397,Ryan Thompson,MIL,137,16,34,9,2,8,24,1,0,7,38,.248,.295,.518,.813,0.3
40,398,Alex Gonzalez,CHC,513,58,127,27,5,18,61,5,3,46,136,.248,.312,.425,.737,-0.1
41,399,Lou Merloni,BOS,194,28,48,12,2,4,18,1,2,20,35,.247,.332,.392,.724,1.2
42,400,Robin Ventura,NYY,465,68,115,17,0,27,93,3,1,90,101,.247,.368,.458,.826,3.4
0,401,Jose Leon,BAL,89,8,22,2,0,3,10,1,0,3,20,.247,.280,.371,.650,0.0
1,402,Jay Gibbons,BAL,490,71,121,29,1,28,69,1,3,45,66,.247,.311,.482,.792,1.4
2,403,Shane Spencer,NYY,288,32,71,15,2,6,34,0,3,31,62,.247,.324,.375,.699,-0.2
3,404,J.T. Snow,SF,422,47,104,26,2,6,53,0,0,59,90,.246,.344,.360,.704,-0.6
4,405,Russ Ortiz,SF,69,11,17,5,0,2,9,0,0,6,17,.246,.299,.406,.704,1.1
5,406,Bill Haselman,TEX,179,16,44,7,0,3,18,0,0,11,25,.246,.297,.335,.632,-0.2
6,407,Kevin Young,PIT,468,60,115,26,1,16,51,4,6,50,101,.246,.322,.408,.730,0.2
7,408,Ken Huckaby,TOR,273,29,67,6,1,3,22,0,0,9,44,.245,.270,.308,.577,-0.6
8,409,Vance Wilson,NYM,163,19,40,7,0,5,26,0,1,5,32,.245,.301,.380,.682,1.0
9,410,Bengie Molina,ANA,428,34,105,18,0,5,47,0,0,15,34,.245,.274,.322,.596,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Mike Mordecai,MON/FLA,151,19,37,8,0,0,11,2,2,13,27,.245,.313,.298,.611,-0.4
12,412,Carlos Febles,KC,351,44,86,16,4,4,26,16,5,41,63,.245,.336,.348,.683,0.9
13,413,Jimmy Rollins,PHI,637,82,156,33,10,11,60,31,13,54,103,.245,.306,.380,.686,2.2
14,414,Eric Byrnes,OAK,94,24,23,4,2,3,11,3,0,4,17,.245,.291,.426,.717,0.2
15,415,Jose Cruz Jr.,TOR,466,64,114,26,5,18,70,7,1,51,106,.245,.317,.438,.754,1.6
16,416,Barry Larkin,CIN,507,72,124,37,2,7,47,13,4,44,57,.245,.305,.367,.672,-0.6
17,417,Dave Dellucci,ARI,229,34,56,11,2,7,29,2,4,28,55,.245,.326,.402,.727,-1.3
18,418,Matt Stairs,MIL,270,41,66,15,0,16,41,2,0,36,50,.244,.349,.478,.827,0.5
19,,Mike Matheny,STL,315,31,77,12,1,3,35,1,3,32,49,.244,.313,.317,.630,0.6
20,420,Rob Mackowiak,PIT,385,57,94,22,0,16,48,9,3,42,120,.244,.328,.426,.754,0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Tony Batista,BAL,615,90,150,36,1,31,87,5,4,50,107,.244,.309,.457,.766,2.7
23,422,Nick Johnson,NYY,378,56,92,15,0,15,58,1,3,48,98,.243,.347,.402,.749,0.7
24,423,Ramon Santiago,DET,222,33,54,5,5,4,20,8,5,13,48,.243,.306,.365,.671,1.1
25,424,Bubba Trammell,SD,403,54,98,16,1,17,56,1,3,53,71,.243,.333,.414,.748,-0.4
26,425,Preston Wilson,FLA,510,80,124,22,2,23,65,20,11,58,140,.243,.329,.429,.759,1.1
27,426,Wes Helms,ATL,210,20,51,16,0,6,22,1,1,11,57,.243,.283,.405,.687,-0.1
28,427,Geoff Jenkins,MIL,243,35,59,17,1,10,29,1,2,22,60,.243,.320,.444,.764,0.2
29,428,Morgan Ensberg,HOU,132,14,32,7,2,3,19,2,0,18,25,.242,.346,.394,.740,0.0
30,429,Travis Hafner,TEX,62,6,15,4,1,1,6,0,1,8,15,.242,.329,.387,.716,-0.1
31,430,Brent Abernathy,TB,463,46,112,18,4,2,40,10,4,25,46,.242,.288,.311,.599,-0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Carlos Pena,DET/OAK,397,43,96,17,4,19,52,2,2,41,111,.242,.316,.448,.764,0.8
34,432,Ben Broussard,CLE,112,10,27,4,0,4,9,0,0,7,25,.241,.292,.384,.676,-0.5
35,433,Chris Stynes,CHC,195,25,47,9,1,5,26,1,1,21,29,.241,.314,.374,.688,-0.1
36,434,Aaron Boone,CIN,606,83,146,38,2,26,87,32,8,56,111,.241,.314,.439,.753,2.9
37,435,George Lombard,DET,241,34,58,11,3,5,13,13,2,20,78,.241,.300,.373,.674,-0.4
38,436,Darren Lewis,CHC,79,7,19,3,1,0,7,1,3,7,11,.241,.326,.304,.630,0.0
39,437,John Valentin,NYM,208,18,50,15,0,3,30,0,0,22,37,.240,.339,.356,.695,0.3
40,,Josh Paul,CWS,104,11,25,4,0,0,11,2,0,9,22,.240,.302,.279,.581,-0.2
41,439,Juan Uribe,COL,566,69,136,25,7,6,49,9,2,34,120,.240,.286,.341,.627,-0.4
42,440,Terrence Long,OAK,587,71,141,32,4,16,67,3,6,48,96,.240,.298,.390,.689,-0.1
0,441,Joe Roa,PHI,25,1,6,1,0,0,2,0,0,1,5,.240,.259,.280,.539,0.3
1,,Jason Simontacchi,STL,50,5,12,0,0,0,2,0,0,2,15,.240,.269,.240,.509,0.4
2,443,Rondell White,NYY,455,59,109,21,0,14,62,1,2,25,86,.240,.288,.378,.666,1.1
3,444,Shane Halter,DET,410,46,98,22,6,10,39,0,4,39,92,.239,.309,.395,.704,1.3
4,445,Mike Cameron,SEA,545,84,130,26,5,25,80,31,8,79,176,.239,.340,.442,.782,3.3
5,446,Kit Pellow,KC,63,6,15,1,0,1,5,1,1,9,21,.238,.342,.302,.644,0.0
6,447,Julius Matos,SD,185,19,44,3,0,2,19,1,1,9,33,.238,.279,.286,.566,-0.5
7,448,Ramon Castro,FLA,101,11,24,4,0,6,18,0,0,14,24,.238,.322,.455,.777,0.2
8,449,Tsuyoshi Shinjo,SF,362,42,86,15,3,9,37,5,0,24,46,.238,.294,.370,.664,1.7
9,450,Chris Donnels,ARI,80,5,19,4,1,3,16,0,0,10,14,.238,.312,.425,.737,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jose Guillen,CIN/ARI,240,25,57,7,0,8,31,4,5,14,43,.238,.287,.367,.653,-1.4
12,452,Damon Minor,SF,173,21,41,6,0,10,24,0,0,24,34,.237,.333,.445,.778,0.3
13,453,Mark Quinn,KC,76,9,18,4,0,2,11,2,1,5,15,.237,.301,.368,.670,-0.2
14,454,Neifi Perez,KC,554,65,131,20,4,3,37,8,9,20,53,.236,.260,.303,.564,-2.4
15,455,Brent Mayne,KC,326,35,77,8,2,4,30,4,4,34,54,.236,.309,.310,.619,-0.3
16,456,Charles Gipson,SEA,72,22,17,5,2,0,8,4,0,9,14,.236,.329,.361,.690,0.3
17,457,Matt Lawton,CLE,416,71,98,19,2,15,57,8,9,59,34,.236,.342,.399,.741,1.0
18,458,Matt Walbeck,DET,85,4,20,2,0,0,3,0,0,3,14,.235,.258,.259,.517,-0.2
19,,Dee Brown,KC,51,5,12,3,1,1,7,0,0,4,20,.235,.291,.392,.683,-0.6
20,460,Terry Shumpert,COL,234,30,55,12,1,6,21,4,1,21,41,.235,.304,.372,.676,-1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Paul Bako,MIL,234,24,55,8,1,4,20,0,2,20,46,.235,.295,.329,.624,-0.7
23,462,Keith Ginter,MIL/HOU,81,7,19,9,0,1,8,0,0,17,15,.235,.374,.383,.756,0.5
24,,Ryan Ludwick,TEX,81,10,19,6,0,1,9,2,1,7,24,.235,.295,.346,.641,-0.7
25,464,Richard Hidalgo,HOU,388,54,91,17,4,15,48,6,2,43,85,.235,.319,.415,.734,-0.2
26,465,Livan Hernandez,SF,64,6,15,4,1,0,6,0,0,0,9,.234,.231,.328,.559,0.4
27,466,Rod Barajas,ARI,154,12,36,10,0,3,23,1,0,10,25,.234,.288,.357,.645,-0.4
28,467,Aramis Ramirez,PIT,522,51,122,26,0,18,71,2,0,29,95,.234,.279,.387,.666,-1.5
