,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,CC Sabathia,NYY,27,27,148.2,139,64,61,50,120,14,5,0,0,2.8,1.27,3.69
38,236,Joakim Soria,KC,59,0,56.0,49,24,23,20,64,4,3,1,7,1.1,1.23,3.70
39,237,Jhan Marinez,MIL/TEX/PIT,43,0,58.1,64,26,24,26,45,0,3,0,0,0.5,1.54,3.70
40,238,Donnie Hart,BAL,51,0,43.2,48,19,18,13,29,2,0,0,2,0.6,1.40,3.71
41,239,Seth Maness,KC,8,0,9.2,16,5,4,2,4,1,0,0,1,0.1,1.86,3.72
42,240,Alex Meyer,LAA,13,13,67.1,48,30,28,42,75,4,5,0,0,1.0,1.34,3.74
0,241,Chasen Bradford,NYM,28,0,33.2,30,17,14,13,27,2,0,0,0,0.3,1.28,3.74
1,242,Aaron Loup,TOR,70,0,57.2,59,27,24,29,64,2,3,0,0,0.9,1.53,3.75
2,243,Ross Stripling,LAD,49,2,74.1,69,31,31,19,74,3,5,2,3,0.5,1.18,3.75
3,244,Wandy Peralta,CIN,69,0,64.2,53,28,27,24,57,3,4,0,2,0.7,1.19,3.76
4,245,Hyun-Jin Ryu,LAD,25,24,126.2,128,58,53,45,116,5,9,1,0,1.2,1.37,3.77
5,246,Chasen Shreve,NYY,44,0,45.1,35,20,19,25,58,4,1,0,1,0.6,1.32,3.77
6,247,Matt Bush,TEX,57,0,52.1,57,30,22,19,58,3,4,10,5,0.2,1.45,3.78
7,248,Robby Scott,BOS,57,0,35.2,22,16,15,13,31,2,1,0,2,0.5,0.98,3.79
8,249,A.J. Cole,WSH,11,8,52.0,51,23,22,27,44,3,5,0,0,1.1,1.50,3.81
9,,Max Fried,ATL,9,4,26.0,30,15,11,12,22,1,1,0,0,0.2,1.62,3.81
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Danny Duffy,KC,24,24,146.1,143,67,62,41,130,9,10,0,0,3.2,1.26,3.81
12,252,Wei-Yin Chen,MIA,9,5,33.0,25,14,14,9,25,2,1,0,0,0.5,1.03,3.82
13,253,Jose Urena,MIA,34,28,169.2,152,77,72,64,113,14,7,0,0,2.1,1.27,3.82
14,254,Daniel Stumpf,DET,55,0,37.2,37,16,16,15,33,0,1,0,2,0.8,1.38,3.82
15,255,Michael Fulmer,DET,25,25,164.2,150,80,70,40,114,10,12,0,0,3.6,1.15,3.83
16,256,Yu Darvish,TEX/LAD,31,31,186.2,159,83,80,58,209,10,12,0,0,4.0,1.16,3.86
17,,Brian Flynn,KC,1,0,2.1,3,1,1,0,0,0,0,0,0,0.0,1.29,3.86
18,,James Pazos,SEA,59,0,53.2,51,30,23,24,65,4,5,0,3,-0.1,1.40,3.86
19,,Carson Fulmer,CHW,7,5,23.1,16,10,10,13,19,3,1,0,0,0.5,1.24,3.86
20,,Kyle Martin,BOS,2,0,2.1,2,1,1,2,1,0,0,0,0,0.0,1.71,3.86
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Keynan Middleton,LAA,64,0,58.1,60,25,25,18,63,6,1,3,2,0.7,1.34,3.86
23,262,Matt Barnes,BOS,70,0,69.2,57,31,30,28,83,7,3,1,2,0.7,1.22,3.88
24,263,Brett Cecil,STL,73,0,67.1,67,31,29,16,66,2,4,1,6,0.5,1.23,3.88
25,264,Luke Weaver,STL,13,10,60.1,59,27,26,17,72,7,2,0,0,0.8,1.26,3.88
26,265,Jordan Montgomery,NYY,29,29,155.1,140,72,67,51,144,9,7,0,0,2.9,1.23,3.88
27,266,Jose Alvarez,LAA,64,0,48.2,50,23,21,12,45,0,3,1,2,0.3,1.27,3.88
28,267,Jake Thompson,PHI,11,8,46.1,50,27,20,22,35,3,2,0,0,0.4,1.55,3.88
29,268,Jonathan Holder,NYY,37,0,39.1,45,17,17,8,40,1,1,0,2,0.5,1.35,3.89
30,269,Jose Berrios,MIN,26,25,145.2,131,71,63,48,139,14,8,0,0,1.7,1.23,3.89
31,270,Jhoulys Chacin,SD,32,32,180.1,157,82,78,72,153,13,10,0,0,2.4,1.27,3.89
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Zach Davies,MIL,33,33,191.1,204,90,83,55,124,17,9,0,0,2.9,1.35,3.90
34,272,Dovydas Neverauskas,PIT,24,0,25.1,24,11,11,8,17,1,1,0,1,0.3,1.26,3.91
35,273,Mike Leake,SEA/STL,31,31,186.0,201,93,81,37,130,10,13,0,0,1.7,1.28,3.92
36,,J.J. Hoover,ARI,52,0,41.1,47,20,18,26,54,3,1,0,2,0.5,1.77,3.92
37,275,Blake Treinen,OAK/WSH,72,0,75.2,80,35,33,25,74,3,6,16,5,1.3,1.39,3.93
38,276,Zach Duke,STL,27,0,18.1,13,8,8,6,12,1,1,0,0,0.2,1.04,3.93
39,277,Jose Leclerc,TEX,47,0,45.2,23,21,20,40,60,2,3,2,1,0.7,1.38,3.94
40,278,Eddie Butler,CHC,13,11,54.2,50,24,24,28,30,4,3,0,0,0.8,1.43,3.95
41,279,Kirby Yates,LAA/SD,62,0,56.2,44,28,25,19,88,4,5,1,3,0.2,1.11,3.97
42,280,Koji Uehara,CHC,49,0,43.0,38,21,19,12,50,3,4,2,3,0.1,1.16,3.98
0,281,Brandon McCarthy,LAD,19,16,92.2,89,43,41,27,72,6,4,0,0,0.7,1.25,3.98
1,282,AJ Ramos,NYM/MIA,61,0,58.2,49,27,26,34,72,2,4,27,3,0.4,1.41,3.99
2,,Matt Bowman,STL,75,0,58.2,52,29,26,18,46,3,6,2,3,0.2,1.19,3.99
3,284,Jacob Barnes,MIL,73,0,72.0,57,35,32,33,80,3,4,2,5,0.4,1.25,4.00
4,285,Odrisamer Despaigne,MIA,18,8,58.1,57,31,26,24,31,2,3,1,0,0.2,1.39,4.01
5,286,Marc Rzepczynski,SEA,64,0,31.1,29,16,14,20,25,2,2,1,2,0.3,1.56,4.02
6,287,Matt Belisle,MIN,62,0,60.1,48,31,27,22,54,2,2,9,5,0.0,1.16,4.03
7,288,Patrick Corbin,ARI,33,32,189.2,208,97,85,61,178,14,13,0,0,2.9,1.42,4.03
8,289,Blake Snell,TB,24,24,129.1,113,65,58,59,119,5,7,0,0,1.0,1.33,4.04
9,290,Jamie Callahan,NYM,9,0,6.2,7,4,3,1,5,0,0,0,1,-0.0,1.20,4.05
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Trevor Williams,PIT,31,25,150.1,145,73,68,52,117,7,9,0,0,1.9,1.31,4.07
12,292,Chris Archer,TB,34,34,201.0,193,101,91,60,249,10,12,0,0,1.2,1.26,4.07
13,293,Chase Whitley,TB,41,0,57.1,48,29,26,16,43,2,1,2,1,-0.0,1.12,4.08
14,,Johnny Barbato,PIT,24,0,28.2,25,13,13,18,23,0,1,0,0,0.3,1.50,4.08
15,295,Shelby Miller,ARI,4,4,22.0,20,10,10,12,20,2,2,0,0,0.4,1.45,4.09
16,296,Seunghwan Oh,STL,62,0,59.1,68,31,27,15,54,1,6,20,4,-0.1,1.40,4.10
17,297,Kyle Freeland,COL,33,28,156.0,169,78,71,63,107,11,11,0,0,3.3,1.49,4.10
18,298,Adam Morgan,PHI,37,0,54.2,51,25,25,18,63,3,3,0,1,0.6,1.26,4.12
19,299,Michael Wacha,STL,30,30,165.2,170,82,76,55,158,12,9,0,0,1.5,1.36,4.13
20,300,Ivan Nova,PIT,31,31,187.0,203,96,86,36,131,11,14,0,0,2.1,1.28,4.14
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,Jake Odorizzi,TB,28,28,143.1,117,80,66,61,127,10,8,0,0,-0.1,1.24,4.14
23,302,Jose Quintana,CHW/CHC,32,32,188.2,170,92,87,61,207,11,11,0,0,2.3,1.22,4.15
24,303,JC Ramirez,LAA,27,24,147.1,149,72,68,49,105,11,10,0,1,1.7,1.34,4.15
25,,Brandon Finnegan,CIN,4,4,13.0,9,6,6,13,16,1,1,0,0,0.2,1.69,4.15
26,,Gabriel Ynoa,BAL,9,4,34.2,39,17,16,8,26,2,3,0,0,0.5,1.36,4.15
27,,Carlos Rodon,CHW,12,12,69.1,64,35,32,31,76,2,5,0,0,1.2,1.37,4.15
28,307,Jason Vargas,KC,32,32,179.2,181,84,83,58,134,18,11,0,0,3.8,1.33,4.16
29,308,Nate Karns,KC,9,8,45.1,41,21,21,13,51,2,2,0,0,1.0,1.19,4.17
30,309,Troy Scribner,LAA,10,4,23.2,17,14,11,10,18,2,1,0,0,-0.1,1.14,4.18
31,310,Trevor Bauer,CLE,32,31,176.1,181,84,82,60,196,17,9,0,0,3.1,1.37,4.19
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Phil Maton,SD,46,0,43.0,41,23,20,14,46,3,2,1,0,-0.1,1.28,4.19
34,312,Kendall Graveman,OAK,19,19,105.1,114,50,49,32,70,6,4,0,0,2.1,1.39,4.19
35,313,Edinson Volquez,MIA,17,17,92.1,78,46,43,53,81,4,8,0,0,0.7,1.42,4.19
36,314,Eduardo Rodriguez,BOS,25,24,137.1,126,66,64,50,150,6,7,0,0,1.8,1.28,4.19
37,315,Cole Hamels,TEX,24,24,148.0,125,74,69,53,105,11,6,0,0,2.9,1.20,4.20
38,,Danny Farquhar,CHW/TB,52,0,49.1,39,23,23,28,45,4,2,0,2,0.3,1.36,4.20
39,317,Jorge De La Rosa,ARI,65,0,51.1,46,24,24,21,45,3,1,0,1,0.7,1.31,4.21
40,318,Bud Norris,LAA,60,3,62.0,56,29,29,27,74,2,6,19,4,0.4,1.34,4.21
41,319,Carlos Torres,MIL,67,0,72.2,78,37,34,33,56,4,4,1,3,0.3,1.53,4.21
42,320,Edubray Ramos,PHI,59,0,57.2,57,29,27,28,75,2,7,0,3,0.5,1.47,4.21
0,321,Jose Torres,SD,62,0,68.1,63,34,32,16,63,7,4,1,1,0.3,1.16,4.21
1,322,Liam Hendriks,OAK,70,0,64.0,57,34,30,23,78,4,2,1,3,0.2,1.25,4.22
2,,Tony Cingrani,CIN/LAD,47,0,42.2,40,22,20,12,52,0,0,0,1,0.0,1.22,4.22
3,,Logan Verrett,BAL,4,0,10.2,11,6,5,3,9,2,0,0,0,0.0,1.31,4.22
4,325,Kenta Maeda,LAD,29,25,134.1,121,68,63,34,140,13,6,1,0,0.4,1.15,4.22
5,326,Chris Hatcher,OAK/LAD,49,0,59.2,58,29,28,21,63,1,2,1,4,0.4,1.32,4.22
6,327,Fernando Rodney,ARI,61,0,55.1,40,29,26,26,65,5,4,39,6,0.4,1.19,4.23
7,328,Hector Rondon,CHC,61,0,57.1,50,30,27,20,69,4,1,0,3,0.1,1.22,4.24
8,329,Dan Altavilla,SEA,41,0,46.2,43,27,22,20,52,1,1,0,4,0.0,1.35,4.24
9,330,Dylan Bundy,BAL,28,28,169.2,152,82,80,51,152,13,9,0,0,2.7,1.20,4.24
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Kelvin Herrera,KC,64,0,59.1,60,33,28,20,56,3,3,26,5,0.2,1.35,4.25
12,,Lance McCullers Jr.,HOU,22,22,118.2,114,61,56,40,132,7,4,0,0,0.9,1.30,4.25
13,333,Aaron Sanchez,TOR,8,8,36.0,42,24,17,20,24,1,3,0,0,0.0,1.72,4.25
14,334,Gerrit Cole,PIT,33,33,203.0,199,98,96,55,196,12,12,0,0,2.8,1.25,4.26
15,335,Dan Straily,MIA,33,33,181.2,176,90,86,60,170,10,9,0,0,1.6,1.30,4.26
16,336,R.A. Dickey,ATL,31,31,190.0,193,99,90,67,136,10,10,0,0,2.1,1.37,4.26
17,,Ben Lively,PHI,15,15,88.2,90,45,42,24,52,4,7,0,0,1.2,1.29,4.26
18,,Gabriel Moya,MIN,7,0,6.1,5,3,3,2,5,0,0,1,0,0.0,1.11,4.26
19,339,Andrew Triggs,OAK,12,12,65.1,68,42,31,19,50,5,6,0,0,0.0,1.33,4.27
20,340,Santiago Casilla,OAK,63,0,59.0,58,29,28,22,57,4,5,16,7,0.6,1.36,4.27
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Danny Salazar,CLE,23,19,103.0,94,51,49,44,145,5,6,0,0,1.3,1.34,4.28
23,342,Henderson Alvarez,PHI,3,3,14.2,14,7,7,11,6,0,1,0,0,0.3,1.70,4.30
24,343,Jakob Junis,KC,20,16,98.1,101,52,47,25,80,9,3,0,0,1.3,1.28,4.30
25,344,Matt Grace,WSH,40,1,50.0,50,25,24,18,31,1,0,2,0,0.4,1.36,4.32
26,,Sean Newcomb,ATL,19,19,100.0,100,51,48,57,108,4,9,0,0,1.4,1.57,4.32
27,,Sandy Alcantara,STL,8,0,8.1,9,6,4,6,10,0,0,0,0,-0.1,1.80,4.32
28,347,Brian Johnson,BOS,5,5,27.0,32,13,13,8,21,2,0,0,0,0.0,1.48,4.33
29,348,Jon Lester,CHC,32,32,180.2,179,101,87,60,180,13,8,0,0,0.7,1.32,4.33
30,349,Chad Kuhl,PIT,31,31,157.1,159,81,76,72,142,8,11,0,0,1.6,1.47,4.35
31,350,Blaine Boyer,BOS,32,0,41.1,50,20,20,14,33,1,1,0,1,0.2,1.55,4.35
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Hisashi Iwakuma,SEA,6,6,31.0,27,16,15,12,16,0,2,0,0,0.4,1.26,4.35
34,,Jimmy Yacabonis,BAL,14,0,20.2,18,10,10,14,8,2,0,0,0,0.1,1.55,4.35
35,353,Sam Gaviglio,KC/SEA,16,13,74.1,76,41,36,26,49,4,5,0,0,0.7,1.37,4.36
36,354,Felix Hernandez,SEA,16,16,86.2,86,46,42,26,78,6,5,0,0,0.8,1.29,4.36
37,355,Chris O'Grady,MIA,13,6,33.0,33,16,16,18,30,2,1,0,0,0.3,1.55,4.36
38,356,Sean Manaea,OAK,29,29,158.2,167,88,77,55,140,12,10,0,0,1.7,1.40,4.37
39,357,Daniel Hudson,PIT,71,0,61.2,57,34,30,33,66,2,7,0,2,-0.0,1.46,4.38
40,,Simon Castro,OAK,26,0,37.0,32,20,18,14,35,1,3,0,1,0.1,1.24,4.38
41,,Jeurys Familia,NYM,26,0,24.2,21,14,12,15,25,2,2,6,1,0.0,1.46,4.38
42,,James Hoyt,HOU,43,0,49.1,51,24,24,14,66,1,0,0,0,0.2,1.32,4.38
0,361,Shawn Armstrong,CLE,21,0,24.2,23,12,12,10,20,1,0,0,0,0.2,1.34,4.38
1,362,Erasmo Ramirez,SEA/TB,37,19,131.1,123,70,64,31,109,5,6,1,1,0.6,1.17,4.39
2,363,German Marquez,COL,29,29,162.0,174,82,79,49,147,11,7,0,0,3.1,1.38,4.39
3,364,Michael Pineda,NYY,17,17,96.1,103,55,47,21,92,8,4,0,0,0.7,1.29,4.39
4,365,Yacksel Rios,PHI,13,0,16.1,15,8,8,9,17,1,0,0,0,0.1,1.47,4.41
5,366,Jaime Garcia,MIN/NYY/ATL,27,27,157.0,157,86,77,64,129,5,10,0,0,1.4,1.41,4.41
6,367,Jeff Samardzija,SF,32,32,207.2,204,107,102,32,205,9,15,0,0,2.4,1.14,4.42
7,368,Cam Bedrosian,LAA,48,0,44.2,41,26,22,17,53,6,5,6,5,-0.3,1.30,4.43
8,,Rob Scahill,MIL,18,0,22.1,21,14,11,10,10,1,3,0,0,-0.2,1.39,4.43
9,,Matt Dermody,TOR,23,0,22.1,23,13,11,5,15,2,0,0,0,0.1,1.25,4.43
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Eduardo Paredes,LAA,18,0,22.1,21,11,11,6,17,0,1,1,0,0.1,1.21,4.43
12,372,Tom Wilhelmsen,ARI,27,0,26.1,25,13,13,12,17,1,1,0,0,0.2,1.41,4.44
13,373,Jameson Taillon,PIT,25,25,133.2,152,69,66,46,125,8,7,0,0,1.3,1.48,4.44
14,374,Drew Storen,CIN,58,0,54.2,57,32,27,23,48,4,2,1,2,-0.2,1.46,4.45
15,375,Michael Lorenzen,CIN,70,0,83.0,78,43,41,34,80,8,4,2,6,0.1,1.35,4.45
16,376,Sal Romano,CIN,16,16,87.0,91,49,43,37,73,5,8,0,0,0.4,1.47,4.45
17,377,Mike Dunn,COL,68,0,50.1,43,25,25,28,57,5,1,0,1,0.7,1.41,4.47
18,378,Julio Teheran,ATL,32,32,188.1,186,103,94,72,151,11,13,0,0,1.6,1.37,4.49
19,379,Wade LeBlanc,PIT,50,0,68.0,64,35,34,17,54,5,2,1,2,0.2,1.19,4.50
20,,Mark Melancon,SF,32,0,30.0,37,16,15,6,29,1,2,11,5,0.1,1.43,4.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Dan Runzler,PIT,8,0,4.0,7,4,2,2,4,0,0,0,0,-0.1,2.25,4.50
23,,Alex Wilson,DET,66,0,60.0,67,34,30,15,42,2,5,2,5,0.3,1.37,4.50
24,,Matt Andriese,TB,18,17,86.0,90,48,43,28,76,5,5,1,0,0.1,1.37,4.50
25,,TJ House,TOR,2,0,2.0,3,1,1,1,1,0,0,0,0,0.0,2.00,4.50
26,,Adalberto Mejia,MIN,21,21,98.0,110,52,49,44,85,4,7,0,0,0.8,1.57,4.50
27,,Jairo Labourt,DET,6,0,6.0,4,3,3,7,4,0,0,0,0,0.1,1.83,4.50
28,,Jorge Lopez,MIL,1,0,2.0,4,1,1,1,0,0,0,0,0,0.0,2.50,4.50
29,,Aaron Bummer,CHW,30,0,22.0,13,11,11,15,17,1,3,0,1,0.2,1.27,4.50
30,389,Matt Shoemaker,LAA,14,14,77.2,73,41,39,28,69,6,3,0,0,0.7,1.30,4.52
31,390,Johnny Cueto,SF,25,25,147.1,160,77,74,53,136,8,8,0,0,1.7,1.45,4.52
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,391,Juan Minaya,CHW,40,0,43.2,38,22,22,20,51,3,2,9,1,0.2,1.33,4.53
34,392,Paul Sewald,NYM,57,0,65.1,58,36,33,21,69,0,6,0,3,0.2,1.21,4.55
35,393,Tyler Skaggs,LAA,16,16,85.0,90,46,43,28,76,2,6,0,0,0.6,1.39,4.55
36,394,Dinelson Lamet,SD,21,21,114.1,88,63,58,54,139,7,8,0,0,0.6,1.24,4.57
37,395,Luke Gregerson,HOU,65,0,61.0,62,31,31,20,70,2,3,1,3,0.0,1.34,4.57
38,396,Daniel Wright,LAA,5,2,19.2,21,12,10,8,11,0,1,0,0,-0.1,1.47,4.58
39,397,John Lackey,CHC,31,30,170.2,165,93,87,53,149,12,12,0,0,1.2,1.28,4.59
40,398,Miguel Gonzalez,CHW/TEX,27,27,156.0,167,88,80,55,100,8,13,0,0,1.5,1.42,4.62
41,399,Luke Jackson,ATL,43,0,50.2,55,26,26,19,33,2,0,0,0,0.3,1.46,4.62
42,400,Oliver Perez,WSH,50,0,33.0,32,17,17,12,39,0,0,1,0,0.3,1.33,4.64
0,401,Rick Porcello,BOS,33,33,203.1,236,125,105,48,181,11,17,0,0,-0.2,1.40,4.65
1,402,Joaquin Benoit,PHI/PIT,52,0,50.1,43,28,26,22,46,1,6,2,4,0.0,1.29,4.65
2,403,Chris Volstad,CHW,6,2,19.1,16,11,10,5,10,1,2,0,0,0.1,1.09,4.66
3,404,Oliver Drake,BAL/MIL,64,0,56.0,63,31,29,25,62,3,5,1,3,0.1,1.57,4.66
4,405,Tanner Roark,WSH,32,30,181.1,178,105,94,64,166,13,11,0,0,1.3,1.33,4.67
5,406,Austin Bibens-Dirkx,TEX,24,6,69.1,74,36,36,20,38,5,2,0,0,0.9,1.36,4.67
6,,Steven Brault,PIT,11,4,34.2,41,21,18,14,23,1,0,1,0,0.0,1.59,4.67
7,,John Gant,STL,7,2,17.1,17,9,9,10,11,0,1,0,0,0.1,1.56,4.67
8,409,Luis Perdomo,SD,29,29,163.2,182,97,85,65,118,8,11,0,0,0.0,1.51,4.67
9,410,Kevin Gausman,BAL,34,34,186.2,208,99,97,71,179,11,12,0,0,1.9,1.49,4.68
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Robert Stephenson,CIN,25,11,84.2,81,52,44,53,86,5,6,1,0,-0.2,1.58,4.68
12,,Nick Wittgren,MIA,38,0,42.1,46,22,22,13,43,3,1,0,0,0.1,1.39,4.68
13,413,Antonio Senzatela,COL,36,20,134.2,128,72,70,47,102,10,5,0,0,2.1,1.30,4.68
14,414,Deolis Guerra,LAA,19,0,25.0,20,13,13,12,22,2,2,0,1,0.0,1.28,4.68
15,,Jackson Stephens,CIN,7,4,25.0,19,13,13,9,21,2,1,0,0,0.2,1.12,4.68
16,416,David Holmberg,CHW,37,7,57.2,63,37,30,34,33,2,4,0,1,-0.1,1.68,4.68
17,417,Jeremy Jeffress,MIL/TEX,61,1,65.1,73,35,34,34,51,5,2,0,1,0.4,1.64,4.68
18,418,Tyler Chatwood,COL,33,25,147.2,136,79,77,77,120,8,15,1,0,2.2,1.44,4.69
19,419,Rubby De La Rosa,ARI,9,0,7.2,7,4,4,4,12,0,1,0,1,0.1,1.43,4.70
20,,Zac Rosscup,CHC/COL,10,0,7.2,9,4,4,0,10,0,0,0,0,0.0,1.17,4.70
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Ryan Pressly,MIN,57,0,61.1,52,34,32,19,61,2,3,0,1,-0.2,1.16,4.70
23,,Kevin Shackelford,CIN,26,0,30.2,30,16,16,13,38,0,0,0,1,0.1,1.40,4.70
24,,Bobby Wahl,OAK,7,0,7.2,8,4,4,4,8,0,0,0,0,0.0,1.57,4.70
25,424,Seth Lugo,NYM,19,18,101.1,114,57,53,25,85,7,5,0,0,0.9,1.37,4.71
26,425,Jerad Eickhoff,PHI,24,24,128.0,142,74,67,53,118,4,8,0,0,0.7,1.52,4.71
27,426,Boone Logan,CLE,38,0,21.0,20,13,11,9,28,1,0,0,1,0.1,1.38,4.71
28,427,Reynaldo Lopez,CHW,8,8,47.2,49,29,25,14,30,3,3,0,0,0.0,1.32,4.72
29,428,Jarlin Garcia,MIA,68,0,53.1,47,29,28,17,42,1,2,0,1,-0.2,1.20,4.73
30,429,Masahiro Tanaka,NYY,30,30,178.1,180,100,94,41,194,13,12,0,0,1.0,1.24,4.74
31,430,Luis Cessa,NYY,10,5,36.0,36,21,19,17,30,0,3,0,0,0.1,1.47,4.75
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Dustin McGowan,MIA,63,0,77.2,77,42,41,27,64,8,2,0,3,-0.2,1.34,4.75
34,432,Diego Moreno,TB,5,0,5.2,6,4,3,2,6,0,1,0,0,-0.2,1.41,4.76
35,433,Scott Feldman,CIN,21,21,111.1,116,62,59,35,93,7,7,0,0,0.5,1.36,4.77
36,434,Tyler Clippard,CHW/NYY/HOU,67,0,60.1,47,33,32,31,72,2,8,5,6,0.1,1.29,4.77
37,435,Joe Musgrove,HOU,38,15,109.1,117,59,58,28,98,7,8,2,2,0.1,1.33,4.77
38,436,Ty Blach,SF,34,24,163.2,179,91,87,43,73,8,12,0,0,1.4,1.36,4.78
39,437,Brad Ziegler,MIA,53,0,47.0,57,29,25,16,26,1,4,10,5,-0.7,1.55,4.79
40,438,Clayton Richard,SD,32,32,197.1,240,114,105,59,151,8,15,0,0,0.4,1.52,4.79
41,439,Mike Foltynewicz,ATL,29,28,154.0,169,86,82,59,143,10,13,0,0,1.3,1.48,4.79
42,440,Kevin Siegrist,PHI/STL,46,0,39.1,39,21,21,22,43,1,1,1,0,-0.0,1.55,4.81
0,441,Tyler Anderson,COL,17,15,86.0,88,48,46,26,81,6,6,0,0,1.3,1.33,4.81
1,,Brandon Woodruff,MIL,8,8,43.0,43,23,23,14,32,2,3,0,0,0.5,1.33,4.81
2,443,Martin Perez,TEX,32,32,185.0,221,108,99,63,115,13,12,0,0,2.1,1.54,4.82
3,444,Giovanny Gallegos,NYY,16,0,20.1,21,12,11,5,22,0,1,0,1,0.0,1.28,4.87
4,445,Jarred Cosart,SD,7,6,24.0,26,15,13,19,15,0,2,0,0,-0.1,1.88,4.88
5,446,Doug Fister,BOS,18,15,90.1,87,55,49,38,83,5,9,0,0,0.0,1.38,4.88
6,447,Warwick Saupold,DET,45,0,62.2,64,36,34,31,44,3,2,0,0,0.3,1.52,4.88
7,448,Buddy Boshers,MIN,38,0,35.0,37,20,19,10,28,1,0,0,0,-0.1,1.34,4.89
8,,Josh Smith,OAK,26,0,35.0,35,20,19,15,25,2,1,0,0,0.1,1.43,4.89
9,450,Alex Wimmers,MIN,6,0,7.1,8,4,4,8,7,0,0,0,0,0.0,2.18,4.91
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Luiz Gohara,ATL,5,5,29.1,32,17,16,8,31,1,3,0,0,0.2,1.36,4.91
12,,Ryan Garton,SEA/TB,20,0,22.0,18,12,12,6,16,0,1,0,1,0.0,1.09,4.91
13,453,Ricky Nolasco,LAA,33,33,181.0,205,102,99,58,143,6,15,0,0,0.8,1.45,4.92
14,454,Hansel Robles,NYM,46,0,56.2,47,31,31,29,60,7,5,0,2,0.2,1.34,4.92
15,455,Trevor Cahill,KC/SD,21,14,84.0,91,50,46,45,87,4,3,0,0,0.3,1.62,4.93
16,456,Scott Oberg,COL,66,0,58.1,70,35,32,24,55,0,1,0,1,0.2,1.61,4.94
17,457,Grant Dayton,LAD,29,0,23.2,19,13,13,12,20,1,1,0,1,-0.2,1.31,4.94
18,,Tyler Duffey,MIN,56,0,71.0,79,41,39,18,67,2,3,1,2,-0.4,1.37,4.94
19,459,Matt Garza,MIL,24,22,114.2,121,72,63,45,79,6,9,0,0,-0.2,1.45,4.94
20,460,Austin Brice,CIN,22,0,32.2,33,18,18,7,26,0,0,0,0,-0.0,1.22,4.96
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Mark Leiter Jr.,PHI,27,11,90.2,90,59,50,31,84,3,6,0,0,-0.1,1.33,4.96
23,462,Josh Tomlin,CLE,26,26,141.0,166,80,78,14,109,10,9,0,0,1.0,1.28,4.98
24,463,Marco Estrada,TOR,33,33,186.0,186,104,103,71,176,10,9,0,0,2.2,1.38,4.98
25,464,Jake Barrett,ARI,28,0,27.0,27,18,15,15,26,1,1,0,1,-0.2,1.56,5.00
26,,Christian Bergman,SEA,13,8,54.0,61,31,30,15,33,4,5,0,0,0.2,1.41,5.00
27,466,Joe Ross,WSH,13,13,73.2,88,44,41,20,68,5,3,0,0,0.5,1.47,5.01
28,467,Chad Bettis,COL,9,9,46.1,52,27,26,11,30,2,4,0,0,0.6,1.36,5.05
29,468,Adam Ottavino,COL,63,0,53.1,48,30,30,39,63,2,3,0,2,0.3,1.63,5.06
