,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
34,232,Ronny Paulino,FLA,239,24,65,10,1,8,27,1,0,25,48,.272,.340,.423,.762,1.1
35,233,Andre Ethier,LA,596,92,162,42,3,31,106,6,4,72,116,.272,.361,.508,.869,2.7
36,234,Rusty Ryal,ARI,59,11,16,6,2,3,9,0,0,6,21,.271,.353,.593,.946,0.6
37,235,Wes Helms,FLA,214,18,58,11,0,3,33,1,1,13,54,.271,.318,.364,.682,-0.3
38,236,Mark Teahen,KC,524,69,142,34,1,12,50,8,1,37,123,.271,.325,.408,.734,-0.5
39,237,John Baker,FLA,373,59,101,25,0,9,50,0,0,41,89,.271,.349,.410,.759,0.5
40,238,Brett Gardner,NYY,248,48,67,6,6,3,23,26,5,26,40,.270,.345,.379,.724,2.1
41,239,Cody Ross,FLA,559,73,151,37,1,24,90,5,2,34,122,.270,.321,.469,.790,2.2
42,240,Gordon Beckham,CWS,378,58,102,28,1,14,63,7,4,41,65,.270,.347,.460,.808,1.8
0,241,Andres Torres,SF,152,30,41,6,8,6,23,6,1,16,45,.270,.343,.533,.876,1.7
1,242,Tony Gwynn,SD,393,59,106,11,6,2,21,11,7,48,65,.270,.350,.344,.693,2.8
2,243,Rafael Furcal,LA,613,92,165,28,5,9,47,12,6,61,89,.269,.335,.375,.711,3.2
3,244,Daric Barton,OAK,160,31,43,12,1,3,24,0,2,26,25,.269,.372,.413,.784,0.8
4,245,David Murphy,TEX,432,61,116,24,1,17,57,9,4,49,106,.269,.338,.447,.785,1.0
5,246,Ryan Garko,CLE/SF,354,39,95,13,1,13,51,0,0,29,50,.268,.344,.421,.765,0.6
6,247,Garret Anderson,ATL,496,52,133,27,0,13,61,1,0,27,73,.268,.303,.401,.705,-1.6
7,248,Jayson Werth,PHI,571,98,153,26,1,36,99,20,3,91,156,.268,.373,.506,.879,4.2
8,249,Josh Hamilton,TEX,336,43,90,19,2,10,54,8,3,24,79,.268,.315,.426,.741,0.4
9,250,Casey Kotchman,BOS/ATL,385,37,103,23,0,7,48,1,0,39,42,.268,.339,.382,.721,1.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Jason Bay,BOS,531,103,142,29,3,36,119,13,3,94,162,.267,.384,.537,.921,4.9
12,252,Adam Dunn,WAS,546,81,146,29,0,38,105,0,1,116,177,.267,.398,.529,.928,-0.6
13,253,Ramon Santiago,DET,262,29,70,6,2,7,35,1,2,17,57,.267,.318,.385,.704,0.1
14,254,Jonny Gomes,CIN,281,39,75,17,0,20,51,3,1,26,85,.267,.338,.541,.879,0.9
15,255,Miguel Cairo,PHI,45,6,12,2,1,1,2,0,0,0,4,.267,.283,.422,.705,0.3
16,,Darnell McDonald,CIN,105,12,28,6,1,2,10,1,0,5,31,.267,.306,.400,.706,-0.4
17,,Joey Gathright,BOS/CHC,30,9,8,0,0,0,0,2,2,2,8,.267,.313,.267,.579,-0.3
18,,Nate Schierholtz,SF,285,33,76,19,2,5,29,3,1,16,58,.267,.302,.400,.702,0.4
19,,Eugenio Velez,SF,285,40,76,13,5,5,31,11,5,16,55,.267,.308,.400,.708,-0.2
20,,Elvis Andrus,TEX,480,72,128,17,8,6,40,33,6,40,77,.267,.329,.373,.702,3.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Drew Stubbs,CIN,180,27,48,5,1,8,17,10,4,15,49,.267,.323,.439,.762,1.2
23,262,Félix Pie,BAL,252,38,67,10,3,9,29,1,3,24,58,.266,.326,.437,.763,-0.5
24,263,Daniel Murphy,NYM,508,60,135,38,4,12,63,4,2,38,69,.266,.313,.427,.741,1.4
25,264,Dexter Fowler,COL,433,73,115,29,10,4,34,27,10,67,116,.266,.363,.406,.770,1.0
26,265,Omar Vizquel,TEX,177,17,47,7,2,1,14,4,0,13,27,.266,.316,.345,.660,0.8
27,,Delwyn Young,PIT,354,40,94,16,2,7,43,2,0,29,90,.266,.326,.381,.707,-0.7
28,267,Pedro Feliz,PHI,580,62,154,30,2,12,82,0,1,35,68,.266,.308,.386,.694,0.9
29,268,Ryan Ludwick,STL,486,63,129,20,1,22,97,4,2,41,106,.265,.329,.447,.775,1.1
30,269,Scott Hairston,OAK/SD,430,50,114,27,2,17,64,11,3,25,83,.265,.307,.456,.763,1.8
31,270,Adrian Beltre,SEA,449,54,119,27,0,8,44,13,2,19,74,.265,.304,.379,.683,3.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Willie Bloomquist,KC,434,52,115,11,8,4,29,25,6,27,73,.265,.308,.355,.663,-0.8
34,272,Lyle Overbay,TOR,423,57,112,35,1,16,64,0,0,74,95,.265,.372,.466,.838,2.6
35,273,Bengie Molina,SF,491,52,130,25,1,20,80,0,0,13,68,.265,.285,.442,.727,-0.7
36,274,Alberto Gonzalez,WAS,291,31,77,16,3,1,33,1,1,14,27,.265,.299,.351,.650,-0.4
37,275,Chipper Jones,ATL,488,80,129,23,2,18,71,4,1,101,89,.264,.388,.430,.818,2.1
38,276,Ryan Hanigan,CIN,251,22,66,6,1,3,11,0,0,37,31,.263,.361,.331,.692,0.8
39,277,Mark Ellis,OAK,377,52,99,23,0,10,61,10,3,23,54,.263,.305,.403,.708,0.9
40,278,Randy Winn,SF,538,65,141,33,5,2,51,16,2,47,93,.262,.318,.353,.671,1.0
41,279,Chase Headley,SD,543,62,142,31,2,12,64,10,2,62,133,.262,.342,.392,.734,0.4
42,280,Chris Getz,CWS,375,49,98,18,4,2,31,25,2,30,54,.261,.324,.347,.670,0.1
0,281,Ross Gload,FLA,230,33,60,10,2,6,30,0,0,23,30,.261,.329,.400,.729,0.5
1,,Brendan Harris,MIN,414,44,108,22,1,6,37,0,2,29,78,.261,.310,.362,.672,-1.0
2,,Chris Young,SD,23,2,6,0,0,0,2,0,0,2,7,.261,.320,.261,.581,0.3
3,284,Stephen Drew,ARI,533,71,139,29,12,12,65,5,1,49,87,.261,.320,.428,.748,2.7
4,285,Travis Ishikawa,SF,326,49,85,10,2,9,39,2,2,30,89,.261,.329,.387,.715,0.7
5,286,Aaron Rowand,SF,499,61,130,30,2,15,64,4,1,30,125,.261,.319,.419,.738,0.7
6,287,David Eckstein,SD,503,64,131,27,2,2,51,3,1,39,46,.260,.323,.334,.657,0.7
7,288,Vernon Wells,TOR,630,84,164,37,3,15,66,17,4,48,86,.260,.311,.400,.711,0.5
8,289,Corey Hart,MIL,419,64,109,24,3,12,48,11,6,43,92,.260,.335,.418,.753,0.9
9,290,Melvin Mora,BAL,450,44,117,20,0,8,48,3,3,34,60,.260,.321,.358,.679,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Josh Willingham,WAS,427,70,111,29,0,24,61,4,3,61,104,.260,.367,.496,.863,2.3
12,292,Omir Santos,NYM,281,28,73,14,1,7,40,0,0,15,44,.260,.296,.391,.688,0.0
13,293,Nelson Cruz,TEX,462,75,120,21,1,33,76,20,4,49,118,.260,.332,.524,.856,2.0
14,294,Gregg Zaun,BAL/TB,262,34,68,17,0,8,27,0,2,31,48,.260,.345,.416,.761,1.0
15,295,Mark Reynolds,ARI,578,98,150,30,1,44,102,24,9,76,223,.260,.349,.543,.892,3.0
16,296,Micah Owings,CIN,54,7,14,4,1,3,10,0,0,1,19,.259,.281,.537,.818,0.8
17,,Jake Fox,CHC,216,23,56,12,0,11,44,0,0,14,47,.259,.311,.468,.779,-0.3
18,298,Wil Nieves,WAS,224,20,58,6,0,1,26,1,0,17,45,.259,.313,.299,.612,-0.1
19,299,Jeremy Hermida,FLA,429,48,111,14,2,13,47,5,2,56,101,.259,.348,.392,.740,0.0
20,300,Kosuke Fukudome,CHC,499,79,129,38,5,11,54,6,10,93,112,.259,.375,.421,.796,1.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Chad Moeller,BAL,89,6,23,8,1,2,10,0,0,7,16,.258,.313,.438,.751,0.1
23,302,Luke Scott,BAL,449,61,116,26,1,25,77,0,0,55,104,.258,.340,.488,.828,0.9
24,303,John McDonald,TOR,151,18,39,7,0,4,13,0,2,1,18,.258,.271,.384,.655,0.4
25,304,Raul Chavez,TOR,159,10,41,8,0,2,15,1,1,6,23,.258,.285,.346,.631,0.9
26,305,Ramon Hernandez,CIN,287,25,74,13,1,5,37,1,0,33,34,.258,.336,.362,.699,-1.0
27,306,Andy LaRoche,PIT,524,64,135,29,5,12,64,3,1,50,84,.258,.330,.401,.731,2.1
28,307,Fred Lewis,SF,295,49,76,21,3,4,20,8,4,36,84,.258,.348,.390,.738,1.1
29,308,Milton Bradley,CHC,393,61,101,17,1,12,40,2,3,66,95,.257,.378,.397,.775,0.1
30,309,Ben Francisco,CLE/PHI,405,58,104,30,1,15,46,14,7,38,83,.257,.332,.447,.779,1.4
31,310,Nate McLouth,ATL/PIT,507,86,130,27,2,20,70,19,6,68,99,.256,.352,.436,.788,3.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Will Venable,SD,293,38,75,14,2,12,38,6,1,25,89,.256,.323,.440,.763,0.8
34,312,Cesar Izturis,BAL,387,34,99,14,4,2,30,12,4,18,38,.256,.294,.328,.622,1.1
35,,Wilson Valdez,NYM,86,11,22,3,2,0,7,0,1,8,10,.256,.326,.337,.664,0.4
36,314,Jeff Keppinger,HOU,305,35,78,13,3,7,29,0,2,27,33,.256,.320,.387,.707,-0.2
37,315,Kevin Kouzmanoff,SD,529,50,135,31,1,18,88,1,0,27,106,.255,.302,.420,.722,1.2
38,316,Jack Wilson,SEA/PIT,373,37,95,23,1,5,39,3,1,21,48,.255,.292,.362,.654,3.4
39,317,Carlos Ruiz,PHI,322,32,82,26,1,9,43,3,2,47,39,.255,.355,.425,.780,2.5
40,318,Everth Cabrera,SD,377,59,96,18,8,2,31,25,8,46,88,.255,.342,.361,.703,1.2
41,319,Reed Johnson,CHC,165,23,42,10,2,4,22,2,1,13,27,.255,.330,.412,.742,0.6
42,320,Jhonny Peralta,CLE,582,57,148,35,1,11,83,0,2,51,134,.254,.316,.375,.690,0.7
0,321,Matt LaPorta,CLE,181,29,46,13,0,7,21,2,0,12,37,.254,.308,.442,.750,0.4
1,322,Willy Aybar,TB,296,38,75,12,0,12,41,1,0,34,54,.253,.331,.416,.747,-0.4
2,323,Rocco Baldelli,BOS,150,23,38,4,1,7,23,1,0,11,37,.253,.311,.433,.744,0.5
3,,Pete Orr,WAS,75,5,19,2,1,1,10,2,1,3,15,.253,.272,.347,.618,0.4
4,325,Ian Kinsler,TEX,566,101,143,32,4,31,86,31,5,59,77,.253,.327,.488,.814,5.8
5,326,Jason Jaramillo,PIT,206,20,52,14,0,3,26,1,0,17,33,.252,.309,.364,.673,-0.3
6,327,Andres Blanco,CHC,123,15,31,8,0,1,12,0,2,8,14,.252,.303,.341,.644,-0.1
7,328,Marcus Thames,DET,258,33,65,11,1,13,36,0,2,29,72,.252,.323,.453,.777,-0.1
8,329,Emilio Bonifacio,FLA,461,72,116,11,6,1,27,21,9,34,95,.252,.303,.308,.611,-0.9
9,330,Anderson Hernandez,WAS/NYM,366,39,92,15,4,3,37,7,5,33,63,.251,.312,.339,.651,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Colby Rasmus,STL,474,72,119,22,2,16,52,3,1,36,95,.251,.307,.407,.714,1.7
12,332,Alex Cora,NYM,271,31,68,11,1,1,18,8,3,25,28,.251,.320,.310,.630,0.5
13,333,Jerry Hairston Jr.,NYY/CIN,383,62,96,23,1,10,39,7,4,32,54,.251,.315,.394,.710,0.8
14,334,Russell Branyan,SEA,431,64,108,21,1,31,76,2,0,58,149,.251,.347,.520,.867,2.3
15,335,Jermaine Dye,CWS,503,78,126,19,1,27,81,0,2,64,108,.250,.340,.453,.793,-0.2
16,336,Mark DeRosa,CLE/STL,515,78,129,23,1,23,78,3,2,47,121,.250,.319,.433,.752,1.4
17,337,Mike Cameron,MIL,544,78,136,32,3,24,70,7,3,75,156,.250,.342,.452,.795,2.8
18,,Edgar Renteria,SF,460,50,115,19,1,5,48,7,2,39,69,.250,.307,.328,.635,-1.6
19,,Gary Matthews Jr.,LAA,316,44,79,19,2,4,50,4,1,40,74,.250,.336,.361,.697,-0.2
20,,Jimmy Rollins,PHI,672,100,168,43,5,21,77,31,8,44,70,.250,.296,.423,.719,1.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Mark Buehrle,CWS,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,0.1
23,,CC Sabathia,NYY,4,1,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
24,,Kazuo Matsui,HOU,476,56,119,20,2,9,46,19,3,34,85,.250,.302,.357,.659,0.2
25,,Cory Sullivan,NYM,136,17,34,2,5,2,15,7,1,19,22,.250,.338,.382,.720,0.8
26,,Andy Green,NYM,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,-0.1
27,,Michael Morse,WAS,52,4,13,3,0,3,10,0,0,3,16,.250,.291,.481,.772,0.4
28,,Ryan Doumit,PIT,280,31,70,16,0,10,38,4,0,20,49,.250,.299,.414,.714,1.3
29,,Matt Murton,COL,52,7,13,5,0,1,6,2,0,4,14,.250,.304,.404,.707,-0.1
30,,Jason Vargas,SEA,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
31,,Cameron Maybin,FLA,176,30,44,12,2,4,13,1,3,17,51,.250,.318,.409,.727,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Edward Mujica,SD,8,1,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
34,,Elijah Dukes,WAS,364,38,91,20,4,8,58,3,10,46,74,.250,.337,.393,.729,-0.5
35,,Alejandro De Aza,FLA,20,6,5,1,0,0,3,0,0,5,5,.250,.385,.300,.685,0.4
36,,Don Kelly,DET,56,8,14,3,1,0,3,1,0,4,10,.250,.311,.339,.651,0.1
37,,Tony Abreu,LA,8,0,2,0,0,0,1,0,1,3,2,.250,.455,.250,.705,0.2
38,,Kyle Kendrick,PHI,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,0.0
39,,Danny Richar,CIN,8,1,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,-0.2
40,,Edwin Bellorin,COL,8,1,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,-0.1
41,,Wesley Wright,HOU,4,2,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.1
42,,Matt Maloney,CIN,12,1,3,0,0,0,0,0,0,1,5,.250,.308,.250,.558,0.1
0,361,Roger Bernadina,WAS,4,1,1,1,0,0,0,1,0,1,1,.250,.400,.500,.900,0.0
1,,Luis Valbuena,CLE,368,52,92,25,3,10,31,2,3,26,83,.250,.298,.416,.714,0.8
2,,Kyle Blanks,SD,148,24,37,9,0,10,22,1,1,18,55,.250,.355,.514,.868,0.8
3,,John Hester,ARI,28,4,7,2,0,1,4,0,0,2,7,.250,.300,.429,.729,0.0
4,,Jarrett Hoffpauir,STL,12,1,3,2,0,0,2,0,0,4,2,.250,.438,.417,.854,0.2
5,,Jesus Guzman,SF,20,0,5,0,0,0,0,0,0,0,3,.250,.250,.250,.500,-0.2
6,,Joe Martinez,SF,8,2,2,1,0,0,0,0,0,0,1,.250,.250,.375,.625,0.2
7,368,Russell Martin,LA,505,63,126,19,0,7,53,11,6,69,80,.250,.352,.329,.680,2.2
8,369,Iván Rodríguez,TEX/HOU,425,55,106,23,2,10,47,1,2,18,92,.249,.280,.384,.663,-0.1
9,370,Nick Swisher,NYY,498,84,124,35,1,29,82,0,0,97,126,.249,.371,.498,.869,1.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Curtis Granderson,DET,631,91,157,23,8,30,71,20,6,72,141,.249,.327,.453,.780,4.1
12,372,Miguel Olivo,KC,390,51,97,15,5,23,65,5,2,19,126,.249,.292,.490,.781,1.2
13,373,Jim Thome,CWS/LA,362,55,90,15,0,23,77,0,0,69,123,.249,.366,.481,.847,1.1
14,374,Alex Romero,ARI,145,14,36,6,2,1,18,2,0,11,23,.248,.306,.338,.644,-0.2
15,375,Grady Sizemore,CLE,436,73,108,20,6,18,64,13,8,60,92,.248,.343,.445,.788,2.1
16,376,Alex Rios,CWS/TOR,582,63,144,31,2,17,71,24,5,37,107,.247,.296,.395,.691,0.6
17,377,John Buck,KC,186,16,46,12,4,8,36,1,1,13,55,.247,.299,.484,.782,0.4
18,378,Justin Maxwell,WAS,89,13,22,4,1,4,9,6,1,12,32,.247,.343,.449,.793,0.6
19,379,Kenji Johjima,SEA,239,24,59,11,0,9,22,2,2,12,28,.247,.296,.406,.702,0.7
20,380,Greg Dobbs,PHI,154,15,38,6,0,5,20,1,0,11,29,.247,.296,.383,.679,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Geoff Blum,HOU,381,34,94,14,1,10,49,0,1,33,61,.247,.314,.367,.681,-0.5
23,382,Dan Haren,ARI,73,6,18,5,0,1,10,0,0,3,22,.247,.269,.356,.625,0.6
24,383,Augie Ojeda,ARI,264,38,65,17,3,1,16,3,1,32,28,.246,.340,.345,.685,1.5
25,384,Lou Marson,CLE/PHI,61,9,15,7,0,0,4,0,0,10,21,.246,.347,.361,.708,0.2
26,385,Eric Young Jr.,COL,57,7,14,1,0,1,1,4,4,4,12,.246,.295,.316,.611,-0.4
27,386,Clint Barmes,COL,550,69,135,32,3,23,76,12,10,31,121,.245,.294,.440,.734,2.0
28,387,Yuniesky Betancourt,KC/SEA,470,40,115,20,6,6,49,3,3,21,44,.245,.274,.351,.625,-2.3
29,388,Robb Quinlan,LAA,115,13,28,5,0,2,14,1,1,5,30,.243,.275,.339,.614,-0.3
30,389,Mitch Maier,KC,341,42,83,15,3,3,31,9,2,43,76,.243,.333,.331,.665,0.4
31,390,Dan Uggla,FLA,564,84,137,27,1,31,90,2,1,92,150,.243,.354,.459,.813,1.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Trent Oeltjen,ARI,70,11,17,4,1,3,4,3,1,1,13,.243,.250,.457,.707,0.2
34,392,Brian Anderson,BOS/CWS,202,32,49,9,0,4,18,3,6,23,54,.243,.328,.347,.674,-0.7
35,393,Michel Hernandez,TB,99,12,24,3,1,1,12,2,1,7,12,.242,.292,.323,.616,0.0
36,394,Jeremy Reed,NYM,161,9,39,6,2,0,9,0,3,14,36,.242,.301,.304,.605,-0.8
37,395,Mat Gamel,MIL,128,11,31,6,1,5,20,1,0,18,54,.242,.338,.422,.760,0.2
38,396,Eric Hinske,NYY/PIT,190,31,46,12,0,8,25,1,0,27,52,.242,.348,.432,.780,0.4
39,397,Jose Guillen,KC,281,30,68,8,0,9,40,1,0,22,50,.242,.314,.367,.681,-2.1
40,398,Bobby Scales,CHC,124,15,30,8,2,3,15,0,0,11,32,.242,.312,.411,.723,-0.2
41,399,Carlos Guillen,DET,277,36,67,10,3,11,41,1,3,39,56,.242,.339,.419,.757,-0.2
42,400,Ryan Spilborghs,COL,352,55,85,24,3,8,48,9,5,34,79,.241,.310,.395,.705,0.0
0,401,Jason Kendall,MIL,452,48,109,19,2,2,43,7,2,46,58,.241,.331,.305,.636,-0.1
1,402,Alfonso Soriano,CHC,477,64,115,25,1,20,55,9,2,40,118,.241,.303,.423,.726,-1.8
2,403,B.J. Upton,TB,560,79,135,33,4,11,55,42,14,57,152,.241,.313,.373,.686,0.8
3,404,Aubrey Huff,BAL/DET,536,59,129,30,1,15,85,0,6,51,87,.241,.310,.384,.694,-2.0
4,405,Travis Snider,TOR,241,34,58,14,1,9,29,1,1,29,78,.241,.328,.419,.748,0.4
5,406,Jason LaRue,STL,104,10,25,3,0,2,6,1,0,3,22,.240,.288,.327,.615,0.1
6,407,Josh Anderson,DET/KC,283,42,68,7,4,1,24,25,5,13,43,.240,.276,.304,.580,-1.0
7,408,Willy Taveras,CIN,404,56,97,11,2,1,15,25,6,18,58,.240,.275,.285,.559,-0.3
8,409,Clete Thomas,DET,275,46,66,13,3,7,39,3,0,33,77,.240,.324,.385,.709,0.7
9,,Shane Robinson,STL,25,1,6,1,0,0,1,1,0,0,2,.240,.231,.280,.511,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Jack Cust,OAK,513,88,123,16,0,25,70,4,1,93,185,.240,.356,.417,.773,0.6
12,412,Laynce Nix,CIN,309,42,74,26,1,15,46,0,1,22,81,.239,.291,.476,.767,0.9
13,413,Micah Hoffpauir,CHC,234,28,56,12,1,10,35,1,0,20,46,.239,.300,.427,.727,-0.4
14,414,Gabe Kapler,TB,205,26,49,15,1,8,32,5,2,29,39,.239,.329,.439,.768,0.4
15,415,David Ortiz,BOS,541,77,129,35,1,28,99,0,2,74,134,.238,.332,.462,.794,0.4
16,416,Nick Hundley,SD,256,23,61,15,2,8,30,5,1,28,76,.238,.313,.406,.719,0.9
17,417,Billy Buckner,ARI,21,0,5,2,0,0,6,0,0,0,8,.238,.238,.333,.571,0.1
18,,Gaby Sanchez,FLA,21,2,5,0,0,2,3,0,0,2,3,.238,.304,.524,.828,0.1
19,419,Alex Gonzalez,BOS/CIN,391,42,93,22,0,8,41,2,1,20,65,.238,.279,.355,.635,-1.1
20,,Chris Davis,TEX,391,48,93,15,1,21,59,0,0,24,150,.238,.284,.442,.726,-1.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Adam Everett,DET,345,43,82,21,0,3,44,5,2,22,61,.238,.288,.325,.613,0.6
23,422,Emmanuel Burriss,SF,202,18,48,6,0,0,13,11,4,14,34,.238,.292,.267,.560,-1.3
24,423,Chad Tracy,ARI,257,29,61,15,0,8,39,1,0,26,38,.237,.306,.389,.695,-0.9
25,424,Koyie Hill,CHC,253,26,60,12,2,2,24,0,0,27,78,.237,.312,.324,.636,0.6
26,425,Mike Redmond,MIN,135,9,32,5,1,0,7,0,0,11,19,.237,.299,.289,.588,-0.9
27,,Jason Michaels,HOU,135,17,32,12,1,4,16,1,2,16,38,.237,.322,.430,.752,-0.5
28,427,George Kottaras,BOS,93,15,22,11,0,1,10,0,0,11,25,.237,.308,.387,.696,-0.3
29,428,Carlos Quentin,CWS,351,47,83,14,0,21,56,3,0,31,52,.236,.323,.456,.779,-0.8
30,429,Brandon Moss,PIT,385,47,91,20,4,7,41,1,5,34,84,.236,.304,.364,.668,-0.6
31,430,Mike Fontenot,CHC,377,38,89,22,2,9,43,4,1,35,83,.236,.301,.377,.677,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Humberto Quintero,HOU,157,11,37,8,1,4,14,0,0,7,41,.236,.286,.376,.662,0.4
34,432,Nick Green,BOS,276,35,65,18,0,6,35,1,4,20,69,.236,.303,.366,.669,0.0
35,433,Henry Blanco,SD,204,21,48,12,0,6,16,0,0,26,50,.235,.320,.382,.703,0.2
36,,Willie Harris,WAS,323,47,76,18,6,7,27,11,4,57,62,.235,.364,.393,.757,-0.1
37,,Brian Buscher,MIN,136,14,32,3,1,2,12,0,0,24,35,.235,.360,.316,.676,0.1
38,436,Jose Bautista,TOR,336,54,79,13,3,13,40,4,0,56,85,.235,.349,.408,.757,2.7
39,437,Trevor Crowe,CLE,183,22,43,9,3,1,17,6,0,11,39,.235,.278,.333,.611,-0.5
40,438,Brett Carroll,FLA,141,18,33,8,2,3,18,0,0,11,33,.234,.306,.383,.689,0.8
41,439,Wladimir Balentien,SEA/CIN,265,30,62,17,1,7,24,2,1,28,70,.234,.305,.385,.690,0.8
42,440,Hank Blalock,TEX,462,62,108,21,4,25,66,2,0,26,108,.234,.277,.459,.736,-0.2
0,441,Jarrod Saltalamacchia,TEX,283,34,66,12,0,9,34,0,2,22,97,.233,.290,.371,.661,0.2
1,442,Brian Barden,STL,103,13,24,3,0,4,10,0,0,6,21,.233,.286,.379,.664,0.0
2,443,Matt Tolbert,MIN,198,28,46,7,1,2,19,6,2,21,37,.232,.303,.308,.611,0.4
3,444,Andy Marte,CLE,155,20,36,6,1,6,25,0,0,14,30,.232,.293,.400,.693,-0.6
4,445,Mark Loretta,LA,181,19,42,8,0,0,25,1,1,20,21,.232,.309,.276,.585,-0.4
5,446,Alex Gordon,KC,164,28,38,6,0,6,22,5,0,21,43,.232,.324,.378,.703,0.2
6,447,Rick Ankiel,STL,372,50,86,21,2,11,38,4,3,26,99,.231,.285,.387,.672,0.3
7,448,Jeff Weaver,LA,13,1,3,0,0,0,0,0,0,0,6,.231,.231,.231,.462,0.1
8,,Kevin Cash,NYY,26,1,6,2,0,0,3,0,0,0,5,.231,.250,.308,.558,-0.3
9,,Chris Shelton,SEA,26,1,6,2,0,0,4,0,0,2,11,.231,.286,.308,.593,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Sean Marshall,CHC,13,2,3,0,0,0,2,0,0,1,5,.231,.286,.231,.516,0.2
12,,Hernan Iribarren,MIL,13,1,3,2,0,0,1,0,0,1,5,.231,.286,.385,.670,0.0
13,,Nick Evans,NYM,65,5,15,5,1,1,7,0,0,4,20,.231,.275,.385,.660,-0.6
14,454,Ramon Vazquez,PIT,204,17,47,7,0,1,16,1,0,31,47,.230,.335,.279,.614,-0.5
15,455,Jody Gerut,MIL/SD,274,40,63,13,0,9,35,6,2,19,43,.230,.279,.376,.654,0.5
16,,Josh Bard,WAS,274,20,63,18,0,6,31,0,1,24,50,.230,.293,.361,.655,-1.3
17,457,Nick Stavinoha,STL,87,6,20,7,0,2,17,1,0,2,15,.230,.242,.379,.621,-0.6
18,458,Brandon Inge,DET,562,71,129,16,1,27,84,2,5,54,170,.230,.314,.406,.720,2.5
19,459,J.J. Hardy,MIL,414,53,95,16,2,11,47,0,1,43,85,.229,.302,.357,.659,0.3
20,460,Carlos Gomez,MIN,315,51,72,15,5,3,28,14,7,22,72,.229,.287,.337,.623,0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Landon Powell,OAK,140,19,32,7,0,7,30,0,0,14,36,.229,.297,.429,.725,0.5
23,462,Nick Punto,MIN,359,56,82,15,1,1,38,16,3,61,70,.228,.337,.284,.621,0.3
24,463,Chris Iannetta,COL,289,41,66,15,2,16,52,0,1,43,75,.228,.344,.460,.804,1.6
25,464,Eli Whiteside,SF,127,15,29,6,1,2,13,0,0,4,30,.228,.269,.339,.607,-0.1
