,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
37,235,Zack Greinke,LAA/MIL,34,34,212.1,200,84,82,54,200,15,5,0,0,3.3,1.20,3.48
38,236,Aaron Crow,KC,73,0,64.2,54,27,25,22,65,3,1,2,6,0.8,1.18,3.48
39,237,Mat Latos,CIN,33,33,209.1,179,87,81,64,185,14,4,0,0,4.2,1.16,3.48
40,238,Darin Downs,DET,18,0,20.2,18,8,8,9,20,2,1,0,0,0.4,1.31,3.48
41,239,Bryan Shaw,ARI,64,0,59.1,60,29,23,24,41,1,6,2,2,0.3,1.42,3.49
42,240,A.J. Burnett,PIT,31,31,202.1,189,86,79,62,180,16,10,0,0,1.9,1.24,3.51
0,241,Alex Burnett,MIN,67,0,71.2,71,33,28,26,36,4,4,0,1,0.3,1.35,3.52
1,242,James Shields,TB,33,33,227.2,208,103,89,58,223,15,10,0,0,2.2,1.17,3.52
2,243,Rafael Perez,CLE,8,0,7.2,5,3,3,4,4,1,0,0,0,0.1,1.17,3.52
3,,Jim Henderson,MIL,36,0,30.2,26,12,12,13,45,1,3,3,4,0.4,1.27,3.52
4,245,Joe Kelly,STL,24,16,107.0,112,50,42,36,75,5,7,0,0,0.6,1.38,3.53
5,246,Scott Diamond,MIN,27,27,173.0,184,76,68,31,90,12,9,0,0,2.2,1.24,3.54
6,247,Chad Billingsley,LAD,25,25,149.2,148,66,59,45,128,10,9,0,0,1.5,1.29,3.55
7,248,Josh Lindblom,LAD/PHI,74,0,71.0,61,31,28,35,70,3,5,1,3,0.4,1.35,3.55
8,249,Octavio Dotel,DET,57,0,58.0,50,23,23,12,62,5,3,1,3,1.1,1.07,3.57
9,250,Jon Rauch,NYM,73,0,57.2,45,28,23,12,42,3,7,4,4,0.0,0.99,3.59
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Chris Perez,CLE,61,0,57.2,49,25,23,16,59,0,4,39,4,0.5,1.13,3.59
12,252,Shawn Camp,CHC,80,0,77.2,79,32,31,21,54,3,6,2,4,0.6,1.29,3.59
13,253,Aaron Harang,LAD,31,31,179.2,167,85,72,85,131,10,10,0,0,1.4,1.40,3.61
14,254,Miles Mikolas,SD,25,0,32.1,32,15,13,15,23,2,1,0,1,0.1,1.45,3.62
15,255,Tim Hudson,ATL,28,28,179.0,168,77,72,48,102,16,7,0,0,1.3,1.21,3.62
16,256,Joel Peralta,TB,76,0,67.0,49,28,27,17,84,2,6,2,3,0.5,0.99,3.63
17,,Jose Veras,MIL,72,0,67.0,61,29,27,40,79,5,4,1,1,0.5,1.51,3.63
18,258,Brad Bergesen,ARI,19,0,29.2,29,14,12,7,18,2,1,0,1,0.1,1.21,3.64
19,259,LaTroy Hawkins,LAA,48,0,42.0,45,20,17,13,23,2,3,1,3,-0.1,1.38,3.64
20,260,Marco Estrada,MIL,29,23,138.1,129,62,56,29,143,5,7,0,0,1.4,1.14,3.64
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Yovani Gallardo,MIL,33,33,204.0,185,86,83,81,204,16,9,0,0,2.8,1.30,3.66
23,262,Paul Maholm,ATL/CHC,32,31,189.0,178,80,77,53,140,13,11,0,0,1.9,1.22,3.67
24,263,Chris Seddon,CLE,17,2,34.1,35,15,14,13,18,1,1,0,0,0.3,1.40,3.67
25,,Wade LeBlanc,MIA,25,9,68.2,71,30,28,19,43,2,5,0,0,1.1,1.31,3.67
26,265,Joaquin Benoit,DET,73,0,71.0,59,31,29,22,84,5,3,2,4,1.0,1.14,3.68
27,266,Homer Bailey,CIN,33,33,208.0,206,97,85,52,168,13,10,0,0,2.6,1.24,3.68
28,267,Matt Capps,MIN,30,0,29.1,28,13,12,4,18,1,4,14,1,0.2,1.09,3.68
29,,Phillippe Aumont,PHI,18,0,14.2,10,6,6,9,14,0,1,2,1,0.1,1.30,3.68
30,,Brad Lincoln,TOR/PIT,52,5,88.0,80,37,36,24,88,5,2,1,1,0.9,1.18,3.68
31,270,Josh Collmenter,ARI,28,11,90.1,92,39,37,22,80,5,3,0,0,1.2,1.26,3.69
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Shaun Marcum,MIL,21,21,124.0,116,57,51,41,109,7,4,0,0,1.3,1.27,3.70
34,272,Chris Carpenter,STL,3,3,17.0,16,7,7,3,12,0,2,0,0,0.1,1.12,3.71
35,,Louis Coleman,KC,42,0,51.0,41,23,21,26,65,0,0,0,0,0.4,1.31,3.71
36,274,Matt Belisle,COL,80,0,80.0,91,36,33,18,69,3,8,3,7,2.3,1.36,3.71
37,275,Tyler Clippard,WSH,74,0,72.2,55,32,30,29,84,2,6,32,5,0.3,1.16,3.72
38,276,Chris Capuano,LAD,33,33,198.1,188,91,82,54,162,12,12,0,0,1.8,1.22,3.72
39,277,Jamey Wright,LAD,66,0,67.2,72,35,28,30,54,5,3,0,0,0.0,1.51,3.72
40,,Cody Allen,CLE,27,0,29.0,29,12,12,15,27,0,1,0,1,0.3,1.52,3.72
41,279,Mike Fiers,MIL,23,22,127.2,125,56,53,36,135,9,10,0,0,1.7,1.26,3.74
42,280,Mark Buehrle,MIA,31,31,202.1,197,88,84,40,125,13,13,0,0,3.2,1.17,3.74
0,281,Max Scherzer,DET,32,32,187.2,179,82,78,60,231,16,7,0,0,4.0,1.27,3.74
1,282,Boone Logan,NYY,80,0,55.1,48,23,23,28,68,7,2,1,3,0.9,1.37,3.74
2,283,Tommy Milone,OAK,31,31,190.0,207,90,79,36,137,13,10,0,0,2.0,1.28,3.74
3,284,Bronson Arroyo,CIN,32,32,202.0,209,86,84,35,129,12,10,0,0,3.4,1.21,3.74
4,285,Jaye Chapman,CHC,14,0,12.0,8,5,5,10,12,0,1,0,0,0.1,1.50,3.75
5,286,Jose Quintana,CHW,25,22,136.1,142,62,57,42,81,6,6,0,0,2.2,1.35,3.76
6,287,Wandy Rodriguez,HOU/PIT,34,33,205.2,205,99,86,56,139,12,13,0,0,1.7,1.27,3.76
7,288,Lucas Harrell,HOU,32,32,193.2,185,90,81,78,140,11,11,0,0,2.8,1.36,3.76
8,289,Franklin Morales,BOS,37,9,76.1,64,38,32,30,76,3,4,1,0,0.5,1.23,3.77
9,290,Xavier Cedeno,HOU,44,0,31.0,30,15,13,14,36,0,1,1,2,0.3,1.42,3.77
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Trevor Cahill,ARI,32,32,200.0,184,93,84,74,156,13,12,0,0,2.5,1.29,3.78
12,,Brandon Kintzler,MIL,14,0,16.2,18,7,7,7,14,3,0,0,0,0.1,1.50,3.78
13,,Brad Brach,SD,67,0,66.2,50,28,28,33,75,2,4,0,1,0.2,1.25,3.78
14,294,Jose Valverde,DET,71,0,69.0,59,34,29,27,48,3,4,35,5,0.5,1.25,3.78
15,295,Lance Lynn,STL,35,29,176.0,168,76,74,64,180,18,7,0,0,2.0,1.32,3.78
16,296,Matt Moore,TB,31,31,177.1,158,85,75,81,175,11,11,0,0,1.2,1.35,3.81
17,297,Josh Johnson,MIA,31,31,191.1,180,84,81,65,165,8,14,0,0,3.1,1.28,3.81
18,298,Jeff Samardzija,CHC,28,28,174.2,157,79,74,56,180,9,13,0,0,1.6,1.22,3.81
19,299,Steve Delabar,SEA/TOR,61,0,66.0,46,29,28,26,92,4,3,0,2,0.5,1.09,3.82
20,300,Michael Kirkman,TEX,28,0,35.1,24,16,15,17,38,1,2,0,2,0.5,1.16,3.82
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,301,C.J. Wilson,LAA,34,34,202.1,181,102,86,91,173,13,10,0,0,0.4,1.34,3.83
23,302,Jason Vargas,SEA,33,33,217.1,201,94,93,55,141,14,11,0,0,2.8,1.18,3.85
24,303,Matt Guerrier,LAD,16,0,14.0,8,6,6,7,9,0,2,0,1,0.1,1.07,3.86
25,,Yusmeiro Petit,SF,1,1,4.2,7,2,2,4,1,0,0,0,0,0.0,2.36,3.86
26,,D.J. Mitchell,NYY,4,0,4.2,7,2,2,3,2,0,0,0,0,0.1,2.14,3.86
27,,Rex Brothers,COL,75,0,67.2,63,33,29,37,83,8,2,0,5,1.4,1.48,3.86
28,,AJ Ramos,MIA,11,0,9.1,8,4,4,4,13,0,0,0,1,0.1,1.29,3.86
29,,Mickey Storey,HOU,26,0,30.1,27,14,13,10,34,0,1,0,0,0.3,1.22,3.86
30,309,Anibal Sanchez,DET/MIA,31,31,195.2,200,95,84,48,167,9,13,0,0,2.6,1.27,3.86
31,310,Duane Below,DET,27,1,46.1,49,25,20,8,29,2,1,0,0,0.2,1.23,3.88
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Dan Straily,OAK,7,7,39.1,36,19,17,16,32,2,1,0,0,0.4,1.32,3.89
34,312,Kyle Kendrick,PHI,37,25,159.1,154,76,69,49,116,11,12,0,1,1.3,1.27,3.90
35,313,Danny Duffy,KC,6,6,27.2,26,13,12,18,28,2,2,0,0,0.3,1.59,3.90
36,314,Yu Darvish,TEX,29,29,191.1,156,89,83,89,221,16,9,0,0,4.0,1.28,3.90
37,315,Matt Garza,CHC,18,18,103.2,90,48,45,32,96,5,7,0,0,1.0,1.18,3.91
38,316,Chris Resop,PIT,61,0,73.2,81,35,32,24,46,1,4,1,1,0.0,1.43,3.91
39,,Cristhian Martinez,ATL,54,0,73.2,80,33,32,19,65,5,4,1,0,0.0,1.34,3.91
40,318,Stephen Pryor,SEA,26,0,23.0,22,13,10,13,27,3,1,0,0,-0.2,1.52,3.91
41,319,Jaime Garcia,STL,20,20,121.2,136,58,53,30,98,7,7,0,0,0.6,1.36,3.92
42,320,Mark Rogers,MIL,7,7,39.0,36,17,17,14,41,3,1,0,0,0.6,1.28,3.92
0,321,Josh Kinney,SEA,35,0,32.0,24,14,14,15,36,0,3,1,1,0.1,1.22,3.94
1,,Luke Putkonen,DET,12,0,16.0,19,7,7,8,10,0,2,1,1,0.2,1.69,3.94
2,323,Adam Wainwright,STL,32,32,198.2,196,96,87,52,184,14,13,0,0,0.9,1.25,3.94
3,324,Jake Diekman,PHI,32,0,27.1,25,17,12,20,35,1,1,0,1,-0.4,1.65,3.95
4,325,Carter Capps,SEA,18,0,25.0,25,11,11,11,28,0,0,0,0,0.1,1.44,3.96
5,326,Jake Westbrook,STL,28,28,174.2,191,85,77,52,106,13,11,0,0,0.9,1.39,3.97
6,327,Jeff Karstens,PIT,19,15,90.2,89,41,40,15,66,5,4,0,0,0.6,1.15,3.97
7,328,Lucas Luetge,SEA,63,0,40.2,37,20,18,24,38,2,2,2,1,0.0,1.50,3.98
8,329,Drew Smyly,DET,23,18,99.1,93,49,44,33,94,4,3,0,0,1.5,1.27,3.99
9,330,Clayton Richard,SD,33,33,218.2,228,110,97,42,107,14,14,0,0,0.7,1.23,3.99
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Kyle Farnsworth,TB,34,0,27.0,22,13,12,14,25,1,6,0,0,0.0,1.33,4.00
12,,Phil Coke,DET,66,0,54.0,71,28,24,18,51,2,3,1,2,0.3,1.65,4.00
13,333,Wei-Yin Chen,BAL,32,32,192.2,186,97,86,57,154,12,11,0,0,2.4,1.26,4.02
14,334,Ian Kennedy,ARI,33,33,208.1,216,101,93,55,187,15,12,0,0,2.1,1.30,4.02
15,335,Alex Cobb,TB,23,23,136.1,130,67,61,40,106,11,9,0,0,0.7,1.25,4.03
16,336,Ryan Webb,MIA,65,0,60.1,72,30,27,20,44,4,3,0,0,0.2,1.52,4.03
17,337,Edwin Jackson,WSH,31,31,189.2,173,90,85,58,168,10,11,0,0,1.6,1.22,4.03
18,338,Joe Saunders,BAL/ARI,28,28,174.2,195,88,79,39,112,9,13,0,0,1.3,1.34,4.07
19,339,Travis Blackley,OAK/SF,28,15,107.2,98,53,49,32,71,6,4,0,0,0.8,1.21,4.10
20,340,Dillon Gee,NYM,17,17,109.2,108,56,50,29,97,6,7,0,0,0.8,1.25,4.10
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Cole De Vries,MIN,17,16,87.2,88,48,40,18,58,5,5,0,0,0.2,1.21,4.11
23,342,Mike Minor,ATL,30,30,179.1,151,88,82,56,145,11,10,0,0,0.4,1.15,4.12
24,343,Jason Frasor,TOR,50,0,43.2,42,20,20,22,53,1,1,0,3,0.3,1.47,4.12
25,344,John Lannan,WSH,6,6,32.2,33,15,15,14,17,4,1,0,0,0.3,1.44,4.13
26,345,Jason Isringhausen,LAA,50,0,45.2,44,22,21,19,31,3,2,0,5,0.0,1.38,4.14
27,,Edinson Volquez,SD,32,32,182.2,160,88,84,105,174,11,11,0,0,0.7,1.45,4.14
28,347,Chris Young,NYM,20,20,115.0,119,58,53,36,80,4,9,0,0,0.7,1.35,4.15
29,348,Barry Zito,SF,32,32,184.1,186,91,85,70,114,15,8,0,0,-0.3,1.39,4.15
30,349,Carlos Villanueva,TOR,38,16,125.1,113,59,58,46,122,7,7,0,0,1.2,1.27,4.16
31,350,Hector Ambriz,HOU,18,0,19.1,14,9,9,11,22,1,1,0,0,0.1,1.29,4.19
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Vance Worley,PHI,23,23,133.0,154,69,62,47,107,6,9,0,0,0.7,1.51,4.20
34,352,Kevin Correia,PIT,32,28,171.0,176,89,80,46,89,12,11,0,0,-0.1,1.30,4.21
35,,James McDonald,PIT,30,29,171.0,147,85,80,69,151,12,8,0,0,0.5,1.26,4.21
36,354,Luis Mendoza,KC,30,25,166.0,176,84,78,59,104,8,10,0,0,1.3,1.42,4.23
37,355,Phil Hughes,NYY,32,32,191.1,196,101,90,46,165,16,13,0,0,1.5,1.26,4.23
38,356,Zach McAllister,CLE,22,22,125.1,133,78,59,38,110,6,8,0,0,-0.5,1.36,4.24
39,357,Ramon Ramirez,NYM,58,0,63.2,58,33,30,35,52,3,4,1,2,0.0,1.46,4.24
40,358,Marc Rzepczynski,STL,70,0,46.2,46,22,22,17,33,1,3,0,5,0.0,1.35,4.24
41,359,Kevin Millwood,SEA,28,28,161.0,168,86,76,56,107,6,12,0,0,0.2,1.39,4.25
42,360,Scott Barnes,CLE,16,0,19.0,17,9,9,7,16,0,0,0,0,0.1,1.26,4.26
0,361,Travis Wood,CHC,26,26,156.0,133,80,74,54,119,6,13,0,0,0.6,1.20,4.27
1,362,Andrew Cashner,SD,33,5,46.1,42,23,22,19,52,3,4,0,4,-0.2,1.32,4.27
2,363,Gavin Floyd,CHW,29,29,168.0,166,84,80,63,144,12,11,0,0,2.3,1.36,4.29
3,364,Chris Hatcher,MIA,11,0,14.2,17,9,7,6,10,0,0,0,0,0.0,1.57,4.30
4,,Fernando Salas,STL,65,0,58.2,56,28,28,27,60,1,4,0,3,-0.1,1.41,4.30
5,366,Nathan Eovaldi,LAD/MIA,22,22,119.1,133,59,57,47,78,4,13,0,0,1.1,1.51,4.30
6,367,Shawn Tolleson,LAD,40,0,37.2,30,19,18,20,39,3,1,0,0,0.0,1.33,4.30
7,368,Antonio Bastardo,PHI,65,0,52.0,40,26,25,26,81,2,5,1,4,-0.2,1.27,4.33
8,369,Dan Haren,LAA,30,30,176.2,190,95,85,38,142,12,13,0,0,-0.6,1.29,4.33
9,370,Joba Chamberlain,NYY,22,0,20.2,26,11,10,6,22,1,0,0,0,0.0,1.55,4.35
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Josh Spence,SD,11,0,10.1,13,5,5,5,10,0,1,0,0,0.0,1.74,4.35
12,372,Randall Delgado,ATL,18,17,92.2,89,48,45,42,76,4,9,0,0,-0.3,1.41,4.37
13,373,Francisco Rodriguez,MIL,78,0,72.0,65,37,35,31,72,2,7,3,7,-0.2,1.33,4.38
14,374,Tim Dillard,MIL,34,0,37.0,45,21,18,14,29,0,2,0,0,-0.1,1.59,4.38
15,,C.J. Fick,HOU/STL,20,0,24.2,27,14,12,18,17,0,1,0,0,0.0,1.82,4.38
16,376,Matt Reynolds,COL,71,0,57.1,65,31,28,17,51,3,1,0,0,1.0,1.43,4.40
17,377,Tim Byrdak,NYM,56,0,30.2,18,16,15,18,34,2,2,0,2,0.0,1.17,4.40
18,378,Tony Sipp,CLE,63,0,55.0,47,29,27,23,51,1,2,1,1,0.0,1.27,4.42
19,,Jacob Turner,DET/MIA,10,10,55.0,50,32,27,16,36,2,5,0,0,0.2,1.20,4.42
20,380,Blake Beavan,SEA,26,26,152.1,168,76,75,24,67,11,11,0,0,0.9,1.26,4.43
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Jhoulys Chacin,COL,14,14,69.0,80,35,34,32,45,3,5,0,0,2.0,1.62,4.43
23,382,Samuel Deduno,MIN,15,15,79.0,69,40,39,53,57,6,5,0,0,0.5,1.54,4.44
24,383,Tanner Scheppers,TEX,39,0,32.1,47,18,16,9,30,1,1,1,0,0.2,1.73,4.45
25,384,Michael Schwimer,PHI,35,0,34.1,30,18,17,16,36,2,1,0,1,-0.1,1.34,4.46
26,385,Ricky Nolasco,MIA,31,31,191.0,214,100,95,47,125,12,13,0,0,1.5,1.37,4.48
27,386,Tommy Hanson,ATL,31,31,174.2,183,95,87,71,161,13,10,0,0,-0.9,1.45,4.48
28,387,Carlos Zambrano,MIA,35,20,132.1,123,75,66,75,95,7,10,0,0,0.2,1.50,4.49
29,388,Roy Halladay,PHI,25,25,156.1,155,78,78,36,132,11,8,0,0,0.7,1.22,4.49
30,389,Vicente Padilla,BOS,56,0,50.0,59,26,25,15,51,4,1,1,4,-0.1,1.48,4.50
31,,Chad Jenkins,TOR,13,3,32.0,32,16,16,11,16,1,3,0,0,0.2,1.34,4.50
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Deunte Heath,CHW,3,0,2.0,1,1,1,1,1,0,0,0,0,0.0,1.00,4.50
34,,Steve Geltz,LAA,2,0,2.0,2,1,1,3,1,0,0,0,0,0.0,2.50,4.50
35,,Tyler Thornburg,MIL,8,3,22.0,24,11,11,7,20,0,0,0,0,0.2,1.41,4.50
36,394,Patrick Corbin,ARI,22,17,107.0,117,56,54,25,86,6,8,1,0,0.7,1.33,4.54
37,395,Chad Gaudin,MIA,46,0,69.1,72,39,35,26,57,4,2,0,0,-0.2,1.41,4.54
38,396,Joe Wieland,SD,5,5,27.2,26,16,14,9,24,0,4,0,0,-0.3,1.27,4.55
39,397,Adam Ottavino,COL,53,0,79.0,76,42,40,34,81,5,1,0,2,1.1,1.39,4.56
40,398,Josh Edgin,NYM,34,0,25.2,19,14,13,10,30,1,2,0,2,-0.1,1.13,4.56
41,399,Aaron Laffey,TOR,22,16,100.2,100,56,51,37,48,4,6,0,0,0.2,1.36,4.56
42,400,Clay Buchholz,BOS,29,29,189.1,187,104,96,64,129,11,8,0,0,0.8,1.33,4.56
0,401,Mike Leake,CIN,30,30,179.0,201,97,91,41,116,8,9,0,0,0.6,1.35,4.58
1,402,Jerome Williams,LAA,32,15,137.2,139,73,70,35,98,6,8,1,0,-0.4,1.26,4.58
2,403,Kip Wells,SD,7,7,37.1,41,23,19,20,19,2,4,0,0,-0.5,1.63,4.58
3,404,Jeff Beliveau,CHC,22,0,17.2,21,9,9,12,17,1,0,0,0,0.0,1.87,4.58
4,405,Rick Porcello,DET,31,31,176.1,226,101,90,44,107,10,12,0,0,1.4,1.53,4.59
5,406,Chris Archer,TB,6,4,29.1,23,17,15,13,36,1,3,0,0,-0.2,1.23,4.60
6,,Drew Hutchison,TOR,11,11,58.2,59,31,30,20,49,5,3,0,0,0.2,1.35,4.60
7,408,Kameron Loe,MIL,70,0,68.1,78,41,35,20,55,6,5,2,5,-0.7,1.43,4.61
8,409,Miguel Batista,ATL/NYM,35,5,52.2,58,30,27,33,36,1,3,0,0,-0.2,1.73,4.61
9,410,Clay Hensley,SF,60,0,50.2,50,30,26,30,42,4,5,3,1,-0.9,1.58,4.62
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,411,Charlie Morton,PIT,9,9,50.1,62,30,26,11,25,2,6,0,0,-0.5,1.45,4.65
12,412,Josh Beckett,BOS/LAD,28,28,170.1,174,91,88,52,132,7,14,0,0,0.7,1.33,4.65
13,413,Bud Norris,HOU,29,29,168.1,165,90,87,66,165,7,13,0,0,1.2,1.37,4.65
14,414,Todd Coffey,LAD,23,0,19.1,17,11,10,9,18,1,0,0,0,-0.1,1.34,4.66
15,,Andrew Carignan,OAK,11,0,9.2,8,5,5,10,8,1,1,0,0,0.0,1.86,4.66
16,416,Kyle Drabek,TOR,13,13,71.1,67,41,37,47,47,4,7,0,0,0.0,1.60,4.67
17,417,Derek Holland,TEX,29,27,175.1,162,100,91,52,145,12,7,0,0,1.7,1.22,4.67
18,418,John Axford,MIL,75,0,69.1,61,42,36,39,93,5,8,35,9,-1.2,1.44,4.67
19,419,Garrett Richards,LAA,30,9,71.0,77,46,37,34,47,4,3,1,2,-1.2,1.56,4.69
20,420,Esmil Rogers,CLE/COL,67,0,78.2,83,42,41,30,83,3,3,0,2,0.5,1.44,4.69
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Steve Edlefsen,SF,14,0,15.1,20,8,8,6,9,0,1,0,0,-0.1,1.70,4.70
23,,David Herndon,PHI,5,0,7.2,10,4,4,1,8,0,1,0,0,0.0,1.43,4.70
24,423,Joe Blanton,LAD/PHI,31,30,191.0,207,106,100,34,166,10,13,0,0,-0.1,1.26,4.71
25,424,Robert Carson,NYM,17,0,13.1,13,7,7,4,5,0,0,0,0,0.0,1.28,4.73
26,425,Dana Eveland,BAL,14,2,32.1,32,18,17,13,18,0,1,0,0,0.2,1.39,4.73
27,,Anthony Bass,SD,24,15,97.0,89,59,51,39,80,2,8,1,0,-0.9,1.32,4.73
28,427,Addison Reed,CHW,62,0,55.0,57,30,29,18,54,3,2,29,4,-0.1,1.36,4.75
29,428,Jeremy Guthrie,KC/COL,33,29,181.2,206,109,96,50,101,8,12,0,1,1.3,1.41,4.76
30,429,David Carpenter,LAA,28,0,39.2,42,21,21,17,28,1,2,0,0,-0.3,1.49,4.76
31,,Josh Wall,LAD,7,0,5.2,3,3,3,1,4,1,0,0,0,0.0,0.71,4.76
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,J.A. Happ,TOR/HOU,28,24,144.2,147,79,77,56,144,10,11,0,0,0.6,1.40,4.79
34,432,Jeremy Accardo,CLE/OAK,27,0,37.1,42,21,20,16,29,0,0,0,0,0.0,1.55,4.82
35,,Jon Lester,BOS,33,33,205.1,216,117,110,68,166,9,14,0,0,0.4,1.38,4.82
36,434,Johan Santana,NYM,21,21,117.0,117,65,63,39,111,6,9,0,0,0.1,1.33,4.85
37,435,Henderson Alvarez,TOR,31,31,187.1,216,110,101,54,79,9,14,0,0,0.1,1.44,4.85
38,436,Felix Doubront,BOS,29,29,161.0,162,95,87,71,167,11,10,0,0,0.0,1.45,4.86
39,437,Brian Matusz,BAL,34,16,98.0,112,61,53,41,81,6,10,0,0,-0.1,1.56,4.87
40,438,Mike Dunn,MIA,60,0,44.0,49,31,24,29,47,0,3,1,5,-0.9,1.77,4.91
41,,Jairo Asencio,CLE/CHC,30,0,40.1,39,23,22,19,29,1,1,0,0,-0.2,1.44,4.91
42,,Victor Marte,STL,48,0,40.1,51,22,22,14,36,3,2,0,2,-0.4,1.61,4.91
0,441,Jake Odorizzi,KC,2,2,7.1,8,4,4,4,4,0,1,0,0,0.1,1.64,4.91
1,,Tyler Cloyd,PHI,6,6,33.0,33,18,18,7,30,2,2,0,0,0.0,1.21,4.91
2,443,Justin Masterson,CLE,34,34,206.1,212,122,113,88,159,11,15,0,0,0.0,1.45,4.93
3,444,Drew Pomeranz,COL,22,22,96.2,97,57,53,46,83,2,9,0,0,1.4,1.48,4.93
4,445,Kevin Gregg,BAL,40,0,43.2,50,26,24,24,37,3,2,0,0,0.0,1.69,4.95
5,446,Shane Loux,SF,19,0,25.1,32,15,14,9,9,1,0,0,0,-0.2,1.62,4.97
6,447,Everett Teaford,KC,18,5,61.1,68,34,34,21,35,1,4,0,0,0.0,1.45,4.99
7,448,Drew Carpenter,TOR,6,0,9.0,7,5,5,6,9,0,0,0,0,0.0,1.44,5.00
8,449,Erik Bedard,PIT,24,24,125.2,129,76,70,56,118,7,14,0,0,-0.8,1.47,5.01
9,450,Manny Corpas,CHC,48,0,46.2,50,27,26,16,28,0,2,0,3,-0.4,1.41,5.01
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Ivan Nova,NYY,28,28,170.1,194,100,95,56,153,12,8,0,0,0.4,1.47,5.02
12,452,Leyson Septimo,CHW,21,0,14.1,8,8,8,6,14,0,2,0,0,0.1,0.98,5.02
13,453,Anthony Swarzak,MIN,44,5,96.2,106,57,54,31,62,3,6,0,1,-0.6,1.42,5.03
14,454,Édgar González,HOU,6,6,25.0,23,14,14,8,18,3,1,0,0,0.1,1.24,5.04
15,455,Manny Parra,MIL,62,0,58.2,62,39,33,35,61,2,3,0,2,-0.9,1.65,5.06
16,456,Bruce Chen,KC,34,34,191.2,215,114,108,47,140,11,14,0,0,-0.2,1.37,5.07
17,457,Zack Britton,BAL,12,11,60.1,61,37,34,32,53,5,3,0,0,0.0,1.54,5.07
18,458,Fernando Abad,HOU,37,6,46.0,57,27,26,19,38,0,6,0,0,-0.1,1.65,5.09
19,459,Heath Bell,MIA,73,0,63.2,70,38,36,29,59,4,5,19,8,-0.7,1.55,5.09
20,460,Jeremy Hefner,NYM,26,13,93.2,110,55,53,18,62,4,7,0,0,-0.3,1.37,5.09
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,461,Scott Feldman,TEX,29,21,123.2,139,79,70,32,96,6,11,0,0,0.0,1.38,5.09
23,,Brandon Gomes,TB,15,0,17.2,16,12,10,12,15,2,2,0,0,-0.3,1.58,5.09
24,,Jordan Lyles,HOU,25,25,141.1,159,97,80,42,99,5,12,0,0,-0.9,1.42,5.09
25,464,Derek Lowe,CLE/NYY,38,21,142.2,180,88,81,51,55,9,11,1,0,-0.4,1.62,5.11
26,465,Brian Duensing,MIN,55,11,109.0,126,71,62,27,69,4,12,0,1,-1.4,1.40,5.12
27,466,Barret Browning,STL,22,0,19.1,18,11,11,7,11,1,3,0,0,-0.2,1.29,5.12
28,467,Juan Perez,MIL,10,0,7.0,6,4,4,8,10,0,1,0,0,0.0,2.00,5.14
29,,Corey Kluber,CLE,12,12,63.0,76,44,36,18,54,2,5,0,0,-0.6,1.49,5.14
30,469,Ervin Santana,LAA,30,30,178.0,165,109,102,61,133,9,13,0,0,-1.6,1.27,5.16
