,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
35,233,Shane Victorino,PHI,456,78,128,23,3,12,46,37,4,37,62,.281,.347,.423,.770,3.1
36,234,Jose Reyes,NYM,681,119,191,36,12,12,57,78,21,77,78,.280,.354,.421,.775,5.0
37,235,Aubrey Huff,BAL,550,68,154,34,5,15,72,1,1,48,87,.280,.337,.442,.778,0.0
38,,Bobby Livingston,CIN,25,3,7,0,0,0,2,0,0,2,7,.280,.333,.280,.613,0.2
39,,Brandon Moss,BOS,25,6,7,2,1,0,1,0,0,4,6,.280,.379,.440,.819,0.0
40,238,Damion Easley,NYM,193,24,54,6,0,10,26,0,1,19,35,.280,.358,.466,.824,1.4
41,239,Juan Rivera,LAA,43,3,12,1,0,2,8,0,0,1,4,.279,.295,.442,.737,-0.2
42,,Chris Coste,PHI,129,15,36,3,0,5,22,0,0,4,20,.279,.311,.419,.730,0.2
0,241,Rajai Davis,PIT/SF,190,32,53,11,2,1,9,22,6,21,28,.279,.361,.374,.735,0.6
1,242,Mark Reynolds,ARI,366,62,102,20,4,17,62,0,1,37,129,.279,.349,.495,.843,1.2
2,243,Xavier Nady,PIT,431,55,120,23,1,20,72,3,1,23,101,.278,.330,.476,.805,0.5
3,244,Johnny Estrada,MIL,442,40,123,25,0,10,54,0,0,12,43,.278,.296,.403,.699,-1.3
4,245,Lance Berkman,HOU,561,95,156,24,2,34,102,7,3,94,125,.278,.386,.510,.896,1.9
5,246,Luis Gonzalez,LA,464,70,129,23,2,15,68,6,2,56,56,.278,.359,.433,.793,0.0
6,247,Ty Wigginton,HOU/TB,547,71,152,33,0,22,67,3,4,41,113,.278,.333,.459,.792,0.9
7,248,Pete Laforest,PHI/SD,36,9,10,1,0,1,4,0,0,7,12,.278,.395,.389,.784,0.1
8,,Mike Fontenot,CHC,234,32,65,12,4,3,29,5,4,22,43,.278,.336,.402,.738,0.3
9,,Brandon Watson,WAS,18,2,5,1,0,0,2,1,0,1,1,.278,.316,.333,.649,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jack Hannahan,OAK,144,16,40,12,0,3,24,1,0,21,39,.278,.369,.424,.793,0.8
12,252,Willie Bloomquist,SEA,173,28,48,3,0,2,13,7,5,10,35,.277,.321,.329,.650,-0.2
13,253,Michael Bourn,PHI,119,29,33,3,3,1,6,18,1,13,21,.277,.348,.378,.727,0.9
14,254,Doug Mientkiewicz,NYY,166,26,46,12,0,5,24,0,0,16,23,.277,.349,.440,.789,1.3
15,255,Grady Sizemore,CLE,628,118,174,34,5,24,78,33,10,101,155,.277,.390,.462,.852,5.3
16,256,J.J. Hardy,MIL,592,89,164,30,1,26,80,2,3,40,73,.277,.323,.463,.786,2.9
17,257,Frank Thomas,TOR,531,63,147,30,0,26,95,0,0,81,94,.277,.377,.480,.857,1.8
18,258,Jeff Salazar,ARI,94,13,26,6,1,1,10,2,0,9,19,.277,.340,.394,.733,0.9
19,259,Ken Griffey Jr.,CIN,528,78,146,24,1,30,93,6,1,85,99,.277,.372,.496,.869,0.4
20,260,Barry Bonds,SF,340,75,94,14,0,28,66,5,0,132,54,.276,.480,.565,1.045,3.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Kelly Johnson,ATL,521,91,144,26,10,16,68,9,5,79,117,.276,.375,.457,.831,3.5
23,262,Carlos Beltran,NYM,554,93,153,33,3,33,112,23,2,69,111,.276,.353,.525,.878,5.2
24,263,Mark Ellis,OAK,583,84,161,33,3,19,76,9,4,44,94,.276,.336,.441,.777,4.4
25,264,Michael Cuddyer,MIN,547,87,151,28,5,16,81,5,0,64,107,.276,.356,.433,.790,2.8
26,265,Javier Valentin,CIN,243,19,67,21,0,2,34,0,0,19,25,.276,.328,.387,.715,-0.4
27,266,Bengie Molina,SF,497,38,137,19,1,19,81,0,0,15,53,.276,.298,.433,.731,0.9
28,267,Adrian Beltre,SEA,595,87,164,41,2,26,99,14,2,38,104,.276,.319,.482,.802,3.4
29,268,Jim Thome,CWS,432,79,119,19,0,35,96,0,1,95,134,.275,.410,.563,.973,3.3
30,269,Mike Piazza,OAK,309,33,85,17,1,8,44,0,0,18,61,.275,.313,.414,.727,-0.1
31,270,Ben Broussard,SEA,240,27,66,10,0,7,29,2,0,17,50,.275,.330,.404,.734,-0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Kevin Kouzmanoff,SD,484,57,133,30,2,18,74,1,0,32,94,.275,.329,.457,.786,1.5
34,272,Yadier Molina,STL,353,30,97,15,0,6,40,1,1,34,43,.275,.340,.368,.708,1.9
35,273,Augie Ojeda,ARI,113,16,31,2,2,1,12,1,0,15,13,.274,.354,.354,.708,0.2
36,274,Ben Francisco,CLE,62,10,17,5,0,3,12,0,2,3,19,.274,.303,.500,.803,0.3
37,275,Melvin Mora,BAL,467,67,128,23,1,14,58,9,3,47,83,.274,.341,.418,.759,1.8
38,276,Ryan Doumit,PIT,252,33,69,19,2,9,32,1,2,22,59,.274,.341,.472,.813,1.9
39,277,Melky Cabrera,NYY,545,66,149,24,8,8,73,13,5,43,68,.273,.327,.391,.718,1.2
40,278,Luis Rivas,CLE,11,3,3,0,1,1,4,0,0,0,0,.273,.273,.727,1.000,-0.1
41,,Shawn Chacon,PIT,11,1,3,0,0,0,0,0,0,0,2,.273,.273,.273,.545,0.1
42,,Jason Kubel,MIN,418,49,114,31,2,13,65,5,0,41,79,.273,.335,.450,.785,0.3
0,281,Homer Bailey,CIN,11,3,3,1,0,0,2,0,0,0,5,.273,.273,.364,.636,0.1
1,,Eugenio Velez,SF,11,5,3,0,2,0,2,4,0,2,3,.273,.385,.636,1.021,0.0
2,283,Ryan Church,WAS,470,57,128,43,1,15,70,3,2,49,107,.272,.349,.464,.813,3.1
3,284,Alex Gonzalez,CIN,393,55,107,27,1,16,55,0,1,24,75,.272,.325,.468,.793,2.0
4,285,Paul Lo Duca,NYM,445,46,121,18,1,9,54,2,0,24,33,.272,.311,.378,.689,0.0
5,286,Adam LaRoche,PIT,563,71,153,42,0,21,88,1,1,62,131,.272,.345,.458,.803,1.2
6,287,Lastings Milledge,NYM,184,27,50,9,1,7,29,3,2,13,42,.272,.341,.446,.787,0.8
7,288,Greg Dobbs,PHI,324,45,88,20,4,10,55,3,0,29,67,.272,.330,.451,.780,0.1
8,289,Brian Giles,SD,483,72,131,27,2,13,51,4,6,64,61,.271,.361,.416,.777,1.3
9,290,Justin Morneau,MIN,590,84,160,31,3,31,111,1,1,64,91,.271,.343,.492,.834,2.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Omar Infante,DET,166,24,45,6,1,2,17,4,1,9,29,.271,.307,.355,.662,0.0
12,,Tony Abreu,LA,166,19,45,14,1,2,17,0,0,7,21,.271,.309,.404,.713,0.9
13,293,Todd Walker,OAK,48,5,13,1,0,0,4,0,0,2,4,.271,.288,.292,.580,-0.2
14,294,Casey Blake,CLE,588,81,159,36,4,18,78,4,5,54,123,.270,.339,.437,.776,2.4
15,295,J.D. Drew,BOS,466,84,126,30,4,11,64,4,2,79,100,.270,.373,.423,.796,1.8
16,296,Willie Harris,ATL,344,56,93,20,8,2,32,17,11,40,71,.270,.349,.392,.741,2.0
17,297,Rafael Furcal,LA,581,87,157,23,4,6,47,25,6,55,68,.270,.333,.355,.687,1.7
18,298,Johnny Damon,NYY,533,93,144,27,2,12,63,27,3,66,79,.270,.351,.396,.747,2.4
19,299,Jhonny Peralta,CLE,574,87,155,27,1,21,72,4,4,61,146,.270,.341,.430,.771,2.4
20,300,Brian McCann,ATL,504,51,136,38,0,18,92,0,1,35,74,.270,.320,.452,.772,0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Jason Michaels,CLE,267,43,72,11,1,7,39,3,4,20,50,.270,.324,.397,.721,0.0
23,302,Justin Maxwell,WAS,26,5,7,0,0,2,5,0,0,1,8,.269,.296,.500,.796,0.1
24,303,Scott Spiezio,STL,223,31,60,14,0,4,31,0,1,27,40,.269,.354,.386,.740,-0.2
25,304,Matt Treanor,FLA,171,16,46,7,1,4,19,0,0,19,29,.269,.357,.392,.749,0.8
26,305,Corey Patterson,BAL,461,65,124,26,2,8,45,37,9,21,65,.269,.304,.386,.690,1.5
27,306,Kevin Frandsen,SF,264,26,71,12,1,5,31,4,3,21,24,.269,.331,.379,.710,-1.2
28,307,Ryan Howard,PHI,529,94,142,26,0,47,136,1,0,107,199,.268,.392,.584,.976,2.8
29,308,Coco Crisp,BOS,526,85,141,28,7,6,60,28,6,50,84,.268,.330,.382,.712,3.0
30,309,Kevin Mench,MIL,288,39,77,20,3,8,37,3,1,16,21,.267,.305,.441,.746,0.8
31,310,Ryan Ludwick,STL,303,42,81,22,0,14,52,4,4,26,72,.267,.339,.479,.818,1.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Tony Pena,KC,509,58,136,25,7,2,47,5,6,10,78,.267,.284,.356,.640,1.6
34,312,Jerry Owens,CWS,356,44,95,9,2,1,17,32,8,27,63,.267,.324,.312,.636,0.6
35,313,Nathan Haynes,LAA,45,10,12,0,1,0,1,1,2,3,11,.267,.313,.311,.624,-0.1
36,,Tadahito Iguchi,CWS/PHI,465,67,124,27,4,9,43,14,2,57,88,.267,.347,.400,.747,1.0
37,315,Ryan Zimmerman,WAS,653,99,174,43,5,24,91,4,1,61,125,.266,.330,.458,.788,4.4
38,316,Ryan Theriot,CHC,537,80,143,30,2,3,45,28,4,49,50,.266,.326,.346,.672,1.5
39,317,Jarrod Saltalamacchia,TEX/ATL,308,39,82,13,1,11,33,0,0,19,75,.266,.310,.422,.732,0.1
40,318,Travis Hafner,CLE,545,80,145,25,2,24,100,1,1,102,115,.266,.385,.451,.837,2.6
41,319,Austin Kearns,WAS,587,84,156,35,1,16,74,2,2,71,106,.266,.355,.411,.765,2.4
42,320,Franklin Gutierrez,CLE,271,41,72,13,2,13,36,8,3,21,77,.266,.318,.472,.790,1.9
0,321,Scott Rolen,STL,392,55,104,24,2,8,58,5,3,37,56,.265,.331,.398,.729,1.6
1,322,Mike Jacobs,FLA,426,57,113,27,2,17,54,1,2,31,101,.265,.317,.458,.775,-0.9
2,323,Gary Sheffield,DET,494,107,131,20,1,25,75,22,5,84,71,.265,.378,.462,.839,2.8
3,324,Josh Willingham,FLA,521,75,138,32,4,21,89,8,1,66,122,.265,.364,.463,.827,1.5
4,325,Jason Bartlett,MIN,510,75,135,20,7,5,43,23,3,50,73,.265,.339,.361,.699,4.3
5,326,Nook Logan,WAS,325,39,86,18,4,0,21,23,5,19,86,.265,.304,.345,.649,0.5
6,327,Adam Dunn,CIN,522,101,138,27,2,40,106,9,2,101,165,.264,.386,.554,.940,1.2
7,,Esteban German,KC,348,49,92,15,6,4,37,11,7,43,60,.264,.351,.376,.727,1.3
8,329,Chad Tracy,ARI,227,30,60,18,2,7,35,0,0,29,43,.264,.346,.454,.800,0.2
9,330,Angel Pagan,CHC,148,21,39,10,2,4,21,4,1,10,32,.264,.306,.439,.745,0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Tim Hudson,ATL,76,6,20,3,0,0,9,0,0,3,18,.263,.291,.303,.594,0.6
12,,J.D. Durbin,PHI/ARI,19,3,5,1,0,0,0,0,0,0,5,.263,.263,.316,.579,0.1
13,333,Ian Kinsler,TEX,483,96,127,22,2,20,61,23,2,62,83,.263,.355,.441,.796,3.8
14,334,Rob Mackowiak,CWS/SD,293,40,77,14,2,6,38,4,1,26,71,.263,.337,.386,.723,0.6
15,335,A.J. Pierzynski,CWS,472,54,124,24,0,14,50,1,1,25,66,.263,.309,.403,.712,1.0
16,336,Ronny Paulino,PIT,457,56,120,25,0,11,55,2,2,33,79,.263,.314,.389,.703,1.1
17,337,Alfredo Amézaga,FLA,400,46,105,14,9,2,30,13,7,35,52,.263,.324,.358,.682,2.1
18,338,Troy Glaus,TOR,385,60,101,19,1,20,62,0,1,61,102,.262,.366,.473,.839,3.1
19,339,Brady Clark,LA/SD,107,13,28,5,2,0,11,1,3,14,18,.262,.352,.346,.698,-0.4
20,340,Nick Swisher,OAK,539,84,141,36,1,22,78,3,2,100,131,.262,.381,.455,.836,4.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Kelly Shoppach,CLE,161,26,42,13,0,7,30,0,0,11,56,.261,.310,.472,.782,1.2
23,342,Freddie Bynum,BAL,96,21,25,8,2,2,11,8,1,2,30,.260,.290,.448,.738,0.1
24,343,Mike Sweeney,KC,265,26,69,15,1,7,38,0,0,17,29,.260,.315,.404,.719,-0.3
25,344,Marco Scutaro,OAK,338,49,88,13,0,7,41,2,1,35,40,.260,.332,.361,.693,1.0
26,345,Mark Sweeney,LA/SF,123,20,32,9,0,2,13,2,0,14,29,.260,.350,.382,.732,0.5
27,,Tony Gwynn,MIL,123,13,32,3,2,0,10,8,1,12,24,.260,.326,.317,.643,0.0
28,347,Dave Roberts,SF,396,61,103,17,9,2,23,31,5,42,66,.260,.331,.364,.695,-1.1
29,348,Frank Catalanotto,TEX,331,52,86,20,4,11,44,2,1,28,37,.260,.337,.444,.781,0.6
30,349,Ryan Klesko,SF,362,51,94,27,3,6,44,5,1,46,68,.260,.344,.401,.744,0.2
31,350,David DeJesus,KC,605,101,157,29,9,7,58,10,4,64,83,.260,.351,.372,.722,2.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Carlos Ruiz,PHI,374,42,97,29,2,6,54,6,1,42,49,.259,.340,.396,.735,1.8
34,352,Corky Miller,ATL,27,3,7,2,0,1,4,0,0,1,5,.259,.310,.444,.755,0.1
35,353,Chris Duncan,STL,375,51,97,20,0,21,70,2,1,55,123,.259,.354,.480,.834,1.3
36,354,Paul Konerko,CWS,549,71,142,34,0,31,90,0,1,78,102,.259,.351,.490,.841,1.6
37,355,Carlos Delgado,NYM,538,71,139,30,0,24,87,4,0,52,118,.258,.333,.448,.781,0.0
38,356,Nate McLouth,PIT,329,62,85,21,3,13,38,22,1,39,77,.258,.351,.459,.810,1.1
39,357,Ramon Hernandez,BAL,364,40,94,18,0,9,62,1,3,36,59,.258,.333,.382,.714,1.3
40,358,Cesar Izturis,CHC/PIT,314,31,81,14,2,0,16,3,3,19,19,.258,.302,.315,.618,-0.2
41,359,Tony Batista,WAS,101,10,26,3,0,2,16,0,0,12,14,.257,.347,.347,.694,-0.2
42,360,Emil Brown,KC,366,44,94,13,1,6,62,12,2,24,71,.257,.300,.347,.647,-0.2
0,361,Shelley Duncan,NYY,74,16,19,1,0,7,17,0,0,8,20,.257,.329,.554,.883,0.4
1,362,José Molina,LAA/NYY,191,18,49,13,0,1,19,2,1,5,43,.257,.274,.340,.614,-0.1
2,363,Pat Burrell,PHI,472,77,121,26,0,30,97,0,0,114,120,.256,.400,.502,.902,1.3
3,364,Mike Rabelo,DET,168,14,43,10,2,1,18,0,0,6,41,.256,.300,.357,.657,-0.3
4,365,Jay Payton,BAL,434,48,111,21,5,7,58,5,2,22,42,.256,.292,.376,.668,-0.7
5,366,Jack Cust,OAK,395,61,101,18,1,26,82,0,2,105,164,.256,.408,.504,.912,3.0
6,367,Jason Varitek,BOS,435,57,111,15,3,17,68,1,2,71,122,.255,.367,.421,.787,2.0
7,368,Yorvit Torrealba,COL,396,47,101,22,1,8,47,2,1,34,73,.255,.323,.376,.699,0.8
8,369,Geoff Jenkins,MIL,420,45,107,24,2,21,64,2,2,32,116,.255,.319,.471,.790,1.3
9,370,Luke Scott,HOU,369,49,94,28,5,18,64,3,1,53,95,.255,.351,.504,.855,1.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Travis Metcalf,TEX,161,25,41,12,1,5,21,0,1,13,41,.255,.307,.435,.742,0.4
12,372,Bill Hall,MIL,452,59,115,35,0,14,63,4,5,40,128,.254,.315,.425,.740,0.4
13,373,Kevin Millar,BAL,476,63,121,26,1,17,63,1,1,76,94,.254,.365,.420,.785,1.0
14,374,Jermaine Dye,CWS,508,68,129,34,0,28,78,2,1,45,107,.254,.317,.486,.804,-1.9
15,375,Jeff Conine,CIN/NYM,256,25,65,13,1,6,37,4,0,27,36,.254,.317,.383,.700,-1.0
16,376,Jose Bautista,PIT,532,75,135,36,2,15,63,6,3,68,101,.254,.339,.414,.753,-0.8
17,377,Khalil Greene,SD,611,89,155,44,3,27,97,4,0,32,128,.254,.291,.468,.759,3.2
18,378,Raul Casanova,TB,79,12,20,1,1,6,11,0,0,7,17,.253,.315,.519,.834,0.2
19,379,Pedro Feliz,SF,557,61,141,28,2,20,72,2,2,29,70,.253,.290,.418,.708,2.0
20,380,Miguel Cairo,NYY/STL,174,20,44,9,2,0,15,10,2,11,24,.253,.303,.328,.631,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Guillermo Rodriguez,SF,87,10,22,6,0,1,14,0,1,10,17,.253,.327,.356,.683,-0.1
23,382,Wily Mo Pena,BOS/WAS,289,42,73,13,1,13,39,2,1,22,94,.253,.319,.439,.758,-0.1
24,383,Sammy Sosa,TEX,412,53,104,24,1,21,92,0,0,34,112,.252,.311,.468,.779,-0.1
25,384,Rich Aurilia,SF,329,40,83,19,2,5,33,0,0,22,45,.252,.304,.368,.672,0.1
26,385,Jorge Cantú,CIN/TB,115,12,29,9,0,1,13,0,0,12,26,.252,.331,.357,.687,-0.5
27,386,Jim Edmonds,STL,365,39,92,15,2,12,53,0,2,41,75,.252,.325,.403,.728,0.1
28,387,Gary Matthews Jr.,LAA,516,79,130,26,3,18,72,18,4,55,102,.252,.323,.419,.742,0.7
29,388,Gary Bennett,STL,155,12,39,7,0,2,17,1,1,8,16,.252,.286,.335,.621,-0.8
30,389,Chris Snyder,ARI,326,37,82,20,0,13,47,0,1,40,67,.252,.342,.433,.775,1.7
31,390,Geoff Blum,SD,330,34,83,21,1,5,33,0,0,32,52,.252,.319,.367,.685,0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Craig Biggio,HOU,517,68,130,31,3,10,50,4,3,23,112,.251,.285,.381,.666,-2.3
34,392,Shea Hillenbrand,LAA/LA,267,25,67,5,2,4,31,0,3,7,30,.251,.270,.330,.599,-1.5
35,393,Trot Nixon,CLE,307,30,77,17,0,3,31,0,0,44,59,.251,.342,.336,.677,-1.4
36,394,John McDonald,TOR,327,32,82,20,2,1,31,7,2,11,48,.251,.279,.333,.612,2.2
37,395,Julian Tavarez,BOS,4,0,1,0,0,0,0,0,0,1,3,.250,.400,.250,.650,0.1
38,,Mike DiFelice,NYM,40,1,10,2,1,0,5,0,0,2,12,.250,.311,.350,.661,0.0
39,,Wade Miller,CHC,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
40,,Ramon Ortiz,MIN/COL,4,1,1,0,0,0,1,0,0,1,1,.250,.400,.250,.650,0.0
41,,Brian Lawrence,NYM,12,1,3,0,0,0,3,0,0,0,4,.250,.250,.250,.500,0.0
42,,Oscar Villarreal,ATL,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
0,401,Lenny DiNardo,OAK,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
1,,Craig Brazell,KC,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,0.0
2,,Felix Hernandez,SEA,4,0,1,0,0,0,1,0,0,0,3,.250,.250,.250,.500,0.0
3,,Tim Stauffer,SD,4,1,1,0,0,0,2,0,0,0,2,.250,.250,.250,.500,0.0
4,,Zach Duke,PIT,32,3,8,0,0,0,3,0,0,0,12,.250,.250,.250,.500,0.3
5,,Chris Heintz,MIN,56,0,14,0,0,0,7,0,0,3,12,.250,.288,.250,.538,-0.6
6,,Jered Weaver,LAA,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
7,,Eliezer Alfonzo,SF,64,5,16,2,1,1,6,0,2,2,23,.250,.284,.359,.643,0.0
8,,Yovani Gallardo,MIL,40,5,10,3,0,2,6,0,0,1,10,.250,.268,.475,.743,0.5
9,,Eric Patterson,CHC,8,0,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Tony Pena,ARI,4,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,0.0
12,412,Chris Duffy,PIT,241,31,60,11,3,3,22,13,4,21,43,.249,.313,.357,.670,0.3
13,413,Tony Clark,ARI,221,31,55,5,1,17,51,0,0,21,59,.249,.310,.511,.822,-0.1
14,414,Kurt Suzuki,OAK,213,27,53,13,0,7,39,0,0,24,39,.249,.327,.408,.735,0.3
15,415,Jeff Cirillo,MIN/ARI,193,24,48,13,2,2,27,2,0,19,19,.249,.316,.368,.684,0.8
16,416,Darin Erstad,CWS,310,33,77,13,1,4,32,7,2,28,44,.248,.310,.335,.645,0.4
17,417,Jason Bay,PIT,538,78,133,25,2,21,84,4,1,59,141,.247,.327,.418,.746,-0.5
18,418,Robb Quinlan,LAA,178,21,44,9,0,3,21,3,2,14,27,.247,.304,.348,.652,-0.5
19,419,Carlos Zambrano,CHC,81,9,20,2,0,2,5,0,0,0,29,.247,.247,.346,.593,0.6
20,420,Alex Gordon,KC,543,60,134,36,4,15,60,14,4,41,137,.247,.314,.411,.725,1.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Mike Napoli,LAA,219,40,54,11,1,10,34,5,2,33,63,.247,.351,.443,.794,1.0
23,422,Wes Helms,PHI,280,21,69,19,0,5,39,0,0,19,62,.246,.297,.368,.665,-0.8
24,423,Alex Cora,BOS,207,30,51,10,5,3,18,1,1,7,23,.246,.298,.386,.684,0.5
25,,Chris Snelling,OAK/WAS,69,10,17,1,1,1,7,0,1,14,15,.246,.395,.333,.729,-0.2
26,,Eric Bruntlett,HOU,138,16,34,5,0,0,14,6,3,20,27,.246,.346,.283,.629,0.2
27,426,Royce Clayton,BOS/TOR,195,24,48,14,0,1,12,2,1,14,53,.246,.296,.333,.629,0.1
28,,Brad Penny,LA,65,7,16,6,0,0,7,0,0,1,23,.246,.279,.338,.618,0.6
29,,Adam Jones,SEA,65,16,16,2,1,2,4,2,1,4,21,.246,.300,.400,.700,0.8
30,429,Omar Vizquel,SF,513,54,126,18,3,4,51,14,6,44,48,.246,.305,.316,.621,0.5
31,430,Ryan Freel,CIN,277,44,68,13,3,3,16,15,8,18,47,.245,.308,.347,.655,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Felipe Lopez,WAS,603,70,148,25,6,9,50,24,9,53,109,.245,.308,.352,.659,-0.8
34,432,Dan Uggla,FLA,632,113,155,49,3,31,88,2,1,68,167,.245,.326,.479,.805,1.6
35,433,D'Angelo Jimenez,WAS,102,14,25,7,0,2,10,2,1,21,22,.245,.379,.373,.752,-0.1
36,434,Vernon Wells,TOR,584,85,143,36,4,16,80,10,4,49,89,.245,.304,.402,.706,1.1
37,435,Todd Linden,SF/FLA,184,21,45,8,1,1,11,4,0,19,59,.245,.319,.315,.634,-1.3
38,436,Robby Hammock,ARI,45,5,11,2,0,0,0,0,0,3,7,.244,.306,.289,.595,0.2
39,,Jesus Flores,WAS,180,21,44,9,0,4,25,0,1,14,48,.244,.310,.361,.671,0.8
40,438,Jose Castillo,PIT,221,18,54,18,1,0,24,0,0,6,48,.244,.270,.335,.604,-1.2
41,439,Jonny Gomes,TB,348,48,85,20,2,17,49,12,4,35,126,.244,.322,.460,.782,0.3
42,440,Michael Barrett,CHC/SD,344,29,84,17,0,9,41,2,2,19,57,.244,.281,.372,.653,-0.9
0,441,Josh Fields,,373,54,91,17,1,23,67,1,1,35,125,.244,.308,.480,.788,-0.2
1,442,Brian Buscher,MIN,82,8,20,1,0,2,10,1,0,10,16,.244,.323,.329,.652,-0.4
2,443,Pablo Ozuna,CWS,78,9,19,3,0,0,3,3,0,3,9,.244,.280,.282,.563,-0.8
3,444,Scott Hairston,SD/ARI,263,37,64,18,2,11,36,2,0,26,55,.243,.313,.452,.765,0.9
4,445,Alex Cintron,CWS,185,23,45,7,1,2,19,2,1,9,35,.243,.281,.324,.605,-1.6
5,,Joel Guzman,TB,37,5,9,1,2,0,4,0,0,2,10,.243,.282,.378,.660,-0.3
6,,Chris Stewart,TEX,37,4,9,2,0,0,3,0,0,3,6,.243,.300,.297,.597,-0.3
7,448,Scott Podsednik,CWS,214,30,52,13,4,2,11,12,5,13,36,.243,.299,.369,.668,0.2
8,449,Josh Barfield,CLE,420,53,102,19,3,3,50,14,5,14,90,.243,.270,.324,.594,-0.4
9,450,Greg Norton,TB,202,25,49,9,0,4,23,1,1,37,55,.243,.358,.347,.705,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Jason Kendall,OAK/CHC,466,45,113,20,1,3,41,3,4,31,42,.242,.301,.309,.610,1.0
12,452,Gregg Zaun,TOR,331,43,80,24,1,10,52,0,0,51,55,.242,.341,.411,.752,2.2
13,453,Mike Cameron,SD,571,88,138,33,6,21,78,18,5,67,160,.242,.328,.431,.759,3.0
14,454,Marcus Thames,DET,269,37,65,15,0,18,54,2,1,13,72,.242,.278,.498,.776,0.6
15,455,Chin-lung Hu,LA,29,5,7,0,1,2,5,0,0,0,8,.241,.241,.517,.759,0.2
16,456,Jose Valentin,NYM,166,18,40,11,1,3,18,2,1,15,28,.241,.302,.373,.676,-0.1
17,457,Eric Chavez,OAK,341,43,82,21,2,15,46,4,2,34,76,.240,.306,.446,.752,1.9
18,458,Victor Diaz,TEX,104,13,25,4,0,9,25,0,0,1,33,.240,.259,.538,.798,0.2
19,459,Lyle Overbay,TOR,425,49,102,30,2,10,44,2,0,47,78,.240,.315,.391,.706,0.9
20,460,Jason Botts,TEX,167,19,40,8,1,2,14,1,0,19,59,.240,.326,.335,.662,0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Jason Wood,FLA,117,11,28,6,0,3,26,0,0,8,38,.239,.286,.368,.653,-0.1
23,462,Tony Graffanino,MIL,231,34,55,8,0,9,30,0,1,24,44,.238,.315,.390,.705,1.0
24,,Aaron Cook,COL,42,8,10,3,0,0,1,0,0,4,14,.238,.319,.310,.629,0.7
25,464,Adam Lind,TOR,290,34,69,14,0,11,46,1,2,16,65,.238,.278,.400,.678,0.1
26,465,Curtis Thigpen,TOR,101,13,24,5,0,0,11,2,0,8,17,.238,.294,.287,.581,-0.4
