,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
35,233,J.J. Hardy,BAL,601,66,158,27,0,25,76,2,1,38,73,.263,.306,.433,.738,3.7
36,234,Corey Dickerson,COL,194,32,51,13,5,5,17,2,2,16,41,.263,.316,.459,.775,0.7
37,235,Michael Bourn,CLE,525,75,138,21,6,6,50,23,12,40,132,.263,.316,.360,.676,2.4
38,236,Dexter Fowler,COL,415,71,109,18,3,12,42,19,9,65,105,.263,.369,.407,.776,2.0
39,237,Jay Bruce,CIN,626,89,164,43,1,30,109,7,3,63,185,.262,.329,.478,.807,5.1
40,238,David Freese,STL,462,53,121,26,1,9,60,1,2,47,106,.262,.340,.381,.721,-0.3
41,239,Ichiro Suzuki,NYY,520,57,136,15,3,7,35,20,4,26,63,.262,.297,.342,.639,1.4
42,240,Coco Crisp,OAK,513,93,134,22,3,22,66,21,5,61,65,.261,.335,.444,.779,4.3
0,241,Tony Campana,ARI,46,10,12,0,1,0,0,8,2,8,14,.261,.370,.304,.675,0.1
1,,Marcus Semien,CHW,69,7,18,4,0,2,7,2,2,1,22,.261,.268,.406,.673,0.6
2,243,Brandon Phillips,CIN,606,80,158,24,2,18,103,5,3,39,98,.261,.310,.396,.706,1.7
3,244,Steve Pearce,BAL,119,14,31,7,0,4,13,1,0,15,25,.261,.362,.420,.782,0.5
4,245,Delmon Young,PHI/TB,334,30,87,16,0,11,38,0,0,20,78,.260,.307,.407,.715,-0.9
5,246,Leonys Martin,TEX,457,66,119,21,6,8,49,36,9,28,104,.260,.313,.385,.698,3.4
6,247,Kyle Seager,SEA,615,79,160,32,2,22,69,9,3,68,122,.260,.338,.426,.764,3.9
7,248,Placido Polanco,MIA,377,33,98,13,0,1,23,2,0,23,31,.260,.315,.302,.617,0.0
8,249,Eduardo Nunez,NYY,304,38,79,17,4,3,28,10,3,20,51,.260,.307,.372,.679,-1.5
9,250,Rajai Davis,TOR,331,49,86,16,2,6,24,45,6,21,67,.260,.312,.375,.687,1.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Luis Jimenez,LAA,104,15,27,6,0,0,5,0,2,2,28,.260,.291,.317,.608,0.4
12,252,Andrew Romine,LAA,108,9,28,3,0,0,10,1,0,7,24,.259,.308,.287,.595,0.5
13,253,Mike Napoli,BOS,498,79,129,38,2,23,92,1,1,73,187,.259,.360,.482,.842,4.1
14,254,Jose Bautista,TOR,452,82,117,24,0,28,73,7,2,69,84,.259,.358,.498,.856,4.1
15,255,Justin Morneau,MIN/PIT,572,62,148,36,0,17,77,0,0,50,110,.259,.323,.411,.734,2.0
16,256,Steve Lombardozzi,WSH,290,25,75,15,1,2,22,4,3,8,34,.259,.278,.338,.616,-0.5
17,257,Anthony Gose,TOR,147,15,38,6,5,2,12,4,3,5,37,.259,.283,.408,.691,0.1
18,258,Juan Perez,SF,89,8,23,5,0,1,8,2,0,6,21,.258,.302,.348,.650,1.1
19,259,Albert Pujols,LAA,391,49,101,19,0,17,64,1,1,40,55,.258,.330,.437,.767,1.5
20,260,Alberto Callaspo,LAA/OAK,453,52,117,20,0,10,58,0,2,53,47,.258,.333,.369,.702,0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Jarrod Dyson,KC,213,30,55,9,4,2,17,34,6,21,45,.258,.326,.366,.692,1.8
23,262,Jose Constanza,ATL,31,2,8,0,0,0,3,0,3,0,5,.258,.258,.258,.516,-0.1
24,,Jim Adduci,TEX,31,2,8,1,0,0,0,2,0,3,9,.258,.324,.290,.614,0.1
25,264,Nate McLouth,BAL,531,76,137,31,4,12,36,30,7,53,86,.258,.329,.399,.729,1.6
26,265,Corky Miller,CIN,35,2,9,5,0,0,8,0,0,5,6,.257,.366,.400,.766,0.5
27,266,Chris Coghlan,MIA,195,10,50,10,3,1,10,2,0,17,43,.256,.318,.354,.672,-0.4
28,,Ed Lucas,MIA,351,43,90,14,1,4,28,1,1,26,78,.256,.311,.336,.647,1.5
29,268,Yunel Escobar,TB,508,61,130,27,1,9,56,4,4,57,73,.256,.332,.366,.698,3.3
30,269,Andy Dirks,DET,438,60,112,16,2,9,37,7,1,42,84,.256,.323,.363,.686,1.1
31,270,Brian McCann,ATL,356,43,91,13,0,20,57,0,1,39,66,.256,.336,.461,.796,2.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Brandon Moss,OAK,446,73,114,23,3,30,87,4,2,50,140,.256,.337,.522,.859,2.2
34,272,Derrick Robinson,CIN,192,21,49,7,3,0,8,4,5,18,44,.255,.322,.323,.645,0.7
35,273,Nick Punto,LAD,294,34,75,15,0,2,21,3,3,33,67,.255,.328,.327,.655,2.2
36,274,Donnie Murphy,CHC,149,23,38,8,0,11,23,2,0,8,48,.255,.319,.530,.849,1.0
37,275,Alfonso Soriano,NYY/CHC,581,84,148,32,1,34,101,18,9,36,156,.255,.302,.489,.791,2.4
38,276,Brett Lawrie,TOR,401,41,102,18,3,11,46,9,5,30,68,.254,.315,.397,.712,2.3
39,277,Zack Cozart,CIN,567,74,144,30,3,12,63,0,0,26,102,.254,.284,.381,.665,1.6
40,278,Jason Heyward,ATL,382,67,97,22,1,14,38,2,4,48,73,.254,.349,.427,.776,3.6
41,279,Gaby Sanchez,PIT,264,29,67,18,0,7,36,1,0,44,51,.254,.361,.402,.762,0.8
42,280,Rene Rivera,SD,67,4,17,3,1,0,7,0,0,2,16,.254,.268,.328,.596,0.5
0,281,Trevor Plouffe,MIN,477,44,121,22,1,14,52,2,1,34,112,.254,.309,.392,.701,1.9
1,282,Stephen Drew,BOS,442,57,112,29,8,13,67,6,0,54,124,.253,.333,.443,.777,3.1
2,283,Jeff Keppinger,CHW,423,38,107,13,1,4,40,0,1,20,41,.253,.283,.317,.600,-2.1
3,284,Seth Smith,OAK,368,49,93,27,0,8,40,0,0,39,94,.253,.329,.391,.721,0.5
4,285,Dustin Ackley,SEA,384,40,97,18,2,4,31,2,3,37,72,.253,.319,.341,.660,1.1
5,286,Desmond Jennings,TB,527,82,133,31,6,14,54,20,8,64,115,.252,.334,.414,.748,3.0
6,287,Justin Maxwell,KC/HOU,234,35,59,16,3,7,25,6,2,23,78,.252,.328,.436,.764,0.6
7,288,Ryan Goins,TOR,119,11,30,5,0,2,8,0,0,2,28,.252,.264,.345,.609,1.4
8,,Didi Gregorius,ARI,357,47,90,16,3,7,28,0,2,37,65,.252,.332,.373,.704,1.4
9,290,Mike Aviles,CLE,361,54,91,15,0,9,46,8,5,15,41,.252,.282,.368,.650,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Adam Eaton,ARI,250,40,63,10,4,3,22,5,2,17,44,.252,.314,.360,.674,-0.0
12,292,Stephen Vogt,OAK,135,18,34,6,1,4,16,0,1,9,28,.252,.295,.400,.695,0.7
13,293,Jimmy Rollins,PHI,600,65,151,36,2,6,39,22,6,59,93,.252,.318,.348,.667,0.2
14,294,Nate Schierholtz,CHC,462,56,116,32,3,21,68,6,3,29,94,.251,.301,.470,.770,1.4
15,295,Neil Walker,PIT,478,62,120,24,4,16,53,1,2,50,85,.251,.339,.418,.757,3.9
16,296,Oswaldo Arcia,MIN,351,34,88,17,2,14,43,1,2,23,117,.251,.304,.430,.734,-0.5
17,297,David DeJesus,CHC/WSH/TB,391,52,98,29,3,8,38,5,3,39,79,.251,.327,.402,.729,1.5
18,298,Lorenzo Cain,KC,399,54,100,21,3,4,46,14,6,33,90,.251,.310,.348,.658,3.2
19,299,Josh Hamilton,LAA,576,73,144,32,5,21,79,4,0,47,158,.250,.307,.432,.739,1.5
20,,Andres Torres,SF,272,33,68,17,1,2,21,4,3,22,61,.250,.302,.342,.644,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jeremy Guthrie,KC,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
23,,Scott Kazmir,CLE,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
24,,Ervin Santana,KC,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
25,,Daisuke Matsuzaka,NYM,12,0,3,0,0,0,1,0,0,0,5,.250,.250,.250,.500,0.0
26,,Chase Headley,SD,520,59,130,35,2,13,50,8,4,67,142,.250,.347,.400,.747,3.4
27,,Lucas Harrell,HOU,4,0,1,0,0,0,0,0,0,2,2,.250,.500,.250,.750,0.1
28,,Alfredo Figaro,MIL,12,1,3,0,0,0,2,0,0,0,5,.250,.250,.250,.500,0.0
29,,Engel Beltre,TEX,40,7,10,1,0,0,2,1,2,0,5,.250,.268,.275,.543,0.0
30,,Efren Navarro,LAA,4,0,1,0,0,0,1,1,0,2,1,.250,.500,.250,.750,0.1
31,,Shane Robinson,STL,144,22,36,2,1,2,16,5,1,23,17,.250,.345,.319,.664,1.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Irving Falu,KC,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
34,,Grant Green,LAA/OAK,140,16,35,8,1,1,17,0,0,10,44,.250,.301,.343,.644,-0.5
35,,Josh Harrison,PIT,88,10,22,1,2,3,14,2,0,2,10,.250,.290,.409,.699,0.3
36,,J.D. Martinez,HOU,296,24,74,17,0,7,36,2,0,10,82,.250,.272,.378,.650,-1.3
37,,Elian Herrera,LAD,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,-0.1
38,,Todd Cunningham,ATL,8,2,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,-0.1
39,,Xander Bogaerts,BOS,44,7,11,2,0,1,5,1,0,5,13,.250,.320,.364,.684,0.3
40,,Tommy Milone,OAK,8,2,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
41,,Tony Cingrani,CIN,28,4,7,1,0,0,1,1,0,0,9,.250,.250,.286,.536,0.3
42,320,Giancarlo Stanton,MIA,425,62,106,26,0,24,62,1,0,74,140,.249,.365,.480,.845,2.4
0,321,Todd Helton,COL,397,41,99,22,1,15,61,0,0,40,87,.249,.314,.423,.738,-0.4
1,322,Donovan Solano,MIA,361,33,90,13,1,3,34,3,1,23,57,.249,.305,.316,.621,0.3
2,323,Jose Lobaton,TB,277,38,69,15,2,7,32,0,1,30,65,.249,.320,.394,.714,1.4
3,324,Brian Roberts,BAL,265,33,66,12,1,8,39,3,1,26,44,.249,.312,.392,.704,0.7
4,325,Jedd Gyorko,SD,486,62,121,26,0,23,63,1,1,33,123,.249,.301,.444,.745,2.2
5,326,Hank Conger,LAA,233,23,58,13,1,7,21,0,1,17,61,.249,.310,.403,.713,1.1
6,327,Eric Young Jr.,NYM/COL,539,70,134,27,7,2,32,46,11,46,100,.249,.310,.336,.645,-0.6
7,328,Brandon Crawford,SF,499,52,124,24,3,9,43,1,2,42,96,.248,.311,.363,.674,2.4
8,329,Franklin Gutierrez,SEA,145,18,36,7,0,10,24,3,1,5,43,.248,.273,.503,.777,0.4
9,330,Hector Sanchez,SF,129,8,32,4,0,3,19,0,0,7,29,.248,.300,.349,.649,0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Andrelton Simmons,ATL,606,76,150,27,6,17,59,6,5,40,55,.248,.296,.396,.692,6.7
12,332,Ryan Doumit,MIN,485,49,120,28,1,14,55,1,0,48,99,.247,.314,.396,.710,0.6
13,333,Darin Ruf,PHI,251,36,62,11,0,14,30,0,0,33,91,.247,.348,.458,.806,-0.1
14,334,Ryan Roberts,TB,162,15,40,6,0,5,17,0,2,11,39,.247,.295,.377,.671,0.1
15,335,Jonny Gomes,BOS,312,49,77,17,0,13,52,1,0,43,89,.247,.344,.426,.771,1.2
16,336,Juan Pierre,MIA,308,36,76,11,2,1,8,23,6,13,27,.247,.284,.305,.589,-0.1
17,,Jordan Schafer,ATL,231,32,57,8,3,3,21,22,6,29,73,.247,.331,.346,.677,0.9
18,338,Derek Norris,OAK,264,41,65,16,0,9,30,5,0,37,71,.246,.345,.409,.754,1.8
19,339,Sean Rodriguez,TB,195,21,48,10,1,5,23,1,3,17,59,.246,.320,.385,.704,0.5
20,340,Nick Swisher,CLE,549,74,135,27,2,22,63,1,0,77,138,.246,.341,.423,.763,3.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Geovany Soto,TEX,163,20,40,9,0,9,22,1,2,20,60,.245,.328,.466,.794,1.4
23,342,Andrew Cashner,SD,53,7,13,1,0,1,3,2,0,1,25,.245,.259,.321,.580,0.7
24,343,Conor Gillaspie,CHW,408,46,100,14,3,13,40,0,1,37,79,.245,.305,.390,.695,0.4
25,344,Starlin Castro,CHC,666,59,163,34,2,10,44,9,6,30,129,.245,.284,.347,.631,-0.6
26,345,Paul Konerko,CHW,467,41,114,16,0,12,54,0,0,45,74,.244,.313,.355,.669,-1.6
27,346,Xavier Paul,CIN,209,24,51,12,0,7,32,0,1,27,53,.244,.339,.402,.741,-0.8
28,347,Reed Johnson,ATL,123,13,30,7,1,1,11,0,0,6,32,.244,.311,.341,.653,-0.1
29,,Matt Tuiasosopo,DET,164,26,40,7,0,7,30,0,0,25,57,.244,.351,.415,.765,0.6
30,349,Brian Dozier,MIN,558,72,136,33,4,18,66,14,7,51,120,.244,.312,.414,.726,3.8
31,350,Alex Rodriguez,NYY,156,21,38,7,0,7,19,4,2,23,43,.244,.348,.423,.771,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Evan Gattis,ATL,354,44,86,21,0,21,65,0,0,21,81,.243,.291,.480,.771,0.6
34,352,Emilio Bonifacio,KC/TOR,420,54,102,22,3,3,31,28,8,30,103,.243,.295,.331,.625,1.3
35,,Kyle Blanks,SD,280,31,68,14,0,8,35,1,1,21,85,.243,.305,.379,.684,0.6
36,,Jonathan Villar,HOU,210,26,51,9,2,1,8,18,8,24,71,.243,.321,.319,.640,0.0
37,355,Ronny Cedeno,HOU/SD,264,24,64,8,3,3,21,5,4,14,73,.242,.287,.330,.617,-0.4
38,,Caleb Gindl,MIL,132,17,32,7,2,5,14,2,1,20,25,.242,.340,.439,.779,0.5
39,357,Juan Lagares,NYM,392,35,95,21,5,4,34,6,3,20,96,.242,.281,.352,.633,3.7
40,358,Logan Morrison,MIA,293,32,71,13,4,6,36,0,0,38,56,.242,.333,.375,.709,-0.5
41,359,Raul Ibanez,SEA,454,54,110,20,2,29,65,0,0,42,128,.242,.306,.487,.793,0.4
42,360,Lance Berkman,TEX,256,27,62,10,1,6,34,0,0,38,52,.242,.340,.359,.700,-0.1
0,361,Asdrubal Cabrera,CLE,508,66,123,35,2,14,64,9,3,35,114,.242,.299,.402,.700,1.2
1,362,Jake Elmore,HOU,120,16,29,4,0,2,6,1,6,13,20,.242,.313,.325,.638,-0.5
2,363,Cliff Pennington,ARI,269,25,65,13,1,1,18,2,0,26,54,.242,.310,.309,.618,1.8
3,364,Donald Lutz,CIN,58,5,14,1,0,1,8,2,0,1,14,.241,.254,.310,.565,-0.1
4,365,Matt Dominguez,HOU,543,56,131,25,0,21,77,0,1,30,96,.241,.286,.403,.690,2.2
5,366,Luke Scott,TB,253,27,61,13,2,9,40,1,1,30,63,.241,.326,.415,.741,0.3
6,367,Lyle Overbay,NYY,445,43,107,24,1,14,59,2,0,36,111,.240,.295,.393,.688,0.2
7,368,Ryan Ludwick,CIN,129,7,31,5,0,2,12,0,0,10,29,.240,.293,.326,.618,-1.0
8,,Scott Van Slyke,LAD,129,13,31,8,0,7,19,1,1,20,37,.240,.342,.465,.807,0.9
9,370,Yorvit Torrealba,COL,179,10,43,8,0,0,16,0,0,13,24,.240,.295,.285,.580,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Brandon Barnes,HOU,408,46,98,17,1,8,41,11,11,21,127,.240,.289,.346,.635,1.7
12,372,Yoenis Cespedes,OAK,529,74,127,21,4,26,80,7,7,37,137,.240,.294,.442,.737,1.7
13,373,Dave Sappelt,CHC,75,6,18,3,0,0,4,3,1,3,14,.240,.269,.280,.549,-0.4
14,374,Jordan Pacheco,COL,247,23,59,15,0,1,22,0,0,10,38,.239,.276,.312,.588,-1.6
15,375,A.J. Ellis,LAD,390,43,93,17,1,10,52,0,2,45,78,.238,.318,.364,.682,2.3
16,376,Devin Mesoraco,CIN,323,31,77,13,0,9,42,0,2,24,61,.238,.287,.362,.649,-0.0
17,377,Chris Dickerson,BAL,105,17,25,5,0,4,13,5,1,4,36,.238,.266,.400,.666,0.3
18,378,Justin Smoak,SEA,454,53,108,19,0,20,50,0,0,64,119,.238,.334,.412,.746,1.1
19,379,Daniel Descalso,STL,328,43,78,25,1,5,43,6,3,22,56,.238,.290,.366,.656,0.1
20,380,Sean Halton,MIL,101,9,24,4,0,4,17,0,0,5,31,.238,.291,.396,.687,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Jeff Bianchi,MIL,236,22,56,8,1,1,25,4,4,11,46,.237,.272,.292,.564,1.1
23,382,Matt Davidson,ARI,76,8,18,6,0,3,12,0,1,10,24,.237,.333,.434,.768,0.2
24,383,Adam LaRoche,WSH,511,70,121,19,3,20,62,4,1,72,131,.237,.332,.403,.735,0.9
25,384,Humberto Quintero,SEA/PHI,131,8,31,5,0,4,13,0,0,6,30,.237,.275,.366,.642,0.6
26,385,Chris Heisey,CIN,224,29,53,11,1,9,23,3,0,9,51,.237,.279,.415,.694,0.6
27,386,Michael Saunders,SEA,406,59,96,23,3,12,46,13,5,54,118,.236,.323,.397,.720,1.3
28,387,Alexi Amarista,SD,368,35,87,14,4,5,32,4,2,22,57,.236,.282,.337,.619,-0.0
29,388,Nick Green,MIA,55,4,13,2,0,1,6,0,0,3,14,.236,.302,.327,.629,-0.1
30,,Eduardo Escobar,MIN,165,23,39,5,2,3,10,0,2,11,34,.236,.282,.345,.628,0.4
31,390,Jayson Nix,NYY,267,32,63,9,1,3,24,13,1,24,80,.236,.308,.311,.619,0.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Zoilo Almonte,NYY,106,9,25,4,0,1,9,3,1,6,19,.236,.274,.302,.576,-0.4
34,392,Maicer Izturis,TOR,365,33,86,12,0,5,32,1,5,27,38,.236,.288,.310,.597,-1.0
35,393,Mark DeRosa,TOR,204,23,48,12,1,7,36,0,0,28,49,.235,.326,.407,.733,-0.0
36,394,Matt Wieters,BAL,523,59,123,29,0,22,79,2,0,43,104,.235,.287,.417,.704,0.5
37,395,Josh Rutledge,COL,285,45,67,6,1,7,19,12,0,22,62,.235,.294,.337,.630,-0.6
38,396,Kelly Johnson,TB,366,41,86,12,2,16,52,7,4,35,99,.235,.305,.410,.715,1.3
39,397,Matt Joyce,TB,413,61,97,22,0,18,47,7,3,59,87,.235,.328,.419,.747,1.2
40,398,Cody Asche,PHI,162,18,38,8,1,5,22,1,0,15,43,.235,.302,.389,.691,-0.2
41,399,Dewayne Wise,CHW,64,6,15,3,0,1,3,1,1,2,14,.234,.258,.328,.586,-0.2
42,400,Jurickson Profar,TEX,286,30,67,11,0,6,26,2,4,26,63,.234,.308,.336,.644,0.1
0,401,Freddy Galvis,PHI,205,13,48,5,4,6,19,1,0,13,45,.234,.283,.385,.668,-0.0
1,402,Kevin Frandsen,PHI,252,27,59,10,1,5,26,1,0,12,29,.234,.296,.341,.637,0.5
2,403,Dee Gordon,LAD,94,9,22,1,1,1,6,10,2,10,21,.234,.314,.298,.612,-0.1
3,404,Alcides Escobar,KC,607,57,142,20,4,4,52,22,0,19,84,.234,.259,.300,.559,0.3
4,405,Mark Trumbo,LAA,620,85,145,30,2,34,100,5,2,54,184,.234,.294,.453,.747,2.2
5,406,Todd Frazier,CIN,531,63,124,29,3,19,73,6,5,50,125,.234,.314,.407,.721,2.7
6,407,Vernon Wells,NYY,424,45,99,16,0,11,50,7,3,30,73,.233,.282,.349,.631,-0.2
7,408,Tony Sanchez,PIT,60,9,14,4,0,2,5,0,0,3,14,.233,.288,.400,.688,0.2
8,,Andrew Lambo,PIT,30,4,7,2,0,1,2,0,1,3,11,.233,.303,.400,.703,-0.2
9,410,Garrett Jones,PIT,403,41,94,26,2,15,51,2,0,31,101,.233,.289,.419,.708,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Nick Hundley,SD,373,35,87,19,0,13,44,1,0,26,98,.233,.290,.389,.679,1.0
12,412,José Molina,TB,283,26,66,14,0,2,18,2,1,22,63,.233,.290,.304,.594,0.1
13,413,Mike Moustakas,KC,472,42,110,26,0,12,42,2,4,32,83,.233,.287,.364,.651,-0.1
14,414,Pedro Alvarez,PIT,558,70,130,22,2,36,100,2,0,48,186,.233,.296,.473,.770,3.4
15,415,Anthony Rizzo,CHC,606,71,141,40,2,23,80,6,5,76,127,.233,.323,.419,.742,2.6
16,416,Drew Stubbs,CLE,430,59,100,21,2,10,45,17,2,44,141,.233,.305,.360,.665,0.6
17,417,Mitch Moreland,TEX,462,60,107,24,1,23,60,0,0,45,117,.232,.299,.437,.736,0.6
18,418,Kurt Suzuki,OAK/WSH,285,25,66,13,1,5,32,2,0,22,35,.232,.290,.337,.627,0.2
19,419,Jordan Danks,CHW,160,15,37,7,0,5,12,7,2,18,57,.231,.313,.369,.682,0.2
20,,Tim Federowicz,LAD,160,12,37,8,0,4,16,0,0,10,56,.231,.275,.356,.631,0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Miguel Montero,ARI,413,44,95,14,0,11,42,0,0,51,110,.230,.318,.344,.662,0.1
23,422,Munenori Kawasaki,TOR,240,27,55,6,5,1,24,7,1,32,41,.229,.326,.308,.634,1.3
24,423,Curtis Granderson,NYY,214,31,49,13,2,7,15,8,2,27,69,.229,.317,.407,.723,1.1
25,424,Chris Parmelee,MIN,294,21,67,13,0,8,24,1,1,33,81,.228,.309,.354,.663,0.5
26,425,Greg Dobbs,MIA,237,21,54,11,0,2,22,1,1,22,40,.228,.303,.300,.603,-0.2
27,426,Chris Nelson,LAA/NYY/COL,211,19,48,4,4,3,24,2,1,13,66,.227,.273,.327,.600,-0.7
28,427,Alex Avila,DET,330,39,75,14,1,11,47,0,0,44,112,.227,.317,.376,.693,0.7
29,428,Juan Francisco,MIL/ATL,348,36,79,12,1,18,48,0,2,32,138,.227,.296,.422,.719,-0.8
30,,Will Middlebrooks,BOS,348,41,79,18,0,17,49,3,1,20,98,.227,.271,.425,.696,-0.1
31,430,Andrew Brown,NYM,150,16,34,5,0,7,24,1,0,13,44,.227,.288,.400,.688,0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,John Mayberry Jr.,PHI,353,47,80,23,1,11,39,5,3,27,90,.227,.286,.391,.677,-1.1
34,432,Adeiny Hechavarria,MIA,543,30,123,14,8,3,42,11,10,30,96,.227,.267,.298,.565,-2.1
35,433,Doug Bernier,MIN,53,9,12,3,0,0,5,2,1,8,15,.226,.339,.283,.622,0.6
36,434,Russell Martin,PIT,438,51,99,21,0,15,55,9,5,58,108,.226,.327,.377,.703,4.3
37,435,Josh Reddick,OAK,385,54,87,19,2,12,56,9,2,46,86,.226,.307,.379,.686,2.6
38,436,Blake Tekotte,CHW,31,4,7,1,0,1,2,1,3,3,9,.226,.306,.355,.660,-0.2
39,437,Jesus Guzman,SD,288,33,65,17,0,9,35,3,0,27,79,.226,.297,.378,.675,0.0
40,438,Carlos Corporan,HOU,191,16,43,5,0,7,20,0,0,10,60,.225,.287,.361,.648,0.5
41,439,Nick Franklin,SEA,369,38,83,20,1,12,45,6,1,42,113,.225,.303,.382,.686,2.3
42,440,Lonnie Chisenhall,CLE,289,30,65,17,0,11,36,1,0,16,56,.225,.270,.398,.668,1.4
0,441,Chris Iannetta,LAA,325,40,73,15,0,11,39,0,1,68,100,.225,.358,.372,.731,1.9
1,442,Ramon Santiago,DET,205,27,46,8,1,1,14,0,1,21,32,.224,.298,.288,.586,0.9
2,443,Julio Teheran,ATL,58,1,13,3,0,0,2,0,0,2,16,.224,.250,.276,.526,0.5
3,444,Pedro Ciriaco,BOS/KC/SD,125,9,28,4,2,2,8,9,1,9,23,.224,.279,.336,.615,-0.8
4,445,Ryan Flaherty,BAL,246,28,55,11,0,10,27,2,0,19,62,.224,.293,.390,.683,1.0
5,446,Brett Pill,SF,85,11,19,4,0,3,12,0,0,5,17,.224,.272,.376,.648,0.1
6,447,Chris Carter,HOU,506,64,113,24,2,29,82,2,0,70,212,.223,.320,.451,.770,0.5
7,448,Lucas Duda,NYM,318,42,71,16,0,15,33,0,3,55,102,.223,.352,.415,.767,-0.2
8,449,Omar Quintanilla,NYM,315,28,70,9,2,2,21,2,0,38,70,.222,.306,.283,.589,-0.8
9,,Matt Garza,TEX/CHC,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Don Kelly,DET,216,33,48,6,1,6,23,2,0,27,28,.222,.309,.343,.652,-0.7
12,,J.C. Boscan,CHC,9,1,2,1,0,0,0,0,0,0,2,.222,.300,.333,.633,0.0
13,,Tyler Greene,CHW,54,7,12,2,1,1,3,0,0,3,19,.222,.263,.352,.615,-0.5
14,,Ehire Adrianza,SF,18,3,4,1,0,1,3,0,0,1,5,.222,.263,.444,.708,0.2
15,,Travis Wood,CHC,63,8,14,1,0,3,8,1,0,3,21,.222,.258,.381,.639,0.7
16,,Miguel Gonzalez,CHW,9,0,2,0,0,0,0,0,0,0,3,.222,.222,.222,.444,0.0
17,457,John Buck,NYM/PIT,392,39,87,11,0,15,62,2,1,29,104,.222,.288,.365,.652,0.1
18,458,Justin Ruggiano,MIA,424,49,94,18,1,18,50,15,8,41,114,.222,.298,.396,.694,0.1
19,459,Tyler Moore,WSH,167,16,37,9,0,4,21,0,0,8,58,.222,.260,.347,.607,-0.9
20,460,Brett Wallace,HOU,262,35,58,14,1,13,36,1,1,18,104,.221,.284,.431,.716,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Pedro Florimon,MIN,403,44,89,17,0,9,44,15,6,33,115,.221,.281,.330,.611,2.1
23,462,Marwin Gonzalez,HOU,204,22,45,8,0,4,14,6,2,9,37,.221,.252,.319,.571,0.5
24,463,Mark Reynolds,CLE/NYY,445,55,98,14,0,21,67,3,1,51,154,.220,.306,.393,.699,-0.3
25,464,David Murphy,TEX,436,51,96,26,1,13,45,1,4,37,59,.220,.282,.374,.656,0.2
