,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Michael Bourn,BAL/ARI,375,48,99,13,6,5,38,15,5,28,92,.264,.314,.371,.684,0.3
34,,Daniel Descalso,COL,250,38,66,12,2,8,38,3,0,34,56,.264,.349,.424,.773,0.6
35,233,Francisco Cervelli,PIT,326,42,86,14,1,1,33,6,2,56,72,.264,.377,.322,.699,1.6
36,234,Abraham Almonte,CLE,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,0.7
37,235,Carlos Ruiz,LAD/PHI,201,21,53,8,0,3,15,3,1,27,33,.264,.365,.348,.713,1.8
38,,Alex Bregman,HOU,201,31,53,13,3,8,34,2,0,15,52,.264,.313,.478,.791,1.8
39,237,Yasiel Puig,LAD,334,45,88,14,2,11,45,5,2,24,74,.263,.323,.416,.740,1.4
40,238,Kendrys Morales,KC,558,65,147,24,0,30,93,0,0,48,120,.263,.327,.468,.795,0.9
41,239,Jed Lowrie,OAK,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,-0.4
42,240,Jacoby Ellsbury,NYY,551,71,145,24,5,9,56,20,8,54,84,.263,.330,.374,.703,2.8
0,241,Daniel Robertson,SEA,19,1,5,1,0,0,1,0,1,1,3,.263,.300,.316,.616,-0.3
1,,Roman Quinn,PHI,57,10,15,4,0,0,6,5,1,8,19,.263,.373,.333,.706,0.2
2,,Raimel Tapia,COL,38,4,10,0,0,0,3,3,0,2,11,.263,.293,.263,.556,-0.1
3,,Pat Valaika,COL,19,3,5,1,0,1,2,0,0,0,8,.263,.263,.474,.737,-0.0
4,245,Scooter Gennett,MIL,498,58,131,30,1,14,56,8,1,38,114,.263,.317,.412,.728,0.9
5,246,Edwin Encarnacion,TOR,601,99,158,34,0,42,127,2,0,87,138,.263,.357,.529,.886,3.7
6,247,Aaron Hill,BOS/MIL,378,48,99,14,0,10,38,4,2,41,59,.262,.336,.378,.714,1.3
7,248,Conor Gillaspie,SF,191,24,50,8,4,6,25,1,2,12,28,.262,.307,.440,.747,1.1
8,249,Jake Arrieta,CHC,65,7,17,2,1,2,7,0,0,4,28,.262,.304,.415,.720,0.8
9,,Yuli Gurriel,HOU,130,13,34,7,0,3,15,1,1,5,12,.262,.292,.385,.677,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Brett Gardner,NYY,547,80,143,22,6,7,41,16,4,70,106,.261,.351,.362,.713,3.4
12,252,Juan Centeno,MIN,176,16,46,12,1,3,25,0,0,12,38,.261,.312,.392,.704,0.8
13,253,Joe Mauer,MIN,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,2.2
14,254,Justin Morneau,CHW,203,16,53,14,1,6,25,0,0,12,52,.261,.303,.429,.731,0.3
15,255,Grant Green,SF,46,7,12,2,0,1,7,0,0,3,8,.261,.300,.370,.670,-0.4
16,,George Springer,HOU,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,5.0
17,,Zach Eflin,PHI,23,2,6,2,0,0,0,0,0,0,8,.261,.261,.348,.609,0.2
18,258,Alcides Escobar,KC,637,57,166,24,6,7,55,17,4,27,96,.261,.292,.350,.642,0.3
19,259,Joey Wendle,OAK,96,11,25,1,0,1,11,2,0,6,16,.260,.298,.302,.600,0.4
20,260,Billy Hamilton,CIN,411,69,107,19,3,3,17,58,8,36,93,.260,.321,.343,.664,2.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Luis Valbuena,HOU,292,38,76,17,1,13,40,1,1,44,81,.260,.357,.459,.816,2.6
23,262,Trevor Plouffe,MIN,319,35,83,13,1,12,47,1,0,19,60,.260,.303,.420,.723,0.4
24,263,Johnny Giavotella,LAA,346,44,90,20,1,6,31,4,3,13,39,.260,.287,.376,.662,0.5
25,264,Jhonny Peralta,STL,289,37,75,17,1,8,29,0,0,20,56,.260,.307,.408,.715,-0.5
26,,Nick Hundley,COL,289,30,75,20,1,10,48,0,0,25,65,.260,.320,.439,.759,0.1
27,266,Matt Szczur,CHC,185,30,48,9,1,5,24,2,4,13,39,.259,.312,.400,.712,0.4
28,267,Carlos Santana,CLE,582,89,151,31,3,34,87,5,2,99,99,.259,.366,.498,.865,3.0
29,268,Gorkys Hernandez,SF,54,7,14,5,0,2,4,0,1,3,11,.259,.298,.463,.761,0.4
30,269,Wil Myers,SD,599,99,155,29,4,28,94,28,6,68,160,.259,.336,.461,.797,3.2
31,270,Ketel Marte,SEA,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Tony Wolters,COL,205,27,53,15,2,3,30,4,1,21,53,.259,.327,.395,.723,1.0
34,272,Ryan Rua,TEX,240,40,62,8,1,8,22,9,0,21,76,.258,.331,.400,.731,0.7
35,273,Matt Duffy,SF/TB,333,41,86,14,2,5,28,8,5,23,53,.258,.310,.357,.668,1.6
36,274,Ronald Torreyes,NYY,155,20,40,7,4,1,12,2,1,10,20,.258,.305,.374,.680,0.5
37,,Blake Swihart,BOS,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,0.2
38,,Gregory Polanco,PIT,527,79,136,34,4,22,86,17,6,53,119,.258,.323,.463,.786,1.6
39,277,Kurt Suzuki,MIN,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,0.4
40,278,Tucker Barnhart,CIN,377,34,97,23,1,7,51,1,0,36,72,.257,.323,.379,.702,0.7
41,279,Alexi Amarista,SD,140,9,36,2,0,0,11,9,2,8,26,.257,.295,.271,.567,-0.6
42,,Tommy Joseph,PHI,315,47,81,15,0,21,47,1,1,22,75,.257,.308,.505,.813,0.5
0,281,Alex Dickerson,SD,253,39,65,16,2,10,37,5,1,26,44,.257,.333,.455,.788,1.1
1,282,Josh Phegley,OAK,78,11,20,6,0,1,10,0,0,5,13,.256,.314,.372,.686,0.2
2,283,Jordy Mercer,PIT,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,0.9
3,284,Mark Trumbo,BAL,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,1.6
4,285,Domingo Santana,MIL,246,34,63,14,0,11,32,2,3,32,91,.256,.345,.447,.792,-0.2
5,286,Andrew McCutchen,PIT,598,81,153,26,3,24,79,6,7,69,143,.256,.336,.430,.766,-0.7
6,287,Steven Moya,DET,94,9,24,4,2,5,11,0,1,5,38,.255,.290,.500,.790,-0.4
7,288,Brock Holt,BOS,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,1.2
8,289,Jose Iglesias,DET,467,57,119,26,0,4,32,7,4,28,50,.255,.306,.336,.643,1.8
9,290,Maikel Franco,PHI,581,67,148,23,1,25,88,1,1,40,106,.255,.306,.427,.733,1.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Jung Ho Kang,PIT,318,45,81,19,0,21,62,3,1,36,79,.255,.354,.513,.867,2.3
12,292,Howie Kendrick,LAD,487,65,124,26,2,8,40,10,2,50,96,.255,.326,.366,.691,0.5
13,293,Jace Peterson,ATL,350,45,89,16,1,7,29,5,5,52,69,.254,.350,.366,.715,0.4
14,294,Austin Jackson,CHW,181,24,46,12,2,0,18,2,1,17,39,.254,.318,.343,.661,-0.1
15,295,Marwin Gonzalez,HOU,484,55,123,26,3,13,51,12,6,22,118,.254,.293,.401,.694,1.2
16,296,Jeff Francoeur,ATL/MIA,307,33,78,15,1,7,34,2,2,20,90,.254,.297,.378,.675,0.5
17,297,Troy Tulowitzki,TOR,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,3.3
18,298,Ehire Adrianza,SF,63,3,16,2,0,2,7,0,1,2,13,.254,.299,.381,.679,0.0
19,299,Manny Pina,MIL,71,4,18,4,0,2,12,0,1,10,15,.254,.346,.394,.740,0.2
20,300,Dae-Ho Lee,SEA,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Ivan De Jesus Jr.,CIN,221,21,56,10,0,1,20,3,1,17,51,.253,.311,.312,.623,-0.0
23,302,Yonder Alonso,OAK,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,-0.1
24,303,Michael Saunders,TOR,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,1.3
25,304,Gerardo Parra,COL,368,45,93,27,3,7,39,6,4,9,73,.253,.271,.399,.671,-2.8
26,305,Andres Blanco,PHI,190,26,48,15,1,4,21,2,3,11,41,.253,.316,.405,.721,-0.2
27,306,Zack Cozart,CIN,464,67,117,28,2,16,50,4,1,37,84,.252,.308,.425,.732,2.0
28,307,Chase Utley,LAD,512,79,129,26,3,14,52,2,2,40,115,.252,.319,.396,.716,2.0
29,308,Jefry Marte,LAA,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,1.2
30,309,Cameron Rupp,PHI,389,36,98,26,1,16,54,1,0,24,114,.252,.303,.447,.750,1.3
31,310,David Peralta,ARI,171,23,43,9,5,4,15,2,0,8,42,.251,.295,.433,.728,0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Stephen Vogt,OAK,490,54,123,30,2,14,56,0,0,35,83,.251,.305,.406,.711,2.2
34,312,Peter Bourjos,PHI,355,40,89,20,7,5,23,6,4,17,91,.251,.292,.389,.681,0.1
35,313,Evan Gattis,HOU,447,58,112,19,0,32,72,2,1,43,127,.251,.319,.508,.826,3.0
36,314,Chase Headley,NYY,467,58,117,18,1,14,51,8,2,51,118,.251,.329,.383,.712,2.6
37,315,Jay Bruce,CIN/NYM,539,74,135,27,6,33,99,4,2,44,126,.250,.309,.506,.815,0.6
38,316,Jordan Zimmermann,DET,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
39,,Corey Kluber,CLE,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,0.1
40,,Jake Odorizzi,TB,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,0.0
41,,Jose Fernandez,MIA,52,3,13,2,0,0,6,0,0,1,13,.250,.264,.288,.553,0.5
42,,Alex Wood,LAD,16,2,4,0,0,0,2,0,0,1,9,.250,.294,.250,.544,0.2
0,321,Lucas Giolito,WSH,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.1
1,,Richie Shaffer,TB,48,5,12,6,0,1,4,0,1,5,18,.250,.315,.438,.752,0.2
2,,Rob Refsnyder,NYY,152,25,38,9,0,0,12,2,1,18,30,.250,.328,.309,.637,-0.1
3,,Rusney Castillo,BOS,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,0.0
4,,Tyler Cravy,MIL,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,0.2
5,,Steven Brault,PIT,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.1
6,,Guillermo Heredia,SEA,92,12,23,3,0,1,12,1,1,12,15,.250,.349,.315,.664,0.5
7,328,Pedro Alvarez,BAL,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,0.7
8,329,Matt Adams,STL,297,37,74,18,0,16,54,0,1,25,81,.249,.309,.471,.780,0.7
9,330,Rajai Davis,CLE,454,74,113,23,2,12,48,43,6,33,106,.249,.306,.388,.693,0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Seth Smith,SEA,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,0.5
12,332,Jake Lamb,ARI,523,81,130,31,9,29,91,6,1,64,154,.249,.332,.509,.840,2.6
13,333,Ezequiel Carrera,TOR,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,0.7
14,334,Brett Lawrie,CHW,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,1.3
15,335,Eugenio Suarez,CIN,565,78,140,25,2,21,70,11,5,51,155,.248,.317,.411,.728,1.5
16,336,Tim Beckham,TB,198,25,49,12,5,5,16,2,1,14,67,.247,.300,.434,.735,1.3
17,337,Miguel Rojas,MIA,194,27,48,12,0,1,14,2,1,11,27,.247,.288,.325,.613,-0.3
18,338,Leonys Martin,SEA,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,1.2
19,339,Salvador Perez,KC,514,57,127,28,2,22,64,0,0,22,119,.247,.288,.438,.725,2.8
20,340,Travis d'Arnaud,NYM,251,27,62,7,0,4,15,0,0,19,50,.247,.307,.323,.629,-0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,Khris Davis,OAK,555,85,137,24,2,42,102,1,2,42,166,.247,.307,.524,.831,2.8
23,342,Kelly Johnson,ATL/NYM,304,25,75,14,0,10,34,4,0,25,65,.247,.306,.391,.698,0.5
24,343,Steven Souza Jr.,TB,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,0.9
25,344,Joc Pederson,LAD,406,64,100,26,0,25,68,6,2,63,130,.246,.352,.495,.847,3.4
26,345,Jason Hammel,CHC,65,6,16,3,0,0,7,0,0,1,24,.246,.258,.292,.550,0.5
27,346,Matt Holliday,STL,382,48,94,20,1,20,62,0,0,35,71,.246,.322,.461,.782,0.3
28,347,Franklin Gutierrez,SEA,248,33,61,9,0,14,39,1,0,29,85,.246,.329,.452,.780,0.3
29,348,Kevin Kiermaier,TB,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,5.5
30,349,Justin Upton,DET,570,81,140,28,2,31,87,9,4,50,179,.246,.310,.465,.775,2.0
31,,Ramon Cabrera,CIN,171,11,42,10,0,3,23,1,1,8,30,.246,.279,.357,.635,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Gregorio Petit,LAA,204,21,50,13,1,2,17,1,1,15,51,.245,.299,.348,.647,-0.1
34,,Corey Dickerson,TB,510,57,125,36,3,24,70,0,2,33,134,.245,.293,.469,.761,1.5
35,353,Travis Jankowski,SD,335,53,82,13,2,2,12,30,12,42,100,.245,.332,.313,.646,1.2
36,354,Chase d'Arnaud,ATL,233,24,57,14,2,1,21,9,3,23,50,.245,.317,.335,.652,0.1
37,355,Avisail Garcia,CHW,413,59,101,18,2,12,51,4,4,34,115,.245,.307,.385,.692,0.8
38,356,Luis Sardinas,SEA/SD,180,25,44,6,1,4,18,4,2,12,48,.244,.295,.356,.651,-0.1
39,357,A.J. Pollock,ARI,41,9,10,0,0,2,4,4,0,5,8,.244,.326,.390,.716,0.5
40,,Joe Ross,WSH,41,2,10,2,0,0,1,0,0,3,15,.244,.295,.293,.588,0.5
41,359,Jayson Werth,WSH,525,84,128,28,0,21,69,5,1,71,139,.244,.335,.417,.752,0.3
42,360,Matt Wieters,BAL,423,48,103,17,1,17,66,1,0,32,85,.243,.302,.409,.711,1.7
0,361,Erick Aybar,DET/ATL,415,34,101,19,2,3,34,3,5,31,70,.243,.303,.320,.623,-0.2
1,362,Manuel Margot,SD,37,4,9,4,1,0,3,2,0,0,7,.243,.243,.405,.649,0.6
2,363,Bryce Harper,WSH,506,84,123,24,2,24,86,21,10,108,117,.243,.373,.441,.814,1.6
3,364,Brad Miller,TB,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,1.6
4,365,Jedd Gyorko,STL,400,58,97,9,1,30,59,0,0,37,96,.243,.306,.495,.801,2.9
5,366,Brian McCann,NYY,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,0.9
6,,Matt Joyce,PIT,231,45,56,10,1,13,42,1,1,59,67,.242,.403,.463,.866,1.7
7,,Austin Romine,NYY,165,17,40,11,0,4,26,1,0,7,31,.242,.269,.382,.650,-0.2
8,369,Travis Shaw,BOS,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,2.3
9,370,Shin-Soo Choo,TEX,178,27,43,7,0,7,17,6,3,25,46,.242,.357,.399,.756,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Keon Broxton,MIL,207,28,50,10,1,9,19,23,4,36,88,.242,.354,.430,.784,2.1
12,372,Freddy Galvis,PHI,584,61,141,26,3,20,67,17,6,25,136,.241,.274,.399,.673,1.3
13,373,Ty Kelly,NYM,58,9,14,1,1,1,7,0,0,11,9,.241,.352,.345,.697,0.5
14,374,Tyler Austin,NYY,83,7,20,3,0,5,12,1,0,7,36,.241,.300,.458,.758,-0.1
15,375,Adam Duvall,CIN,552,85,133,31,6,33,103,6,5,41,164,.241,.297,.498,.795,3.2
16,376,Alexei Ramirez,SD/TB,478,38,115,22,2,6,48,8,9,21,63,.241,.277,.333,.610,-2.3
17,377,Mike Moustakas,KC,104,12,25,6,0,7,13,0,1,9,13,.240,.301,.500,.801,0.7
18,378,Danny Santana,MIN,233,29,56,10,2,2,14,12,9,12,55,.240,.279,.326,.606,-1.3
19,379,Destin Hood,MIA,25,3,6,1,0,1,2,0,1,0,11,.240,.240,.400,.640,-0.2
20,380,Randal Grichuk,STL,446,66,107,29,3,24,68,5,4,28,141,.240,.289,.480,.769,2.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Giancarlo Stanton,MIA,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,2.5
23,382,Kolten Wong,STL,313,39,75,7,7,5,23,7,0,34,52,.240,.327,.355,.682,1.5
24,383,Juan Lagares,NYM,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,0.8
25,384,Adam Lind,SEA,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,-0.3
26,385,Joe Panik,SF,464,67,111,21,7,10,62,5,0,50,47,.239,.315,.379,.695,1.1
27,386,Brandon Snyder,ATL,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,0.3
28,387,Jurickson Profar,TEX,272,35,65,6,3,5,20,2,1,30,61,.239,.321,.338,.660,0.0
29,388,Rickie Weeks,ARI,180,29,43,9,1,9,27,5,0,20,54,.239,.327,.450,.777,-0.1
30,389,Omar Infante,KC,134,16,32,9,1,0,11,0,0,9,23,.239,.279,.321,.600,-0.3
31,,David Lough,PHI,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Mike Napoli,CLE,557,92,133,22,1,34,101,5,1,78,194,.239,.335,.465,.800,1.0
34,392,Jeff Mathis,MIA,126,12,30,4,1,2,15,0,0,4,36,.238,.267,.333,.601,0.4
35,,Logan Schafer,MIN,63,8,15,3,1,0,1,0,0,8,16,.238,.342,.317,.660,0.1
36,,Addison Russell,CHC,525,67,125,25,3,21,95,5,1,55,135,.238,.321,.417,.738,4.3
37,,Mallex Smith,ATL,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,1.0
38,396,Logan Morrison,TB,353,45,84,18,1,14,43,4,2,37,89,.238,.319,.414,.733,0.5
39,397,Jake Smolinski,OAK,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,-0.3
40,398,Jorge Soler,CHC,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,0.2
41,399,B.J. Upton,TOR/SD,492,64,117,15,3,20,61,27,8,37,155,.238,.291,.402,.693,1.3
42,400,Marcus Semien,OAK,568,72,135,27,2,27,75,10,2,51,139,.238,.300,.435,.735,3.0
0,401,Michael Martinez,BOS/CLE,101,16,24,4,0,1,4,0,2,4,23,.238,.267,.307,.574,0.1
1,402,Carlos Martinez,STL,59,5,14,1,0,0,6,0,0,0,13,.237,.246,.254,.500,0.5
2,403,Trevor Brown,SF,173,17,41,7,0,5,19,0,1,10,39,.237,.283,.364,.647,-0.0
3,404,Bobby Wilson,DET/TEX/TB,228,25,54,6,0,7,33,0,0,11,64,.237,.270,.355,.626,-0.3
4,405,Curtis Granderson,NYM,545,88,129,24,5,30,59,4,2,74,130,.237,.335,.464,.799,2.5
5,406,Jerry Sands,CHW,55,2,13,0,0,1,7,0,0,3,24,.236,.276,.291,.567,-0.3
6,407,Adeiny Hechavarria,MIA,508,52,120,17,6,3,38,1,0,33,73,.236,.283,.311,.594,1.2
7,,Jarrett Parker,SF,127,22,30,3,1,5,14,0,1,19,44,.236,.358,.394,.751,0.2
8,409,Eduardo Escobar,MIN,352,32,83,14,2,6,37,1,3,21,72,.236,.280,.338,.618,-0.6
9,410,Miguel Sano,MIN,437,57,103,22,1,25,66,1,0,54,178,.236,.319,.462,.781,0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,411,Andrew Romine,DET,174,21,41,5,2,2,16,8,0,13,38,.236,.304,.322,.626,0.3
12,412,Cole Gillespie,MIA,51,7,12,3,2,0,5,0,0,3,14,.235,.273,.373,.645,-0.4
13,,Andrew Susac,MIL,17,3,4,1,0,1,2,0,0,2,5,.235,.316,.471,.786,0.1
14,,Tyler Collins,DET,136,14,32,2,3,4,15,1,1,13,38,.235,.305,.382,.687,-0.2
15,,Stefen Romero,SEA,17,1,4,1,0,0,3,0,0,1,4,.235,.263,.294,.557,-0.3
16,,Dustin Garneau,COL,68,7,16,6,0,1,6,0,0,6,22,.235,.293,.368,.661,0.1
17,,Chad Pinder,OAK,51,4,12,4,0,1,4,0,0,3,14,.235,.273,.373,.645,-0.3
18,418,Jeremy Hazelbaker,STL,200,35,47,7,3,12,28,5,2,18,64,.235,.295,.480,.775,0.2
19,419,Max Kepler,MIN,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,2.4
20,420,Billy Burns,KC/OAK,311,39,73,11,4,0,13,17,5,10,37,.235,.271,.296,.566,-0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Clint Robinson,WSH,196,16,46,4,0,5,26,0,0,20,38,.235,.305,.332,.637,-0.5
23,422,Tyler Holt,CIN,179,21,42,5,3,0,13,4,3,23,48,.235,.327,.296,.623,-1.0
24,423,Jett Bandy,LAA,209,23,49,9,0,8,25,1,0,11,38,.234,.281,.392,.673,1.0
25,424,Jose Bautista,TOR,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,1.0
26,425,Rob Segedin,LAD,73,9,17,2,1,2,12,0,0,6,22,.233,.301,.370,.671,-0.1
27,426,Mitch Moreland,TEX,460,49,107,21,0,22,60,1,0,35,118,.233,.298,.422,.720,0.7
28,427,Rafael Ortega,LAA,185,24,43,8,0,1,16,8,3,13,23,.232,.283,.292,.575,-0.2
29,428,Jose Lobaton,WSH,99,10,23,3,1,3,8,0,0,12,18,.232,.319,.374,.692,0.3
30,429,Christian Colon,KC,147,13,34,6,0,1,13,0,1,11,31,.231,.294,.293,.586,0.6
31,430,Carlos Gomez,TEX/HOU,411,45,95,22,1,13,53,18,5,34,136,.231,.298,.384,.682,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Coco Crisp,CLE/OAK,446,54,103,27,4,13,55,10,5,46,78,.231,.302,.397,.698,0.4
34,432,Russell Martin,TOR,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,1.7
35,,Michael Brantley,CLE,39,5,9,2,0,0,7,1,0,3,6,.231,.279,.282,.561,-0.1
36,,Bryan Holaday,BOS/TEX,117,17,27,7,1,2,14,0,1,7,28,.231,.281,.359,.640,0.2
37,,Michael Taylor,WSH,221,28,51,11,0,7,16,14,3,14,77,.231,.278,.376,.654,-0.3
38,436,Kennys Vargas,MIN,152,27,35,11,0,10,20,0,0,24,57,.230,.333,.500,.833,0.7
39,437,Jason Heyward,CHC,530,61,122,27,1,7,49,11,4,54,93,.230,.306,.325,.631,1.6
40,438,Teoscar Hernandez,HOU,100,15,23,7,0,4,11,0,2,11,28,.230,.304,.420,.724,0.3
41,439,Mitch Haniger,ARI,109,9,25,2,1,5,17,0,0,12,27,.229,.309,.404,.713,0.1
42,440,Leury Garcia,CHW,48,6,11,1,1,1,5,2,1,1,13,.229,.260,.354,.614,-0.1
0,441,Cory Spangenberg,SD,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,0.4
1,442,Adam Rosales,SD,214,37,49,12,3,13,35,4,0,29,88,.229,.319,.495,.814,1.7
2,443,David Ross,CHC,166,24,38,6,0,10,32,0,1,30,54,.229,.338,.446,.784,1.7
3,444,Lucas Duda,NYM,153,20,35,7,0,7,23,0,0,15,36,.229,.302,.412,.714,0.1
4,445,Shawn O'Malley,SEA,210,24,48,9,2,2,17,6,2,18,59,.229,.299,.319,.618,0.3
5,,Junior Guerra,MIL,35,2,8,2,0,0,0,0,0,0,13,.229,.229,.286,.514,0.2
6,447,Casey McGehee,DET,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,-0.3
7,448,Yasmani Grandal,LAD,390,49,89,14,1,27,72,1,3,64,116,.228,.339,.477,.816,2.9
8,449,Christian Bethancourt,SD,193,20,44,9,0,6,25,1,2,10,56,.228,.265,.368,.633,-0.4
9,450,Donovan Solano,NYY,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,James Beresford,MIN,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,-0.1
12,,Kyle Waldrop,CIN,22,1,5,1,0,0,1,0,1,1,5,.227,.261,.273,.534,-0.2
13,,Mike Freeman,SEA/ARI,22,1,5,1,0,0,1,0,0,2,7,.227,.292,.273,.564,-0.1
14,454,Luke Maile,TB,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,0.4
15,455,Christian Vazquez,BOS,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,-0.3
16,456,Tommy Pham,STL,159,26,36,7,0,9,17,2,2,20,71,.226,.324,.440,.764,-0.1
17,457,David Wright,NYM,137,18,31,8,0,7,14,3,2,26,55,.226,.350,.438,.788,-0.2
18,458,Adam Wainwright,STL,62,6,14,8,1,2,18,0,0,2,17,.226,.250,.484,.734,0.9
19,,Alen Hanson,PIT,31,5,7,1,0,0,1,2,1,2,5,.226,.273,.258,.531,-0.3
20,460,Scott Van Slyke,LAD,102,10,23,6,0,1,7,1,2,5,24,.225,.292,.314,.606,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Todd Frazier,CHW,590,89,133,21,0,40,98,15,5,64,163,.225,.302,.464,.767,3.4
23,462,Brandon Moss,STL,413,66,93,19,2,28,67,1,0,39,141,.225,.300,.484,.784,0.8
24,463,Drew Stubbs,BAL/TEX/ATL,80,13,18,0,0,3,7,9,1,12,38,.225,.330,.338,.667,-0.7
