,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
38,236,Masato Yoshii,MON,31,20,131.1,143,66,60,32,74,4,9,0,0,1.1,1.33,4.11
39,237,Jimmy Haynes,CIN,34,34,196.2,210,97,90,81,126,15,10,0,0,2.2,1.48,4.12
40,238,Chuck Finley,CLE/STL,32,32,190.2,183,97,88,78,174,11,15,0,0,0.4,1.37,4.15
41,,Guillermo Mota,LA,43,0,60.2,45,30,28,27,49,1,3,0,1,0.0,1.19,4.15
42,,Ben Sheets,MIL,34,34,216.2,237,105,100,70,170,11,16,0,0,2.4,1.42,4.15
0,241,Felix Rodriguez,SF,71,0,69.0,53,33,32,29,58,8,6,0,6,-0.1,1.19,4.17
1,242,Luis Pineda,CIN,26,2,32.1,25,16,15,24,31,1,3,0,0,0.1,1.52,4.18
2,243,Ismael Valdez,SEA/TEX,31,31,196.0,194,94,91,47,102,8,12,0,0,3.9,1.23,4.18
3,,Ricardo Rincon,CLE/OAK,71,0,56.0,47,28,26,11,49,1,4,1,4,0.5,1.04,4.18
4,245,Bob Howry,BOS/CWS,67,0,68.2,67,37,32,21,45,3,5,0,1,0.5,1.28,4.19
5,,Mickey Callaway,ANA,6,6,34.1,31,20,16,11,23,2,1,0,0,0.0,1.22,4.19
6,247,Chris Haney,BOS,24,0,30.0,32,14,14,10,15,0,0,1,0,0.1,1.40,4.20
7,248,Dan Plesac,TOR/PHI,60,0,36.1,27,17,17,18,41,3,3,1,3,0.5,1.24,4.21
8,249,Mark Redman,DET,30,30,203.0,211,107,95,51,109,8,15,0,0,2.4,1.29,4.21
9,250,Dan Kolb,TEX,34,0,32.0,27,17,15,22,20,3,6,1,3,0.3,1.53,4.22
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,251,Kyle Lohse,MIN,32,31,180.2,181,92,85,70,124,13,8,0,1,2.1,1.39,4.23
12,252,Al Levine,ANA,52,0,63.2,61,35,30,34,40,4,4,5,2,-0.3,1.49,4.24
13,253,Jose Silva,CIN,12,0,23.1,25,11,11,10,6,1,0,0,0,0.2,1.50,4.24
14,254,Brett Myers,PHI,12,12,72.0,73,38,34,29,34,4,5,0,0,-0.1,1.42,4.25
15,255,Jim Mecir,OAK,61,0,67.2,68,36,32,29,53,6,4,1,5,0.1,1.43,4.26
16,256,Shane Nance,MIL,4,0,6.1,4,3,3,4,5,0,0,0,0,0.0,1.26,4.26
17,257,Kazuhisa Ishii,LA,28,28,154.0,137,82,73,106,143,14,10,0,0,-0.3,1.58,4.27
18,258,Kelvim Escobar,TOR,76,0,78.0,75,39,37,44,85,5,7,38,8,0.8,1.53,4.27
19,259,Julio Mateo,SEA,12,0,21.0,20,10,10,12,15,0,0,0,0,0.1,1.52,4.29
20,260,Miguel Batista,ARI,36,29,184.2,172,99,88,70,112,8,9,0,0,1.9,1.31,4.29
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,261,Esteban Yan,TB,55,0,69.0,70,35,33,29,53,7,8,19,8,0.5,1.43,4.30
23,262,Rick White,STL/COL,61,0,62.2,62,33,30,21,41,5,7,0,1,0.9,1.32,4.31
24,263,Roberto Hernandez,KC,53,0,52.0,62,29,25,12,39,1,3,26,7,0.5,1.42,4.33
25,264,Justin Speier,COL,63,0,62.1,51,31,30,19,47,5,1,1,3,0.6,1.12,4.33
26,265,Armando Almanza,FLA,51,0,45.2,36,22,22,23,57,3,2,2,2,0.1,1.29,4.34
27,266,Terry Adams,PHI,46,19,136.2,132,76,66,58,96,7,9,0,1,-0.5,1.39,4.35
28,267,Alan Benes,CHC,7,7,39.1,42,22,19,12,32,2,2,0,0,0.2,1.37,4.35
29,268,Roger Clemens,NYY,29,29,180.0,172,94,87,63,192,13,6,0,0,2.4,1.31,4.35
30,269,Josh Fogg,PIT,33,33,194.1,199,102,94,69,113,12,12,0,0,1.3,1.38,4.35
31,270,Victor Alvarez,LA,4,1,10.1,9,5,5,2,7,0,1,0,0,0.0,1.06,4.35
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,271,Runelvys Hernandez,KC,12,12,74.1,79,36,36,22,45,4,4,0,0,1.9,1.36,4.36
34,272,Pete Walker,TOR/NYM,38,20,140.1,145,73,68,51,80,10,5,1,0,1.7,1.40,4.36
35,273,Albie Lopez,ATL,30,4,55.2,66,29,27,18,39,1,4,0,0,-0.1,1.51,4.37
36,,Mike Bacsik Jr.,NYM,11,9,55.2,63,29,27,19,30,3,2,0,0,0.3,1.47,4.37
37,275,Corey Thurman,TOR,43,1,68.0,65,34,33,45,56,2,3,0,2,0.7,1.62,4.37
38,276,Jim Brower,CIN/MON,52,0,80.1,77,40,39,32,57,3,2,0,1,0.0,1.36,4.37
39,277,Kevin Jarvis,SD,7,7,35.0,36,19,17,10,24,2,4,0,0,0.3,1.31,4.37
40,,CC Sabathia,CLE,33,33,210.0,198,109,102,88,149,13,11,0,0,3.0,1.36,4.37
41,279,Livan Hernandez,SF,33,33,216.0,233,113,105,71,134,12,16,0,0,0.2,1.41,4.38
42,280,Mike Myers,ARI,69,0,37.0,39,18,18,17,31,4,3,4,5,0.6,1.51,4.38
0,281,Carlos Hernandez,HOU,23,21,111.0,112,56,54,61,93,7,5,0,0,1.8,1.56,4.38
1,282,Freddy Garcia,SEA,34,34,223.2,227,110,109,63,181,16,10,0,0,2.6,1.30,4.39
2,283,Chris Michalak,TEX,13,0,14.1,20,7,7,10,5,0,2,0,0,0.2,2.09,4.40
3,284,Gary Knotts,FLA,28,0,30.2,21,15,15,16,21,3,1,0,1,0.1,1.21,4.40
4,285,Danys Baez,CLE,39,26,165.1,160,84,81,82,130,10,11,6,2,2.4,1.46,4.41
5,286,Carl Sadler,CLE,24,0,20.1,15,10,10,11,23,1,2,0,1,0.2,1.28,4.43
6,287,Brandon Puffer,HOU,55,0,69.0,67,37,34,38,48,3,3,0,0,0.3,1.52,4.43
7,288,Tony Armas,MON,29,29,164.1,149,87,81,78,131,12,12,0,0,1.2,1.38,4.44
8,289,Mike Fyhrie,OAK,16,4,48.2,46,25,24,20,29,2,4,0,0,0.5,1.36,4.44
9,290,Jared Fernandez,CIN,14,8,50.2,59,31,25,24,36,1,3,0,0,-0.2,1.64,4.44
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,291,Michael Tejera,FLA,47,18,139.2,144,71,69,60,95,8,8,1,2,0.7,1.46,4.45
12,292,Bob Wickman,CLE,36,0,34.1,42,22,17,10,36,1,3,20,2,-0.2,1.51,4.46
13,293,Chris Nichting,COL,29,0,36.1,40,18,18,5,25,1,1,0,0,0.3,1.24,4.46
14,294,Scott Eyre,TOR/SF,70,3,74.2,80,41,37,36,58,2,4,0,1,0.3,1.55,4.46
15,295,Matt Ginter,CWS,33,0,54.1,59,34,27,21,37,1,0,1,0,-0.1,1.47,4.47
16,296,Mike Maroth,DET,21,21,128.2,136,68,64,36,58,6,10,0,0,1.5,1.34,4.48
17,297,Nelson Cruz,HOU,43,5,78.1,90,44,39,29,61,2,6,0,2,0.3,1.52,4.48
18,298,Brett Tomko,SD,32,32,204.1,212,107,102,60,126,10,10,0,0,1.5,1.33,4.49
19,299,Travis Miller,MIN,5,0,4.0,5,2,2,2,3,0,0,0,0,0.0,1.75,4.50
20,,Oscar Henriquez,DET,30,0,28.0,19,14,14,15,23,1,1,2,0,0.2,1.21,4.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,John Ennis,ATL,1,1,4.0,5,2,2,3,1,0,0,0,0,0.0,2.00,4.50
23,,Luke Hudson,CIN,3,0,6.0,5,5,3,6,7,0,0,0,0,-0.1,1.83,4.50
24,303,Rick Helling,ARI,30,30,175.2,180,94,88,48,120,10,12,0,0,1.8,1.30,4.51
25,304,Ryan Jensen,SF,32,30,171.2,183,93,86,66,105,13,8,0,0,-0.1,1.45,4.51
26,305,Jake Peavy,SD,17,17,97.2,106,54,49,33,90,6,7,0,0,0.7,1.42,4.52
27,306,Jason Jennings,COL,32,32,185.1,201,102,93,70,127,16,8,0,0,1.9,1.46,4.52
28,307,John Burkett,BOS,29,29,173.0,199,93,87,50,124,13,8,0,0,0.7,1.44,4.53
29,308,Kevin Olsen,FLA,17,8,55.2,57,31,28,31,38,0,5,0,0,0.0,1.58,4.53
30,309,Mike Buddie,MIL,25,0,39.2,46,23,20,21,28,1,2,0,2,-0.1,1.69,4.54
31,310,Aaron Cook,COL,9,5,35.2,41,18,18,13,14,2,1,0,0,0.5,1.51,4.54
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,311,Hansel Izquierdo,FLA,20,2,29.2,33,17,15,21,20,2,0,0,0,-0.1,1.82,4.55
34,312,Rafael Soriano,SEA,10,8,47.1,45,25,24,16,32,0,3,1,0,0.2,1.29,4.56
35,313,Jon Garland,CWS,33,33,192.2,188,109,98,83,112,12,12,0,0,1.2,1.41,4.58
36,314,Jason Johnson,BAL,22,22,131.1,141,68,67,41,97,5,14,0,0,1.1,1.39,4.59
37,315,Ricky Bottalico,PHI,30,0,27.1,33,16,14,13,24,0,3,0,1,-0.3,1.68,4.61
38,316,Hector Mercado,PHI,31,3,39.0,32,21,20,25,40,2,2,0,0,-0.2,1.46,4.62
39,317,Mike Venafro,OAK,47,0,37.0,45,22,19,14,16,2,2,0,0,0.0,1.59,4.62
40,318,Jeremy Affeldt,KC,34,7,77.2,85,41,40,37,67,3,4,0,1,1.2,1.57,4.64
41,319,Matt Kinney,MIN,14,12,66.0,78,39,34,33,45,2,7,0,0,0.2,1.68,4.64
42,320,Wayne Gomes,BOS,20,0,21.1,20,11,11,12,15,1,2,1,0,0.0,1.50,4.64
0,321,Joe Beimel,PIT,53,8,85.1,88,49,44,45,53,2,5,0,1,-0.2,1.56,4.64
1,322,Darren Oliver,BOS,14,9,58.0,70,30,30,27,32,4,5,0,0,0.4,1.67,4.66
2,323,Brad Penny,FLA,24,24,129.1,148,76,67,50,93,8,7,0,0,-0.1,1.53,4.66
3,324,David Coggin,PHI,38,7,77.0,65,42,40,51,64,2,5,0,0,-0.3,1.51,4.68
4,325,B.J. Ryan,BAL,67,0,57.2,51,31,30,33,56,2,1,1,1,0.0,1.46,4.68
5,326,Kris Benson,PIT,25,25,130.1,152,76,68,50,79,9,6,0,0,0.2,1.55,4.70
6,327,Glendon Rusch,MIL,34,34,210.2,227,118,110,76,140,10,16,0,0,0.5,1.44,4.70
7,328,Todd Jones,COL,79,0,82.1,84,43,43,28,73,1,4,1,2,0.4,1.36,4.70
8,329,Chris Brock,BAL,22,0,44.0,52,24,23,14,21,2,1,0,0,0.0,1.50,4.70
9,330,John Thomson,NYM/COL,30,30,181.2,201,116,95,44,107,9,14,0,0,-0.7,1.35,4.71
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,331,Brad Radke,MIN,21,21,118.1,124,64,62,20,62,9,5,0,0,0.5,1.22,4.72
12,332,Nick Neugebauer,MIL,12,12,55.1,56,33,29,44,47,1,7,0,0,0.0,1.81,4.72
13,333,Matt Mantei,ARI,31,0,26.2,28,15,14,12,26,2,2,0,1,0.1,1.50,4.73
14,,Brian Fuentes,COL,31,0,26.2,25,14,14,13,38,2,0,0,0,0.2,1.43,4.73
15,335,Jason Middlebrook,NYM/SD,15,5,51.1,44,27,27,22,42,2,3,0,0,-0.1,1.29,4.73
16,336,Sun-Woo Kim,BOS/MON,19,5,49.1,52,26,26,14,29,3,0,0,0,1.1,1.34,4.74
17,337,Juan Alvarez,TEX,52,0,39.2,35,22,21,21,30,0,4,0,3,0.3,1.41,4.76
18,,Matt Duff,STL,7,0,5.2,3,3,3,8,4,0,0,0,0,0.0,1.94,4.76
19,339,Travis Phelps,TB,26,0,37.2,30,20,20,27,36,1,2,0,0,0.3,1.51,4.78
20,340,Gene Stechschulte,STL,29,0,32.0,27,19,17,17,21,6,2,0,2,-0.5,1.38,4.78
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,341,Brian Anderson,ARI,35,24,156.0,174,86,83,32,81,6,11,0,0,1.6,1.32,4.79
23,342,Pedro Astacio,NYM,31,31,191.2,192,106,102,63,152,12,11,0,0,0.6,1.33,4.79
24,343,Aaron Fultz,SF,43,0,41.1,47,22,22,19,31,2,2,0,1,-0.2,1.60,4.79
25,344,Mark Wohlers,CLE,64,0,71.1,71,41,38,26,46,3,4,7,4,0.1,1.36,4.79
26,345,Kevin Brown,LA,17,10,63.2,68,36,34,23,58,3,4,0,0,-0.5,1.43,4.81
27,346,Mike Porzio,CWS,32,0,43.0,40,25,23,23,33,2,2,0,0,0.0,1.47,4.81
28,347,Aaron Harang,OAK,16,15,78.1,78,44,42,45,64,5,4,0,0,0.4,1.57,4.83
29,348,Paul Wilson,TB,30,30,193.2,219,113,104,67,111,6,12,0,0,1.3,1.48,4.83
30,349,Brian Powell,DET,13,9,57.2,64,34,31,21,30,1,5,0,0,0.2,1.47,4.84
31,350,Eric Milton,MIN,29,29,171.0,173,96,92,30,121,13,9,0,0,0.8,1.19,4.84
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,351,Dewon Brazelton,TB,2,2,13.0,12,7,7,6,5,0,1,0,0,0.2,1.38,4.85
34,352,Brian Moehler,DET/CIN,13,12,63.0,78,39,34,13,31,3,5,0,0,0.9,1.44,4.86
35,353,Shane Reynolds,HOU,13,13,74.0,80,43,40,26,47,3,6,0,0,0.5,1.43,4.86
36,354,Jason Kershner,TOR/SD,25,0,24.0,20,16,13,14,18,0,1,1,1,0.1,1.42,4.88
37,355,Scott Schoeneweis,ANA,54,15,118.0,119,68,64,49,65,9,8,1,3,-0.1,1.42,4.88
38,356,Aaron Sele,ANA,26,26,160.0,190,92,87,49,82,8,9,0,0,-0.2,1.49,4.89
39,357,Jeff Austin,KC,10,0,11.0,14,6,6,6,6,0,0,0,0,0.1,1.82,4.91
40,,Kevin Joseph,STL,11,0,11.0,16,7,6,6,2,0,1,0,0,-0.1,2.00,4.91
41,359,Jeff C. D'Amico,NYM,29,22,145.2,152,84,80,37,101,6,10,0,0,0.0,1.30,4.94
42,360,Travis Driskill,BAL,29,19,132.2,150,78,73,48,78,8,8,0,0,0.1,1.49,4.95
0,361,Jason C. Phillips,CLE,8,6,41.2,41,24,23,20,23,1,3,0,0,0.4,1.46,4.97
1,362,Doug Davis,TEX,10,10,59.2,67,36,33,22,28,3,5,0,0,0.5,1.49,4.98
2,363,Rolando Arrojo,BOS,29,8,81.1,83,47,45,27,51,4,3,1,3,-0.4,1.35,4.98
3,364,Dave Williams,PIT,9,9,43.1,38,26,24,24,33,2,5,0,0,0.0,1.43,4.98
4,365,Mike MacDougal,KC,6,0,9.0,5,5,5,7,10,0,1,0,0,0.1,1.33,5.00
5,366,Britt Reames,MON,42,6,68.0,70,42,38,38,76,1,4,0,1,-0.4,1.59,5.03
6,367,Nelson Figueroa,MIL,30,11,93.0,96,59,52,37,51,1,7,0,0,-0.4,1.43,5.03
7,368,Jason Marquis,ATL,22,22,114.1,127,66,64,49,84,8,9,0,0,-0.4,1.54,5.04
8,369,Nate Cornejo,DET,9,9,50.0,63,33,28,18,23,1,5,0,0,0.0,1.62,5.04
9,370,Frank Castillo,BOS,36,23,163.1,174,101,92,58,112,6,15,1,1,-0.5,1.42,5.07
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,371,Shawn Estes,CIN/NYM,29,29,160.2,171,94,91,83,109,5,12,0,0,0.6,1.58,5.10
12,372,Miguel Asencio,KC,31,21,123.1,136,73,70,64,58,4,7,0,0,1.8,1.62,5.11
13,373,Jeff Tam,OAK,40,0,40.1,56,26,23,13,14,1,2,0,4,-0.2,1.71,5.13
14,374,Jose Rijo,CIN,31,9,77.0,89,48,44,20,38,5,4,0,0,-0.3,1.42,5.14
15,375,Carl Pavano,MON/FLA,37,22,136.0,174,88,78,45,92,6,10,0,0,-0.9,1.61,5.16
16,376,Dan Wright,CWS,33,33,196.1,200,124,113,71,136,14,12,0,0,-0.2,1.38,5.18
17,377,Mike Thurman,NYY,12,2,33.0,45,21,19,12,23,1,0,0,1,0.1,1.73,5.18
18,378,Tanyon Sturtze,TB,33,33,224.0,271,141,129,89,137,4,18,0,0,0.6,1.61,5.18
19,379,Dave Pember,MIL,4,1,8.2,7,6,5,6,5,0,1,0,0,-0.1,1.50,5.19
20,380,Dave Burba,CLE/TEX,35,21,145.1,155,91,84,57,95,5,5,0,2,0.5,1.46,5.20
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,381,Gary Glover,CWS,41,22,138.1,136,86,80,52,70,7,8,1,0,-0.1,1.36,5.20
23,382,Graeme Lloyd,MON/FLA,66,0,57.0,67,34,33,19,37,4,5,5,3,-0.8,1.51,5.21
24,383,Rheal Cormier,PHI,54,0,60.0,61,38,35,32,49,5,6,0,3,-1.1,1.55,5.25
25,384,Denny Neagle,COL,35,28,164.1,170,101,96,63,111,8,11,0,0,0.6,1.42,5.26
26,385,David Riske,CLE,51,0,51.1,49,32,30,35,65,2,2,1,0,-0.2,1.64,5.26
27,386,Toby Borland,FLA,15,0,13.2,14,8,8,5,11,1,0,0,0,-0.1,1.39,5.27
28,,Mike Bynum,SD,14,3,27.1,33,16,16,15,17,1,0,0,0,0.1,1.76,5.27
29,388,Joey Hamilton,CIN,39,17,124.2,136,78,73,50,85,4,10,1,1,-0.5,1.49,5.27
30,389,Chris Carpenter,TOR,13,13,73.1,89,45,43,27,45,4,5,0,0,0.4,1.58,5.28
31,390,Wilson Alvarez,TB,23,10,75.0,80,47,44,36,56,2,3,1,0,0.1,1.55,5.28
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,James Baldwin,SEA,30,23,150.0,179,95,88,49,88,7,10,0,0,-0.1,1.52,5.28
34,392,Jamey Wright,MIL/STL,23,22,129.1,130,80,76,75,77,7,13,0,0,0.0,1.59,5.29
35,393,Mike Morgan,ARI,29,0,34.0,41,22,20,9,13,1,1,0,1,-0.1,1.47,5.29
36,394,Joaquin Benoit,TEX,17,13,84.2,91,51,50,58,59,4,5,1,0,0.7,1.76,5.31
37,395,Dan Reichert,KC,30,6,66.0,77,48,39,25,36,3,5,0,0,-0.4,1.55,5.32
38,396,Jeff Suppan,KC,33,33,208.0,229,134,123,68,109,9,16,0,0,1.2,1.43,5.32
39,397,Justin Wayne,FLA,5,5,23.2,22,16,14,13,16,2,3,0,0,-0.3,1.48,5.32
40,398,Dennys Reyes,TEX/COL,58,5,82.2,98,52,49,45,59,4,4,0,0,-0.5,1.73,5.33
41,399,Dave Mlicki,HOU,22,16,86.0,101,57,51,34,57,4,10,0,0,-0.1,1.57,5.34
42,400,Darrell May,KC,30,21,131.1,144,83,78,50,95,4,10,0,1,0.9,1.48,5.35
0,401,Oswaldo Mairena,FLA,31,0,33.2,38,21,20,12,21,2,3,0,0,-0.3,1.49,5.35
1,402,Jeff Fassero,CHC/STL,73,0,69.0,81,43,41,27,56,8,6,0,3,0.3,1.57,5.35
2,,Jeremy Fikac,SD,65,0,69.0,74,50,41,34,66,4,7,0,6,-1.4,1.57,5.35
3,404,Pedro Jr. Borbon,TOR/HOU,72,0,50.1,53,32,30,25,50,4,4,1,4,0.0,1.55,5.36
4,405,Joe Mays,MIN,17,17,95.1,113,60,57,25,38,4,8,0,0,0.0,1.45,5.38
5,406,Ryan Dempster,CIN/FLA,33,33,209.0,228,127,125,93,153,10,13,0,0,0.3,1.54,5.38
6,407,Julian Tavarez,FLA,29,27,153.2,188,100,92,74,67,10,12,0,1,-1.2,1.70,5.39
7,408,Rich Rodriguez,TEX,36,0,16.2,14,10,10,11,12,3,2,1,2,0.0,1.50,5.40
8,,Jason Christiansen,SF,6,0,5.0,6,3,3,2,1,0,1,0,0,-0.1,1.60,5.40
9,,Mike Holtz,OAK/SD,49,0,35.0,42,25,21,30,26,2,2,0,4,-0.2,2.06,5.40
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Garrett Stephenson,STL,12,10,45.0,48,27,27,25,34,2,5,0,0,-0.4,1.62,5.40
12,,Adam Eaton,SD,6,6,33.1,28,20,20,17,25,1,1,0,0,0.1,1.35,5.40
13,,Tim Redding,HOU,18,14,73.1,78,49,44,35,63,3,6,0,0,-0.2,1.54,5.40
14,,Trey Hodges,ATL,4,0,11.2,16,7,7,2,6,2,0,0,0,-0.2,1.54,5.40
15,415,Brandon Duckworth,PHI,30,29,163.0,167,103,98,69,167,8,9,0,0,-1.5,1.45,5.41
16,416,Jimmy Anderson,PIT,28,25,140.2,167,91,85,63,47,8,13,0,0,-0.8,1.64,5.44
17,417,Robert Person,PHI,16,16,87.2,79,58,53,51,61,4,5,0,0,-1.2,1.48,5.44
18,418,Todd Van Poppel,TEX,50,0,72.2,80,44,44,29,85,3,2,1,1,0.1,1.50,5.45
19,419,Travis Harper,TB,37,7,85.2,101,54,52,27,60,5,9,1,1,-0.1,1.49,5.46
20,420,Will Cunnane,CHC,16,0,26.1,27,16,16,13,30,1,1,0,1,-0.1,1.52,5.47
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,421,Sterling Hitchcock,NYY,20,2,39.1,57,29,24,15,31,1,2,0,0,-0.3,1.83,5.49
23,422,Bobby J. Jones,SD,19,18,108.0,134,68,66,21,60,7,8,0,0,-0.5,1.44,5.50
24,423,Steve W. Sparks,DET,32,30,189.0,238,134,116,67,98,8,16,0,0,-0.9,1.61,5.52
25,424,Victor Zambrano,TB,42,11,114.0,120,77,70,68,73,8,8,1,2,-0.6,1.65,5.53
26,425,Jorge Sosa,TB,31,14,99.1,88,63,61,54,48,2,7,0,0,0.0,1.43,5.53
27,426,Scott Erickson,BAL,29,28,160.2,192,109,99,68,74,5,12,0,0,-1.0,1.62,5.55
28,427,Mike James,COL,13,0,11.1,12,9,7,5,10,0,0,0,0,-0.1,1.50,5.56
29,,Calvin Maduro,BAL,12,10,56.2,64,37,35,22,29,2,5,0,0,-0.3,1.52,5.56
30,429,Bruce Chen,CIN/MON/NYM,55,6,77.2,85,53,48,43,80,2,5,0,0,0.0,1.65,5.56
31,430,Tom Davey,SD,19,0,21.0,23,14,13,11,21,1,0,0,1,-0.3,1.62,5.57
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,431,Chris George,KC,6,6,27.1,37,17,17,8,13,0,4,0,0,0.1,1.65,5.60
34,432,Ryan Rupe,TB,15,15,90.0,83,60,56,25,67,5,10,0,0,-0.3,1.20,5.60
35,433,Satoru Komiyama,NYM,25,0,43.1,53,29,27,12,33,0,3,0,0,-0.4,1.50,5.61
36,434,Kevin Walker,SD,11,0,8.0,12,6,5,5,11,0,1,0,1,-0.2,2.13,5.63
37,,Eric Eckenstahler,DET,7,0,8.0,14,5,5,2,13,1,0,0,0,0.0,2.00,5.63
38,436,Steven Kent,TB,34,0,57.1,67,41,36,38,41,0,2,1,1,-0.5,1.83,5.65
39,437,Jason Bere,CHC,16,16,85.2,98,63,54,28,65,1,10,0,0,-1.0,1.47,5.67
40,438,Terry Mulholland,CLE/LA,37,3,79.0,101,56,50,21,38,3,2,0,0,-0.9,1.54,5.70
41,439,Esteban Loaiza,TOR,25,25,151.1,192,102,96,38,87,9,10,0,0,-0.1,1.52,5.71
42,440,Rudy Seanez,TEX,33,0,33.0,28,25,21,24,40,1,3,0,4,-0.6,1.58,5.73
0,441,Scott Cassidy,TOR,58,0,66.0,52,42,42,32,48,1,4,0,7,-0.2,1.27,5.73
1,442,Shawn Chacon,COL,21,21,119.1,122,84,76,60,67,5,11,0,0,-0.6,1.53,5.73
2,443,Bobby M. Jones,NYM/SD,16,2,26.2,30,18,17,18,18,0,0,0,0,-0.1,1.80,5.74
3,444,Hideki Irabu,TEX,38,2,47.0,51,30,30,16,30,3,8,16,4,-0.1,1.43,5.74
4,445,Chan Ho Park,TEX,25,25,145.2,154,95,93,78,121,9,8,0,0,0.2,1.59,5.75
5,446,Ruben Quevedo,MIL,26,25,139.0,159,100,89,68,93,6,11,0,0,-1.6,1.63,5.76
6,447,Chad Fox,MIL,3,0,4.2,6,3,3,5,3,1,0,0,0,-0.1,2.36,5.79
7,,Sean Lowe,PIT/COL,51,1,79.1,101,58,51,41,64,5,3,0,2,-0.8,1.79,5.79
8,,Jeff Farnsworth,DET,44,0,70.0,100,47,45,29,28,2,3,0,1,-0.3,1.84,5.79
9,450,Ron Villone,PIT,45,7,93.0,95,63,60,34,55,4,6,0,1,-0.8,1.39,5.81
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,451,Doug Creek,SEA/TB,52,0,55.2,57,37,36,35,56,3,2,0,2,-0.6,1.65,5.82
12,452,Jose Paniagua,DET,41,0,41.2,50,30,27,15,34,0,1,1,1,-0.6,1.56,5.83
13,,Jake Westbrook,CLE,11,4,41.2,50,30,27,12,20,1,3,0,2,-0.3,1.49,5.83
14,454,Bob Wells,MIN,48,0,58.0,78,41,38,16,30,2,1,0,0,-0.7,1.62,5.90
15,455,Rodney Myers,SD,14,0,21.1,29,20,14,10,11,1,1,0,0,-0.8,1.83,5.91
16,,Jack Cressend,MIN,23,0,32.0,40,25,21,19,22,0,1,0,0,-0.5,1.84,5.91
17,,Tyler Walker,NYM,5,1,10.2,11,7,7,5,7,1,0,0,0,-0.1,1.50,5.91
18,458,Mike Magnante,OAK,32,0,28.2,38,22,19,11,11,0,2,0,1,-0.4,1.71,5.97
19,459,Steve Parris,TOR,14,14,75.1,96,50,50,35,48,5,5,0,0,0.1,1.74,5.97
20,460,Fernando Rodney,DET,20,0,18.0,25,15,12,10,10,1,3,0,4,-0.4,1.94,6.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Kevin Pickford,SD,16,4,30.0,37,23,20,20,18,0,2,0,0,-0.5,1.90,6.00
23,462,Kirk Saarloos,HOU,17,17,85.1,100,59,57,27,54,6,7,0,0,-0.6,1.49,6.01
24,463,Randy Choate,NYY,18,0,22.1,18,18,15,15,17,0,0,0,0,-0.2,1.48,6.04
25,464,Todd Ritchie,CWS,26,23,133.2,176,104,90,52,77,5,15,0,0,-1.8,1.71,6.06
26,465,Scott Sullivan,CIN,71,0,78.2,93,60,53,31,78,6,5,1,2,-2.2,1.58,6.06
27,466,Sean Douglass,BAL,15,8,53.1,58,41,36,35,44,0,5,0,0,-0.6,1.74,6.08
28,467,John Stephens,BAL,12,11,65.0,68,44,44,22,56,2,5,0,0,-0.5,1.38,6.09
29,468,Ryan Bukvich,KC,26,0,25.0,26,19,17,19,20,1,0,0,1,-0.2,1.80,6.12
30,469,Brian Tollberg,SD,12,11,61.2,88,47,42,19,33,1,5,0,0,-1.0,1.74,6.13
