,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
35,233,D'Angelo Jimenez,SD,308,45,85,19,0,3,33,2,3,39,68,.276,.355,.367,.722,0.7
36,234,Brian L. Hunter,PHI,145,22,40,6,0,2,16,14,3,16,25,.276,.344,.359,.702,0.5
37,235,Corey Koskie,MIN,562,100,155,37,2,26,103,27,6,68,118,.276,.362,.488,.850,5.9
38,236,Jacque Jones,MIN,475,57,131,25,0,14,49,12,9,39,92,.276,.335,.417,.751,1.1
39,237,Richard Hidalgo,HOU,512,70,141,29,3,19,80,3,5,54,107,.275,.356,.455,.811,1.7
40,238,Craig Counsell,ARI,458,76,126,22,3,4,38,6,8,61,76,.275,.359,.362,.721,1.5
41,239,Mike Kinkade,BAL,160,19,44,5,0,4,16,2,1,14,31,.275,.345,.381,.726,-0.3
42,,Wiki Gonzalez,SD,160,16,44,6,0,8,27,2,0,11,28,.275,.335,.463,.798,1.0
0,241,Steve Finley,ARI,495,66,136,27,4,14,73,11,7,47,67,.275,.337,.430,.767,0.8
1,242,Rafael Furcal,ATL,324,39,89,19,0,4,30,22,6,24,56,.275,.321,.370,.691,0.1
2,243,Matt Williams,ARI,408,58,112,30,0,16,65,1,0,22,70,.275,.314,.466,.780,0.9
3,244,Jimmy Rollins,PHI,656,97,180,29,12,14,54,46,8,48,108,.274,.323,.419,.743,2.3
4,245,Brian Buchanan,MIN,197,28,54,12,0,10,32,1,1,19,58,.274,.342,.487,.830,0.6
5,246,Jose Guillen,TB,135,14,37,5,0,3,11,2,3,6,26,.274,.317,.378,.695,0.6
6,247,Chris Latham,TOR,73,12,20,3,1,2,10,4,1,10,28,.274,.369,.425,.794,0.5
7,248,Brad Fullmer,TOR,522,71,143,31,2,18,83,5,2,38,88,.274,.326,.444,.771,0.8
8,249,Luis Alicea,KC,387,44,106,16,4,4,32,8,6,23,56,.274,.320,.367,.687,0.0
9,250,Jose Cruz Jr.,TOR,577,92,158,38,4,34,88,32,5,45,138,.274,.326,.530,.857,1.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Bernard Gilkey,ATL,106,8,29,6,0,2,14,0,1,11,31,.274,.339,.387,.726,-0.4
12,252,Preston Wilson,FLA,468,70,128,30,2,23,71,20,8,36,107,.274,.331,.494,.825,2.6
13,253,Rusty Greer,TEX,245,38,67,23,0,7,29,1,2,27,32,.273,.342,.453,.795,0.2
14,254,Rafael Palmeiro,TEX,600,98,164,33,0,47,123,1,1,101,90,.273,.381,.563,.944,4.4
15,255,Pete Harnisch,CIN,11,2,3,1,0,0,0,0,0,0,5,.273,.273,.364,.636,0.1
16,,Mike Hubbard,TEX,11,1,3,1,0,1,1,0,0,0,4,.273,.273,.636,.909,0.0
17,,Randy Winn,TB,429,54,117,25,6,6,50,12,10,38,81,.273,.339,.401,.740,0.5
18,,Ryan Freel,TOR,22,1,6,1,0,0,3,2,1,1,4,.273,.333,.318,.652,0.0
19,259,Robert Fick,DET,401,62,109,21,2,19,61,0,3,39,62,.272,.339,.476,.816,2.2
20,260,Scott Spiezio,ANA,457,57,124,29,4,13,54,5,2,34,65,.271,.326,.438,.764,1.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Damian Miller,ARI,380,45,103,19,0,13,47,0,1,35,80,.271,.337,.424,.761,1.4
23,262,Richie Sexson,MIL,598,94,162,24,3,45,125,2,4,60,178,.271,.342,.547,.889,2.5
24,263,Mark Grudzielanek,LA,539,83,146,21,3,13,55,4,4,28,83,.271,.317,.393,.711,1.3
25,264,B.J. Surhoff,ATL,484,68,131,33,1,10,58,9,3,38,48,.271,.321,.405,.726,0.4
26,265,Luis Lopez,MIL,222,22,60,8,3,4,18,0,1,14,44,.270,.326,.387,.714,0.0
27,,José Molina,ANA,37,8,10,3,0,2,4,0,0,3,8,.270,.325,.514,.839,0.5
28,267,John Vander Wal,PIT/SF,452,58,122,28,4,14,70,8,6,68,122,.270,.364,.442,.806,0.4
29,268,Adam Kennedy,ANA,478,48,129,25,3,6,40,12,7,27,71,.270,.318,.372,.690,1.3
30,269,Brent Abernathy,TB,304,43,82,17,1,5,33,8,3,27,35,.270,.328,.382,.710,1.0
31,270,Mark Quinn,KC,453,57,122,31,2,17,60,9,5,12,69,.269,.298,.459,.757,0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Joe Beimel,PIT,26,3,7,0,0,0,0,0,0,1,10,.269,.296,.269,.566,0.2
34,272,Carlos Lee,CWS,558,75,150,33,3,24,84,17,7,38,85,.269,.321,.468,.789,1.2
35,273,Cesar Izturis,TOR,134,19,36,6,2,2,9,8,1,2,15,.269,.279,.388,.667,0.3
36,274,Erubiel Durazo,ARI,175,34,47,11,0,12,38,0,0,28,49,.269,.372,.537,.909,1.1
37,275,Jose Macias,DET,488,62,131,24,6,8,51,21,6,32,54,.268,.316,.391,.707,2.7
38,276,Alfonso Soriano,NYY,574,77,154,34,3,18,73,43,14,29,125,.268,.304,.432,.736,-0.4
39,,Jarrod Patterson,DET,41,6,11,1,1,2,4,0,1,0,4,.268,.302,.488,.790,0.1
40,278,Tsuyoshi Shinjo,NYM,400,46,107,23,1,10,56,4,5,25,70,.268,.320,.405,.725,1.6
41,279,Jose Offerman,BOS,524,76,140,23,3,9,49,5,2,61,97,.267,.342,.374,.716,1.3
42,280,Javy Lopez,ATL,438,45,117,16,1,17,66,1,0,28,82,.267,.322,.425,.747,1.3
0,281,Lou Merloni,BOS,146,21,39,10,0,3,13,2,1,6,31,.267,.306,.397,.703,0.5
1,282,Gabe Kapler,TEX,483,77,129,29,1,17,72,23,6,61,70,.267,.348,.437,.785,1.0
2,283,Miguel Tejada,OAK,622,107,166,31,3,31,113,11,5,43,89,.267,.326,.476,.801,3.8
3,284,Ray Durham,CWS,611,104,163,42,10,20,65,23,10,64,110,.267,.337,.466,.804,4.0
4,285,Paul O'Neill,NYY,510,77,136,33,1,21,70,22,3,48,59,.267,.330,.459,.789,0.2
5,,Turner Ward,PHI,15,1,4,1,0,0,2,0,0,1,6,.267,.353,.333,.686,-0.1
6,,Mike Cameron,SEA,540,99,144,30,5,25,110,34,5,69,155,.267,.353,.480,.832,5.5
7,,Greg Norton,COL,225,30,60,13,2,13,40,1,0,19,65,.267,.321,.516,.837,-0.4
8,,Jason Jennings,COL,15,2,4,1,0,1,2,0,0,1,3,.267,.313,.533,.846,0.2
9,290,Luis Rivas,MIN,563,70,150,21,6,7,47,31,11,40,99,.266,.319,.362,.682,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Jeff Reboulet,LA,214,35,57,15,2,3,22,0,1,33,48,.266,.367,.397,.764,0.3
12,,Rob Mackowiak,PIT,214,30,57,15,2,4,21,4,3,15,52,.266,.319,.411,.730,-0.1
13,293,Josh Paul,CWS,139,20,37,11,0,3,18,6,2,13,25,.266,.327,.410,.737,-0.2
14,294,Tony Womack,ARI,481,66,128,19,5,3,30,28,7,23,54,.266,.307,.345,.652,1.2
15,295,Eli Marrero,STL,203,37,54,11,3,6,23,6,3,15,36,.266,.312,.438,.751,0.8
16,296,Jason Kendall,PIT,606,84,161,22,2,10,53,13,14,44,48,.266,.335,.358,.693,-0.1
17,297,Todd Zeile,NYM,531,66,141,25,1,10,62,1,0,73,102,.266,.359,.373,.732,0.6
18,298,Marvin Benard,SF,392,70,104,19,2,15,44,10,5,29,66,.265,.320,.439,.759,0.8
19,299,Adrian Beltre,LA,475,59,126,22,4,13,60,13,4,28,82,.265,.310,.411,.720,0.6
20,300,Dan Wilson,SEA,377,44,100,20,1,10,42,3,2,20,69,.265,.305,.403,.708,1.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Robin Jennings,OAK/CIN/COL,132,14,35,8,2,3,18,0,0,7,18,.265,.300,.424,.724,-0.5
23,302,Roosevelt Brown,CHC,83,13,22,6,1,4,22,0,0,7,12,.265,.326,.506,.832,0.2
24,303,Chris Richard,BAL,483,74,128,31,3,15,61,11,9,45,100,.265,.335,.435,.770,1.8
25,304,Geoff Jenkins,MIL,397,60,105,21,1,20,63,4,2,36,120,.264,.334,.474,.808,1.1
26,305,Ben Grieve,TB,542,72,143,30,2,11,72,7,1,87,159,.264,.372,.387,.760,1.0
27,306,Ronnie Belliard,MIL,364,69,96,30,3,11,36,5,2,35,65,.264,.335,.453,.788,3.4
28,307,Brady Clark,CIN,129,22,34,3,0,6,18,4,1,22,16,.264,.373,.426,.799,0.2
29,308,Travis Fryman,CLE,334,34,88,15,0,3,38,1,2,30,63,.263,.327,.335,.662,-1.2
30,309,Royce Clayton,CWS,433,62,114,21,4,9,60,10,7,33,72,.263,.315,.393,.708,1.3
31,310,Gene Kingsale,BAL/SEA,19,4,5,0,0,0,1,3,1,2,4,.263,.364,.263,.627,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Julio Lugo,HOU,513,93,135,20,3,10,37,12,11,46,116,.263,.326,.372,.698,1.1
34,,Izzy Alcantara,BOS,38,3,10,1,0,0,3,1,0,3,13,.263,.317,.289,.607,-0.3
35,313,Reggie Sanders,ARI,441,84,116,21,3,33,90,14,10,46,126,.263,.337,.549,.886,3.1
36,314,Daryle Ward,HOU,213,21,56,15,0,9,39,0,0,19,48,.263,.323,.460,.783,-0.4
37,315,Brian Daubach,BOS,407,54,107,28,3,22,71,1,0,53,108,.263,.350,.509,.859,1.8
38,316,Chad Allen,MIN,175,20,46,13,2,4,20,1,2,19,37,.263,.333,.429,.762,-0.1
39,317,Shea Hillenbrand,BOS,468,52,123,20,2,12,49,3,4,13,61,.263,.291,.391,.682,0.1
40,318,Orlando Merced,HOU,137,19,36,6,1,6,29,5,1,14,32,.263,.333,.453,.786,-0.1
41,319,Luis Castillo,FLA,537,76,141,16,10,2,45,33,16,67,90,.263,.344,.341,.685,1.4
42,320,Abraham Nunez,PIT,301,30,79,11,4,1,21,8,2,28,53,.262,.326,.336,.662,0.8
0,321,Darren Bragg,NYY/NYM,61,5,16,7,0,0,5,3,2,4,24,.262,.318,.377,.695,0.0
1,,Marcus Giles,ATL,244,36,64,10,2,9,31,2,5,28,37,.262,.338,.430,.769,0.5
2,,Adam Dunn,CIN,244,54,64,18,1,19,43,4,2,38,74,.262,.371,.578,.948,2.0
3,324,Benito Santiago,SF,477,39,125,25,4,6,45,5,4,23,78,.262,.295,.369,.664,0.2
4,325,Jeff Abbott,FLA,42,5,11,3,0,0,5,0,0,3,7,.262,.326,.333,.659,0.0
5,326,Doug Glanville,PHI,634,74,166,24,3,14,55,28,6,19,91,.262,.285,.375,.660,1.9
6,327,Damian Rolls,TB,237,33,62,11,1,2,12,12,4,10,47,.262,.291,.342,.633,0.0
7,328,Bengie Molina,ANA,325,31,85,11,0,6,40,0,1,16,51,.262,.309,.351,.660,0.4
8,329,Jolbert Cabrera,CLE,287,50,75,16,3,1,38,10,4,16,41,.261,.312,.348,.660,0.6
9,330,Bubba Trammell,SD,490,66,128,20,3,25,92,2,2,48,78,.261,.330,.467,.797,2.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,331,Kenny Lofton,CLE,517,91,135,21,4,14,66,16,8,47,69,.261,.322,.398,.721,1.6
12,332,Ron Coomer,CHC,349,25,91,19,1,8,53,0,0,29,70,.261,.316,.390,.706,-0.8
13,333,Torii Hunter,MIN,564,82,147,32,5,27,92,9,6,29,125,.261,.306,.479,.784,4.4
14,334,Raul Casanova,MIL,192,21,50,10,0,11,33,0,0,12,29,.260,.303,.484,.787,0.1
15,,Javier Cardona,DET,96,10,25,8,0,1,10,0,1,2,12,.260,.280,.375,.655,0.2
16,336,Vinny Castilla,HOU/TB,538,69,140,34,1,25,91,1,4,35,108,.260,.308,.467,.775,1.2
17,337,Armando Rios,PIT/SF,319,38,83,17,3,14,50,3,2,36,74,.260,.332,.464,.796,1.2
18,338,Felipe Lopez,TOR,177,21,46,5,4,5,23,4,3,12,39,.260,.304,.418,.722,0.5
19,339,Terry Jones,MON,77,8,20,5,0,0,2,3,0,2,11,.260,.278,.325,.603,0.0
20,340,Edgar Renteria,STL,493,54,128,19,3,10,57,17,4,39,73,.260,.314,.371,.685,1.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,341,David Bell,SEA,470,62,122,28,0,15,64,2,1,28,59,.260,.303,.415,.718,3.0
23,342,Charles Johnson,FLA,451,51,117,32,0,18,75,0,0,38,133,.259,.321,.450,.771,2.3
24,343,Chris Gomez,SD/TB,301,37,78,19,0,8,43,4,0,17,38,.259,.298,.402,.700,0.1
25,344,Carlos Guillen,SEA,456,72,118,21,4,5,53,4,1,53,89,.259,.333,.355,.689,3.0
26,345,Mark Sweeney,MIL,89,9,23,3,1,3,11,2,1,12,23,.258,.347,.416,.762,-0.2
27,346,Darin Erstad,ANA,631,89,163,35,1,9,63,24,10,62,113,.258,.331,.360,.691,2.7
28,347,Javier Vazquez,MON,62,5,16,2,0,0,1,0,0,2,11,.258,.288,.290,.578,0.5
29,,Carlos Pena,TEX,62,6,16,4,1,3,12,0,0,10,17,.258,.361,.500,.861,0.2
30,349,Jose Valentin,CWS,438,74,113,22,2,28,68,9,6,50,114,.258,.336,.509,.845,2.8
31,350,Shane Spencer,NYY,283,40,73,14,2,10,46,4,1,21,58,.258,.315,.428,.743,1.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Ron Gant,OAK/COL,252,46,65,13,3,10,35,5,1,35,80,.258,.345,.452,.797,0.2
34,352,Pat Burrell,PHI,539,70,139,29,2,27,89,2,1,70,162,.258,.346,.469,.816,0.8
35,353,Jose Canseco,CWS,256,46,66,8,0,16,49,2,1,45,75,.258,.366,.477,.843,0.6
36,354,Junior Spivey,ARI,163,33,42,6,3,5,21,3,0,23,47,.258,.354,.423,.778,0.4
37,355,Travis Lee,PHI,555,75,143,34,2,20,90,3,4,71,109,.258,.341,.434,.775,0.8
38,356,Russ Davis,SF,167,16,43,13,1,7,17,1,0,17,49,.257,.326,.473,.799,-0.1
39,357,Steve Cox,TB,342,37,88,22,0,12,51,2,2,24,75,.257,.323,.427,.750,0.2
40,358,Carl Everett,BOS,409,61,105,24,4,14,58,9,2,27,104,.257,.323,.438,.761,0.9
41,359,Kelly Stinnett,CIN,187,27,48,11,0,9,25,2,2,17,61,.257,.333,.460,.793,0.2
42,360,Barry Larkin,CIN,156,29,40,12,0,2,17,3,2,27,25,.256,.373,.372,.745,0.4
0,361,Johnny Damon,OAK,644,108,165,34,4,9,49,27,12,61,70,.256,.324,.363,.687,2.2
1,362,Herbert Perry,CWS,285,38,73,21,1,7,32,2,2,23,55,.256,.326,.411,.736,0.2
2,363,Deivi Cruz,DET,414,39,106,28,1,7,52,4,1,17,46,.256,.291,.379,.670,-0.5
3,364,Jeff Liefer,CWS,254,36,65,13,0,18,39,0,1,20,69,.256,.313,.520,.833,-0.1
4,365,Andres Galarraga,TEX/SF,399,50,102,28,1,17,69,1,3,31,117,.256,.326,.459,.784,-0.2
5,,Angel Echevarria,MIL,133,12,34,11,0,5,13,0,1,8,29,.256,.310,.451,.761,-0.5
6,367,Omar Vizquel,CLE,611,84,156,26,8,2,50,13,9,61,72,.255,.323,.334,.657,-0.4
7,368,Fernando Tatis,MON,145,20,37,9,0,2,11,0,0,16,43,.255,.339,.359,.698,-0.8
8,369,Jay Payton,NYM,361,44,92,16,1,8,34,4,3,18,52,.255,.298,.371,.669,0.0
9,370,Ruben Rivera,CIN,263,37,67,13,1,10,34,6,3,21,83,.255,.321,.426,.747,1.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Mark P. Johnson,NYM,118,17,30,6,1,6,23,0,2,16,31,.254,.338,.475,.813,0.3
12,372,Ramon Hernandez,OAK,453,55,115,25,0,15,60,1,1,37,68,.254,.316,.408,.724,2.0
13,373,Joe Girardi,CHC,229,22,58,10,1,3,25,0,1,21,50,.253,.315,.345,.660,0.8
14,374,Tony Eusebio,HOU,154,16,39,8,0,5,14,0,0,17,34,.253,.339,.403,.742,0.0
15,375,Ramon Martinez,SF,391,48,99,18,3,5,37,1,2,38,52,.253,.323,.353,.676,0.0
16,376,Alex Gonzalez,TOR,636,79,161,25,5,17,76,18,11,43,149,.253,.303,.388,.692,1.7
17,377,Joe Randa,KC,581,59,147,34,2,13,83,3,2,42,80,.253,.307,.386,.693,0.8
18,378,Brian Roberts,BAL,273,42,69,12,3,2,17,12,3,13,36,.253,.284,.341,.624,-0.5
19,379,Eric Owens,FLA,400,51,101,16,1,5,28,8,6,29,59,.253,.302,.335,.637,-1.0
20,380,Michael Tucker,CHC/CIN,436,62,110,19,8,12,61,16,8,46,102,.252,.322,.415,.738,1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Chad Curtis,TEX,115,24,29,3,0,3,10,7,1,14,21,.252,.338,.357,.695,0.3
23,382,Lou Collier,MIL,127,19,32,8,1,2,14,5,1,17,30,.252,.340,.378,.718,0.3
24,383,Quilvio Veras,ATL,258,39,65,14,2,3,25,7,4,24,52,.252,.330,.357,.686,0.8
25,384,Ray Lankford,STL/SD,389,58,98,28,4,19,58,10,2,62,145,.252,.358,.491,.849,1.0
26,385,Raul Mondesi,TOR,572,88,144,26,4,27,84,30,11,73,128,.252,.342,.453,.794,2.0
27,386,Andruw Jones,ATL,625,104,157,25,2,34,104,11,4,56,142,.251,.312,.461,.772,4.7
28,387,Jeromy Burnitz,MIL,562,104,141,32,4,34,100,0,4,80,150,.251,.347,.504,.851,2.5
29,388,Denny Hocking,MIN,327,34,82,16,2,3,25,6,1,29,67,.251,.315,.339,.654,0.0
30,389,Alex Gonzalez,FLA,515,57,129,36,1,9,48,2,2,30,107,.250,.303,.377,.680,-0.3
31,390,Bobby Witt,ARI,12,0,3,0,0,0,0,0,0,0,7,.250,.250,.250,.500,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Dave Magadan,SD,128,12,32,7,0,1,12,0,0,12,20,.250,.317,.328,.645,-0.5
34,,Joe Oliver,BOS/NYY,48,4,12,2,0,1,3,0,0,2,15,.250,.275,.354,.629,-0.4
35,,Paul Abbott,SEA,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
36,,Eddie Taubensee,CLE,116,16,29,2,1,3,11,0,0,10,19,.250,.315,.362,.677,-0.3
37,,Matt Stairs,CHC,340,48,85,21,0,17,61,2,3,52,76,.250,.358,.462,.820,1.3
38,,Wil Cordero,CLE,268,30,67,11,1,4,21,0,0,22,50,.250,.313,.343,.656,-1.0
39,,Mike Lansing,BOS,352,45,88,23,0,8,34,3,3,22,50,.250,.294,.384,.677,-0.1
40,,Dave McCarty,KC,200,26,50,10,0,7,26,0,0,24,45,.250,.328,.405,.733,-0.6
41,,Curtis Pride,MON,76,8,19,3,1,1,9,3,2,9,22,.250,.345,.355,.700,-0.2
42,,Trenidad Hubbard,KC,12,2,3,0,1,0,0,0,0,0,2,.250,.250,.417,.667,-0.2
0,401,Giovanni Carrara,LA,12,1,3,0,0,0,0,0,0,0,2,.250,.250,.250,.500,0.0
1,,Danny Graves,CIN,4,1,1,0,0,1,2,0,0,0,2,.250,.250,1.000,1.250,0.1
2,,Chris Holt,DET,4,0,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,0.1
3,,Luis Ordaz,KC,56,8,14,3,0,0,4,0,0,3,8,.250,.295,.304,.599,0.3
4,,Mike Buddie,MIL,4,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,0.0
5,,Troy Glaus,ANA,588,100,147,38,2,41,108,10,3,107,158,.250,.367,.531,.898,4.9
6,,Michael Barrett,MON,472,42,118,33,2,6,38,2,1,25,54,.250,.289,.367,.655,-1.3
7,,Mike Lincoln,PIT,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,0.0
8,,Melvin Mora,BAL,436,49,109,28,0,7,48,11,4,41,91,.250,.329,.362,.692,2.2
9,,Willis Roberts,BAL,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Ruben Quevedo,MIL,16,1,4,0,0,0,1,0,0,0,8,.250,.250,.250,.500,0.1
12,,Nelson Figueroa,PHI,24,4,6,1,0,0,1,0,0,1,11,.250,.280,.292,.572,0.2
13,,Jason Conti,ARI,4,1,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,0.0
14,,Bobby Kielty,MIN,104,8,26,8,0,2,14,3,0,8,25,.250,.297,.385,.681,0.1
15,,Brian Reith,CIN,12,0,3,0,0,0,2,1,0,0,4,.250,.250,.250,.500,0.1
16,,Chris Wakeland,DET,36,5,9,2,0,2,6,0,0,0,13,.250,.250,.472,.722,0.4
17,,Paul Hoover,TB,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
18,,Ken Harvey,KC,12,1,3,1,0,0,2,0,1,0,4,.250,.250,.333,.583,-0.2
19,419,Damion Easley,DET,585,77,146,27,7,11,65,10,5,52,90,.250,.323,.376,.699,2.4
20,420,Chuck Knoblauch,NYY,521,66,130,20,3,9,44,38,9,58,73,.250,.339,.351,.691,0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Jose Hernandez,MIL,542,67,135,26,2,25,78,5,4,39,185,.249,.300,.443,.743,1.6
23,422,Mike Bordick,BAL,229,32,57,13,0,7,30,9,3,17,36,.249,.314,.397,.711,0.5
24,423,Michael Young,TEX,386,57,96,18,4,11,49,3,1,26,91,.249,.298,.402,.699,0.3
25,424,Mark Johnson,CWS,173,21,43,6,1,5,18,2,1,23,31,.249,.338,.382,.720,1.0
26,425,Aubrey Huff,TB,411,42,102,25,1,8,45,1,3,23,72,.248,.288,.372,.660,-1.1
27,426,Ruben Mateo,TEX,129,18,32,5,2,1,13,1,0,9,28,.248,.322,.341,.663,-0.7
28,427,Jay Bell,ARI,428,59,106,24,1,13,46,0,1,65,79,.248,.349,.400,.749,0.2
29,428,Rico Brogna,ATL,206,15,51,9,0,3,21,3,1,14,46,.248,.297,.335,.632,-1.1
30,429,Rey Ordonez,NYM,461,31,114,24,4,3,44,3,2,34,43,.247,.299,.336,.635,-0.3
31,430,Jeffrey Hammonds,MIL,174,20,43,11,1,6,21,5,3,14,42,.247,.314,.425,.740,0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,431,Timo Perez,NYM,239,26,59,9,1,5,22,1,6,12,25,.247,.287,.356,.643,-0.1
34,432,Hector Ortiz,KC,154,12,38,6,1,0,11,1,3,9,24,.247,.293,.299,.591,0.0
35,433,Felix Martinez,TB,219,24,54,13,1,1,14,6,5,10,46,.247,.294,.329,.622,-0.4
36,434,James Mouton,MIL,138,20,34,8,0,2,10,7,3,11,40,.246,.329,.348,.677,-0.2
37,435,Jeff Frye,TOR,175,24,43,6,1,2,15,2,1,12,18,.246,.305,.326,.631,0.0
38,436,J.T. Snow,SF,285,43,70,12,1,8,34,0,0,55,81,.246,.371,.379,.750,0.7
39,437,Fernando Lunar,BAL,167,8,41,7,0,0,16,0,0,7,32,.246,.287,.287,.574,0.2
40,438,Sandy Alomar Jr.,CWS,220,17,54,8,1,4,21,1,2,12,17,.245,.288,.345,.634,0.1
41,439,Calvin Murray,SF,326,54,80,14,2,6,25,8,8,32,57,.245,.319,.356,.674,1.4
42,440,Lee Stevens,MON,542,77,133,35,1,25,95,2,1,74,157,.245,.338,.452,.790,-0.8
0,441,Jose Nieves,ANA,53,5,13,3,1,2,3,0,1,2,20,.245,.298,.453,.751,0.3
1,442,Dee Brown,KC,380,39,93,19,0,7,40,5,3,22,81,.245,.286,.350,.636,-0.6
2,443,Scott Hatteberg,BOS,278,34,68,19,0,3,25,1,1,33,26,.245,.332,.345,.678,-1.3
3,444,Gary Bennett,NYM/PHI/COL,131,15,32,6,1,2,10,0,0,12,24,.244,.308,.351,.659,-0.1
4,445,Brent Butler,COL,119,17,29,7,1,1,14,1,1,7,7,.244,.287,.345,.631,-0.3
5,,Luis Lopez,TOR,119,10,29,4,0,3,10,0,0,8,16,.244,.291,.353,.644,-0.6
6,447,Orlando Palmeiro,ANA,230,29,56,10,1,2,23,6,6,25,24,.243,.319,.322,.641,-0.6
7,,Edwards Guzman,SF,115,8,28,6,0,3,7,0,0,5,16,.243,.273,.374,.647,-0.4
8,449,Wally Joyner,ANA,148,14,36,5,1,3,14,1,1,13,18,.243,.304,.351,.656,-0.2
9,,Casey Blake,BAL/MIN,37,3,9,1,0,1,4,3,0,4,12,.243,.317,.351,.668,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,451,Edgardo Alfonzo,NYM,457,64,111,22,0,17,49,5,0,51,62,.243,.322,.403,.725,1.3
12,452,Jesse Levis,MIL,33,6,8,2,0,0,3,0,0,3,7,.242,.306,.303,.609,-0.1
13,453,Mark Smith,MON,194,28,47,13,1,6,18,0,2,23,38,.242,.326,.412,.738,-0.1
14,454,Juan Encarnacion,DET,417,52,101,19,7,12,52,9,5,25,93,.242,.292,.408,.700,-0.6
15,455,Frank Menechino,OAK,471,82,114,22,2,12,60,2,3,79,97,.242,.369,.374,.742,3.0
16,456,Dave Berg,FLA,215,26,52,12,1,4,16,0,1,14,39,.242,.292,.363,.655,-0.1
17,457,Mike Colangelo,SD,91,10,22,3,3,2,8,0,0,8,30,.242,.310,.407,.717,-0.5
18,458,David Justice,NYY,381,58,92,16,1,18,51,1,2,54,83,.241,.333,.430,.763,0.2
19,459,John Thomson,COL,29,3,7,0,1,0,1,0,0,1,15,.241,.267,.310,.577,0.2
20,,Mendy Lopez,HOU/PIT,58,8,14,3,1,1,7,0,0,6,20,.241,.318,.379,.697,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Damian Jackson,SD,440,67,106,21,6,4,38,23,6,44,128,.241,.316,.343,.660,0.5
23,462,Troy O'Leary,BOS,341,50,82,16,6,13,50,1,3,25,73,.240,.298,.437,.735,-0.8
24,463,Al Martin,SEA,283,41,68,15,2,7,42,9,3,37,59,.240,.330,.382,.712,0.9
25,464,Kevin Tapani,CHC,50,1,12,0,0,0,2,0,0,1,14,.240,.255,.240,.495,0.3
26,,Phil Hiatt,LA,50,6,12,3,0,2,6,0,0,3,19,.240,.283,.420,.703,-0.1
27,466,Jose Ortiz,OAK/COL,246,42,59,8,1,13,38,4,1,17,41,.240,.297,.439,.736,0.0
