,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Anthony Santander,BAL,30,1,8,3,0,0,2,0,0,0,8,.267,.258,.367,.625,-0.0
34,232,Yolmer Sanchez,CHW,484,63,129,19,8,12,59,8,9,35,111,.267,.319,.413,.732,3.5
35,233,Yonder Alonso,OAK/SEA,451,72,120,22,0,28,67,2,0,68,118,.266,.365,.501,.866,2.0
36,234,John Hicks,DET,173,25,46,12,0,6,22,2,1,13,51,.266,.326,.439,.766,0.3
37,235,A.J. Pollock,ARI,425,73,113,33,6,14,49,20,6,35,71,.266,.330,.471,.801,2.9
38,236,Aaron Hicks,NYY,301,54,80,18,0,15,52,10,5,51,67,.266,.372,.475,.847,3.9
39,237,Jaycob Brugman,OAK,143,12,38,2,0,3,12,1,2,18,38,.266,.346,.343,.688,-0.3
40,238,Ehire Adrianza,MIN,162,30,43,9,2,2,24,8,1,16,25,.265,.324,.383,.707,0.9
41,239,Jesus Aguilar,MIL,279,40,74,15,2,16,52,0,0,25,94,.265,.331,.505,.837,1.3
42,240,Neil Walker,MIL/NYM,385,59,102,21,2,14,49,0,2,55,77,.265,.362,.439,.801,1.5
0,241,Jonathan Lucroy,TEX/COL,423,45,112,21,3,6,40,1,0,46,51,.265,.345,.371,.716,0.6
1,242,Willie Calhoun,TEX,34,3,9,0,0,1,4,0,0,2,7,.265,.324,.353,.677,0.0
2,243,Mookie Betts,BOS,628,101,166,46,2,24,102,26,3,77,79,.264,.344,.459,.803,6.4
3,244,Brett Gardner,NYY,594,96,157,26,4,21,63,23,5,72,122,.264,.350,.428,.778,4.9
4,245,Dexter Fowler,STL,420,68,111,22,9,18,64,7,3,63,101,.264,.363,.488,.851,1.6
5,246,Miguel Sano,MIN,424,75,112,15,2,28,77,0,0,54,173,.264,.352,.507,.859,2.5
6,247,Jacoby Ellsbury,NYY,356,65,94,20,4,7,39,22,3,41,63,.264,.348,.402,.750,1.7
7,248,Alex Avila,DET/CHC,311,41,82,13,1,14,49,0,1,62,120,.264,.387,.447,.834,2.7
8,249,Eric Young Jr.,LAA,110,24,29,5,0,4,16,12,3,5,31,.264,.336,.418,.754,0.8
9,250,Cory Spangenberg,SD,444,57,117,18,2,13,46,11,3,34,128,.264,.322,.401,.723,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,251,Evan Gattis,HOU,300,41,79,22,0,12,55,0,1,18,50,.263,.311,.457,.767,1.2
12,252,Sam Travis,BOS,76,13,20,6,0,0,1,1,0,6,23,.263,.325,.342,.667,-0.4
13,253,David Freese,PIT,426,44,112,16,0,10,52,0,1,58,116,.263,.368,.371,.739,2.0
14,254,Manuel Margot,SD,487,53,128,18,7,13,39,17,7,35,106,.263,.313,.409,.721,2.5
15,255,Yandy Diaz,CLE,156,25,41,8,1,0,13,2,0,21,35,.263,.352,.327,.679,0.3
16,256,Yasiel Puig,LAD,499,72,131,24,2,28,74,15,6,64,100,.263,.346,.487,.833,3.7
17,257,Nicky Delmonico,CHW,141,25,37,4,0,9,23,2,0,23,31,.262,.373,.482,.856,1.1
18,258,Adam Wainwright,STL,42,7,11,2,0,2,11,0,0,1,15,.262,.279,.452,.731,0.6
19,,Brian Anderson,MIA,84,11,22,7,1,0,8,0,0,10,28,.262,.337,.369,.706,-0.1
20,260,Carlos Gonzalez,COL,470,72,123,34,0,14,57,3,0,56,119,.262,.339,.423,.762,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,261,Ryan Raburn,WSH,65,7,17,1,2,2,6,0,1,4,25,.262,.304,.431,.735,0.1
23,262,Teoscar Hernandez,TOR/HOU,88,16,23,6,0,8,20,0,1,6,36,.261,.305,.602,.908,0.5
24,263,Shin-Soo Choo,TEX,544,96,142,20,1,22,78,12,3,77,134,.261,.357,.423,.780,1.1
25,264,Evan Longoria,TB,613,71,160,36,2,20,86,6,1,46,109,.261,.313,.424,.737,3.6
26,265,Adeiny Hechavarria,MIA/TB,330,37,86,14,5,8,30,4,1,13,67,.261,.289,.406,.695,1.6
27,266,Eugenio Suarez,CIN,534,87,139,25,2,26,82,4,5,84,147,.260,.367,.461,.828,3.7
28,267,Ketel Marte,ARI,223,30,58,11,2,5,18,3,1,29,37,.260,.345,.395,.740,1.1
29,268,Kevin Plawecki,NYM,100,11,26,5,0,3,13,1,0,14,17,.260,.364,.400,.764,0.7
30,269,Brandon Nimmo,NYM,177,26,46,11,1,5,21,2,0,33,60,.260,.379,.418,.797,0.9
31,270,Hunter Pence,SF,493,55,128,13,5,13,67,2,3,40,102,.260,.315,.385,.701,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,271,Wilson Ramos,TB,208,19,54,6,0,11,35,0,0,10,36,.260,.290,.447,.737,0.1
34,272,Devon Travis,TOR,185,22,48,18,0,5,24,4,2,7,38,.259,.291,.438,.729,0.7
35,273,Jason Heyward,CHC,432,59,112,15,4,11,59,4,4,41,67,.259,.326,.389,.715,2.3
36,,Hernan Perez,MIL,432,47,112,19,3,14,51,13,4,20,79,.259,.289,.414,.704,1.0
37,,Jake Smolinski,OAK,27,1,7,1,0,0,0,0,0,1,6,.259,.310,.296,.607,-0.1
38,,Matt Olson,OAK,189,33,49,2,0,24,45,0,0,22,60,.259,.352,.651,1.003,2.8
39,277,Carlos Santana,CLE,571,90,148,37,3,23,79,5,1,88,94,.259,.363,.455,.818,3.4
40,278,Dixon Machado,DET,166,17,43,5,1,1,11,1,0,10,32,.259,.302,.319,.621,-0.5
41,279,Rhys Hoskins,PHI,170,37,44,7,0,18,48,2,0,37,46,.259,.396,.618,1.014,2.0
42,280,Aledmys Diaz,STL,286,31,74,17,0,7,20,4,1,13,42,.259,.290,.392,.682,-0.7
0,281,Manny Machado,BAL,630,81,163,33,1,33,95,9,4,50,115,.259,.310,.471,.782,3.5
1,282,Jose Peraza,CIN,487,50,126,9,4,5,37,23,8,20,70,.259,.297,.324,.622,-0.7
2,283,Phillip Ervin,CIN,58,8,15,2,0,3,10,4,1,4,15,.259,.317,.448,.766,0.1
3,284,Pat Valaika,COL,182,28,47,11,0,13,40,0,0,7,53,.258,.284,.533,.817,0.4
4,285,Edwin Encarnacion,CLE,554,96,143,20,1,38,107,2,0,104,133,.258,.377,.504,.881,2.8
5,286,Kelby Tomlinson,SF,194,32,50,4,2,1,11,9,1,23,46,.258,.332,.314,.646,0.3
6,287,Seth Smith,BAL,330,50,85,19,0,13,32,2,0,36,79,.258,.340,.433,.774,0.3
7,288,Craig Gentry,BAL,101,17,26,5,1,2,11,5,4,11,24,.257,.333,.386,.719,0.2
8,289,Andrew Knapp,PHI,171,26,44,8,1,3,13,1,0,31,56,.257,.368,.368,.736,0.5
9,290,Tim Anderson,CHW,587,72,151,26,4,17,56,15,1,13,162,.257,.276,.402,.679,0.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,291,Jorge Polanco,MIN,488,60,125,30,3,13,74,13,5,41,78,.256,.313,.410,.723,2.1
12,292,Caleb Joseph,BAL,254,31,65,14,1,8,28,0,0,10,72,.256,.287,.413,.700,1.6
13,293,Jesus Sucre,TB,176,20,45,6,0,7,29,2,0,7,35,.256,.289,.409,.699,0.4
14,294,Danny Valencia,SEA,450,54,115,19,3,15,66,2,2,40,122,.256,.314,.411,.725,1.0
15,295,Kevin Pillar,TOR,587,72,150,37,1,16,42,15,6,33,95,.256,.300,.404,.704,2.8
16,296,Carlos Gomez,TEX,368,51,94,23,1,17,51,13,5,31,127,.255,.340,.462,.802,1.8
17,297,Yangervis Solarte,SD,466,49,119,21,0,18,64,3,0,37,61,.255,.314,.416,.731,1.3
18,298,Jorge Bonifacio,KC,384,55,98,15,1,17,40,1,1,35,118,.255,.320,.432,.752,0.5
19,299,Ichiro Suzuki,MIA,196,19,50,6,0,3,20,1,1,17,35,.255,.318,.332,.649,-0.3
20,,Victor Martinez,DET,392,38,100,16,0,10,47,0,0,36,63,.255,.324,.372,.697,-0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,301,Josh Bell,PIT,549,75,140,26,6,26,90,2,4,66,117,.255,.334,.466,.800,1.7
23,302,Jordy Mercer,PIT,502,52,128,24,5,14,58,0,4,51,88,.255,.326,.406,.733,1.2
24,303,Freddy Galvis,PHI,608,71,155,29,6,12,61,14,5,45,111,.255,.309,.382,.690,1.3
25,304,Jose Iglesias,DET,463,56,118,33,1,6,54,7,4,21,65,.255,.288,.369,.657,1.4
26,305,Gorkys Hernandez,SF,310,40,79,20,1,0,22,12,4,31,73,.255,.327,.326,.652,-0.6
27,306,Robinson Chirinos,TEX,263,46,67,13,1,17,38,1,0,34,79,.255,.360,.506,.866,2.7
28,307,Erik Gonzalez,CLE,110,18,28,6,0,4,11,1,2,3,37,.255,.272,.418,.690,0.3
29,308,Victor Caratini,CHC,59,6,15,3,0,1,2,0,0,4,13,.254,.333,.356,.689,0.1
30,309,Jay Bruce,CLE/NYM,555,82,141,29,2,36,101,1,1,57,139,.254,.324,.508,.832,2.9
31,310,Eduardo Escobar,MIN,457,62,116,16,5,21,73,5,1,33,98,.254,.309,.449,.758,1.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,311,Chris Iannetta,ARI,272,38,69,19,0,17,43,0,0,37,87,.254,.354,.511,.865,1.8
34,312,Byron Buxton,MIN,462,69,117,14,6,16,51,29,1,38,150,.253,.314,.413,.728,5.1
35,313,Shane Peterson,TB,79,9,20,5,0,2,11,2,0,5,21,.253,.310,.392,.703,0.3
36,314,Greg Garcia,STL,241,27,61,9,2,2,20,2,1,37,64,.253,.365,.332,.697,0.7
37,,Kennys Vargas,MIN,241,33,61,13,0,11,41,0,0,20,77,.253,.314,.444,.758,0.7
38,316,Brandon Crawford,SF,518,58,131,34,1,14,77,3,5,42,113,.253,.305,.403,.709,2.1
39,317,James McCann,DET,352,39,89,14,2,13,49,1,0,26,89,.253,.318,.415,.733,1.4
40,318,Ian Happ,CHC,364,62,92,17,3,24,68,8,4,39,129,.253,.328,.514,.842,1.8
41,319,Nomar Mazara,TEX,554,64,140,30,2,20,101,2,2,55,127,.253,.323,.422,.745,0.1
42,320,Stephen Drew,WSH,95,9,24,7,0,1,17,0,0,8,21,.253,.302,.358,.660,-0.1
0,321,Cliff Pennington,LAA,194,23,49,6,0,3,21,3,1,16,58,.253,.306,.330,.635,0.3
1,322,Steve Pearce,TOR,313,38,79,17,1,13,37,0,0,27,68,.252,.319,.438,.757,0.0
2,323,Rene Rivera,CHC/NYM,218,23,55,9,0,10,35,0,1,14,70,.252,.305,.431,.736,0.1
3,324,Nick Ahmed,ARI,167,24,42,8,1,6,21,3,4,10,39,.251,.298,.419,.717,0.2
4,325,Jarrod Dyson,SEA,346,56,87,13,3,5,30,28,7,28,55,.251,.324,.350,.674,2.6
5,326,Brian Goodwin,WSH,251,41,63,21,1,13,30,6,0,23,69,.251,.313,.498,.811,0.3
6,327,Gregory Polanco,PIT,379,39,95,20,0,11,35,8,1,27,60,.251,.305,.391,.695,0.0
7,328,Mike Zunino,SEA,387,52,97,25,0,25,64,1,0,39,160,.251,.331,.509,.840,3.3
8,329,Alcides Escobar,KC,599,71,150,36,5,6,54,4,7,15,102,.250,.272,.357,.629,0.0
9,330,Jason Vargas,KC,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Martin Prado,MIA,140,13,35,9,0,2,12,0,0,6,22,.250,.279,.357,.636,0.1
12,,Homer Bailey,CIN,28,4,7,2,0,0,0,0,0,0,11,.250,.250,.321,.571,0.2
13,,Paolo Espino,MIL/TEX,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
14,,Chris Archer,TB,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,0.0
15,,Wade Miley,BAL,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,0.0
16,,Juan Lagares,NYM,252,37,63,16,2,3,15,7,3,14,56,.250,.296,.365,.661,1.8
17,,Mason Williams,NYY,16,3,4,0,0,0,1,2,0,1,2,.250,.294,.250,.544,-0.3
18,,Vince Velasquez,PHI,24,1,6,0,0,0,1,0,0,1,4,.250,.280,.250,.530,0.2
19,,Archie Bradley,ARI,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,0.0
20,,Christian Walker,ARI,12,2,3,1,0,2,2,0,0,1,5,.250,.400,.833,1.233,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,JT Riddle,MIA,228,20,57,13,1,3,31,0,2,12,50,.250,.282,.355,.637,0.7
23,,Cam Gallagher,KC,24,2,6,1,0,1,5,0,0,3,4,.250,.333,.417,.750,0.1
24,,Victor Robles,WSH,24,2,6,1,2,0,4,0,1,0,6,.250,.308,.458,.766,0.0
25,,Brock Stewart,LAD,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,0.0
26,345,Kendrys Morales,TOR,557,67,139,25,0,28,85,0,0,43,132,.250,.308,.445,.753,-0.2
27,346,Miguel Cabrera,DET,469,50,117,22,0,16,60,0,1,54,110,.249,.329,.399,.728,-0.8
28,347,Kyle Seager,SEA,578,72,144,33,1,27,88,2,1,58,110,.249,.323,.450,.773,2.5
29,348,Francisco Cervelli,PIT,265,31,66,13,2,5,31,0,2,32,65,.249,.342,.370,.712,0.7
30,349,Troy Tulowitzki,TOR,241,16,60,10,0,7,26,0,1,17,40,.249,.300,.378,.678,0.1
31,350,Derek Dietrich,MIA,406,56,101,22,5,13,53,0,1,36,98,.249,.334,.424,.758,1.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,351,Adam Duvall,CIN,587,78,146,37,3,31,99,5,3,39,170,.249,.301,.480,.782,1.8
34,352,Guillermo Heredia,SEA,386,43,96,16,0,6,24,1,5,27,64,.249,.315,.337,.652,1.1
35,353,Marcus Semien,OAK,342,53,85,19,1,10,40,12,1,38,85,.249,.325,.398,.722,1.1
36,354,Amed Rosario,NYM,165,16,41,4,4,4,10,7,3,3,49,.248,.271,.394,.665,0.2
37,355,Jake Lamb,ARI,536,89,133,30,4,30,105,6,4,87,152,.248,.357,.487,.844,1.4
38,356,C.J. Cron,LAA,339,39,84,14,1,16,56,3,2,22,96,.248,.305,.437,.741,0.8
39,357,Billy Hamilton,CIN,582,85,144,17,11,4,38,59,13,44,133,.247,.299,.335,.634,1.0
40,358,Khris Davis,OAK,566,91,140,28,1,43,110,4,0,73,195,.247,.336,.528,.864,2.5
41,359,Eric Thames,MIL,469,83,116,26,4,31,63,4,2,75,163,.247,.359,.518,.877,1.4
42,360,Jarrett Parker,SF,166,14,41,12,2,4,23,2,1,10,54,.247,.294,.416,.709,0.6
0,361,Yasmani Grandal,LAD,438,50,108,27,0,22,58,0,1,40,130,.247,.308,.459,.767,2.2
1,362,Logan Morrison,TB,512,75,126,22,1,38,85,2,0,81,149,.246,.353,.516,.868,3.6
2,363,Robbie Grossman,MIN,382,62,94,22,1,9,45,3,1,67,79,.246,.361,.380,.741,0.8
3,364,Mitch Moreland,BOS,508,73,125,34,0,22,79,0,1,57,120,.246,.326,.443,.769,2.0
4,365,Luke Voit,STL,114,18,28,9,0,4,18,0,0,7,31,.246,.306,.430,.736,0.3
5,366,Gregor Blanco,ARI,224,43,55,10,3,3,13,15,1,31,59,.246,.337,.357,.694,-0.1
6,367,Jose Reyes,NYM,501,75,123,25,7,15,58,24,6,50,79,.246,.315,.413,.728,-0.6
7,368,Robbie Ray,ARI,53,5,13,2,0,0,2,0,0,3,23,.245,.286,.283,.569,0.5
8,369,Jackie Bradley Jr.,BOS,482,58,118,19,3,17,63,8,3,48,124,.245,.323,.402,.726,2.8
9,370,Kole Calhoun,LAA,569,77,139,23,2,19,71,5,1,71,134,.244,.333,.392,.725,2.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,371,Travis d'Arnaud,NYM,348,39,85,19,1,16,57,0,0,23,59,.244,.293,.443,.735,1.2
12,372,Nick Hundley,SF,287,27,70,23,0,9,35,0,0,12,81,.244,.272,.418,.691,0.5
13,373,Jake Marisnick,HOU,230,50,56,10,0,16,35,9,4,20,90,.243,.319,.496,.815,2.0
14,374,Wil Myers,SD,567,80,138,29,3,30,74,20,6,70,180,.243,.328,.464,.792,2.1
15,375,Ramon Torres,KC,74,9,18,3,0,0,4,1,0,4,12,.243,.291,.284,.575,-0.1
16,376,Matt Joyce,OAK,469,78,114,33,0,25,68,4,1,66,113,.243,.335,.473,.808,1.7
17,377,Max Kepler,MIN,511,67,124,32,2,19,69,6,1,47,114,.243,.312,.425,.737,2.1
18,378,Adrian Gonzalez,LAD,231,14,56,17,0,3,30,0,1,16,43,.242,.287,.355,.642,-1.2
19,,Miguel Gomez,SF,33,3,8,2,0,0,2,0,0,0,6,.242,.235,.303,.538,0.0
20,380,Hanley Ramirez,BOS,496,58,120,24,0,23,62,1,3,51,116,.242,.320,.429,.750,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,381,Jason Castro,MIN,356,49,86,22,0,10,47,0,0,45,108,.242,.333,.388,.720,2.5
23,382,Matt Carpenter,STL,497,91,120,31,2,23,69,2,1,109,125,.241,.384,.451,.835,2.9
24,383,Bryan Holaday,DET,29,1,7,2,0,0,2,0,0,0,1,.241,.241,.310,.552,-0.3
25,,Joey Rickard,BAL,261,29,63,15,0,4,19,8,1,9,63,.241,.276,.345,.621,0.7
26,385,Albert Pujols,LAA,593,53,143,17,0,23,101,3,0,37,93,.241,.286,.386,.672,-1.8
27,386,Jim Adduci,DET,83,14,20,6,2,1,10,1,1,10,27,.241,.323,.398,.720,0.5
28,,Yasmany Tomas,ARI,166,19,40,11,1,8,32,0,0,13,50,.241,.294,.464,.758,-0.5
29,388,Brandon Belt,SF,382,63,92,27,3,18,51,3,2,66,104,.241,.355,.469,.823,3.0
30,389,Bradley Zimmer,CLE,299,41,72,15,2,8,39,18,1,26,99,.241,.307,.385,.692,1.5
31,390,Jonathan Villar,MIL,403,49,97,18,1,11,40,23,8,30,132,.241,.293,.372,.665,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,391,Brian McCann,HOU,349,47,84,12,1,18,62,1,0,38,58,.241,.323,.436,.759,1.2
34,392,Tommy Joseph,PHI,495,51,119,27,1,22,69,1,0,33,129,.240,.289,.432,.721,-1.3
35,393,Tomas Telis,MIA,104,13,25,5,3,0,9,0,0,3,10,.240,.279,.346,.625,-0.4
36,394,Tony Wolters,COL,229,30,55,8,1,0,16,0,1,33,55,.240,.341,.284,.625,-0.3
37,395,Steven Souza Jr.,TB,523,78,125,21,2,30,78,16,4,84,179,.239,.351,.459,.810,4.2
38,396,Addison Russell,CHC,352,52,84,21,3,12,43,2,1,29,91,.239,.304,.418,.722,2.4
39,397,Trevor Story,COL,503,68,120,32,3,24,82,7,2,49,191,.239,.308,.457,.765,2.6
40,398,Alexi Amarista,COL,168,22,40,10,0,3,19,1,0,7,38,.238,.269,.351,.620,-1.4
41,,Brett Nicholas,TEX,63,7,15,4,0,2,11,0,0,2,13,.238,.262,.397,.658,-0.2
42,,Willy Garcia,CHW,105,15,25,5,3,2,12,0,0,11,31,.238,.305,.400,.705,-0.3
0,401,Randal Grichuk,STL,412,53,98,25,3,22,59,6,1,26,133,.238,.285,.473,.758,1.0
1,402,Chad Pinder,OAK,282,36,67,15,1,15,42,2,1,18,92,.238,.292,.457,.750,1.0
2,403,Bruce Maxwell,OAK,219,21,52,12,0,3,22,0,0,31,63,.237,.329,.333,.663,-0.0
3,404,Adonis Garcia,ATL,173,19,41,4,0,5,19,4,0,7,23,.237,.273,.347,.620,-0.2
4,405,Ryan Goins,TOR,418,37,99,21,1,9,62,3,2,31,96,.237,.286,.356,.643,-0.2
5,406,Zack Granite,MIN,93,14,22,2,0,1,13,2,2,12,9,.237,.321,.290,.611,0.3
6,407,Brandon Guyer,CLE,165,23,39,7,1,2,20,2,0,15,43,.236,.326,.327,.654,-0.3
7,408,Chase Utley,LAD,309,43,73,20,4,8,34,6,1,32,57,.236,.324,.405,.728,1.0
8,409,Ian Kinsler,DET,551,90,130,25,3,22,52,14,5,55,86,.236,.313,.412,.725,2.1
9,410,Andre Ethier,LAD,34,3,8,1,0,2,3,0,0,4,10,.235,.316,.441,.757,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Reymond Fuentes,ARI,136,19,32,1,2,3,9,4,1,8,35,.235,.278,.338,.616,0.1
12,,David Freitas,ATL,17,2,4,2,0,0,2,0,0,0,4,.235,.235,.353,.588,-0.0
13,,Mac Williamson,SF,68,8,16,2,0,3,6,1,1,5,25,.235,.288,.397,.685,-0.2
14,,Harrison Bader,STL,85,10,20,3,0,3,10,2,1,5,24,.235,.283,.376,.659,0.1
15,415,Rajai Davis,BOS/OAK,336,56,79,19,2,5,20,29,7,27,83,.235,.293,.348,.641,0.3
16,416,Stephen Piscotty,STL,341,40,80,16,1,9,39,3,6,52,87,.235,.342,.367,.708,0.6
17,417,Chris Young,BOS,243,30,57,12,2,7,25,3,2,30,55,.235,.322,.387,.709,-0.4
18,418,Matt Chapman,OAK,290,39,68,23,2,14,40,0,3,32,92,.234,.313,.472,.785,3.6
19,419,Mark Trumbo,BAL,559,79,131,22,0,23,65,1,0,42,149,.234,.289,.397,.686,-0.6
20,420,Erick Aybar,SD,333,37,78,15,1,7,22,11,4,28,57,.234,.300,.348,.648,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,421,Stephen Vogt,MIL/OAK,279,25,65,15,1,12,40,0,1,21,56,.233,.285,.423,.708,-0.2
23,422,Andrew Romine,DET,318,45,74,17,2,4,25,6,4,22,67,.233,.289,.336,.625,-1.2
24,423,Mike Aviles,MIA,86,5,20,2,0,1,8,0,0,6,15,.233,.298,.291,.589,-0.1
25,,Daniel Descalso,ARI,344,47,80,16,5,10,51,4,0,48,89,.233,.332,.395,.727,-0.3
26,,Abraham Almonte,CLE,172,26,40,8,3,3,14,2,1,20,46,.233,.314,.366,.681,-0.0
27,,Scott Schebler,CIN,473,63,110,25,2,30,67,5,3,39,125,.233,.307,.484,.791,1.2
28,,Jose Osuna,PIT,215,31,50,13,4,7,30,0,0,9,40,.233,.269,.428,.697,-1.2
29,428,Ben Zobrist,CHC,435,58,101,20,3,12,50,2,2,54,71,.232,.318,.375,.693,0.5
30,429,Franklin Gutierrez,LAD,56,8,13,3,0,1,8,0,1,7,16,.232,.317,.339,.657,-0.1
31,,Darwin Barney,TOR,336,34,78,14,0,6,25,7,2,18,64,.232,.275,.327,.602,-0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jason Kipnis,CLE,336,43,78,25,0,12,35,6,2,28,71,.232,.291,.414,.705,0.4
34,432,Yan Gomes,CLE,341,43,79,15,0,14,56,0,0,31,99,.232,.309,.399,.708,1.3
35,433,Dansby Swanson,ATL,488,59,113,23,2,6,51,3,3,59,120,.232,.312,.324,.636,-0.3
36,434,Hunter Renfroe,SD,445,51,103,25,1,26,58,3,0,27,140,.231,.284,.467,.751,0.8
37,435,Clint Frazier,NYY,134,16,31,9,4,4,17,1,0,7,43,.231,.268,.448,.715,-0.4
38,436,Carlos Beltran,HOU,467,60,108,29,0,14,51,0,0,33,102,.231,.283,.383,.666,-0.6
39,437,Yoan Moncada,CHW,199,31,46,8,2,8,22,3,2,29,74,.231,.338,.412,.750,1.7
40,438,Hyun Soo Kim,BAL/PHI,212,20,49,8,1,1,14,0,0,22,46,.231,.307,.292,.599,-1.3
41,439,Tim Federowicz,SF,13,3,3,0,0,2,3,0,0,1,4,.231,.286,.692,.978,0.1
42,,Jordan Lyles,SD/COL,13,1,3,0,0,0,3,0,0,1,6,.231,.286,.231,.516,0.1
0,441,Wily Peralta,MIL,13,0,3,0,0,0,1,0,0,1,4,.231,.286,.231,.516,0.1
1,,Juan Centeno,HOU,52,5,12,0,0,2,4,0,0,4,12,.231,.286,.346,.632,-0.2
2,,Cheslor Cuthbert,KC,143,10,33,7,0,2,18,0,0,9,39,.231,.275,.322,.596,-0.5
3,,Taijuan Walker,ARI,52,6,12,1,0,1,5,0,0,1,19,.231,.245,.308,.553,0.4
4,,Michael Ohlman,TOR,13,1,3,0,0,0,1,0,0,0,3,.231,.231,.231,.462,0.0
5,,Ben Lively,PHI,26,2,6,0,0,2,8,0,0,0,9,.231,.231,.462,.692,0.4
6,,Steven Brault,PIT,13,2,3,1,0,0,2,0,0,0,0,.231,.231,.308,.538,0.1
7,,Taylor Davis,CHC,13,1,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,-0.1
8,449,Matt Holliday,NYY,373,50,86,18,0,19,64,1,0,46,114,.231,.316,.432,.748,-0.0
9,450,Ruben Tejada,BAL,113,17,26,6,0,0,5,0,0,8,15,.230,.293,.283,.576,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Matt Reynolds,NYM,113,12,26,1,2,1,5,0,1,14,37,.230,.326,.301,.626,-0.3
12,452,Tyler Moore,MIA,187,17,43,14,0,6,30,0,0,10,56,.230,.267,.401,.668,-0.4
13,453,Maikel Franco,PHI,575,66,132,29,1,24,76,0,0,41,95,.230,.281,.409,.690,-0.2
14,454,Efren Navarro,DET,61,9,14,1,1,2,2,0,1,8,21,.230,.319,.377,.696,0.3
15,455,Greg Allen,CLE,35,7,8,1,0,1,6,1,0,2,8,.229,.282,.343,.625,-0.2
16,456,Franchy Cordero,SD,92,15,21,3,3,3,9,1,1,6,44,.228,.276,.424,.699,0.2
17,457,Cameron Maybin,LAA/HOU,395,63,90,20,2,10,35,33,8,51,94,.228,.318,.365,.683,1.7
18,458,Dusty Coleman,SD,66,6,15,3,0,4,9,1,0,2,33,.227,.268,.455,.722,0.5
19,,Ty Blach,SF,44,5,10,2,0,1,7,0,0,4,21,.227,.286,.341,.627,0.5
20,460,Drew Butera,KC,163,18,37,4,1,3,14,0,0,12,41,.227,.284,.319,.603,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,461,Jayson Werth,WSH,252,35,57,10,1,10,29,4,3,35,69,.226,.322,.393,.715,-0.7
23,462,J.D. Davis,HOU,62,8,14,4,0,4,7,1,1,4,20,.226,.279,.484,.763,0.1
24,463,Matt Szczur,CHC/SD,195,28,44,12,2,3,18,0,2,34,44,.226,.350,.354,.704,0.2
