,AWAY,HOME,RESULT,DATE
11,San Francisco SF,Philadelphia PHI,"PHI 7, SF 6",19960818
12,Florida FLA,St. Louis STL,"STL 5, FLA 3",19960818
13,New York NYM,San Diego SD,"SD 8, NYM 0",19960818
0,California CAL,Boston BOS,"BOS 10, CAL 9",19960819
1,Texas TEX,Cleveland CLE,"TEX 10, CLE 3",19960819
2,Chicago CWS,Detroit DET,"CWS 12, DET 7",19960819
3,Toronto TOR,Kansas City KC,"TOR 2, KC 1",19960819
4,Milwaukee MIL,Minnesota MIN,"MIL 6, MIN 1",19960819
5,Seattle SEA,New York NYY,"NYY 10, SEA 4",19960819
6,Florida FLA,Chicago CHC,"FLA 4, CHC 3",19960819
7,Colorado COL,Cincinnati CIN,"COL 6, CIN 3",19960819
8,Pittsburgh PIT,Houston HOU,"HOU 2, PIT 1 (F/13)",19960819
9,Montreal MON,San Diego SD,"SD 7, MON 3",19960819
10,New York NYM,San Francisco SF,"SF 5, NYM 4",19960819
0,Seattle SEA,Baltimore BAL,"BAL 4, SEA 1",19960820
1,Oakland OAK,Boston BOS,"BOS 4, OAK 3",19960820
2,Texas TEX,Cleveland CLE,"CLE 10, TEX 4",19960820
3,Chicago CWS,Detroit DET,"DET 16, CWS 11",19960820
4,Toronto TOR,Kansas City KC,"TOR 6, KC 5 (F/14)",19960820
5,Milwaukee MIL,Minnesota MIN,"MIN 12, MIL 7",19960820
6,California CAL,New York NYY,"NYY 17, CAL 6",19960820
7,Cincinnati CIN,Atlanta ATL,"ATL 4, CIN 1",19960820
8,Florida FLA,Chicago CHC,"CHC 8, FLA 1",19960820
9,Pittsburgh PIT,Houston HOU,"HOU 9, PIT 4",19960820
10,Philadelphia PHI,Los Angeles LAD,"PHI 3, LAD 1",19960820
11,Montreal MON,San Diego SD,"SD 3, MON 0",19960820
12,New York NYM,San Francisco SF,"NYM 7, SF 3",19960820
13,St. Louis STL,Colorado COL,"COL 5, STL 4 (F/13)",19960820
0,Seattle SEA,Baltimore BAL,"BAL 10, SEA 5",19960821
1,Oakland OAK,Boston BOS,"BOS 6, OAK 4",19960821
2,Texas TEX,Cleveland CLE,"TEX 10, CLE 8 (F/10)",19960821
3,Chicago CWS,Detroit DET,"DET 7, CWS 4",19960821
4,Toronto TOR,Kansas City KC,"TOR 6, KC 2",19960821
5,Milwaukee MIL,Minnesota MIN,"MIL 10, MIN 7",19960821
6,California CAL,New York NYY,"CAL 7, NYY 1",19960821
7,Cincinnati CIN,Atlanta ATL,"ATL 4, CIN 3",19960821
8,Florida FLA,Chicago CHC,"CHC 8, FLA 3",19960821
9,Pittsburgh PIT,Houston HOU,"PIT 5, HOU 2",19960821
10,Philadelphia PHI,Los Angeles LAD,"PHI 6, LAD 0",19960821
11,Montreal MON,San Diego SD,"SD 7, MON 2",19960821
12,New York NYM,San Francisco SF,"SF 12, NYM 11",19960821
13,St. Louis STL,Colorado COL,"COL 10, STL 2",19960821
0,Seattle SEA,Baltimore BAL,"SEA 10, BAL 3",19960822
1,Oakland OAK,Boston BOS,"BOS 2, OAK 1",19960822
2,Toronto TOR,Chicago CWS,"TOR 1, CWS 0 (F/7)",19960822
3,Detroit DET,Kansas City KC,"DET 10, KC 3",19960822
4,Texas TEX,Minnesota MIN,"TEX 11, MIN 2",19960822
5,California CAL,New York NYY,"CAL 12, NYY 3",19960822
6,Cincinnati CIN,Atlanta ATL,"CIN 3, ATL 2 (F/13)",19960822
7,Pittsburgh PIT,Houston HOU,"PIT 8, HOU 6",19960822
8,Philadelphia PHI,Los Angeles LAD,"LAD 8, PHI 5",19960822
9,Montreal MON,San Francisco SF,"MON 5, SF 4",19960822
10,St. Louis STL,Colorado COL,"COL 10, STL 5",19960822
0,California CAL,Baltimore BAL,"CAL 2, BAL 0",19960823
1,Seattle SEA,Boston BOS,"SEA 6, BOS 4",19960823
2,Toronto TOR,Chicago CWS,"TOR 4, CWS 2",19960823
3,Milwaukee MIL,Cleveland CLE,"MIL 6, CLE 5 (F/11)",19960823
4,Detroit DET,Kansas City KC,"DET 3, KC 2",19960823
5,Texas TEX,Minnesota MIN,"MIN 9, TEX 2",19960823
6,Oakland OAK,New York NYY,"NYY 5, OAK 3",19960823
7,Chicago CHC,Atlanta ATL,"ATL 4, CHC 3",19960823
8,St. Louis STL,Houston HOU,"STL 1, HOU 0",19960823
9,New York NYM,Los Angeles LAD,"LAD 7, NYM 5",19960823
10,Philadelphia PHI,San Diego SD,"PHI 7, SD 4",19960823
11,Montreal MON,San Francisco SF,"MON 10, SF 8",19960823
12,Pittsburgh PIT,Colorado COL,"PIT 5, COL 3",19960823
13,Cincinnati CIN,Florida FLA,"CIN 6, FLA 5",19960823
14,Cincinnati CIN,Florida FLA,"FLA 8, CIN 3",19960823
0,California CAL,Baltimore BAL,"BAL 5, CAL 4",19960824
1,Seattle SEA,Boston BOS,"BOS 9, SEA 5",19960824
2,Toronto TOR,Chicago CWS,"TOR 9, CWS 2",19960824
3,Milwaukee MIL,Cleveland CLE,"MIL 4, CLE 3 (F/10)",19960824
4,Detroit DET,Kansas City KC,"KC 9, DET 2",19960824
5,Texas TEX,Minnesota MIN,"MIN 6, TEX 5",19960824
6,Oakland OAK,New York NYY,"NYY 5, OAK 4",19960824
7,Chicago CHC,Atlanta ATL,"ATL 6, CHC 5",19960824
8,St. Louis STL,Houston HOU,"HOU 3, STL 1",19960824
9,New York NYM,Los Angeles LAD,"LAD 7, NYM 5",19960824
10,Philadelphia PHI,San Diego SD,"SD 7, PHI 1",19960824
11,Montreal MON,San Francisco SF,"MON 3, SF 0",19960824
12,Pittsburgh PIT,Colorado COL,"COL 9, PIT 3",19960824
13,Cincinnati CIN,Florida FLA,"FLA 5, CIN 3",19960824
0,California CAL,Baltimore BAL,"CAL 13, BAL 0",19960825
1,Seattle SEA,Boston BOS,"BOS 8, SEA 5",19960825
2,Toronto TOR,Chicago CWS,"CWS 10, TOR 9 (F/10)",19960825
3,Milwaukee MIL,Cleveland CLE,"CLE 8, MIL 5",19960825
4,Detroit DET,Kansas City KC,"DET 7, KC 4",19960825
5,Texas TEX,Minnesota MIN,"TEX 13, MIN 2",19960825
6,Oakland OAK,New York NYY,"OAK 6, NYY 4",19960825
7,Chicago CHC,Atlanta ATL,"CHC 3, ATL 2",19960825
8,St. Louis STL,Houston HOU,"HOU 4, STL 1",19960825
9,New York NYM,Los Angeles LAD,"LAD 6, NYM 5",19960825
10,Philadelphia PHI,San Diego SD,"SD 11, PHI 2",19960825
11,Montreal MON,San Francisco SF,"SF 7, MON 2",19960825
12,Pittsburgh PIT,Colorado COL,"COL 13, PIT 9",19960825
13,Cincinnati CIN,Florida FLA,"FLA 6, CIN 5",19960825
0,Oakland OAK,Baltimore BAL,"BAL 12, OAK 11 (F/10)",19960826
1,Boston BOS,California CAL,"BOS 4, CAL 1",19960826
2,Milwaukee MIL,Chicago CWS,"MIL 3, CWS 2",19960826
3,Cleveland CLE,Detroit DET,"CLE 2, DET 1",19960826
4,New York NYY,Seattle SEA,"SEA 2, NYY 1",19960826
5,Minnesota MIN,Toronto TOR,"TOR 5, MIN 3",19960826
6,St. Louis STL,Houston HOU,"STL 3, HOU 2",19960826
7,Philadelphia PHI,San Francisco SF,"SF 1, PHI 0",19960826
8,Cincinnati CIN,Colorado COL,"COL 9, CIN 5 (F/7)",19960826
0,Oakland OAK,Baltimore BAL,"BAL 3, OAK 1",19960827
1,Boston BOS,California CAL,"BOS 2, CAL 1",19960827
2,Milwaukee MIL,Chicago CWS,"MIL 4, CWS 2",19960827
3,Cleveland CLE,Detroit DET,"CLE 12, DET 2",19960827
4,Texas TEX,Kansas City KC,"KC 4, TEX 3 (F/10)",19960827
5,New York NYY,Seattle SEA,"SEA 7, NYY 4",19960827
6,Minnesota MIN,Toronto TOR,"MIN 6, TOR 4 (F/11)",19960827
7,Chicago CHC,Houston HOU,"HOU 6, CHC 5",19960827
8,Los Angeles LAD,Montreal MON,"LAD 5, MON 1",19960827
9,San Diego SD,New York NYM,"SD 4, NYM 3",19960827
10,Atlanta ATL,Pittsburgh PIT,"PIT 3, ATL 2",19960827
11,Florida FLA,St. Louis STL,"FLA 6, STL 3",19960827
12,Philadelphia PHI,San Francisco SF,"PHI 3, SF 2",19960827
13,Cincinnati CIN,Colorado COL,"CIN 4, COL 3",19960827
0,Oakland OAK,Baltimore BAL,"OAK 3, BAL 0",19960828
1,Boston BOS,California CAL,"BOS 7, CAL 4",19960828
2,Milwaukee MIL,Chicago CWS,"CWS 2, MIL 0",19960828
3,Cleveland CLE,Detroit DET,"CLE 9, DET 3",19960828
4,Texas TEX,Kansas City KC,"KC 4, TEX 3 (F/12)",19960828
5,New York NYY,Seattle SEA,"SEA 10, NYY 2",19960828
6,Minnesota MIN,Toronto TOR,"TOR 6, MIN 1",19960828
7,Chicago CHC,Houston HOU,"HOU 5, CHC 4",19960828
8,Los Angeles LAD,Montreal MON,"MON 6, LAD 5",19960828
9,San Diego SD,New York NYM,"SD 3, NYM 2 (F/12)",19960828
10,Atlanta ATL,Pittsburgh PIT,"ATL 9, PIT 4",19960828
11,Florida FLA,St. Louis STL,"FLA 3, STL 2 (F/10)",19960828
12,Philadelphia PHI,San Francisco SF,"SF 7, PHI 6",19960828
13,Cincinnati CIN,Colorado COL,"COL 10, CIN 9",19960828
0,New York NYY,California CAL,"CAL 14, NYY 3",19960829
1,Kansas City KC,Detroit DET,"DET 4, KC 1",19960829
2,Minnesota MIN,Milwaukee MIL,"MIN 6, MIL 1",19960829
3,Baltimore BAL,Seattle SEA,"SEA 9, BAL 6",19960829
4,Chicago CHC,Houston HOU,"CHC 4, HOU 3",19960829
5,Los Angeles LAD,Montreal MON,"LAD 2, MON 1",19960829
6,San Diego SD,New York NYM,"SD 3, NYM 2",19960829
7,Atlanta ATL,Pittsburgh PIT,"ATL 5, PIT 1",19960829
8,Florida FLA,St. Louis STL,"FLA 10, STL 9",19960829
9,Cincinnati CIN,Colorado COL,"CIN 18, COL 7",19960829
0,New York NYY,California CAL,"NYY 6, CAL 2",19960830
1,Kansas City KC,Detroit DET,"DET 4, KC 0",19960830
2,Minnesota MIN,Milwaukee MIL,"MIL 5, MIN 4 (F/12)",19960830
3,Boston BOS,Oakland OAK,"OAK 7, BOS 0",19960830
4,Baltimore BAL,Seattle SEA,"BAL 5, SEA 2",19960830
5,Cleveland CLE,Texas TEX,"TEX 5, CLE 3",19960830
6,Chicago CWS,Toronto TOR,"CWS 11, TOR 2",19960830
7,Florida FLA,Cincinnati CIN,"FLA 3, CIN 1",19960830
8,San Diego SD,Montreal MON,"SD 6, MON 0",19960830
9,San Francisco SF,New York NYM,"SF 6, NYM 4",19960830
10,Los Angeles LAD,Philadelphia PHI,"LAD 7, PHI 6 (F/12)",19960830
11,Houston HOU,Pittsburgh PIT,"HOU 10, PIT 0",19960830
12,Colorado COL,St. Louis STL,"STL 7, COL 4",19960830
13,Atlanta ATL,Chicago CHC,"CHC 3, ATL 2",19960830
14,Atlanta ATL,Chicago CHC,"ATL 6, CHC 5",19960830
0,New York NYY,California CAL,"NYY 14, CAL 3",19960831
1,Kansas City KC,Detroit DET,"KC 3, DET 1",19960831
2,Minnesota MIN,Milwaukee MIL,"MIL 3, MIN 2",19960831
3,Boston BOS,Oakland OAK,"OAK 8, BOS 0",19960831
4,Baltimore BAL,Seattle SEA,"BAL 7, SEA 6",19960831
5,Cleveland CLE,Texas TEX,"TEX 6, CLE 3",19960831
6,Chicago CWS,Toronto TOR,"CWS 5, TOR 1",19960831
7,Atlanta ATL,Chicago CHC,"CHC 12, ATL 0",19960831
8,Florida FLA,Cincinnati CIN,"CIN 22, FLA 8",19960831
9,San Diego SD,Montreal MON,"MON 4, SD 2",19960831
10,San Francisco SF,New York NYM,"NYM 7, SF 2",19960831
11,Los Angeles LAD,Philadelphia PHI,"LAD 11, PHI 7",19960831
12,Houston HOU,Pittsburgh PIT,"HOU 5, PIT 4",19960831
13,Colorado COL,St. Louis STL,"STL 2, COL 1",19960831
0,New York NYY,California CAL,"CAL 4, NYY 0",19960901
1,Kansas City KC,Detroit DET,"KC 3, DET 2 (F/13)",19960901
2,Minnesota MIN,Milwaukee MIL,"MIN 6, MIL 2",19960901
3,Boston BOS,Oakland OAK,"BOS 8, OAK 3",19960901
4,Baltimore BAL,Seattle SEA,"SEA 5, BAL 1",19960901
5,Cleveland CLE,Texas TEX,"CLE 8, TEX 2",19960901
6,Chicago CWS,Toronto TOR,"CWS 4, TOR 2 (F/11)",19960901
7,Atlanta ATL,Chicago CHC,"CHC 2, ATL 1 (F/12)",19960901
8,Florida FLA,Cincinnati CIN,"FLA 6, CIN 1",19960901
9,San Diego SD,Montreal MON,"MON 7, SD 6",19960901
10,San Francisco SF,New York NYM,"NYM 6, SF 5 (F/10)",19960901
11,Los Angeles LAD,Philadelphia PHI,"PHI 6, LAD 3",19960901
12,Houston HOU,Pittsburgh PIT,"PIT 9, HOU 5",19960901
13,Colorado COL,St. Louis STL,"STL 15, COL 6",19960901
0,Baltimore BAL,California CAL,"BAL 12, CAL 8",19960902
1,Detroit DET,Chicago CWS,"DET 8, CWS 6",19960902
2,Cleveland CLE,Milwaukee MIL,"MIL 7, CLE 6",19960902
3,New York NYY,Oakland OAK,"NYY 5, OAK 0",19960902
4,Boston BOS,Seattle SEA,"BOS 9, SEA 8 (F/10)",19960902
5,Minnesota MIN,Texas TEX,"MIN 6, TEX 4",19960902
6,Kansas City KC,Toronto TOR,"KC 2, TOR 0",19960902
7,Atlanta ATL,Cincinnati CIN,"CIN 7, ATL 6",19960902
8,San Francisco SF,Montreal MON,"MON 4, SF 3 (F/11)",19960902
9,Los Angeles LAD,New York NYM,"LAD 8, NYM 5",19960902
10,San Diego SD,Philadelphia PHI,"SD 5, PHI 1",19960902
11,Colorado COL,Pittsburgh PIT,"COL 8, PIT 3",19960902
12,Houston HOU,St. Louis STL,"STL 8, HOU 7 (F/10)",19960902
13,Chicago CHC,Florida FLA,"FLA 4, CHC 3",19960902
0,Baltimore BAL,California CAL,"CAL 10, BAL 2",19960903
1,Detroit DET,Chicago CWS,"CWS 6, DET 4",19960903
2,Cleveland CLE,Milwaukee MIL,"MIL 8, CLE 2",19960903
3,New York NYY,Oakland OAK,"OAK 10, NYY 9",19960903
4,Boston BOS,Seattle SEA,"SEA 11, BOS 9",19960903
5,Minnesota MIN,Texas TEX,"TEX 9, MIN 7",19960903
6,Kansas City KC,Toronto TOR,"KC 5, TOR 2",19960903
7,Atlanta ATL,Cincinnati CIN,"CIN 5, ATL 1",19960903
8,San Francisco SF,Montreal MON,"MON 9, SF 2",19960903
9,Los Angeles LAD,New York NYM,"LAD 7, NYM 6",19960903
10,San Diego SD,Philadelphia PHI,"PHI 8, SD 2",19960903
11,Houston HOU,St. Louis STL,"STL 12, HOU 3",19960903
12,Chicago CHC,Florida FLA,"CHC 11, FLA 3",19960903
0,Baltimore BAL,California CAL,"BAL 4, CAL 2",19960904
1,Detroit DET,Chicago CWS,"CWS 11, DET 6",19960904
2,Cleveland CLE,Milwaukee MIL,"CLE 7, MIL 0",19960904
3,New York NYY,Oakland OAK,"NYY 10, OAK 3",19960904
4,Boston BOS,Seattle SEA,"BOS 7, SEA 5",19960904
5,Minnesota MIN,Texas TEX,"MIN 7, TEX 6",19960904
6,Kansas City KC,Toronto TOR,"TOR 6, KC 0",19960904
7,Atlanta ATL,Cincinnati CIN,"CIN 12, ATL 6",19960904
8,San Francisco SF,Montreal MON,"MON 6, SF 0",19960904
9,Los Angeles LAD,New York NYM,"NYM 3, LAD 2 (F/12)",19960904
10,San Diego SD,Philadelphia PHI,"SD 2, PHI 1",19960904
11,Colorado COL,Pittsburgh PIT,"PIT 5, COL 2",19960904
12,Houston HOU,St. Louis STL,"STL 6, HOU 4",19960904
13,Chicago CHC,Florida FLA,"FLA 9, CHC 2",19960904
0,Chicago CHC,Philadelphia PHI,"PHI 6, CHC 1",19960905
1,Montreal MON,Florida FLA,"MON 6, FLA 2",19960905
0,Detroit DET,Baltimore BAL,"DET 5, BAL 4 (F/12)",19960906
1,Boston BOS,Chicago CWS,"BOS 10, CWS 3",19960906
2,Texas TEX,Milwaukee MIL,"TEX 7, MIL 3",19960906
3,California CAL,Minnesota MIN,"MIN 6, CAL 2",19960906
4,Toronto TOR,New York NYY,"NYY 4, TOR 3",19960906
5,Kansas City KC,Oakland OAK,"OAK 7, KC 1",19960906
6,New York NYM,Atlanta ATL,"ATL 8, NYM 7",19960906
7,Colorado COL,Houston HOU,"HOU 2, COL 1",19960906
8,Pittsburgh PIT,Los Angeles LAD,"LAD 2, PIT 1",19960906
9,Chicago CHC,Philadelphia PHI,"CHC 6, PHI 4",19960906
10,San Diego SD,St. Louis STL,"STL 8, SD 3",19960906
11,Montreal MON,Florida FLA,"FLA 4, MON 0",19960906
12,San Francisco SF,Cincinnati CIN,"SF 2, CIN 0",19960906
13,San Francisco SF,Cincinnati CIN,"CIN 14, SF 1",19960906
0,Detroit DET,Baltimore BAL,"BAL 6, DET 0",19960907
1,Boston BOS,Chicago CWS,"CWS 4, BOS 3",19960907
2,Texas TEX,Milwaukee MIL,"TEX 2, MIL 1",19960907
3,California CAL,Minnesota MIN,"MIN 6, CAL 3",19960907
4,Toronto TOR,New York NYY,"TOR 3, NYY 2",19960907
5,Kansas City KC,Oakland OAK,"OAK 13, KC 6",19960907
6,New York NYM,Atlanta ATL,"ATL 6, NYM 1",19960907
7,San Francisco SF,Cincinnati CIN,"CIN 7, SF 5",19960907
8,Colorado COL,Houston HOU,"HOU 5, COL 4",19960907
9,Pittsburgh PIT,Los Angeles LAD,"LAD 4, PIT 3",19960907
10,Chicago CHC,Philadelphia PHI,"PHI 4, CHC 2",19960907
11,San Diego SD,St. Louis STL,"STL 8, SD 3",19960907
12,Montreal MON,Florida FLA,"MON 2, FLA 1",19960907
0,Detroit DET,Baltimore BAL,"BAL 6, DET 2",19960908
1,Boston BOS,Chicago CWS,"CWS 7, BOS 4",19960908
2,Texas TEX,Milwaukee MIL,"TEX 7, MIL 1",19960908
3,California CAL,Minnesota MIN,"CAL 4, MIN 2",19960908
4,Toronto TOR,New York NYY,"TOR 4, NYY 2",19960908
5,Kansas City KC,Oakland OAK,"OAK 8, KC 7 (F/10)",19960908
6,New York NYM,Atlanta ATL,"NYM 6, ATL 2",19960908
7,San Francisco SF,Cincinnati CIN,"CIN 8, SF 3",19960908
8,Colorado COL,Houston HOU,"COL 5, HOU 2",19960908
9,Pittsburgh PIT,Los Angeles LAD,"PIT 4, LAD 1",19960908
10,Chicago CHC,Philadelphia PHI,"CHC 5, PHI 3",19960908
11,San Diego SD,St. Louis STL,"SD 5, STL 4",19960908
12,Montreal MON,Florida FLA,"FLA 2, MON 1",19960908
13,Seattle SEA,Cleveland CLE,"CLE 2, SEA 1",19960908
14,Seattle SEA,Cleveland CLE,"SEA 6, CLE 5",19960908
0,Detroit DET,Baltimore BAL,"BAL 5, DET 4",19960909
1,Milwaukee MIL,Boston BOS,"MIL 6, BOS 0",19960909
2,California CAL,Cleveland CLE,"CLE 4, CAL 3",19960909
3,Texas TEX,Toronto TOR,"TEX 4, TOR 3",19960909
4,Montreal MON,Chicago CHC,"CHC 3, MON 1",19960909
5,Colorado COL,Houston HOU,"COL 4, HOU 2",19960909
6,Cincinnati CIN,Los Angeles LAD,"LAD 7, CIN 2",19960909
7,Florida FLA,New York NYM,"NYM 6, FLA 1",19960909
8,Pittsburgh PIT,San Diego SD,"SD 6, PIT 5",19960909
9,St. Louis STL,San Francisco SF,"STL 6, SF 2",19960909
0,Chicago CWS,Baltimore BAL,"BAL 5, CWS 1",19960910
1,Milwaukee MIL,Boston BOS,"MIL 11, BOS 10",19960910
2,California CAL,Cleveland CLE,"CLE 7, CAL 5",19960910
3,New York NYY,Detroit DET,"NYY 9, DET 8",19960910
4,Seattle SEA,Kansas City KC,"KC 4, SEA 2",19960910
5,Oakland OAK,Minnesota MIN,"OAK 7, MIN 0",19960910
6,Texas TEX,Toronto TOR,"TEX 11, TOR 8",19960910
7,Montreal MON,Chicago CHC,"CHC 10, MON 3",19960910
8,Philadelphia PHI,Houston HOU,"HOU 4, PHI 3",19960910
9,Cincinnati CIN,Los Angeles LAD,"LAD 5, CIN 4",19960910
10,Florida FLA,New York NYM,"FLA 9, NYM 3 (F/12)",19960910
11,Pittsburgh PIT,San Diego SD,"SD 6, PIT 5",19960910
12,St. Louis STL,San Francisco SF,"STL 1, SF 0",19960910
13,Atlanta ATL,Colorado COL,"COL 9, ATL 8",19960910
0,Chicago CWS,Baltimore BAL,"BAL 7, CWS 6 (F/10)",19960911
1,Milwaukee MIL,Boston BOS,"BOS 4, MIL 1",19960911
2,California CAL,Cleveland CLE,"CLE 2, CAL 0",19960911
3,New York NYY,Detroit DET,"NYY 7, DET 3",19960911
4,Seattle SEA,Kansas City KC,"KC 4, SEA 2",19960911
5,Oakland OAK,Minnesota MIN,"MIN 7, OAK 2",19960911
6,Texas TEX,Toronto TOR,"TOR 8, TEX 3",19960911
7,Montreal MON,Chicago CHC,"MON 2, CHC 1",19960911
8,Philadelphia PHI,Houston HOU,"PHI 10, HOU 8",19960911
9,Cincinnati CIN,Los Angeles LAD,"LAD 3, CIN 2",19960911
10,Florida FLA,New York NYM,"NYM 3, FLA 1",19960911
11,Pittsburgh PIT,San Diego SD,"SD 8, PIT 7",19960911
12,St. Louis STL,San Francisco SF,"SF 4, STL 2",19960911
13,Atlanta ATL,Colorado COL,"COL 6, ATL 5",19960911
0,Chicago CWS,Baltimore BAL,"CWS 11, BAL 3",19960912
1,California CAL,Cleveland CLE,"CLE 11, CAL 2",19960912
2,New York NYY,Detroit DET,"NYY 12, DET 3",19960912
3,Seattle SEA,Kansas City KC,"SEA 8, KC 5",19960912
4,Oakland OAK,Minnesota MIN,"MIN 4, OAK 3 (F/12)",19960912
5,Milwaukee MIL,Texas TEX,"MIL 15, TEX 4",19960912
6,Philadelphia PHI,Houston HOU,"HOU 4, PHI 1",19960912
7,St. Louis STL,Los Angeles LAD,"LAD 4, STL 1",19960912
8,Florida FLA,Montreal MON,"MON 5, FLA 4",19960912
9,Pittsburgh PIT,San Francisco SF,"PIT 10, SF 4",19960912
10,Atlanta ATL,Colorado COL,"COL 16, ATL 8",19960912
0,Chicago CWS,Boston BOS,"BOS 9, CWS 5",19960913
1,Baltimore BAL,Detroit DET,"BAL 7, DET 4",19960913
2,California CAL,Kansas City KC,"KC 8, CAL 2",19960913
3,Seattle SEA,Minnesota MIN,"SEA 13, MIN 7",19960913
4,Milwaukee MIL,Texas TEX,"MIL 6, TEX 3",19960913
5,New York NYY,Toronto TOR,"NYY 4, TOR 1",19960913
6,Philadelphia PHI,Chicago CHC,"CHC 4, PHI 2",19960913
7,St. Louis STL,Los Angeles LAD,"STL 2, LAD 0",19960913
8,Florida FLA,Montreal MON,"MON 3, FLA 2",19960913
9,Atlanta ATL,New York NYM,"NYM 6, ATL 4",19960913
10,Cincinnati CIN,San Diego SD,"CIN 3, SD 1",19960913
11,Pittsburgh PIT,San Francisco SF,"PIT 9, SF 0",19960913
12,Houston HOU,Colorado COL,"COL 6, HOU 3",19960913
0,Chicago CWS,Boston BOS,"CWS 13, BOS 5",19960914
1,Baltimore BAL,Detroit DET,"BAL 7, DET 6",19960914
2,California CAL,Kansas City KC,"KC 8, CAL 5",19960914
3,Seattle SEA,Minnesota MIN,"SEA 5, MIN 3 (F/10)",19960914
4,Milwaukee MIL,Texas TEX,"MIL 8, TEX 6",19960914
5,New York NYY,Toronto TOR,"NYY 3, TOR 1",19960914
6,Philadelphia PHI,Chicago CHC,"PHI 6, CHC 2",19960914
7,St. Louis STL,Los Angeles LAD,"LAD 9, STL 5",19960914
8,Florida FLA,Montreal MON,"MON 3, FLA 2",19960914
9,Atlanta ATL,New York NYM,"NYM 6, ATL 5 (F/12)",19960914
10,Cincinnati CIN,San Diego SD,"SD 3, CIN 2 (F/12)",19960914
11,Pittsburgh PIT,San Francisco SF,"PIT 7, SF 5 (F/12)",19960914
12,Houston HOU,Colorado COL,"COL 7, HOU 3",19960914
13,Oakland OAK,Cleveland CLE,"CLE 9, OAK 2",19960914
14,Oakland OAK,Cleveland CLE,"CLE 9, OAK 8",19960914
0,Chicago CWS,Boston BOS,"BOS 9, CWS 8",19960915
1,Oakland OAK,Cleveland CLE,"OAK 10, CLE 9 (F/10)",19960915
2,Baltimore BAL,Detroit DET,"BAL 16, DET 6",19960915
3,Seattle SEA,Minnesota MIN,"SEA 7, MIN 0",19960915
4,Milwaukee MIL,Texas TEX,"TEX 6, MIL 2",19960915
5,New York NYY,Toronto TOR,"TOR 3, NYY 1",19960915
6,Philadelphia PHI,Chicago CHC,"PHI 6, CHC 1",19960915
7,St. Louis STL,Los Angeles LAD,"LAD 6, STL 5",19960915
8,Florida FLA,Montreal MON,"FLA 4, MON 3",19960915
9,Atlanta ATL,New York NYM,"ATL 3, NYM 2",19960915
10,Cincinnati CIN,San Diego SD,"SD 8, CIN 0",19960915
11,Houston HOU,Colorado COL,"COL 11, HOU 4",19960915
12,Pittsburgh PIT,San Francisco SF,"PIT 4, SF 1",19960915
13,Pittsburgh PIT,San Francisco SF,"PIT 11, SF 9 (F/10)",19960915
0,Cleveland CLE,Chicago CWS,"CLE 4, CWS 3",19960916
1,Minnesota MIN,Kansas City KC,"KC 6, MIN 5",19960916
2,Texas TEX,Seattle SEA,"SEA 6, TEX 0",19960916
3,New York NYY,Toronto TOR,"NYY 10, TOR 0",19960916
4,Atlanta ATL,New York NYM,"ATL 5, NYM 2",19960916
5,San Diego SD,San Francisco SF,"SD 2, SF 1 (F/11)",19960916
6,Los Angeles LAD,Colorado COL,"LAD 6, COL 4",19960916
0,Oakland OAK,California CAL,"OAK 5, CAL 1",19960917
1,Cleveland CLE,Chicago CWS,"CLE 9, CWS 4",19960917
2,Boston BOS,Detroit DET,"BOS 4, DET 2",19960917
3,Minnesota MIN,Kansas City KC,"KC 4, MIN 2",19960917
4,Toronto TOR,Milwaukee MIL,"MIL 4, TOR 0",19960917
5,Texas TEX,Seattle SEA,"SEA 5, TEX 2",19960917
6,Houston HOU,Atlanta ATL,"ATL 5, HOU 4",19960917
7,New York NYM,Montreal MON,"MON 7, NYM 1",19960917
8,Florida FLA,Philadelphia PHI,"FLA 11, PHI 5",19960917
9,Cincinnati CIN,Pittsburgh PIT,"PIT 5, CIN 3",19960917
10,Chicago CHC,St. Louis STL,"STL 5, CHC 3",19960917
11,San Diego SD,San Francisco SF,"SF 9, SD 7",19960917
12,Los Angeles LAD,Colorado COL,"LAD 9, COL 0",19960917
0,Oakland OAK,California CAL,"CAL 3, OAK 1",19960918
1,Cleveland CLE,Chicago CWS,"CLE 4, CWS 3",19960918
2,Boston BOS,Detroit DET,"BOS 4, DET 0",19960918
3,Minnesota MIN,Kansas City KC,"MIN 7, KC 4",19960918
4,Toronto TOR,Milwaukee MIL,"MIL 2, TOR 1",19960918
5,Baltimore BAL,New York NYY,"NYY 3, BAL 2 (F/10)",19960918
6,Texas TEX,Seattle SEA,"SEA 5, TEX 2",19960918
7,Houston HOU,Atlanta ATL,"ATL 6, HOU 2",19960918
8,New York NYM,Montreal MON,"MON 4, NYM 3",19960918
9,Florida FLA,Philadelphia PHI,"PHI 8, FLA 6",19960918
10,Cincinnati CIN,Pittsburgh PIT,"PIT 5, CIN 3",19960918
11,Chicago CHC,St. Louis STL,"STL 5, CHC 3",19960918
12,San Diego SD,San Francisco SF,"SD 8, SF 5",19960918
13,Los Angeles LAD,Colorado COL,"COL 6, LAD 4",19960918
0,Minnesota MIN,Chicago CWS,"CWS 8, MIN 3",19960919
1,Kansas City KC,Cleveland CLE,"CLE 9, KC 1",19960919
